"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"ABCC6P1",713,1493,587,652,1515,1008,1061,968,1338,759,1241,717,777,565,428,785,758,292,523,639,493,361,297,425,996,1328,620,861,946,401,627,361,898,718,446,400,705,688,678,493,1172,744,353,320,675,440,1141,1277,774,624,591,738,312,66,357,468,1157,1553,1226,1142,768,1205,450,920,392,1011,919,2880,621,316,1621,690,1024,15,875,1446,3080,647,3031,913,518,142,156,2583,720,502,221,2336,2384,1252,89,289,637,1768,1333,484,686,1015,2208,1165
"ABCC9",1811,7431,1229,2235,1490,3778,3413,3533,2666,2246,4394,3207,4516,2329,1743,2614,1701,1181,1254,1819,3700,1616,3115,949,3271,4688,2544,2556,3201,2649,1686,3417,3008,4530,1107,1309,1060,1180,2988,1583,1343,554,660,2588,921,2078,2729,2119,2306,2263,569,4929,142,133,1750,47,373,122,1902,213,816,3354,147,423,1673,1231,451,3273,2579,481,724,2423,1693,1036,475,3252,5668,206,2839,2333,1828,591,1786,327,3089,699,571,380,222,3804,367,271,322,1958,6760,289,2023,577,3951,532
"ABCD1",578,527,442,587,926,529,877,844,481,696,825,472,774,389,1284,630,507,467,622,465,583,810,651,345,539,844,240,466,702,426,682,403,663,742,524,495,483,765,760,410,1263,1296,649,253,909,552,407,480,553,456,2224,714,1387,1932,790,1124,3624,612,251,1227,2148,1293,1014,3712,1023,1443,1745,1444,3437,454,1534,966,1362,1213,3056,811,496,629,1426,5068,965,300,1694,2749,6606,2459,678,1148,3584,731,3669,4284,1508,610,3600,1464,2105,1206,1313,995
"ABCD2",6,6,3,1,10,10,26,5,7,30,5,6,5,3,18,1,8,6,23,6,21,2,13,1,9,21,5,4,57,1,16,6,12,17,15,12,1,134,6,1,67,35,5,5,19,11,9,21,12,1,11,17,0,2,1,4,20,4,6,12,19,85,9,14,0,16,12,20,7,10,8,43,1,142,16,10,21,8,25,9,16,5,276,8,16,25,2,10,5,21,48,4,3,26,7,19,33,6,21,3
"ABCD3",5910,7909,4016,5705,5617,5698,7146,6339,5100,5431,9039,4089,6166,5271,6434,8088,6170,9502,4945,3956,7293,2221,9723,4357,7849,7515,2905,6249,7845,6005,3895,6286,6145,13991,3659,5887,4670,4606,8222,3839,7846,6133,3626,6721,3685,8411,3703,4534,5301,4737,22814,9366,2425,2139,4391,1388,11079,7502,7087,4754,8883,10449,3330,5305,4580,7358,5393,13419,5367,2393,5114,6549,9807,667,6579,4842,5677,3680,7938,6356,5650,2285,8372,17553,7427,3631,2336,5877,9689,6032,3559,2011,4325,6731,7209,3391,3346,3721,9912,3023
"ABCD4",1026,1859,1063,1332,1648,2287,1548,1918,2306,1614,2312,1381,1888,1141,2447,1151,1663,960,1808,1640,1477,1178,1664,1070,1752,2314,898,1487,2339,1216,1777,1270,1724,1881,1177,1154,1538,1812,1844,985,1726,1152,1436,908,764,1289,1928,1842,1698,1465,2759,1709,919,717,594,1140,1742,1245,1534,1342,2605,1630,1618,1562,1049,1139,2553,1037,1302,1145,2332,1817,1654,1152,2299,1466,2255,1711,3373,1385,2575,736,1720,3592,1918,1283,1664,4497,1107,2206,987,519,660,1773,475,1009,1042,1481,1918,2075
"ABCE1",1710,2001,1179,1318,1159,1350,2099,1256,1088,1162,1614,1460,1355,1033,2416,1154,1475,2255,1659,970,1656,525,2895,688,1083,2034,511,1529,1641,1839,1262,1948,1404,2855,979,1361,1240,1756,2224,637,1607,2059,502,1361,715,1493,922,1191,1337,1010,5629,2901,953,1535,872,1145,4037,2377,1330,1768,2861,2627,1613,2359,3142,1889,2689,2021,1345,1042,2883,1127,1470,582,1690,1580,2304,1219,2729,2217,2400,1107,5008,3724,3681,1956,999,1579,1592,1247,973,788,1340,2267,1542,1115,1818,745,2315,801
"ABCF1",2783,3435,2139,2843,2962,2000,3666,3011,2358,2041,3562,1991,3123,1216,4206,1875,2274,3620,3356,2173,2968,2144,4407,1282,2106,2958,1129,2233,3181,3180,2568,2865,2504,3723,1621,2000,1977,3094,3518,1362,3366,4128,1862,1858,2057,2573,1997,2253,2792,2033,7681,4300,1913,7177,1704,5323,9142,4059,2248,3385,4955,3489,6574,7374,2265,5872,11552,8423,3104,3151,5455,3514,7179,2214,5111,3387,7959,4001,6308,8928,9149,1964,6247,7449,8118,7891,2978,4888,3487,4397,5404,3453,3096,4383,3312,4785,4926,5102,4458,3333
"ABCF2",359,225,226,215,229,227,236,194,176,195,236,242,216,122,355,180,266,474,334,183,260,157,339,172,154,220,81,170,246,260,301,288,192,331,140,247,229,412,244,121,358,440,242,267,128,228,141,174,210,187,811,349,295,773,233,807,702,345,364,332,693,634,672,450,274,395,722,434,557,961,385,378,540,809,445,420,417,563,768,1048,768,311,1299,1093,1012,821,647,542,440,490,420,710,688,665,299,630,731,521,651,346
"ABCF3",2056,2394,1407,1898,1802,1699,2484,2293,1734,1705,2209,1363,1926,980,3034,1278,1586,2078,1970,1506,1417,1918,2009,986,1403,2219,871,1903,1923,1915,1844,2225,1494,2477,1189,1380,1716,1889,2192,876,2370,2496,1141,1247,1442,1400,1425,1619,1901,1653,4404,2916,1646,2111,1320,3036,5790,2933,2577,2057,3961,2130,2714,3989,1903,2501,3435,5459,2352,1569,3013,2216,3439,1983,2681,3442,4621,3599,3777,3357,5191,1148,3621,5861,3659,2683,1610,2329,2762,3129,1946,2781,2184,4441,2556,2336,3011,2772,3365,5241
"ABCG1",330,493,912,348,403,635,468,496,355,464,364,399,1393,278,674,130,215,241,484,333,379,882,556,23,229,849,152,167,613,303,269,426,400,304,343,248,195,1094,694,273,911,363,230,225,286,264,140,252,476,50,1952,1141,860,1673,558,296,380,195,149,994,1997,2017,342,4432,2584,1354,1386,2513,333,220,357,508,298,702,986,1035,685,2032,757,252,221,344,5168,445,1452,631,639,1210,9369,230,920,671,341,1177,131,450,475,536,300,113
"ABCG2",1080,2762,2272,985,925,3459,2431,2100,3858,1575,2156,765,1730,1202,1828,1299,1771,1931,1142,1304,3498,1697,654,1059,2826,1871,489,1179,1701,1243,1606,963,1574,2247,726,2131,777,1685,1420,1380,1451,1034,755,1293,813,2382,1677,1979,3128,1433,1024,1900,261,107,321,1023,7547,867,1879,2015,2296,229,513,653,310,667,608,2044,503,9359,436,4885,1738,118,1120,1437,2125,161,300,645,1452,461,241,155,11264,550,163,1445,2194,2880,339,237,587,2947,7093,652,2893,6275,3696,407
"ABCG5",2719,3133,1734,1638,3067,2989,3862,2180,4256,2187,3390,1598,2242,1460,2403,1769,2800,2310,2514,1967,2148,1267,2400,511,3043,2906,1728,1718,3660,1768,2082,1363,2725,3192,1715,1967,2299,2241,2180,1579,3600,3079,1475,1027,1410,1094,2255,3930,1836,2100,1532,2216,795,22,1015,1274,2070,313,2616,3494,3099,3817,1042,198,648,322,2164,7175,747,369,9668,878,3378,8,1995,3209,4221,7,4806,815,2062,663,799,2202,874,1133,1150,5529,2754,3833,478,647,1224,6905,1548,902,501,896,2214,3554
"ABCG8",5348,7691,2395,3029,7194,6142,7449,7444,10463,3791,10332,5822,9122,4305,6841,5548,5337,2694,4217,4515,5303,5297,4647,2747,9017,7232,4526,3889,8271,3245,3882,1416,8028,7810,5038,3593,6676,4006,4566,4518,8133,4694,3904,3173,5928,2583,4951,7907,5644,5273,10589,5539,1579,3,2895,2506,2951,543,5509,5752,6804,8699,1844,4,2152,1558,6716,14115,2577,690,20724,2505,11426,9,3199,8354,14683,11,11626,2555,6729,800,9021,2785,2293,3467,3474,10268,7970,10686,2474,1259,3655,12202,8323,1504,1418,2360,8696,6215
"ABHD1",92,145,44,92,98,150,72,264,136,152,128,123,100,138,74,199,121,59,44,148,80,185,46,154,175,171,98,94,129,126,62,138,85,160,36,113,53,48,189,87,54,18,130,55,12,83,102,60,72,131,31,117,25,9,108,18,568,700,258,135,21,58,23,7,27,95,139,235,56,146,88,1416,275,246,140,60,61,7,39,355,85,56,23,113,423,46,41,282,25,154,18,11,32,14,175,61,133,301,442,10
"ABHD10",1285,2592,933,1196,1346,1894,1801,2050,1796,1573,1853,1421,1270,1120,1635,1097,1932,1235,1056,1099,1449,1308,1439,1478,1459,1949,688,1223,1539,1183,1397,1353,1436,2023,797,1298,1579,1406,1543,862,1786,1533,1106,1003,729,957,1355,1567,1648,1361,2952,1933,664,901,566,1369,2545,1988,2053,1636,2023,1794,1389,2019,808,1057,2205,2365,1270,1045,1747,2558,1651,1876,1196,1410,2043,1187,1522,2020,1993,658,1922,4059,2215,1351,1851,2169,1485,2195,826,924,1322,2457,1961,1169,1701,2013,2720,970
"ABHD11",415,347,379,378,264,466,500,325,335,209,396,280,216,202,573,284,421,844,773,250,433,287,359,355,248,338,112,261,470,448,692,446,344,559,216,360,383,607,421,192,459,787,411,286,288,345,263,315,391,350,555,624,354,3040,440,1143,872,167,827,482,657,1354,682,1366,103,1033,884,832,1199,468,1529,221,1953,1259,1334,1064,639,5189,791,1333,1142,434,699,943,585,764,705,784,771,753,602,605,1259,1002,451,362,783,367,1112,1117
"ABHD12",2007,1622,1600,906,1206,1322,2656,1498,1701,1708,1906,1258,1444,808,1537,1309,1087,1820,2061,1101,1657,2150,1392,1232,1337,1584,499,1222,1985,1204,1858,1137,1249,2056,994,1736,1694,2669,1864,1194,2625,2676,1537,762,1431,1151,1180,1982,1786,1141,3615,2053,2355,8650,2101,4014,7047,1367,4808,3156,5982,2686,3137,6561,1387,5042,2474,6475,3594,1776,4211,2077,5387,5053,3430,4646,3840,9506,3944,5063,5789,1126,4576,5924,2583,6849,3735,5961,5028,3622,2228,3568,3903,4594,1652,2803,4744,2756,1960,7471
"ABHD12B",14,55,11,12,16,9,14,16,12,6,14,48,13,17,6,11,45,10,19,16,33,5,16,4,20,17,5,35,28,15,6,11,14,31,10,7,21,25,29,15,14,14,7,9,6,19,20,17,10,19,28,49,23,38,8,0,44,340,22,12,18,23,3,1,1,27,94,38,97,5,27,26,41,18,30,13,48,16,105,15,16,4,0,237,23,14,4,105,13,132,5,5,6,63,35,14,11,669,26,47
"ABHD13",843,1381,657,581,809,635,1173,765,584,646,800,746,841,646,913,632,785,949,942,546,838,413,1187,388,542,1079,332,611,936,889,657,1005,852,1196,402,704,576,967,962,381,1047,1087,309,696,503,611,532,742,845,676,4136,1372,189,773,366,984,1879,651,554,434,723,1019,552,390,728,931,1645,1249,1078,273,890,462,1095,300,703,846,842,497,1494,1059,423,437,1147,2070,847,862,367,928,494,1388,606,403,474,635,685,747,383,276,1118,491
"ABHD14A",295,310,213,147,232,228,195,244,228,191,297,295,177,138,345,157,233,193,207,166,211,195,140,376,180,147,78,190,230,185,318,168,163,301,134,289,305,293,185,132,270,292,396,165,125,140,153,202,238,199,206,242,245,188,110,596,323,273,224,302,348,485,389,258,245,252,206,381,169,400,347,383,149,1198,270,102,316,111,226,392,530,142,243,1131,279,453,507,958,316,308,183,515,239,642,249,380,314,745,583,562
"ABHD14B",5467,10517,6197,6348,8083,9077,8358,10735,7043,6024,8070,8634,7324,4548,7705,6465,8244,6969,6447,6421,7014,9717,6564,8663,6139,8062,3270,6069,7508,5325,8085,6123,6217,10050,4688,7427,8019,7499,7061,4562,7945,8971,8995,4602,4694,5586,6326,7803,7955,7244,3754,7784,8521,2872,4298,20124,8662,5917,9121,4845,12258,10962,11127,5109,8752,5253,5076,5938,5968,3469,7527,11807,3361,9343,3577,5969,9384,6411,3802,6857,12258,3557,4184,13523,11636,6946,11382,11972,4268,8334,2662,14876,11436,15137,10726,4077,8006,9582,17877,6655
"ABHD15",1298,2037,1124,1326,1607,2268,1899,2138,2235,1324,1882,1195,1515,1211,1703,1444,1455,957,648,956,1850,1193,1114,487,1741,1802,641,1039,1611,1149,2923,974,1908,1513,833,1633,1170,1770,1761,996,1774,1029,715,1014,1363,1732,1456,1529,2686,1545,1415,1328,280,1001,988,574,1393,2291,1356,1886,1321,1503,798,1022,260,2232,2666,2845,1834,99,2141,1088,2283,174,140,1984,4650,1684,1610,1667,2637,477,698,672,739,145,992,2605,1707,2400,949,191,803,2660,1835,1174,340,1145,2203,1194
"ABHD16A",11,21,6,16,15,16,42,12,14,11,26,13,12,7,18,9,16,15,13,12,23,13,25,4,9,17,3,14,20,9,17,4,17,27,12,7,16,23,24,11,48,34,0,10,16,12,13,22,13,8,32,24,8,43,26,3,63,30,20,23,57,30,3,50,24,49,79,44,20,2,32,25,48,8,30,32,56,22,45,83,49,9,65,58,60,30,7,19,20,18,14,6,4,54,33,40,19,7,26,7
"ABHD17A",742,536,551,482,555,431,645,497,557,470,713,443,447,390,1194,549,484,522,828,481,668,529,580,396,565,542,249,462,677,493,898,530,469,772,408,641,404,755,589,343,657,795,562,347,379,577,465,536,567,520,742,738,774,1427,392,754,876,502,493,629,953,1973,928,1153,558,819,1277,1835,759,748,1855,808,704,2361,821,729,1113,1959,2222,1134,1125,446,2170,1571,819,821,812,1291,1607,537,1321,970,618,884,942,1234,1026,901,844,883
"ABHD17B",499,1137,580,614,634,592,831,780,771,556,769,567,705,380,687,339,665,484,535,419,604,321,855,295,595,972,261,447,636,839,505,785,623,794,340,390,527,623,772,304,811,620,309,406,400,390,587,590,670,465,1040,1018,168,249,548,446,1985,747,498,535,984,802,534,1603,880,727,1352,1108,679,321,791,817,638,403,467,674,658,495,978,592,929,303,1217,1143,1263,664,275,775,807,589,469,360,323,972,1046,506,522,455,1192,505
"ABHD17C",213,225,220,123,144,147,272,151,185,280,193,227,203,114,370,210,375,195,236,149,209,210,537,218,151,232,116,153,178,240,150,143,173,259,177,158,159,280,171,143,252,418,118,244,243,88,271,173,282,179,1516,273,214,656,121,409,502,181,274,998,1257,521,298,467,281,675,397,246,380,305,260,256,102,92,477,126,584,1649,322,353,387,112,1617,116,533,861,181,121,721,354,392,189,327,520,623,446,918,992,851,152
"ABHD18",567,1030,299,538,468,628,779,691,631,505,629,445,530,561,514,443,541,509,412,348,604,207,778,326,580,995,293,488,609,701,487,766,616,871,346,347,480,562,697,278,691,489,185,456,328,449,589,594,452,438,650,791,168,302,189,213,538,665,515,515,484,726,292,1288,431,564,558,895,432,177,1140,417,593,183,427,598,376,689,784,717,741,241,1142,907,734,276,194,654,291,681,230,153,223,378,550,283,439,158,1006,295
"ABHD2",11408,16084,4266,13400,11877,10576,20569,21888,10780,14285,20687,15504,19997,9223,11542,12706,9044,10561,15347,7788,17229,8154,21761,3017,18601,18453,10551,10091,16086,17134,6724,10819,19970,21825,11398,11418,7371,10068,32655,13426,20183,17091,4714,7266,11462,18177,10803,10060,14186,10291,26486,14857,3118,8273,13528,6565,9019,3969,8532,31125,18163,6132,3900,38573,15442,5962,12779,55939,10212,1870,18259,5115,14464,1028,12955,34510,14378,38773,20779,18389,16281,4159,17792,12195,18503,9192,4415,12353,19607,18464,3546,4318,9340,16006,12691,7995,4729,11281,13889,2924
"ABHD3",1226,1380,943,890,925,1358,1865,1016,962,1062,1288,1025,960,725,1175,757,1065,1667,1312,897,1208,545,2032,364,856,1245,635,764,1181,1511,1175,858,1160,2131,718,1126,967,1251,1345,625,1491,1586,619,893,871,825,870,1137,1112,745,3406,1428,887,5131,1600,918,3052,2259,799,1570,4735,2816,2052,1171,810,3072,5195,5469,1885,292,1747,878,1905,231,2392,1017,2215,6666,6796,1640,1043,451,2903,12903,1495,2781,807,2071,1848,1044,1034,1026,1162,1353,1326,1144,1530,1185,1370,975
"ABHD4",815,1201,493,790,878,779,1471,689,755,774,1016,626,874,596,1548,828,798,1090,1019,852,689,842,871,694,873,780,372,582,1260,729,772,921,738,1231,658,805,831,1152,867,497,1997,2185,554,585,908,678,699,862,813,551,5044,1724,1268,4676,749,1831,5080,1761,1148,934,1335,917,2401,4173,1413,2080,1670,2929,1890,1210,1990,1506,2899,6877,6149,1709,1148,2000,1484,2241,1792,515,4174,3565,6438,4545,516,2826,3304,1048,2168,2465,1699,1133,4092,3048,2715,1817,2407,1694
"ABHD5",997,2247,659,1395,850,654,1392,1998,775,2366,875,1078,1026,737,795,1156,1205,1403,960,738,1156,457,1775,681,530,1721,417,1062,1027,2104,631,1690,884,1571,509,1067,559,791,2699,467,1022,1387,405,814,449,605,1041,668,802,944,2033,1941,650,794,797,873,1065,615,1757,1364,1549,1322,762,925,819,1249,1294,3559,1408,319,2505,582,1232,586,1079,2631,910,513,787,1282,1659,734,997,1548,1342,979,322,849,750,1195,1079,706,696,1928,782,550,865,1004,1154,923
"ABHD6",2355,3502,1028,2180,3014,2058,3083,3947,1826,2448,4060,2536,3935,1892,3090,4065,2217,2442,1866,2157,1994,1749,3602,1233,2599,3613,1379,1940,2513,1491,1555,1939,2659,3747,1452,2139,2159,1842,2904,2060,2872,3269,1178,1620,1306,2476,1607,2782,2108,2238,795,3487,887,56,1896,991,2303,2324,2213,1181,2679,1153,989,1627,2336,708,2119,1951,1454,951,2365,2851,2217,239,1406,2304,2443,174,2231,3175,3201,1088,1528,8603,2056,1384,732,2237,1261,2300,443,786,1286,1731,2341,1334,2606,5073,2937,662
"ABHD8",425,511,430,407,516,399,752,731,434,778,625,398,507,413,898,515,438,417,425,494,501,589,341,380,581,609,351,365,585,287,700,238,401,861,360,415,431,439,504,447,632,585,532,269,446,507,476,388,476,512,406,547,727,367,490,2409,1373,608,776,665,602,1047,328,878,467,1882,908,1833,757,482,1130,740,501,431,635,268,856,850,1050,762,1528,190,851,2214,653,695,644,1793,734,638,729,621,811,922,777,707,901,793,991,1331
"ABI1",1155,1663,772,827,1229,1127,1773,971,1041,958,1315,1110,1265,761,1495,795,988,1550,1861,915,1359,498,1671,414,934,1579,433,918,1553,1365,976,1111,1151,1919,878,1007,895,2208,1383,579,1912,1957,565,822,706,880,785,1119,959,677,2938,2091,655,3244,868,1371,5889,1465,1069,1628,3071,2003,1521,1733,1037,2647,4116,2763,2522,1117,2689,1039,2465,590,2154,2041,2239,5774,2518,2657,1876,710,3172,2659,2698,2792,771,2311,4463,2501,2150,670,1103,2516,2011,2255,2047,1133,3067,1495
"ABI2",575,1111,416,280,603,519,861,461,460,408,752,473,512,333,704,512,594,886,762,421,823,190,861,162,512,647,281,400,808,606,638,343,886,798,427,374,502,1060,507,345,892,709,351,511,429,500,429,491,418,323,2099,1144,238,1461,346,617,1155,1394,441,734,2586,1466,372,1141,295,1414,2137,1107,829,332,795,340,1034,718,870,663,1547,3360,1462,872,954,396,1149,2438,732,641,562,654,778,1837,1074,243,512,1346,502,778,735,661,1072,494
"ABI3",378,320,351,155,349,255,458,256,279,397,378,315,374,214,799,134,245,217,445,215,339,292,491,48,252,443,170,135,440,166,492,407,375,489,272,380,104,1050,566,140,596,506,457,229,157,277,185,305,282,72,591,533,121,283,85,546,406,197,160,382,571,366,248,570,149,418,360,110,355,578,399,248,153,416,579,200,504,422,427,137,264,403,2070,412,264,783,144,354,443,159,643,483,203,410,141,635,990,399,261,354
"ABI3BP",100,705,302,80,423,136,710,283,215,351,707,129,278,91,238,237,363,290,488,112,491,65,416,82,263,363,127,92,857,575,262,258,459,165,201,154,246,569,330,306,496,577,128,287,374,268,184,281,231,83,94,636,8,73,26,87,36,30,93,184,1511,54,146,59,16,26,251,40,63,24,60,51,389,977,325,55,436,88,156,27,308,332,323,68,13,635,14,84,326,656,882,197,17,943,20,414,78,50,119,76
"ABITRAM",275,541,232,277,449,416,519,338,380,266,394,350,288,243,526,298,343,520,304,268,350,148,463,141,325,364,147,264,521,281,358,315,329,476,245,345,254,496,287,231,566,689,160,279,234,437,330,464,358,323,1327,437,253,393,250,482,1909,706,353,433,918,591,248,381,554,292,1052,431,396,227,390,439,418,304,407,420,251,529,891,396,379,192,1128,880,1156,566,459,431,385,591,322,274,500,634,516,527,323,203,997,203
"ABL1",854,817,975,798,924,997,1752,1013,921,910,1355,917,932,492,1810,701,690,1133,2078,614,1467,979,1677,338,1218,1072,414,773,1634,1290,1236,999,1360,1139,1030,723,686,1841,1798,866,1873,1920,395,478,1163,1672,835,984,1280,784,3941,1467,523,2755,861,1085,3648,1800,1098,2198,3126,3760,833,3623,1420,2786,5725,2610,2156,473,2906,1407,1138,7581,1999,1758,2261,3211,3958,1593,2407,855,6180,3389,4157,3760,861,1626,2074,1472,2857,720,933,2162,3278,2294,1239,705,3421,832
"ABL2",499,730,278,367,467,515,604,383,423,276,700,295,535,234,668,401,414,674,946,221,851,173,727,212,513,485,269,501,709,737,404,558,556,558,338,384,311,749,740,259,533,501,303,414,251,632,394,389,409,290,6931,879,509,933,341,497,1663,1533,302,649,1804,1561,1503,1980,219,1885,4028,1378,1261,465,1159,971,838,1043,1201,703,1740,1300,1404,1228,746,428,1331,1491,4390,1295,371,557,1296,1115,1319,493,657,945,1698,1099,733,647,1538,228
"ABLIM1",2209,2469,924,4296,1389,1340,2716,2137,1446,1610,2334,1947,1810,1224,3122,2084,1355,3267,3069,1048,3005,976,3339,668,1660,1890,852,2620,2984,4929,1624,5001,2294,2540,1633,2075,1158,2130,6921,1435,2639,3033,692,1785,1202,2206,1108,1527,1619,1034,7159,3779,971,10865,1478,3419,6261,2278,1700,5225,4024,3837,873,2353,2247,3374,7563,7116,1386,2336,3427,4231,2375,3164,3465,2958,3205,14520,5445,3789,3528,1453,10192,4676,8581,2813,1325,1544,2291,3756,1555,1084,2624,3934,12021,1700,2103,4939,7649,2366
"ABLIM2",42,80,80,73,73,47,108,58,59,66,94,66,40,22,213,49,58,115,282,47,79,45,78,32,44,69,22,69,179,99,65,38,76,98,56,45,26,153,60,60,95,94,43,39,40,83,67,37,50,31,310,177,174,159,128,368,64,278,83,148,377,128,118,430,19,396,336,11,215,24,38,231,41,184,325,210,153,481,170,492,1298,135,3165,54,640,606,136,51,365,116,181,231,164,273,68,415,638,192,154,79
"ABLIM3",4704,3704,2009,5257,2517,4053,4746,2808,4051,2245,2179,5572,4127,4551,6861,6345,3825,4778,3679,3738,3022,1414,9317,2561,4006,3978,1914,5592,2698,8824,3098,7765,5382,5016,4830,4074,5299,3660,11446,2533,3485,5838,2596,4305,2420,4231,2845,1970,3347,5040,11047,4787,4267,2661,2261,4060,6583,3105,2564,2748,5776,3705,3269,7335,2187,1828,3044,7366,3163,2197,1228,1129,2358,1131,4548,1375,1282,4286,4519,7926,8581,3135,2188,3573,4916,3238,1997,1720,4141,1718,785,5651,7414,875,1612,1666,2671,2841,890,1675
"ABO",25,32,2,7,1,25,5,5,1,12,1,153,16,0,62,38,28,26,15,3,24,6,3,5,24,37,22,3,58,30,2,19,16,60,2,27,41,57,2,32,24,5,18,2,22,5,4,15,21,7,24,27,0,20,3,50,48,8,4,50,14,604,464,11,42,33,79,5,45,2,68,2,6,330,22,109,100,5,39,3,2,20,21,9,15,48,8,61,184,63,11,2,5,1,50,34,12,19,30,9
"ABR",412,516,530,157,487,308,773,346,347,485,697,413,418,196,799,337,299,496,1203,288,979,259,658,102,504,561,174,249,1036,435,648,213,593,666,446,437,317,2572,623,322,899,771,296,230,348,536,291,398,439,144,1704,914,193,2845,131,990,370,255,177,512,1207,1331,199,808,173,1963,762,121,509,194,424,150,205,11766,924,223,754,9137,604,282,305,396,2904,517,411,1208,65,377,988,239,2068,248,193,698,217,1092,987,306,426,256
"ABRACL",891,788,551,534,474,496,1626,814,453,934,440,1157,570,795,1426,570,1268,343,891,197,646,456,659,243,347,738,249,642,1016,646,1248,517,582,1450,412,937,677,1816,900,440,492,696,752,370,370,653,773,533,1086,557,1361,899,297,308,176,640,1179,82,729,223,289,779,248,108,134,662,149,254,272,551,552,340,480,142,200,67,823,208,207,1386,1967,396,1052,202,526,1027,58,984,209,430,734,267,767,654,339,646,1121,735,942,1150
"ABRAXAS1",36,115,45,34,50,71,126,89,80,62,92,43,44,53,95,31,33,59,87,27,69,23,41,21,74,121,29,57,119,48,49,26,76,103,56,35,31,107,71,39,99,110,17,36,52,33,55,82,106,39,161,162,33,230,64,92,374,284,76,91,170,82,44,197,72,157,604,120,70,81,172,74,83,31,183,86,282,127,240,126,134,22,183,178,248,98,38,54,159,206,97,8,40,172,206,74,166,41,349,67
