"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"ABCC2",48,39,29,16,63,51,39,56,79,31,49,101,70,142,55,20,42,70,62,50,73,37,39,76,31,73,125,37,59,35,74,63,62,41,25,81,50,26,31,107,37,39,44,68,77,124,32,62,47,65,139,14,32,4013,12,9543,35,19,27,178,84,45,55,31,42,34,122,62,84,54,28,33,135,258,60,37,79,82,83,66,31,28,46,25,58,161,25,597,211,17,125,66,251,13,37,552,65,16691,126,82,39,16
"ABCC3",2898,934,1879,812,4864,3950,1609,1248,3049,5356,2929,5844,5436,10051,2765,1264,1988,3296,3305,5554,4243,1307,3494,2767,2371,9605,10562,2277,6472,3272,3038,3355,2361,1319,2146,3178,1750,1358,3759,5004,1891,2646,1588,3238,2940,3181,3528,2007,1280,2705,3176,959,1130,4483,447,9938,775,114,319,1563,1695,1501,2403,5794,333,2149,639,2845,8227,1111,803,8424,16945,8123,1585,462,2892,267,2762,1077,4243,1363,394,534,779,8473,754,4516,6240,364,10443,782,3017,1127,721,685,1390,6284,9172,405,262,3978
"ABCC4",2159,3331,2572,1185,2505,2048,3032,2630,3304,4837,1098,7524,1684,5169,3157,2098,2038,2728,5066,1456,4246,1124,3907,2261,2226,9575,5876,1407,2998,1876,2412,2274,3554,1530,2865,2931,3562,4218,2301,3524,1590,2487,3400,2113,4065,2846,3751,1234,2203,1554,3156,3328,588,1340,556,784,1360,2002,1011,3256,1239,1719,1903,2326,2037,1409,4230,1522,1851,4296,3994,1005,1193,1143,755,4715,2146,2654,1255,755,1071,2408,2219,2774,1373,2379,1501,1395,3050,1300,1509,1076,1197,1726,340,772,944,2093,2331,2040,737,362
"ABCC8",123,419,50,10,64,27,12,334,78,194,44,92,13,55,125,18,32,14,322,23,48,36,67,45,181,47,219,57,122,19,31,43,87,33,412,78,88,315,198,29,50,21,27,34,104,14,952,34,17,30,191,137,0,5,1,63,14,4,2,4,2,3,9,224,0,7,126,1,38,19,4,4,98,1,43,69,7,0,14,2,0,30,3,396,1,7,0,12,50,3,499,3,18,40,56,15,0,0,0,0,27,2
"ABCC9",2296,3022,2522,1758,2365,1689,2187,1519,1596,2445,636,5708,4061,4042,3940,2318,1371,2546,3382,859,2050,1449,2716,1632,1706,3407,3422,1331,3165,1377,1510,2093,3443,938,1351,2103,2903,1806,3442,2280,1854,803,3112,1542,1597,1481,3891,1206,1371,1530,2155,1175,653,481,1023,652,159,278,126,941,258,1346,437,168,273,753,358,1129,1328,512,540,360,541,204,1120,130,498,272,217,92,262,1030,115,632,1522,1294,269,395,524,1015,304,1820,427,932,432,250,455,835,874,3542,338,211
"ABCD2",175,289,34,156,197,150,155,55,124,116,136,100,183,273,173,105,58,67,56,135,132,52,181,234,142,218,165,39,204,65,153,106,114,87,26,57,123,70,72,122,130,180,54,30,69,497,39,72,97,142,303,13,50,116,102,48,83,15,32,30,6,142,40,10,92,37,42,44,205,213,58,52,11,16,34,154,37,45,35,5,41,172,79,3,122,73,85,4,113,88,3,75,19,41,19,3,54,73,155,59,44,16
"ABCD3",4706,4333,5142,4254,3710,5805,4205,4914,4917,8277,2406,8616,4667,5864,5833,5796,2470,3571,5829,2407,4661,2253,5403,4244,2143,12493,7561,2503,6800,4394,5239,3777,5736,3019,2655,4861,4583,4254,4268,5813,2165,2763,3816,6145,4554,3427,3973,1768,4970,4314,4771,1594,2809,1094,1205,8828,2882,3215,1448,2928,2757,2649,2577,1742,5234,2864,3090,3079,3681,3323,3961,2111,1892,3771,4671,2589,1909,2662,2382,929,2453,2221,7612,2103,1697,4905,1485,3581,1706,2600,2133,2528,3188,4122,4961,2160,1289,4298,2555,2516,2139,2389
"ABCD4",2431,1771,1877,1131,2694,2820,1705,2494,2306,2975,1593,5136,3985,5556,3112,1692,1436,3037,2732,1972,2721,1296,2345,2121,1798,3837,5104,1827,2720,1797,2591,2582,2126,1626,1118,2826,1797,2607,3657,3360,1866,1498,1618,2136,1921,2777,3041,1310,2284,2451,2608,1419,1900,958,574,1979,1852,1311,1202,2170,1433,1389,1000,1743,1120,1826,1536,2324,2974,1877,3489,914,2076,1797,2725,2754,1060,1762,540,800,2384,1480,1274,2359,1861,956,1076,1292,1751,1898,3512,1620,5134,1325,2882,1945,2426,1957,2772,945,1698,1730
"ABCE1",2699,2705,2838,2122,2481,3609,2076,3465,2673,4815,1068,4313,3114,4574,2934,2822,1097,4363,3964,1331,2882,3201,2725,2696,2021,5181,4116,1246,3917,1766,2232,2346,3831,1923,4186,2358,2650,2011,2915,4659,1424,1494,2039,2663,4551,3295,5014,1457,2243,2772,3264,3751,2276,2074,2672,5288,4671,3020,3923,9620,6991,3345,4942,9293,6860,3825,4558,4478,2254,4074,5522,4422,3824,3541,2822,3949,3729,7522,3001,2455,4485,5727,6569,2395,4464,3517,2745,5860,2919,4318,4724,6617,8770,3362,7527,3276,4979,7707,6581,11927,4042,7682
"ABCF1",4755,5436,5795,1839,5949,3878,3709,3580,7460,7520,2953,13917,4942,10683,7700,4130,3317,6760,9866,3350,6965,6512,7280,4892,4308,12666,12411,3970,7408,4331,5013,3764,6458,4783,7514,5068,5457,5750,6543,7054,3370,2054,3249,4364,6125,4528,10773,2795,2042,4275,5575,6548,6406,6001,2718,10065,5634,8730,9146,9341,6777,4711,5780,7506,7606,4273,6775,8903,4985,9105,10799,7375,4188,6306,6732,7898,5475,11125,3100,5211,11831,5497,6169,6701,7359,5900,6351,12400,7024,6815,13306,9538,13795,6489,13850,9239,8294,11299,11317,20571,10382,13560
"ABCF2",835,733,858,447,905,1132,570,766,1081,1567,447,1637,840,1412,1133,824,356,1944,1282,448,1245,1007,977,597,616,1089,1544,457,1166,668,728,717,719,792,1536,725,728,836,816,1066,464,355,540,781,1078,727,1488,421,629,620,824,1992,1177,1757,862,1919,2480,1046,533,2643,2631,890,2136,1362,1151,1319,1024,1235,752,1406,3391,1617,1131,1243,1225,911,1899,1853,977,1250,1194,1105,2044,386,1202,1136,1025,1331,1137,1779,1999,1746,1412,1371,1544,1331,870,2714,1971,945,1381,1303
"ABCG1",7895,2384,6860,4256,6496,3908,4654,5349,6700,9269,4915,8826,4851,9592,9733,3360,4721,4846,11119,3273,7589,2967,10402,5019,4859,14754,13889,6822,15676,7699,9139,6897,6412,2272,6508,7299,2172,3713,10805,10489,2243,2416,4858,7665,7796,4967,7042,3473,7521,9247,6752,3415,2764,1393,1986,5229,2880,1960,3867,1696,3523,6294,5450,1786,9163,2935,2409,2577,5258,2797,7932,2578,3184,3926,6932,3049,1037,3235,1914,1274,756,5458,4598,4258,1273,6680,2823,2010,7004,3970,4022,2110,2080,7868,2156,5231,1917,3157,2657,2816,3357,1476
"ABCG2",1277,1185,507,841,1323,452,718,1123,694,2300,597,1484,1785,1277,1600,1176,440,482,1564,501,1240,433,1420,890,737,2923,1749,795,2170,948,880,1415,2285,476,660,1137,476,1264,2253,3144,514,493,1131,559,1030,954,1693,982,989,1843,1468,60,108,324,195,762,133,107,36,210,99,145,136,1632,142,173,257,92,879,264,152,308,888,356,182,75,211,51,261,94,200,212,727,139,91,1037,52,30,372,159,104,155,322,145,93,32,90,2137,187,143,5000,84
"ABCG4",11,14,47,3,20,40,2,2,9,22,3,29,45,72,21,10,4,28,16,7,8,6,14,2,41,18,24,2,9,10,4,33,6,1,8,13,7,16,39,17,9,10,14,1,6,6,12,19,5,29,10,110,28,32,10,16,8,3,25,38,200,5,19,21,21,287,4,57,5,18,14,10,229,42,16,28,15,15,5,10,105,88,7,317,13,48,9,5,80,27,43,39,18,15,5,7,3,36,16,76,9,2
"ABHD1",15,20,16,10,42,29,19,24,32,14,14,62,26,69,31,24,18,18,49,21,23,11,22,22,22,41,47,24,29,24,30,31,27,22,25,31,24,31,23,34,26,15,13,31,20,44,23,11,23,18,31,93,25,34,9,17,280,4,134,65,34,18,173,109,36,11,144,26,27,90,278,11,73,33,14,49,63,58,44,21,8,16,41,121,31,20,15,0,75,37,513,19,94,10,19,25,43,393,16,64,15,8
"ABHD10",1571,1736,832,1896,1453,1700,1368,1565,1420,2248,961,1986,1613,2217,1863,1983,594,1160,1357,957,1579,361,1601,1507,776,3408,2448,848,2123,1228,1618,1761,1387,717,541,1526,1062,1537,1348,1514,1041,1023,1261,1778,1181,2009,777,613,2349,1035,1603,1622,1514,956,1538,1711,1796,1825,1598,2091,919,2188,3577,4310,2217,1493,1499,1310,1615,2492,1974,1302,3154,1441,1620,3022,2214,3347,1159,1481,1051,1865,5332,1137,1247,1840,1094,1914,1344,1974,4903,1039,2846,1563,1995,1163,1868,2783,1956,1682,2072,3735
"ABHD11",1028,828,952,509,1010,1303,787,1041,1629,1870,981,2408,1003,1766,1256,834,622,1161,1558,1157,1399,833,1321,1088,580,2078,2576,841,1461,1095,1376,632,733,1381,1119,1047,944,1169,920,1416,629,743,506,1406,1604,769,1318,509,1145,889,1564,2466,1483,1003,1352,1175,4132,2395,686,2466,3112,1262,2138,836,987,1256,1674,750,1841,1556,3686,1090,2254,3061,3245,7002,3039,789,1288,842,854,1798,5710,965,728,972,575,1177,1598,1245,5128,799,2224,1206,2407,974,897,5047,2040,978,2345,620
"ABHD12",3882,2848,4447,2052,5282,7330,2949,2866,4603,6405,3148,6960,4124,10859,4496,2694,2601,3453,4954,3089,4456,1624,4643,3132,4445,9117,10144,2798,4830,3316,4228,3661,2983,3560,3342,3398,3406,4442,4392,4913,2713,2881,2433,4097,5000,3342,6147,1936,3257,3240,4022,4756,4133,3394,3191,8606,6953,2991,4595,2935,4399,4217,2557,3350,3374,4890,4316,3197,5583,4904,26476,3060,3366,6570,3864,9104,5633,2611,2850,2430,2465,4039,6778,1905,3289,3683,2826,5718,6763,3003,6861,1953,6446,4016,7940,7009,4228,8790,7345,1951,8389,4524
"ABHD12B",86,77,18,34,71,40,31,45,80,74,135,28,66,90,86,31,20,36,54,62,114,45,64,111,14,284,61,33,64,114,241,327,71,131,19,80,39,30,30,246,20,29,105,35,99,54,38,59,43,86,626,23,24,121,15,40,8,3,1,15,7,7,27,16,6,39,561,26,141,33,51,13,234,41,115,8,18,45,7,66,55,29,1031,389,17,62,9,19,31,5,36,15,17,16,9,98,56,3777,55,25,44,36
"ABHD13",1651,2199,1689,1995,1674,2295,1739,2391,1757,2717,781,3442,1826,2672,2488,2428,986,1867,2540,1102,1761,1555,2347,1848,1005,3831,2715,897,2419,1449,1644,1591,2775,1089,1696,2014,2167,1742,1628,2558,1101,1323,1693,2060,3532,1716,2751,830,1879,1508,1726,1490,918,918,949,1617,861,655,444,8723,536,769,1281,1957,924,801,1463,1280,1819,1508,913,1185,1770,693,1111,2303,836,1562,1047,429,1317,1863,1396,1047,1105,1495,1030,1473,1645,1046,1347,930,2464,1079,1591,1087,1173,1698,1338,2287,1403,3490
"ABHD14A",407,204,206,286,532,369,190,376,526,531,199,637,316,640,411,400,226,356,443,230,501,136,350,318,272,700,712,226,457,329,482,303,229,482,290,295,259,498,321,457,235,216,206,406,446,276,378,111,533,168,386,263,137,155,164,171,324,82,119,203,70,128,116,169,93,131,130,196,379,227,264,121,94,167,174,217,127,196,49,71,388,178,177,66,156,96,58,132,187,142,389,157,207,269,141,166,163,268,381,103,87,114
"ABHD14B",5070,3568,5364,3397,5988,3332,3308,3322,6527,4537,2900,8840,3393,7384,5507,4851,2805,3294,5952,2871,6008,2319,5312,3488,3458,8633,7908,3338,4933,3934,4176,3780,4035,4093,3273,3861,3859,6577,5370,5043,3159,3111,3200,5345,4064,3719,5068,1437,3079,3559,4798,2836,2095,2064,1917,1293,2675,731,4882,3417,1604,1551,2437,2314,2009,2867,2119,1781,4743,2540,2664,1785,776,1366,2239,1448,1970,2020,873,1457,3382,2089,2402,928,2131,1775,1528,2619,3150,2670,3597,1765,2581,3057,1518,2233,1755,2026,8106,1975,1277,2759
"ABHD15",1241,925,1008,719,1746,1047,1144,499,1260,1913,713,2221,1187,2344,1564,859,615,1075,1619,804,1353,432,1608,942,988,2028,2593,719,1819,1351,1239,1691,985,753,476,1289,804,999,1446,1534,877,609,850,1147,884,1414,1388,648,627,822,1351,2517,796,863,815,864,1500,914,844,1215,737,706,1592,1727,860,607,1405,1232,1309,1058,1848,1292,1355,1391,1058,964,1308,929,1383,1196,1030,1143,1403,642,884,1608,590,1046,1425,1268,3667,1017,1500,918,830,939,1165,1961,1375,1093,2203,1188
"ABHD17A",2040,2242,1404,869,2558,2556,1031,2176,2740,3174,1242,6795,2161,6243,3739,1191,1154,2808,3490,2801,2696,1480,2762,1466,1660,5756,6364,1928,2642,1423,2362,1494,1413,1764,1746,1851,1765,2233,2159,2765,1811,1535,825,1321,2602,2802,3696,1045,2284,2467,1955,1462,1648,1322,845,1907,2716,1107,2285,3538,923,1866,1305,1596,1488,3110,841,1958,3246,1727,2153,1128,2022,2351,2120,2189,2886,1263,708,1563,3667,2024,2254,1006,2004,775,1430,739,2610,1721,2903,1620,1944,2001,1105,1669,1380,2193,2470,1089,1761,717
"ABHD17C",2205,2610,1658,1466,2211,2368,3040,1759,2649,2733,1199,4527,2430,2670,2969,3519,1190,2029,2720,1435,3525,1279,3255,2338,1404,4707,4761,1848,2984,2083,3027,2060,2402,1411,2018,2652,2353,3718,2665,2904,1642,1239,2432,2216,2556,1729,3201,681,1752,1712,1870,4786,2987,663,3199,10724,2638,4043,1423,9076,9816,4209,5251,3764,2810,1289,4779,2948,1875,2765,5682,5132,3846,5477,6404,3108,2393,3398,4339,3958,6474,4142,8343,1444,1888,3767,1396,11711,2094,3797,5125,3047,2690,4129,2582,3547,8979,5829,2537,2669,1761,2353
"ABHD5",2799,1905,3441,3003,2186,2146,2282,5698,3166,3999,2154,4370,2175,8426,3438,1990,3209,2260,4892,2158,3290,2708,4868,2800,2528,6960,5471,2215,3824,3228,3547,2526,4255,1986,3146,3624,3515,1864,3174,5856,1284,1834,2612,5921,7574,2479,4993,1758,2744,3611,3177,1774,2091,1016,863,1510,1595,832,941,1215,1371,1303,2053,2084,1021,1391,2632,1362,4519,1911,2115,2226,1521,1896,1799,1371,1756,1376,1966,805,3871,1784,3528,418,1077,2128,946,1965,1619,1895,3494,1890,3289,2234,1639,1537,1658,2394,2273,1781,1880,2043
"ABHD6",1195,2048,600,549,962,959,887,1348,1066,2086,752,1716,1386,1819,1654,1656,636,657,1300,599,1352,462,1532,756,892,2751,2027,829,1322,1218,860,989,1718,649,569,1005,962,2299,2047,1645,685,817,842,853,1423,1253,1241,804,886,951,1301,1134,393,694,267,422,430,276,68,660,537,250,1203,364,229,1082,785,465,1166,374,765,741,514,585,780,235,493,126,857,306,1610,596,1611,216,256,606,497,175,540,393,350,380,223,378,93,264,176,743,559,617,786,314
"ABHD8",913,644,588,353,870,1178,518,522,968,1131,555,2395,688,1655,1126,549,525,718,1046,757,989,279,1192,600,556,2114,2502,736,1096,822,1195,689,562,599,443,769,639,781,769,897,740,578,466,769,635,838,857,314,826,767,642,1429,876,511,226,1222,878,642,1446,1260,412,1033,559,747,886,651,362,655,1109,1228,1492,491,530,279,571,2119,612,444,418,500,988,567,1312,377,854,410,421,280,729,318,1594,1052,759,903,530,384,1034,883,1009,603,815,673
"ABI2",4792,5236,3086,2937,3150,2464,4155,3494,4464,4233,2682,8870,5586,5257,7167,4567,2219,3586,6578,2777,5208,3886,5862,5043,2207,9672,7089,3749,6626,3199,5084,4944,7329,3140,2847,4254,4097,4272,5325,5966,3198,1622,4451,3236,3684,2810,4980,1843,2289,3995,5816,2624,895,1382,1456,1212,1864,2583,4650,5455,2089,3656,1757,3065,2945,2041,5348,2636,3990,4643,3381,1796,2320,1840,1867,10509,4585,2287,1717,1310,2985,2610,2123,3898,1983,2827,1400,3386,1975,1818,4214,2531,7039,1647,9498,3502,1120,6775,2545,2152,4762,2218
"ABI3",1604,2490,973,740,3120,1730,1209,1090,1826,3154,1253,4020,1604,4425,2975,1308,644,1994,1883,1475,1821,1363,2062,1526,1958,3295,6504,897,2345,1443,1546,1177,1206,1056,1926,1175,1232,1662,1461,1231,1501,1532,681,1410,1790,2392,2252,1190,1239,1209,1137,308,935,927,1046,829,1389,174,438,527,458,2178,257,291,703,946,377,1108,2141,1611,884,474,148,431,823,926,633,365,359,149,498,1009,538,167,1298,414,1699,117,1740,641,229,962,466,1015,346,110,387,1144,1588,350,216,256
"ABI3BP",15275,20085,8339,7475,10827,6134,12413,8127,8599,8989,8317,13707,12779,11783,27665,10822,6021,14863,17827,5599,9419,10985,9899,10552,8434,35653,18617,12456,20468,5878,9341,19516,21773,3736,7814,10086,12144,10762,22192,18446,11691,4253,12915,4489,9981,7379,15379,6153,6405,9346,13751,295,436,5944,2288,2187,482,145,352,2049,122,4468,557,221,691,1929,1254,1217,10524,13151,1837,467,147,184,1143,790,830,434,552,155,314,3200,266,188,2017,929,1188,71,2655,1963,311,1901,889,2057,368,398,506,1678,610,838,1054,129
"ABITRAM",1122,1140,925,764,857,1364,801,1408,1172,1718,918,1898,1130,1926,1335,1051,664,952,1569,787,1322,854,1502,1209,633,3290,1780,655,1334,998,1441,1121,1366,1102,980,1128,1145,1011,773,1605,594,682,952,1302,1678,1162,1310,564,959,823,2029,1485,1211,840,1294,1875,2440,1484,809,1464,1251,879,2807,1743,1018,1519,1823,741,1353,1345,1201,2900,1300,3578,1612,3292,1883,1000,1097,936,1554,1986,2807,1226,1715,1741,573,1127,1126,1001,2996,600,1215,721,1821,1081,1638,1863,966,2060,2046,1973
"ABL1",6676,6945,8621,1858,10073,4785,4394,3312,7405,8405,2852,19066,6838,18536,9733,4256,4227,11266,13815,3514,7733,9643,7755,4182,7621,14426,15941,6067,9697,5110,5366,6251,7436,5171,8282,5756,6850,6362,9099,10548,5763,2975,3956,5648,8331,4071,16401,4761,2134,5991,8105,5777,4714,4533,3215,8640,3746,8841,4880,11766,3117,7299,4547,5820,5441,6623,4217,8932,5459,7903,6033,5553,7251,5876,5426,14717,10540,4489,3407,5492,8819,8285,4426,6738,7255,6860,3980,3943,7202,5456,7530,10456,7403,5420,11336,4474,8741,12287,9389,4833,6127,5096
"ABL2",2278,2178,2937,657,2924,2053,1900,2975,2323,3816,1331,6803,2312,7075,2290,1973,2666,6774,5517,1390,1943,4598,3645,2050,4146,5985,5249,1670,3501,1621,1980,2285,5067,1678,3461,2238,2775,1765,2656,4243,1309,1143,1844,3021,5502,1466,10407,2476,757,2806,3345,1755,2309,2242,2394,5177,1413,1198,2108,2595,2348,1389,1694,3397,4112,2481,2072,5043,2233,2636,2374,1392,2705,3336,1551,5251,1951,2353,3076,1641,6471,5003,1147,1888,1441,3806,2945,3566,2936,2836,7702,4239,9848,2208,3818,2024,4384,2881,6399,3134,6565,3694
"ABLIM1",19303,16746,15418,7407,13327,6750,17800,8740,16579,17851,9108,37434,32638,15812,25509,18459,13258,9423,28895,10547,22238,13159,32405,16102,6967,36221,31329,18373,22918,15057,20753,18045,30712,12585,13488,18051,22106,16673,35779,26624,15151,5163,18351,15491,12815,12073,25314,6146,6255,16100,21899,19278,3246,16427,9712,15506,4829,7958,5295,7624,24015,6557,14181,9110,4733,9174,20653,9748,13806,7724,4870,4519,13875,14292,15268,6556,17272,6075,10482,9632,30456,11609,12108,14273,3962,17295,3868,11007,9976,4221,20911,3540,8038,11910,6721,7507,20154,5312,14976,13722,41052,4542
"ABLIM2",544,319,224,99,448,241,202,240,371,699,177,767,374,566,895,278,228,617,619,201,369,281,397,238,301,628,782,334,542,268,342,590,347,277,250,343,258,433,569,538,279,141,249,183,230,235,544,173,185,185,374,279,678,78,207,259,402,29,139,76,513,813,69,15,2328,127,159,1110,411,524,163,319,135,3307,304,648,304,125,156,15,132,1542,324,220,211,775,113,79,161,170,158,328,150,236,677,434,180,207,140,820,145,1857
"ABLIM3",4058,6328,1559,1670,3612,1926,2457,2608,3416,4136,1592,7937,4612,3682,7318,3377,1612,3768,6085,2151,4207,2604,3558,2761,2219,7085,5876,2466,5094,2476,3332,2632,5833,1637,2029,2798,2410,3893,4782,3684,2770,1203,2670,1121,2913,2016,3824,1735,1640,2446,4035,280,1700,594,161,1870,310,185,82,864,228,421,214,173,137,1123,685,919,2733,609,500,298,158,2443,2776,167,353,143,283,33,4371,824,315,460,363,739,269,123,704,1390,305,410,871,797,155,390,203,1128,1408,395,3005,767
"ABO",1641,793,2576,1036,1605,1047,1432,1222,3020,1916,1084,3404,3652,3485,2510,2760,3028,907,3406,3288,1511,1340,3925,1434,350,5007,2992,1118,4403,2638,2128,1918,1249,815,1449,4917,1474,3360,1013,2463,1798,936,1634,2176,887,1243,1042,1121,1210,3243,1390,692,564,241,1419,978,1861,174,104,31,408,187,1241,77,1472,595,658,419,3954,160,242,2321,239,4141,6692,1934,2503,82,581,66,10,1518,2050,1204,5692,3057,77,261,807,703,148,77,2119,1491,2001,759,1126,2032,210,275,452,2466
"ABR",10214,9111,8951,2609,12014,7702,6007,5481,12227,12729,5705,21719,8552,27263,15756,6344,6815,9265,17726,7789,11249,7464,15044,6984,11453,24542,25279,7146,18888,9841,9424,8354,11310,8264,10564,9479,9621,10016,12473,13992,6476,5087,5263,8617,9925,8006,17312,5393,4657,8499,11840,5495,5030,4838,1880,2849,5674,2666,7446,9829,2468,4795,3243,1865,4826,8230,5242,7892,13831,5541,6719,3467,6467,6537,8479,11105,6419,3033,3603,1438,15973,7682,2611,2848,4642,4146,5715,6143,7592,4653,5740,7737,16124,5099,6979,3407,4199,7848,16926,3052,2191,5661
"ABRACL",1437,1454,1267,2171,1480,3134,1089,2372,1258,3356,827,2017,1238,2176,1270,1563,734,1634,1379,1221,1529,706,1062,1230,1024,3183,2750,503,1720,1001,1461,1174,1058,721,751,1196,1064,1020,1284,1731,765,1246,779,1630,2158,2624,1371,668,2285,1344,1306,5218,1508,2821,2369,2483,2704,8598,4561,4087,1637,7626,6393,6087,3454,1422,3958,3032,2070,3232,2385,5524,2219,3998,2240,3433,2234,5503,1277,2992,1586,1675,6685,807,1766,3943,2337,2412,2520,3642,3782,1342,1964,3116,7216,3149,1593,3119,1725,3279,1583,1236
"ABRAXAS1",480,692,283,609,376,460,367,434,343,464,292,795,575,574,589,573,188,282,422,233,456,210,515,393,241,945,795,275,509,317,481,533,656,240,117,544,484,388,459,436,337,329,431,502,501,696,285,204,607,330,666,212,131,150,144,240,277,298,257,785,323,181,561,713,350,263,494,276,415,352,298,284,154,576,290,146,377,220,236,84,181,326,501,355,336,326,138,325,301,263,353,173,638,168,383,220,226,472,556,310,230,160
"ABRAXAS2",1495,1538,1174,1123,1305,1407,1363,1212,1483,2120,734,2543,1374,2365,1993,1594,636,1447,2185,867,1714,960,2094,1385,801,3494,2720,1075,2025,1148,1531,1415,1870,1011,1181,1648,1456,1332,1458,1896,916,761,1202,1741,1745,1721,1766,690,1100,1038,1846,1098,938,706,814,1344,1298,653,768,1527,1463,1188,1247,1021,1451,799,1725,1546,1220,2336,2100,1047,991,1856,1364,1369,1369,979,735,480,1597,1293,1545,1030,1219,1535,1470,1520,1208,1722,1553,983,3692,925,1352,1512,1932,1586,1830,2561,1594,1036
"ABT1",1937,1961,1394,1343,2048,2282,1146,3034,2252,2990,895,4223,1758,3378,2340,1918,981,2125,2795,1263,2518,1495,2189,1537,1230,3222,4097,1426,2056,1376,2140,1289,1924,1564,2025,1753,1515,2258,1962,2244,1174,1410,1036,1901,3453,2061,2791,825,2542,1409,2035,2351,2464,1492,1366,2739,3400,2541,1470,3269,1572,1078,2979,4119,1308,1483,1513,2031,1933,2389,2189,2635,1127,2456,2581,2431,1888,3730,817,1790,2792,1715,3763,1911,2556,1024,1554,3094,1880,3095,5683,1690,2202,2231,3207,3768,2331,3498,2788,1745,2587,3807
"ABTB1",2721,2964,2813,997,3090,2539,1940,3191,3959,3031,2626,8312,4413,8997,3013,2153,3739,2241,5201,3015,4655,2737,3830,3097,2221,4623,8412,3945,2203,2697,4210,2898,3218,2493,2508,4455,2693,4801,3827,3891,3006,2508,2020,2161,5245,3426,4082,1261,2835,2481,3333,1397,1368,1429,610,2652,1330,1472,884,1598,627,2018,1691,1936,2275,1972,1575,2685,4928,2393,1163,848,2343,2209,2046,3328,2178,1347,883,526,2240,1543,1548,1176,1370,1778,1301,578,2411,992,5987,1067,3431,1473,1594,1873,736,1891,1601,555,2486,1936
"ABTB2",434,493,212,167,716,384,304,172,542,748,282,1270,269,528,742,297,333,1210,681,270,466,1341,508,276,286,765,1159,380,928,410,350,411,671,627,904,344,371,309,425,311,412,258,179,147,589,571,1607,252,214,307,564,149,828,238,191,240,1197,719,185,997,538,3478,262,601,7207,1239,463,677,386,6183,4393,424,1049,473,460,1009,226,531,305,301,1060,1045,589,924,571,604,1127,537,622,774,790,1546,2314,829,1261,1302,998,442,1264,1321,778,413
"AC000123.1",43,25,25,9,39,24,37,50,31,37,21,84,44,51,41,25,30,42,58,28,42,46,39,43,9,53,56,17,46,11,49,47,47,39,39,48,52,44,42,67,18,21,51,54,42,57,78,9,10,57,66,64,58,28,10,55,16,18,33,53,56,23,20,14,20,21,15,57,28,26,18,3,31,23,16,10,17,44,30,12,35,31,9,17,20,27,27,18,40,15,48,50,73,22,34,17,47,29,52,10,35,46
"AC000123.2",14,9,9,2,22,18,11,29,20,17,8,51,27,33,10,8,18,11,24,13,19,15,7,15,6,20,21,15,12,10,10,35,20,25,25,15,10,9,18,22,8,14,17,34,16,18,38,5,5,12,17,29,24,7,5,23,8,12,8,9,32,10,5,1,9,7,8,36,19,7,19,3,16,15,7,7,7,29,8,3,10,18,3,2,4,16,5,12,8,8,37,7,26,14,15,8,22,5,19,3,10,19
"AC000123.3",172,180,178,61,183,98,194,168,198,178,86,410,243,295,238,180,136,225,375,115,201,241,400,229,81,478,315,135,327,163,173,227,376,174,212,247,225,160,237,377,101,87,215,256,251,276,426,89,80,191,271,318,129,112,42,127,101,96,44,183,182,116,96,96,96,185,96,189,175,112,143,61,171,113,147,100,130,136,182,101,144,190,66,62,108,246,71,116,182,108,155,187,214,121,220,96,282,200,259,91,195,92
