"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"MUC16",1473,1285,1002,1465,927,541,151,1036,170,300,917,20,1336,438,405,2275,40,694,517,571,496,1254,784,350,1824,344,2045,11,665,3843,1602,229,412,1383,190,616,325,446,904,55,23470,43,2423,2892,1139,479,22906,6391,752,1451,0,117,127,22,37,23,31,103,9803,37,187,16,6,22605,7222,710,359,5107,19,227,3,107,4953,1841,2098,556,191,27,2422,2
"LINC02861",39,22,30,19,8,40,25,55,29,48,18,41,68,34,26,87,49,63,32,18,26,3,23,35,28,13,42,28,28,48,39,38,20,20,39,14,31,14,28,47,21,10,10,25,26,46,20,12,34,42,251,89,64,19,50,25,72,27,11,31,39,75,60,7,8,11,17,35,34,15,22,42,121,47,44,21,159,22,3,24
"RSPRY1",2211,2546,3549,3011,1572,1400,2285,2845,1531,2716,2444,1857,4722,2451,3916,3126,1984,2531,1785,2503,3413,2221,1746,1455,2645,1781,2901,875,1671,3252,4011,2432,3424,1039,1783,2124,1492,1597,2942,1395,3690,3714,4758,1493,3319,2858,4258,2231,2665,3243,4014,2811,738,2945,1922,1203,3205,2005,3124,1963,3194,2752,1913,647,2529,1938,3960,3594,2670,3703,2501,1769,4144,3988,6314,3417,8352,3979,1815,3382
"S100B",2393,2169,1284,1613,2384,2085,1771,14406,8524,13105,1943,12890,2452,3879,1187,4487,11284,3806,1180,1386,2268,2705,2321,5847,5447,1490,1431,11734,2919,2267,2379,5053,1922,1789,6947,1434,4601,1299,1670,8978,42,46,75,50,133,165,18,46,8,155,10,70,11,38,22,516,51,315,13682,44,1359,158,188,724,23,117,60,516,1448,117,903,635,15,783,5,385,1402,107,159,18
"AC008543.1",62,26,47,46,21,33,32,53,35,98,36,50,90,20,37,64,63,62,16,27,57,39,31,48,52,34,70,44,40,56,41,50,27,47,46,34,8,13,35,41,18,20,25,17,23,22,14,28,22,55,26,58,145,81,15,26,14,20,17,13,42,13,46,2,5,21,28,12,22,25,26,45,61,81,34,12,57,36,22,58
"NDST2",19,21,19,16,1,3,25,15,15,11,11,10,12,2,28,3,14,20,4,9,13,13,9,6,6,5,0,1,17,19,16,1,5,6,12,21,1,15,25,7,8,3,12,6,9,6,7,5,6,8,7,16,50,12,10,5,6,6,9,11,23,29,8,0,1,9,18,9,10,12,6,4,17,22,6,5,20,5,3,14
"NRP1",9641,5265,7655,10126,3397,7005,5774,19530,22184,28399,4968,30565,18311,5640,8972,21624,39380,16151,3085,3499,8100,7252,8374,8565,13123,6303,7487,11894,21920,7497,9445,16987,5443,10741,18339,5377,2455,2968,9130,22972,6498,3680,14521,8220,10204,7119,4347,10860,3603,8613,6792,4310,2956,4233,3377,7761,5879,6756,4283,2088,16396,4530,4518,1985,5379,8036,14900,14489,11809,11081,7015,6416,9107,16820,5624,9077,25625,6262,6125,4375
"MINDY3",1679,1900,2387,2290,1030,1102,1757,2502,1615,2209,1610,1960,3584,1136,2305,2385,1874,1765,1135,1389,2158,1163,1177,1207,2352,1274,3025,916,1422,2077,2190,2275,2453,797,1884,1473,1098,709,2002,1421,1367,1846,558,831,1123,1849,1138,1977,1606,1414,2941,1978,315,2131,2275,918,512,1746,1765,1992,1632,1384,2489,584,7846,605,2604,2066,1007,1896,1416,1192,2225,2379,1803,1226,3912,1018,499,1050
"DDX1",7993,11270,8305,9458,5922,4468,8412,10141,8068,10057,5997,9533,13189,6099,9230,9305,11919,9903,6610,6312,7701,6743,5696,6715,8043,4294,6484,5332,7111,8499,9825,9514,10309,4071,8389,5591,5539,3681,8737,7179,3954,10173,5599,4203,7647,5952,9518,9095,10040,11308,19086,7688,1118,6161,11397,5495,6747,6814,7778,10220,6947,8938,4699,3308,21442,16524,8909,9426,5738,9841,6546,6712,11154,19538,13606,6036,12640,5893,5012,5498
"CHRDL2",65,28,25,47,317,49,24,1279,5,20,114,4,295,27,38,86,8,96,77,116,21,9,192,18,50,16,33,26,24,77,137,18,71,46,359,15,211,50,13,7,4,19,127,26,18,109,6,5,7,409,11,49,76,23,25,6,73,105,8989,49,39,3,4,35,1,39,13,8,7,28,12,27,6,502,6,51,22,11,52,32
"SHKBP1",1771,1508,1989,1815,2431,1234,1901,2158,1196,2446,1738,1272,1677,2022,2476,2270,2018,2972,1341,1390,2090,1498,1573,2089,1290,954,951,1696,1636,1521,3127,1936,2675,3179,1408,1405,3797,1032,1992,1897,3754,2759,4139,2089,4265,2348,3488,4101,4021,3704,1786,2072,367,978,2222,1844,4704,2916,4719,2522,3113,2137,3268,1791,2719,5717,2920,4663,2170,5104,2556,4105,3718,4792,3424,3271,4852,2935,4231,3370
"SIRT5",1061,1318,1372,1032,871,651,1263,1624,1073,1483,1106,1103,1296,990,1507,1491,1462,1152,910,1272,1486,781,894,1138,1376,677,891,926,901,1367,1501,1469,1378,810,1129,911,1012,641,1465,1033,1046,960,767,475,849,1102,3181,1988,1072,1118,2040,1191,519,1005,1422,688,1337,977,868,1572,1004,861,1663,581,854,1061,1261,1004,512,782,1128,693,1884,1245,1530,598,1348,641,1089,1552
"PKD1P4",121,157,159,39,23,52,65,128,70,38,63,35,58,24,123,40,73,125,53,110,209,96,89,21,120,74,11,19,87,60,98,71,103,22,66,89,38,63,144,105,60,56,111,32,26,34,78,81,57,81,25,98,16,16,38,23,27,97,107,32,56,126,233,16,16,38,45,34,56,30,40,28,50,80,49,21,64,8,17,91
"CHRNA7",47,68,45,56,15,17,80,85,20,41,38,6,14,7,42,29,29,30,14,36,29,26,18,24,75,30,6,2,4,40,79,25,60,15,22,28,9,9,71,5,6,6,15,9,8,7,12,39,6,5,17,15,19,13,2,9,15,13,9,2,42,12,2,2,14,9,43,31,8,13,7,9,8,30,4,2,22,12,10,7
"CTDSP1",8194,10298,10794,8084,9428,5770,10706,13746,9689,15025,9546,7365,6010,8784,12013,10307,11471,13737,7885,10004,9674,6072,7219,12481,7816,4908,3443,10395,7653,9710,12057,9596,8409,14408,9230,7315,12692,4218,11722,10013,6436,10018,6618,7435,8076,7808,9728,4171,7193,6084,7024,9012,1174,2868,5570,5266,10272,9387,4956,6739,11018,6702,7896,5845,9440,4305,6986,10345,7123,11517,10089,8324,9320,9374,10283,9541,9500,9942,3706,5978
"PRELID1P1",19,29,24,26,23,5,19,19,26,31,23,10,15,13,27,27,7,32,10,29,30,42,23,13,20,12,16,9,11,24,27,32,44,46,16,13,21,20,22,14,30,55,41,16,36,72,53,32,27,121,83,21,7,9,22,13,50,11,4,32,17,25,16,51,85,4,63,29,34,74,27,22,37,28,18,23,63,48,88,33
"ACTG1P14",18,20,20,20,12,8,15,18,8,18,10,13,28,27,5,22,12,17,14,11,14,8,32,1,11,8,19,10,18,7,19,22,9,18,15,10,40,9,15,7,22,44,20,13,9,16,24,15,15,29,26,17,38,40,17,14,27,15,27,8,14,9,15,26,13,27,28,55,6,31,18,25,25,38,12,11,43,14,25,16
"CHGB",10,1818,52,24,36,10,22,121,7,8,7,4,566,28,843,8,11,2777,10,14,587,22,10,40,14,0,540,12,107,6,38,7,119,9,14,4,66,16,14,6,6,3,6,2,7,6,1,7,2,4,5,28,1,0,5,2,9,215,4,1,20,8,1108,7,2,5,5,10,11,4,5,2,5,23,0,20,839,27,1,5
"LTC4S",111,72,103,58,200,160,194,119,151,133,151,155,157,188,226,112,175,376,190,157,214,149,72,297,93,48,179,416,170,66,146,168,139,420,146,78,578,42,250,141,127,104,59,79,267,96,100,55,86,51,46,77,33,43,24,112,53,71,143,91,129,65,251,50,33,65,78,134,86,423,195,123,118,75,95,122,101,122,42,28
"PPP4R3B",7370,9186,10303,8768,4055,4732,7464,10044,7777,9923,6692,9525,13788,4782,11405,10261,9845,8103,5483,7737,9407,5311,5495,5051,10134,5340,9074,4290,6712,10847,8941,8979,10179,3178,9188,6177,3946,3829,10312,7122,4765,14218,11960,4371,8204,6840,12954,10569,9345,9456,17501,9319,1988,15402,15096,5639,5508,6705,11747,8306,7793,9510,4795,2618,12946,5947,9325,8023,6045,8855,5954,5954,10832,26913,13763,8079,22619,5508,4845,9900
"AP001469.2",10,13,21,16,5,2,11,10,12,12,18,5,16,2,15,20,9,9,4,19,17,9,3,16,19,21,2,0,6,25,16,10,3,2,9,18,4,10,27,3,12,5,21,3,2,12,5,16,22,18,29,17,76,18,6,4,0,15,33,4,15,9,4,7,11,10,22,5,6,3,4,7,28,27,13,12,21,6,3,20
"AP002381.2",61,86,93,59,52,38,68,56,15,58,73,13,42,101,73,29,34,52,56,46,73,31,20,93,31,33,24,30,15,75,80,47,117,74,43,42,160,35,75,20,47,202,35,39,80,53,140,44,72,94,62,45,150,78,59,19,95,37,34,114,40,74,105,26,43,33,63,52,309,273,40,35,70,24,187,36,39,84,29,137
"AC027601.1",20,18,21,11,12,10,16,19,17,15,43,13,15,6,30,18,27,11,0,16,20,14,9,16,15,17,2,5,7,13,26,7,12,13,13,28,11,9,34,14,12,6,20,5,3,26,7,36,5,23,16,20,31,14,16,5,7,6,29,5,17,15,45,14,0,31,18,9,23,3,12,3,25,37,12,2,24,2,15,26
"UTS2R",16,23,35,1,18,2,19,20,1,8,30,1,8,25,41,4,2,20,7,4,90,38,10,19,4,1,0,0,8,9,57,3,12,13,6,22,7,35,16,3,6,0,1,2,26,0,5,24,0,0,0,6,1,2,4,6,5,12,1,3,55,4,6,2,0,15,9,0,9,10,11,2,7,15,0,9,4,17,1,0
"MTND2P28",12232,35828,5084,5584,3311,6121,3023,23436,17741,23598,6171,28673,10108,3646,5166,13483,33331,8369,2353,3575,5248,5092,5889,4840,18395,7627,16434,147,13972,5261,5373,15620,6330,11412,30155,4661,2204,38,7482,20167,2627,3623,1533,3042,2906,9448,3151,2201,7095,8213,46935,4411,3336,38,22460,14115,7733,3580,7713,21708,6272,3854,3677,10356,7152,2479,6265,4536,9480,6615,7260,10112,6178,9970,2098,6030,9942,3789,3463,2632
"FAM168A",6566,8439,8157,7895,4431,4619,7852,9108,4291,7774,6678,4873,9144,4599,9391,7681,5523,8326,4737,6465,8926,6873,5175,4549,7270,4883,3691,2245,3920,8912,9025,6137,7919,4181,5118,5976,3756,3498,8907,5088,3582,6925,4937,3158,8828,6222,6990,6793,6904,8556,7907,6535,3380,6921,7089,2036,5711,3878,5954,3080,10870,4513,3008,1987,3329,4238,8438,5757,4457,10153,5281,5426,9625,10224,3735,5880,8466,4330,3420,11525
"STAG3L5P",540,362,596,254,93,29,433,235,207,192,142,29,40,154,284,108,100,63,97,197,224,110,178,237,101,75,21,33,120,269,238,42,216,68,123,139,123,109,342,98,97,67,82,108,114,159,75,67,99,81,30,352,789,198,58,108,43,185,212,25,131,543,419,143,14,87,101,67,112,57,82,169,106,222,170,40,101,56,126,262
"SIMC1",720,660,692,755,385,369,627,817,474,724,622,576,938,355,770,731,556,691,403,512,732,645,529,476,654,397,656,249,483,668,778,718,1064,390,496,489,412,319,719,539,1032,630,923,272,839,581,976,1993,604,630,1154,568,348,313,1060,958,824,437,730,384,446,1137,782,443,483,583,747,562,790,604,338,409,1390,1753,303,782,1363,550,525,417
"HLA-F",1726,1635,1505,1368,1410,1333,1464,2821,1219,5332,1337,1041,1126,1274,1796,5756,2155,5223,922,1492,1239,1465,1800,1885,1224,652,442,1825,1458,2013,2432,1536,1122,4135,1581,1381,2304,1279,2496,1824,2170,833,16372,1445,1643,1479,2453,7228,805,1577,297,1917,148,634,652,884,3622,2480,15316,796,2094,663,829,6049,538,11307,2104,1949,2207,3227,1825,1379,3073,9924,3008,2006,5695,4176,12439,2045
"ANKRD11",6927,9140,11130,7869,4140,3083,8621,10424,4972,8485,5641,3830,4052,4827,9347,6214,6673,6631,4414,6963,9227,5443,5997,4976,5880,3404,1346,2426,4783,8100,8521,4276,7587,3730,4827,4398,4404,4690,9279,5974,4481,7529,21340,2425,4554,3117,6177,4516,3506,5371,3764,4243,3281,1479,4337,2413,4378,3525,10989,1569,5424,5184,5858,1986,2815,5910,3363,4551,4055,3433,3756,2348,4239,9139,4651,5112,6720,3271,5943,6807
"RHCE",23,71,62,56,50,15,77,21,7,34,72,11,44,17,29,52,11,27,44,38,28,37,37,62,24,6,16,16,17,61,28,16,30,12,12,50,89,13,22,17,79,63,88,42,19,100,86,78,241,123,49,153,21,128,54,33,246,51,217,88,32,133,94,111,82,54,15,57,45,163,16,45,99,49,231,45,73,133,37,12
"MAT1A",34,160,222,86,187,31,158,38,1,33,54,4,32,74,128,67,1,65,55,76,173,126,29,128,63,17,14,2,16,58,134,53,244,29,15,35,194,59,117,1,69,43,94,6,33,89,61,38,47,37,13,49,14,14,259,31,7,49,115,6,6,12,633,1,0,17,12,0,101,8,2,5,5,88,25,25,16,12,59,50
"FAM180A",385,714,707,1155,48,349,767,730,148,548,345,675,1061,211,217,375,265,656,223,94,234,334,253,475,308,286,725,192,319,285,157,327,258,463,531,356,252,81,503,314,126,356,54,602,131,190,186,37,296,154,554,172,31,31,137,222,112,126,638,82,560,113,106,77,123,1073,370,1343,200,140,245,175,153,873,120,155,434,156,117,86
"AMZ1",11,51,46,24,70,6,101,19,5,28,42,4,24,85,245,21,10,53,31,4,192,43,52,42,50,11,2,0,9,46,145,24,387,5,31,13,92,30,32,16,168,51,62,266,34,135,1257,55,137,482,172,39,1217,74,1127,10,810,108,68,522,82,1731,1414,28,30,95,85,135,150,32,273,81,108,87,333,55,184,451,46,323
"FARS2",949,1285,1156,1283,1038,653,1228,1114,689,1110,863,721,1096,1075,1131,1072,928,1265,1066,967,1199,1195,728,1323,786,471,611,723,637,1001,1427,1054,1354,975,807,650,1210,542,1086,705,1126,736,634,601,1246,1566,912,1768,925,1040,1666,825,714,1597,779,732,1621,1092,420,1264,1215,910,1251,416,1571,1015,1321,1312,752,1492,1250,1240,1796,1200,1835,1085,1479,829,357,935
"SLC4A2",2629,2605,3449,2597,3641,1136,2844,3237,2231,3383,1919,1434,1070,2682,3918,1892,2837,2834,2005,3275,3859,1508,2207,2365,1776,1075,442,1958,2235,2376,3415,1786,3414,2445,2060,1836,2876,1664,3493,2716,3846,6361,2276,2432,3306,2383,4075,3339,2002,5929,2793,4803,737,1927,3066,1865,5840,3726,3372,2208,3487,4041,5088,1029,8586,3202,1977,3172,4225,5327,4503,3246,2431,6096,3974,4650,3869,1962,2314,7229
"FAM13A-AS1",435,234,441,239,50,112,296,405,192,270,464,405,422,114,361,279,192,199,88,126,295,211,203,132,448,301,152,41,126,457,235,255,162,77,220,304,58,75,408,159,52,125,87,36,45,137,22,44,23,51,37,635,417,1023,36,60,77,83,92,31,212,215,102,63,48,89,138,75,96,137,87,120,288,243,75,66,321,45,48,61
"TERB2",348,0,18,57,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,18,0,316,0,1,15,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"NUP205",4144,5461,4954,6081,2607,2301,4407,4456,2274,3773,4619,3433,6982,2310,5405,5091,3001,4048,3332,4211,4796,4726,3421,2376,4511,2751,2845,896,2466,5640,5835,3651,5583,1610,2461,2984,1740,2876,5280,2265,4605,7359,14542,1800,5349,4130,6468,18261,4500,14902,25490,5885,2041,5206,6591,2322,4713,4419,7396,3726,4607,6330,4136,1525,5495,5020,5040,3815,3820,5072,2371,5272,7755,14010,6871,4907,8388,1925,4877,8379
"FOXD4",9,8,17,12,15,6,11,17,4,8,5,12,11,36,17,15,5,8,16,8,11,13,3,14,5,8,4,6,2,11,159,17,27,8,9,9,31,13,55,5,9,32,5,5,3,15,43,14,32,27,114,23,2,29,8,47,4,45,4,13,131,10,252,2,16,3,18,9,7,13,5,34,16,22,13,21,18,5,32,11
"AC092718.7",16,7,17,15,8,7,11,18,6,12,9,19,26,1,16,13,5,4,3,12,21,23,18,2,11,13,2,2,8,23,14,8,11,2,6,16,4,11,6,9,3,12,19,8,6,11,5,11,3,11,4,24,34,13,1,7,7,2,7,4,19,21,2,10,5,5,5,2,6,8,5,6,21,14,7,0,16,0,17,17
"KLHDC4",1668,1950,2021,1533,1611,621,1749,1667,1039,1838,1429,818,1014,1953,1951,1407,1264,1354,1490,1925,1898,1258,1459,1642,1178,727,423,1073,931,1600,2127,990,941,1615,1042,1025,1842,1062,1970,1094,1276,1159,3444,708,1467,1233,1972,1111,712,1412,273,1017,1035,486,813,517,1790,773,1941,402,1302,1841,1190,761,936,1675,784,900,894,1268,956,469,1002,2362,1436,1236,1577,1683,1774,1301
"TMC7",183,180,275,210,110,122,201,448,324,370,104,320,339,162,155,288,426,190,49,107,217,192,148,124,203,97,132,173,299,180,255,245,228,159,174,132,83,48,148,382,225,112,50,106,115,169,123,144,187,376,300,124,208,50,179,153,57,107,494,220,228,176,202,123,534,263,531,267,205,132,196,96,876,431,454,176,579,138,47,145
"STYXL1",1050,1112,1522,1742,1769,752,2197,1147,878,1352,1173,750,1704,2417,2036,1634,1038,1791,1256,1124,1661,1144,900,1829,1196,720,1413,1256,884,1302,2133,1448,2005,1472,967,1046,2462,520,1854,662,2695,1847,3168,1466,2359,3249,2005,1312,1251,3141,2245,3140,381,506,1148,1449,3807,2752,1428,3331,2294,3209,4216,1304,5631,1785,1896,2313,1079,2881,2293,3506,2888,2260,2481,970,2363,2220,2651,2421
"AC119427.1",20,58,80,47,32,15,63,35,1,27,27,0,33,35,55,35,0,18,23,36,53,42,21,10,40,19,9,0,6,43,48,16,63,6,6,21,23,30,49,2,5,115,71,7,37,26,119,4,62,9,67,7,17,98,141,73,2,17,24,11,9,52,2,5,151,17,16,7,4,36,0,18,10,69,126,89,19,8,11,76
"ZNF229",685,1114,1057,813,358,387,1117,531,210,402,647,240,666,405,992,857,372,599,499,880,1104,709,359,332,781,454,398,89,249,1005,715,522,657,201,204,564,268,400,940,200,397,33,850,190,911,384,53,21,462,1294,267,218,682,1288,672,25,123,212,563,610,845,1431,357,21,32,732,1455,251,890,736,426,890,819,697,331,376,487,821,542,35
"RGS7BP",165,87,87,107,24,128,33,166,233,132,60,142,194,8,134,183,509,129,80,117,165,40,57,26,214,51,27,41,121,174,149,135,40,19,90,103,7,65,186,170,9,29,46,10,26,18,7,1,8,5,24,28,18,14,24,34,2,26,1,4,172,17,30,3,3,7,25,29,58,42,26,21,24,173,7,112,112,11,277,3
"SFRP2",10807,8819,27819,11335,6919,12508,14633,19381,5184,25644,10853,5156,92967,3082,27204,25368,7762,42381,2615,3479,13339,13137,13621,24686,8963,11968,9924,19276,11435,13340,28949,9249,8716,32307,21439,7580,18216,9313,10942,9021,41499,38645,9991,37592,62113,80859,46544,7930,31426,17789,18434,30438,1740,5476,7994,12664,61339,36582,9085,14943,108903,24287,4938,8563,17464,12382,101836,92147,43793,58952,60333,56273,35032,36192,18965,33349,106679,73042,19782,16945
"SV2C",153,79,74,148,20,49,45,83,32,64,82,18,110,3,48,73,26,52,30,96,64,53,24,24,74,74,63,10,29,75,79,69,325,37,21,63,20,36,120,29,3,8,12,9,8,14,12,18,9,8,164,27,11,16,54,6,46,2,47,5,38,7,5,6,3,3,8,8,9,53,4,11,16,34,18,25,12,3,12,5
"RO60",2325,3023,3783,3644,996,2065,2224,4257,2667,3695,2398,3870,7496,1072,4541,4281,3324,2803,1536,2598,3535,2016,2150,756,4914,2624,3004,1048,2422,4686,3614,3659,3791,788,3148,2675,848,1346,4279,2442,4500,6198,3312,2249,3918,3811,4467,2412,4697,6267,8951,3309,1170,31726,8599,3042,2850,3626,3313,2687,4291,1937,1981,1044,3692,1906,3846,3879,3352,3898,1934,3715,6604,7239,12463,4004,10071,1225,2004,4711
"RPL5P29",5,17,7,8,8,14,8,9,4,7,15,3,22,12,27,7,7,14,27,17,20,8,6,43,14,7,5,2,7,19,16,8,12,4,3,9,2,10,18,4,1,7,4,5,13,7,10,11,6,5,12,3,2,8,3,1,5,7,7,3,16,4,0,1,4,6,10,10,3,11,4,16,8,22,5,7,20,4,3,3
"SMARCA4",6407,8635,8787,7590,9955,3393,6927,6392,3394,6213,6665,2010,3892,8680,9810,6271,3883,6494,7373,9563,11153,6533,6303,5615,4614,2549,1645,2199,3598,7899,11967,4233,11463,5750,3182,4198,7438,6339,9040,2966,12141,11138,13448,5803,11572,6361,21530,26961,11475,18504,9630,7291,3827,4403,12112,5671,9698,8488,16637,5300,8791,8448,9709,6309,9292,9718,6403,7420,8353,14225,8308,10366,12546,10147,11993,10298,17245,7710,8138,18216
"LINC00032",8,19,26,18,6,4,11,10,21,11,16,13,18,4,13,13,9,8,2,9,17,15,11,11,51,11,8,3,3,25,11,15,8,4,15,13,3,5,19,3,0,0,11,0,2,0,1,4,1,0,0,3,5,2,0,0,0,1,3,0,5,0,1,1,0,3,1,1,1,3,4,0,3,11,1,3,5,1,4,0
"P2RX1",72,157,57,65,12,17,73,122,153,107,170,51,82,10,67,77,110,201,20,24,26,49,117,98,59,29,48,18,64,53,130,79,63,57,61,121,137,43,106,72,18,6,41,54,41,21,27,961,8,19,14,65,109,7,11,52,24,21,14,46,268,13,54,108,13,258,92,31,85,53,62,106,62,508,3,36,118,38,82,14
"GRSF1",4784,7563,7089,6692,4990,4155,5936,7421,5685,6915,4887,5553,10081,4772,8089,7291,7329,7060,4921,5826,7981,5273,4348,5019,6639,3439,7174,3293,4751,7444,8543,7061,8064,3386,6346,4446,4654,3579,6908,4268,5453,9373,5906,3658,5173,6009,7636,10854,5017,19852,19786,6794,1640,7168,8891,7164,7239,6241,11483,10550,8748,6053,6922,2332,9260,6048,7576,9921,4852,10210,6616,6398,10912,22355,9380,7457,12478,4325,3435,7971
"SPP1",406,1331,4318,2244,2435,856,7658,17776,1086,2907,510,1022,3540,6297,2721,2842,493,2095,1047,928,2558,4468,2238,3152,1125,930,696,383,1369,1308,5709,1990,8540,1979,1116,1258,1982,3260,2220,1518,14949,22742,54556,24459,9994,12881,28530,25514,26728,39165,4963,4412,1313,6718,773,5708,21891,3610,17732,8035,1910,3153,491,5669,15567,42417,23544,49937,783,49278,16301,39862,7546,101608,5640,13383,27855,1205,90495,10978
"ADH1B",38025,33966,4978,8764,1453,28742,7975,257885,182214,207963,14427,162779,59704,29552,3552,70831,231230,57165,1736,1313,18952,21549,48966,40074,73344,19913,74320,139846,105840,17756,4597,117418,1925,19273,260667,17199,17879,1765,15782,135406,210,48,901,6,2256,2955,52,0,7,92,88,500,197,1788,912,10988,57,3914,25,502,24046,4372,1327,1874,185,878,161,4,63517,891,4169,12327,22,22639,45,4706,48300,513,3,3
"LINC00630",143,193,224,170,56,69,154,182,78,152,185,126,246,53,178,150,145,118,67,147,164,210,101,123,182,107,176,25,67,219,157,152,151,41,87,113,52,60,190,117,181,211,233,55,115,98,208,220,128,190,476,183,917,897,227,121,110,102,125,94,134,114,146,22,186,100,160,115,66,139,86,75,253,181,134,69,264,41,110,165
"RASA4CP",77,243,211,169,195,84,133,130,34,145,190,50,106,83,129,164,52,216,289,285,146,96,158,190,128,86,87,113,55,270,148,120,104,180,105,77,115,89,278,181,75,73,105,203,97,64,176,93,83,79,335,174,75,57,79,81,82,219,28,114,89,137,326,38,310,33,98,85,69,197,57,78,98,148,91,51,176,166,32,174
"ZMYM5",1186,1677,2081,1632,589,669,778,1579,728,1186,802,1045,2615,442,1403,1292,1028,855,754,1043,1578,1092,1097,463,1247,785,1146,320,1040,1360,997,1225,1222,474,966,918,558,635,1177,859,476,1517,1300,661,573,1483,778,1251,695,916,2032,2024,285,2101,1377,509,774,920,848,1059,1202,690,1388,531,706,528,1745,1339,739,504,661,658,1203,1242,1041,608,1876,566,616,710
"CSGALNACT2",1615,2362,2341,2220,772,1239,1479,2446,1557,2375,1474,2555,4775,708,2089,2650,2180,2257,812,1066,2120,1448,1698,742,2199,1335,1666,672,2133,2010,2721,2201,2078,722,1679,1550,920,925,1921,1974,1607,2112,2905,1823,1601,1921,3145,2952,2265,2654,4884,2398,888,2129,2954,1062,2115,2133,6071,1465,2961,1836,1907,910,2127,1671,3616,5661,2094,2539,2076,1352,3019,5001,3569,2408,5133,1478,848,2500
"PCDHGB6",295,294,351,360,263,166,444,592,344,405,276,350,533,241,405,309,510,402,150,177,502,303,251,283,303,146,231,145,278,254,333,350,255,165,431,168,117,156,458,337,167,73,69,234,658,136,104,35,95,146,129,128,217,328,128,74,132,115,82,39,453,55,382,37,98,53,173,477,192,151,144,127,78,172,67,205,499,122,52,61
"SFN",1601,4052,1976,3049,5078,1570,3042,1413,497,2474,1509,25,1362,3697,1814,2180,35,3988,2118,2382,2221,1763,2148,6535,1502,1120,1585,40,1177,1372,4154,845,3223,7063,670,1596,9685,896,3804,75,1616,3646,4546,1197,2461,1790,12101,6330,1205,5100,489,1039,82,766,671,4613,2333,1976,5803,2443,974,3039,1365,5267,3279,9548,1148,3720,1483,6202,1879,1732,2472,3911,7923,1072,885,3445,7875,2451
"ABCC2",3690,105,211,429,669,67,52,127,76,152,95,351,121,15,78,266,227,221,40,135,68,58,67,76,131,84,53,37,70,68,290,81,3273,47,130,312,28,26,120,108,21,2035,19,35,9,35,895,85,261,43,56,65,153,94,25,26,10,60,55,20,80,76,102,16,16,95,45,38,2290,23,71,43,74,657,23,198,129,36,18,206
"PROCA1",99,144,213,110,87,40,129,180,75,196,154,63,70,158,139,107,108,139,53,77,138,47,101,199,63,62,26,69,70,108,142,62,94,101,73,64,132,61,173,82,183,61,93,138,69,145,201,53,1184,157,90,178,147,86,94,43,128,107,53,108,125,194,418,48,17,106,112,90,176,76,117,83,260,169,303,82,137,90,57,295
"SYNC",236,276,419,388,165,139,394,439,413,548,85,458,179,159,312,432,852,416,110,157,399,284,304,185,247,150,39,209,550,230,287,272,414,135,360,172,190,124,347,1157,210,335,97,238,285,181,236,28,332,71,69,351,71,1114,91,73,237,184,121,320,316,81,156,25,331,144,441,479,172,318,208,323,661,334,614,333,237,206,37,126
"NBEAP2",22,49,59,79,27,18,21,69,25,78,58,59,199,39,81,77,30,88,33,40,110,22,13,43,75,35,130,27,52,99,58,58,57,55,37,55,67,9,89,39,37,53,38,41,58,86,60,16,41,77,68,366,58,331,172,12,70,95,38,27,72,26,29,18,21,13,129,131,80,73,67,32,41,68,51,36,160,78,18,79
"NT5C3A",975,1981,1796,1310,978,1087,1134,1906,805,1577,1175,1197,3181,803,1773,2102,1156,1815,1032,1252,1645,1247,967,800,1490,821,3216,643,1048,1740,1678,1837,1449,804,1151,871,1029,742,1423,809,1248,1735,2457,1084,1722,1910,3751,2070,1457,3277,5590,1508,157,1816,2580,3492,1623,2362,2204,2473,1882,1570,1902,862,1261,1416,2007,1441,1979,2473,1341,1336,2308,8146,2031,1874,5006,2391,2547,2525
"HMGXB4",2145,2835,3244,3057,1212,1302,2901,3224,1481,2260,2217,1737,3648,1370,3225,2556,2425,2251,1593,1783,2495,2129,1502,1386,2388,1470,2037,644,1521,2941,2600,2462,3312,826,1800,1524,933,1176,3159,1417,2148,6700,2007,924,1851,1802,1826,2642,3865,3164,5145,2587,1417,4116,2348,1619,2036,2134,3030,2554,2261,2882,2487,677,1997,1761,2066,1724,1650,3341,1731,1147,4307,3807,6047,1991,5583,1396,1203,4032
