"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",1742,4242,658,585,543,4581,8582,4743,3388,1871,3525,4555,6717,10154,6442,642,4006,15106,1225,3931,12335,4506,7224,13125,1804,11435,627,8195,350,1589,2401,5753,2072,4364,4458,1689,2628,434,126,216,20654,10076,16409,3958,3411,7807,10793,1817,2502,16628,18721,3173,9790,24199,170,15230,20832,6124,284,2019,1447,6041,8603,4370,22710,10475,16401,7261,9397,5514,10745,1549,538,2198,1152,11904,3001,17912,44040,2985
"g60",7,667,0,374,137,562,25,83,120,231,7,36,47,1012,866,9,9,19,28,16,380,5,1000,67,457,32,59,416,531,0,156,58,57,0,1496,9,798,72,279,22,89,832,820,1279,309,42,163,182,878,164,0,1454,152,38,124,164,928,556,150,480,901,28,338,655,821,767,18,58,719,1142,1983,527,96,235,207,839,398,17,1945,152
"g61",1771,4776,5545,2125,4673,201,1649,19200,5349,2598,1331,16845,4705,17,3996,1287,1720,3615,707,2627,5508,2246,1263,62,18247,7903,1359,128,214,473,2721,24,7794,431,6563,1241,1239,34,36950,4359,10348,8394,20588,2911,15174,13130,12216,885,7216,447,64,7435,1330,20151,957,63,2282,424,1220,7418,667,60,5336,5818,2451,2070,2078,10205,13523,4730,4657,845,18287,1647,1870,16703,2251,6292,650,3996
"g62",19286,17534,29679,8982,24751,13830,7938,17044,27523,23343,27844,11266,21141,26452,23422,3016,43606,43347,8451,4915,19502,6553,7348,11894,52499,2472,39138,26728,6144,7933,3202,9168,9791,12702,5534,7767,8063,11143,5265,93994,22646,54419,88837,15489,43331,481,251587,6116,3191,39343,50439,14488,38817,87380,39488,4562,80366,8878,17888,60133,33940,61688,104089,36505,3495,5162,52711,18690,18580,72590,18844,58339,37526,101914,161444,52898,27703,48725,8507,40895
"g63",30215,4485,6774,5893,6889,9282,6459,1837,3718,3447,6439,11040,6179,23718,32975,1196,2462,7003,12430,4248,13394,4035,10616,5130,24889,8956,7825,8271,16050,3230,11758,10939,7138,22877,17641,3550,12849,6157,13150,23983,34797,73088,20893,35198,8884,18864,24094,13789,49814,34589,23026,36009,55192,42526,7148,97132,52218,23076,46170,7375,35775,9553,14825,16877,26436,37803,25490,12573,36144,16458,52816,17666,20434,58261,19555,12577,4959,79538,9374,12755
"g64",1108,137,2643,127,9368,8376,1259,1697,10,2328,17307,17599,3517,922,2669,17724,145,2678,11,881,18134,466,7363,6997,3042,13127,90,39,11436,6,2570,6997,5852,5189,7969,5853,2638,21411,16955,7323,4993,4769,15331,770,6168,36,72158,17856,70,4729,17445,50452,22926,4450,20581,53909,14544,24764,25269,7055,30655,33662,39843,16482,1494,5200,5728,7841,22490,14905,11446,2508,3282,79573,11972,18266,6655,9547,4975,46043
"g65",18370,81987,18396,40841,153593,54782,17553,96643,50695,105575,41637,102317,113477,47222,58213,34478,105573,38783,21232,94334,51312,49855,13961,27994,60695,81022,40242,32931,54554,59496,40446,63854,65842,11474,68048,28800,40776,22286,51218,30592,135178,151814,151404,119680,131529,348808,91408,136102,74206,117877,170824,51656,43053,168584,124123,155540,143498,70064,103706,149829,115142,122416,73710,81898,78683,140280,117178,165441,107659,57503,159651,122776,158968,235047,172833,60559,143997,348602,178816,36076
"g66",18226,23514,8450,17855,17090,10248,8536,10933,11307,20365,18924,23281,7015,28691,10734,15425,10198,26271,11545,12607,27066,11421,11710,17055,18637,15572,11063,19244,18042,12613,9965,18789,25158,10208,20661,14708,9570,18980,8250,11591,65343,97236,47529,78899,57107,66476,123503,48598,70695,105254,58483,38617,41177,112931,70590,189251,87075,48934,25795,77638,39708,90917,144509,64703,143680,60617,67414,70070,127111,58232,65269,45310,65822,99722,50242,46730,72497,121841,88108,38375
"g67",33188,45198,16390,32634,53394,24048,24386,26328,51201,23773,42348,42722,26088,30996,56642,22109,40691,39842,16604,46884,34971,36656,42172,22597,54075,51309,35324,47067,50394,14674,25990,41618,21166,22900,25981,29110,33693,16100,24998,42681,120578,81059,45062,52294,78738,64906,47572,44916,66494,43667,89738,48233,93064,81301,44596,119022,43588,33668,16737,50305,43225,99409,71634,43886,88670,67736,83229,88242,104697,67376,38861,77921,39553,62695,40735,34845,73729,74079,81863,54020
"g68",34798,24352,28228,32963,43973,29768,37987,50723,43642,35659,45777,58861,45028,48318,27901,35534,42094,31619,23231,39058,85886,43227,64840,36446,45343,42739,46996,34000,40729,61204,30539,32289,40860,39011,73397,16181,39677,22371,44541,33615,103487,235627,116243,104423,100592,167331,94552,93866,70483,76576,100250,98866,189378,144816,50603,121736,98859,58059,116622,87451,96555,115310,66857,145474,121009,126128,125282,67083,124967,187201,129292,160298,210163,85134,95033,129221,55925,109604,157825,74404
"g69",10654,9755,4306,5425,10918,9031,5241,6436,4522,13420,7951,14925,7943,6361,8161,9809,13441,4743,6597,4818,9122,6717,8261,12865,8732,8724,11380,14284,18463,1986,7248,7451,10006,7528,9635,7719,6746,3469,5136,10682,20137,22116,15358,21157,21747,29954,17685,10442,22492,30101,24491,8982,44587,18218,27413,26460,19853,43990,20702,30324,24106,14937,27759,11672,20225,23361,37575,34759,20945,20061,15982,17925,15519,14076,31178,9422,9712,26261,25057,27143
"g70",24721,43602,28051,11101,28218,31499,18452,19043,38412,28394,24270,44614,15499,25930,40603,32944,42424,19780,16673,24264,19844,15859,42888,13889,30386,37272,19283,43111,57196,26946,41762,18600,25168,27110,34402,10914,32235,15273,20478,37161,57168,76783,40375,61294,47673,51501,43345,46758,46420,63750,40696,51717,32023,94475,44943,75031,130802,51865,38882,46396,48578,52046,48619,37558,67872,56024,53582,67189,71152,54255,51568,39796,26935,35108,57866,21063,46475,62638,89510,44469
"g71",10473,12674,12331,25840,25831,18926,18688,20284,61972,18591,6694,7585,17719,18687,14169,28734,27421,23689,14641,46314,15650,8821,20017,11505,3998,24617,23218,85775,55234,10853,23523,9146,15257,24437,36251,15591,14172,17422,62893,27557,57266,34776,130527,54728,56612,82778,60002,40167,12636,41239,26483,96843,51679,21686,85218,48312,54521,81782,101942,39370,9588,63744,109450,32851,48517,18460,29578,46545,16526,77168,19083,35124,32094,96632,73893,36103,28420,22914,86256,16534
"g72",1394,2444,9240,5129,4510,6079,1114,4922,1618,2860,13470,1254,1318,5053,309,7897,8561,3133,3415,5123,2139,2180,5436,1266,2477,3775,8985,14252,18799,1972,3732,3836,12285,4763,9118,4833,1881,4071,3906,4628,4899,10506,3168,1685,4224,9235,9091,1781,7296,8292,15859,5203,6829,12694,1317,16039,15842,7083,3373,1301,864,2240,6832,4712,17506,3927,3559,2286,6535,3857,7856,3328,18232,9950,14948,8729,7024,37639,41993,1148
"g73",110,82,340,24,284,137,49,108,314,777,493,298,37,497,128,319,238,5,25,158,43,271,73,100,169,149,37,82,62,398,59,0,43,189,24,5,0,146,164,6,1525,447,183,395,136,41,242,94,951,147,167,43,116,125,306,48,143,9,78,42,37,117,120,130,957,136,47,593,127,0,32,120,0,486,316,322,272,66,624,29
"g74",309,1344,978,415,760,644,68,356,1190,297,1600,1187,273,742,792,899,1072,1004,200,1193,3289,270,1225,721,534,1587,821,1748,2258,394,461,372,1040,1292,1007,838,43,719,357,174,4693,1249,876,1553,3885,1906,2417,2194,1486,3142,1297,3129,5875,4277,5113,1908,4517,1960,1647,4248,3894,741,5534,1164,747,2303,1978,894,536,1425,1788,3261,2437,994,4877,1038,1277,1786,14382,1052
"g75",19526,16791,21801,17524,20812,10833,13016,11469,20644,26258,12196,14873,11389,12714,20093,8339,17000,17052,5833,15038,9875,12666,21141,21070,36862,23411,13108,25759,16830,23424,9499,7702,22214,15176,23938,6692,9092,3971,11571,24350,36216,33799,17734,31584,33560,26269,26071,18841,29042,49257,39268,33730,32579,18326,26782,52605,24078,11609,44318,30472,41907,19266,33962,13998,24992,23699,17823,39255,35093,50312,32503,17764,60070,30076,36556,46655,16993,34629,54312,29920
"g76",7974,26316,13998,3754,24775,34185,9979,24876,15108,22407,19193,8456,21359,32141,16337,22933,12492,10600,6929,21737,57328,24158,21953,9890,12769,31378,3571,20646,36846,26390,27808,2983,10509,14333,35378,5015,12843,29599,12439,18281,89124,48669,25148,77176,29886,21152,20497,34224,90382,32557,84255,12085,178882,57757,52614,53747,19394,52422,32751,24411,20502,25666,77649,30706,72228,13013,26654,19292,18137,16177,41588,4221,30102,29402,45651,27222,10727,67682,110689,18894
"g77",180,423,205,1113,684,1451,255,905,279,8,92,446,567,368,1552,134,2624,1542,272,11,592,691,712,832,1848,521,324,27,955,1522,585,8,7,1857,4041,171,2668,204,937,975,637,2304,347,430,463,1028,2726,606,35,2735,390,8849,1416,1057,14,1994,3113,953,3903,8177,1433,2644,441,2121,304,2190,1712,790,708,3138,439,4312,2191,415,253,496,3487,4965,557,7540
"g78",21575,33771,16353,20894,72238,36547,11647,52835,25843,21718,29953,30917,38751,42116,24216,34329,30287,46073,17000,12787,10181,48672,21700,44743,38672,12957,9743,51272,36063,26335,26596,24264,41246,19647,81492,21411,68251,23198,16420,39617,136036,79964,43610,69542,31803,38065,148216,58788,74564,44101,32631,31243,137892,89573,64224,120576,74906,88687,47775,32209,164664,80728,40766,43396,41604,53928,62568,54270,49543,55098,96514,69065,89357,58581,75650,73876,24724,165679,85047,37826
"g79",324,2596,196,419,31,1817,685,57,666,789,3305,1001,196,1919,454,399,610,120,571,35,133,6502,684,10,137,426,246,70,18,745,204,254,109,323,78,845,1738,1198,1037,999,4577,27433,1076,9196,964,978,198,600,2172,3447,2865,2980,579,1270,22608,18183,1598,8908,4314,303,3059,98,402,448,1742,3645,4172,40069,22577,5425,2115,4537,23354,440,3206,0,2691,16869,9459,1896
"g80",21806,7115,7043,9542,14912,9958,7760,7119,12828,13338,17331,20747,10830,17934,11535,6930,20275,20380,5968,9997,8840,8468,15409,11412,19052,10007,5321,18739,12727,4923,9244,5941,8951,12793,16442,5567,6894,6245,7098,13639,45823,52318,38326,72791,33730,39321,107246,49299,46767,51244,41209,25890,38351,91591,41044,72446,86075,62499,46202,42645,83773,26692,96233,41407,61111,33892,57936,55501,56428,105619,70780,36043,49198,78124,89513,58580,61078,69618,95958,31664
"g81",2807,1247,933,2415,2914,3865,2928,868,1639,1135,1661,1820,1728,2061,1618,1807,3033,1205,2027,1970,2734,1110,3058,2197,3177,2670,1536,1443,1715,1318,1476,3516,2626,3981,2376,885,1073,3736,1955,2010,11263,15888,3671,7969,2434,9963,4534,13098,6405,7967,7895,5509,7961,7599,4321,5882,4779,7180,8650,8543,12676,7595,7494,3092,5956,7897,13527,9817,4842,17832,14374,2270,4604,3369,6102,12493,16093,5624,9475,2141
"g82",61321,35875,62709,41530,92543,28154,18006,46786,37964,57876,87632,19434,22550,55517,25865,33339,40675,85006,43278,27265,144401,24244,38187,39779,61789,70110,27303,23181,82681,11860,40063,15985,32628,22109,19590,9362,85275,35494,36959,27540,87230,55254,68431,96709,86211,131564,71354,40817,47112,12122,44352,42908,43367,48845,153828,80181,56099,31962,73033,53451,35408,124914,40992,47235,64093,87024,73092,50410,85982,83979,44787,91920,79354,125259,53293,204653,32100,86256,112861,25388
"g83",15097,24031,29958,10188,15279,22359,20925,837,13087,23534,11648,34975,11785,57608,5250,5084,18042,21456,17153,970,34446,13435,34478,19806,17014,9561,2597,18671,31371,11674,10199,3969,33301,16458,8208,9897,8255,21024,9461,16294,35207,17743,18046,19406,16882,10784,32025,30692,10546,17896,9093,32520,12435,64955,13642,12715,28413,20710,3596,12541,47461,29148,35288,23913,7983,6534,11215,12655,25356,13917,23171,22965,7104,22122,19309,12499,40057,14522,101259,12292
"g84",810,339,241,377,381,312,147,394,276,421,735,386,443,857,397,386,585,322,463,413,339,414,481,636,211,121,239,414,347,265,222,242,405,337,136,148,280,381,281,470,1790,1990,421,717,742,1779,1174,775,2069,1246,720,338,614,483,804,1393,1078,1427,1331,918,1579,1198,926,589,655,812,1273,529,1344,818,675,777,402,2034,1563,1435,1015,884,1079,744
"g85",7562,13077,7881,3544,21568,14359,6734,21495,10226,9086,16578,6322,4128,6961,9635,16155,11294,6381,5828,9775,10972,14533,24239,20488,15763,10762,8027,13338,6261,7268,24095,10101,9200,6642,18742,10323,15703,5635,7748,4357,18583,35051,17353,46633,31116,18373,15900,16161,20650,29468,22238,20843,41069,45331,16123,25164,13403,33285,10962,28482,25623,11877,23927,36181,41736,23660,29820,18061,15249,11762,14752,7008,22505,45810,28911,18276,18543,49972,17940,34476
"g86",4949,7724,5935,6459,8772,10174,13821,5860,13934,4330,10008,5970,4945,5155,5817,8709,5063,12647,3954,4666,18348,8144,4562,4936,12971,11342,5302,7267,17398,2721,7563,10869,13262,4060,21545,4624,12786,4720,5331,6640,10901,30099,30452,17570,12180,11860,25325,26644,23915,24542,17430,12044,30479,27452,20388,40486,20620,9300,18436,11436,10200,15045,52213,12651,28002,24867,23922,29689,16555,40218,9688,10783,21032,12440,24732,44358,14891,25571,22236,9170
"g87",17234,7816,7062,12791,6827,13283,3249,5607,13905,8741,15492,21852,14461,13504,7606,15136,6870,8800,1900,10557,4507,7355,6130,14518,20904,14421,5098,14938,17472,2668,13383,12706,1822,1449,11188,2784,6621,6103,6493,38226,76126,58874,13567,14622,11741,27310,56172,14385,40416,39843,21331,3864,15573,6785,30817,81616,3299,6926,47123,60442,35110,26885,42910,3239,21545,68460,44823,32531,42496,12844,36099,7226,7401,12834,32034,10004,35862,101392,42337,43544
"g88",7687,8526,1921,8639,10492,5882,6677,7442,7946,4151,5105,7026,8367,9794,8683,4089,5723,5622,5326,3389,4209,3061,6223,3000,4733,3365,7077,14688,9252,4333,3876,3977,5397,6383,5260,2220,5459,3083,3336,6632,14937,13497,6527,15137,13424,8120,16586,9835,13828,12456,6387,4968,8818,13994,8441,9772,9762,10020,11261,9980,14104,13078,31206,10565,22360,10654,7641,16557,14848,6287,8029,5513,7014,10199,12397,13359,8517,10220,5489,5072
"g89",20742,30498,50257,49246,122167,24534,35099,57435,42221,49267,178701,51151,106291,89306,362292,90379,118669,70055,198792,151418,145542,66555,32403,147163,66336,76925,50702,165765,131015,56270,194229,106845,182980,89791,153809,92048,40151,91779,197935,171573,264769,188728,33281,157295,227539,469203,203827,24404,59141,124073,278599,197771,97402,153919,132464,298267,289359,169350,145176,51030,128949,210973,209267,113634,624135,191650,315129,153439,138567,126212,176397,103046,408613,277675,396539,214793,227566,66016,128407,220660
"g90",16765,6676,10015,11062,31990,13133,24302,4226,10377,10688,19010,6967,10201,24772,5780,12506,12084,13655,7181,11020,15317,12379,15318,6517,7615,15929,9238,11592,13225,4617,6723,8563,10541,18845,7052,13078,17399,8073,6331,24920,43373,21005,21157,25275,24862,22008,32808,52388,25099,33617,19478,16965,41419,61356,37549,17703,38610,60935,18406,9254,111451,58000,69569,42757,24746,45193,43547,47241,36152,60551,32810,54692,34673,39594,65990,77484,9126,58315,28879,53784
"g91",38157,16094,13211,28414,33791,37143,11522,46628,15052,23046,19165,44195,13480,32777,32526,18011,36233,13435,17225,36697,11735,43983,30238,23619,28412,12921,14515,89971,14028,11195,7387,37458,10115,18895,28053,5969,7556,10854,19992,11821,62361,25061,33607,79253,60564,58727,67790,32252,39495,25142,59603,52455,28239,47637,31444,56481,58166,73942,34505,36199,46341,25291,43641,47027,31924,55914,51720,31318,27731,38931,27464,63333,52467,78348,68279,51015,25366,75829,88818,41376
"g92",55527,29939,37467,34224,49890,35723,13756,24740,12063,36062,14094,60685,15431,16497,12839,28580,14322,29563,9520,8012,45365,18332,39708,24585,37040,19358,20163,27909,33229,18151,29809,13277,11778,22907,23432,9236,40897,31138,15425,23948,95180,61034,43499,28777,47917,76797,30106,22813,34035,25275,91077,48386,78249,20555,61652,87127,74710,79021,12389,24624,35856,65298,68886,29608,58747,54204,48644,26985,46134,24759,47612,25896,66361,79097,62503,22050,52741,64915,60641,19075
"g93",7347,2411,5899,9412,2708,18177,569,3707,6916,5564,10178,2402,6173,3882,852,3400,3146,2122,3473,6618,6415,1536,2542,1951,7482,4556,4780,7475,12713,8645,2887,4743,5866,2618,9614,1180,11221,2099,3457,4680,44235,3150,5474,17197,12329,17058,11111,6092,8120,6851,6804,9732,19677,15595,12605,23464,16005,15658,3835,10055,28234,19366,16546,10414,12984,23612,6700,10341,28416,11467,14052,11443,7198,18957,26984,11061,6408,12793,23122,8964
"g94",3832,3219,1896,3490,2183,4089,2917,2326,5571,5568,4228,5210,3803,5071,2970,2961,7485,4391,2231,4569,3085,3793,6194,2296,1588,4612,1347,3150,3079,2694,3165,2278,2767,2918,5185,2042,3076,3543,2438,3900,8319,8101,6777,10602,4582,3902,2690,6501,10422,10761,8107,11709,5423,4559,5287,9610,2606,4109,6864,7827,6832,3761,12831,5819,8731,5187,2608,5231,7297,8651,6869,6706,1625,9057,2880,9450,4041,5796,13551,12473
"g95",51834,24064,51865,32001,77902,35087,30975,31739,34548,50742,47479,35367,40494,37656,34449,21412,22586,38266,26805,39793,68144,36608,57478,26805,29916,52017,37382,52376,50439,40572,45545,39584,33970,41671,66756,20216,27115,52703,42105,42445,122528,106491,125152,138364,89020,131742,176569,174081,102213,113860,173428,116958,125540,119244,110068,129962,231382,180145,138582,153802,79472,82851,127008,105317,132072,147141,176661,200380,69092,172727,144494,110289,87556,215893,225607,66326,117941,204883,101512,134157
"g96",43219,23359,24513,56226,23719,46567,45113,51797,59045,22281,25148,48013,21287,31476,22483,35881,36205,36104,53645,57618,46182,34383,30623,33631,40837,20499,22009,36317,34378,23728,10783,15795,43208,28291,32180,18744,19497,20632,20516,37227,112492,199981,122829,117763,74054,53052,85282,62330,86365,162342,59472,53701,126090,117820,156052,93412,107918,37833,49285,79468,58852,47947,110938,98136,119045,53525,39744,77870,111821,170145,72597,49317,227362,58263,78567,92977,126596,135066,147792,116873
"g97",4878,2251,4164,3350,3194,1397,4036,3597,4226,5717,4394,2889,1165,3260,6679,6496,4677,3216,6091,3928,10719,3819,2822,4010,5377,4652,3656,16446,7861,758,3916,4700,4445,4493,2980,1381,2580,3726,4893,4461,18933,33267,48643,12549,38171,24791,33814,38261,33953,47858,24011,14153,19751,22150,17497,27609,22501,42951,27173,23280,61712,44680,23207,16435,42734,14214,25711,7998,34612,42030,6101,21494,24690,14133,40536,41376,31475,66476,19802,22986
"g98",31391,38574,21608,7895,29042,198516,36077,9494,41813,58707,43120,18192,21355,6666,12060,6815,7643,6207,37236,28970,18134,7094,18013,9179,63794,19051,23821,35199,50204,12090,20323,56455,19784,23418,58100,23629,29690,12754,7251,33753,131941,13998,212870,225744,69378,67815,13152,90513,169078,91390,11803,123977,266994,36926,45392,70356,83678,53868,68455,41975,188838,12788,241151,49017,23795,1196,1365,128126,3982,54480,10437,98445,45084,135528,328333,47028,194004,94417,15373,298292
"g99",8824,10537,7931,8378,9739,19496,6049,15171,5160,10500,8066,13130,11686,15066,10557,9513,13388,13395,6853,6502,9024,6987,15064,6139,18663,15118,6269,9698,19514,3436,5331,9787,12947,5261,13664,5702,9771,6194,7150,11169,57090,26318,13843,25118,22776,22759,16042,15948,19025,31823,20140,17525,25439,11961,23231,22673,41667,34191,14340,13825,38613,17509,33216,20162,32577,17751,29653,22256,27102,24067,31595,29604,14791,30739,19075,27618,20254,25817,36336,15540
"g100",62583,52105,49357,41009,67546,59609,49332,33887,36500,46613,75872,107466,28239,66412,80995,95477,38702,38364,34561,64774,79218,53581,87803,100109,83196,69135,31600,80527,80318,35013,27465,29511,42205,76750,39429,52778,33200,48017,52983,162326,174942,158792,111975,182391,103410,112755,131670,67372,82825,115195,135554,93930,240242,237647,139071,330329,308470,104494,235383,178117,98271,123586,212466,96960,156850,216698,168291,366387,208679,150597,197728,147566,196377,85225,227921,110240,111162,247847,334660,117960
"g101",41870,13919,16599,17870,14533,26646,20982,22653,23975,43617,13676,13569,29407,32462,33776,24264,40017,41139,15879,42092,29292,34652,28499,17034,14057,29053,14947,16941,22303,17840,28829,39624,34830,25813,33042,15057,13574,41500,22050,24671,66379,83457,38221,37547,39617,70096,79099,28543,39307,72583,25794,28557,110876,54640,36706,30782,60521,41361,39024,40472,55294,55303,61954,19494,112715,45159,32344,22422,53453,49016,43908,26871,26741,82167,86473,45318,28006,14738,38995,21682
