"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",1216,20758,4994,5405,3831,9296,3062,3080,320,5214,16857,2918,9976,1969,6942,923,924,4158,10733,1177,4756,6302,1966,24771,2028,5909,6182,6979,797,790,781,10387,3275,1496,1938,8395,462,4648,9160,7884,27188,11762,15604,21205,688,12358,17231,40558,799,16177,38381,6436,12026,11050,30581,1915,116,7556,17986,9015,4650,8910,12363,39301,5483,3169,8236,4943,2731,1620,13929,60857,15122,9566,5146,2361,32701,8364,12992,2969
"g60",59,131,744,9,436,1765,423,0,124,197,234,100,316,27,178,13,95,130,729,209,86,400,58,109,48,16,161,301,285,539,603,88,158,72,139,64,5,78,297,72,217,1080,714,610,133,1960,710,72,218,314,561,2892,1086,1735,425,7,343,367,33,472,741,20,22,15,118,58,172,41,316,57,723,238,307,253,128,2250,1002,24,1883,47
"g61",1138,10832,176,46,49,8480,7035,22,7458,394,4097,59,5517,436,521,8750,1196,1420,62,3180,13840,10409,3128,77156,6404,1187,2258,408,3142,9901,2194,20230,108,3065,345,1271,1114,7301,5653,642,303,2840,4986,10116,774,492,17570,76,413,11925,975,1393,3953,24027,675,727,17386,8787,3793,51352,12531,878,2774,6271,3070,42776,12537,3814,6786,548,12829,9802,29576,11611,1607,30512,4525,405,1728,8069
"g62",22668,4039,34607,6054,20930,1792,18486,33658,27397,34675,11237,62230,18852,5779,8494,46797,13931,20104,1568,10538,3285,11331,26188,16099,12133,26047,39705,11330,2247,22319,8213,7859,16512,6405,80368,10558,2789,27683,3482,8869,49544,60076,57524,18838,40031,10881,33231,48236,32582,23001,6393,194010,61316,10467,20919,9400,132471,63901,26021,12291,132743,68579,18602,24420,9902,48281,18177,21197,84291,119510,27433,16693,74426,91242,107379,35703,48495,37204,19149,2558
"g63",9234,6699,7264,24641,18358,4358,3841,7832,28825,15174,1524,5033,15888,12428,15583,7989,2525,5493,6893,4144,12711,10617,7560,7921,800,7050,10729,4313,8049,7544,4956,3284,5630,13730,5890,9643,3375,5516,5987,13027,1039,7362,4207,10956,20117,15976,27500,8667,6138,44326,17207,18886,35202,5875,41462,22292,8022,20049,10035,32552,12492,31764,40883,4964,24953,11816,20605,9274,19724,34356,20263,15442,17110,27688,21464,19211,16554,10523,46578,14975
"g64",977,25448,767,2804,2087,37927,1072,9058,16991,27767,4264,347,18565,1292,1658,85,9213,5804,3130,17928,435,1426,465,3789,5910,2579,14983,4750,1177,4385,4668,12617,1916,5733,1370,3473,1952,111,742,2181,9607,10199,39219,1075,112,16,3989,2441,22599,38434,10096,33600,45480,1185,2663,23904,30473,7510,10866,100219,19074,2700,33053,345,5413,75,4740,16717,35053,41262,1369,39943,11139,4629,15971,6048,19600,23,749,10220
"g65",38860,34951,23824,50253,45082,60466,103723,45313,50511,63344,50704,69381,84352,57608,69516,88029,89916,70796,20745,73762,57214,80139,46521,79510,18199,50356,77458,33721,48589,7552,21586,70954,39229,55354,29059,43410,51713,57396,84501,59500,152530,32690,93758,35094,9742,101536,61675,54145,259057,145073,18652,112586,41219,47472,110644,28940,55121,66474,92523,107318,44317,97159,186615,150328,67930,39218,60532,52396,72693,51918,62153,147905,41212,65180,129475,39075,39783,131063,84794,153221
"g66",8272,32445,15884,11584,28464,16542,13432,10051,20456,33905,11064,23185,21634,8940,20787,11085,10079,23628,10325,18155,22006,26901,4996,28368,9120,17264,10228,15313,17739,16618,17569,14825,11273,21903,12898,8244,10161,11084,14826,17362,30398,56274,45317,34307,71149,48793,14590,34722,15684,24728,29378,14481,32474,23301,31326,15110,28318,39488,23034,22913,29175,34655,20013,28335,56968,19285,17447,9125,36796,59015,27103,35116,25204,35240,32783,15645,30728,29032,25423,17186
"g67",39215,47239,20853,39797,25210,100717,35337,19020,21805,40581,23116,24510,46729,12478,28450,31222,20707,15110,26324,68798,37620,35836,28811,29648,32081,42514,39799,27974,17339,24544,59404,18361,14467,72532,34429,16879,30737,33900,30771,48203,58521,45242,44153,38659,67339,84547,42002,88143,35439,42576,22850,61741,103038,76372,91279,34758,71959,54890,43254,161151,38302,55864,153107,74522,92636,67227,70237,30831,33049,117451,106940,84301,59956,79337,163269,45070,53688,78152,69347,76112
"g68",40825,33257,28021,47185,127931,54948,63292,17702,44717,73178,23065,71783,91467,42100,28941,32537,64323,52562,63536,40011,35784,32267,34268,35603,12115,27251,46529,37535,31094,29789,23984,75690,14525,43409,50823,50901,55325,48711,39622,22885,114184,154111,182806,105328,69454,119584,143370,163383,94159,81218,91881,56448,136337,88508,123963,87705,106204,132701,72643,187407,82389,84146,117882,100178,131989,75516,60582,76357,124790,105352,150380,105484,78303,89910,78380,63145,124089,128353,137152,38733
"g69",4019,9048,6130,16302,12456,10039,13171,10379,7611,7468,4457,6168,15320,4143,4769,12280,9355,3198,6312,8708,7984,12348,5651,16652,4850,4597,5221,10412,14016,6574,5417,6298,5690,12228,7864,5189,11308,9436,3484,7519,35321,20738,40663,12249,21814,32557,33050,26259,43195,42719,19226,28202,38480,11047,18198,30165,29259,61765,44019,32756,25894,17966,37185,28391,32165,31340,25932,12877,14838,28925,23938,26956,35013,21947,29920,15765,22737,29619,40045,27861
"g70",31069,30727,21023,39507,19394,36951,23120,26303,19153,28651,30006,30915,51524,22815,18892,17945,29856,24606,17684,60648,14621,32184,17680,60215,10311,7489,23260,30889,57002,20987,30499,37469,14923,36088,25669,17535,17031,31472,17108,36130,71002,11131,68413,44153,88636,30558,42754,36685,28962,48235,26982,56884,46067,54111,115655,43827,41394,55677,31733,47565,67808,93404,52064,48110,54099,66710,36131,54792,45883,60884,60189,36082,79144,110356,50690,53902,138837,53465,41136,28757
"g71",11139,22038,12823,16164,30006,44019,11699,11981,17126,18151,16382,19246,23125,7970,49026,16220,21057,9230,32772,22667,22452,30544,25131,16041,9344,26207,51969,25005,22165,13834,25305,18094,9267,17091,14961,9203,12557,18990,38296,12738,31835,26586,33500,33699,13958,22861,40537,20500,19794,40203,40234,72115,36584,28372,87820,53402,44950,124699,21963,47166,25506,63839,40007,26728,35358,46361,53852,24297,33048,51141,32133,16068,37026,73934,65860,19725,51050,91298,27611,42277
"g72",3392,3934,12280,625,4371,2565,8431,1641,1710,4394,3095,516,1475,6667,4500,5105,5978,3548,2290,5613,1639,8329,2063,10688,878,943,2483,1207,3922,2248,12227,8098,5826,2191,8284,5440,2517,4249,2601,1041,16925,4891,22497,10449,6997,26769,11365,16096,11274,3406,1602,7312,13686,2589,20841,574,5386,11681,5135,16926,5920,14296,28883,856,7286,5642,6153,10056,13066,5621,10277,1318,7000,18062,3340,16828,13699,5732,14489,8173
"g73",37,23,137,17,646,317,498,54,84,29,173,21,187,192,105,184,137,97,12,26,53,38,0,121,103,59,0,0,183,358,218,10,192,49,49,76,0,110,354,136,49,24,104,146,324,0,1895,224,648,191,228,55,36,676,3445,321,90,256,0,568,204,328,562,9,464,309,295,9,571,389,832,37,495,1198,90,609,336,181,0,77
"g74",1110,709,1090,292,1048,1280,901,646,1214,813,280,1220,1293,422,730,592,266,341,313,851,978,275,519,541,381,417,958,73,375,393,732,525,387,614,501,270,548,498,997,847,3023,1330,3939,1590,326,6058,2386,4116,1607,2958,1561,1273,2164,3175,3235,1104,2029,3913,761,1831,5659,3101,2360,5642,4984,5566,6456,448,2616,2028,4688,852,569,3150,2924,1763,939,8227,1168,5130
"g75",6848,14205,7081,6312,28018,37570,12561,9454,16804,14003,6830,16550,14631,20886,11721,9924,12628,13950,8982,21299,20680,12736,12812,31568,8547,18236,12813,14112,13900,15297,13139,23130,13301,26472,25409,4832,11996,19358,21140,11298,108277,99981,152965,55974,96874,55886,49545,30068,110149,86360,36210,81643,111322,69348,63207,101001,96398,82223,72114,128644,74034,61208,105212,103797,53503,175934,43476,76208,82375,119660,57934,105958,119374,124643,105109,60545,177272,110885,89713,37981
"g76",4403,45864,19523,17983,15518,10854,15485,21723,18526,19859,8742,45879,27685,4641,4597,4462,3791,15263,8878,11353,8219,13484,10064,14422,13137,7010,36104,10766,8258,10896,15313,19982,2543,13466,33863,6480,19456,24322,36049,17213,88228,53916,45415,25638,12016,49712,54476,22815,48456,49630,23145,31362,28688,29668,60493,23820,15101,74210,22620,74753,43341,17813,15794,19155,54935,41458,4129,9471,35957,35095,18726,39763,19320,129830,26357,49398,67112,24410,63849,30894
"g77",239,358,123,70,2817,206,147,1704,195,496,209,805,301,637,2996,169,0,269,1472,1206,1630,1094,62,2587,550,570,18,1382,0,138,243,653,57,7,1479,276,400,34,685,59,292,83,811,1743,379,288,633,1476,1979,1182,620,1046,50,3159,3588,471,539,1832,566,113,2778,1110,369,3283,157,255,4165,318,832,3779,1586,2697,4259,670,495,53,1628,2103,521,104
"g78",14956,72100,24247,62722,44009,25323,55005,54466,16805,14579,39402,18802,45255,12651,30515,24603,55926,31982,24703,38609,16689,30921,23775,24574,28444,29907,19726,23612,30589,25154,25042,17363,27717,90916,53389,17769,34227,33371,37688,21233,45306,73691,48105,27429,41574,98587,33386,60667,84746,89083,44117,60175,43516,62868,72332,36013,51690,85688,43339,56576,79368,50028,94504,73383,115195,80672,50742,26547,93955,118170,95654,70077,168723,75683,121600,45496,80229,24434,28308,97355
"g79",716,1281,1198,242,6948,0,2328,116,2106,26,793,935,13045,267,0,871,106,1436,58,351,665,631,495,2537,83,558,6221,122,8637,373,301,532,604,2341,82,342,2715,0,1487,1151,1984,614,2700,663,8348,8123,7253,812,87,3803,1204,2809,17525,990,2535,4950,6832,3979,683,6433,7363,132,880,12243,792,2234,4776,789,598,4139,22542,4489,4519,7579,3442,14559,6717,2897,120,1525
"g80",8529,16164,11404,8509,21630,17158,10391,12659,11883,10836,6308,12987,21294,15512,11819,11877,10638,15060,20872,11760,13509,14787,7479,15260,3224,9738,16893,18057,11583,14225,8308,13741,5436,9678,5725,13280,7783,15392,12340,5697,144971,83241,134755,99031,88528,148187,97564,92282,103296,77611,97746,189681,120431,60198,128657,85246,83516,83186,34737,243019,114956,76787,92052,82502,99492,179893,107864,80900,103664,63362,165840,87613,98223,197647,136903,89255,62835,84444,94088,87366
"g81",854,3569,2288,3375,3661,2078,4293,3907,1921,3948,1203,4028,814,2358,1718,937,1979,1978,2662,2046,3831,4887,1147,1424,2808,1683,2959,3282,1635,1543,2926,1456,1903,1473,2190,2601,1568,3426,3586,2634,8302,2658,4453,4822,1248,1344,3081,732,6879,1993,1526,4995,2846,3221,4500,2523,2751,2781,5935,2905,5526,1785,7277,8664,7448,2076,959,1692,3239,8183,3720,3169,6686,2283,5084,2274,4979,2405,3542,1717
"g82",41873,114766,53813,26251,35361,82731,86844,58163,91201,50950,19963,22293,45318,18120,29689,70099,45302,27844,82594,38945,51684,33577,28067,26692,16274,41825,28228,5758,50990,44411,55479,65900,35489,9208,24242,36368,47174,38800,25711,36026,32002,91021,207653,49884,56359,97182,118891,120986,129534,66349,93707,65689,75793,77618,208112,36238,35299,104861,83568,64670,250077,114844,64576,89975,58933,127388,60748,37389,199092,59884,112478,117124,49974,135660,125616,25468,116901,169168,68641,158896
"g83",16712,32832,12330,4440,15157,10979,14715,2760,1614,10868,9650,33411,2232,28333,14420,41769,14855,9812,8437,25753,25166,20701,9778,28690,25346,7302,14240,6260,32500,4541,26067,7537,4324,20191,34685,4168,16012,2509,13635,7622,17571,17391,27399,41514,2340,11621,8676,35924,22206,65877,15263,20757,10616,10502,27711,26698,21817,15417,6760,60928,7150,21327,92576,38876,6901,23232,40416,6790,9139,78237,9809,32504,34260,11127,21587,12513,23725,28744,17066,14176
"g84",475,102,562,479,454,385,531,420,230,536,268,843,257,200,256,914,613,502,209,1060,711,335,450,669,228,333,1037,1029,317,281,231,615,673,509,280,375,192,844,504,421,2082,1208,1391,709,1290,1395,1774,1091,1141,683,387,1698,639,1279,1589,1227,1403,595,685,3244,2399,2059,2419,481,1944,1192,1384,987,870,2548,2286,2250,1091,2238,1464,1320,1192,806,1294,1481
"g85",11929,20885,13818,7385,11620,17087,13166,9719,12116,29542,10945,8290,11473,13979,5998,14907,8196,16069,7056,12021,6908,7983,9703,24768,6789,7201,34840,8458,12769,7736,27047,8275,1906,20245,6267,5314,6398,10187,4678,3807,29961,30700,18286,19718,18940,19630,11556,27543,18343,39150,6384,17529,30359,25075,27600,11397,20901,18115,19121,62836,39354,29354,25933,26764,35653,41628,24005,9301,14839,28229,17637,16077,25432,39105,9867,8855,35737,38781,17880,33468
"g86",4134,10550,6125,9620,6682,6740,10309,6946,7418,4809,9336,22214,8037,5812,8013,9469,4533,9207,4610,10592,13694,17220,4814,12653,3405,9377,6165,4587,10821,3647,5818,4853,4151,17581,10098,4739,4268,11451,6478,5760,15092,22969,11065,14012,20456,22084,39128,14093,20823,15311,12899,24518,27695,18284,22403,10883,17386,21026,13640,31069,16250,11830,43475,14937,13205,26508,14069,15812,36355,20677,11215,11384,10933,25794,16522,14956,24520,7526,23957,24399
"g87",6997,20141,15584,26631,3188,9606,3368,12270,9459,36852,5692,7953,13441,5265,7294,10546,12025,5018,10706,18461,13293,13742,4617,31550,4260,11308,18455,4836,38063,6455,16020,5146,9201,7819,12246,17166,7969,13496,17201,13677,16886,22484,42751,36975,52620,6751,3590,29347,7504,46708,21177,11537,25046,41208,51814,36596,28208,57796,67401,22599,36498,20358,6304,38394,26593,43438,25942,27482,102980,81592,74009,90183,33356,13924,25477,12216,43173,22722,15621,17999
"g88",3907,1993,11979,8124,6558,14169,7810,5023,7235,5961,3160,14086,3925,6421,3772,6527,3745,12268,3917,4966,3295,5414,4202,8621,3433,3464,7730,4602,12624,3103,6511,4162,4936,10018,4613,4911,4095,10695,3931,3986,16919,20106,26581,29303,20932,12019,12499,27537,26375,18358,15130,32461,22696,12663,15066,14552,19081,29877,10950,33882,15176,22061,16236,9250,24499,21702,17929,9776,17967,23623,16069,11294,32586,45568,8117,19736,30086,32630,9335,20984
"g89",34266,165821,43772,65719,203921,111523,321405,118679,106414,28788,36992,60429,140802,82162,102749,27952,86808,63828,40617,85290,55719,134048,36994,88969,29794,51828,96933,72419,181398,114144,60448,170724,105276,69717,80115,279741,31150,73396,199544,32577,277296,138079,200531,74216,567485,174486,286308,521277,208575,131450,392162,118247,107693,728985,214037,119995,20044,143187,297005,286483,299303,341528,360872,195618,217301,246665,161238,524757,310850,467595,236613,362824,164511,573912,653549,198567,412128,301608,336901,86223
"g90",10191,30152,6602,15032,9981,7796,11047,6321,4977,10055,3971,10565,27413,11171,6058,12690,21416,8127,12590,13542,20814,4521,6753,53705,6460,11207,4500,12100,4654,2117,13833,9540,7986,31210,3374,3463,7849,18438,10063,6072,24377,27139,41784,24517,19100,19919,44468,26770,43693,18062,21475,77403,88284,26651,29457,9955,10359,3573,4317,25160,13401,33027,41252,29569,18809,21284,25864,21359,18315,25140,38379,28720,21963,45733,11012,34365,40859,22770,15848,8191
"g91",21188,18297,37621,34129,16433,12245,16934,39304,27191,25247,19908,35258,43503,15524,19367,23600,28672,15035,32891,18701,54989,32046,15784,39237,8515,19811,40134,23298,25965,34606,41218,9434,6049,28980,27673,23160,38935,12405,9871,14358,58229,87656,94463,94430,86420,71572,61798,19118,72044,68426,30139,38790,36281,43475,110821,40477,104875,100942,56498,77264,70012,64105,93556,54092,105419,95601,73715,33423,67717,125833,60395,87111,53154,120457,86858,62646,61851,61143,78184,42025
"g92",18545,12159,61413,25735,40796,32432,33952,30686,44100,31361,38884,7966,48901,30558,16705,47430,30638,52374,17306,65675,21806,38302,8408,29993,42540,14592,34780,17720,32496,28069,35676,73355,15081,28077,23572,15147,17838,11023,26361,37471,75676,87509,62567,65250,73872,31855,93277,49955,117049,72936,58303,74289,34035,26781,45252,159542,66214,129961,39282,125443,54296,135832,152956,92718,53320,102125,48943,16903,68628,137063,55099,37448,64578,35976,124714,96474,180120,34817,45921,39005
"g93",4179,7592,3322,1884,6258,16619,195,4125,5231,15352,6966,4049,13524,8869,3850,11524,8556,8522,8678,15393,11456,9844,1120,16417,4140,2575,6550,2568,7268,5907,3762,5886,6054,5891,8888,8089,2454,4022,2128,3326,10970,13472,8983,3199,23587,16910,8360,10421,18191,14176,7629,9882,16249,5611,17335,6223,4300,27729,4376,17129,10944,9681,19106,4780,13180,16579,12415,4558,29375,58278,12588,8347,16837,33733,30625,4539,20735,10350,22501,6416
"g94",3764,2810,3846,4172,3817,10355,6074,1213,9339,3017,4387,4595,6244,2952,2633,5241,4773,4655,3038,2428,2519,2053,2683,4016,2511,3457,2637,3496,9020,2397,1242,3002,2897,3868,6705,4934,2299,5414,4656,1557,31298,10808,14085,11647,8436,13410,34995,10574,34039,41196,14696,15276,20689,12363,26003,19726,9059,15764,8858,10497,11879,8994,34361,15620,13853,8312,4174,19289,21648,15030,15257,30760,34258,11323,14767,7351,40848,20850,18390,18771
"g95",37729,56744,44621,42395,47588,32206,81035,58225,53751,76582,24761,50844,33143,40735,58011,31338,35273,30509,31050,39567,47248,35797,28000,35794,30016,39320,44002,45601,33803,25214,27839,42952,25667,33258,53311,20528,13001,36857,106589,16539,306260,179775,208299,210056,182821,326827,166751,322190,133261,259291,189198,190430,370276,144261,398412,178264,182450,480400,309039,273828,159187,206383,281678,286319,258478,194555,114516,214698,220036,202590,202472,184802,201310,389975,291849,136234,189416,191162,206445,268067
"g96",26437,40591,52577,18378,33834,71066,39324,44373,26534,43058,27961,79264,73125,36884,21156,37522,47231,52791,59108,50985,64538,26367,28028,101573,9845,23177,62402,20269,39677,16347,40498,37400,24420,33997,36348,23697,23954,24159,49459,16196,92216,65109,53063,55103,44311,27126,50944,65536,43311,42448,50709,46770,42562,24168,74105,35882,36318,81036,38079,67151,67291,51872,41268,76717,105807,86756,32656,28085,99473,60433,53947,188537,192263,77653,59740,24913,51457,46372,161236,46572
"g97",2070,9146,2419,4530,3059,9824,4983,7266,7321,1455,2467,4023,6064,6133,2009,4400,2552,7225,1508,8593,9525,2660,5988,4679,1168,4923,3649,4504,6636,2537,3195,8020,2919,5710,6634,1517,4136,1549,4766,1993,10268,8188,18295,10037,13050,7396,20262,6996,13669,11621,17230,6391,10428,5945,17873,7743,6920,17657,9862,17563,18196,5848,24461,26642,25665,27306,18081,8942,3963,17654,9687,15016,6322,10634,6357,13626,18726,19052,27275,17271
"g98",73849,77302,96468,95180,15296,4378,31706,21503,584,23010,11563,25168,21601,20447,10499,34402,11498,47936,28770,64737,21794,10131,20854,54297,15501,34279,9383,41841,52185,42542,17368,8487,57474,41382,161686,20981,13722,18310,52891,3578,47933,36433,12149,116223,71221,69278,41701,35313,274891,150454,7845,356437,85816,27932,98212,60122,8483,28153,92673,61338,91232,26126,7078,45940,26818,134966,42880,19244,16557,149416,37073,4114,100186,104493,35851,16335,54809,87129,92977,69920
"g99",14430,20619,13234,7516,15663,12113,15621,12933,14095,18930,12471,10233,17910,5058,3937,7003,13233,20118,7960,11713,7444,13976,5870,15911,10547,11051,7733,9106,13442,9108,10377,5407,6511,17954,11384,11212,8457,14657,9305,3446,20642,25104,19159,17990,15842,14172,37989,23369,39224,30760,17132,16773,36315,42455,34873,22605,19451,54637,34016,42066,27480,29994,28076,36416,26222,31144,17696,9891,27688,27229,35377,19123,34753,23202,19203,21971,26354,30969,24592,17107
"g100",48489,100370,31033,69876,82963,77866,77571,37485,42017,82433,75035,59147,73463,34371,51439,37717,47959,65577,42755,55457,75886,48570,42644,89216,47615,57931,55854,66794,83279,36457,58359,47229,55530,56609,134009,25301,51389,57367,78852,21998,184294,323863,175999,147967,203972,203377,189085,170127,274964,248187,175901,173291,321029,232920,262188,242773,170076,182777,165362,355487,172089,371459,283932,147417,262750,197910,146462,167025,208356,203451,139256,195712,293613,363350,251847,116718,484712,215863,454169,204511
"g101",13987,24368,36519,17622,47800,43523,51632,21398,51239,49802,44287,44467,29844,28673,35389,14503,26556,34066,30286,12456,20867,27486,17351,28821,10374,35582,48003,26715,73217,21393,14491,20975,14024,12314,24055,26790,23168,20514,9445,16641,75497,83164,52085,35884,32583,44453,37067,23956,21875,72853,52303,78720,76592,47893,64051,20171,31009,49874,37023,66141,35313,16067,47466,24396,53621,42996,35917,43285,90155,23662,63042,121145,26780,115087,48312,40247,57931,59494,91248,54441
