"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",3860,136,1584,5969,6137,1770,936,1001,124,9160,3512,1264,4507,23304,11332,19,0,1819,7318,814,193,286,3891,4502,2626,3018,3057,3429,753,1681,1746,504,3629,6563,7622,5332,15271,2269,2280,1765,23454,35474,749,21540,9310,22851,24965,8239,12092,24172,18514,10333,1394,23199,5874,6376,5310,2466,38677,4471,8114,3461,29144,10922,16545,412,1525,13692,23428,13137,24667,17230,1946,49762,2957,17345,10766,12973,3128,21930
"g60",148,306,1009,25,259,84,109,104,72,84,115,264,153,80,79,37,260,370,85,61,5,29,35,283,82,40,51,867,70,7,72,601,56,132,22,1448,156,185,138,168,726,1320,227,81,540,719,0,333,1490,9,483,1139,454,532,108,744,119,28,447,49,887,1628,648,695,315,815,295,115,392,0,911,1136,177,109,216,133,304,1062,600,114
"g61",4950,149,211,432,668,199,2972,617,12529,166,8166,601,31,4713,5058,19467,2102,1648,127,3588,3519,3418,584,228,1384,798,5327,7882,9451,3202,9089,22,2776,8587,1284,356,4650,483,2372,6763,4883,8782,30151,4394,370,1715,14548,103,33521,21741,212,1108,77316,1973,1246,11272,5208,22073,565,6021,37009,3113,7144,3108,9301,2882,26199,34121,6634,41120,4813,4705,11122,17947,6018,747,220,5069,3561,9988
"g62",6867,622,24535,395,10123,8567,65951,27639,6147,50363,4337,10439,9405,11288,12929,21847,32657,9035,10250,14224,13357,12848,9280,82077,29868,15732,10722,17304,4400,33363,31582,27629,3711,41059,18635,3773,35999,11299,15315,13537,122419,177823,34242,33423,86949,8647,70524,28352,68956,83599,80317,2503,23013,152147,30613,14023,1802,10106,39768,67712,23472,12967,9797,6410,89277,46278,167124,24286,30851,10362,10976,58529,9866,35179,16671,7173,141527,13681,59987,15487
"g63",23384,3294,2126,4201,14678,17205,22156,4553,22876,7409,14233,28556,21754,11858,8321,12486,13614,4687,7274,11440,9091,4810,3445,4397,16029,4691,8414,12356,3813,2451,20746,2182,11654,24407,6953,7084,6846,8545,13312,29598,25787,15490,3822,11543,23760,3545,20097,6345,37690,20314,22763,23571,8702,23800,10878,9722,16594,17535,36668,16215,6716,23329,6967,6089,66037,16446,15292,39839,27312,13234,46204,16276,22677,19016,21826,9818,16784,13285,11714,15450
"g64",7545,1282,4249,5487,96,396,3735,3730,14337,6614,1552,2509,9646,2127,14329,1834,4086,1395,1087,1259,2842,3568,3277,2856,3608,5780,193,2974,11015,18757,939,14315,21979,11666,1484,9807,3045,6630,58602,1699,88758,4321,23204,2617,842,415,2172,10214,7546,6387,34926,7200,518,45756,825,2295,10622,6140,647,55320,12719,478,8099,14231,34749,4601,12102,227,9757,11209,3286,29942,8136,10868,3586,5424,9084,9035,2459,7403
"g65",95634,45620,48076,16707,141750,42366,35003,29990,53026,110220,31191,56640,28667,137608,28909,41251,44854,88761,55721,33689,33361,24488,30430,28177,72550,36123,51471,13377,19362,24630,53303,35518,80235,37590,25436,30348,23434,71907,54291,38150,152183,164337,27808,121347,79410,29644,39972,86392,125853,145495,87418,67691,48022,132024,76017,65086,135483,89267,68231,53210,25150,56085,161127,17406,113825,80999,164279,45124,29409,39887,51715,70342,85081,58574,73105,44072,50576,73618,59714,71927
"g66",24197,11813,13405,5021,22022,34643,22175,19806,31562,13548,15667,13309,11747,16368,20660,12329,27104,6893,11658,13449,18909,14899,13888,8145,12867,15521,9351,13274,10702,12445,14816,12421,8797,11296,14443,23284,15356,16204,12633,6834,27750,73625,21800,27627,15032,26125,24672,23408,16849,42995,42642,19177,18497,37020,34910,21078,19261,28188,25236,29193,27036,23150,24466,17407,37312,20032,26992,17229,27649,13713,44250,30572,17530,36186,36956,21820,58130,40496,39429,18811
"g67",29156,18228,20723,20698,59563,18749,27225,42138,29420,35362,33867,32189,17400,30688,21856,32385,49868,16794,14993,46991,31843,22238,37824,26775,30595,10591,41914,34281,37085,26164,39947,36442,62082,21636,23232,36521,25385,19462,82149,31522,86232,82881,39233,93640,76681,68566,102720,60108,95496,127216,156362,60008,71330,53331,24008,137400,60714,41350,146309,109340,16287,112744,119784,38676,205963,105203,99594,73524,54030,116106,95852,136192,176130,99964,111248,33303,83663,96116,151490,151734
"g68",53037,36673,9937,28515,13400,41518,44410,31014,46161,53854,53499,51167,47212,53387,44846,48684,29838,34695,22972,47056,35762,38597,54694,36021,14511,59945,39692,45475,20612,52191,24268,15077,49958,39874,80564,62139,61533,23062,38739,30123,80067,66277,32151,76737,67319,70754,46670,47105,58885,58406,140716,42892,118926,74484,50980,41663,45038,65169,80014,45596,77681,93560,60858,64787,51583,63683,79312,86880,75116,64123,116559,75035,61903,91003,51269,79299,80961,112163,50405,66943
"g69",7346,7886,7384,5586,8492,7123,18108,5787,2665,7216,6536,9745,5884,12067,8539,5243,13803,3788,4529,4170,7527,3886,5696,4463,9512,6248,3892,5135,7816,11263,8029,4101,7183,11343,5737,6640,13389,4048,7911,3669,9216,10311,14127,13188,12212,12662,7919,5045,7858,46523,12040,8431,10254,6354,5303,12545,18168,7889,9615,7664,3454,12872,10229,6372,12252,8017,12551,8188,11488,17361,11896,7204,11229,17703,10509,6662,12943,15873,10398,16523
"g70",58405,16736,12861,29961,34326,26646,21748,25450,37449,30848,25859,37923,25800,35726,26222,27872,38974,26786,30679,21944,13424,18717,15857,21568,53982,37901,33603,14395,17294,29715,30417,23368,23749,46051,23260,57316,25729,19359,21760,17310,117806,116608,82807,97823,90694,111667,91541,115021,85007,325642,199830,108594,60647,156631,109594,58022,76935,51090,200534,75728,38969,92970,74550,94393,171138,28869,46981,98722,66263,140081,184821,177003,141624,143494,94131,76905,86333,263274,100967,167802
"g71",17846,24254,15029,14265,8861,36228,27014,22789,6119,31189,17683,36464,16588,26175,28413,31391,18475,13429,26701,33240,16862,6014,9299,10119,39628,22118,7067,11940,42604,50809,30093,14805,38501,24931,16587,22307,29334,11288,23996,21608,76074,84462,44616,50382,119728,36448,24091,29054,92848,36187,128343,57403,32330,88646,37049,126598,59999,44883,57373,62626,41473,19348,38472,46624,79687,32451,119657,35520,55781,64082,46238,123328,34819,69659,29293,52529,99127,69385,82708,181553
"g72",2229,3516,7504,7145,18794,3505,9301,9817,6368,8567,6295,4752,1066,4989,8599,95,12966,5295,4286,4872,4602,4112,646,282,3042,5380,3136,700,840,3200,1703,1208,2179,776,5413,4068,3381,2235,4574,4160,10278,78308,2174,7310,6129,2887,4998,66254,2908,34455,32224,3147,1841,1791,5192,8183,6619,5220,16296,7739,7776,6346,4043,7374,12736,832,6228,13057,9586,2722,13139,7622,18068,16440,7712,2679,11996,11197,6907,76779
"g73",39,117,0,19,170,310,220,0,241,15,118,22,154,139,31,8,295,72,7,238,74,45,222,80,324,194,59,36,159,237,130,137,233,6,0,8,259,51,8,41,48,191,458,105,146,106,399,38,253,54,13,194,118,84,269,117,65,7,23,414,216,411,0,16,170,114,302,0,97,69,0,365,380,341,226,18,205,70,900,94
"g74",804,255,690,1551,497,262,215,386,273,956,778,334,587,4267,961,855,974,1132,172,265,1094,384,898,1686,1293,965,1502,559,72,1487,1986,305,1041,630,888,1286,2443,344,2111,1789,1775,5364,2581,5504,4107,3291,7716,480,606,3083,1523,2139,4002,7217,1938,1869,2357,2557,6972,3756,544,9790,551,1475,4600,1911,5810,2203,1376,3229,1085,3704,1313,5592,3055,5153,450,3066,3862,4851
"g75",34529,10675,16262,16035,26663,28040,7003,12473,15593,26998,30381,35622,14147,18384,20697,13412,12299,10982,20976,24399,14047,13708,9535,4694,7638,9839,13632,15429,15140,23853,16625,7080,13279,22175,18695,11830,7020,9460,23754,12105,69548,40949,31834,49340,49080,20709,50074,18127,31888,84181,27523,42001,43071,53041,20441,23968,19774,28238,26977,26268,31163,56590,28199,18439,32896,18135,55153,27960,31399,33670,61972,62912,46903,39387,41265,36384,32336,49978,66803,40463
"g76",33671,6816,21250,22035,11008,16867,42735,25976,13656,27552,22157,32689,6169,49668,15660,17779,35995,6757,7506,17825,17622,3570,9663,5808,18985,47656,11217,17259,9010,49376,4631,20386,18508,9702,4641,15428,26568,9201,22865,33158,43030,171016,74524,130924,98542,48294,46541,53219,51677,48533,130209,51476,130312,72397,58467,36020,68057,80315,58433,41086,80681,21731,18993,48387,41511,25616,208859,24246,86604,59303,58402,143865,39506,51587,43277,19995,248180,191081,53135,57876
"g77",259,432,284,0,539,1009,1114,122,848,17,13,1028,2224,1761,833,1623,432,302,176,1312,130,112,127,1015,1920,455,33,726,68,2199,1139,1597,1633,201,475,147,136,707,223,260,480,3704,702,4292,749,0,2145,155,606,707,1350,267,872,1936,756,37,3905,327,703,1048,43,10,0,741,1358,122,1010,39,5083,2008,292,2551,495,1047,3337,15,421,1468,707,539
"g78",13512,41804,16784,15647,39605,40328,38881,36456,12351,54428,30085,27030,12899,28272,46935,58126,21991,15356,29837,19890,18763,50030,25105,31283,49174,33163,40785,31255,13671,12358,40423,28890,30351,42523,25932,20296,64103,15745,41317,16269,24610,72182,35764,23844,40066,84456,26827,13556,35218,116572,65878,52643,45275,106213,16031,40047,31444,32198,37029,31952,41561,54425,47834,30072,89294,33659,42107,33568,37051,62615,43135,34015,46557,53236,79806,51073,91503,94646,44633,58721
"g79",663,742,166,480,38,3148,5261,770,108,1066,1241,1890,1581,260,8,1536,7,557,11,511,81,17,134,251,587,451,2052,1338,666,656,944,701,3596,824,207,548,2170,326,72,780,5003,897,1435,1537,5147,3517,3826,1085,13672,574,1529,1371,2528,18670,4754,88,3475,5040,1105,1779,254,2112,1603,1359,810,2718,575,5754,390,3894,88,1791,882,16005,1485,3605,1915,12123,6837,4343
"g80",12893,5277,3846,4848,13370,15879,7277,20426,10657,19145,17060,9853,8927,16973,16172,9118,13017,10009,12126,11759,12709,14903,16201,2724,18215,24200,14577,11614,4603,10996,10494,4349,14228,9488,3696,21005,22799,7638,11468,8337,90987,35139,67110,127753,93360,66954,42836,42098,68464,229824,57027,72396,72240,67379,45954,39557,30226,17076,63643,21665,20400,60674,25103,20592,69662,21337,70189,72126,41748,44250,86451,122726,52251,106721,43499,45018,49343,29891,38740,44271
"g81",3778,1260,2856,2257,3863,1594,4650,406,2744,3229,3377,1532,1283,4187,2005,1320,7110,662,1850,2457,2138,513,2212,2451,542,972,2988,1842,1191,1303,1914,1129,1171,3599,466,2783,3729,407,2224,3406,5840,3942,4108,2841,9223,6209,7984,4735,7984,8483,17721,4874,7375,1970,10560,2786,4144,8028,13063,2728,2066,4137,2778,6427,5530,4878,12100,6042,4626,3212,6213,5486,3875,6962,7705,5090,11261,7312,9119,2978
"g82",53284,46000,70364,29084,33253,44240,26748,62914,32563,24060,68182,60744,32578,44430,29700,27215,47885,49222,60635,44398,39068,19026,53854,99397,40954,39475,25229,39539,21620,29225,24700,26897,44328,109374,36050,44337,41112,32785,30680,64397,270235,213363,147782,183966,376448,191684,146194,177158,284341,285388,135535,219711,309816,196042,275246,124150,107270,261378,357294,66306,124648,240682,73583,291620,418489,163518,333122,119339,157628,145258,231629,254195,466916,249270,122116,88377,161030,343509,327300,136337
"g83",36208,6555,6859,11409,9530,7680,12995,19496,9731,35013,3898,28015,16601,18006,26770,35602,4451,13740,15176,6069,35554,8079,628,12032,9240,17134,2772,8342,2593,23029,12851,11354,9677,2671,25004,22259,10689,19701,10772,16767,32129,32450,14796,49217,36714,84416,25649,35821,71797,25905,32018,46640,19556,20367,60931,30178,19701,33519,55871,10712,29409,87079,39397,26906,104693,24154,45409,53965,47590,17486,12250,26232,27028,20595,13147,35627,17854,76911,38444,40076
"g84",673,288,131,407,359,329,201,440,305,394,478,289,356,757,531,376,363,308,296,621,744,392,507,326,1163,1404,326,478,422,562,460,124,427,451,432,608,226,278,476,522,804,661,733,1095,654,1277,861,503,1205,1037,766,738,739,1879,1326,592,483,1311,1225,662,561,773,515,889,1428,562,650,421,618,664,1110,788,841,1138,482,1036,1030,762,951,1137
"g85",8317,19842,7715,6212,7310,8432,24935,7914,4299,5277,23997,13751,10836,10997,6920,6400,11356,12620,10754,5094,20530,11698,7033,8726,25845,17594,11535,5939,6215,18871,16733,13477,9049,7483,12681,12351,5432,7621,10497,10633,45356,19744,20077,41161,29690,29856,31477,50453,21970,21497,37942,15772,18830,53360,30755,29657,25202,13482,16398,31323,31779,72573,34826,71012,19796,18594,31869,16695,59603,14813,61278,22067,29010,11965,42513,15073,34744,37062,31233,37829
"g86",8632,8385,7414,3539,12445,3719,4074,7267,7706,9663,4786,13255,9993,10544,9599,10560,6928,4225,2984,8401,9556,2877,6357,5334,9300,8263,8764,3086,8323,3420,12027,5293,3500,15516,3222,11646,8183,2691,15423,7075,34364,39229,7444,60896,48373,47259,25911,38424,47343,34151,61653,21848,35708,39244,26778,16301,18433,68217,39747,48085,36788,33881,38331,34127,107103,12864,57962,15005,36765,44102,66418,17868,60641,60822,27955,24305,31165,43233,29614,35493
"g87",19901,8555,4307,4417,15730,14666,6326,5781,18606,10689,5768,8592,5092,3241,19419,11191,22565,5409,3435,15603,16791,15590,18103,8279,10199,41657,3065,8226,6110,14576,2756,2102,16327,24255,5125,8356,15423,17793,6649,18273,53480,13210,16248,19622,59455,25379,21108,7576,16934,19189,27733,18929,27910,77631,17391,11091,12277,51350,22611,17281,8568,57637,11577,24850,22523,33345,38174,15837,20464,25507,40274,46488,25878,47030,28038,2498,57607,15096,25074,73887
"g88",9891,3119,2359,4720,8555,9626,6727,4782,5545,5283,8649,6540,5139,4896,4653,6217,5778,6047,3349,6235,6712,6625,5386,2558,7829,11414,1483,6991,6077,4764,5117,2678,7090,5158,2257,13391,8236,3481,5940,3612,10278,10436,6615,14762,8541,8431,10395,9467,7607,12140,7292,7655,5414,14736,8279,2671,4896,9237,11331,8926,8108,20666,4209,11681,23740,7161,15422,9650,6257,8757,5928,10566,6393,10914,5190,13715,20681,12888,19140,9174
"g89",180308,217963,51934,70169,83295,16919,50916,230973,35739,32591,76343,265381,78903,71461,33762,184406,161076,145034,66203,74497,48736,81281,50399,17850,55526,76103,32829,139640,47343,118121,215679,32544,184805,75209,73506,158581,31022,107949,164105,56731,289364,457658,141499,827704,492614,44644,59480,36672,144893,83569,923229,107702,539031,244652,134047,399308,39493,203078,225559,122096,159386,198547,86051,175507,153390,453976,603608,58961,20289,41404,373683,124826,468640,197160,262017,405821,318820,172326,401559,105007
"g90",25930,3133,11136,6365,6717,6213,4728,11992,6580,11539,16563,6053,16614,7512,4753,20198,37625,5435,6326,27508,5546,15684,19556,6343,20517,12605,5667,3769,6726,2046,22875,12766,6448,8661,16179,31156,13747,14837,1528,23554,57015,25330,15987,32178,73191,16511,100246,34130,104901,56395,29418,13769,28867,31685,19352,38708,31322,19025,39044,23743,12586,18748,6606,59628,7011,17931,21778,57757,29708,21938,6221,38025,22791,90864,12897,57405,21535,25600,47196,7433
"g91",16596,10425,12204,18570,30487,14412,15249,10788,39158,14557,11258,17832,14117,31816,24213,19950,26475,35025,26883,21775,25260,23375,17462,5036,40330,24012,47075,10905,14866,27370,26961,15751,23937,28303,15221,42946,18198,25361,60609,25182,78345,56781,32278,55950,43511,46901,71711,24938,51840,97819,76733,69826,60370,56198,70044,21063,106098,28136,90448,65277,34008,103987,53943,20217,61478,33451,65130,13818,56370,103204,35904,126052,38023,39559,34072,19488,60633,91370,37221,113738
"g92",32359,20715,6002,18954,25367,40256,40037,25373,20298,24874,31112,55936,15532,50110,36713,32929,18221,19876,16603,42436,23567,24983,18702,24763,52592,30569,34975,27610,16075,36057,17508,32231,14565,66181,11430,31388,27662,9739,19412,18638,79290,158644,56763,149067,54593,34119,168872,72528,74150,179811,102311,54335,79459,23199,70511,24567,61777,72412,62375,51388,93221,81237,20419,29641,57362,24893,215735,30604,43476,106854,143122,44967,51056,117891,43653,90033,102852,117455,83816,82050
"g93",6239,5125,14468,5069,5586,5956,7856,3156,7040,2402,1944,3402,5414,5910,2086,13294,3747,4751,2676,4501,4140,7684,13873,2438,4971,5314,5428,2674,3033,8537,6133,1593,8658,7864,3567,5351,3941,4258,19129,5049,6471,11821,2963,8564,9065,3683,7728,8678,13788,22509,14882,9944,21472,20110,13060,4963,18611,16724,14902,5049,12961,10714,9472,7164,29579,8870,6790,2757,2453,4891,14252,27116,23342,16166,14401,18611,7872,18431,10227,6417
"g94",13697,6109,5371,1400,4857,2439,5365,5596,5644,2707,6002,7724,5224,5105,2360,4643,4132,2056,3909,5913,4429,4840,3391,6141,4380,3079,3264,1723,2991,2945,8507,2194,1403,3322,4126,2655,4521,2280,1079,3137,5842,10539,3464,5210,5712,4183,6666,7259,7215,3624,2587,8056,6779,5126,8798,14072,7086,6457,10215,4077,2924,10250,3565,8368,6156,8290,10374,10335,4905,5351,7478,8054,14424,6489,5112,7883,8423,19123,24400,11286
"g95",36806,20848,33127,55559,41776,33978,31489,47947,65062,35332,70701,49207,22928,26719,49516,50102,71820,32616,19786,23831,33312,18252,56360,27764,54587,38327,31017,20870,23081,54922,31009,39278,71345,28860,18530,34155,32507,25255,46364,23858,165896,55439,44367,49956,75430,93214,131833,62160,61857,100578,70518,124344,93418,77539,40996,67637,53576,50396,73803,60087,61427,75658,39692,103158,43784,89547,63775,53963,52733,127802,95275,54738,160283,84507,39299,67679,126815,63011,65628,112996
"g96",34556,19231,25329,29530,48030,42392,22668,27639,17787,44648,58035,30325,75409,36268,36993,44797,50447,17679,14160,21810,19234,24384,26433,18390,36499,70233,30606,41685,8645,40195,63611,13961,49978,70631,19275,36424,33333,18677,18218,31870,109090,83060,41398,89370,86864,52744,58698,17124,65702,96858,73407,86544,72208,60358,69428,42538,126252,40623,132800,29586,70309,32244,36453,63294,106034,21991,87513,28328,72261,66844,82425,99448,131757,114077,50233,38313,101658,99368,52459,79377
"g97",4217,3020,2895,1307,6588,9788,11492,2950,2594,7236,6112,5770,2753,3846,3930,3600,6152,4027,4723,8250,4052,11639,1177,1266,3082,2508,2257,2556,4469,1495,5749,4504,4894,2242,6101,5655,5493,3713,7136,6374,10082,4554,8816,23956,11470,13448,3357,2299,11474,6489,2718,6830,8079,10702,4410,2091,3501,5673,6790,7862,11016,5528,6643,1743,8767,5647,9046,4466,4084,3499,11264,5279,10162,25039,8591,5974,12733,6535,6129,7695
"g98",18572,9884,34064,50468,14522,115949,71527,5863,27457,25898,58198,121514,10041,2393,42669,55679,1053,34009,116409,43945,32783,1894,36344,33064,172992,65146,6563,6011,144975,4421,2423,18757,29359,1460,3739,49252,9638,41004,10455,7842,80489,11394,341581,79427,271299,181430,16131,41944,99536,250784,49381,19989,147367,401224,57248,228413,16787,621865,27687,4160,83460,206564,51286,14516,171239,55954,346198,115438,56854,99149,75216,158880,97574,311596,168038,122429,47325,79247,874373,10535
"g99",25625,7212,11793,5359,14329,7483,9033,14696,6815,13030,14770,11706,9969,10866,9905,5365,11169,6098,12143,7304,11389,4556,7243,9520,16298,15783,8577,6645,8435,8766,15497,8423,13115,5396,8494,17562,12938,9891,22550,8550,45741,57937,33694,59214,51503,65783,58626,32123,56943,73135,70901,22363,29671,64477,23005,40991,29720,30270,56465,22963,40660,53528,27432,43300,81437,35467,44533,51664,30195,47347,67214,48543,67625,28913,44204,13706,77499,58142,71221,47015
"g100",96789,62203,37992,60649,43955,49231,33600,60001,73461,49221,46079,36857,70825,73483,96794,90174,78042,25778,62575,81797,62562,56619,66002,41552,44027,48096,65686,26860,26956,64260,52550,23494,52478,85878,33497,80090,58727,17010,68060,22415,230148,202952,96764,181032,133665,145556,112037,96170,167849,134547,149029,108337,208639,163725,94194,95903,134264,132010,322605,82155,142319,202256,122839,97136,132077,77913,167008,142117,157227,115569,310425,188489,126770,158750,77595,83302,145727,180703,94749,157220
"g101",56182,19379,18225,37916,43911,31147,23102,38215,33613,27361,58621,22084,46585,18999,27808,17213,32685,17135,24635,43236,20589,19483,67958,23802,28236,28450,44929,22799,15889,13836,26693,7579,27400,53124,19323,63373,24991,18143,16827,24628,69780,68492,25821,78546,129482,91976,101478,101724,41427,130610,117893,54491,77276,108016,81396,112218,49525,29882,59372,92401,43674,47331,84585,62301,112854,36327,61183,94778,29668,72391,317135,36246,80930,86116,50158,44636,49616,60853,100613,131454
