"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",3419,852,17809,21888,10787,9838,3599,16255,31265,21280,4209,13495,18673,11861,23329,12187,18815,19443,10096,3815,7028,2436,13983,8033,10696,54781,2917,5745,46650,18214,9899,8215,17799,8545,33117,8754,18885,354,10324,20793,8010,8445,4408,36691,16216,24135,37952,34204,17719,31471,47202,175113,52,4007,1896,12757,37147,63298,121779,32639,41655,106839,41031,78496,45563,7275,10034,1103,9277,59053,84104,75882,25519,49288,51268,42599,20829,16165,179081,6230
"g58",35165,48111,96597,21187,74921,83300,69467,124245,83364,60294,51798,26918,102750,50842,52779,125810,36825,35885,64839,66042,61448,37381,98886,83692,129139,102975,41463,40099,116928,87923,34496,47526,23558,43868,102860,117183,100672,74363,112046,158223,167512,449457,321498,163470,259084,73986,633091,500090,46960,691105,247540,104780,349941,187613,176599,255270,476402,377690,284940,241258,159219,269870,290719,247302,540995,130591,284763,124428,140060,332962,137002,45885,213569,277224,23461,96676,332330,75131,52847,512953
"g59",28098,3517,2669,11744,113,24729,4056,43109,11651,22061,2817,1989,11005,11613,20773,11803,7423,10546,3455,2695,4079,8360,2721,7222,11796,38158,1913,789,36359,3945,800,2608,16043,6338,4858,3887,3273,35147,30426,23293,6337,159,66450,6955,2055,84575,88272,165015,194,82079,24088,72814,37773,20410,28800,29717,5616,4225,94981,161526,49630,62430,13606,66813,60717,14398,102469,144386,98447,94641,65568,14247,107689,114883,48416,92801,229225,29672,15844,45570
"g60",26,176,1835,119,179,989,677,1084,429,68,641,116,16,22,7,180,30,3402,20,15,772,596,1410,153,123,175,362,595,649,283,0,364,797,17,189,1156,129,84,2716,47,527,367,778,1255,702,1705,186,1538,5,1091,167,156,1041,104,1415,850,582,793,584,1827,381,1469,0,154,432,698,59,917,501,1143,147,873,436,1062,2834,3989,3404,1197,3404,1670
"g61",398,18974,2984,16794,21253,22021,24182,3517,3626,1726,407,6523,4841,49846,22957,977,1348,32415,7291,4527,1755,41,14092,4331,2757,1200,4804,3703,11524,7213,19947,18,1979,16032,18686,22805,19634,30115,1142,265,14923,49591,21587,565,63808,6119,134973,3145,10011,16526,1712,21217,37394,23096,3389,8675,91794,88481,50669,105770,3124,229366,19810,90550,23502,45435,10632,23419,1773,71268,904,2351,258556,31840,8047,8884,98099,11106,16,17199
"g62",28635,37992,15307,37032,58490,29394,484,124674,26191,7119,31270,26401,80422,36050,18301,56951,46994,54420,114830,4510,25055,29060,135247,18453,75247,30603,14461,61168,93520,30833,67490,48366,80297,24161,11099,11626,47941,14511,120234,5004,48700,176377,79751,63879,10763,96603,117443,194816,72709,76804,73003,57452,16019,132117,49190,36621,108695,73750,98399,48084,26810,104919,24039,130108,57587,71117,209952,27366,158225,73528,65124,85201,38172,30941,35057,196447,94524,21871,380221,86364
"g63",14524,3260,15855,12054,34966,32719,25301,17904,19596,5844,35110,6255,25991,15522,35686,30640,6505,31946,8675,8213,10494,63653,15558,57750,25671,14668,104204,4568,6363,21689,31120,24660,13329,4517,48369,16381,21290,41441,21741,22843,16472,23814,9254,33008,22116,18834,15194,19613,87899,39248,20865,29552,58543,18929,15566,13205,39490,19602,28525,71254,18394,29305,46700,16913,38301,35121,32463,20389,17275,37175,7774,6492,66268,21727,26938,4687,27218,65040,69131,22287
"g64",4172,4200,29966,8920,166,16807,1849,46534,346,1097,7618,14174,1589,7035,2607,58960,2572,19886,31424,5948,65584,8939,13990,4330,38834,4725,5382,378,7721,16209,10716,8280,23335,13283,69713,36117,962,2091,32119,108222,55697,74,16999,4180,8782,18287,9251,22736,11648,21320,88444,3193,8900,12701,17014,38391,8102,6533,4043,730,887,4122,3048,2892,3322,967,40395,53315,288,7037,48075,10499,34228,32468,573,14191,8073,66938,26938,257248
"g65",95379,96382,427589,59920,105023,114175,163064,100509,172294,100287,84347,105270,141562,608381,128293,44453,62020,116366,202367,106920,65843,88814,123619,72355,205178,116810,136858,119314,51708,181735,188717,232921,142421,164620,78549,65377,87778,175237,36322,98370,279219,160783,92220,98662,166400,381032,147853,136022,218679,220111,212566,291559,268782,95919,281600,436133,308282,230906,177367,172577,307263,217266,257992,305394,212374,249114,273010,117566,155463,140090,130827,104490,111788,103451,188372,458608,83387,264151,145972,611628
"g66",21245,47328,82535,36370,50908,55643,51036,51955,45273,19862,27009,34359,39234,52124,40528,48212,34562,30974,64008,41191,18245,45555,24146,11472,35662,42803,33841,19038,53679,55058,27080,47299,32962,53452,35000,25398,25288,45703,45797,27924,75106,38958,60286,21493,35160,88741,39042,87165,37472,45772,73540,64014,17126,96970,57223,83273,117194,58394,63454,81214,27274,36356,67625,63165,42122,35230,88583,15040,48794,68094,60480,37403,47520,23565,36252,40470,31570,42190,103140,39761
"g67",76275,80374,33107,51073,160226,84213,141504,24531,112636,79778,72091,62256,78087,125474,66437,38942,54007,92153,94445,62768,34065,84315,46714,22196,23663,97632,106982,46248,53986,98509,66827,96000,43200,54201,65867,67141,138660,89742,70561,113605,100903,200730,161214,71634,96523,178787,178451,98994,128812,68714,154570,195757,80972,169261,101449,120766,102901,176114,94303,58407,105966,143055,90202,207459,76585,184356,116088,65757,117709,284927,68107,94686,214283,70576,97962,42368,102695,96734,194903,134455
"g68",66153,144236,128597,67438,205910,202723,158287,107744,68981,63877,125529,57630,173424,114511,126726,96166,78878,104010,120885,89794,68340,137865,102915,89030,154834,106342,54119,75491,111147,105451,82610,109370,62456,144338,167832,69822,136131,88772,118473,55056,104388,143185,337562,115229,510107,173990,212936,99062,71183,220580,226522,191943,157536,293466,192088,233361,159397,206508,270375,228676,153997,410465,245836,286918,352491,160582,257905,184557,130398,149243,123394,144702,97384,154499,163417,91626,214990,178267,217960,195915
"g69",9255,8703,12515,16553,24290,16849,34405,22494,7828,19094,8643,11825,37330,12933,14428,23163,18969,19265,17113,18909,16883,21552,14746,18736,12064,33965,15956,5796,25418,8420,21683,15710,34176,17851,15154,14058,21386,34007,30568,22527,49804,52593,95928,44227,64742,59218,45887,26985,36348,34231,33331,43328,28762,60863,27710,41788,85169,61025,100632,83523,19930,37743,42144,49498,38994,28104,45047,19652,33893,104980,22845,26125,34759,30728,23073,29435,56201,60202,66647,73861
"g70",26926,49066,142344,23769,71670,76480,122685,42661,49954,83567,32149,41362,48854,80628,88341,98926,43652,78059,63988,57355,35413,121815,81679,28116,76090,44457,81607,48732,78054,44954,70829,23884,43810,97250,78497,50529,73976,89807,70826,75100,100666,65415,107666,88021,143572,85568,52699,74640,54918,204817,93626,99747,62851,83601,31879,74199,190724,146368,68822,39947,81066,35837,122216,71077,44780,57943,190885,26988,100780,88280,75604,46350,80886,117238,75782,122165,72179,135435,221436,96223
"g71",13246,21218,31933,15421,78892,61058,81047,47357,31236,28964,39453,35656,40938,58803,35353,17420,62443,33095,93271,36725,58976,58449,38517,6932,87272,53585,40198,55038,23320,14449,37534,28646,99364,20620,135881,45682,42269,48720,31163,73530,215941,68705,434308,160536,226080,69833,385455,240057,174833,212984,481121,431134,208811,194912,157526,419225,255828,279218,438481,186644,126569,458976,275452,266916,255676,269921,532403,213078,150624,491443,216947,135116,247969,76079,258914,354398,162399,176617,114281,568211
"g72",7651,12615,53879,14104,5888,13220,55706,7322,4518,26889,19347,1703,6703,2169,8251,12034,16003,2231,4987,3399,6194,17903,3202,3436,10345,7944,2931,5026,27797,11262,14990,21513,22361,936,2869,7699,19579,4708,26044,1830,20319,2903,5792,19157,29732,399,3722,12659,15772,13419,18883,3409,8298,10526,17844,5485,8092,28872,17192,24424,13456,18614,20503,17102,17865,16820,18846,18748,7457,56422,6032,2212,18091,7687,1839,32802,5643,10333,8053,16188
"g73",206,367,277,75,316,79,2333,28,0,27,738,57,261,1374,113,331,320,65,622,5,24,170,222,380,844,39,485,122,346,6,667,227,1730,149,193,362,483,1330,580,24,2172,35,179,142,600,996,1346,1183,227,9,268,50,95,272,272,220,19,1314,114,269,6,135,0,2122,719,0,631,5,144,794,109,1181,2095,137,336,702,449,844,360,947
"g74",2675,3808,3542,1205,1863,3406,7282,3212,1945,1461,1297,2034,1852,702,1538,4020,2547,1670,3960,689,747,1207,3230,1130,5202,2851,2560,515,3298,1620,2710,5561,1485,485,4472,902,2151,1242,1368,2096,4497,3440,7823,2682,2590,2309,7278,9019,2636,7700,17757,8584,3256,6546,3789,5932,7109,3127,4229,6282,10253,8606,8009,3660,5425,8593,4074,3657,6581,5087,3385,1442,15915,2261,2406,5412,5440,3030,3945,21438
"g75",25512,50623,71412,23431,80707,57974,48934,35497,53940,60004,28174,33584,55206,39674,69108,36394,40810,43368,27541,15943,26203,61633,30335,31671,39541,30222,43870,13094,61513,34213,23291,33920,44556,46260,61694,42734,33530,45514,71030,37916,42778,37203,34874,49468,77032,45251,112772,102024,40037,85295,117718,85878,58117,94455,68709,40898,83286,105248,102076,41608,69116,80998,52958,49557,63553,34334,105965,78309,124171,41272,63750,66383,68795,84050,50351,50677,79314,76094,70229,49015
"g76",12736,44216,36089,25331,79371,55306,89268,36795,13525,18535,34177,17311,53410,21728,38344,75120,71340,31084,53632,38022,17428,62801,9499,16425,35389,55152,23900,28541,63062,72155,44023,80130,50204,71388,36099,31834,14133,36861,30241,45176,85748,87575,148635,47748,98168,131330,180393,78612,76501,130286,100400,82676,36286,56800,78465,44145,160805,73776,80969,123934,181161,92216,68290,112078,67704,54759,113794,57568,305618,86135,16541,156241,133657,82711,49647,64962,198942,69959,361233,12161
"g77",178,481,906,5409,3841,2824,3259,2737,1586,145,932,92,543,8673,870,2370,1160,148,2549,1136,1513,369,918,551,1596,2852,2047,4387,2009,381,1533,1017,1138,348,8081,65,3497,2499,6288,7246,599,2647,87,0,1759,178,3145,2747,253,2632,12266,450,65,3422,264,1735,342,1692,2580,4935,4405,1905,8962,4536,103,984,918,0,1300,1327,2046,5,2165,85,109,265,159,3247,1675,4484
"g78",50819,78420,68337,42700,113077,32989,64063,73714,88506,68158,64892,38050,57188,110357,91872,136571,46108,91038,57003,113608,35145,87851,37350,67583,99742,51384,85153,90406,84636,37770,106740,90498,93968,94423,88522,71475,51516,88365,63950,94146,72871,152587,82846,33842,79616,96306,97951,88570,52972,255703,111234,122528,58779,101442,67644,84379,185252,61384,153666,118265,84336,63527,180058,126980,81677,146451,127515,60545,133916,85908,54543,55474,103004,165401,70531,131013,115493,214711,279980,190100
"g79",76,4248,1384,217,5939,183,5493,12734,5465,73,1081,534,1758,302,1116,4176,706,1292,746,5441,2085,2954,1195,153,1493,1593,122,841,652,469,610,1775,3518,1501,471,1230,1047,34,43,26,11207,5924,10333,1494,20141,138,4156,3042,2777,2071,2256,1179,2129,1388,75,13,8058,7019,23740,5703,11528,1546,17305,682,8,327,3054,1645,17089,587,547,8,36,404,0,3638,41481,849,2299,2086
"g80",13500,27624,21522,42637,37741,31679,50281,21817,13875,34772,37875,13228,29123,61741,43536,29114,28995,36616,31809,15447,32107,32303,38737,16252,13372,34961,51007,24359,35012,20310,20120,17956,36138,27924,35793,24808,30750,18201,32330,24266,94065,52415,144774,60966,80276,145450,137936,186005,61926,175695,201205,189515,90293,86194,92242,71296,153103,129026,131850,84999,80440,185253,50135,76698,72387,75612,89728,85465,91768,172642,75207,66527,80288,79182,73392,90425,99971,98557,149486,171553
"g81",3134,6256,4527,4824,5128,12369,18243,4687,1408,8618,6392,1554,4461,9688,8381,973,6629,3546,6287,1904,1374,14752,4577,3976,12098,1768,7620,5607,6033,3048,1740,2157,4866,7493,11533,3296,1498,6215,2176,9025,19152,18680,19711,10554,15969,8475,13923,15114,12426,19652,10951,11015,6609,21344,7074,29836,13928,18183,18051,15562,11776,22709,7766,28904,15392,9081,4745,7185,15330,17567,17305,11224,21833,33279,9637,7926,15462,20202,20177,30844
"g82",197960,92124,136969,49154,77587,106515,211915,240356,81431,53136,67412,142578,210956,137250,86174,101648,93234,80832,179144,78488,148453,273780,99485,98005,66902,82577,210112,92882,103557,83739,94578,68076,77170,142481,82882,95085,62047,117316,244178,164805,304971,78969,222835,175258,275920,463485,118054,119260,306110,170031,284450,162977,133219,400048,59317,196477,224719,191795,221476,380930,118314,216412,236158,158842,132358,195090,270699,32279,178943,313172,156517,270721,444391,251395,176993,76051,265652,105598,257366,313685
"g83",33922,12958,47250,15335,9990,36390,26501,27854,49583,7297,21219,63019,55817,135464,39985,54741,20463,19782,11636,59882,12700,21583,20807,33603,23534,71975,56231,16872,58332,19208,29877,31245,31249,57308,16335,62063,22937,58454,22591,74463,53176,47048,48310,11454,33514,146115,113705,48631,63663,102280,46444,56723,75083,36733,44821,39365,31196,118130,27041,86094,16851,28242,136812,200209,31966,76679,55748,7297,45486,127614,44698,26601,88767,59791,13630,29116,46144,67362,66850,80976
"g84",1374,890,1251,488,1059,1866,1152,1320,997,573,955,408,1219,1340,1976,847,1734,779,829,879,519,1167,883,1209,774,425,916,553,1513,202,881,1089,785,731,2295,982,797,990,1840,727,2670,2641,5684,2742,1224,2991,4593,3404,3716,3448,7654,3874,2844,2850,2623,4609,5411,2089,3946,5339,3893,5139,1334,3670,5513,4620,7777,1167,3854,3184,4497,3092,3430,5257,821,2202,3665,3680,10619,4265
"g85",9951,43739,33922,13692,26858,29637,23399,32005,14204,20594,30876,21424,39745,30383,32252,20992,48518,34136,30855,12976,26001,51848,25524,36999,35536,11764,43248,13647,19095,41107,25921,23577,18425,25179,24182,24279,13449,38765,62969,23505,42363,21429,38144,17402,43278,34494,58364,46005,16499,56806,51819,20070,19079,73337,25455,25124,41411,62570,57488,109355,34474,39580,21416,111794,49588,20359,39133,27000,38927,22471,51275,23733,21135,97048,16322,63051,77079,50212,47067,98215
"g86",15054,22408,23016,17674,51153,27741,15167,9523,16406,8530,33981,12405,8283,32600,17450,38373,15365,18887,17197,22024,9169,13317,28348,19435,36223,15336,24873,20978,38158,19465,35622,25441,25387,13533,20410,11909,20322,24030,18848,23201,62917,37100,56428,19383,18831,67930,58054,34188,19525,51775,35077,26191,21981,42508,30361,17856,31918,21173,56636,23981,18470,32685,27271,72268,19427,42922,17897,16196,38033,54535,18205,35569,39692,51307,14851,21544,53246,30234,28373,24085
"g87",32688,33173,54657,12266,38789,21278,12004,34005,48925,15459,14936,28810,38150,19505,14682,29952,31637,23804,33920,32885,26752,60113,16899,17597,9446,30173,27982,24780,33204,25119,88612,37580,67140,49569,65116,2881,14209,14783,54376,40961,15267,44048,67863,7392,80515,44354,45418,35710,4727,37175,74042,20632,12527,44020,26865,14948,21567,16975,41323,15803,42267,52657,38401,43942,43848,59068,87030,19031,61765,125898,21858,16681,31650,96703,49234,46558,39641,54339,108160,109174
"g88",18600,8700,28302,12503,48188,8222,29624,8535,16342,11957,13655,8723,8541,8536,16457,7038,10733,8282,13941,8433,4896,36562,15993,6846,14583,8280,17418,9101,12831,18837,11346,15380,14988,33738,22351,31944,11997,15548,17207,13101,31619,32184,52376,36072,22272,24987,53753,23380,36903,56217,31730,29326,16188,33836,15240,53642,35529,35318,44395,63164,34010,25782,23307,23509,27260,32461,56935,28855,33804,48250,14980,22052,24714,37500,21548,29417,52547,77025,82552,45175
"g89",203950,101200,51550,153712,219945,106187,256354,255549,166664,246950,322169,396163,314464,259141,303816,112474,207741,273032,237533,430268,264927,181993,102354,253324,107104,193277,130443,327216,136222,207106,498533,46309,206683,366784,628166,201568,159741,349141,358264,268705,1321914,252709,2086021,749845,824176,928612,1304143,1494471,781979,1295467,1026262,486515,380909,722856,208550,1359113,601611,148807,872554,1232681,711346,1509857,471027,769228,365266,911451,2743366,643271,859566,1266286,1049944,1301952,952759,1608218,1059236,2363920,200165,1326488,1291195,1282967
"g90",33624,25016,40812,9877,15434,151015,35176,27638,41360,30762,21808,50773,56297,12285,44432,15216,33739,9823,44707,46207,8579,16420,29727,8926,78242,2920,43264,22308,32429,27414,5202,49728,48233,15168,14260,28818,30616,37050,62973,62488,44374,99112,26960,38600,46290,94816,133453,33985,32511,52377,86854,11104,27749,23524,36727,71434,102444,69500,101732,24787,27997,53900,19786,96575,36237,82348,115107,22089,27977,101819,43378,36606,51325,43407,18029,49753,25160,43409,51199,187944
"g91",33190,54242,80903,39007,80396,129253,130402,75185,63866,27491,116559,39112,120862,78220,55450,68194,75016,25141,64660,51093,35188,89126,59484,49192,114535,53211,57516,37592,44413,22363,82098,43693,71202,35500,51211,49835,26688,43364,91461,68235,75578,113198,277958,118658,139175,97840,66682,345685,132998,203440,75059,300254,237279,109714,58671,177295,451322,170195,185842,234838,85927,139829,264771,309630,92368,160270,193452,55718,152474,107889,114152,113346,95501,59936,122844,77440,87377,113167,175436,218125
"g92",31770,65754,143273,12991,78585,62491,99870,44457,59548,12160,18834,63797,96530,178322,27846,22552,44808,87382,127776,34824,32081,35015,84693,47640,45589,29953,29773,87237,78616,37156,51774,49606,132896,56057,39948,51711,42964,53824,74419,34103,117302,31607,156408,24443,38514,132537,168026,165237,120934,201233,155158,197722,69463,83409,115857,140085,125653,145793,194733,240233,59111,185497,69664,247608,189247,58459,100503,56354,83126,31720,52256,137429,98194,29091,29058,33920,149431,209103,231372,68050
"g93",12373,9677,9324,7073,22917,10384,18282,30396,22933,16139,8946,3188,11879,16328,19021,15750,7729,3424,8753,3862,23029,34575,3355,2722,10447,10277,12218,13527,26866,26266,8191,12169,24722,13551,5087,6465,9968,9578,7418,4679,38040,31749,64210,23416,29297,48346,29903,72744,18623,5565,79229,29695,20594,19584,10332,32422,26008,50449,29489,72569,11910,13059,40603,98418,17959,28313,61144,13873,44942,47775,47844,66035,116488,19234,9777,68996,14231,29961,17762,72400
"g94",6731,4526,17373,7800,15959,8781,10663,17655,11447,5196,11167,7004,11334,8003,9539,10318,10949,13472,16479,5854,3931,8673,8172,12511,19535,12655,21500,12816,18511,7094,10541,4201,6951,13959,7346,8811,12029,4614,13826,24109,7702,8165,14218,9017,24563,13285,6474,25470,5277,9704,13444,20534,18264,12491,6273,18122,42842,14710,13916,11333,14248,10085,10711,10550,19569,26115,16715,20188,32005,9387,15091,8164,46486,18877,14102,12767,15216,50885,21036,26057
"g95",48417,132382,195363,59360,66255,93381,57333,118466,52313,54084,71144,48606,114099,75541,49809,94053,118048,70317,51070,104498,81380,102663,59949,156889,70172,71622,88164,57479,106953,53059,64756,138111,75358,72811,142930,55340,95615,61970,120010,90984,342831,238560,347647,352085,422082,175906,427803,232490,171728,341322,333278,194962,107113,433141,225210,306138,275957,310482,272555,307768,179608,199807,146188,330897,284674,170320,218816,238572,369687,267420,208019,264680,430238,318232,212800,160696,211843,344871,529907,160250
