"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g53",4325814,984,1244528,45380,146999,661971,434054,314557,52698,2133188,731728,271169,29100,1350551,44145,401376,8390,201438,783857,842689,469911,286097,1768777,573595,1494125,28916,1271,272394,360771,41084,1890324,1314027,1243595,1020625,674,181643,2122833,1388437,161317,101209,340749,384131,24,460403,372375,160094,56263,709534,3520882,1541255,921817,5074325,16479,3653,48368,316895,27010,364215,30146,202593,713824,285416,464117,3464778,76857,438780,389997,10392,17602,272786,227,35773,497729,60399,852177,222687,58466,108198,106203,383745
"g54",0,49934,1425,86023,0,14763,59646,15,4608,0,25476,9660,269,2133,47749,2525,0,115,34,4931,23,62,32881,47608,165,49616,0,25412,613,130696,24548,181,0,13656,93,67198,118357,95937,172,18285,302,44215,0,43118,23873,5402,0,0,0,6898,3641,286,41292,83500,240412,18280,6,341225,16249,18190,640,0,1730,219,0,1519,171196,14333,3657,1731,2505,5788,2943,18071,210,6212,46,0,841,848
"g55",710,11380,97486,3643,33446,21695,5403,42197,5356,17022,49375,95988,56596,273600,57908,157127,114899,475466,24415,48742,12045,126103,65422,10462,135100,139020,6338,50900,238563,6990,55255,8514,4569,3405,3546,448,49473,929,72970,63936,28294,55685,6236,20074,6712,28340,13670,19102,147455,5696,58278,65114,3065,14214,30407,42699,3136,132237,14403,41695,11526,11717,4947,15369,9504,64391,16079,39581,60226,137074,69723,18960,125355,19490,85065,20517,178648,31445,78616,31690
"g56",443157,16452,437596,182005,219962,398925,375962,227141,907788,267309,312529,362902,46085,333944,103629,319187,579636,38934,371242,168498,127307,16301,434699,163863,247178,425472,239474,602329,86277,36984,170097,140178,234038,200935,162759,1326981,367966,248157,658155,1214738,151094,347096,75092,924300,583104,163303,25159,155574,431527,1044445,1125886,578897,531052,188067,1443989,1366441,190963,144753,555628,764432,2473860,615043,154942,700865,276991,366858,64851,541617,664249,430437,227650,444055,137627,141693,323362,21190,314271,14882,609595,520543
"g57",132230,61621,156677,111929,222788,306154,52008,117405,265614,18435,25858,169982,10321,349588,104099,517983,239759,141778,302737,101530,27458,464181,60637,154614,232605,43017,130449,68826,438422,97574,94760,418523,49751,75081,90137,147396,130213,21530,92545,20097,97605,13025,73747,50327,274419,382145,304033,307402,721515,470739,397778,208087,9731,1389790,67785,340391,173870,660880,1245103,310650,971324,194723,40649,178324,255862,133098,33596,234343,59825,73936,122562,200103,350275,38721,80705,31229,261461,519569,151273,481616
"g58",461572,870356,191609,1242537,925180,2149618,776733,610507,451268,602657,729515,687309,445882,1096721,308990,849770,887336,1027267,1614395,1043716,150238,806920,502420,584350,1858163,376953,489934,963776,1184728,773078,1064646,363091,755799,625213,747349,1773276,549171,327901,443736,1264425,629506,568910,852880,433690,1219308,96651,841841,1639126,293407,487569,460919,395677,657059,438907,339149,523812,410385,526501,419928,493369,847673,1838835,728557,1217074,962828,3457682,493565,633242,463304,1966652,693526,1294649,1171775,494764,320911,546272,477108,3342378,1870699,319861
"g59",130162,266608,23816,162070,160668,40397,141530,37530,7994,73429,52797,1796,197968,37654,509804,183405,33806,61129,232145,161048,353987,32418,39928,34582,150423,8129,8651,114411,134864,299641,84801,82458,86094,174803,354475,14345,90536,76295,520218,652,29509,6266,96113,62133,4750,24974,47345,168432,177115,11180,172113,26942,64786,23453,174078,225283,468807,103328,41765,39577,70643,175970,124987,73325,527694,763343,32065,14234,172179,123838,74339,104181,89411,151336,172385,29063,54677,29572,53232,36188
"g60",1244,2160,7822,644,6683,33237,3567,8087,2317,5322,1833,5560,3150,34606,60,11695,6045,24,5900,7455,5028,3394,17,2811,18507,988,13918,3337,75,14792,490,3543,3856,5976,708,722,14134,0,25241,4671,1961,6568,1173,720,26781,7234,8321,1116,547,4526,3239,5844,197,16824,2444,1394,3933,1888,2174,33,2547,47753,39550,2026,4614,7238,10175,2150,1635,10075,117,18,4026,3512,943,13247,1188,297,15097,27728
"g61",91659,6443,179965,39893,101373,278655,548547,2796,24675,216274,30311,347768,88673,535710,35128,15280,102893,22971,132089,319204,9293,1931,229458,40903,467970,369575,219676,29353,253679,26708,29071,4001,6980,48044,4862,131840,7588,116968,215279,6132,65073,195793,4598,69173,39774,207461,117273,340440,6782,15666,270048,152656,1078,142775,161758,50370,308530,20941,219625,179600,230607,186819,26635,336103,13581,177548,624682,49101,119154,42808,75,46328,38818,333246,242488,7846,27055,297161,644962,11365
"g62",68657,291837,856490,262402,1290038,77933,442192,217444,167529,306928,448085,507058,47231,2319098,329860,134457,292638,410287,670690,7183,96147,1517351,1206640,133550,266503,189608,479717,648848,298987,103184,619431,388824,562167,71707,252282,233672,836726,175165,396162,343959,395700,241918,77798,316689,763494,30564,143189,209636,8099,46205,86819,86309,1186833,119026,469202,144077,247002,77274,21087,368375,538355,64184,110457,364638,1884700,381953,456119,440199,1323309,927299,286635,367087,109312,415622,149837,577417,956275,154735,1020139,60932
"g63",430768,247367,201532,60598,105027,337915,266532,159147,399927,345841,405749,212599,55149,298578,194224,366056,240989,211413,195203,327983,446620,302461,98926,44196,523173,443188,189704,794753,296541,170352,209335,449105,165745,581418,206887,115562,140435,160867,195423,275588,350577,405914,375904,149105,50408,231770,217420,617217,395864,660570,279467,446892,523249,220633,757318,746802,194956,1527727,386309,164794,1137075,418512,312548,178038,1115306,557372,503482,73297,1150365,760956,423289,329382,721284,81089,122445,124179,519645,419058,229534,203749
"g64",81520,1667,2016,25860,149272,105551,12516,39488,60380,475746,68648,89565,59110,43513,62250,147110,5594,240622,46721,866239,167516,519082,14442,550917,192579,51035,22421,73173,20654,221874,224003,64727,181962,485374,645861,497230,70119,149842,21928,90082,190346,27316,4752,312378,128467,122825,183713,26654,287658,39650,524996,22921,75600,126038,170585,340471,11272,31156,88899,101818,380138,50494,307064,187079,110754,80181,26422,99060,9594,465806,38588,19618,253642,140664,156786,136762,10038,23358,13913,26192
"g65",1985956,1667718,2600077,2180173,534111,1884405,791950,1229522,2060933,1863585,2535297,1957218,1196635,3337455,484472,2135939,437837,1861300,754670,2281070,1738473,1095354,1723700,2124879,1863068,1696068,961541,3836326,923099,1592668,2094606,1467088,1084326,2268018,812119,1546456,2397906,1022973,1000356,1135107,1291597,1614372,443643,1792598,965086,835262,933135,1146509,1418947,305892,1144079,1082279,948224,1002628,262702,632931,1687007,533092,238240,757998,1211988,1124755,1179034,1415752,974550,2198087,924954,1107445,556789,1524343,2375376,754066,1007171,555804,365721,958754,1523060,944323,1596393,659479
"g66",669458,438696,420729,308727,407577,385088,405040,241692,448983,608131,447949,426570,396655,562374,232572,405333,292832,580375,607676,894682,391142,231713,354958,239885,407634,264390,170211,367642,719691,482563,787867,118671,523802,438338,324693,422337,298724,173605,604111,193122,159491,191415,171897,275652,361075,497075,213505,294850,245462,617321,479587,237412,235017,344873,350035,201136,206875,383999,299083,380155,807842,428595,233845,163985,356790,388004,268237,208810,379639,437694,332207,279086,233847,174518,160562,279369,194404,308157,373827,229693
"g67",739108,631000,994286,802999,571479,858139,429298,461076,744125,994375,711930,1475237,391663,334889,925038,1021249,961139,420429,725569,893824,1789992,935388,1475754,973378,574745,1405257,610100,1490525,750509,641030,1387792,787541,582409,578364,422527,986451,770994,682634,1035308,1218825,346608,454489,379631,894725,781396,894124,474331,1551531,341316,698111,615909,1096787,345100,290595,943209,650540,733930,621021,949321,619054,745254,696800,940710,642257,1541906,1203633,307773,477621,888026,549532,747102,760475,545549,979748,509371,824386,545215,1207293,705863,1385205
"g68",888672,871183,1209179,942778,490183,2102171,1139595,513026,1539423,752255,921224,934804,424316,1084776,940186,1085182,763037,869529,1272391,1751704,1076781,575238,1480925,1032323,1149893,781838,997784,1174742,1178578,1083170,2813169,1281793,810172,952433,786923,857608,1722268,442540,589429,670721,2294600,1008214,1321162,1275354,1276109,510918,628052,1207301,1553470,1067278,1562566,1139153,1625824,600384,671523,1995090,1275982,1354981,1637798,653067,1040393,1248151,742779,664945,1412227,1238978,587512,743623,1520271,1788988,893230,774451,895294,924993,879915,1673374,1814631,2151557,1486933,1480753
"g69",203697,113637,272505,236867,160770,247791,233438,199242,244748,89116,119701,276590,147632,207097,144757,192269,169759,358011,123287,194300,411991,145549,257601,200119,238385,215665,145628,181771,305307,192245,170347,162156,188581,183272,150597,174462,169792,237961,191798,203906,119019,150258,114489,190798,308612,88808,276284,122593,217129,504716,511993,318421,164029,184864,146188,251393,152532,225097,131428,159158,195236,134355,233800,186241,136683,391122,212267,111191,494164,452445,193880,127313,112319,142719,159009,127838,337670,260506,108171,119913
"g70",721360,986406,1158984,429792,601526,1187240,507027,458880,777467,437922,642168,638830,1117807,865264,604496,781557,661426,1089801,915037,976988,831696,959664,771079,773907,966391,548249,437571,832560,438048,468016,751135,750186,602415,693227,481855,747728,685547,681101,634987,196003,284540,313314,141857,319844,955252,293768,712190,824052,470811,468758,856143,403531,577322,741507,406139,410406,1096248,297895,618505,179020,637678,1105027,239619,570240,587012,532164,355982,293258,424398,571529,359675,446992,176203,668124,528608,264595,665072,923867,390661,399346
"g71",478771,464291,198407,360139,486756,648499,528971,254410,663515,86450,381791,998148,694927,433766,190413,661463,387261,544650,377823,953657,824698,424224,1060018,604201,285685,1110711,171843,764228,670863,660860,594754,271063,142560,443940,432989,1150037,245517,922745,409094,229685,339644,273539,664963,1376621,665081,546870,947775,1037583,404310,982858,1308775,430671,845830,279867,307728,1269211,524870,685369,574265,691379,808933,1386431,825985,923085,898649,1463768,596738,251285,282213,1131217,1105152,454464,384930,614014,213785,1215588,855514,1268524,403459,343676
"g72",64030,106394,133919,120663,60398,133349,31245,111939,82016,44817,52180,121107,11481,225621,38623,54195,177197,175182,347348,233289,111007,171782,426462,26420,106895,84737,121569,47432,231050,28995,52236,116419,3348,64880,224089,83843,72235,15904,24110,74082,78154,314214,96761,134975,460868,32480,370291,120361,188582,182100,116337,81912,5446,19498,173670,139276,292553,96568,178090,162378,148749,21850,90067,92790,77170,124173,164031,29266,154835,69142,165689,115659,363075,561289,52338,456926,138531,62967,250936,18
"g73",1605,12486,3123,122,6641,1156,3319,4971,95,6722,3230,1183,377,8445,155,14450,4095,5537,7502,5532,9611,7076,5731,4366,333,41,3875,3500,19465,93,21952,395,279,89,10605,25200,2324,9,150,4678,27146,12147,2549,8830,5174,2492,169,25003,32819,19133,17298,2187,35990,800,753,4677,15888,1480,2385,8099,1149,433,1528,5703,3765,2603,23932,497,5630,851,162,12267,3704,1094,1735,132,1051,15337,22047,3442
"g74",66999,32076,5297,29574,20949,15796,6846,10228,16888,33091,17540,11138,48874,9101,15947,31781,12092,32982,11919,9329,18647,5871,12887,15212,20651,11050,27410,10836,10137,11490,24825,2854,17542,45721,22889,64402,12399,6733,6154,6632,10826,12771,9867,27796,66724,12664,37039,57672,11746,13548,16723,43208,29845,24834,33752,15504,29585,24917,20330,21286,19842,50950,8619,10266,13463,28167,41452,28576,41963,55388,44161,22703,18249,19193,22680,15424,33116,40450,51615,28089
"g75",797344,587235,266841,777159,346685,405062,489810,388314,564375,406179,632188,309380,278410,158685,151124,807094,322474,580452,618164,589459,385130,437047,304716,244629,503519,190478,179295,292015,770508,763693,711363,499318,401735,176761,361071,485464,219200,441780,373914,535652,393257,292317,527139,393687,315264,239272,500272,821055,344737,575734,573835,669147,379924,450309,331936,830779,276775,398503,397194,202561,907876,532815,640169,640628,888878,686396,279846,252032,306893,320592,753408,540369,548121,228950,359947,417984,354089,560050,466043,976580
"g76",501393,897758,442849,287639,382451,270669,352144,100149,401403,246688,345896,186717,441069,542427,122496,789849,691222,143191,117615,258449,92094,222251,564683,321688,122530,344012,127011,288591,559641,503977,335391,148095,191093,304710,473123,835496,223286,549387,1074919,127006,422430,273500,165780,1128268,263626,665892,543722,327768,734850,624914,498357,458148,459641,243876,430126,913797,882587,204835,594202,291647,963309,548503,414582,398110,752161,707230,666013,789423,271585,526703,856667,179722,647938,1011009,703912,419466,277523,1148387,1348577,741926
"g77",27730,40690,4438,24572,12116,47245,17191,10697,9163,4759,4076,40886,11775,81029,9228,30856,7922,80,21297,6628,2848,11823,34355,8804,6177,3047,12940,45965,256,7151,2231,11475,2394,13667,3135,29778,17934,305,2690,15393,1083,3335,11671,2316,462,31029,4624,3074,7564,43961,13402,5001,93,1285,7864,18926,16385,51340,18801,19948,32201,0,26625,7424,28560,19598,458,37191,69857,74,12899,31,61842,17541,2468,18903,11610,14073,63,2636
"g78",519207,451377,603289,741648,875657,952290,1183774,599581,849983,617949,318196,775863,858565,1336248,905751,784337,236755,890641,1428035,1132226,1050209,554716,1030621,351341,490002,1056343,627550,864745,756374,722216,566889,373868,850487,828793,530639,1997714,1433041,212203,1546947,829447,463279,1289453,362847,591127,1457491,510797,475154,797360,1088883,1410330,1587959,569098,470799,453966,947748,967916,687089,459753,326840,403927,1579110,384778,468346,413959,979290,762868,884184,230426,1057806,801369,690118,644650,711350,259529,188391,348517,736124,1305299,747104,1285234
"g79",3591,160,23105,134443,17115,28297,16179,46146,994,55356,144524,13576,10695,35489,69405,1237,2026,402,12575,1516,2029,41098,80581,28295,29780,15352,18918,2822,12989,57660,10,1973,864,89,30287,14648,45982,1358,34528,3594,7,19843,48314,4513,14515,21778,66572,8321,700,67424,161,2991,21368,39687,1352,13614,62110,53922,3465,32582,76268,0,28675,2082,7346,8463,18899,5853,105545,8332,4791,1290,10817,73584,178166,21798,13902,150057,2288,3482
"g80",241713,640038,517935,167258,335875,598324,322515,405687,317955,397897,306838,212775,321677,204444,239639,345672,644165,362254,222833,386998,314940,202408,421387,221657,390793,196672,197897,255875,570721,335161,304013,248038,422921,270831,162600,234476,431733,96950,223914,230105,229530,81950,147589,282212,182581,185371,171544,370834,400305,299384,382847,151486,102254,286966,311738,350470,258459,368055,230755,95267,232118,188347,184065,287097,277055,379243,127289,149437,249802,216095,150091,160273,182050,130509,263578,82102,149686,672437,452156,134105
"g81",71025,32924,72906,44502,74922,55680,23828,32422,36849,101524,92060,62161,82257,31362,17046,23721,26623,57759,96083,47213,77431,93247,98061,73996,24189,52946,35014,100189,44441,32223,73834,42508,22445,35118,56603,29621,36907,52775,101189,36215,106078,82326,28846,50013,120001,14362,190909,56660,36799,54632,88912,54092,81979,45356,10438,82743,118736,58243,51400,54775,54027,38305,84913,62807,25253,92968,46375,57152,26485,43128,101094,30359,56602,27204,64459,87192,32569,40395,56473,32866
"g82",539524,865891,1619033,2262508,786111,1064658,854842,547683,503074,925533,1463841,986035,669972,2606986,688196,2085179,1789511,4419012,1329259,1870933,2267848,654616,1665349,2126032,721503,1164877,740383,919549,885910,1492593,1760526,736490,799356,942327,1625062,1585735,1517273,957660,865849,388365,535941,663124,1018832,898572,3726489,2438075,1604661,636376,1426631,1249696,325673,4568890,1700239,1113368,1115512,964487,769526,1320784,259573,936160,3034909,1399314,881685,454683,1369508,2572344,1002232,181083,1765747,1677241,974496,2097581,1744481,1505508,1479743,2113539,1965437,3203336,2966409,3683577
"g83",200598,235936,415070,184539,660771,371612,162655,213127,279866,342903,593009,815992,202984,455898,396503,100905,348161,561324,486220,134791,217600,368825,150285,179012,384481,335447,110496,514170,326313,735174,51468,67263,540420,478454,161079,873594,140269,289947,648661,346375,340631,88810,99557,101311,288526,219244,239806,482588,150447,476977,94741,458982,159320,226826,303697,161879,373776,862892,247195,580727,268973,221420,54428,84464,126028,292855,147593,367983,674290,386710,361738,273624,266214,295062,97202,95279,180944,247234,549865,443244
"g84",13057,7110,12731,9980,9050,13786,8920,4754,16993,7857,3333,8773,5177,10527,5180,12194,8669,13698,11661,9862,7740,7040,13977,7407,14634,3572,7702,7309,9558,13726,13541,4625,17069,7960,6024,15173,15057,18682,6457,10291,6111,3338,7284,7848,11266,12595,10205,9285,6546,7253,17064,9176,4958,6301,12207,11239,8049,4901,6900,3195,13805,4884,3046,4860,6597,10759,3194,7345,6366,9074,9470,5712,8037,5738,12984,12119,7208,16903,6136,16910
