"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",38171,8507,4659,17717,3124,7610,1071,16856,10436,7530,19362,16621,17921,10443,27771,617,1279,1107,2822,11760,24481,18784,2799,8346,24098,3295,25956,16457,9554,24026,1234,50495,3636,67668,28649,13986,48418,3205,36934,53344,57441,2601,16900,2899,50353,49891,69004,61,12861,31526,58359,30930,57825,17753,132102,38861,44110,66844,29686,58155,15143,103660,5413,14686,1549,7623,24228,9516,7907,15332,74970,7499,46189,4306,71745,3973,52320,17299,55770,32891
"g58",86204,76463,57635,101286,71226,53898,125759,260720,81811,50306,29004,65166,116672,107989,50207,87759,72534,79238,33907,83027,46069,61557,63746,45048,89042,47272,62646,88647,21315,40090,111833,66465,41294,65656,21562,31886,46653,92589,156540,88945,138442,85581,213542,39954,80531,65699,46461,59431,27769,45729,141066,224048,128997,83902,188251,106465,92670,123482,71145,211895,95511,123858,35360,263025,110492,100501,71030,73247,119781,84423,73898,143531,70384,58194,53199,25080,25074,248394,57020,246071
"g59",32249,28367,7598,21718,33328,602,18303,14328,4014,1159,9682,2124,10318,49720,607,33637,15270,11370,6562,4713,5590,16050,17618,10850,5080,26281,8599,4944,630,25706,364,12189,11611,10349,10598,1532,1657,4979,2434,11053,13238,178118,66696,8239,54186,4003,31212,10292,8732,15913,9072,30417,7400,56969,18034,36013,7313,801,54918,3925,33004,58886,44915,44946,28356,18095,8620,17738,47613,4165,14272,3523,21936,24000,396,13984,8296,25966,36630,8610
"g60",13,384,1421,1048,633,274,48,167,228,1196,271,1152,723,66,694,130,7,226,295,1804,249,47,511,0,848,108,12,431,300,482,323,388,1398,1583,718,697,189,1029,489,907,1973,1207,432,668,59,38,592,1539,144,509,1886,2447,61,3711,1060,299,837,1565,707,1200,1364,5934,589,475,3501,1387,1375,217,1634,4366,213,1023,1017,263,512,1325,20,179,1247,62
"g61",10279,2979,31357,8061,20387,1743,7488,4187,15541,558,14556,4801,17653,11320,96,2746,12040,35676,13317,19673,2253,23444,702,11622,3053,829,107,292,263,3290,14078,709,20219,39357,10255,6759,7055,1377,26731,1473,148583,30514,48353,2192,13281,17178,12742,24369,756,33467,46012,3649,21324,44936,635,96996,36978,33518,757,77564,9893,40331,18709,15558,91070,804,116535,917,184171,27116,80685,11624,703,11682,5166,17992,4443,67529,13432,7836
"g62",11202,163131,19718,58328,32468,23653,34884,50103,15030,43266,62709,31081,25108,83611,111448,36201,22303,32697,30505,57699,15818,25441,3679,41502,77503,19245,38236,20935,52745,4469,36895,50492,27920,141542,71604,107645,42250,62062,20865,89969,218117,70986,14690,69332,57009,19582,105743,116791,44869,15915,9731,74832,44529,40170,336289,459330,164592,363166,96465,65059,93677,11291,21034,220808,99508,255306,24264,264665,188899,292846,239615,87994,26414,38858,48435,130860,253672,10789,485349,306966
"g63",28133,48300,28191,41431,52372,6603,15109,31354,2484,36581,29191,11470,15318,35912,21749,19390,50713,34309,14495,13421,11599,22477,26734,7386,48702,16258,27210,6808,35678,29820,26533,5186,17867,29913,8985,8141,23805,16153,4242,29159,87989,27190,55117,91006,178104,48724,13039,162922,25434,72035,21065,132240,96501,135519,102005,85691,142483,50446,59869,25747,38273,88898,29892,64059,174841,32836,107136,124989,31290,41504,156845,89128,46587,37174,34376,81182,46339,33766,172326,126493
"g64",2052,21693,1708,8615,74664,11094,70389,12463,1880,14018,14296,1070,1314,16669,13115,8033,30492,26480,19294,13647,2363,22150,18582,5984,52298,542,1392,4474,785,5046,15486,132,13625,4012,3375,4170,44738,7676,16854,3599,4238,29837,25944,42050,15572,863,251,43726,4182,42586,3265,28299,18975,21465,36263,803,87743,25625,57567,6040,38217,28043,7759,3866,66957,18400,4694,2435,36021,14649,11887,8679,49371,4540,4860,64808,24410,3676,7410,185133
"g65",83571,214052,54154,72483,124720,120849,120088,56283,120017,239201,70073,41428,147135,60618,73360,172340,177357,106319,94773,80114,44957,143664,75037,99882,72516,62076,134759,72387,142057,119058,166076,92633,169257,223505,45436,98595,78617,151700,76037,119999,350241,192799,213208,137219,448897,275841,305890,213910,141878,269277,254398,218099,129095,176414,245281,182090,220452,50986,159525,123335,156767,227996,286947,124388,152186,97119,118488,357876,238620,260724,221770,376548,83870,92250,163994,140288,215855,251486,211229,206608
"g66",73905,31231,27577,18976,50735,31026,31364,43684,24763,48267,24272,13199,58222,34262,43436,62026,27270,20980,53079,29853,22668,51298,60795,31623,28465,36209,41377,8110,47992,42372,71881,38429,22941,47115,39261,23256,53212,16188,66957,35325,54319,79930,61404,48630,116210,41553,105163,110350,45431,37701,33544,79883,62434,92363,103895,98643,72938,76982,55720,108116,53184,98677,54149,61116,73586,97938,35558,54857,52811,109960,94208,70676,39760,57497,51818,43595,42357,45652,82519,54352
"g67",71679,121216,138061,34274,121731,26630,50005,73245,46690,52439,73752,50693,59358,81979,43534,96921,103932,88653,41028,77531,29798,62093,27753,61361,137923,75875,56849,64406,82266,140959,38524,82486,85799,141555,56386,20625,214404,64877,62330,97435,226643,119650,59898,68435,109094,74404,142814,246689,74991,153446,175247,117667,113499,95997,254621,170308,147803,112901,96328,122787,96834,222260,63286,143864,102982,120770,137353,153539,150916,120130,101052,236032,91237,92850,145732,86298,128383,179320,153786,117466
"g68",72335,123509,60699,72567,98301,115062,54996,106991,101125,124141,90757,90493,109469,91532,77317,169871,141316,112279,82285,155736,84430,105982,88951,84313,124902,66345,46423,49162,110670,44730,70032,166601,56600,145801,43338,56710,116329,90757,109623,90599,295640,127871,112529,142868,183932,146765,235034,299568,264396,184120,149851,272267,427936,198736,258576,153169,185334,267944,284882,180289,256678,567542,140731,144944,291201,244286,178894,237947,153932,443682,133369,259560,260793,122276,437057,234511,102071,232630,347854,258450
"g69",13667,18185,24507,36151,25080,17370,7444,31026,7758,33533,13728,20619,14864,27546,15454,24313,17156,20530,12422,15281,6911,27317,18606,15616,25734,12860,11586,29513,34353,22516,48373,34068,35111,40986,6434,8582,44193,15303,29334,36055,53056,24521,19609,18972,14792,22662,24796,65734,26099,17227,36373,75584,22290,62229,33439,47767,25306,40495,36054,24013,62337,36999,51484,59225,50113,28100,28837,37557,29964,45474,21467,24594,13701,20349,45942,13012,21343,21550,32048,34039
"g70",123887,62642,17975,44421,106437,42874,64942,83046,38114,82760,71441,92264,72756,42985,51746,75478,58792,47423,81542,93600,52552,139719,64559,45281,91239,37552,48207,81003,71649,101279,76971,76514,103851,85410,38218,65207,88280,32265,31617,27680,146395,76859,54991,123677,115235,69513,151021,45319,157546,220764,71418,94877,35880,185994,292259,161229,86533,127068,217887,158035,166329,84967,145088,124120,91723,119796,55505,112130,126606,165404,106410,137787,61268,105938,90420,121824,90469,91869,185231,87035
"g71",84877,51201,24608,40884,39393,30785,47830,22209,6128,89204,48683,35849,183698,67944,70723,75616,39994,74026,61040,57760,47148,92565,29986,27185,11262,18363,18678,47018,70164,36196,129209,46252,54884,52947,16341,9670,59465,29497,83524,63163,168893,27380,61417,45463,56278,61288,87291,97036,71910,34378,44264,97111,72874,45369,105101,109482,77121,86056,62986,135326,45722,32762,94044,136821,71891,126215,65875,70967,84023,48788,62830,45082,134561,31351,19229,91118,31517,21623,47442,128860
"g72",20386,17560,16133,6448,10809,4887,22670,14899,21796,12840,6477,19828,4887,8492,1482,21796,11796,9082,7730,15678,4866,4059,6094,211,13426,4975,1486,5457,2929,7666,32396,6256,24636,12763,4183,4509,28988,14771,15977,7419,162792,82868,64581,24886,763,30937,14563,28505,55658,6875,34816,22200,36358,3237,21943,43847,40998,25140,3719,8921,15251,38542,9231,16067,30506,30159,11418,21182,15403,72320,9106,8891,19235,46376,79108,35575,74672,14912,16209,32647
"g73",222,34,188,79,91,34,1092,1952,114,363,632,73,327,431,17,13,652,0,51,36,248,671,692,579,23,713,165,431,46,170,53,133,154,451,386,11,257,0,273,2395,6069,172,365,1316,220,4207,578,1692,1260,0,68,592,75,305,1775,547,209,1975,26,247,264,3693,71,1422,111,219,9,502,909,2399,40,1120,1105,708,531,628,68,48,1040,1856
"g74",1366,2197,1858,1096,6315,1502,2318,671,415,5287,3618,2400,1452,3748,3152,1571,1219,2306,100,6190,637,1322,6123,3564,1380,2316,4034,1620,2786,1853,4091,1786,2124,2359,843,3335,2835,773,2253,3095,3932,3068,7493,5421,5573,433,431,5140,650,7381,9504,5364,9269,4740,4149,4569,2322,5527,3719,12108,210,5264,915,5433,5814,10627,2643,8424,1158,5501,5277,6416,6502,4344,5719,7021,2391,4554,11110,5546
"g75",86703,53836,17988,31696,19860,46580,64031,68235,27716,64662,31069,60922,38156,39700,36009,59091,26240,31834,65264,32935,27735,24138,48933,20565,56316,37563,72136,27601,80237,52966,75080,50935,35083,120635,22666,18736,63334,40264,98812,38253,182318,81418,160192,55007,128690,124675,156990,100912,57608,136220,164308,112143,113606,102290,210804,93524,180181,192590,132721,309430,179995,110997,114051,115321,158339,279777,84504,101451,139505,155893,149000,107331,79308,99292,136981,79557,190961,136119,104720,175217
"g76",42788,35282,30442,23817,17989,39847,21680,82170,13041,41208,10087,45818,49475,18606,20177,37074,22447,49240,30478,72004,39777,19414,45230,23273,60890,31905,58341,37238,31674,104703,52650,18799,22949,87273,38210,21459,42045,44851,24072,63152,69567,45437,88434,33783,172029,14885,91928,45012,44964,133867,54911,125011,78811,50970,206018,101106,58122,54016,283567,67663,30583,81998,45228,65408,123356,137498,66530,100929,52246,138408,11131,116823,102617,79298,107357,22639,123799,41399,39236,92626
"g77",6,8215,279,1707,463,395,0,5401,147,519,319,1375,86,979,126,375,2788,6133,968,9630,180,622,1025,117,24,1342,220,146,624,2506,741,1216,1914,3165,525,454,616,1238,2964,9811,11982,1852,2533,6120,4460,1052,39,15755,168,1779,5327,1508,6840,302,9373,408,9177,4658,59,1748,17560,28196,6012,1170,18667,1105,551,1315,1758,228,480,3866,2462,419,17398,6956,2286,1831,19032,1926
"g78",36111,105956,56838,56557,78197,38729,80581,85178,53798,83299,65311,99202,128367,128266,122931,80060,45759,92891,86358,131326,22559,72520,103062,70728,149367,67182,104885,48439,56326,69074,25622,58959,105512,80614,68897,83411,53722,66717,126736,58521,345284,499567,222872,254448,330827,240613,329039,191896,203645,270066,191502,109932,74738,163738,393779,347658,534851,689664,230272,208724,252285,449936,259379,149347,370949,190514,126104,307446,109903,116394,176778,98456,231378,131059,248998,491078,278215,156438,188820,393595
"g79",438,1213,3977,2150,1008,448,301,15587,850,1101,1348,74,1002,777,413,694,2482,1239,3760,5073,600,129,15730,1371,239,885,5,627,304,890,156,10025,256,613,4149,599,0,1832,1183,3905,8928,8733,14771,0,426,5514,8218,5432,228,6173,229,10366,1704,378,490,5150,9017,3041,4006,868,2746,2974,5214,83,19893,2379,972,5213,10009,693,10660,1678,11585,8259,1509,734,5517,8133,44,340
"g80",46060,19992,30897,52644,55763,25815,18845,31843,14280,14724,30239,18495,25983,49893,16255,38766,25609,14827,52317,39423,30498,26225,42492,27614,15305,24281,28060,12327,26012,22208,25337,54834,30626,32984,17524,20858,42590,15589,37747,36015,123956,64508,137906,38555,132733,47294,83955,107980,82930,80374,124874,159816,103047,65895,198838,92346,91897,52362,102623,87088,70073,54692,81241,71395,81205,139257,59996,97903,66752,75836,116110,70549,79789,43165,103248,91937,82352,89593,165964,86876
"g81",7450,6935,6870,4565,3489,2861,7017,9682,2956,4345,8639,2308,1769,3994,8904,6556,5490,4723,3028,11103,3242,8270,9899,3076,12731,1629,8279,4320,9978,5876,3055,3975,4419,7163,6273,4564,6955,772,7040,6765,18091,7404,13984,16427,38339,14560,7054,15155,17896,8108,16797,14530,7068,10941,12677,15783,16521,26370,11049,30249,21836,10065,11159,15057,8690,12987,8991,28851,10933,14808,31849,17630,4708,6732,21872,13398,8268,6624,29608,12069
"g82",60429,61627,74060,60517,297446,61881,53059,117535,207692,126449,71168,92811,37135,249745,117625,177411,134333,111887,57873,178135,69897,112733,49604,95194,122135,26194,65006,102312,152723,143194,49124,89598,50244,119052,52343,70145,122924,35903,150093,91161,565547,92166,152546,176511,69880,236569,197578,510884,182579,392814,168785,263557,348625,936440,459142,287504,309689,445404,181541,371781,610857,256291,266947,206221,271099,423032,335321,148947,362918,514636,326274,246300,148309,114880,153738,223898,341239,246816,281878,398220
"g83",68541,13205,29994,34191,24538,14450,25020,18366,9890,80345,26739,18809,12007,14817,16783,37406,2865,16895,44476,13735,19689,63780,6456,5130,8752,17928,8405,40932,16139,24019,33174,31114,20196,42826,25734,22434,95491,15413,48110,57087,26858,35447,38980,10343,47442,46329,27889,60155,19759,17766,128341,86213,13098,26626,26429,95639,82139,99045,48867,52664,69083,28877,49118,105573,38055,3659,39692,106515,26780,54596,12531,21728,33184,65951,22602,16112,25046,28650,69153,71405
"g84",1796,1492,1411,1427,662,844,1344,915,1019,552,438,194,1472,2029,1080,1315,527,863,1667,1371,901,1367,1146,1373,1104,452,628,428,1079,1686,1522,1193,1322,1000,681,476,1007,483,1073,862,1536,1057,1030,3265,1987,2001,4849,2459,1567,1062,2074,1515,1324,3232,2674,2960,1566,2291,2163,3177,1255,2908,1605,1475,1497,1372,2893,2671,1502,1365,1626,3024,726,1184,3269,2946,807,973,2364,1291
"g85",26659,31853,12798,12543,52763,18366,17816,26964,48637,24646,30131,32585,26091,19935,18756,53691,45234,7085,19511,9461,10273,18051,45295,49845,35408,10337,29958,11602,50298,14373,19089,43095,33653,31858,11871,8466,23833,24396,17482,39815,101054,53284,24997,26747,48671,39419,70898,49281,57247,24575,23631,30633,17566,104217,99986,55322,53516,72820,59178,41574,37960,47011,41350,28617,22860,48839,44787,35662,53069,100180,53765,37223,27300,67098,48613,43900,20914,18320,44621,48552
"g86",18766,21608,12824,22224,41776,20708,12896,16735,19319,33103,20648,26224,12935,19857,21190,44236,25207,7974,9415,25309,17304,31143,31972,16833,28609,21489,10581,14470,8580,23710,14190,17411,13557,25343,13228,9106,38635,32520,41599,15424,42229,18338,45319,9236,42082,29714,34910,47418,14924,14729,36125,13006,17810,38498,42949,56020,21461,23548,20750,25206,17315,13565,25322,23117,10948,33245,44673,41353,42539,26577,39692,38595,10796,23858,22518,18520,12688,19079,39046,24997
"g87",20649,48513,26071,14403,82212,15254,16589,25645,17397,13226,24331,9304,11595,24908,12553,64094,9071,12527,12724,10033,10960,52612,37320,21125,19394,18235,10961,13604,33109,16632,32871,49303,20020,39759,7293,22538,84608,28750,23605,55159,134855,36333,57413,18512,49190,42937,13525,50491,20782,25989,33513,35656,16903,48626,105243,206886,20089,93440,13447,40795,25996,79084,67077,56477,29637,36221,26462,34304,76218,98376,172905,138268,37515,24030,11024,72144,29615,34040,8292,41626
"g88",12950,15695,11176,11332,28335,9671,14915,14601,14632,16129,18149,10660,23274,22799,12017,20705,16586,11401,31375,13926,8014,19349,10482,12533,30919,9264,12089,16825,11874,29570,7731,13154,18177,9995,11665,13201,15652,15018,9898,7421,18492,34230,39301,26177,34798,10626,37161,25856,15690,30566,15557,30036,28241,27916,24573,38587,7842,47643,66054,34967,18872,21185,27081,16409,25110,36348,12704,34814,22415,26627,14671,25434,14095,16546,51560,19200,23415,19854,37181,22985
"g89",226968,185340,217259,386879,373222,72073,351570,369278,852333,85931,286258,86316,235529,275258,244995,475139,251264,173216,188393,230560,26914,261638,751360,311930,449984,65618,130653,160018,240154,144597,373304,116484,97926,382094,116430,403176,174201,123371,126448,84408,232270,667769,440030,163716,764781,131989,1198607,182118,493755,340602,143810,245933,449213,321014,245560,238798,349781,435603,324430,466262,598823,600298,354330,167893,399643,198035,36271,588830,221796,342848,184839,106337,446812,92230,111391,271354,82854,249577,130814,417496
"g90",12829,16032,14368,33583,42674,16439,78263,13199,16080,10348,26131,51798,37787,16423,14595,14708,44749,23025,46828,74291,27921,26061,72856,4011,55809,27075,9776,36111,11328,19589,43585,36266,23219,87129,35439,23588,54543,38134,61148,38477,143548,134212,55040,41717,69956,29202,86769,199310,27749,68836,37827,86045,16695,111088,70660,33435,18526,85568,55810,140420,11338,70782,45128,31037,100938,30629,25880,53970,34612,66307,91742,84360,28436,20757,17849,74273,12849,41847,78405,76767
"g91",77539,45995,65477,23291,64382,77050,50826,37014,60027,32703,59441,62599,27165,91776,56690,74532,69393,46494,49257,84161,41883,25167,59236,61601,41492,20239,92101,51765,82336,54159,71600,35263,128317,51668,26406,25942,66346,50892,98786,53357,193007,109506,154006,53487,296884,115336,174667,350579,79326,226316,258239,122577,315407,362536,200264,85232,81387,177210,198033,332320,207835,119223,157542,150923,283365,261659,95448,122597,92878,464702,75480,309292,223957,150606,209695,72958,52908,264056,378487,132511
"g92",29489,32034,64228,140432,85961,32944,42602,32595,50441,38844,22898,78233,100359,135670,60693,46599,85786,71976,29922,133046,14762,89219,68971,51803,34671,28940,74345,70186,78046,90269,26861,51541,87082,63061,27475,67337,80736,13288,69533,64207,40655,146128,71892,114334,123902,87763,87845,39791,46253,120530,99159,192477,99030,59253,264228,93006,98944,147696,249830,115937,64341,70144,37132,73670,186565,112572,113176,66479,70282,237313,121397,71405,166575,23259,129549,52191,108083,44524,205696,108855
"g93",13960,22838,15728,5417,13025,2144,9198,2142,2075,3177,19159,5261,7925,45286,5004,16123,19217,7766,6402,36041,12973,38069,19330,9542,32737,3535,4812,31213,7943,9675,42359,29389,14197,13194,8194,6711,14507,6038,14881,17756,47861,17571,52949,20167,35205,13051,43781,29564,6108,20439,8299,15605,46041,33654,91180,34149,28854,26641,13447,24659,8998,31513,14192,26823,116624,32341,17703,22502,70322,23715,14981,3387,30604,18391,19192,20460,9787,12656,20077,17448
"g94",9471,6218,5401,9492,4519,7650,12539,6374,11200,9589,15579,8164,14357,7732,11854,10267,19492,12616,8598,7007,4553,10320,10487,15332,14309,8255,7641,13826,6956,20365,20257,24287,11578,9839,5980,5463,7511,12792,17223,8882,27347,13009,19121,8895,21390,22508,13755,18567,8618,15511,3560,8518,21046,11622,7711,12668,15684,26828,21348,13922,19479,12124,18153,8909,37916,7072,28484,11494,11376,21014,14198,32288,10136,11955,36141,12167,20627,31265,20719,25816
"g95",88801,210785,95552,92945,178212,42545,90565,181210,124082,128173,44483,76870,60108,141275,56857,110760,118697,67549,119379,172256,92604,106513,45180,64039,126086,55510,92031,81272,76725,105408,105758,155572,87374,125182,95061,65597,74673,66299,219380,143819,247474,170950,259228,141102,337107,214991,238094,273357,279169,265784,278742,550230,172668,289146,355922,173820,167703,298868,212150,321831,141822,246186,160774,132429,259858,301904,193219,225264,187328,185701,239054,149618,163663,78080,309282,128711,142009,144686,243959,190931
