"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",52577,91125,20662,33879,44526,50554,65272,166680,50223,58956,64000,46068,65406,49023,88824,42774,27187,65462,75965,57592,87869,198364,47996,7326,49694,100383,33984,39984,57693,15301,30679,43448,45912,84252,20361,35870,81087,24458,42260,55193,60334,76619,34104,50865,75393,126989,132017,51852,528017,128069,341354,138700,52152,196678,217669,102451,355483,94299,59712,127906,129499,61063,203870,31820,105974,115828,130108,186318,69578,191349,192307,67744,248488,88477,10479,62973,114649,158391,73666,44828
"g59",2482,30148,7017,22878,3283,5653,38341,5261,5769,3800,10479,2647,11938,5606,18745,16504,6772,1219,7316,5882,1981,24471,3717,8288,2489,22206,6699,234,7066,9803,7655,7473,5065,3214,15952,2189,10535,14164,34446,963,17813,7734,43806,14052,14588,17150,15760,4320,9752,19133,21585,11686,4244,17074,22675,24277,31712,1601,8487,34548,6702,8828,6375,9317,14363,28005,20154,5188,14341,2653,9367,3874,22359,6158,1608,5259,34335,25587,7508,19049
"g60",1416,640,647,457,535,49,1130,754,0,34,326,156,70,80,78,708,25,927,262,453,720,1068,396,64,207,1022,190,368,1495,296,228,0,445,124,244,1005,295,201,299,48,311,1528,1758,238,68,1113,2652,11,3358,1033,1831,2394,1770,6886,1696,257,3492,109,0,1004,1488,126,8,1763,740,0,190,215,1032,4885,1097,942,68,741,111,1736,6522,21,584,350
"g61",1373,802,531,33288,17516,10331,41639,16653,11423,1108,18621,7170,2742,11417,11204,226,736,4894,7490,890,4978,25613,8759,5340,23484,313,1546,11527,9713,590,6637,4495,11129,3488,3526,7675,62,5119,4018,28387,1174,45803,1048,30443,10452,374,7648,1143,12905,8172,15005,322,24874,5613,21578,4545,29216,81224,36659,2900,29239,9221,11677,8203,4850,13434,2099,4193,12,17798,27653,8013,1573,1398,13444,26734,8081,1074,142911,11166
"g62",4846,42448,94155,32376,59144,63745,54887,109469,51330,23396,112396,12168,35798,74339,11517,100633,89706,161415,93719,23745,79799,75510,28702,5391,30904,35000,19214,19294,5278,52297,43846,38820,65341,11276,33156,6047,56053,66917,35693,26433,103106,136943,65488,59545,50261,137303,74781,101018,50473,17468,273336,83433,55051,178643,93033,77596,183601,88585,51310,186775,25373,94355,2379,6168,135116,64839,48883,70222,98296,45831,2626,48036,131506,147502,53821,50197,44510,80774,15455,122907
"g63",45365,15404,12598,14595,4535,26569,20179,15849,5710,4319,73890,4859,18644,30243,9929,35521,16550,8179,11899,19563,14293,76153,30085,25541,17143,16320,25889,18588,3462,22134,18599,23228,9518,28925,35805,20361,24777,22817,20758,16147,36284,9229,8722,37162,81126,57268,52572,50950,13652,57469,116216,100094,21179,92482,43658,34159,51236,18698,33324,63225,38681,48301,28725,45525,31744,54429,23476,178712,42288,25092,18461,38610,41727,30774,64575,31087,107316,65379,5472,20797
"g64",2228,26669,272,2527,44907,11163,11672,4627,26030,237,73374,19000,5823,234,7625,5618,611,3880,9306,31620,20644,1713,207,2922,1842,3697,6455,28200,703,489,2283,100494,32126,1159,1238,7492,3398,710,8885,12476,3753,4312,15985,21968,69719,9411,330,35507,13124,1625,15837,53433,22795,17042,3593,23540,26250,9278,333,59489,28348,518,17218,100,23299,5273,45334,81666,11178,13095,2968,5779,19141,7507,147824,5814,8280,39496,62655,25514
"g65",40705,174769,45160,108775,42591,61939,178095,141324,109741,62388,226061,126878,110097,170323,70283,74788,82618,203096,231462,94901,212489,188365,87197,46518,66141,96056,76800,203010,149480,102464,47440,107113,207059,152023,80513,249835,115013,63379,83430,182850,460939,312098,275241,230105,363648,457405,175604,74910,234801,214466,374548,174777,108294,56703,477296,361005,456600,250854,243521,324932,315530,311737,419981,261570,68603,44322,363300,262735,315726,168860,209466,304154,301975,147631,116992,407110,181473,201641,158358,363931
"g66",27022,59476,27727,34324,30069,30086,19230,16165,25711,22748,60369,22202,38817,35799,35577,23037,38734,39773,42979,25337,62353,15921,29123,32384,14982,38499,13431,45054,45948,19184,25941,34420,51586,27943,60060,33622,87716,19367,39352,35058,45447,54612,75265,55472,50602,38022,38304,42551,67773,50829,73229,120230,28490,52035,83532,41541,65793,63182,41147,32304,63514,119667,131951,59685,77631,82785,96039,88674,44524,53411,51177,50909,86609,40892,42034,67081,103523,33050,57410,39553
"g67",26982,57760,54862,53707,92790,56671,77194,84374,46197,74786,102844,64360,53702,145290,42929,47609,66010,36898,57531,61959,151772,135894,82797,85112,45155,114521,134559,107234,56226,66672,43003,92132,87481,61228,61913,91622,105224,68888,37714,94454,115476,272499,135653,85761,89512,37379,49426,112352,171580,245130,170935,263977,133178,71163,200182,151810,140392,165767,89959,106461,227724,63717,207264,95456,137364,135561,92633,209271,73012,206565,61039,96815,99745,118438,178393,235250,109570,129301,171921,203369
"g68",81511,116673,74147,118290,160779,70721,105569,175736,90888,83487,169954,98597,152349,145092,114782,105763,115765,86093,95842,81227,165749,151578,175986,104809,117142,143277,86924,95715,71896,85715,134398,94741,72360,60981,47005,163784,87937,41095,57732,196273,83214,179649,67325,200269,245539,82417,199081,93579,209593,104073,146534,229506,111180,194562,207487,212443,116908,146717,130579,90185,263398,107705,206397,170961,182131,83562,165368,322176,114668,126615,159807,78624,313697,176145,164636,88323,253902,83754,185906,196964
"g69",20057,18241,6772,20916,3383,13120,22019,13553,22848,7447,21798,14646,26812,26020,16658,14679,5775,26993,17073,7877,19940,40244,27815,15160,23403,15332,15347,13789,19078,9379,14910,14750,19435,12274,6428,15544,15590,19136,11266,33837,85202,20778,25979,39595,52023,27370,50039,34018,49472,42594,57269,50058,36709,29841,90050,43873,32281,39010,24965,32346,57756,48973,69453,19725,44210,18961,36188,94777,53747,24261,44687,26426,103317,43147,27069,35321,59563,52398,44851,45418
"g70",30610,82580,42665,71053,78658,60144,38528,59046,75209,54216,115739,36630,54102,86164,79243,40923,50565,82549,55752,33916,105742,81310,49286,41979,25608,65358,74990,79446,38570,67989,83480,74793,77543,41544,28485,30904,67286,22234,33150,158107,113263,71923,94150,42267,128118,90761,71517,49104,151377,115270,122859,130923,63133,66544,215718,148733,79310,142301,43660,93291,224102,81303,159246,72486,137760,52391,145361,90552,97679,72976,80953,84183,104858,79326,48009,76860,104602,98511,129772,66379
"g71",58246,61364,37359,39313,19870,64680,15538,48771,58200,42453,83645,33003,68851,81342,48746,24730,51457,56285,57880,16973,61852,36365,20813,12559,53672,11802,26086,122254,38577,7415,49612,30738,48873,15930,25701,55171,122529,28715,90687,116884,109452,46211,56606,43640,138117,43685,64726,106735,100968,43316,132434,98536,83303,82034,75727,42265,87759,55668,62914,89121,148364,36513,84527,17750,30750,51986,101053,35397,34368,30174,28420,44976,97614,39133,162030,74345,69782,92523,96155,109205
"g72",5954,18313,3151,601,7660,3400,10338,6171,756,1612,27221,3666,2750,12533,33699,4159,10398,7251,2821,23900,8892,8279,1514,14125,17274,4533,8353,4334,29675,11800,22545,7820,3180,3148,2345,4714,14335,7766,34798,13570,121259,13433,4450,34134,61725,7786,24258,9545,29338,74357,38768,32339,5247,36111,66912,21019,6170,3389,31809,15568,21689,35274,58391,20726,27526,18956,60102,68248,13817,16923,35140,15633,4422,30670,137636,3559,102763,27310,29329,86070
"g73",18,93,322,302,491,440,102,182,33,14,38,723,52,502,0,608,90,230,8,279,579,41,545,476,329,29,131,130,32,254,89,156,0,91,132,1907,1120,78,39,206,926,147,1008,427,2110,248,920,46,707,171,89,24,0,102,130,680,340,0,76,0,1328,625,2014,65,505,3347,404,411,490,291,648,165,378,1650,689,784,150,26,949,2551
"g74",1644,822,1022,605,2958,5396,1661,1012,2081,247,370,1913,3659,2841,1321,1050,1100,1712,642,1021,3654,2824,957,1093,1618,1105,4817,1468,740,5441,4107,4086,734,642,2144,1944,4130,1473,429,1927,1946,2923,2789,678,1116,443,3402,2165,792,9464,4472,6011,7560,3315,7707,10915,335,723,6661,3094,3983,3571,517,5611,4665,10618,3867,3345,2753,5940,744,2099,3858,1472,8232,3808,2415,1884,862,8273
"g75",43484,31129,44406,34925,43654,27077,65110,31151,23480,16889,38576,16957,24978,39965,35104,18926,23297,33313,86882,69121,31440,35769,15764,16320,28769,23015,13952,78137,42588,17672,57320,29332,45755,30356,23331,87210,39937,30784,73423,58652,144204,78382,153821,54537,123841,44648,103729,86562,88672,134707,84925,184317,88883,162336,164854,86875,89990,61991,86892,128477,107904,191967,72472,94128,86964,68486,109622,169962,85194,56953,58791,114111,221551,111355,124705,78241,119973,154006,155205,99195
"g76",41945,19459,37532,12239,51223,46026,61719,41200,47711,24754,60481,37108,48103,54139,33694,49957,50398,56519,101183,20583,73606,59502,13964,40556,16211,48743,59128,29441,52166,31023,44001,28418,14699,43976,34241,109553,33212,34994,35391,64808,81050,50099,41810,153832,36425,8082,113207,191054,267862,353036,113696,183867,111090,104830,80375,189857,81317,116705,172735,135261,115721,101927,142488,160463,156033,28024,250326,166177,160521,27610,151795,93743,124676,133426,251966,17378,89245,146603,153592,59897
"g77",1142,4535,105,113,4469,885,3868,4110,44,1271,1716,877,2508,1307,1068,318,523,433,961,776,4488,1238,1111,1476,173,1917,1314,1694,32,68,98,2293,881,842,7,953,620,25,994,314,2242,1298,395,302,49,728,2820,538,6413,872,1850,1106,1229,3242,55,725,1997,394,269,2194,1051,35,4166,406,3946,2865,5474,9672,3680,125,1148,1690,2291,859,1939,6846,6810,3666,2127,2158
"g78",83453,104068,84513,113281,47204,78881,143441,63934,43690,80759,88012,60750,91293,79290,186607,50697,38769,90739,40339,62458,91875,103049,47102,48408,50667,165852,42297,56901,105690,76139,128848,78774,46453,42943,51386,80408,76080,79580,41889,85447,250320,350178,418003,282960,184955,352736,183793,426819,257022,353829,152074,346446,212264,430820,375905,456229,553382,382747,162075,456429,461407,700421,332035,186090,252484,158041,531161,887554,417198,330356,462384,163175,516579,293953,486487,427080,249794,214467,725300,653243
"g79",1504,2294,2761,2043,1891,23,67,1756,4754,381,429,224,10812,2042,957,1998,3352,7146,0,4849,5133,687,3119,743,923,1328,4200,964,470,5975,136,372,369,4981,92,2759,2763,2117,580,2615,1438,2294,4997,3006,4091,1466,199,1455,5357,12534,420,1410,348,1325,12859,445,1243,518,5689,2409,2405,9,4842,1461,8298,1445,12678,8313,2451,81,1795,90,656,3179,8945,1550,6354,282,1758,2938
"g80",18555,31752,38022,41792,22626,8250,36055,12969,15096,19257,48894,16695,27792,40556,28647,19121,31135,72592,25201,18475,17490,15215,39029,49368,20184,23313,16006,26373,19628,20783,28219,30799,11284,23329,15881,58878,71850,10855,39402,35250,172550,77262,41073,48900,99493,50566,70518,34220,46078,111767,40182,82270,59440,53938,113002,97415,37050,39980,50534,92803,89078,30655,100677,81756,54603,55145,39805,49110,36736,44872,46266,46111,68252,42105,65755,55258,76756,66762,101616,85758
"g81",2672,4162,5851,9897,3162,2840,8105,1511,6818,2270,6550,5046,14645,8031,5549,3253,1460,8940,6591,3789,4997,3947,4344,4132,3980,7475,5723,3391,3591,3910,2727,1852,5066,5580,4429,15847,7796,6589,13678,7666,14980,18125,5996,30267,20512,14548,24705,16827,15525,26683,18843,17051,15312,9461,13296,17568,34363,5959,14141,6806,11246,27902,17622,10230,18725,18060,16114,24687,6029,9503,12989,30939,12979,19610,7814,15285,37959,13212,18715,20768
"g82",124435,129650,88432,200525,70009,62055,46127,81533,150388,57701,219811,29737,41278,72491,139006,86177,55010,162873,152305,106519,195852,110454,43518,31777,149282,70658,89660,104996,20017,81307,185797,97693,62152,52002,42927,131943,109496,58910,135472,64106,122333,323934,222866,142060,250104,95182,211796,207751,284754,199332,108784,203036,113885,265300,386401,501520,241335,110518,265360,242295,437470,518534,347976,206902,282946,182811,166853,234161,346702,225640,111804,107564,247226,259831,404613,149848,425141,280768,520889,656731
"g83",24267,45702,19102,30814,16147,27232,65326,8364,34492,9755,85336,32969,50836,65403,42139,29960,48347,38577,17139,17501,31004,71832,29565,20359,18242,9947,9897,22864,30771,19401,39436,14746,12546,11750,23686,88714,39356,41401,18456,183909,76857,32768,107924,115022,52048,32105,95340,93160,95445,50398,28419,31324,28202,38089,226440,52547,93305,44967,28976,34846,58213,88240,132618,81328,33679,45511,41185,38487,20432,93105,85081,41122,106919,23033,197774,40214,51447,81669,51458,52459
"g84",388,1388,697,610,698,1050,906,613,352,611,1864,768,1033,711,1718,1391,470,1613,689,945,616,1123,1362,441,727,1095,421,1046,781,941,2135,1278,416,986,946,2490,1995,299,615,1176,2722,1481,1641,1473,2280,1524,685,612,4670,1936,3217,2878,1227,1069,4651,2994,381,1109,1411,2753,3514,3023,4848,1394,1744,1764,1809,5265,2978,1162,1159,3104,6717,2594,2554,4647,2686,1686,2656,1428
"g85",15143,10694,27884,53813,15887,46829,46731,19062,15744,19359,24159,23044,23564,37056,58614,14359,20900,53542,20555,14451,90923,67194,21397,29766,21803,21245,18899,31944,25579,16960,28046,15319,27037,20301,12985,39365,24191,21883,25717,58986,42754,41013,59752,103783,98001,25035,52284,90246,41981,45060,112300,67188,78912,125256,77729,45433,63235,37210,44650,38975,34577,103406,48979,29884,59369,48802,70782,79706,75221,97237,27896,94731,69139,43962,125924,54454,69153,86828,73989,179414
"g86",7248,23140,18867,19628,24971,11596,33357,16014,10860,15970,21584,33681,9562,39887,18555,17533,16937,32096,14809,28014,20705,12680,4424,11242,38027,29208,12685,25962,22190,9322,7212,15560,8807,10298,8487,46702,13957,18326,15126,41374,82290,47320,26728,48163,27178,22322,32520,26632,35899,32560,45204,47876,26164,53304,52063,78727,30841,17021,33032,44584,86359,44466,61564,31495,22483,19413,67262,48454,32133,11677,38688,34219,23835,61980,72568,71780,75514,35107,66988,39437
"g87",33457,33779,6282,30130,35824,22595,24526,18143,23340,20286,20521,18448,27867,57250,46687,24462,4308,20490,16034,65988,26926,44440,35040,23736,31442,4592,33580,45360,39282,23663,48140,24093,26224,39797,31400,22352,49972,15942,53394,50048,58648,20611,41883,27845,42346,58235,51659,23351,104166,54664,43285,37807,17376,54411,208697,32728,72707,79570,29422,21624,207695,95796,42243,82277,58752,14694,49192,52918,70699,50225,15312,4679,25828,42916,29834,11361,48687,20394,66151,53006
"g88",13271,7293,19759,29876,13313,12767,9529,16825,14760,15483,11591,18221,13323,14041,28771,6911,6300,15685,18719,15526,10792,17864,17045,7547,10775,16914,10288,12536,8202,8354,7860,31413,12914,9082,7665,15667,29946,10658,34393,12111,32902,25901,34377,22946,16395,11485,25970,8907,26238,28876,30527,39449,24400,12104,29132,34306,23614,18499,26511,8379,27542,19751,43811,13367,16980,6223,26325,50616,31014,16727,20738,23919,25564,14851,41307,40606,27660,26008,24100,19858
"g89",266009,245151,201337,429394,180107,271762,175657,83500,314385,195980,86786,313755,75284,153250,60580,403212,112479,222032,237734,87578,451455,821719,53777,75162,137465,362286,112362,110705,394580,120332,89671,296818,198430,134981,204282,193174,275865,91381,105658,151964,255746,339893,484036,248808,371875,304446,171287,384076,197578,94689,206250,225973,223673,292087,276301,358988,451314,329654,122673,191106,401382,161968,448017,525311,364065,64901,344584,225295,260030,330787,459055,127635,479987,133187,257316,155022,69539,350305,333666,238075
"g90",8480,39667,35817,56763,8308,53395,46523,40142,31144,28114,44583,8645,33561,36337,26974,10912,15755,14342,37829,19488,51241,33148,14015,22156,13669,63169,27354,46357,5151,15681,49515,19880,22505,39293,20790,25078,35219,13584,24167,50546,55722,36895,41095,54897,30466,15975,40748,27211,44632,21957,46100,58438,17312,52571,159941,32513,35835,46732,33082,9526,15474,24101,117167,18132,23357,29241,11544,48038,87564,26580,35612,56589,34257,58894,30232,32754,195549,39603,24019,21564
"g91",89337,101209,19760,78256,61235,54331,76419,58778,36397,60986,58406,36436,22361,64665,70159,71685,34939,86717,35639,34489,93260,131268,65030,70325,33387,67669,40090,58309,55620,89940,24369,83816,78198,25502,27705,60614,50759,20830,60079,62016,189118,135588,187444,208217,90046,76198,81761,96419,129666,213963,128824,291170,168893,112302,78202,212757,169325,170177,102571,50174,72426,137057,157775,121853,139951,134819,426268,223357,65062,124159,98025,143430,84710,246604,181028,176907,37670,100341,171209,136922
"g92",56581,67237,46586,33975,51169,76419,39094,42126,159480,67601,21100,69737,95811,55330,99033,56905,47114,128767,154312,78453,47366,54737,52170,56972,37732,85572,71113,133978,97115,33490,115318,65817,83299,52883,65581,27733,149659,9158,57602,112963,169966,238716,286625,73073,142263,75954,46979,55283,243175,86173,83723,121805,197020,113290,138870,93330,120043,93941,54215,158901,282378,168442,91028,108742,88342,92973,203616,52319,155492,162079,70664,55293,97001,108868,67515,196666,77794,92196,26359,92011
"g93",8477,12059,5825,6298,18858,4974,34232,7351,15933,7683,20181,15025,9967,13432,11945,30491,8004,10010,18437,1094,17245,7149,19798,10006,5241,23903,19698,13054,6249,4760,2472,4779,5348,6001,18046,34286,11704,6715,3914,19651,22952,15626,13528,47235,38846,12625,7547,11063,40675,13790,37601,7825,13394,5090,58791,12795,52628,10543,19618,21592,23797,17807,51170,37368,16982,38048,4643,23677,13149,9651,17291,15281,20413,35443,29033,12886,28953,19502,21570,23098
"g94",12073,6884,6468,21537,5241,17067,5414,16112,4351,6233,6671,3458,8447,16508,9650,6326,7529,11132,10896,8994,7356,18370,14697,4890,7165,4301,9224,7022,6970,6974,5842,13475,10047,16139,1674,13639,25971,4000,5631,7135,23062,24509,13751,18416,23007,18793,19099,10522,22210,30262,12611,26659,24169,12064,41929,18449,21377,6849,16169,25229,16304,27218,48352,18525,27418,38132,25194,36968,19857,30387,9936,23412,43848,15130,25054,50377,64707,17619,17241,10765
"g95",56797,69405,119895,103147,99604,79431,133596,53289,73785,80777,88657,67155,101797,177022,86145,81058,59349,138234,54757,132323,116627,97878,81525,111574,45473,60118,57815,85337,111184,44885,97881,95368,103558,90906,64324,69315,115858,48994,54860,202273,196377,269285,98912,71152,77547,110626,171968,51394,142359,183386,78022,90801,114522,170848,124415,117885,203407,96603,116070,128004,290171,110286,178541,90954,83015,107040,244987,192453,66681,147672,109165,77973,95461,127333,186392,120808,220339,97067,138764,148589
"g96",82343,80348,33102,109980,71965,56652,50251,68586,68455,39246,226287,86682,95267,66806,56867,62610,39145,98531,100482,54791,61698,63852,60886,66145,70326,58087,58157,48417,109145,32747,71463,97368,51971,55135,61566,186920,54625,40002,103622,44985,387364,342002,176460,114083,366191,181587,248331,144762,133044,271773,246146,142084,189779,395040,241052,315751,253634,182340,214610,117075,229882,304933,360089,196863,399920,71879,145497,460122,196235,91437,127476,293143,133546,198784,344482,222312,190878,277667,338342,247426
