"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",3265,22249,4787,14063,29766,13205,12090,3821,73079,8512,1706,9616,10886,13813,19751,13616,15287,30086,10725,2148,40626,9397,75107,2207,2700,7993,12999,12037,7462,66482,21801,15511,9105,9441,25910,42089,6366,2146,1287,1608,11908,22252,120679,28332,49305,19956,110950,95854,2293,65047,258594,81849,58056,23063,78784,17952,67394,5875,19530,42677,9015,31687,71963,3113,41442,57438,101569,48530,150442,92288,25204,208642,143098,26633,26781,68576,11772,74820,67876,18937
"g58",80694,58420,59546,57562,84808,35173,78823,226098,133485,32345,65478,80947,33236,91686,81522,43738,26598,71897,84614,37140,171067,48403,242502,59854,47221,58349,185478,72334,101248,171176,59117,102432,78405,48142,107002,116392,34369,173780,42337,141125,177287,217852,154041,54570,433484,158459,171143,174678,239537,143592,137325,115463,155689,94919,134008,208589,244280,397261,35261,66798,513724,115475,123698,362638,95341,254953,84002,102214,269800,21566,181906,178517,329538,191377,176324,261212,178411,172487,160262,119728
"g59",21158,22583,1270,1923,601,6333,1642,19311,30605,7593,3408,224,13710,17852,45316,1221,4070,133,15882,7870,11340,13838,817,9342,512,219,8959,2173,16369,14572,5183,4293,3188,8940,4303,8053,11716,11596,9815,4994,35882,10804,56136,17230,15640,29731,8239,61175,10876,30774,58662,13586,586,21748,10411,71258,2453,22548,6321,2511,1317,10946,13872,29173,10719,4581,29865,16055,20038,5443,4341,53349,16789,431,4330,80374,41559,17206,15600,16393
"g60",274,58,342,236,444,136,2882,380,662,108,769,682,228,449,587,1627,277,517,214,51,459,1094,1409,232,956,4057,51,546,149,1717,327,733,538,857,19,38,1017,186,137,606,5562,50,1013,294,169,455,136,254,459,676,50,145,523,1896,1498,4956,143,613,3765,1477,231,1677,2556,341,137,633,952,982,1294,99,472,873,1042,44,384,362,1947,205,2329,472
"g61",2971,646,7696,543,89,2570,2502,1421,3701,6362,75091,14959,38623,13116,2091,303,7017,28003,4441,16113,24512,24303,66888,14814,738,3170,20894,7346,356,41198,15579,687,4108,1289,8081,18841,685,12815,14545,767,72209,13884,23961,4154,2780,11,10017,4777,65184,1414,19427,2782,18526,3405,4711,5533,18332,90562,16472,15698,9259,1775,27483,6893,453,12434,21479,16065,3034,28368,27866,4422,54684,56860,1526,9071,15897,30878,416,24345
"g62",28427,60386,8380,26727,41108,36233,46695,24947,33044,52445,28230,55794,9392,2585,67184,3710,49090,28925,14556,2617,24178,22402,17438,25909,13314,20122,23227,72995,32997,58342,26991,12716,61823,9923,23812,81096,16402,8560,4269,89503,77709,58170,32791,11921,64980,89098,107537,43415,36253,15595,100799,45008,14340,8932,44977,351309,38956,50819,149546,133463,204440,66089,186207,88740,13521,34055,107131,27519,42376,27306,43045,182633,65912,90664,166974,179911,256045,128360,91964,121091
"g63",56950,33100,8482,12350,44647,21583,25301,16906,23205,14806,24994,18862,28758,5365,55901,5530,36818,22672,4061,18651,28413,27981,49749,26068,50498,54969,19146,34423,82897,4908,12460,24219,25049,13018,12479,12101,27217,16558,8860,42323,57668,53137,22695,67790,30928,46723,50665,51726,14888,17034,36919,59409,173871,48759,38777,71723,41717,11471,50041,42830,27522,50126,68890,42475,36434,92081,23957,53279,29957,30487,100250,22052,88659,36999,100426,92804,67379,43063,27027,23681
"g64",14524,7461,14407,10102,11309,19616,6451,15721,1024,5935,5054,5646,2960,20829,41805,323,41014,3115,16466,381,2778,15576,11297,27392,34353,10241,2587,1078,12982,17986,1454,26598,7087,2277,7813,15603,22428,6515,1161,380,90661,208687,34633,72490,9171,14268,203683,16749,3511,38790,924,56337,27558,595,257634,24961,10672,62964,9143,64471,8339,17048,2558,525,22527,56301,2024,40602,8826,24311,134126,14381,2502,22803,131401,50087,35858,14375,8895,53705
"g65",80945,26656,104655,63679,159091,83871,76690,114960,19202,130959,106588,267859,41987,32534,193452,75191,113201,71058,97250,110062,97914,109470,147779,254158,114187,121236,129598,64206,67302,192266,157839,177723,74003,68341,127748,217405,116933,127323,45448,99119,295517,369037,191982,135799,725560,259098,326217,312410,128587,567813,297726,103900,269939,324530,178883,218878,583702,446406,176392,265345,517623,370374,229257,812795,389233,245042,425821,246958,809214,124650,1132978,841804,1061099,293210,204406,398412,779852,253323,249657,324240
"g66",24067,23612,31896,26954,54295,60827,19101,36510,33550,36213,23206,32537,17815,31299,34816,31197,29917,35965,59963,21406,71588,45673,20276,73331,45109,27292,65358,35530,24839,32017,21496,52984,44884,18843,34754,20422,14712,44006,26833,38031,97185,82143,73604,101195,82833,34533,124201,41621,28403,78164,32531,46617,76150,83717,59229,59188,36848,103794,65774,102803,48471,77381,70765,42354,53107,42868,48127,72305,71279,79584,57630,120763,65594,50623,80293,73741,78686,46193,79562,40711
"g67",69127,72453,84265,55018,122586,40180,69580,100791,101310,81305,77692,69298,97138,58514,41564,77208,132550,53974,33314,38910,108547,50715,133551,165856,74809,99882,84676,68578,107634,55413,102890,91969,97301,29186,104161,112581,95635,71568,87029,191052,302209,129475,263313,235703,200915,197145,187700,166772,179229,140217,210739,235898,576563,201601,248590,176269,154536,258355,215103,186268,432814,117666,258202,145917,199769,165478,245052,258176,284233,116845,225807,269821,168521,246349,176715,327138,252072,100115,233571,73829
"g68",63625,99614,114600,95118,152190,63594,54517,118506,152355,78483,59233,81514,58086,87705,119105,49328,68789,105808,139477,166882,68689,89899,127275,190350,86078,140464,234561,195293,130625,108523,46390,97882,82302,114880,79133,77114,110249,79724,131240,137464,244490,95679,284079,135837,118972,124011,137393,197572,90672,106449,137713,61139,143397,173584,135005,350661,137671,102089,246645,239838,252495,94333,145939,115654,65474,146369,275380,148894,288516,105737,126786,235477,168671,141565,72808,123883,370623,54421,139857,244933
"g69",13644,22331,11472,14293,8876,8236,11453,15626,9669,10158,25486,32737,12058,23119,6489,12685,21950,17945,12573,17879,25939,17938,32940,45721,13619,19888,40954,10481,30176,37759,22044,19041,16366,29340,16711,27024,8481,23185,13378,23704,73912,37564,50131,41660,34604,33161,48662,47918,31196,25643,66154,16849,35355,40432,36787,87886,20809,25985,45099,51014,47099,34496,36503,38860,36103,31653,60151,40644,69373,35194,109603,87024,42782,56912,22663,66152,25143,19979,43146,72082
"g70",58812,45585,113594,63680,36345,55427,25006,83076,73293,39086,26853,41891,32266,27265,72324,76497,103371,111407,38550,52277,81018,48088,56737,42857,70445,60388,20290,93599,36683,154009,54093,77719,91454,56850,37976,32792,46160,85760,33591,135825,274389,181162,116990,111853,124977,240305,249110,237265,144567,116023,317184,97245,88404,69995,198943,176828,153145,159768,186732,209472,192379,288183,290207,182591,122017,162595,107986,93439,311071,241241,249714,366280,289384,157013,154509,153226,148657,103426,131076,160363
"g71",45040,41451,17339,52231,64841,33364,17027,82084,34271,20499,33075,48370,14562,12237,10504,71093,31958,34527,46907,52610,64163,78673,49461,56519,43097,21150,65487,56941,20560,59563,27014,56267,42787,42272,22070,30316,32994,42601,24598,108035,110976,95045,75662,27849,69481,15854,45327,60366,96398,37005,199035,32604,77247,28009,50114,77034,43768,111373,67796,106589,66596,118225,55461,82475,37246,48614,139899,75095,149649,19588,45189,117259,78685,101497,40350,83626,113498,40386,64167,35272
"g72",4324,8418,9838,7460,24084,11788,6832,9691,5259,5509,20919,2516,4177,9087,2629,6220,53069,17113,14451,15096,7012,15150,8050,2027,12108,21298,13345,6334,5587,21453,2486,8702,23248,6770,476,18537,8819,13211,4837,9167,19592,31455,10499,19379,40498,25597,17861,1945,18479,2552,11617,426,25017,11621,33038,9460,42446,10882,24739,5062,12440,2509,6292,6063,11474,24442,7775,5568,17520,13278,43368,13222,7568,7463,15799,27544,2929,15075,17817,14397
"g73",526,215,583,75,0,606,9,92,129,166,18,825,124,102,220,69,0,73,517,86,29,0,19,1728,19,44,1158,274,43,36,94,145,8,258,96,541,188,89,0,3202,521,1667,1960,600,106,853,48,59,44,963,2396,192,61,166,2724,1086,68,3285,35,1079,37,40,298,6648,126,3956,1484,883,29,223,116,0,42,624,634,45,242,138,158,341
"g74",1630,225,4978,3768,1360,3378,1145,1433,2415,3246,4833,1627,1953,1877,294,893,4973,3471,594,2104,2921,1683,860,4779,4332,3653,2474,782,1100,4448,2490,816,2698,2307,307,3412,2024,2258,698,4703,1636,7949,3064,2059,5544,3174,1854,9683,1083,1260,9600,744,4199,2720,17396,3483,3622,3306,5012,5029,12619,1595,10997,2648,6692,3993,11676,8190,3671,449,8788,1210,9833,4370,3802,3739,3912,4536,1645,4264
"g75",33827,50415,27802,24193,23854,60027,30492,25307,28882,24283,48663,28013,46694,41053,40058,33474,33274,48078,48960,34768,47082,51122,42409,64592,57606,66475,14596,47395,55746,36666,24345,36512,42753,54763,45675,43049,28528,26503,11913,66176,227968,146454,270143,156156,288772,145604,239501,172598,114150,144086,164209,52949,82979,61832,319487,140239,92333,178561,190141,211840,120192,149427,173010,152102,161478,137335,386481,212340,183907,74139,297883,173838,147602,170863,129444,194592,135429,81708,140245,84854
"g76",30207,65370,15731,17143,42163,26349,9223,29520,19760,36468,54416,66355,17843,23335,33238,22060,41044,50663,49006,22745,49899,55827,86129,25195,31206,38357,110535,32631,26728,50436,38835,7317,31943,36929,63307,16949,26822,85632,56866,65389,133838,156631,155139,110276,137700,205965,198115,229135,180237,177454,139111,76266,143823,160533,488471,134617,243099,84379,132724,209983,172943,89721,255621,360226,35539,339840,181621,254754,41418,109850,199618,108933,348435,24263,113498,298605,123917,22527,124892,32572
"g77",939,2982,2389,1322,554,78,4764,3004,533,792,1994,1962,6502,2021,1684,1375,329,1597,1007,8540,703,876,3260,614,1118,5933,614,74,815,525,4218,5887,2156,206,2567,844,1081,1190,774,7,650,1991,7118,1807,8324,2328,4169,2727,9798,1051,2688,875,443,538,391,3528,4434,55,678,1233,1836,2694,2496,296,2540,713,2273,1442,5181,638,166,1110,2326,1104,2468,1336,2440,59,155,1904
"g78",126067,62136,85383,39942,64973,142328,56471,72584,78264,44442,45347,135060,136353,39904,74228,81844,98808,84317,83551,77242,154711,62665,94052,103368,74823,140818,118328,90743,24933,129528,100825,45419,92705,44060,79267,67229,24440,71849,73191,152067,392161,187718,103685,248958,220105,156751,88374,201239,212367,81428,150825,122811,128875,88847,215167,178364,93829,210150,212885,193490,260645,111039,371047,222828,144006,76375,381545,102608,246424,122385,172306,218140,206514,103881,221014,81787,184201,142415,237526,218026
"g79",158,2054,4684,1626,1799,865,1188,4612,41,4738,66,2118,1463,437,1026,2415,1140,7543,253,1882,2894,2674,6441,1864,1789,3668,1485,58,7,3297,1080,3181,297,308,823,609,4307,184,1026,16536,1361,0,3163,14119,248,1948,4649,2228,917,3781,103,15216,2889,1141,24273,101,690,651,3153,15637,8180,571,8977,1167,619,16,2219,2713,219,10275,0,12355,5849,1942,278,1842,1842,1832,1479,575
"g80",19432,15316,42938,25890,22745,14290,13157,28820,54999,29571,18408,38284,26453,27572,27632,19171,65345,24440,47644,29108,29057,16352,37911,34868,42178,21326,46741,31460,16275,16717,21394,20772,38961,11460,14590,18719,18674,17834,24742,36510,212080,134120,130405,50618,61019,136382,96543,90094,88117,87216,92561,66436,113170,68949,104224,125664,45283,78726,61403,142464,157565,56223,52851,124138,106090,94921,85673,96157,112100,58285,106550,109191,120619,63988,77281,212586,100961,107405,72328,133401
"g81",4533,6711,3593,4431,8631,4876,8359,4856,8247,4483,2328,3656,4278,8917,2644,2419,5140,5780,4088,2960,2096,4909,5074,1869,5505,2335,9277,3876,6278,5414,3399,3391,8656,1934,9197,7058,6948,1375,4445,6146,10943,5802,28159,10584,2820,16688,7850,9384,8743,5814,7727,3679,19957,7684,27040,7812,6819,6863,4131,8805,13810,5093,8928,5518,12133,9910,14598,9519,22003,5272,11614,10537,15425,5817,11451,12520,17803,6700,24130,4852
"g82",132849,75453,115365,29643,76483,59468,86428,149320,82368,105451,170701,157169,45659,48258,78624,61568,272010,33887,76599,67219,119846,147167,81182,263382,87082,206729,117410,111411,53581,65041,104356,45787,95540,86122,91480,84803,96357,116840,100074,140183,291579,106421,83327,214185,43418,155929,314051,116292,179611,95230,170286,145140,82927,101712,84409,105380,77675,85973,128470,87218,126078,167534,172175,140411,124764,194793,235060,168568,184335,82699,258739,208594,251612,105206,80381,273632,269976,152372,260099,241204
"g83",12818,44144,29314,22384,33405,21221,5248,64724,41452,34715,10021,17120,34210,48213,20926,22217,30471,17888,18862,24400,15112,23980,20519,12665,36340,40340,39135,34078,19798,38147,10453,43034,18602,21400,32817,14534,17790,12229,30936,48217,144528,34439,83563,44936,133973,29909,102283,39086,42593,32947,28013,42166,53778,18787,142704,72656,82858,73348,19489,60008,45876,35654,98894,106213,27497,96246,69448,11640,33504,41418,120558,42768,39826,15278,14307,155436,120825,91929,52022,29850
"g84",608,725,461,629,785,743,397,1355,829,1115,920,1887,388,609,942,603,1033,880,642,1178,1996,713,1009,2181,894,1164,1175,2027,2150,679,1593,466,822,656,672,665,497,1020,598,788,3722,1526,832,1622,2693,663,1543,2009,1639,1666,1421,564,1157,1334,945,1221,783,975,3172,1514,1512,1813,1392,1015,1355,1068,1142,1368,2653,411,1892,1376,2196,1679,1799,2011,2293,571,335,1332
"g85",12547,12238,27866,19598,35812,22496,9977,50959,31811,14766,25726,29710,30833,15994,21095,26974,27580,14062,19893,25620,24761,14970,34646,35385,58888,20479,19907,52950,16867,25357,15227,18364,28593,10287,9519,23507,21611,42829,19266,43848,35217,29246,51996,53482,86431,55710,39514,55901,29237,39352,36453,35000,56005,83318,88102,62668,41327,27588,55207,45812,87502,44647,128333,85586,37623,44784,76588,76356,108068,48258,111227,37805,89054,40698,90834,80935,77775,63890,65504,36336
"g86",8924,21840,17214,16576,29989,30783,9190,34132,10722,3231,13068,24729,8271,14117,20789,6518,27978,24028,13096,15231,16106,30434,20262,12864,18710,36481,39066,23663,8211,27328,14471,18800,22407,16499,31000,31896,8501,50644,10574,36324,61560,19378,59430,19888,44040,10752,32611,21306,21013,13432,20017,29500,31032,31059,62818,28393,31796,18015,12246,27423,37678,9459,16224,17548,37160,23493,10682,19846,16932,38749,96708,33080,20349,14728,18285,64550,35277,45719,35335,11719
"g87",137209,10690,9736,20819,44302,12251,42873,39744,35298,9646,12590,21774,10439,11141,31259,25601,19592,52317,10533,6793,61494,10858,48482,20717,7180,11771,20432,21570,60358,30054,50281,31464,49969,26496,10363,20279,8985,32688,13981,12042,194828,52495,49175,78428,123402,36416,92676,48934,129456,62506,27228,46380,83184,106097,97587,157924,70890,86869,71938,82802,70449,46332,116643,69778,33709,69937,182961,116294,157199,18306,232112,47967,132572,35552,94579,35965,65749,28092,123719,76904
"g88",11438,11071,25017,15859,17411,7995,13298,15696,41566,25669,21363,17523,18293,9943,19589,13088,10248,11268,14939,7929,17122,10159,12111,25348,15481,30897,14942,17351,11893,15428,23980,16324,14933,21424,28917,10079,9242,10554,10846,12813,32771,48922,57608,10898,64346,15921,50259,36321,15856,25738,17248,16370,20888,26461,48279,50005,18928,35556,47448,17087,16087,13965,29690,15647,19233,21392,47451,29689,26653,18177,26615,27544,27209,38473,35959,57168,28729,16725,17308,35035
"g89",131469,28103,177747,51394,306193,278886,254414,607724,233502,91602,322833,202893,396100,25832,582113,72531,166066,92505,65055,268877,680071,165514,250436,521345,202806,129503,480269,68944,137476,91351,72051,196137,446214,566437,100803,563956,115486,272066,300740,184321,464498,507588,682290,318925,273611,892421,524153,758838,325809,297329,615453,344851,196358,465160,308206,279258,47317,203098,565961,581996,281490,507198,820551,762644,359131,80124,170904,640575,505590,342856,501577,291234,624973,368301,901846,244171,741086,752633,263514,315956
"g90",13019,3767,26629,9418,18210,68623,28340,54996,26519,19723,22388,25693,23677,21663,21615,26251,48261,36201,19785,86606,82269,22338,56793,86320,29797,16921,55023,24002,5464,17331,42429,13437,42791,45841,19490,10145,6829,18651,49415,52799,37211,68841,111280,9465,19359,17655,26306,12532,14800,21849,53432,34923,6645,15050,32381,144348,10907,22618,38789,90847,39358,23564,42415,79807,93762,23853,12913,28887,80820,35247,26841,31174,121251,20458,20485,31423,96630,10233,18795,13242
"g91",19263,55530,31645,21745,136689,31216,75348,74426,63597,51167,54725,60771,72593,37990,54229,37182,42405,87142,40196,21919,60890,38095,87007,115825,46580,35823,57404,78779,142684,85812,26390,16687,36022,67012,38560,32941,34144,37656,53123,53424,404095,430839,161211,391479,114856,248325,663793,403115,332051,183028,119948,322355,289647,130167,398549,348939,234325,145436,374443,203625,153514,247756,207750,332598,116071,129768,116480,150752,459093,138640,305139,257997,577064,329484,126103,369920,717293,246459,138112,328742
"g92",87600,69978,42656,65346,135464,92556,77661,48172,40262,28427,118425,76395,58542,32324,126882,53682,62598,112080,47116,67548,116374,41186,83895,46033,74403,79719,57688,54989,92405,69857,76857,53655,78243,42474,57781,75874,19023,52590,40983,128365,241081,203041,32027,96752,30337,119656,195676,98585,29609,143516,99641,152274,69141,168469,128031,363868,183730,68699,87267,138404,207951,62440,185033,241545,123638,94972,277904,78005,206819,96623,47165,142398,306422,246139,174485,119356,96456,183419,148351,84935
"g93",35633,13699,12225,6463,19693,7814,3937,5548,7224,4573,7943,27159,17312,10311,7436,12025,2299,18104,19715,10505,20969,17799,22003,17633,6402,19300,36399,16003,12679,26310,7398,21994,4619,8491,8804,9775,13388,8288,9441,14110,11177,44789,48704,8069,5905,51446,8456,19223,12746,30637,15154,10921,27394,8958,72359,35556,23181,25255,26866,22895,32519,11221,15083,12553,9801,24183,16023,19556,10754,23109,85770,19245,21500,428,9776,10220,7282,21622,7683,12178
"g94",24000,9956,17037,3565,7086,10735,6001,13796,7589,11456,21593,5665,6258,6438,12358,11700,3671,13406,9142,7444,13276,16266,9339,16785,2934,22893,22379,6406,14146,11273,7447,9649,20691,4150,3917,11504,4396,12529,2425,25698,34590,46727,24463,78009,65952,53819,54394,39917,25647,25547,39932,23569,34935,11702,14290,28166,36331,28315,32170,34665,113222,30178,77079,82815,24326,70702,69298,14421,46604,47552,19948,25315,22349,47929,33942,60929,30080,19283,65493,19369
"g95",103329,56628,115218,55789,117895,110547,47744,141553,121633,55690,114562,170957,123134,51018,71652,64799,123358,57083,62242,58772,112648,119080,52141,105558,101086,95567,120841,94129,68591,163675,50973,104168,143630,72382,61298,52697,50546,86796,39919,90175,186783,97928,196551,131554,241539,82519,184984,123850,149341,188615,98809,115673,92972,70992,180811,193931,99312,142348,134247,257916,193209,94080,295247,214856,139017,124565,256940,130174,299568,75305,212424,117166,140747,228173,193913,185777,253803,113734,170783,315204
"g96",41320,27688,106488,33180,99599,68878,65460,118721,142023,49383,57058,62819,75566,64849,58990,57698,122233,120736,26430,161091,123096,111311,106547,87116,109409,135194,100942,79492,222343,182741,83377,60528,57713,70372,50740,37925,82134,65806,53148,134738,250038,134311,424630,230877,109576,231267,144147,168237,164208,125157,111035,81469,123270,92053,196216,148760,65805,101362,149130,160912,103496,275180,272073,242901,82294,242468,227449,130905,225077,98155,102662,120495,183120,287594,109641,225911,111995,169378,345754,116959
