"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",41,257,383,22285,1758,123,28921,1255,104078,69,7912,4771,21,48301,17670,15904,17142,255425,25840,510,790,8,899,8075,374,6,9846,148,448,206,54678,692,564,2847,561,585,0,20809,413,0,37805,20896,14737,1036,329,15555,22926,689,1688,246,338,2877,37830,1437,70,88564,1110,489,21337,11859,1477,48,42576,0,849,23,5632,19,0,34660,802,0,3569,52649,4790,2412,0,43131,1102,0
"g55",19896,55951,63548,10764,10600,51569,13195,23757,95142,4049,52748,935,16713,61516,200107,87,55927,35208,129058,262258,27792,4225,13529,44207,126407,305797,66087,10614,45,8765,122078,890,48003,228962,62701,59241,8364,58041,15094,54916,120008,3020,443221,344846,79438,111384,84953,997624,38589,10354,125385,28586,18432,161454,17290,209388,10918,64481,51188,35779,33569,106220,26055,120941,45467,229250,9063,74135,14782,749,213178,1070,156403,21562,19110,61655,10000,17474,77415,132954
"g56",243983,428964,26716,182742,174897,247640,142114,72295,45986,215706,148801,254821,69326,316425,191679,257740,331684,106878,127840,99645,251710,334741,160945,180813,167809,103990,347376,16110,272848,129418,211282,502245,223357,134769,107061,626839,411538,126618,137570,205669,299444,136789,90603,160286,360497,122610,263075,53720,198646,362222,91763,43835,591480,171703,751831,325377,251695,79118,168654,519943,399618,614059,232546,343558,61179,16352,53116,214925,287863,126756,64989,632425,244808,153390,208827,131032,162383,69971,380387,335395
"g57",41827,81343,117874,97623,16840,49054,52207,348410,64926,146310,67221,73722,113378,106127,337284,7102,314929,333310,308104,28623,67682,59726,138077,79711,465181,916846,82456,827871,226986,324442,43179,225126,338012,34606,267090,195612,171368,57882,19366,113064,50332,105522,161283,186990,222934,137368,71064,150768,175742,232608,243477,120684,8137,308962,259066,374417,108542,99063,392624,357079,108430,159246,4682,97965,310272,140196,167668,515750,91265,176423,278869,82020,85338,513616,14657,29857,15486,244056,111877,138692
"g58",228752,498736,1575926,117202,1126332,459539,252602,497263,91401,467069,489579,545231,1019172,887116,681729,268889,451769,1379124,710363,671387,393296,1661138,1109276,506344,1248624,917284,817382,336813,177038,373702,954608,2688815,762927,689538,532146,606030,1645991,806395,610569,319911,1959431,1135030,1363137,2082998,357552,475193,867333,2553948,731083,2219456,873459,1809818,1595609,1671639,1077663,939325,917846,1302321,3125059,2994257,1008093,989160,1445760,496157,1406488,475172,1890959,843239,1683985,1840395,1411287,1333672,2188347,2260167,879929,863761,624123,1396829,2475188,1646142
"g59",146530,92499,80387,22717,53606,103851,5926,66104,95004,152807,5920,108060,106082,110544,57351,27698,227,7543,161247,64919,25585,69569,140054,7276,29446,41331,101022,139549,496094,49208,55509,117419,224584,2474,149881,54111,66026,9009,236875,167997,630483,61510,418066,102863,185297,40052,623623,112332,527975,22299,67887,219018,178102,33182,260784,18799,14883,19927,337188,232461,215502,304663,698457,1049,149583,46071,103966,122532,354996,12483,405707,151653,39672,16046,126261,92566,100277,107732,51597,70597
"g60",427,10890,3722,239,7762,13050,518,3040,20,1781,2273,40,1257,15949,27281,2281,591,540,783,3530,4742,169,374,163,2021,483,3219,570,1832,14493,351,1423,18096,1128,464,5797,1844,111,3561,2984,13508,4575,25878,1102,2556,9099,14305,5658,891,4109,19369,19,6390,473,9061,636,2217,10714,3333,4017,27220,16933,10073,7499,11673,36557,20250,0,5551,6474,19067,16380,12323,446,978,12105,2631,3339,103506,22299
"g61",29902,67578,273673,11139,27577,32902,9619,147964,7484,66472,32188,51772,47539,22255,54026,80978,6955,108452,78662,18812,14679,46820,29127,211447,20371,108182,1860,79665,132706,57701,12407,116465,6083,68625,62615,163872,588073,38161,90646,366851,10670,53627,474097,25769,61204,97335,220896,36353,9727,26860,77243,153373,56672,17426,323610,62992,38656,546492,252029,336901,31125,153298,116406,111609,217796,13999,5953,22549,167438,105573,19821,92732,151399,2828,12081,6764,128402,3640,219306,28306
"g62",513049,242654,47000,625986,354426,85049,400709,230150,97709,353297,143454,161987,1089433,964932,116868,777876,493691,796681,402343,178195,158403,117428,19312,1177507,696395,254391,172358,150157,375685,425652,550152,438225,123480,7884,682331,1063326,109634,161925,119046,65703,276104,257499,290806,391991,309718,116924,247855,136225,376353,229016,530889,1511186,1027962,43570,390760,283613,232970,1076051,1611231,1347623,329669,287952,611576,1986825,292378,400209,1988705,224377,307130,132067,1187274,109019,89164,128729,1977123,234391,84554,782121,607517,801366
"g63",243395,59421,109466,39946,95180,153017,204978,92851,103072,151105,237735,34153,324388,444841,277693,431165,817033,175333,314921,436987,142837,313604,43140,94277,449669,112993,106025,612370,130576,115818,290838,291281,186423,493125,59725,167496,431708,86837,128452,192736,229228,391243,329033,628831,471711,267997,661098,426399,343497,159443,550932,260279,235067,248812,505416,736830,596716,360456,900619,172676,190467,407956,779949,489566,610598,221936,194733,1468241,537534,319623,113972,484699,718048,392185,524574,484964,266347,433796,463095,828119
"g64",7890,247193,39567,66780,16206,27149,40889,15597,165733,106782,27247,17723,1266,377601,104446,99591,73595,91609,161332,432527,1629,313301,440,108119,97072,70440,127924,32242,41894,374,9084,19646,154681,556133,36388,38195,235633,81336,2655,78645,13190,781205,500361,133601,156563,22717,782336,153107,30135,37368,63521,158768,538360,284737,252239,170280,140218,903618,27730,65246,441521,292866,39922,30760,1396,322585,25986,177036,245502,156215,110047,310632,143052,107802,67141,3173,203884,49335,41446,1070225
"g65",709858,655455,824363,1552770,1409559,472202,898018,1049313,1175972,981334,219282,1250669,1605434,1005099,1237080,1507610,1057438,2404398,516788,3812152,301226,1594395,690707,1432794,2085295,1719392,1355828,606539,925891,736077,1585998,1495534,1370517,2013074,1089521,2575094,984063,1904281,1747597,1293286,1317833,403146,977191,1278491,923615,465255,1394505,869801,1499946,1209408,1641099,1796355,2094589,1869667,2396227,1649736,673868,1245070,4969252,1704469,3710872,2772129,3648132,1249778,2307182,1897530,1498762,992263,1800654,771619,1795356,2683798,1082661,1141650,851296,1032732,926992,992646,2015162,2715313
"g66",248670,434428,298845,326468,115119,480699,132493,383948,491232,451307,296995,322600,624806,464995,577270,565701,342128,838025,222948,571748,610831,233696,218846,235292,603517,320088,178460,314719,580742,251390,417696,712664,281045,279106,537272,314149,280854,265474,266675,675395,305897,198141,390553,261426,597934,622896,376273,552015,265595,363038,493748,437707,722119,224204,862012,435203,335826,549707,1652033,945221,612184,697647,546495,451879,342366,486328,498229,638185,170914,338165,281549,581643,442657,327273,523298,444720,352704,822193,780898,522304
"g67",296673,1121298,827453,773616,1054294,770400,608592,1312248,223630,380105,627673,834407,1031792,584669,1394150,751085,654604,1256752,923264,590749,1145993,863076,430956,471054,616406,1125985,416806,511378,539124,968630,467685,1343966,342117,911534,318392,1215283,936587,742651,1003722,1396683,460119,346339,294810,417780,460005,359023,740005,499311,634970,374718,715500,482908,1256513,405727,640228,577922,526590,1278625,432083,1058250,665138,615824,726728,770999,236660,798504,647309,898540,385439,1067864,1005911,570181,490140,644099,1001583,229881,977576,402504,865653,912771
"g68",798504,766671,1077170,603581,1429204,811819,624374,2002601,946844,1171425,427154,831760,1036504,1364641,658168,1598766,992566,557792,593863,1406006,661203,926331,600085,835767,1859389,719857,1085355,896260,497365,928088,1009125,796015,675282,1343074,819808,1519930,2084245,846937,1401734,728086,448295,612538,507107,790037,597470,689676,1132369,642102,1197452,951626,611386,1069544,857829,535610,950242,858784,232944,963680,1105179,970461,1188107,1447289,1032061,760047,769814,435678,726983,786742,310615,696525,1279726,1032000,1082621,416489,325029,527432,703219,633134,540549,2381487
"g69",118338,134675,198761,56310,242039,170516,102010,349374,191289,232994,112193,248944,305351,291021,174025,71636,273780,383682,181000,87434,110897,187616,110052,189290,107260,181720,177227,190890,263371,138371,318676,163128,321838,282057,178765,259309,232037,108733,161881,66655,185190,175576,153485,102025,196377,95009,236508,224740,99738,120361,184230,332151,204310,186710,222347,128798,91848,154138,121494,262115,202739,283809,112202,186451,121060,97045,153182,291483,90462,119686,259762,162777,238554,307499,243254,108032,152259,230248,243070,150890
"g70",455911,348187,773462,514249,276639,542597,345786,1123897,347307,583481,341993,1036922,632422,1263567,485701,1110931,1179064,631615,301106,579022,359392,503636,417636,615117,1056787,558170,349139,286313,597881,293427,623022,689103,232984,457497,903249,443383,530545,436623,344209,1462866,1128050,240420,768366,1302213,1237409,608470,857639,721105,506103,748416,426949,513571,1368882,1192078,990798,862298,831057,951242,1518575,919864,585506,617257,1754350,1457994,658467,1054957,845750,1004096,784428,453947,1592304,1295629,1081860,527856,940797,541528,1021385,1133956,1708103,1278222
"g71",381415,479953,792531,222708,592316,219505,359717,460845,245327,484580,326343,305114,653962,739286,1025934,864967,385545,489006,457321,640901,407928,263388,226849,1076959,545651,337229,431485,664393,923575,680989,505739,645344,178717,288934,571018,646552,1153446,358616,459291,355264,394828,480295,691335,514726,335732,248943,845849,2368051,1153623,516265,374103,320557,626262,534597,568801,352835,369385,1483938,312256,701476,601529,469005,572390,606897,204591,226632,674819,727683,689084,438925,521364,1540955,237130,691786,466539,239978,353363,1133764,408703,577501
"g72",81995,48812,237011,118480,138501,383383,11590,65828,24218,51038,8551,101603,61656,26923,183280,59042,35483,164391,8066,476435,9996,180844,51518,14787,317484,180765,194717,109530,125618,112183,66167,88427,41523,44253,192485,265462,249440,43080,62844,74063,59444,74170,323075,75163,16197,142354,810804,207863,87600,67463,14124,208320,306369,46803,33190,187537,132934,33753,120010,78730,31672,207233,36311,155649,187821,146594,39327,126344,72712,93668,97066,271978,199456,191230,218039,206567,48445,120664,8460,236952
"g73",686,69,5323,103,7802,0,848,620,1345,1874,4541,781,12803,1393,4656,1684,2054,1936,14,6842,240,7477,4363,1619,4212,3982,7497,15950,560,624,421,2355,298,55,3831,1321,8338,13587,657,6669,3137,5273,55,959,2331,967,39,8370,547,1995,264,3367,2297,1175,16981,2491,468,1998,4592,2987,17276,576,4576,2657,3006,1134,649,5169,8,118,12886,1234,258,3158,2054,45,2402,174,5838,3279
"g74",17422,65032,16553,32720,8071,8983,9976,4390,4959,10316,24213,19760,27454,22689,22169,13045,44473,21193,38784,19714,24723,3745,19543,8275,29030,22294,12608,5258,24014,7378,6882,22520,12152,4849,21138,41765,95434,10032,5916,2244,12387,9819,11566,8243,7337,11482,23046,93560,30741,20989,33830,15665,10886,24265,7885,20014,41487,16553,28094,20373,18124,47482,18680,11109,13512,18541,12118,5452,23805,22781,27552,5966,23978,6981,14438,22014,27250,5229,26662,22663
"g75",206092,380724,776507,297962,291718,208470,418825,480318,168688,244322,213820,261248,489318,794959,202996,296930,342529,417067,173915,353811,391418,258550,340403,141984,320097,368097,270014,388462,362367,360874,327744,583352,370357,327381,388481,321115,1133845,550454,472811,411422,215928,467544,262454,189418,301912,655579,465209,983311,708954,386346,333479,490923,448213,497752,391568,509398,205277,669611,616700,735276,837035,1004635,847185,454971,339482,343637,139526,220548,469661,515203,520301,368569,361344,359383,276532,542416,665057,386013,371902,598919
"g76",174098,494230,1240807,354547,101038,556772,337327,1223982,570519,1212215,219195,639235,749542,570121,344872,306604,1067834,359384,462062,182043,364173,195739,541685,120662,764598,240103,452345,321415,657689,133234,173170,411178,571936,657574,273510,524900,437153,468962,422969,145201,97275,221970,115829,365260,242894,421949,280599,193523,171512,382780,456403,518314,95709,279547,461599,127563,72249,532221,884760,610443,871863,876917,500822,113725,121634,440337,363614,468790,870310,320383,793817,182997,353205,280443,622902,236181,298828,163293,847752,663139
"g77",11844,72385,47033,33163,25676,35502,3182,30437,5261,183,8813,13870,1001,14987,19252,57053,2455,12363,10453,4630,6778,5513,4918,4492,2729,0,11534,26707,10533,22242,14795,2104,5223,6801,25099,15954,947,1805,5571,3123,78,7920,5171,49267,6110,1355,10841,16940,44331,26628,33562,122674,58087,29862,2778,13091,6937,91472,6443,1229,141601,41380,45235,25797,20867,2922,22924,7427,60239,78199,9995,68962,8252,7361,16998,479,27032,122436,10929,62579
"g78",581358,304178,394057,564817,390677,1511400,353051,1079608,272683,685107,1186976,1167269,1156700,1759277,778172,735855,1196951,1014173,807844,1152912,974733,142158,350785,681072,722257,1578169,715219,1093708,513814,521094,494242,700542,1225373,324510,488907,929622,910665,285426,548264,831876,504321,355554,376728,916158,488230,545415,622333,937090,486682,492339,361429,819060,627330,740564,220816,1140659,658432,1341353,456141,1065553,720295,639643,567114,532809,994716,390855,792983,811242,520471,661091,936953,764679,1195984,204135,399170,584118,377442,1011891,631756,1601656
"g79",41147,5770,20440,40079,31269,5273,2547,21367,30,1430,4624,44177,5056,54465,13393,6789,7192,15068,18087,980,30590,25843,1707,328,1558,2607,6573,10829,24032,3058,1445,85906,22028,593,14730,12974,574,372,6589,49262,5680,11954,13548,9369,27225,18662,23692,19914,19642,22,30011,10721,64419,45133,12935,23175,6867,27479,47398,528,20029,1044,73920,368,16536,323,30,89505,629,4097,3365,1932,412,14503,320,36602,12328,779,17477,13770
"g80",253575,505593,505939,186533,177703,260362,479123,283693,146423,214142,206861,335905,294945,600871,323625,261285,201250,311997,94768,508209,183259,139343,281951,345223,657376,144842,365339,347941,323423,306587,169301,408657,277460,227086,132447,388337,415324,135835,322733,142744,228731,176720,250392,418230,258863,405852,481163,339616,319844,238704,267856,329459,597085,250888,185531,162269,287121,515292,372706,413784,623015,405145,362513,279265,469117,221638,207942,670618,150982,269113,370995,297717,350575,202833,388672,82439,504896,265029,271344,522839
"g81",13953,40658,47879,90554,49587,32426,16838,39257,15351,100571,77637,27907,46770,56052,36088,63354,125819,133619,49083,44194,40174,81897,42481,53462,21335,33476,21862,118865,69961,73977,55299,49233,60669,18744,30936,67166,90245,31258,50299,91035,140024,37247,21703,45040,25437,61262,8273,117144,34257,36680,64093,149396,38826,55700,90407,83666,19351,149761,62133,81482,61525,68146,24483,32624,35213,19998,89189,121257,45469,17427,100840,21446,55850,41566,37923,29673,75373,43174,59082,28903
"g82",632220,845839,1715663,457980,437766,1349529,318646,954521,722939,461784,894722,899966,1159808,820815,628690,2019827,734050,1008328,165141,981441,490034,755282,746434,203422,1460632,686955,1204187,791920,639814,606739,581979,921263,2142377,695952,689792,2235702,1199875,1733069,627105,1568559,748472,237646,1171868,772049,1424521,484892,1266845,1720274,630788,408333,832489,752619,920130,412994,1415493,603920,844629,1314274,922711,872689,2353052,1421634,2221765,1209724,1489548,761429,418359,412558,883144,555336,1180158,1346997,1178605,352746,2244344,1154088,1939405,834410,740576,1062397
"g83",94973,669101,196852,157251,168224,581883,221197,283560,283308,634066,347843,344066,370901,502157,81302,605941,142666,295653,263247,216899,195762,606793,162486,238909,912039,229152,121919,751383,646771,355929,268649,249787,251099,365069,352920,59804,1492275,146715,261367,65278,1341280,770165,575811,1112607,1099356,694030,1115855,1054876,189249,1398436,365824,567367,933861,826322,1028986,951578,929827,4283853,611751,1787935,424162,497496,2290054,624431,190948,1055502,1368265,1951788,931813,983260,1735835,398769,312049,660263,890967,297970,149689,211338,400857,653152
"g84",2730,5302,16022,12006,7941,7101,5896,9689,11739,4296,8288,9683,5917,14159,13526,7923,6407,9831,4655,6866,15282,5377,9346,6937,22726,6867,8543,11495,11823,9088,2653,9678,8057,8269,4029,7029,11523,2745,10051,8231,32949,8255,27219,28470,26363,20306,42935,42356,18230,16642,14187,36561,48191,26877,39014,14226,10477,64158,58421,36364,39606,20734,19454,34917,29430,26099,24515,51480,20470,18291,54505,47105,17334,22227,30897,26819,20087,28501,34689,42609
