"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",9030,17,6013,155,5457,28318,65,66,41042,8599,45116,740,8679,0,2178,13865,39,48751,11914,0,65583,10464,0,3643,1012,128421,24505,39730,808,53252,1386,7,25,0,16088,1260,68267,6087,14,2018,17399,206,681,76540,711,82895,0,43232,598,318,37896,99,379,2641,66,20303,59073,61963,0,48666,28475,147724,2271,240,20152,0,3562,653,63119,56,33242,35931,0,14443,0,2996,150,7,3299,409
"g55",25786,140438,34720,2887,7566,86015,46044,958,35325,16577,5245,52119,1714,28700,44238,69625,28599,34291,21638,24619,63676,95221,9484,47848,8318,47003,37706,62895,14053,4236,24799,4151,70863,43728,6699,112231,327,339,951,3847,44105,90582,12623,3162,39025,6721,873,24390,1065,13409,9252,36566,1364,3708,34099,124678,140237,1473,1703,53904,0,31071,56813,69325,22227,12269,31326,6561,27270,73986,312425,17493,14945,114831,16513,21360,47779,45643,22342,20936
"g56",1643801,239236,471561,137133,342876,70029,182700,114698,487658,154203,64094,762779,513062,149602,415916,176525,273726,160128,370499,709666,14425,461263,126481,314133,1789941,82855,269599,373132,49555,218761,108585,420041,307650,327659,238756,464499,142021,754332,162796,332009,586416,514087,505240,635981,370133,43121,190364,213484,407825,89252,54706,430978,642101,1504432,702183,573488,52312,435861,449708,331777,1521287,438718,394842,732885,628169,120824,158613,345869,394932,638208,812966,407263,199440,128322,309411,678451,324728,185989,361953,608485
"g57",216173,145542,53002,7330,316309,305676,264388,65786,148893,33403,50533,76831,149291,182185,181204,175736,78626,213762,97441,63377,240690,9714,198158,121362,244032,37178,347080,310225,66838,209687,298044,129172,96725,333994,31115,37282,125431,179007,299135,53423,1681766,467857,22488,72378,239790,151038,122579,375401,187745,46200,413514,125554,47611,582959,20122,260990,189720,181314,140593,96868,124838,1080009,352640,316671,76354,29075,60570,703712,13820,37640,60663,535445,32643,273628,254682,526833,327308,248647,160927,90967
"g58",715429,373144,1070307,595570,1077492,538700,383084,634796,865379,281257,852395,376211,754439,217203,1156388,1856742,942323,641346,463593,458905,741903,304880,1190295,568864,552626,556233,973268,270373,473725,421115,421356,685178,384821,772290,828298,727918,791696,1238235,392627,485552,2443851,659630,631675,996006,764017,770048,1634531,1869043,1575709,2008706,1246781,2330953,1251113,2523995,1191564,1028937,1128700,1224111,429620,1568153,1917356,869596,1591205,1149423,681228,936984,1450838,2574436,1671222,447370,3069500,373506,1350675,1630570,2435029,1712066,481021,603869,1281146,903346
"g59",94796,114603,2282,84508,17208,162882,113146,98641,169192,189510,46565,95705,287928,177218,197884,59666,52656,83500,78230,101372,20038,19424,233947,176937,84598,35413,15947,54574,30400,33316,44464,222113,110427,54977,221814,293833,15979,104107,32447,289040,33442,238083,145390,27630,10520,14620,689809,221055,26390,73899,261811,196192,162668,248393,245444,30312,279052,87163,153640,221828,62508,100116,152959,297037,338184,108127,307204,151338,131689,296882,9268,53249,12775,69548,154700,55319,159613,186118,146857,5880
"g60",9311,11245,4652,907,3627,3731,4189,5498,89,2864,610,8196,10240,1888,550,28764,885,2155,1483,270,4748,1347,4076,308,1809,585,5492,1311,237,2185,2313,3548,2107,4384,36,4264,185,604,13008,2672,1391,26006,4494,13076,1561,4826,2010,10,5752,6758,4435,12522,2785,895,647,688,1347,4054,292,4439,2580,1789,8330,2287,9216,2179,4721,3911,2147,22503,9933,2463,26709,14078,921,2205,2796,13076,2485,104
"g61",186670,6020,67756,41748,327886,32260,1320,2996,53858,9073,48336,26377,6251,334763,80111,49155,28514,29886,235186,22830,76144,191201,242282,92100,195249,1654,4678,4804,1302,2141,815,97464,266838,18417,85155,31338,12887,132730,228193,73962,198517,207051,54905,91144,18006,5646,30897,386010,108179,774962,11359,124283,195233,76185,151760,389786,109896,48958,152999,66498,5079,22660,126214,401,18786,19557,69980,476823,5644,71503,82031,57306,54699,48739,69662,168613,62756,12882,7872,66117
"g62",199934,1590296,216198,1394546,696545,271766,7900,44697,2051898,369588,145423,69465,25585,277372,205977,680705,529417,30781,9403,243249,292726,428835,619635,237838,428144,46752,763184,111314,69026,431882,171689,260934,142164,133317,539006,756898,148413,867422,203826,709635,392479,802178,600831,1401922,146802,59105,663035,402833,11380,103921,757839,223503,528911,17917,128767,269315,498214,62127,1928375,920392,673071,710003,1255614,281507,508173,869035,488557,1377299,263935,72124,994466,737516,1170645,343918,741003,1593533,313610,105273,174657,84158
"g63",418006,146544,81357,563165,86021,59358,73538,673468,231820,164375,167585,118909,419959,170686,130894,259753,270361,229943,410489,450787,297945,192426,115088,297032,389094,538364,615952,226980,409058,620741,74729,561542,248976,186354,119421,491548,54245,349477,433329,129154,264060,492834,74702,292237,135111,476269,170418,1003563,747619,284745,284034,461216,348472,815627,392414,81298,702195,161200,189300,426445,130479,524711,509022,700018,695111,504642,403433,122074,248089,205165,496069,256832,149235,452327,522504,48297,188452,161554,319666,287241
"g64",128391,603354,17359,21851,230963,58621,233307,31262,102270,106021,77157,35081,112001,40093,38481,544042,79241,140725,12326,116198,142683,40826,276972,3383,2101,44575,56963,47979,5332,135123,52748,16708,24000,157897,77152,47224,163902,407948,24455,120737,184167,41466,81473,14416,3595,297391,50229,158529,16403,122448,95323,47266,137459,376587,117912,48508,104954,19977,134027,100253,76811,79375,97050,128006,8786,20602,35402,6383,93917,400,52232,138979,298112,53249,50975,128262,61866,173375,32396,317248
"g65",1233279,632532,623323,1732323,4035660,167787,814814,2072283,1396772,652251,1091839,961840,1300528,1091200,1934999,568258,1111790,446838,1331765,485894,1648607,296954,1286980,708275,826504,1634466,1357489,752002,678324,389414,1095914,1786648,1014231,2648060,616240,2965243,677961,1185328,1519660,562747,901807,1836347,1215308,1449517,3581989,2413138,2490391,1712259,2662365,1524748,2756889,1054775,2929585,3289879,1686093,1018718,1927679,3286863,3335014,1705625,3296342,3321805,1029334,2790697,1529319,2134795,980386,1316744,1699583,1295329,1873190,1380617,3626091,1462781,4071215,1565936,745112,2778741,2873710,2599555
"g66",364942,564190,209718,519102,611349,359153,297439,226650,737998,126180,209882,218925,650682,385372,258595,652164,414981,517628,255214,178258,443424,294135,192470,541417,432111,706393,393533,533825,339194,229582,494636,377455,296424,441175,219231,444859,174779,521867,393469,244189,180352,512845,355923,327202,380944,305376,507492,278515,585826,399220,422593,136156,457529,369173,322541,230844,518030,483574,431379,354359,608983,578072,286861,420456,496165,210598,257958,402605,714999,285866,507077,388270,193316,749547,357213,499883,297557,736517,369376,406552
"g67",882759,1178587,430391,720823,750727,996372,499064,681592,986555,544610,668658,579942,1322345,628630,631055,573507,1179411,336912,1252383,649095,1500244,397768,367590,1186179,400143,1421633,1239051,702983,486526,806187,267146,1070080,492821,1228861,1240382,687504,437117,1111067,1538591,734354,774492,1234412,686865,655305,590925,955493,727675,504507,1786588,1096049,563020,824739,496923,1088749,1081353,543519,657673,878424,565194,489682,373510,748191,361799,480175,1214844,475273,483384,793977,609717,558860,578005,583594,1276774,1211998,546196,1143546,567432,780890,436704,669428
"g68",1325176,554188,638620,1508863,838545,644196,828690,460438,1129799,1303207,1221776,582078,645884,603828,1136192,1268832,805535,915167,534625,874118,1068509,1216007,1129140,1878351,1035192,2548637,906474,863141,1007723,545407,538728,962221,629706,1048982,315171,1600823,942529,664097,1525310,877966,1047725,1282658,1024323,742370,1222796,1673531,2043411,1062813,707968,1281496,1199772,1108355,1486896,1285455,1866995,1008806,2606288,710226,1846187,1307425,1283978,2652280,1606874,2075717,1545080,1601549,635964,926538,857449,1582773,634277,679756,1454159,3297027,1558821,1201771,566382,1635780,1271047,2824670
"g69",197528,134214,155833,225794,529836,139806,207366,114434,261240,117132,135230,204286,235099,134464,278174,219664,111721,131778,169842,225699,170099,201052,203809,193426,235839,101804,266336,218603,172123,129111,93196,218806,160185,300273,145174,183590,125320,205165,207619,172157,232780,112252,173782,130883,98355,206195,261255,101809,115241,100736,201263,56315,295251,215619,84363,102286,188182,167828,112752,127647,303322,167706,245161,163978,132467,238056,111641,266156,104623,180677,128160,352070,134329,344304,119028,295410,246800,185200,80864,158506
"g70",833043,818667,449932,1031036,919231,657116,383127,777251,568242,307954,710825,616197,309807,834800,706582,846891,896407,631208,668173,473185,637793,567382,317961,1319663,278580,610105,1068784,752385,668417,393742,368851,526638,542260,1235098,507836,1639586,462408,586453,1217842,750275,1029097,1268817,633910,264573,453823,306959,547507,833632,871363,518294,1504138,419527,647825,729939,376701,705801,977464,998289,872259,547207,787961,784371,431457,949560,1049851,527165,221322,448321,457074,651319,269359,481967,978826,364376,1138379,231063,473367,443715,282983,413158
"g71",248592,326765,443776,559081,596041,491299,1241590,253893,601797,414424,345218,250284,242035,1022937,230831,198741,313088,160356,471946,449541,430857,866867,278655,970141,418063,795252,585394,1317579,398643,284534,559277,870199,148994,543550,211393,514961,237004,1256319,1048812,231443,1222766,647920,938026,699202,1149435,642109,1930627,443336,2090192,2356988,1757318,1346883,1379822,637553,1133306,2130965,925801,1380023,555031,505791,1410720,852954,334297,1225425,712139,795292,1502260,435217,662799,1693335,538108,3361182,593044,3700261,2394558,2113821,1482547,1148185,260004,833576
"g72",165056,54514,224855,31619,474407,29966,61795,21816,39388,19331,22879,75642,10318,44690,184071,201283,68802,124089,267619,61949,107412,116611,120993,43225,179501,131215,138178,17326,26461,72703,6056,140352,47285,167349,125771,120152,10976,96141,277572,336059,131304,115977,76597,195985,152387,154156,276067,145613,117483,56657,261457,12045,78347,46537,181831,91121,486262,121560,53828,2475,131478,687408,98582,105322,228673,49582,35426,88006,153070,18240,212389,48143,361838,155130,255870,400189,204939,231045,219655,32795
"g73",982,3742,1727,2206,37,941,485,1073,1453,3233,590,59,5182,236,826,34,12212,1756,797,9827,5047,564,0,709,4041,2378,89,16681,1346,86,5227,1320,5624,6749,7,673,1407,4073,224,2561,5434,3517,4016,836,6511,4964,2582,7280,9257,1315,1269,3439,5,1902,2341,2720,702,1896,3260,2298,3192,8775,5970,1452,1509,2752,108,17117,3917,16718,1763,339,499,513,631,738,16057,1274,407,1358
"g74",11719,14768,3395,23411,14716,14093,8137,25913,10704,6423,18132,4673,16213,19709,15663,47462,14437,46526,27776,2325,37773,22208,15494,17398,45558,18113,32161,6950,19173,6296,13144,13294,8730,31524,39816,40433,18199,13810,18222,4316,7193,60212,9375,28518,8036,8772,18477,28664,32402,8224,14798,22936,45055,21314,46809,24998,23503,47040,24699,20473,10584,12358,31175,8877,35177,29219,78079,43061,14985,20069,15399,10803,20392,45502,45036,23685,9799,11755,24277,44712
"g75",519943,237312,371104,208325,910135,282584,511712,270674,618515,310291,302062,567913,300787,434043,485289,361856,271745,370387,394773,221192,428935,169387,405793,465730,395477,351312,495134,537427,315380,394109,502428,476668,336362,504703,270129,788753,259234,500495,311127,194923,539613,372920,341867,304293,418372,313776,594321,378376,483867,122901,666426,410651,508556,303692,372533,296573,619416,455431,390812,423919,290982,551097,436644,245504,408428,577024,404273,794880,427644,271467,455554,451801,426684,491839,558164,561295,261987,666205,386096,321327
"g76",461890,219476,604312,507294,293807,87173,456456,313016,435149,334318,538018,143699,534224,313666,451962,802292,1018887,204791,317817,179906,230383,250392,204181,574085,294442,510769,1148637,354179,534923,413957,258492,280155,273190,433678,80125,388575,194264,1133836,451645,436496,2108606,431064,297515,810212,584426,1140966,138113,1251385,1204391,516666,798088,826533,617083,972292,342826,540575,390763,460093,1094971,302452,718937,1034210,249173,346644,473758,462209,299265,646766,696030,262819,566692,691010,1277051,821266,187546,590382,292209,594022,209839,709250
"g77",26033,9071,17390,845,599,7963,6470,25446,44360,7725,4243,18504,8188,3356,933,65147,53250,7242,1801,5531,26570,7091,1553,10274,1670,2465,79054,3347,4821,415,24228,10580,1466,14257,33143,12776,12452,2366,1808,2721,2414,25472,3393,3266,34,3528,9843,21792,6935,6484,671,5680,5487,33530,8556,11476,6532,22391,68456,8769,6287,14199,2369,2187,11435,2029,45827,6340,18142,13819,9788,405,16143,17477,879,41603,39442,4074,29797,8178
"g78",280910,589618,488537,1395711,937237,862761,427060,410952,749429,1569777,633813,405808,804993,773211,431972,809654,497129,301159,481293,602087,1090596,691779,595781,575282,628001,634299,1294895,723019,354565,584942,1195617,1546115,1074023,1420759,323103,696292,417410,566788,1168754,552680,721430,1347915,273477,563352,667284,463719,752338,833177,1073626,964004,739359,626295,1082506,1118698,1902354,730774,405764,713564,807283,399295,658229,1048666,885528,590802,902165,586971,249308,418663,744123,805442,439468,617930,586555,741928,299135,883391,637387,1135753,535620,687509
"g79",108594,255,6437,10310,5103,84067,51571,47697,90002,17474,8082,11522,2334,25261,10269,6029,1804,62617,15020,11396,2265,46865,70398,6418,13161,7312,22815,176984,18438,12459,24340,475,2650,17885,172,12440,49915,5118,20308,7343,48018,28964,116421,139445,20258,6255,81881,6787,12726,262,44288,22892,29071,75549,64086,12817,105,5345,13661,46848,43064,38606,53240,164752,6402,43208,406,16550,11459,2211,1502,28858,4937,13946,13610,120416,59995,30665,14226,152316
"g80",336272,326849,240004,286103,370653,152173,201692,189140,296481,191913,319918,361692,354936,459317,154111,371167,153225,171885,192032,272380,442693,234779,464112,265494,288825,583612,455740,166379,255703,195194,350166,386790,158680,226449,167592,741433,137508,208351,322695,348783,299771,210382,391503,349006,164936,449345,186670,205209,315318,334349,510216,379670,256786,195955,200163,243467,315648,371045,227833,153598,206569,221005,196428,293454,168169,268222,316960,341282,197016,346724,174419,183584,584841,174582,344800,184941,260088,253624,122435,245987
"g81",54915,60950,17546,51992,112421,37104,25247,17768,62311,32476,106929,27190,28720,47125,62984,40627,11837,13519,26811,51373,32024,40536,79181,60005,8709,167723,25961,108782,19154,98979,67761,14572,31300,36669,53788,41906,53075,51358,67582,17701,98744,44334,7627,21299,10091,55857,79680,45060,87858,62119,82362,67500,92801,120189,39755,55214,45552,28920,71681,114945,14087,74681,21296,41240,57814,87372,58465,63795,33005,74702,11124,105318,57449,91054,55743,30882,64792,56540,19422,24725
"g82",714301,630785,3055404,1467457,1736810,415324,1343620,1573503,1613738,1060607,795605,476392,1452688,587537,1148945,1377055,540376,471874,1285247,669813,1748918,1993231,1323513,1130405,1117544,1515139,1588820,940969,320510,393348,717157,589380,582761,1724225,659130,1898627,1025871,1828878,410001,1702190,1277495,2921796,3272070,1388440,1323373,889043,2928302,1140787,2051052,1565771,1762215,1010199,2496587,517703,889389,576544,2111067,1885665,421855,1744642,1715554,2448914,1086400,871451,2324186,1247329,1533723,681008,1969426,634338,515943,2169644,1829837,1912594,395881,2842211,1582149,2786428,635665,1980927
"g83",918354,217099,386476,1179587,115059,294261,211903,537106,533660,328420,121592,601490,268615,49169,141697,1049752,314805,323317,1090480,575669,1172158,343519,319421,463599,144076,429989,313619,434916,367452,225079,232354,562502,206383,158916,266139,357596,138707,983817,150297,367275,902563,804110,508164,320015,47969,622443,575841,285990,1984615,1373300,839683,206805,313749,373341,351479,140225,2515003,118573,445596,227725,370220,538541,111355,582952,382753,995051,575722,1082575,280730,317869,84831,375111,831951,621910,564506,181499,430324,247808,151836,513060
"g84",6525,11873,4935,9870,13717,6195,5934,7905,10709,5921,4479,8418,18685,12429,4477,10294,13546,8991,3937,9050,9132,4580,19767,7398,4306,8366,9475,5697,19727,5543,14565,8925,5625,6010,5622,13031,3970,5896,5079,6730,8446,3171,4504,3965,6535,5702,11105,7033,10725,8075,11597,5400,23068,9067,11223,7182,20244,5095,11239,4627,10939,18103,2283,5779,10158,9199,13019,11392,11941,15672,9321,10222,19981,9648,13279,15330,14590,9055,5762,9387
