"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",25545,29356,6486,4731,5594,50659,13822,34393,11809,36548,29223,4414,57707,20784,6335,23005,21275,3860,37915,4319,14064,1408,188,16284,5761,3431,4425,12007,446,6917,12052,3250,11857,6902,6666,572,19615,8395,3251,36230,8392,28973,68925,178499,11559,23824,7811,61136,25070,20423,26920,54016,129052,57799,32613,93899,107579,20258,39859,83504,12652,166620,13679,26571,173659,50284,20179,69407,31243,4766,24247,11272,33235,177232,10652,72627,117847,19225,3197,81047
"g58",36643,48072,31021,82354,75196,28613,40619,65777,24272,69282,51279,65659,71114,29873,64815,64361,64999,47714,110678,81221,75213,42368,39756,35547,113136,63421,46367,52248,152220,35066,39116,71920,68456,51983,32298,81855,10574,26095,117324,256635,35540,85161,125371,294464,238077,51118,28710,44304,212650,92526,38720,124062,274932,37564,25135,94071,74598,85739,343766,53145,142890,221844,440775,81069,221593,183340,93692,101590,175877,193172,56166,248347,177562,281292,137745,324356,243221,87192,248205,191073
"g59",12207,800,27632,2769,38026,212,258,26487,2334,8731,2040,4613,8037,13601,23486,3141,2175,383,4319,1297,8887,4856,5154,3231,3946,33526,2145,7288,19480,8550,47397,8820,4792,2679,30199,17420,9853,10572,14520,11706,6309,3132,1538,15961,19241,1164,9040,288,3825,7853,1286,26,6229,7717,20927,17138,18895,22291,3400,95055,6249,51128,37392,6237,8762,6173,11434,2120,44718,12903,9955,2760,40508,30129,29541,4040,14040,23318,7392,22960
"g60",527,2123,1127,137,174,40,255,985,262,34,250,286,27,252,25,37,640,6,435,1620,241,941,77,209,496,128,6,305,600,79,313,529,179,779,961,268,345,1337,337,71,842,2053,8,2634,6254,242,794,240,43,1503,1689,532,182,564,865,362,195,392,1287,2525,541,1295,960,46,0,256,247,137,255,850,724,198,686,308,79,1232,1992,457,98,1351
"g61",67,13463,3611,8019,9520,16051,17139,907,8216,215,2762,600,7991,43013,3011,12389,49014,13628,6422,16126,989,19543,1628,429,4006,149,15252,506,1419,22223,11429,24500,1273,186,0,1943,5654,6890,1636,7282,16186,5466,10888,13336,47898,1957,1334,5472,27652,2756,76754,11695,818,164158,2682,13074,10072,43117,66476,7318,9028,12782,31948,2303,2326,58121,22345,421,836,6780,6267,14567,5423,61958,12305,11089,9930,2822,20579,37757
"g62",57087,94132,9317,29479,158289,8160,29171,10750,70176,235591,88536,29057,12164,95106,159481,36173,89832,90621,47473,58588,17724,29970,25494,3491,33406,13786,7025,23909,43087,20844,22634,57699,86655,48959,4603,11201,50190,17821,121904,6773,260714,52028,640736,760419,4421,416588,65944,106277,255679,356881,186958,262047,225288,365689,64864,185870,97610,371566,104113,85896,116606,629022,50555,34445,311185,72683,161561,111313,11540,26973,315059,323111,393764,60880,138132,424069,78317,472504,309503,22882
"g63",49477,21009,31515,10616,37470,5682,42652,17473,9604,16039,17313,55396,31624,71458,22849,11330,36394,50063,58320,27807,21075,9823,28103,21389,38915,17882,27321,16686,13392,24755,13218,23202,29202,11357,14091,31483,22553,18598,58758,8966,42071,38315,119452,38553,57635,34195,99608,69174,32621,37660,23328,41777,51615,34392,30691,49259,6768,74860,33419,30356,55756,30433,69556,11822,56442,33425,32026,133026,83026,49089,74372,30846,32222,34005,47715,36861,47760,47809,54364,90003
"g64",7105,7982,13174,807,17384,4093,7245,27740,2203,21599,4429,690,11595,30501,5798,11288,5917,7413,18515,4609,149,2815,68496,1503,3696,1088,31719,7917,854,31891,9664,26394,46917,14555,7340,3952,15288,8477,33949,464,4293,98,66194,25374,114842,30705,45198,97341,29032,136582,3975,28238,37734,22253,21324,32473,27804,24421,55368,8435,16575,29173,3254,46777,27072,173416,69071,8460,8235,34322,953,3547,26082,4192,9916,92162,28703,9222,37458,40046
"g65",53778,96630,50893,29828,99601,90024,46020,145098,90570,288833,149136,175423,222218,165235,100918,78769,48208,101051,110581,56704,119692,76630,79502,156689,46130,63114,138375,66499,74707,117299,111777,86039,118921,120643,50602,64156,214749,109333,84546,52689,100834,347394,311666,271081,591992,350771,236701,585053,174093,295849,148602,477545,292634,366610,527638,413760,349600,614493,657860,515698,316227,276007,261258,287530,186031,323285,515303,211461,334829,366223,172065,115535,152261,325424,324949,418443,369312,225299,322037,362449
"g66",40860,29971,44099,44574,71271,39939,29570,27589,30338,34332,27940,45015,25951,35481,32635,31657,25521,30639,49593,18731,49175,13839,28586,24191,74847,77898,54475,38533,35821,36799,64866,25797,27613,28564,42916,28868,38966,29765,18755,73539,80276,65851,120151,166107,70946,30361,58144,63459,42908,47292,54815,83693,45863,55667,165364,86026,76347,113347,50855,117970,97063,88306,122826,97792,35808,129598,69191,56541,98650,69302,88642,51344,170181,75831,56191,98692,35401,53206,41595,71769
"g67",80544,105382,120390,100215,172590,92886,50713,110487,37972,71260,99469,42600,75110,94179,65396,111851,70607,105751,111554,39992,65439,133452,136985,60382,46435,85764,98973,71321,57500,83928,140808,38544,50832,43295,150466,138556,179863,35655,90064,53061,168981,75271,81770,186985,179483,84894,66567,122862,62778,102513,60220,200498,93309,218424,83885,172834,92353,113932,203749,129588,82667,111912,121006,114529,128641,72499,216432,68625,212346,85354,110696,121877,114260,197095,68766,131652,104773,168368,84286,100797
"g68",79964,83719,112720,43967,125468,102472,249053,69842,95562,81058,46177,120622,136219,106181,49488,69038,99581,54954,138502,67501,127198,79548,67857,128709,130695,135811,126826,111612,44793,65586,98952,96976,196829,79204,118719,107559,120517,154791,99083,119641,111580,195911,130004,121968,285797,177901,90183,121409,115574,136100,126301,154647,151858,145779,145210,242386,110686,154156,130792,169550,95561,242182,113141,266861,262578,205459,120152,120323,156905,58127,89414,63956,201830,164814,156444,237671,190881,178486,289951,189022
"g69",18297,45334,11759,11609,12558,18684,20321,22259,17276,20390,30543,26177,20146,17573,25311,30608,16063,11192,13894,21489,16408,33419,18136,12226,18741,28804,18683,25879,24509,6726,15246,13355,17802,15251,28267,17882,14718,14106,34077,25566,27224,22051,12304,79846,37725,21306,18214,31302,18138,28780,11596,55231,64108,25945,89168,19614,17309,27240,47107,44309,38981,19526,32637,45547,15400,39640,40025,21308,33168,23543,33041,31286,59754,37617,31768,25382,13384,14287,21482,36745
"g70",49295,69184,80680,64124,45048,116790,163746,44299,77627,43062,71761,63208,61671,104647,78757,80898,35551,66163,63283,64958,85416,55029,99040,87612,72389,52378,123568,27754,81066,45903,102554,94690,68924,29584,74407,84241,57855,48245,40672,104112,131482,117950,71318,90686,230170,148035,90084,353118,99337,81799,90175,158717,171305,102530,154516,86768,76962,203197,82264,152247,82720,154225,190843,147337,99268,147004,219309,41552,98432,120625,104464,73811,181699,158201,122047,162151,98042,95072,36639,187449
"g71",57711,79184,41949,72521,65160,73626,75996,18192,70634,77910,54676,80148,45631,35159,19830,23999,78051,46557,83350,48652,48728,60386,14778,36990,53241,23614,108759,22514,101528,8630,24426,82220,12568,22872,156362,46247,40554,24603,26119,61877,86722,168090,90930,83220,133524,68446,110112,95747,185012,158226,113730,171163,45555,96170,128506,132375,20428,114708,86090,142998,108937,183712,267573,187698,138035,61522,76799,43448,74149,142090,59147,90829,159963,88733,109430,193133,93753,53595,51342,172625
"g72",8797,8942,9247,13796,13344,1693,9986,10502,7973,15286,10182,12278,5279,3767,6692,6859,23842,10802,4005,5672,12555,12235,18958,2285,19328,11035,4508,4560,21367,5144,5304,25149,15307,11459,10207,11880,5371,17054,8767,9397,30970,27689,6798,6914,11850,6042,22299,105638,12566,7545,290,42006,59934,8067,107179,12852,19009,11652,29946,7759,4486,8681,41922,1391,5996,21435,44162,50998,1683,49018,958,8536,22295,85135,24589,4485,37154,33017,12596,7549
"g73",266,1263,46,20,0,0,2926,812,24,65,343,240,25,128,36,137,259,230,332,31,526,1199,61,0,78,83,140,47,167,1254,436,64,270,620,340,208,73,209,383,716,434,65,756,223,1928,162,457,2406,655,608,347,3859,2148,5572,1091,588,560,388,1205,415,1492,560,6689,1774,24,952,190,1903,1197,85,108,2163,211,6872,223,842,6886,581,3069,632
"g74",2056,5058,2980,2378,5817,671,3755,7547,3168,1185,908,6221,2362,1059,2858,1694,1710,3042,2800,755,838,990,2567,896,3901,1082,2648,892,1414,1431,4750,2296,3068,890,767,566,1925,1344,672,4155,2085,4141,6411,6628,1351,3104,3526,6886,1228,2387,1396,3357,4083,3437,6244,1459,4000,5093,2542,1920,593,3181,556,2585,2781,1932,3327,1854,3159,2356,1837,1456,4110,4233,3149,4976,1531,422,1472,3165
"g75",37734,62019,41663,30092,63134,22007,26553,40739,13977,33873,36529,37542,38145,49710,26746,20914,37936,63088,57197,36690,44747,26064,46768,37000,72825,46537,25247,20148,40667,32577,38103,46207,18017,18779,33784,48483,31804,37896,66208,67490,130822,150575,108692,115999,292678,38798,107462,221827,155324,72342,167413,362831,132631,94074,116451,147913,88125,244337,87768,130548,110701,215143,172973,215530,134390,152775,86757,83250,176397,134760,69655,105204,108803,258980,77862,83139,81260,146571,120049,128903
"g76",19974,41247,15129,62337,45265,28906,31614,17297,13665,24612,26481,34133,21645,95797,15636,70668,23735,15404,43391,19951,45370,43434,34598,62339,102499,35853,28181,82307,24849,47787,31154,19050,43453,8778,41966,16441,19551,25250,37631,3765,130208,84402,105750,75432,229896,50386,34276,286855,40513,100919,18490,33562,32598,251795,38386,180094,78611,85208,142232,19855,39710,72364,215951,165367,64085,134307,165800,69537,131905,81158,34455,77805,91573,283780,49603,98065,214883,32408,55231,111951
"g77",851,1348,1344,396,12,3145,294,323,3037,372,33,1101,1174,2156,1928,863,879,1388,559,547,518,37,1731,372,1144,967,11550,788,2397,3104,2171,55,761,3657,996,1234,331,61,2276,1638,296,958,4928,226,2840,1520,2997,15181,1121,4028,198,6774,1348,1504,1324,201,4579,2367,3600,3783,558,1490,1458,337,55,11905,5152,1159,5706,2946,719,1423,2201,2003,70,29,5893,260,662,7
"g78",162077,74052,113118,64125,76962,189552,89467,48018,25833,159589,63027,63248,68903,80807,45087,51058,73307,58687,104793,104624,128567,64239,89825,112572,48317,97453,44183,113494,97710,67026,64101,47993,47074,88508,63312,81345,54982,65744,52429,113729,266453,251857,415253,788019,219660,240114,168664,310011,111460,361006,292780,387337,402924,237808,393321,138379,125748,151270,199514,150928,237750,242591,241835,428075,633710,186754,457949,165322,238842,99776,190331,235471,245714,351267,215561,279239,54711,172234,179180,539269
"g79",485,5092,68,2247,35,4919,3247,706,432,2208,2873,2190,128,153,284,791,1646,67,4693,2817,1710,985,1056,2710,1017,1337,3374,282,199,6673,5668,267,61,2115,1669,1124,6495,4018,144,3156,1395,999,7222,919,1892,1865,25128,270,871,1202,300,340,4119,16921,10163,1159,322,4401,8922,1640,5109,3494,244,4963,2706,443,1083,55,1021,3808,768,874,18353,113,1080,3416,2957,360,7902,1154
"g80",18304,32041,23544,15819,40294,59962,32969,18704,22064,23813,22997,30689,26950,30616,27610,18092,43560,18603,24984,17608,24851,46010,35456,21975,26692,33437,34753,27368,32093,30952,73887,32116,29436,19212,37191,77618,34094,32458,36161,20721,41761,73528,29010,105938,61343,38622,47258,66670,34080,28652,35151,71045,57144,44646,77238,57854,45912,78888,60082,45683,34676,60553,75441,69005,51055,50604,58497,33652,131708,40463,28488,45482,52785,67238,54127,40159,32944,27537,42794,45835
"g81",6270,8823,4939,8933,6767,15527,7364,10052,9157,2798,2563,4748,6396,3899,3824,4641,5307,1487,3896,2538,5361,6369,5092,5315,2010,6761,4129,2485,4051,2389,5111,2446,3293,3129,7405,7791,3296,4012,5169,5448,2086,4356,6010,2863,9983,6766,4128,4564,13192,4504,1632,6811,8405,8572,4380,3814,3019,6450,6523,8987,9007,10477,8350,4381,13002,6268,3807,6707,12438,1772,4967,10042,13937,6584,3122,24649,3864,3525,10960,7324
"g82",101628,85445,102993,106203,91123,159103,73279,59118,110045,87792,69876,171351,65603,117058,178873,35489,35082,28244,188413,96543,146199,58764,58467,79315,74539,58484,91426,56381,185634,94417,95902,168118,141440,45209,70990,149087,164366,44640,46149,127412,362764,457634,185203,313005,102770,330448,314169,241843,169451,369196,225101,231622,368818,178189,283943,190052,169624,216977,222619,166305,211216,261196,207798,301644,135047,178959,248842,69806,281205,287828,239287,373119,832885,790372,342622,466256,205107,491006,121120,337531
"g83",15752,6755,11217,58542,39805,28235,10264,55444,20312,113403,53453,36538,71221,40264,26211,27686,14385,48853,3838,12900,51911,36270,17806,17986,45733,20974,44048,17792,50332,15744,19263,20898,23536,19069,82361,27656,44490,35147,35061,16085,11557,41372,49742,43859,64630,24974,109795,71780,43138,71329,13189,83614,31607,33064,82540,47370,43418,48809,147096,37544,23541,96595,100033,45773,27741,17041,66654,70803,92492,51117,22903,16852,19425,73715,55634,36518,36083,80785,41053,22449
"g84",1499,1421,1925,709,1198,1746,788,698,993,2202,1216,1451,578,950,1214,1571,486,923,570,514,1055,690,749,509,555,1040,664,497,932,767,760,718,1418,403,787,604,469,721,503,933,1706,1773,792,2064,776,3071,1738,1377,609,1140,965,1852,3523,2078,2383,1405,1032,1254,2325,1145,876,1965,1750,2146,1174,1709,2631,1247,1303,1356,1374,852,2120,2974,1746,1438,901,1087,835,2144
"g85",11294,24193,30879,7361,22786,60359,32399,20201,14508,25710,21821,26728,28418,18874,11508,48476,20930,11411,45875,20133,18878,20016,13422,11225,38050,9723,33580,29137,47224,16355,36885,30572,16466,19721,69397,31507,35248,23749,17414,15417,45732,28810,30181,38428,35223,33158,53590,68463,11371,16928,51054,21257,83142,70068,34238,48919,31154,31526,52531,41603,59500,78831,49878,29834,37844,152707,49133,25132,48365,22255,61941,23688,54897,39502,37408,81167,21649,50331,16982,97695
"g86",24369,17667,22662,6181,32012,24849,12036,9818,13101,21146,21860,43672,27884,33893,38090,12147,20987,15410,13868,10909,17101,18119,17471,12019,38025,35612,30872,7906,22505,29920,34650,20943,21198,9781,55872,18402,27501,8021,29185,15415,80756,102700,68345,49931,81682,44496,30662,32543,50027,43383,21888,73726,59588,87353,61645,53675,51250,43853,23768,92865,41605,73836,49513,94748,95079,173303,51070,53777,37586,48343,34036,46434,47250,66829,100729,53244,72316,35995,71517,60016
"g87",10837,5130,52130,15269,43937,29214,11314,25574,12746,5684,45010,91565,21946,111315,10894,17878,14280,6918,43043,15321,32074,18824,27354,16996,28494,36126,33757,33976,42591,21171,31213,21721,13355,22571,18325,26469,36308,19426,32636,20064,108395,238799,38813,140624,180645,137753,40262,46876,37430,204636,64798,78533,76616,57302,74567,54356,59241,143628,27478,34697,108848,179179,68072,108029,68639,128711,98052,93113,65506,186471,37820,66189,65399,20370,95387,28068,127158,76234,34329,68860
"g88",20619,22722,13649,3968,30891,12576,8556,14563,14559,11355,18484,9724,30647,16266,21148,10912,8190,8818,15302,8212,9750,9293,12327,11703,20012,30935,28933,14424,30277,12804,14260,13364,12054,5352,6502,23190,22252,19106,15947,24515,47220,64743,41651,45273,63204,11885,39703,94503,34886,46551,32504,43319,40091,51907,69246,51167,28440,69728,35912,18866,20561,39851,59585,65548,31085,44100,30477,25178,42199,27502,16958,26611,57371,37400,30090,49802,38707,20168,27033,34521
"g89",229459,256521,116061,175880,602305,125611,292866,303405,321145,219859,113397,167073,202981,140431,53944,194335,693468,340627,167896,64661,507883,226647,141508,60513,125473,121473,371127,235133,153778,138966,243592,341881,69630,100667,361735,427728,105861,225257,65463,165505,232064,580747,892445,530624,1144746,416166,600664,1915762,956002,131439,1476343,848617,640259,536202,1052047,405513,288772,2412317,723221,967981,263260,1279242,857735,1482625,913467,1336300,762738,1692973,460160,464037,816352,206852,183410,2452411,1072721,322978,298632,738396,1881405,382974
"g90",11474,37030,34719,17784,19275,73079,49548,5480,11086,63269,95114,29418,13088,18714,9968,24491,32148,22707,76979,14024,27143,14445,26056,28206,22825,26810,36041,13338,14192,24578,22655,31370,44633,11900,22592,38556,19280,3920,62115,28332,48427,67758,66779,12451,81478,10883,16830,112503,65715,8347,24113,48134,78361,60443,55867,34656,19777,68943,40582,13162,111615,65457,7788,53715,47905,40120,66123,35193,47437,18198,32309,11204,64831,56881,27264,79820,30850,65205,59060,52765
"g91",86403,47028,142805,54159,64589,64110,60596,46232,59229,51199,66585,87369,58640,44328,40792,51668,44623,34981,59701,43852,58579,49706,54014,50755,50689,77796,75016,62324,107962,45132,42615,53946,87153,50909,128017,57074,30806,76233,94867,55362,71557,84382,31516,53070,178053,109210,48803,120308,136974,42259,54732,145534,60316,137353,107578,203506,77547,75101,97271,132360,134058,177310,231097,89262,85911,119993,133922,22290,84647,41202,51851,58706,69212,85749,125007,71683,63904,131442,66128,71609
"g92",46224,89820,106810,64116,81843,51974,66397,73458,70231,66043,76614,67157,53145,95185,39077,84591,14444,10816,78428,26379,32192,36908,60702,53091,23843,45913,81638,24735,33951,36022,69149,116936,102990,67337,121397,69993,129960,82080,26647,74086,128020,50449,168814,186882,321086,107002,53040,125981,102631,143026,53556,97541,280026,30313,139274,129589,135434,87336,119020,101668,75338,132661,36042,206972,111356,70442,56222,65363,158605,120179,102538,96936,206777,117873,153828,231272,136247,80725,123113,156130
"g93",8162,19561,25898,4596,9712,8510,15548,15081,14233,11344,18313,13849,16273,3750,4735,12186,14341,8026,18945,11340,19182,12800,16985,9833,28270,31248,6429,2405,5498,6662,9535,16900,8674,10824,9360,15257,14567,37132,11177,10484,26520,9181,24139,14333,70397,13084,22987,22940,21271,36943,8374,16467,16682,60122,50202,24145,37108,29714,36390,33192,21457,48716,15242,8733,15634,24449,16321,14107,15532,8472,41041,11301,9869,8959,38381,96242,14075,25162,34532,70812
"g94",11916,8179,22320,6248,11627,14028,7375,15256,19101,4878,9008,13378,21010,10962,10991,13500,7501,10667,9483,6141,20368,13665,14158,8102,5338,6818,19379,8043,9507,6517,5657,12571,12273,5762,7625,28944,14898,7705,17924,8748,18678,30228,6037,19154,9537,12921,11582,17045,12945,13491,19694,22478,8261,25501,8837,19240,15906,27769,15426,15685,16824,17006,27760,9156,20393,28943,11498,11106,19839,27211,8123,7430,20071,17328,28566,18423,15023,26147,11010,19923
"g95",136001,159793,131869,65818,218255,68350,45612,61027,106403,62414,116621,109941,74682,78974,69216,122817,96955,66236,87405,65356,60116,49113,88907,102978,178577,95632,62886,94465,94207,86787,75256,96164,63114,53209,51537,130000,53194,104258,89888,107975,122347,162585,214264,106102,385498,109048,98973,204938,243755,148092,139338,144867,87468,87676,98843,189690,140148,180754,89744,134585,69110,276405,151676,166168,137147,150693,55515,131800,175495,90377,83487,151023,77026,297858,140012,185482,165489,174855,120461,135864
"g96",43095,105143,97220,97483,179604,72685,56147,106728,65381,153740,70058,146396,48518,84607,110946,93724,41607,57231,125184,108984,111792,80964,45656,53270,120380,80736,133193,20554,76426,146438,26712,85354,129727,74761,122588,63606,69963,49472,87232,49431,241664,110122,296009,195531,183543,95243,128025,257796,91665,88744,145179,240411,379789,92923,146701,128669,145697,244346,166630,220574,134608,116740,161753,322780,182126,173921,452024,160990,362808,214713,235312,127127,378727,209371,187326,113898,96527,160187,213922,141821
