"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",3509,695,500,667,1164,932,1884,619,1683,777,461,605,1001,1070,1065,555,199,257,303,1628,1298,378,711,3041,653,600,575,2372,305,2046,3101,692,364,3427,1159,1866,2033,452,1324,1615
"g115",251,320,262,255,10,341,695,140,278,45,119,477,107,401,279,26,285,311,68,15,222,565,131,272,300,471,538,602,251,708,232,519,1108,1119,554,691,2516,1782,375,793
"g116",2129,546,997,1023,400,600,1642,945,508,1116,1628,1903,683,1275,794,558,274,1780,2059,2244,2890,721,1748,3058,1006,1833,1437,867,2421,858,3325,2018,477,1725,1174,3864,1176,799,610,2237
"g117",154,220,1239,190,540,180,290,619,224,87,455,243,990,587,348,147,691,808,1071,79,2249,56,333,148,201,197,501,631,280,670,53,745,64,2429,623,397,578,471,698,33
"g118",1885,1704,744,562,1193,1020,742,673,856,339,991,737,1740,271,1390,426,313,374,830,1065,1461,999,493,1997,1038,416,2799,358,1607,1363,375,890,1222,1563,1340,1641,913,257,388,1058
"g119",12107,4458,5639,5352,6867,7308,6309,13260,2872,5307,5463,17749,2205,4746,4477,3318,2668,2465,7468,12680,13434,5749,5733,9009,5906,2756,4719,5501,8683,4201,5820,7872,7709,7989,10613,9057,6564,8235,2857,7751
"g120",2280,2607,4002,1305,2157,2451,959,1343,2775,1007,3368,1672,1407,3935,1410,1511,1149,504,689,1798,3592,1959,1748,4200,1667,3199,2013,6418,2023,2266,2299,1242,946,6977,1926,2913,4225,814,2605,882
"g121",750,32,132,904,1153,36,1077,470,118,261,94,361,784,28,39,2221,608,323,25,120,853,334,182,678,2307,71,514,654,589,868,1149,396,112,1559,174,1816,75,489,108,1550
"g122",18,688,223,0,217,18,433,1928,562,326,421,1420,990,35,318,872,813,0,367,14,1167,797,1924,1373,3302,2654,719,285,3389,166,94,1680,333,770,246,818,23,127,1473,18
"g123",281,618,77,343,165,1748,459,626,85,198,72,234,1438,153,76,47,513,112,923,3582,3696,129,54,4826,396,1243,435,227,12,55,5472,2067,3701,903,2901,932,3144,2789,570,594
"g124",133,546,1323,506,912,121,401,64,408,675,91,972,616,1001,2532,220,771,405,891,194,137,667,130,385,1185,249,2597,878,414,1131,2287,1183,18,3452,927,1293,216,203,2221,1134
"g125",1713,1079,1532,893,1961,959,854,1666,1729,724,1166,783,1007,1257,3074,4268,809,1051,2893,2825,3319,1723,1718,1643,1535,2294,3594,5648,2090,3646,2282,3260,977,5743,1989,2466,1970,979,1363,5838
"g126",1304,564,1592,813,2102,642,144,1440,356,394,2575,930,1228,610,825,1194,427,1657,603,1050,1621,320,757,2929,1116,1516,1870,3721,1750,1389,1673,1208,581,5777,1890,2264,958,308,1787,2784
"g127",623,821,453,596,562,497,612,236,238,392,420,493,320,412,622,441,431,563,276,817,1107,955,464,741,842,394,470,433,991,1114,1910,299,537,920,2695,760,405,497,1040,132
"g128",1924,1129,833,684,1102,1752,1145,217,601,153,525,941,805,1023,1829,525,763,966,250,400,4338,1650,193,2137,1286,179,1141,2355,1266,319,1199,2205,458,1023,4628,726,1127,2228,2319,1862
"g129",154,446,937,6,792,1019,803,881,646,569,263,112,369,2488,42,1322,341,420,601,687,5601,379,432,1225,43,78,273,3207,464,33,2413,1692,569,3674,194,1148,1531,435,303,2464
"g130",3530,2643,1246,1161,2721,1989,1046,1627,1998,1089,347,2309,1738,1620,2268,2376,1617,1012,1601,1024,2265,1728,3450,1464,2309,2336,2218,1721,344,3039,1916,1905,1702,1977,1067,2060,2394,4257,1963,4012
"g131",901,240,501,519,588,747,573,742,313,235,770,882,200,717,260,425,143,395,432,777,752,318,320,1306,326,737,536,840,262,564,1282,502,657,1388,396,980,293,386,435,1293
"g132",35,375,107,316,122,194,143,401,307,174,41,239,69,914,187,268,98,97,244,91,1502,303,431,1610,226,145,279,1465,391,1668,337,403,219,285,806,1202,1717,761,333,2517
"g133",425,546,327,22,149,507,119,109,378,609,464,398,210,519,56,303,213,91,382,153,850,1205,413,654,436,32,735,330,93,262,1222,495,469,409,485,871,483,103,207,568
"g134",643,1110,1013,383,817,1207,250,156,278,1094,383,831,629,201,995,123,280,370,326,511,1250,690,868,4763,4517,528,2081,1278,537,1496,1896,523,1404,850,2457,1806,448,3875,3310,1256
"g135",466,326,198,7,475,10281,2032,642,0,352,0,2656,253,575,949,6187,5409,1330,7072,1231,0,1512,65,1410,735,3988,7,9075,6,5799,7071,4095,0,226,86,120,17776,3477,272,637
"g136",863,480,673,257,588,222,193,546,432,207,254,466,634,292,562,701,369,778,325,428,993,368,904,780,687,431,755,1091,520,840,491,428,191,666,211,740,559,788,377,262
"g137",950,279,639,1596,582,719,557,1295,638,316,359,793,412,498,1683,222,1359,1126,969,928,2760,1866,5943,4424,4997,1139,2252,2142,5729,6428,3785,6678,1770,5684,13363,4974,7661,637,12343,1709
"g138",411,543,1271,145,298,31,154,79,574,192,69,105,510,1122,395,233,161,320,172,125,275,1520,962,536,143,296,1136,1232,126,1211,1571,480,356,734,1289,638,573,538,429,838
"g139",3258,711,1599,1022,1438,557,431,998,702,727,507,1177,3350,440,1686,1969,961,873,679,695,1541,1851,2075,3920,1406,1055,3147,4136,1928,1836,2001,948,1560,3125,1817,760,2468,1051,1934,1878
"g140",1865,1125,269,801,892,750,264,1065,747,222,193,4158,2267,859,1319,838,1318,1625,272,715,3570,1847,1760,7829,17978,3560,4684,6579,1945,925,6196,8654,8027,6688,4819,3363,1884,2307,4239,5436
"g141",4251,1391,3443,1841,892,1998,3277,2217,1624,3704,3835,1757,2153,755,2309,1813,1371,3184,885,2826,6037,1744,2088,4486,4433,2016,3329,6978,3296,8203,4369,7402,4555,10314,3424,11014,2942,3541,3725,5332
"g142",13011,13246,3574,1043,6445,2212,964,184,2357,491,2931,7662,3326,1338,3732,5307,5028,30640,2220,7195,41084,16997,1996,37409,15801,2036,4884,9312,15478,2657,8370,13666,9357,32475,15083,1513,11335,15778,22859,14924
"g143",40,182,1548,84,517,225,106,662,2068,124,107,812,17,1544,1748,288,589,228,2219,157,80,1218,3127,4707,32,1975,2112,742,237,1764,131,976,516,4326,697,444,3199,418,646,1824
"g144",966,729,1399,181,1130,485,953,1212,942,399,694,1195,1539,820,1040,542,509,456,592,701,3245,1512,2069,1733,1281,1670,3065,4139,1514,3571,2222,884,1256,985,2835,2254,1739,796,1194,3067
"g145",473,1817,2184,281,1009,677,379,473,1900,455,221,989,2744,1556,3153,753,817,297,399,1062,5950,1701,2469,4405,2508,870,4321,2101,3733,2946,2919,3164,956,1533,1916,1834,9929,1744,3912,6794
"g146",1546,4596,1338,489,1943,2842,394,1455,2446,908,751,388,2368,431,1040,543,336,5125,5595,1587,3389,2951,80,4169,2470,475,797,1866,4516,3943,1319,1628,851,4614,2263,599,4618,1622,3298,2755
"g147",702,2565,6318,4493,909,3329,2564,6446,1164,1629,5150,2681,4498,3524,594,2900,939,2574,808,4721,5905,5031,2408,4861,1562,1387,3461,2082,3507,2564,7370,7276,1649,953,2998,2458,1467,2530,2607,2269
"g148",2057,3878,39,647,646,2823,9,9809,4067,171,71,2500,5047,1029,5530,52,2335,3548,4621,1166,13769,2378,3218,9317,1161,6438,9970,1024,9439,5990,11550,1231,1905,9268,4591,2499,9013,1528,210,1980
"g149",736,100,39,139,1110,650,514,0,280,194,134,79,45,43,1639,94,94,0,47,207,1745,627,323,888,1673,566,940,1535,29,19,1408,4254,566,724,2824,196,11385,1051,591,2057
"g150",3425,2552,1923,2630,680,1134,942,1165,1954,3594,2561,2544,1591,261,2480,4010,589,1171,575,1643,1475,3109,626,162,1266,1032,2641,3598,1932,1938,504,3533,1129,5947,2631,8497,8453,3562,641,1741
"g151",587,359,435,122,503,424,438,487,367,393,375,339,387,435,120,239,230,425,829,400,428,735,612,573,737,497,855,1538,875,630,769,696,355,889,401,1083,401,906,771,1840
"g152",274,601,358,179,286,124,300,247,202,395,606,847,551,625,918,202,453,204,391,466,1303,1404,849,1081,249,487,2147,2713,1253,939,574,487,905,1123,877,423,470,1005,802,2244
"g153",76,1021,833,121,467,569,45,509,358,324,64,250,234,359,96,1475,86,207,378,197,304,554,258,399,472,107,146,1459,279,414,1146,771,604,616,324,962,210,748,516,1295
"g154",4511,5252,2507,1379,5408,589,1247,6411,2840,1838,4498,6772,6312,3365,4462,3641,1221,4224,1847,952,4252,612,1327,1908,1485,2607,3739,6334,5183,8572,9865,4354,4113,7306,7192,1049,6897,7676,3162,9693
"g155",583,435,781,149,250,319,272,428,264,32,308,243,719,472,245,65,433,582,511,160,1985,932,202,1710,665,159,931,101,1194,698,2657,605,747,371,799,211,1816,499,1109,346
"g156",1512,961,1502,681,602,2109,966,3530,2310,1925,2629,1581,1617,3995,1287,1862,857,762,1367,1241,1210,981,2413,2175,3172,616,2657,3161,285,998,1029,1954,2034,2569,699,1051,1414,744,1115,3869
"g157",993,803,2001,363,336,269,220,493,513,195,758,55,197,1065,572,239,476,98,665,893,1695,409,166,1902,1082,433,633,679,493,933,527,1331,692,586,1015,857,894,225,211,754
"g158",771,1413,1038,684,2261,1344,197,141,7,168,718,545,3079,658,1917,4323,625,1345,935,281,880,218,345,547,1918,349,3127,1981,1038,278,3570,2175,1470,1164,2783,1650,1331,1732,896,3501
"g159",32,496,914,77,768,29,221,46,31,400,478,1795,380,376,780,319,326,532,777,254,2606,2855,1077,1251,1500,537,138,8297,552,1950,461,1558,1690,4507,327,351,1029,2597,714,4219
"g160",7635,3838,4203,3948,5027,6565,3195,4109,2010,1645,9606,6134,3507,1997,4569,7336,5492,3077,7938,2291,8640,12849,4562,32105,13433,13673,2324,63777,3212,1967,5477,9177,33854,5654,17171,5925,12717,22223,18304,27778
"g161",501,687,1330,226,905,819,927,228,459,375,1881,86,185,167,1808,1122,482,1673,280,304,5184,2518,6253,845,1359,1871,930,1011,714,1321,1322,3892,124,3936,552,3984,1574,5809,235,4311
"g162",99,409,344,298,46,90,165,11,110,240,100,129,561,636,208,258,127,727,230,367,422,614,53,1307,284,439,177,320,623,212,693,391,45,406,460,1335,588,389,123,976
"g163",1976,646,398,567,349,527,1533,258,1029,817,34,245,628,641,82,1943,2687,402,101,427,627,1573,451,2791,2424,65,2554,2821,3111,1136,603,931,1968,641,33,549,2546,510,838,3550
"g164",1584,614,461,810,1879,182,1219,119,1718,1767,139,3601,1437,68,216,714,2408,830,392,890,3702,920,855,3899,417,587,905,1280,171,961,1167,124,306,1299,2110,946,1542,818,961,2583
"g165",8338,3672,2977,1871,2748,3990,3451,1628,2343,4112,2398,3273,3100,3180,5402,3916,1903,3657,4224,2332,4844,5821,1929,3750,4648,3440,2888,5758,4375,2842,4861,4491,3034,4479,3483,2734,10933,7109,3842,3304
"g166",5864,3428,2844,1244,3737,2201,2535,3787,3640,3271,4669,1571,1645,2225,1667,3957,3172,4320,7904,5948,1191,2884,1589,4356,2834,4267,3147,5105,3893,2518,2911,6491,3565,6731,2530,8293,4667,3288,6132,3944
"g167",335,3476,2294,3205,4370,1686,1013,3686,4335,452,187,3237,4651,1134,691,6536,835,1175,554,4391,12555,3507,1362,606,3373,2152,4377,1909,5490,11016,1804,2789,1569,5697,2929,1409,11281,5571,870,188
"g168",455,379,436,208,751,635,278,884,810,331,384,352,261,1432,554,862,372,1033,735,378,1317,1579,711,1889,558,453,790,652,1166,645,1251,431,1195,611,1116,489,1104,1150,459,885
"g169",3827,4005,2220,875,838,880,611,1682,736,761,1387,1636,1284,2464,1963,2918,1348,1743,3699,1173,4903,2746,3938,14519,1688,7584,10919,6681,6217,7594,6717,10057,6519,10679,4985,10641,3526,14858,8673,11201
"g170",699,1236,1485,181,462,678,505,103,487,1143,646,312,596,307,351,325,347,2311,169,1344,1098,1023,986,1350,2210,891,2146,532,1969,379,2018,595,147,1989,712,685,1818,869,1102,1686
"g171",1128,481,1279,252,1229,885,128,189,700,783,604,484,799,786,966,501,459,467,721,114,857,600,635,569,796,954,1335,780,992,633,294,1398,72,888,514,858,1180,542,915,742
"g172",1172,1955,979,644,791,691,1142,844,890,591,394,760,960,462,563,1824,1122,1695,1195,434,635,596,795,1114,614,570,768,2023,2751,1672,1893,692,1853,346,661,1501,3311,1284,801,276
"g173",3427,3749,3984,1153,1365,959,2383,3387,707,360,1105,1213,2978,1411,973,938,3297,3086,2333,1113,2491,2604,2084,9073,2996,10352,5672,7879,4298,9604,9091,505,9096,5515,2674,4164,5630,4253,2742,4041
"g174",598,649,639,739,293,1191,236,557,313,444,365,815,582,144,543,49,244,804,254,957,1476,1858,299,2787,1345,622,2719,3203,1979,1128,844,518,1416,815,1548,1173,1160,932,1248,5153
"g175",341,297,548,290,707,877,488,225,949,270,190,477,366,190,291,708,28,238,404,812,520,406,1287,687,522,1902,696,712,692,300,2170,1645,922,1158,1037,516,872,1169,736,1536
"g176",117,665,255,242,20,199,76,196,62,382,287,157,718,298,252,120,36,617,441,93,605,838,491,229,172,154,171,943,112,190,741,530,53,457,931,823,346,463,493,193
"g177",1800,8508,1635,2161,4547,1361,4564,928,1177,1069,3112,6089,5289,2618,2807,1875,1484,1195,2107,582,8323,5422,2454,4444,6024,4898,3520,7731,1786,3148,13812,2748,3609,8002,4127,2354,6470,4334,7566,7147
"g178",711,856,914,148,823,178,86,417,389,436,291,721,149,525,259,461,504,174,1325,631,499,787,640,196,253,605,778,1023,836,658,356,2104,272,1135,441,964,800,697,705,1077
"g179",11112,4053,4656,3066,9215,10206,5169,1965,5913,993,1484,7911,3248,3423,4966,4358,1846,7315,5252,9284,8648,3743,5755,13518,10496,7841,7050,11961,13937,10486,13347,2946,1319,7919,14104,12295,26222,12987,3902,13657
"g180",319,3245,2049,41,3467,899,1134,1470,1551,164,251,90,46,2654,10,16,134,36,592,444,1006,1236,2784,3814,6357,1767,723,12366,4293,1736,58,1468,1928,78,74,688,1587,1500,337,2124
"g181",3222,3263,1352,301,1369,106,199,382,1187,1354,860,1225,2455,775,764,2967,723,243,473,407,939,1414,2976,2058,728,1857,934,1901,3938,4815,1437,3872,1165,896,525,3932,2619,354,3653,2704
"g182",808,391,606,238,445,586,338,720,1007,228,451,331,678,854,721,438,283,467,181,704,1889,549,1071,1402,1392,549,356,1691,885,552,1465,663,1202,886,588,2142,876,1784,2630,3478
"g183",92,914,1025,582,21,47,87,1280,117,669,518,216,74,89,443,84,260,651,470,1313,405,509,120,174,852,1794,300,500,591,1726,417,1907,441,630,315,40,112,1673,1033,1631
"g184",3442,2300,1673,1578,1917,1376,1445,3346,1927,1245,2153,1196,1692,1421,1779,1309,751,818,2377,2175,8445,7683,2076,4171,7100,3534,7733,6584,6991,5929,7235,4538,2404,4501,4453,10282,5027,3906,14133,4132
"g185",1166,132,2656,999,2310,136,2391,2134,1189,342,191,2304,662,1320,2329,449,888,688,2681,3439,1373,4649,2721,193,1740,822,634,2982,4984,236,1819,2666,1467,7498,3964,4277,2371,6231,443,2334
"g186",3614,2463,791,1477,1419,2964,1259,1313,3682,1725,1885,2271,1793,2268,3352,1122,3136,3605,951,2391,5372,6687,1459,1948,606,4937,1134,5329,4036,6380,5217,2597,8023,5028,6564,2104,2504,3830,2961,4151
"g187",169,89,381,592,618,81,1157,264,95,438,517,247,585,197,196,668,346,352,366,230,721,50,761,418,577,137,199,675,431,1092,337,1094,379,158,183,754,343,144,1063,2264
"g188",173,146,2061,388,578,680,501,286,479,326,376,917,173,355,613,308,639,518,310,515,1811,987,671,1412,1619,394,738,749,492,1732,431,2292,566,130,533,2043,1214,1144,355,621
"g189",722,111,283,376,522,478,244,131,306,93,115,292,1522,415,285,604,136,1169,190,317,188,549,1014,357,415,328,366,513,404,468,341,354,271,1210,334,238,995,1229,528,652
"g190",446,965,407,695,1315,370,1575,184,1255,944,547,446,963,653,840,754,453,562,1598,281,1748,1097,491,3190,1217,1445,685,1855,1231,2371,1952,596,1897,1962,1852,981,1469,1518,2073,3102
"g191",3905,3031,0,937,116,8,367,18,793,281,16,3165,463,1260,73,2737,635,765,1418,1482,2792,3396,138,8467,23667,1557,2243,2479,3483,25,3010,742,4948,6965,1068,1088,1947,2314,377,3559
"g192",647,2106,0,268,648,157,133,324,260,1001,800,479,385,0,439,160,462,2701,139,213,0,1183,210,458,829,271,226,1649,2511,3361,354,427,78,28,918,169,1231,1605,1943,107
"g193",253,1050,2746,865,1330,344,512,647,976,2276,2502,728,1021,517,621,2236,1033,140,1368,1661,796,4192,5475,1741,2151,150,4309,3824,2174,2286,16806,1457,3794,7942,418,566,3108,1862,1059,2114
"g194",1475,861,681,418,903,507,1076,688,575,734,761,857,372,944,1072,389,386,1049,833,1466,1045,1212,918,1706,538,566,2286,1413,1241,686,844,2762,789,2535,2380,2485,1491,985,697,1493
"g195",422,30785,3903,3273,28898,27997,21625,2693,8749,73,2141,9570,9272,7983,8458,691,1164,4273,10859,1445,10216,2154,9265,28365,102152,11566,775,21386,13582,9278,37244,1622,6928,21300,73103,55341,9984,66474,9805,14573
"g196",720,798,253,201,1346,422,566,401,615,965,334,472,1288,651,2275,440,105,1204,1304,2782,3511,1982,332,1862,3191,703,1547,870,334,1323,933,3272,690,3625,269,592,575,385,509,3611
"g197",2034,1546,1708,488,1322,2383,3382,2511,2446,2536,115,1609,1561,399,939,6962,1378,2983,891,2258,5203,7539,1811,12541,1256,1086,671,7387,2012,7343,6027,1165,8278,2787,4601,8491,1011,7427,2049,5191
"g198",801,279,1059,441,261,285,766,132,284,195,473,1914,901,69,89,445,52,377,173,1757,739,1353,727,1300,505,343,92,719,713,738,522,400,403,254,696,657,641,227,976,337
"g199",583,709,603,84,225,219,534,846,248,408,95,253,422,609,73,244,58,134,594,279,1382,664,1759,2236,643,480,693,230,1203,307,556,1229,272,1461,924,1646,2651,351,786,395
"g200",439,620,256,474,797,605,190,817,1696,113,144,539,1073,412,349,517,273,33,479,1004,1776,624,482,977,1245,390,284,451,1327,1000,2385,330,317,1104,1104,1305,2443,1129,265,588
"g201",63,1296,1726,1256,1170,1725,813,5977,1424,580,1056,2673,1054,2258,1421,1509,1036,389,734,281,3375,3844,965,10546,3618,3404,460,7329,6960,6174,4352,6733,6082,1795,400,12843,1287,5313,7970,16727
"g202",17,2606,162,553,2183,1933,63,133,26,84,388,331,351,181,336,71,163,744,67,429,9301,65,178,236,51,9,123,1651,604,16,127,1053,1032,846,1037,256,99,406,115,812
"g203",1012,1129,638,41,1747,34,797,117,499,443,15,1576,514,119,1053,360,1338,52,817,24,1917,2244,1283,1808,267,1107,601,642,1554,302,1592,502,262,526,299,800,1112,338,158,279
"g204",3802,1444,2330,899,910,2600,1408,4061,1763,1255,1607,131,3245,3432,2205,850,1461,1518,6803,1395,6682,6667,1871,4504,2127,387,9296,2314,2824,1010,843,7019,3538,6396,5474,1236,6367,2601,1394,6084
"g205",5356,3334,2270,1187,5155,1623,3235,1995,1111,1725,1069,2736,2013,2295,3050,4959,1523,2848,3244,2813,2891,3801,2860,8666,2147,2461,9417,5560,3436,6888,5199,5006,5523,9385,3381,9077,3866,3782,7282,3654
"g206",204,430,297,730,318,569,330,299,716,678,178,236,786,338,263,336,391,218,585,207,1011,3809,725,1361,390,608,697,1589,800,1362,716,1314,625,2098,1229,1202,1544,995,842,1147
"g207",15923,37841,25076,15473,31821,39067,36289,26704,25802,23660,9360,29712,32021,30296,27367,20681,32109,34196,16448,35624,90908,68854,48513,127082,94053,95767,66933,121723,131105,119491,220363,59003,78555,91269,99032,65235,114616,72753,68325,133108
"g208",777,1821,2166,337,1209,255,578,2518,884,325,241,748,785,203,1634,426,749,970,562,206,917,664,558,1918,394,939,2280,444,821,1481,1028,2547,359,1529,53,91,481,2740,1959,2113
"g209",336,519,1807,1314,733,361,1141,1183,414,389,348,719,363,1145,179,761,726,573,1846,402,1055,207,550,1290,606,360,1107,2174,845,262,568,288,497,2341,241,1109,421,560,1680,6183
