"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g106",1549041,848972,843332,629049,1507590,1020437,1208642,639717,1224648,664816,567088,624112,2250269,1240267,1079442,1183342,1328704,1032507,1205008,1051099,664002,596265,555360,1531020,1260470,670491,1430805,1132698,582616,498141,631586,1127970,449630,499676,1401837,924334,569654,609133,732411,896527
"g107",191042,29,397,16436,6743,0,5,16063,0,50243,0,102,95367,44350,41,770,0,115823,11315,69,0,11069,40286,145,0,73352,25497,223577,22838,8,9428,14132,0,0,2046,14,0,484,1576,1580
"g108",350705,179846,281020,374513,840949,52720,612352,153347,163307,304398,536615,318412,666356,404910,403007,306530,484599,507170,215935,305443,644607,746745,190098,97061,263506,160519,367953,590844,425193,210726,277924,387715,52194,87558,1224928,459301,210816,980554,162058,290670
"g109",143216,80170,36789,52815,80815,112189,231855,31235,159264,42292,95351,64913,84734,118034,154639,99493,47353,34719,71294,81055,265188,507794,275432,389426,121392,305124,182786,320599,646967,277111,250519,157993,386134,511636,385781,406250,182119,361229,218997,230697
"g110",266254,195972,363244,360602,322571,292089,549193,321073,356855,453270,259554,355763,404003,236920,490479,411738,207982,417918,263014,410697,329602,442023,281619,434300,703371,315837,306616,331391,638764,129593,289672,351661,158157,231990,389226,265588,176443,288334,442121,316414
"g111",657757,241422,124265,515197,241353,570182,525771,363593,293724,370719,359469,226873,403454,291066,262257,396726,395443,291303,308837,393954,172313,290733,135942,300154,293394,196971,213103,278849,560007,133151,212755,127293,180644,215444,191587,266646,197339,316915,322001,216532
"g112",523612,361696,309212,91755,1133797,562579,268648,203364,449846,736625,161251,172714,570199,383644,334838,417996,96416,256029,525056,208540,489359,216812,655835,594069,738003,842518,340428,617932,510969,482352,327668,616915,248620,920922,1478262,613517,525693,1497244,280979,143748
"g113",137369,193164,49540,23263,7849,164261,144088,64213,219641,24464,30320,169784,107119,133102,41192,136023,430960,133737,139683,193747,55455,453640,88917,282297,219153,69020,195401,24408,154520,21840,130959,138795,250303,244233,99700,153387,406677,10829,45971,31035
"g114",31285,6222,5670,7887,6641,4403,13486,3181,10546,11223,6224,6489,3784,6747,12254,4944,4314,10703,3010,6549,3138,3952,5751,12549,10242,6729,9320,5804,30497,5124,9415,3188,6672,9406,17059,7951,15184,18536,16073,5922
"g115",4816,1321,433,2991,1424,1139,2670,1974,691,924,2309,1905,315,1747,1522,5196,2415,3291,345,1106,959,7109,3838,2681,7618,736,1387,5846,4141,5649,2407,2403,1481,618,5106,1592,1425,4779,3425,1318
"g116",11405,2237,9010,9998,7263,15975,9606,1429,10993,2327,2946,14840,10729,8795,8279,7636,9957,16553,11365,11981,9523,4470,10325,17173,14489,5906,5743,7497,4142,2083,2339,3929,11404,6574,9767,16079,3876,8190,20920,3703
"g117",2665,799,1422,9287,3289,4262,858,5921,5970,1351,8615,6256,2909,13107,823,3513,1811,6008,659,15604,1355,4598,2650,7295,1873,15698,2303,3394,4854,886,11636,7598,10374,1401,6165,5444,1904,14019,78,7431
"g118",7665,9419,7228,8036,2249,10307,9287,8295,5416,4715,13812,9783,10072,8860,12647,8217,6426,8870,12056,23823,20055,23905,18868,15537,29059,26345,8120,22052,24943,12407,15360,11044,5729,12513,31045,35554,5062,7616,9143,13907
"g119",91582,28635,82762,117975,19012,37780,165035,45376,61893,88163,96738,60312,45183,148490,49400,51219,41084,42068,113685,96985,27378,86014,92214,14159,42761,26731,103042,43469,41119,51390,46965,100293,58501,70120,13583,40182,22625,60169,97358,44187
"g120",20575,19296,33335,23290,27839,29089,14691,15650,11203,7704,21925,7480,15125,26967,22982,9664,4999,11780,11239,20989,17581,18562,5619,17276,46170,24011,18708,27361,42964,3928,21587,57281,15614,18078,17160,19467,14984,20668,42951,19754
"g121",1869,486,8466,6140,3767,16058,1045,1274,3601,9956,435,12256,4656,1293,1580,1154,2368,10000,352,1339,2285,14301,212,6551,5248,1718,3216,4027,1707,4927,35074,7204,12806,4029,8776,10600,711,16074,195,5882
"g122",490,2137,83,8953,12748,4846,605,13600,13041,8622,820,3562,522,6354,750,1615,112,8847,18334,5541,5233,8871,7656,4524,5516,2731,9435,5445,5461,2256,9807,47,9597,10099,10432,8505,1616,5689,12424,1112
"g123",1259,4706,867,148,182,4764,1826,1071,3204,56,40,990,5007,7269,8030,12366,15988,7241,670,15584,10261,1303,777,2668,1572,2583,12768,37,1303,4780,9848,1308,12702,1707,635,6146,3093,867,17,5865
"g124",13707,2151,4417,11902,3762,9783,13103,3127,11460,3447,8214,2245,2164,10174,5244,10430,11032,14073,7814,7213,948,47205,11101,1204,20084,14394,9771,9708,5390,2818,9074,2469,20919,4627,15109,1448,10169,22107,923,2752
"g125",29576,12562,8945,4600,22903,17694,9426,4608,12392,10917,3105,4274,12099,19006,15382,5895,19517,6664,13564,10649,8472,70643,12598,41735,16089,19760,7334,9859,23919,20266,17172,16948,12734,16643,17434,7507,3535,19419,16741,9359
"g126",13740,16243,3586,9023,8383,14820,9291,12556,3573,22586,13561,10503,11967,20241,10832,4535,14373,4382,7106,47537,5603,9573,7313,20591,9784,9942,12785,10945,15900,8272,14916,8906,2905,12013,1916,3238,4078,16154,4482,7447
"g127",5363,3949,6633,8615,6860,2002,8341,5849,6652,3924,8553,2950,5496,5209,4684,4486,2631,7966,2422,2075,4412,13071,7400,5409,6793,6342,10713,9948,4611,6681,2376,5708,7645,2048,13171,7254,4237,3716,8083,3323
"g128",11158,1330,13930,7452,3960,16049,6559,8457,10895,4255,8010,1575,16210,10993,9246,3732,14275,3305,11547,12762,5707,6142,4268,19400,14993,10305,31,18774,11673,10860,13813,12806,11478,10149,6697,5208,2623,33742,5328,3568
"g129",5782,3409,2194,19674,204,7871,4224,3677,3825,787,3822,2021,1459,1089,5472,3093,2105,3271,6669,814,8565,5596,8333,8663,40190,9496,1081,6155,10094,14352,5100,2445,5751,6717,33728,5092,4610,1161,16317,21262
"g130",35862,5849,9111,22667,14295,29071,15409,7757,11636,34180,20927,29448,7217,10163,16236,25901,8009,12957,10980,9589,18636,19194,24111,13644,48095,17177,20788,30488,43568,16041,34003,21811,2991,18252,33068,39654,5547,19514,30082,7226
"g131",2913,3151,4210,4083,1605,5510,4731,4926,7421,4017,3064,6462,7135,5126,6417,2795,2857,9203,3187,9383,12409,18723,8600,13297,25708,5699,10436,12410,21610,2474,3412,4467,5039,5496,7062,15621,6096,3864,25899,590
"g132",2393,2413,4354,2380,1930,1410,3738,584,2761,4202,2806,1866,5284,1505,3688,1529,698,3267,2354,1198,3637,7138,4151,2610,2068,3729,2729,1381,11318,5325,7278,4415,5380,1810,4455,8404,1348,2015,1956,1456
"g133",1202,3067,450,3024,1631,908,10379,962,3805,3571,5666,1331,2464,3398,4317,1752,7555,3847,9259,14633,90,5486,2013,3038,11568,3056,1070,2844,6874,1147,1470,2527,1763,1222,1913,4275,1924,3397,1207,281
"g134",16353,4309,1323,4337,2892,2881,3353,1818,1599,8301,7991,5459,6276,2807,4993,823,4954,6261,8398,9814,1151,7371,5602,1845,1307,17181,10771,6472,3625,552,3554,10068,5717,5149,3342,7232,1785,16248,2039,14718
"g135",104,323,15884,54140,87,1187,3323,67636,564,531,382,0,1405,141430,692,22971,482,31360,3347,56796,14337,17175,24131,82441,1438,24654,232,381,6910,37,4147,13505,49767,57732,0,24317,4916,371,11629,3822
"g136",11045,5747,4426,3507,4211,5542,4972,4965,7243,2763,3452,4388,2893,2146,2559,3272,4744,6403,2555,7002,7621,8295,5393,10101,8221,10272,13912,8654,12940,8012,7505,5825,4469,4486,9526,7694,1545,17796,13680,5487
"g137",7752,3936,3780,9151,5789,5805,19434,8299,9525,9640,6117,2617,5240,20676,7225,6312,9266,10131,5285,7487,10322,14631,1558,11116,2441,6231,18145,26272,4718,3953,7411,7569,11630,8377,9850,17412,11465,6158,9231,6957
"g138",6673,1251,225,2031,9366,1179,1172,4680,639,7217,4809,7141,2754,2423,7469,3538,2667,1140,2718,11887,1865,5748,2731,4909,9613,6293,4016,2369,4097,3802,3614,1340,3023,1423,658,4393,13894,14716,2940,18295
"g139",11578,19005,4246,8188,5671,9252,8311,8058,8723,16461,11925,15190,32045,13938,13811,9034,19839,7060,15644,6280,15290,14483,12769,14715,5406,29076,10428,9080,21644,13362,16011,4786,10304,19580,38187,11015,19161,10713,10805,19447
"g140",4057,5674,8323,13812,3033,25491,8649,12660,8858,4037,9175,5885,6381,17833,7233,2167,4229,4950,2897,15677,1923,39853,18569,5697,17475,7437,3187,5199,4752,14361,6993,11001,3384,7109,6376,2219,5264,6263,14148,16906
"g141",18444,14091,33504,6368,16634,16935,10211,11315,24098,31169,11133,18228,28245,48443,20133,10943,39087,41986,33066,11434,39076,29189,11071,87971,26407,25327,29349,18468,18697,31702,33445,10335,10249,17142,27283,17662,12889,25219,13090,23036
"g142",163864,28838,27586,89352,43371,96746,27327,63435,35921,5089,56908,31207,30037,54311,54850,74719,19405,168075,76079,67584,88472,35629,87613,33374,114921,203837,10123,46272,34151,60796,83178,17442,29537,71079,12693,60939,6958,195097,50114,85240
"g143",520,10444,1424,15336,18919,641,2711,175,644,92,1960,2632,1807,11881,36962,3003,7644,1397,12483,22,1318,9973,1205,2386,11859,13106,8182,79,44409,3897,2065,3202,3834,5890,596,2765,2846,21606,2256,11618
"g144",5272,2601,10311,2162,8106,4183,13965,1742,8084,10368,5277,6228,9093,4715,5607,4449,3831,4452,11000,4673,5076,10825,8688,11317,5296,18056,19049,11227,10938,10610,36200,9852,9109,5698,12940,9437,5555,14046,6462,20175
"g145",27895,1795,2656,10450,17529,6293,8275,7611,10828,10698,36360,7414,22098,8725,12166,6428,18381,1773,1951,6635,7365,14558,23764,2214,7420,12074,2655,27055,8513,7667,8256,7610,5910,1860,7427,6303,6548,3958,8366,4891
"g146",11967,19658,18447,20500,3960,29500,39962,5844,1412,19243,17879,18343,6096,10920,17029,30412,19840,17885,4625,2254,32420,30513,23409,6301,63161,1038,17885,2512,21688,7805,6633,13478,9197,7789,28573,37551,21464,20854,16853,14493
"g147",16294,31284,41875,23297,12962,67088,29505,11423,9007,39428,23585,37964,18463,53386,46895,27518,36817,19563,39552,33772,6559,30137,39301,9234,54554,49437,16734,42414,43770,23418,8620,22097,33125,24436,16934,23750,5151,38036,24701,2900
"g148",29310,63148,3720,31720,16836,7748,5777,26599,4058,87972,36263,24082,39,3691,1409,28239,31682,1269,13001,73479,4319,8708,1806,7741,9331,14292,9894,5447,72050,55307,4686,823,5774,3148,3107,38758,13703,57130,295,6330
"g149",230,2299,1192,424,3223,310,7816,5017,872,2848,317,5921,7927,265,1296,413,2450,54,10866,3017,3775,4789,165,438,3015,28,461,5756,193,3722,1830,288,1269,305,2474,6,5519,586,1747,305
"g150",31504,4334,11967,41088,3046,36728,5517,6208,20091,4705,9310,2663,11020,2959,2365,12723,32726,13100,3157,10496,17610,32104,6291,27408,92716,27505,19767,15328,38725,12049,44366,42639,15232,34880,96939,49726,29978,25268,9467,23061
"g151",4292,3808,3498,6535,2040,3752,7040,4955,1884,5213,4866,3252,5424,2945,3670,3407,4245,4930,4066,5894,2554,2708,1563,3235,5766,2267,4344,3730,8888,2878,3160,3344,3146,3833,5059,4983,3109,2402,3443,2466
"g152",4824,7028,5523,1801,2631,8942,2448,2248,833,2875,8650,2453,2388,3974,4083,1301,7663,3175,6875,9677,1274,10085,1179,8028,3736,5653,2180,3056,2492,3866,8813,1431,1439,7977,2795,3628,5147,2732,4558,3384
"g153",2268,778,2418,6339,915,3861,4164,3863,3120,249,5387,3108,1338,628,4653,4643,5154,2495,3898,3893,3280,4995,2765,3895,1726,2099,3122,2294,8857,3157,2078,3504,1109,2589,9819,1682,1587,1773,2536,1588
"g154",7947,15658,14322,17137,10308,17725,5671,27186,16918,14615,5612,11365,36328,87645,10918,21268,5963,30028,3641,23046,151218,17257,42923,28998,12595,62217,21794,24201,62501,46388,77651,18790,100083,14612,34799,55703,107574,59151,49914,23482
"g155",3513,2582,3186,1911,7411,5484,13401,500,2568,5342,1183,12590,3644,2154,12510,1233,3184,2690,6442,7900,1694,682,1392,3806,470,2417,5201,5963,1161,5491,1975,5093,900,1776,345,5532,1770,3234,625,1269
"g156",4542,14690,15193,8515,35148,17842,25666,18656,3896,21713,8368,34442,13195,25928,13009,25128,18434,16401,11486,27235,21578,45518,9890,12221,15295,25184,36278,77417,32635,34022,12464,12823,10460,9305,68869,54813,17376,20726,42517,28364
"g157",2576,1859,5880,5011,8468,14126,13367,8820,4051,9144,2889,9947,8430,2092,3312,5161,9303,8167,5149,8232,1776,7948,9084,8490,8878,4900,7289,7092,4663,7313,13448,18727,4206,5186,6374,4247,8081,7625,10927,1455
"g158",12196,2991,4187,11663,5743,23819,5802,21565,3656,7688,969,2811,24332,7757,5245,10822,20963,5943,32653,24570,15999,2423,13428,4109,6350,5505,27457,2915,4913,6613,12031,16355,6783,2166,8240,13792,2556,7473,10165,6320
"g159",2283,4824,2667,7493,5287,1103,135,1538,1404,4775,1493,3340,3963,4534,1519,7270,2425,6996,4798,3311,693,1344,1897,532,4412,1945,684,1065,5918,961,8485,3771,647,2188,6741,5817,1921,3269,7194,2984
"g160",82543,45790,36282,81800,18313,41438,88461,10185,48682,226541,15982,41538,22465,71176,68156,66280,88700,66300,38595,17494,64665,107611,111662,53947,129074,64721,39127,85180,53330,17829,21413,57010,29396,48970,39883,16275,53274,23260,56207,47331
"g161",2471,10775,6514,3094,1658,1925,2505,6217,10695,4705,4638,12236,21870,8193,4689,2007,421,5670,17686,397,32284,8571,11842,12556,3515,26116,51723,12028,6202,3084,40336,9167,12302,11170,13696,8054,5498,7258,11290,6634
"g162",24068,905,4658,4396,30,2238,4645,2150,3242,3383,1802,2418,2680,5672,2425,1289,1254,4373,3314,2141,1140,5176,11280,13483,16884,5841,9739,12901,30767,17720,4659,6266,3797,6061,5758,19219,2795,11246,13660,4661
"g163",1636,1361,2558,3857,1571,464,1168,3050,7748,2835,22840,10163,7548,874,16802,11060,18619,13461,1175,5356,7242,35621,6661,5259,431,4009,3711,2708,13193,5384,4970,4309,176,3520,2598,718,15899,4570,8369,8560
"g164",7816,10238,6417,23075,11438,2437,2028,4236,6324,15514,7824,6429,6138,16874,17934,18783,17826,5436,20389,11545,1538,22581,665,11088,10598,14073,15162,29113,2394,14147,1529,5323,15385,2146,42955,6164,13508,2287,14487,4215
"g165",72939,22786,43768,44782,32446,39810,34576,32536,21542,35128,37124,65219,27023,27685,36120,23237,20602,24265,45488,58443,19202,31747,16531,42644,17984,28733,13924,48534,48029,32441,20978,10910,32725,21634,24661,21732,31088,23030,29238,46161
"g166",50987,14851,43692,28377,18507,49954,57513,31429,43535,45445,19587,52639,15089,97972,50511,35519,50899,31715,21724,51617,131732,251717,122352,228964,405897,229482,107849,182391,349200,111527,174751,82924,254440,156749,144474,101206,99307,112580,229884,83742
"g167",18217,3786,30390,11916,81654,9827,33624,2326,14815,19868,31696,10677,6108,25490,10086,11872,20037,34692,23793,6494,45858,17656,11320,18252,18803,21955,97528,23986,124811,29719,18978,27850,4483,15403,23355,8611,1473,26732,33469,48261
"g168",2445,3921,3894,7784,2979,8306,9578,1283,3076,3762,8398,4440,7311,3221,6192,6562,4399,4813,4578,10421,2194,13133,2764,8032,16254,6361,6945,5256,9301,5253,2654,2151,6024,2440,4402,9473,5541,4433,5770,3369
"g169",16249,37471,18900,24787,14416,7828,32669,38500,13310,8201,22622,18534,26984,19459,16398,55016,14707,17927,45384,38538,5683,25976,21731,12604,29512,19151,20296,40995,10341,9655,38743,11911,17704,18118,27825,21623,12142,19219,15000,5740
"g170",15499,16607,6639,3727,8171,19489,9713,20199,16652,1638,12853,13399,6230,10551,757,3212,9941,7525,7692,6980,6258,3208,4777,12606,9319,13017,12407,5636,5571,2455,3027,5075,8715,3926,14232,25261,1380,27736,3550,9644
"g171",21607,2880,3671,1895,2145,8283,7407,1863,3401,12770,4105,11102,8977,4830,3063,7756,3706,7146,9439,10169,16252,12127,5234,16309,8880,17815,15179,13517,12749,13100,3867,16685,11137,8595,9465,7409,6879,9009,9894,9866
"g172",10537,4779,11916,5469,15186,2969,9715,7735,19034,5648,2977,12105,12221,3871,7160,9270,10839,2965,22068,5137,2328,7026,4459,13164,7774,5348,5853,17648,18932,10748,5460,18997,5686,14632,7279,12056,4176,8905,8156,2540
"g173",10097,20430,10602,19397,6996,9979,17556,21863,43800,13945,5067,11116,16697,55401,29517,12042,11455,27427,37105,28508,19511,40356,13074,57979,40722,26197,91089,56061,38460,46200,31482,94632,5411,36819,6840,40863,3541,62323,55851,38105
"g174",11792,5420,1862,3798,4764,15771,5060,4509,16408,7842,19321,4387,6478,4450,3996,4660,6001,6025,6142,8525,3574,2197,4713,6642,9276,10910,9615,7548,15707,15831,5838,16553,10690,7057,6147,7437,3409,7115,940,8265
"g175",9250,2404,4006,2498,1822,8136,157,1127,5313,2586,5117,1693,9603,4893,2484,4056,7452,2576,6692,3373,5884,11557,3038,5985,7277,7075,8265,6504,3967,8029,3320,11587,6824,10127,18288,1437,1230,3535,15440,5912
"g176",4591,1989,7915,4287,3490,1313,1786,1074,4020,2109,2045,2542,2989,3326,3591,183,6810,2874,5993,9070,3380,9474,627,4799,4334,5543,1011,10952,10741,3185,5655,13187,1499,3144,2828,9194,2787,8688,4990,4622
