"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",9667,19121,2332,5448,3819,876,15052,4947,98,6605,1296,26419,5792,4747,7864,2315,2658,547,8750,1151,9103,5556,20093,5423,1653,2951,7000,3206,1196,1661,6110,12105,8327,3994,16349,1708,534,3180,3959,12511,7334,4202,18028,17431,5304,8235,8789,6553,27147,896,2158,4809,1906,7701,12812,2339,3487,4054,10161,3567,1085,188,43,3336,8004,1375,3953,2923,4898,5960,26601,2344,11603,3486,2192,4311,7180,3350,3683,2375
"g60",36,55,10,15,369,39,137,27,7,327,163,371,18,199,516,0,131,338,161,465,71,27,749,36,129,255,328,79,63,53,17,323,435,160,480,78,142,278,5,378,8,1114,123,404,1019,0,62,0,325,511,271,40,25,225,25,8,7,196,572,16,251,978,407,127,130,653,854,437,29,714,0,22,962,389,562,34,86,49,305,1125
"g61",2356,0,114,2187,1197,4392,348,20,7929,6143,183,741,0,8544,305,1262,29288,3070,190,2342,1573,5899,1587,416,4540,16816,461,820,18450,7132,12583,25393,4587,6813,8165,9719,1645,5264,6651,1744,22012,4894,63795,6388,33447,5481,12411,2398,45,27884,25149,2870,334,567,3668,4624,1382,878,11078,1090,1803,4120,20516,7102,18860,6928,35908,6910,739,14630,27846,136,6373,10671,5960,1521,17402,13919,2733,7735
"g62",6469,13374,32245,4374,12998,12382,15424,21319,14845,10797,18436,51224,20513,23906,1337,6580,11846,5035,2256,12355,7599,20208,25326,3978,29831,9779,28196,38049,8854,24694,2102,24301,951,8555,16434,6861,5814,13680,44394,45840,24094,126259,49234,52731,50932,14569,31409,4315,81720,75248,7167,7716,89271,16555,13316,12031,6721,106250,63933,24295,65830,18357,22749,14668,1181,47968,137528,39902,32606,202582,14922,124661,75056,208256,22781,17705,99359,63420,30200,24916
"g63",26255,9885,9051,5782,9465,13367,6478,9496,8472,6502,8355,8243,4872,6216,8180,19729,33542,433,403,13098,5105,4265,15010,2883,7896,14823,3006,8895,7358,8643,9798,26177,5934,9495,14362,13688,5690,4334,12007,7635,26995,6641,23687,10946,9561,10894,16276,27070,35969,35662,21542,19906,25223,8868,17216,2683,6140,21029,71974,83179,20774,15142,9694,20282,2861,37733,31993,20128,13399,10709,6347,53314,46810,5348,23543,13456,29634,9518,5096,27076
"g64",0,751,882,521,2114,719,1734,36398,6376,821,7409,5470,3135,214,6990,4288,11122,6246,2844,11817,10572,141,6768,3309,13430,6527,11858,211,3821,1728,2506,7658,842,11303,191,5814,5259,672,0,215,378,12535,18392,4551,13655,3750,4401,6583,26520,7869,568,2495,766,5711,17609,246,14804,3215,301,27124,6214,211,100,896,4503,6113,68324,14367,4344,5817,2842,66167,17282,42876,3709,18588,95852,21549,5189,2057
"g65",49059,107137,26447,37501,60688,27706,30628,37517,62139,70299,51233,42927,54487,37685,38760,37625,154365,37736,57523,127434,36597,36716,39379,62189,36373,27749,19701,93668,41164,48210,18991,52037,44075,15253,75931,16443,45852,48215,81868,57814,117030,149759,216555,49393,248982,86205,147905,83351,169063,45695,136013,107638,135502,82259,75193,40335,76718,162871,79837,50920,291481,70924,161393,92391,76155,122812,141288,73037,156907,104789,103610,63515,130781,72579,41587,35083,57122,66343,89719,55237
"g66",12845,5733,10800,12398,10452,19266,23984,25313,21197,10120,10141,20535,12806,8523,7623,29687,14104,6411,16098,22334,18357,15838,17833,21730,12925,27629,26901,21705,8678,12765,12449,20339,9276,20508,12258,27011,11364,10512,13816,26536,112612,54709,33193,36235,124070,57695,66801,54337,79852,22302,45255,37267,79487,30195,53115,47225,58333,119717,42922,65572,41665,21885,65358,24316,76090,49467,51151,55314,25753,75719,65147,33170,41378,51826,31533,50546,59413,48414,45152,71709
"g67",19767,61113,56318,37958,44321,68622,42874,25190,29145,29803,35346,52753,50732,32797,24977,52543,39483,32906,32276,30134,42671,25242,31469,45853,33240,29756,14869,33955,43707,20916,17500,30274,17030,22657,29411,56398,27710,10217,32777,84003,56930,57574,32938,37160,63776,41645,27999,37151,131726,61913,43387,25370,40098,50880,34079,57016,83996,60524,28452,45087,76614,71754,30218,51502,55282,71471,99245,50049,57686,28553,79305,46683,65332,40906,37632,49780,94759,63455,45211,127517
"g68",87010,26615,37611,29225,41141,72942,32971,49605,38872,29589,21969,38659,66370,22268,46323,22732,68566,29270,18407,30616,61376,40617,45912,73085,71258,75710,74819,23320,35537,41964,49943,32818,27877,34043,55786,58199,37359,54595,34952,67234,98863,112507,127852,66487,175235,65778,121449,144769,133906,174888,106820,129516,202006,138554,81802,131510,79908,269880,121750,210762,114786,163408,160425,177402,116251,107942,133884,111312,119427,157650,84376,102986,185772,99938,78411,129415,209710,113984,95340,128607
"g69",6870,10876,2263,9170,8502,18143,5439,7424,5426,3588,9603,7280,11279,6183,5310,7863,14588,5746,7165,9535,11957,9752,14147,13239,9940,6379,12520,8877,5751,5037,11174,9299,4518,4664,8540,6445,7370,2742,18226,13193,18221,9127,17799,15033,20470,8300,11570,13131,22637,7756,25841,20365,11948,13219,10803,13521,6307,15787,13232,11070,15918,10976,14132,30342,11115,41309,13035,22725,10086,9993,20748,10472,30999,3688,6614,11068,14262,8335,8995,30869
"g70",24296,21862,32069,13473,18676,45831,33754,33456,26425,23169,28692,20517,27349,27638,23852,22290,30094,12581,22683,14946,22386,15990,26353,18436,11463,28205,21811,19050,17154,53276,39115,33144,19137,24965,78207,20208,31194,21659,34926,53587,73879,29757,41768,36260,100605,40102,38140,42936,108454,84092,75698,60344,92599,52517,35647,70739,38619,124911,37515,82736,56521,40457,39998,59774,51972,68099,77391,75834,83268,50739,59373,72411,48780,32839,64864,68276,94483,48348,41753,103505
"g71",31168,14351,29269,17458,28167,24190,63719,12228,36214,10484,19367,28255,30008,41794,18901,21644,19702,13246,36650,13757,24962,17244,51665,51937,24994,6615,15653,7108,16475,20510,36585,11387,9032,2568,63239,20264,9511,6752,17796,18915,18863,5018,17153,15053,24314,31737,31505,34663,48503,20451,33149,14339,20376,41992,32407,24921,23216,75376,30959,39073,69220,14390,21167,6687,36965,26611,69281,33253,9058,53606,29258,21154,82285,40050,24185,36432,49805,19779,16813,31045
"g72",3538,5634,3077,3551,1802,5933,8745,10013,2253,4140,11823,21971,1925,957,3469,1478,8025,505,6090,4568,1791,2110,2982,320,8694,3268,12907,748,2547,3393,3123,14922,1496,3062,2379,4626,1079,3545,2872,4786,27614,8513,5026,12396,26369,9211,16465,5881,13177,3335,2924,4838,12164,6040,13154,3576,4629,12279,5600,2402,3970,10441,3156,4652,380,2987,4068,7944,1160,5239,150,8538,20169,1064,3763,5178,14693,16888,534,7213
"g73",52,486,82,109,0,31,0,190,183,185,38,54,0,94,27,0,101,68,25,77,38,43,353,758,838,166,147,0,336,98,42,34,34,16,280,37,96,139,342,52,198,234,309,183,186,318,460,89,26,206,181,39,213,1088,1283,1737,136,0,57,1609,282,227,220,237,67,180,133,86,1503,0,1171,174,262,304,26,99,353,160,419,194
"g74",367,688,82,212,290,1208,750,1620,926,1346,2002,889,848,554,277,807,783,663,296,762,452,225,862,1074,524,294,843,251,489,3522,1224,1232,1038,573,1465,648,536,739,633,1551,1123,1817,1272,1106,627,1932,1369,1373,1644,2910,1616,548,1230,856,1384,2082,1143,1446,1131,4323,556,2123,772,990,2073,2270,1478,1941,2432,1447,372,1551,3500,3030,1656,565,1051,719,769,2864
"g75",27652,20957,10616,12485,4590,17383,27069,22840,24416,33088,21451,33750,23054,13248,19684,12888,17753,13192,14050,24929,14880,7879,15176,15017,11605,19839,21442,8562,30584,12513,25733,29312,18567,12260,17533,12549,11953,11932,16914,32994,87384,83763,45987,93100,121076,26395,75234,56742,80643,85768,56999,80319,58924,48032,49727,107969,86827,168592,41240,89229,70406,34283,76702,80938,67890,74355,65012,62812,63320,76235,28674,48396,91601,80965,109974,64962,110735,45385,87710,146603
"g76",10974,10123,5270,28280,3298,6065,27885,5251,11259,13321,18756,28469,10285,21347,20509,20871,15706,7152,3155,10963,30135,29273,20133,8213,10329,8735,46722,28786,10654,9642,11860,21402,8986,5543,31157,26383,10552,6325,30829,20990,95701,90940,19016,37015,116030,26058,36699,17182,19750,62861,59253,25020,13671,55005,86504,46813,29407,83153,38763,84417,24558,67110,45894,15941,43402,51284,48861,90286,29712,69158,50148,43981,54927,35232,22872,41132,46797,95911,14106,84346
"g77",349,36,16,1366,299,39,69,631,142,37,477,114,752,1512,38,418,2668,104,978,174,389,47,74,99,238,7,490,567,262,752,228,1175,872,36,14,1229,3894,128,197,465,633,2774,2261,1247,63,4574,3057,82,1558,750,338,693,1890,2389,3847,1280,41,586,1306,1365,1866,1621,455,1516,3745,833,60,1224,3613,213,806,1170,140,146,89,500,794,526,1564,2046
"g78",39345,26757,24482,23752,9959,22409,53889,38290,16392,47448,27134,27222,74504,48926,35668,33004,65917,16690,32808,15295,39166,29558,58201,52474,49907,34945,47946,17321,59291,27773,23395,25000,8361,23682,31910,28658,25524,40589,40818,54570,52483,54498,32946,31719,117718,39457,19563,60114,55627,31875,117938,18738,38051,29350,24057,57105,41923,65110,51746,77269,41268,26159,26258,45004,77188,25867,134208,84993,57249,165538,19632,25285,48614,36388,40163,45185,66198,42357,38938,55430
"g79",1922,249,222,6588,9,582,1599,1011,4602,328,137,0,4874,897,926,13,2498,48,170,191,445,7,1819,647,66,83,3190,220,1007,46,0,1849,280,730,1035,4317,1170,338,918,260,6351,393,0,1669,202,698,69,6362,2626,624,735,704,8172,1650,545,1249,121,414,176,7461,707,2004,794,7970,1738,3682,158,441,62,884,4215,249,617,479,1807,0,2505,0,1692,5508
"g80",12700,12587,8689,8534,14232,23131,10533,12899,12734,4365,13810,21602,14197,12354,10102,13519,14113,7937,6790,14973,19461,7382,9927,10329,31417,10733,9743,27197,16315,10006,4276,15408,4677,17333,19168,15110,11537,11014,12180,9021,37669,47565,14840,21124,14727,19593,27467,16360,16246,18177,17639,19935,17990,15578,15292,12872,14328,25030,11853,21667,15421,9720,13650,16601,22488,20424,22533,19448,15553,32870,21484,11712,38566,15374,10145,17876,32441,19059,13669,25987
"g81",3383,710,2587,1233,3094,1503,474,468,564,725,2283,3135,2182,2651,1674,1858,2576,1547,802,2215,2201,1628,1655,1249,1526,331,2653,2583,1938,798,1906,1523,2201,2043,1144,2953,1448,2901,1836,2375,3011,1201,2197,1866,2294,3300,3983,3862,5196,2225,6018,1044,3362,1062,3117,3708,11586,6682,2721,3426,6424,3544,1839,8094,2568,2703,12102,5076,2531,2902,3578,3042,6197,2317,1479,4285,7393,3225,5365,10168
"g82",36876,115388,25334,27865,20870,59560,67388,97973,25588,32559,25766,25533,40447,65343,17939,26072,58138,20193,10659,48765,66366,28183,77933,16878,37470,50228,73173,24071,47722,14756,34125,85571,46540,7375,117377,13051,38426,12912,60008,65217,35308,48010,113883,57566,22715,38273,85072,45451,120191,18939,49981,49130,141516,42385,68648,51388,46215,60819,56572,110731,35110,18741,101374,86648,84973,74494,143469,65976,34903,48180,28227,17492,48808,46067,121025,70588,80779,35620,23879,133816
"g83",19118,9958,9472,2179,5071,6154,4470,6862,35309,6004,3831,30910,18441,13822,19010,4529,20750,20161,5297,15474,16443,15534,20145,6990,11153,10141,17677,23820,10230,10502,7463,5089,21616,4539,53146,12472,25911,10622,18014,14779,39225,13504,11396,1512,25980,5724,14325,17648,26973,9954,34628,9443,30254,17091,23258,35575,15313,28270,18656,7144,17988,8580,34070,23997,10307,6561,22024,21008,14012,25580,79179,19635,35543,15149,24808,13883,36197,12500,8288,5678
"g84",258,421,256,177,125,690,537,597,422,493,483,722,307,503,166,410,392,253,385,538,302,890,324,564,368,851,416,279,488,606,487,301,259,419,274,527,302,200,187,1232,511,260,727,917,720,232,1046,677,577,416,768,917,680,378,461,676,675,1308,237,817,590,529,515,925,336,743,782,369,374,1053,952,694,551,497,567,532,520,744,197,1293
"g85",6255,23574,8868,14256,11488,11402,7751,9839,9380,14951,15233,8048,6681,11700,6716,19775,7953,7812,11848,11004,10480,10758,12879,4730,20410,9225,12873,8182,14409,16539,8984,9048,6090,15619,13235,12551,10972,4704,9977,25087,28288,24423,18388,21608,40798,23836,13577,12259,23955,14438,29973,26236,33621,13846,22165,34578,15754,39270,29979,35466,42670,17913,10249,29244,33538,41449,15884,21028,4890,32167,14280,29513,66825,5368,40956,22839,56883,20947,22771,28150
"g86",6946,7829,12622,3033,3614,5553,11444,8872,7451,9227,7157,9889,19213,15796,12167,3940,12059,7087,7762,9943,4143,5030,17131,14446,9463,7867,8230,5808,7059,5412,3651,6443,5267,5331,5127,6885,10815,4679,15952,16154,14386,9074,24441,26023,48994,15082,15281,16704,9290,11149,26507,11149,14397,25697,9166,9012,23424,13378,30386,9770,14610,17293,14457,32866,11830,12484,25573,21065,16784,22249,15217,14205,17135,4095,13978,20482,10573,8330,11533,28506
"g87",17126,35808,5922,10951,3242,32150,7189,10516,4309,24219,8607,9698,18361,10045,2618,10358,12468,4294,9111,35880,13852,18296,14479,14092,2820,10206,6719,15457,10575,12315,7614,7288,7787,16775,2808,20505,6560,12715,5028,7299,16260,8311,23783,23286,17043,36584,30300,26773,47889,12247,21655,26166,28182,16410,15652,5502,26259,13598,8624,59052,47490,15571,64276,45983,11757,27770,17740,34388,5587,7636,35628,6886,8030,15810,38377,16524,26247,11203,22589,48687
"g88",6359,12062,1688,4555,5929,6106,10633,9669,6408,3405,10680,4369,10323,6667,5997,2197,6632,4290,2005,2831,5848,3657,7335,4522,4083,8525,4467,4850,8249,7149,6265,4679,5127,5174,12334,6377,4883,3875,2839,8451,2962,11207,12248,7853,8641,10175,8999,2256,16068,6848,6874,4758,11059,6458,4834,11911,9065,17118,9236,8221,10527,3995,4975,18370,8776,7767,27314,6572,9549,26952,8353,11153,5767,4941,6310,9813,24618,9490,3776,9229
"g89",233725,159131,6626,86558,58593,155451,71058,199229,225877,97677,117159,380277,36861,172902,37026,93652,180394,17838,129588,143516,62381,87454,226801,93971,343166,166373,50121,36091,56847,61835,56402,56114,40341,76759,56912,11318,33185,36900,64525,29883,76534,93119,70167,488765,658551,131594,99643,103464,180050,190855,77215,92289,62920,149257,193440,203733,353704,492821,263251,74222,86607,59649,188754,297320,371262,803131,151966,27782,176802,299722,313235,135647,742008,150209,190784,369034,283143,79625,213385,457412
"g90",10901,26080,5176,9569,5707,14413,8747,23752,11341,16745,11025,6841,14858,9878,23884,29676,27564,15158,8262,28532,20550,20204,10262,24737,20186,32927,8643,15532,28860,5327,9718,24901,9876,13902,19658,20409,6835,11518,2771,13636,8774,37662,6735,13902,60047,1819,9344,12835,33744,37262,60921,8388,33808,20069,7624,15790,36902,6226,10799,7084,12726,11641,10621,44296,16763,47576,11960,29278,21856,36233,27694,50173,12499,19198,52414,16790,22472,8689,13091,34157
"g91",21118,14055,14485,33474,21613,43589,31371,42541,18136,15667,18669,17235,22625,26123,16529,20409,25384,12621,13508,32360,18296,12305,26423,13465,22104,21349,19948,25682,19934,33676,23921,31080,17770,8396,66910,27285,12722,15720,24188,27485,27887,37375,23033,35972,41951,25484,33447,32776,35503,14670,23145,29642,41467,13372,34034,44101,23886,33207,39439,37781,50039,61062,31829,38833,61739,38481,42284,32643,18567,38351,26883,48864,28499,25773,49868,27602,43105,31904,32367,47781
"g92",24892,24084,28808,32686,25032,28848,44090,41847,34594,9221,30339,9773,59155,28977,17558,7152,14338,26826,21192,23380,42774,19752,27143,14862,45927,25732,60560,28282,52646,12239,28968,51313,9895,38330,21781,30045,30988,11598,24488,59100,106165,34771,78629,76501,64490,34336,44215,87806,114603,83294,26271,30866,82817,37170,40602,36238,52462,163181,44734,80810,42461,22707,62919,68715,97852,19869,81550,32376,84506,140637,73399,73247,99018,17111,57009,53882,97628,27952,78995,71943
"g93",10852,6627,7324,2422,5409,4402,5919,5531,6593,5051,1513,3848,10854,4417,1532,5724,8041,1730,6606,6717,14438,11017,9287,9198,4487,10638,4000,11983,3226,9199,4499,3532,5829,4903,8450,3230,3291,4811,1504,13966,29965,9700,24961,2340,3377,8133,13059,7646,18506,3944,13097,5493,12199,30579,12830,5684,9968,34921,5131,20347,10083,6394,23017,14846,9450,6944,23884,7626,11765,8232,33598,17292,7673,6254,5705,7079,21882,6503,3991,24381
"g94",4215,3391,4853,2456,3053,1811,7291,6038,2823,4466,3453,1855,4119,4142,3428,2517,3398,3199,2144,7128,5953,1938,4115,10373,7426,5295,9733,5100,11653,3316,1749,5329,2283,5510,4492,5835,4704,990,4128,9589,13563,5257,8596,5135,9423,3472,10310,4511,5113,4684,2617,6185,6161,8538,2843,2021,8332,5445,6416,12831,4704,3905,5124,9591,8638,12748,8070,7622,4708,10261,10109,3159,11642,5855,7567,9707,4302,1589,3642,4476
"g95",49716,35451,24087,50734,24530,61803,28540,48334,32971,39464,48950,33124,38071,47161,30315,24900,43251,20162,20799,38667,56365,29139,57389,78488,35166,37177,28841,25752,50624,40339,31373,38416,13451,43418,40227,38425,24741,28908,56779,50485,49620,67689,54752,42901,107876,49312,52410,82782,91691,70387,54049,27825,89345,31871,75277,83823,40852,115780,61753,63001,70186,26673,51802,51959,65853,92401,92134,50101,82661,74803,57650,57521,93185,47625,34863,46617,75205,48880,55096,52926
"g96",62866,38698,16244,23153,27299,41204,32125,19649,48848,21715,25981,30064,21047,38945,15603,27007,38014,32172,22781,16757,25849,24325,43212,19695,48054,49545,12469,32926,23770,19546,18343,23670,19402,23433,33520,39428,47954,37363,28677,34484,123856,75125,36391,144738,102926,64852,67551,70078,148968,75993,70265,82697,133763,121414,71245,61092,63410,164987,67348,161463,133073,29220,73927,81169,145790,55850,103365,68019,68752,198453,108864,95918,95220,30246,54747,70591,59040,34482,55483,145618
"g97",3182,4085,1055,5711,2509,12529,3945,2450,3519,4911,2216,5484,1479,5086,1475,3558,6530,3359,1092,3267,5195,4182,5835,3198,6678,11417,3714,597,2480,5528,3492,1891,2878,3845,5860,1469,2901,5462,4034,3405,14800,10421,9715,5684,8397,20553,6320,11128,9003,2191,7550,5318,7597,19921,4602,7379,3987,7968,7428,27694,4005,6481,8266,3798,8611,4909,9240,8325,6405,17229,16178,3934,7638,6244,15169,24003,14660,2819,5853,13948
"g98",15109,87683,42923,63251,23113,39075,187155,8822,115913,128289,12248,55047,1844,8137,925,12250,67154,5674,16508,28695,5929,5850,7320,99540,8201,28881,5896,19247,89342,12071,32009,78564,207,33377,20989,69281,37732,7209,240708,24163,149450,43609,37818,43302,108745,62130,12934,165749,594846,138869,47931,163333,466582,88801,212939,20198,83221,150295,37615,65273,92300,191356,88204,217176,124340,33557,596055,142510,99654,381400,105511,404052,18328,16120,110897,53890,171814,24887,160390,457505
"g99",12499,11599,9165,13001,7581,8866,11950,8212,14946,14835,18482,9754,8907,8603,4691,16887,16169,8308,5401,12520,6738,5904,10631,9945,12149,3891,11074,10861,7976,10923,12303,5570,7766,14920,11220,11956,6146,5940,17464,12193,19116,20846,32526,19535,20171,21996,21135,17006,33394,25055,48037,25662,41334,17449,47920,20956,24333,40076,17706,43781,34857,11052,14333,33477,25803,18108,40588,20727,15700,24274,22619,19160,34442,29057,14228,8890,37343,35872,11545,29395
"g100",67622,28866,56590,72501,31332,84017,45852,109380,36585,53677,60763,61137,85410,50413,77096,44414,42001,29111,74121,58565,44360,33915,45102,96982,77278,30864,60902,54287,91568,60900,51995,50255,53790,65588,105358,51322,58449,34940,77988,91957,121650,137430,106566,133941,125825,111275,53597,84014,77543,112471,229867,81845,216564,88770,118517,167095,55688,170389,167952,199148,130955,93819,131802,102990,147525,139768,172125,203789,83036,261203,132628,101418,302205,80920,72551,163797,115146,96548,111996,144494
"g101",28011,34522,22035,36629,31485,29467,16285,36586,15540,22940,29012,23821,17856,37451,28920,12438,27759,16409,18563,36010,28867,20677,60990,37433,22051,14034,40503,9985,8450,18331,29815,15995,21157,33307,16878,31938,26695,33675,33415,51799,50934,111658,64449,66713,76948,33458,74845,37790,121819,118232,77777,49090,67008,48947,86035,74548,17170,123184,48348,172659,128811,56801,99325,51557,65831,62731,116630,26094,44532,73301,61225,35396,116978,54107,112103,80401,100192,118960,66342,146545
"g102",157340,180809,39923,99455,109961,135657,86501,163511,188188,228768,206962,19873,83377,34671,107698,184690,131289,64651,46809,86056,94260,198537,165860,76650,322030,161228,142746,58177,140661,236035,81316,226995,43453,58197,163606,80528,154633,79608,164512,170914,399412,282914,194285,284276,527976,98950,384222,167552,785102,221966,297504,48921,223928,122245,237237,107162,160128,274213,256478,144480,290174,240524,185665,156418,47111,221843,396844,613219,110367,261891,348981,309646,677591,383402,52345,256525,320349,363082,232386,355922
