"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",1362,503,196,334,832,812,873,1052,779,824,354,592,2743,1227,1710,1011,188,1372,219,714,4204,948,3562,492,2061,2174,1230,1581,1302,2122,1193,3220,9192,835,1512,2033,3715,9262,1379,10359
"g115",138,189,226,145,199,489,16,415,270,338,366,39,109,245,352,255,265,78,1232,710,248,147,473,1073,706,362,541,338,259,164,331,892,183,203,42,49,559,1037,247,552
"g116",630,974,2338,325,1113,299,554,1344,497,1231,1395,1763,547,1098,1028,1119,320,522,1158,1922,3219,567,5989,3092,7900,8230,550,4070,2110,7849,12221,9086,10684,4926,5700,4486,14656,16865,5435,7029
"g117",1177,1556,779,160,249,419,716,671,156,805,1239,774,321,335,863,133,569,225,418,710,959,1738,1205,17,641,1404,818,384,238,943,1708,264,1730,1265,1145,1149,1569,85,140,1492
"g118",545,1946,1723,898,364,158,647,730,1044,672,765,1582,121,1282,776,1079,265,472,1720,1490,2333,877,1301,1361,4956,589,1861,3127,1358,5443,1685,974,1467,3672,1563,1000,2066,2480,1638,1246
"g119",11040,1720,10215,4462,10047,2508,7312,9201,18099,14858,10648,22396,4388,2633,11287,7219,3440,13068,5352,8670,17066,14645,20443,11856,7941,16368,20662,17262,18323,5304,23266,12943,13481,11622,7826,21252,5882,27172,7443,14811
"g120",1758,2345,2331,870,609,687,959,2778,3559,1139,1285,2004,1814,2155,2586,3478,1170,4069,1404,1182,4486,7506,5318,3777,2407,3784,4185,10667,5501,6864,11141,3624,4260,2942,4672,10128,3986,7429,3349,5551
"g121",129,88,322,218,211,8,1314,525,1142,68,103,1050,2555,402,1374,287,246,424,337,609,460,762,6085,1780,131,1223,5804,539,851,58,736,62,1275,52,899,1263,7615,369,890,2984
"g122",503,562,1053,467,1029,189,72,529,280,42,535,481,0,101,195,67,291,24,301,1107,1358,959,39,78,1238,1997,407,565,0,69,119,137,17,1147,399,26,1680,1018,30,2805
"g123",1642,478,552,270,105,10,233,235,322,57,152,726,566,123,1846,329,116,358,73,179,932,832,117,2530,582,427,747,837,81,871,131,440,659,394,17,10,2436,734,640,2006
"g124",1581,312,1093,1102,554,753,244,70,1515,1170,284,1281,172,1577,271,725,304,1394,1353,1400,1808,796,1132,3893,2473,1903,2773,1511,1598,1896,3709,1843,855,1842,1904,1748,5439,1378,1855,1106
"g125",1345,1631,1871,446,2419,188,742,1893,2446,689,1096,1613,1450,1687,1575,1154,502,1937,1860,1019,2372,3761,5903,1001,1998,930,3134,894,5059,5481,1498,1735,2046,2211,3314,1211,1672,3102,4486,4735
"g126",839,588,2526,960,346,1870,1639,235,3112,998,2261,1533,1771,1203,462,2067,160,2198,1160,1777,3616,3216,2970,2337,949,4432,6031,6146,1626,3984,8155,1626,2383,1087,1485,4413,6258,3727,1670,1452
"g127",176,720,410,106,364,21,327,202,780,636,511,962,514,356,581,184,166,197,406,724,1200,1306,1084,812,813,1175,1542,4005,1227,1159,1437,1409,1059,1699,1159,1383,706,3752,579,619
"g128",1800,1036,1860,550,302,259,200,1762,675,233,1161,629,1010,1198,1031,602,182,318,715,1033,3315,5054,2524,601,1439,1325,5292,1238,1488,1215,893,2989,4528,758,749,1140,4093,682,2857,3273
"g129",153,993,1114,259,293,61,48,236,50,31,363,531,118,1804,1795,259,378,343,603,65,917,3006,344,889,2064,935,768,2411,1406,143,324,28,364,358,802,865,739,632,759,1440
"g130",2320,1997,2265,460,660,1806,1269,2671,1533,634,1769,3012,1620,1675,2535,3455,908,1966,4584,1402,3267,525,2114,4514,2013,3230,5054,2549,4622,7711,3677,3270,2935,3042,4568,3167,3648,3163,3929,4111
"g131",93,312,1774,738,198,608,398,633,914,528,1030,706,185,204,384,180,273,394,559,361,1207,673,353,271,519,1049,593,918,852,879,769,826,276,1004,523,790,982,470,919,1905
"g132",856,540,237,101,492,346,114,642,721,128,196,184,271,312,606,635,175,185,364,6,603,633,1206,730,677,341,547,1300,2299,1662,1714,740,790,1027,1758,756,994,1255,262,1064
"g133",347,75,613,644,147,96,184,637,421,909,360,621,214,391,483,101,56,181,1081,476,1332,357,29,488,485,371,184,102,174,1672,406,861,188,609,376,360,108,283,1671,1924
"g134",326,1898,1905,495,1001,36,1332,462,316,353,228,605,295,213,484,205,225,1316,110,758,787,1899,3075,1351,1176,767,1540,2355,658,414,1708,1276,1708,2375,53,1554,541,5828,585,872
"g135",1558,799,24539,1606,16272,0,53,65,734,1138,8,2722,0,1220,4675,1914,2266,34,308,35,3908,68,130,7704,3013,90,3088,7,1027,5552,3325,0,1733,268,5355,5120,24,40,126,25
"g136",340,616,1023,178,546,332,498,411,226,369,314,820,108,171,201,403,266,400,746,334,988,935,1130,348,923,824,566,881,1553,2429,1453,372,476,2126,702,1050,1651,2081,1025,2790
"g137",2571,745,328,349,588,368,2748,302,831,796,612,762,299,579,3364,722,543,1089,207,3659,2770,1443,871,1137,731,713,1453,1149,4245,2693,5274,889,830,1624,1580,564,2803,2039,869,1324
"g138",79,235,760,335,443,326,195,647,494,75,117,466,149,172,229,124,124,199,790,834,176,177,858,1067,1542,603,497,231,305,1130,553,445,900,580,156,1152,1269,1107,451,246
"g139",849,2020,1420,577,1406,1547,1097,497,261,958,1080,2460,1284,516,1891,1701,1175,835,1907,2299,596,448,3850,2855,2546,1191,1517,1809,1944,4738,2327,1791,1364,2640,3192,1365,1577,2097,1214,2405
"g140",1251,1921,917,824,863,1883,719,2803,585,1483,1321,1489,251,417,1976,748,1467,1822,763,447,2319,2949,3527,483,6543,1929,3260,3409,378,2367,4014,5126,3167,6485,155,3217,1300,4104,1374,1784
"g141",1764,2920,413,2130,3087,2374,809,1881,3958,1378,3373,3553,1792,2403,5603,3876,1205,4276,1324,1591,2144,8163,10498,3748,6365,2936,3418,11470,9205,4292,4329,5649,5381,955,1119,3025,10538,12303,2542,3496
"g142",5611,8344,1830,1038,5765,5863,4486,5198,12130,931,1929,4812,550,8268,5349,2989,10925,12204,14953,3807,39913,20674,5204,2391,5964,1639,9094,21712,5486,14603,7902,30698,1136,3386,9954,6116,3128,16124,10758,28892
"g143",244,1816,562,1572,699,288,23,816,1168,555,859,59,77,1000,122,1454,644,617,419,4419,3090,1229,474,170,1928,3551,399,1385,1269,4077,298,1586,1204,143,108,93,1018,516,264,0
"g144",1441,825,825,407,577,352,527,1266,611,482,1001,782,1125,970,1217,296,726,578,616,333,1821,1845,2419,1738,2124,3564,3856,1364,1342,1189,2527,3597,784,170,2361,1313,3926,5246,1403,2345
"g145",1409,347,610,837,1073,421,2271,1108,1339,451,839,361,1104,1335,1548,1749,518,545,628,947,1893,5279,1635,1285,484,2524,1804,1561,1079,2076,2888,2137,1614,2366,1326,2341,852,1280,972,2968
"g146",1090,554,3424,814,1600,1358,1195,1672,4008,1697,1568,2484,2262,1378,95,3780,3129,800,674,2339,3039,707,451,216,1242,104,4390,3130,2281,503,5713,2053,1298,4790,1667,874,462,3455,2356,2538
"g147",2162,1177,5523,1446,986,5350,1185,1178,5604,2752,4303,1322,3405,2455,638,1997,1640,2832,3455,2700,10707,35396,8772,17072,5715,8630,18354,7058,4074,11418,8081,5376,9569,4298,3199,2054,7524,1665,14937,5690
"g148",3978,855,9612,3025,660,3500,3278,3292,174,2021,3055,2063,819,800,4824,3155,3411,3185,3083,2367,728,46186,14466,7892,2381,15639,28092,4022,6976,7187,18430,994,13143,9332,11076,3733,2297,1507,290,5338
"g149",582,162,185,15,594,514,158,230,104,175,1776,541,94,87,348,0,142,417,7,249,42,370,357,0,1697,1378,545,2135,348,59,7,3706,1392,39,1270,160,516,718,190,1368
"g150",776,1457,2996,1238,2127,606,2555,1753,309,1854,597,519,288,629,575,1234,1022,2983,6986,3833,2392,1748,559,2762,3262,2528,6332,2867,2016,1456,3068,2415,1888,988,1807,4658,649,1220,4094,1302
"g151",496,332,658,265,246,312,706,679,672,465,557,172,368,545,416,421,208,882,1090,359,1831,1486,1932,708,1070,1524,924,1027,1807,1158,1119,1514,496,1016,1253,2158,2677,1772,1567,977
"g152",818,1375,513,131,495,569,236,881,1270,314,190,533,251,430,655,473,128,278,582,326,339,697,693,435,482,623,763,929,897,218,492,267,240,890,160,1201,673,793,974,892
"g153",215,824,256,95,188,654,559,28,380,553,753,900,53,318,168,475,26,722,330,302,724,840,259,185,1189,166,38,674,767,630,588,256,125,784,466,640,895,636,755,818
"g154",2981,1817,8016,979,3774,2747,2091,1988,5522,962,4430,1524,2831,1768,848,3744,1468,4006,1875,2414,3838,2455,2135,3038,3274,1796,1415,7596,10592,2142,6136,7783,2685,3083,3035,1409,9720,4544,6404,4625
"g155",158,209,549,442,160,46,153,70,570,13,464,79,493,30,180,228,91,212,223,79,847,548,28,717,66,603,6,166,1722,747,546,17,148,130,809,573,47,264,1282,632
"g156",3380,3403,5931,1054,1770,1706,1653,2431,3040,2245,819,1636,1331,662,805,1013,2283,837,2290,573,9177,6955,2374,3260,7852,1799,5115,15150,12935,4222,3990,3166,6129,7546,4148,2834,1087,2620,3970,5628
"g157",563,334,284,160,219,374,528,1091,93,712,919,1430,85,170,714,196,149,608,413,1084,2843,1287,1459,1927,1195,291,859,2530,1874,2798,1797,1064,2273,1129,1568,2762,1855,1203,5467,3293
"g158",2189,262,1263,905,629,918,862,247,821,1609,639,3816,658,547,755,664,1059,462,1906,1064,177,608,1372,1167,123,735,961,167,6866,581,1520,1152,1277,849,706,704,2547,6416,709,913
"g159",121,6,173,455,815,467,587,208,848,44,188,245,422,72,533,17,56,11,234,87,288,91,701,217,105,421,939,1710,781,1203,1137,245,177,408,542,146,2909,1050,1279,838
"g160",3997,4041,4337,2373,8189,6508,5481,5413,2528,9326,6911,26251,8284,11148,5967,1420,10117,4768,12451,9935,20082,5281,9087,6164,2465,1673,5882,24041,19422,5366,4416,11144,25447,15608,8649,950,6098,7985,25258,2132
"g161",270,2190,1011,1130,351,172,303,88,33,770,5314,2112,776,65,637,758,1148,325,433,2687,604,2708,659,365,1849,164,898,787,589,1481,131,186,138,1115,362,65,2800,828,1462,859
"g162",95,161,698,169,528,362,271,911,87,155,671,23,64,833,279,295,307,424,402,884,1461,1178,1424,636,1034,292,1067,882,579,1309,147,1154,170,833,1102,1632,1121,1914,327,413
"g163",444,1243,562,228,47,0,210,51,785,2496,578,1067,171,591,1190,353,404,321,525,91,642,3189,2937,689,101,347,360,32,1239,365,0,2324,480,865,600,1121,3481,213,763,761
"g164",401,545,267,259,1166,1534,598,462,972,100,192,1953,298,85,533,222,606,1047,366,624,1097,4339,8428,5236,718,780,1766,809,1337,3993,3473,2706,3277,2704,1894,4107,252,1663,7347,1725
"g165",3743,8679,4881,2657,2573,2222,3370,5969,3890,2577,5184,4494,3831,2741,5233,3147,4542,6542,5286,3392,12434,8491,6698,4429,17091,3037,2696,3848,8347,8755,10527,8985,7664,3022,5336,7331,6931,8350,7613,6142
"g166",1615,9379,4534,1597,2597,1024,2088,4006,2509,3266,6099,5580,1196,3808,5718,1701,1625,3549,3888,1920,5283,18964,6989,3428,6110,5401,5386,6138,10201,19109,5629,6202,6005,5653,4140,4380,4458,6441,6964,14101
"g167",2887,4341,2947,1286,224,510,3244,3459,2497,1252,587,4272,344,1486,2977,1243,1954,6547,4251,1610,4374,8938,21006,11325,2589,8363,2244,4107,904,9865,9639,9399,3085,3369,11084,9649,14271,9432,6988,18145
"g168",693,176,301,478,1014,426,170,479,1398,611,930,670,436,1016,536,480,351,963,1393,1066,1042,1224,998,525,1186,524,602,1180,1984,2430,1168,3107,293,759,737,842,1348,1640,1186,2590
"g169",1380,1808,1446,1102,4819,2085,2126,2224,2907,3623,2548,1930,1959,2348,1403,1607,1029,5959,2121,2920,1635,3298,2402,2436,2419,1286,4532,3991,3656,3687,3970,3305,4463,2969,1834,1304,3396,7134,1808,7250
"g170",396,323,292,1306,392,56,240,562,2064,1623,384,955,710,117,278,1025,108,2537,1216,1558,66,479,2117,1214,1159,1665,506,718,1353,1919,563,1437,437,2462,3424,285,452,2544,488,2722
"g171",339,202,584,520,361,455,494,2213,415,1627,2906,369,518,783,316,288,255,305,804,651,3638,1407,2051,678,658,2056,2162,2355,2451,1045,640,1814,806,2807,215,3224,583,7382,1395,2868
"g172",629,704,1659,671,1232,101,1120,1671,1056,880,1311,1432,1486,778,1124,689,363,594,2046,966,1041,2389,489,944,1485,358,1226,1652,2696,2215,1651,2308,1710,693,814,449,2746,2145,1127,689
"g173",2664,1295,935,674,1709,898,1236,556,350,1655,799,3415,873,2526,1756,1372,1487,880,2364,3188,3393,1162,901,2459,5586,3462,3365,3301,1248,1594,3464,2390,4272,970,2284,3893,2243,2000,4906,1943
"g174",523,523,751,288,206,769,311,154,447,252,352,1620,1218,433,965,282,185,1336,582,1093,5619,3334,1197,1526,983,988,2843,1239,8072,6808,1027,1167,1959,2357,1955,1478,2980,1963,833,6283
"g175",942,501,125,438,220,654,154,162,335,770,281,426,573,262,513,65,226,273,947,881,281,800,1072,946,483,263,1833,1468,2355,555,453,1239,539,461,738,568,1732,646,903,394
"g176",294,406,754,148,580,235,256,185,161,364,734,922,372,101,79,312,90,1395,421,91,702,1223,66,1006,1285,157,1092,1179,413,600,511,459,579,684,513,790,859,455,759,499
"g177",1109,1592,4485,1110,753,290,4165,2047,4258,2913,5323,2034,1861,728,4497,832,1847,1132,6050,1958,6435,3761,5751,2642,3401,3980,4177,6730,5629,7943,20578,2701,6708,3553,2127,5105,8686,2798,5410,14981
"g178",608,303,547,253,208,207,261,702,378,986,1078,972,795,432,294,416,739,214,1075,374,364,769,717,861,709,161,956,1062,696,786,1455,347,929,1632,334,363,870,867,660,723
"g179",5425,2989,5295,2642,1403,2698,5797,4881,4060,3123,4347,6327,4147,5700,9360,3929,3849,2955,5250,3780,2721,8830,5973,6347,2190,5290,6792,5426,17306,6115,8292,2917,3074,3018,7062,5654,2104,6961,10285,6367
"g180",659,124,1922,3382,1274,640,529,1485,211,2724,3656,2136,2620,982,316,677,594,2949,2954,148,8656,1714,1019,3439,1684,3399,930,2288,1449,19957,3549,4708,4132,5532,2145,10664,287,5833,2075,2027
"g181",1170,405,2150,236,694,0,68,657,2047,1839,3255,1626,925,1223,2731,1213,2366,1398,399,430,856,1438,706,4527,739,1529,3859,783,2114,516,2492,2556,1208,2011,1410,3409,1893,5127,3212,3277
"g182",531,451,777,211,624,292,85,1239,266,955,1014,285,610,413,148,325,355,510,685,211,1314,426,1599,789,1328,566,468,3024,806,246,1811,1379,584,1211,585,1063,1989,1366,1581,173
"g183",2456,286,634,125,195,739,700,1960,472,740,2580,400,421,192,1046,237,198,761,797,323,1262,1862,1054,1290,822,297,774,391,373,1134,226,1441,338,501,91,420,920,1498,701,1038
"g184",2826,1453,2388,2177,1423,709,1405,893,1770,1370,2303,3005,2076,1994,1653,3117,956,1696,1291,2371,2620,4504,1574,2150,1026,1939,1284,3425,3126,7001,1558,3314,1789,2289,3068,2157,2072,3035,1961,4771
"g185",2667,3078,810,2453,2372,351,1381,997,674,1623,308,4965,104,1141,1390,2168,355,1633,2623,420,2593,4089,910,1663,2545,3410,2028,2622,1465,4900,1457,1967,7450,1550,1731,490,598,5354,1726,4861
"g186",5679,3196,3202,1051,2851,1800,3618,5828,1835,2020,1963,4922,2263,1924,1339,2379,2472,6623,1378,2006,9337,11893,20207,6526,4680,7888,6478,7340,6287,10436,8413,4715,12783,20921,12471,6609,7209,5959,5666,6121
"g187",513,137,361,181,683,157,779,546,271,87,95,260,495,1663,821,619,681,900,768,268,1162,324,213,581,835,671,411,2750,717,2104,515,1182,327,1222,287,761,602,405,108,1921
"g188",645,82,853,217,672,1304,374,203,155,603,524,745,399,775,468,470,342,694,718,1252,917,890,2152,1221,1024,998,413,625,1007,2551,1374,2081,2733,1175,1697,808,1781,1360,1541,1218
"g189",917,257,73,28,169,470,407,330,307,202,361,720,431,201,401,725,226,533,552,374,902,1306,912,282,375,436,1080,206,1005,1326,713,661,380,175,316,696,73,756,736,575
"g190",736,1097,701,451,670,737,949,532,777,320,497,1152,1122,1407,891,1147,554,770,1138,891,1452,1323,1229,972,816,1546,1336,2609,1091,2080,607,353,1436,966,751,1614,1002,1102,664,4413
"g191",2853,1137,293,193,2106,0,83,1635,683,235,1356,401,3791,1059,453,1293,168,162,3600,82,503,1846,1108,473,1005,141,146,1562,7508,1258,1262,229,15,488,979,635,1621,5952,190,6107
"g192",252,2374,733,865,618,722,3521,3041,316,1204,167,142,99,568,66,8,97,1039,4329,297,65,851,17,56,627,57,1695,233,8,48,253,440,43,747,851,321,777,1660,445,2325
"g193",2254,373,1136,982,607,648,1312,1215,1957,5208,415,5533,4047,432,3216,2097,1257,352,420,1090,7632,1375,3343,4340,803,3013,27,4993,1869,150,1342,4275,1989,1052,3687,3484,740,1210,3805,1461
"g194",492,775,2425,608,1039,521,423,1493,648,335,2152,618,825,751,1174,623,671,1667,1910,1345,1611,2746,632,1053,1183,888,1731,1202,1121,1440,1688,1736,1969,1388,436,1038,1028,1108,948,3226
"g195",2295,10039,37292,20957,19144,8758,9942,19710,34579,7117,2304,2689,2473,9761,6913,717,3830,3695,48859,15056,20725,10417,11141,2642,1443,34364,20631,328,57462,12849,848,32964,1452,26198,147,51572,23042,9602,6472,53325
"g196",3139,285,1907,70,1104,444,192,800,1218,258,878,1950,640,1015,391,985,30,1307,808,1190,506,3139,220,187,1435,1262,1218,5668,5591,4367,5876,1482,1911,1263,2334,456,1888,991,1363,5596
"g197",2757,3635,6473,215,2370,1967,2090,8745,4710,1892,6400,2769,2087,2678,7506,2778,7748,346,5334,2303,17030,8000,28304,3619,5005,11311,3912,4659,6614,10016,13084,1041,7163,13519,1486,20546,26792,1381,454,8958
"g198",630,244,277,478,456,576,11,136,384,891,412,244,231,505,828,281,577,415,1141,644,693,1410,1311,1643,2130,142,691,3839,1188,545,1259,747,1481,430,821,2201,1120,1820,654,1791
"g199",591,177,629,272,844,472,479,195,379,658,363,791,168,231,232,448,153,175,445,156,975,1018,637,311,624,726,977,940,1001,1234,862,530,567,805,611,709,651,2045,671,886
"g200",1520,867,334,1366,126,291,452,822,627,1402,579,235,218,633,792,490,630,1063,866,972,816,815,358,990,1749,678,2192,2206,722,2478,686,2091,1167,555,301,595,538,1693,931,2033
"g201",8764,2044,4141,1948,530,335,3357,2850,2346,1824,2719,5414,100,654,1624,1787,660,280,603,1518,8608,5555,4931,4079,8012,2701,1624,1718,6205,4164,1713,5503,1569,5227,10390,13089,3858,4017,404,11197
"g202",89,828,126,0,16,780,709,185,467,141,291,1105,307,523,958,233,372,1520,836,32,2919,26,1081,899,939,788,219,2528,2951,1115,953,553,3996,2705,262,50,99,555,2429,807
"g203",237,2245,378,685,499,274,597,539,1672,386,1440,330,1101,195,550,279,103,249,119,253,512,1608,15,3637,57,41,400,1712,113,509,460,2980,1221,1003,1726,1377,225,1038,90,1417
"g204",2284,1371,2009,2573,419,1118,1305,1313,3336,1256,6372,2024,237,2239,13821,1221,1580,618,1671,761,3341,3023,4108,1107,3867,1914,4841,5451,3005,1750,7869,2344,908,5137,2444,2213,13060,7744,915,4496
"g205",3330,845,3557,3329,4831,3038,2135,2725,2352,2852,2346,1863,2802,4071,2144,1192,5299,1422,3230,3897,3975,2420,4239,2672,3611,3833,3889,2524,3814,4497,1941,3099,1912,2060,3571,1979,3553,6880,4611,3220
"g206",247,319,699,393,611,622,310,2225,505,349,322,756,195,293,181,561,499,319,408,204,1566,965,947,1072,743,749,1817,2718,257,2017,625,678,382,165,557,587,1024,1708,1165,810
"g207",46914,54124,25257,52905,36614,21432,55448,19921,33999,27687,52793,41374,15748,41785,81076,17253,22951,37073,43406,38748,53231,212609,63069,134015,101283,113194,90604,192231,187713,156952,176894,144065,145951,114560,60903,126238,242913,90615,75114,248307
