"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",12039,15396,58739,29040,25550,17050,11288,3525,43726,25335,5564,14899,31553,6501,9302,26524,39069,3741,4566,16408,4123,63274,10602,13500,766,44714,8449,1709,3503,2327,32691,10623,20486,10776,43998,29400,21372,20530,21498,169,16370,11486,1696,5715,4836,23458,16867,27291,1066,13242,119177,11052,41996,9845,53544,12069,9715,6808,31872,53421,2074,23628,42603,22385,18074,55415,107602,24882,4698,17289,225032,6309,2463,102068,12068,27408,106116,40689,9578,610
"g58",77479,136819,45372,87079,237880,35253,36883,20457,52506,214170,114006,49897,74541,58947,75380,51343,133494,53672,116615,71950,41305,112144,43243,111215,70349,20954,28700,16549,49651,115425,332902,94386,74929,54572,63114,44763,127552,67845,65655,54190,310902,135989,100791,245605,281181,176017,165355,74289,97284,221388,168930,74885,273157,139736,103927,190524,223185,50386,165483,534231,115941,88875,188090,48202,189011,197126,146416,139075,629009,92929,78472,199368,408498,182094,275843,98193,153892,255036,230095,484197
"g59",1269,46088,60642,1433,25705,38158,46088,1699,30831,2036,1767,21988,6978,9705,21234,12920,6413,10208,17743,41910,12401,47229,11390,435,6138,6935,3600,7765,1958,4252,8478,2047,14420,19994,17444,582,7058,17848,12705,2928,9347,5178,29323,5207,16646,12748,1938,6978,23198,4492,1486,25393,31606,11984,15338,6622,17909,5192,12823,4760,1607,18648,96814,12329,8030,40555,128525,2816,66546,5623,1435,18246,34939,10609,5682,8184,28376,43259,3474,11200
"g60",1237,1261,15,38,0,442,363,428,439,613,444,153,580,501,77,95,41,175,2018,166,0,527,446,257,476,580,85,609,239,87,28,657,259,282,507,190,746,372,54,14,533,736,240,835,956,541,149,827,498,1819,431,51,126,1049,3238,1356,277,603,804,1161,380,721,5051,436,403,1454,76,1385,950,365,215,129,1066,1454,2621,59,1000,1690,2805,0
"g61",8530,8999,43392,10424,18141,1320,26714,12924,13623,5605,2129,3357,192,33503,6029,30360,87,19165,9365,119,78,271,33513,9110,493,11,44860,1976,5897,4518,7990,4740,1385,5814,15661,50512,7325,21448,23583,1211,29195,11328,38377,7588,12300,40144,49,34456,35235,193,21338,8866,84318,20381,23236,81070,3603,40009,64623,38222,19641,9981,37276,9915,29747,69645,9026,1047,73356,9309,8709,1097,856,5801,34459,6789,9348,11048,6422,61999
"g62",33742,66698,51672,83070,39306,10402,31919,65538,201692,114214,179185,136387,27861,51266,40571,38582,30999,73862,14394,26861,22922,45217,34157,14387,15007,41848,6088,45319,63317,7691,56967,27666,2007,28562,15305,47563,13964,16145,111635,14097,468426,384763,311553,49629,182098,39477,45416,179998,179506,133759,147289,25397,12100,325613,115103,107842,207815,76361,70172,31543,812955,128784,148810,91077,71548,259758,95454,232884,248596,339889,120356,27786,181538,341932,57036,321357,93647,23251,454689,160264
"g63",19603,20936,44747,18678,26452,13332,39839,8604,96089,41636,44309,20171,21829,12288,14781,33178,5818,48140,20977,13052,21139,40829,56765,18414,16367,15735,16761,22277,17171,23890,52025,18472,15091,20608,67101,29978,12257,9990,29511,1929,155665,26398,60400,81335,6016,26350,13437,163331,26952,27730,25570,137299,65413,47534,26561,44110,13820,14375,33907,55051,133975,59367,85222,29000,17781,64882,35423,35616,23771,58545,32800,44362,11780,41345,95290,57166,35956,9143,45292,159419
"g64",2011,5245,24233,34355,2473,22003,3446,3691,11072,12238,18411,103772,11470,6841,788,498,4612,1030,1726,3577,21231,28264,7705,49504,910,10686,90332,21514,6690,7822,1149,14376,5511,21023,1803,26352,26517,8097,19878,987,90101,2301,33096,38288,64338,11,19482,21640,30593,16497,154059,33901,39333,12905,79029,199,66986,1588,66747,273492,694,6750,4067,10912,82884,46189,176989,85885,8887,15728,46112,171217,79309,93797,1379,5553,42351,10652,15070,113495
"g65",82646,193733,58766,276550,67671,105076,316502,125816,195704,172463,120356,58510,147949,236634,125630,56177,92968,172286,57868,283462,97662,198375,84954,75114,276514,135188,188802,187163,154448,54936,232993,119069,79325,216116,216502,144883,118428,77676,214694,113397,173621,175158,363027,460162,169754,270077,472498,658801,363423,575753,292390,607818,274519,387709,716078,387179,207220,243655,252638,435092,407032,358457,288053,174796,480285,450058,373654,548519,357642,248638,250681,279510,590099,319864,278857,175690,217665,256652,228518,297764
"g66",43823,51046,31054,34891,29747,66830,45164,26675,72757,48374,61524,30736,70457,45078,27901,37128,31470,39691,27794,50307,35551,23714,38609,40170,33795,28339,58906,34145,65842,54555,46447,47175,25493,33220,40961,25566,42894,35527,40377,34007,261227,200230,273680,149272,152285,207623,77855,210788,195574,62913,99726,358918,216080,105906,280889,115609,65715,77699,107542,261691,133521,133513,124612,240993,157960,132439,134146,102631,132458,152717,285980,98147,139806,115015,149543,119868,128229,144029,127984,240609
"g67",72920,87224,110700,86790,90418,134485,111762,81904,83380,90116,75595,43418,49852,145341,47793,119820,158730,54002,78037,84502,108168,71904,72052,34164,57048,110225,86750,64237,152643,41818,109858,62839,56271,36002,142579,54387,54552,74194,66310,107883,132801,97557,180211,179233,138434,72294,54739,120065,96213,117338,151872,97293,140180,119406,102274,116119,173399,96150,200798,386238,129675,110804,146983,48364,225381,121338,129631,66455,82943,210338,110792,153961,215553,91896,187362,133515,92178,138643,160069,228405
"g68",95218,148056,87085,90919,174436,121048,230193,115487,149167,225133,210690,47827,104271,154105,117162,118135,75257,84429,185773,110105,168299,176542,96637,62868,131435,98599,152549,87938,90147,128592,177717,95232,105655,46718,108209,180646,183349,70305,74752,89316,801247,206670,427102,289594,156337,264368,162906,220111,205316,345911,204776,270528,149654,64620,187418,219928,459925,258180,160721,359191,368883,220323,170570,231941,345116,266697,370755,358186,261624,142008,411966,320398,394856,325760,469710,314376,220596,142686,266559,276872
"g69",18089,22610,31435,20069,33418,33560,20340,23622,33471,23978,18849,13297,23775,16533,20609,41071,24964,24868,21340,9227,15109,14106,30858,10453,16786,14737,26638,15861,26553,16072,28630,25017,19281,4101,14112,22467,14775,30786,14821,11869,62605,13894,39494,21175,30139,8888,17153,29117,17434,23070,16121,21731,37569,40570,30559,29417,50164,6929,23168,38073,34484,27537,54954,20239,49138,56298,28022,60393,21397,18027,48668,34722,26557,37179,13838,57328,32905,13326,32437,30112
"g70",62399,129125,53347,62868,109483,106015,60738,48775,143077,36166,58590,72451,60509,97127,83886,77429,151764,73373,109838,53366,84059,95130,41898,39711,83664,61331,38349,79852,62199,57513,51340,62966,54373,59207,94827,129262,50698,64342,63599,34518,239705,154737,193328,96929,105714,124699,134499,185064,258048,121900,294689,385390,275529,157638,304560,204174,252403,176246,113956,250094,379045,141200,329416,111526,298440,419959,202617,146200,94551,242210,327297,194472,151259,224672,162098,218484,208720,82976,101999,260466
"g71",12610,199380,88054,56645,94484,28922,49935,61207,53258,59333,68215,69094,20137,38569,33947,29719,25429,21397,50882,34103,25617,97158,37619,19903,83820,91869,78047,26754,58516,28084,38207,30039,50948,59126,96928,73781,29694,55790,49761,40814,94934,93128,72112,35749,68686,63045,53558,36495,53224,70406,90787,242651,76215,116307,96447,76157,61102,42811,108110,70371,70179,90486,139546,93640,71538,41142,67543,103419,64563,42197,160514,87981,109074,93825,55200,90768,73072,46209,82992,83517
"g72",35506,7179,14714,4148,2778,46610,30984,3057,8974,12153,1450,11647,13579,3657,6533,11400,7129,29246,14395,15332,14699,4591,5317,41934,15545,3221,23131,23977,77978,4837,13540,14564,11568,1858,9293,9501,20368,20703,18484,2653,48002,80232,20673,73422,41372,14557,22032,92763,25010,27251,39739,11416,18118,29178,15993,33971,18456,6731,15424,53549,9953,74798,27041,30727,20596,23805,24558,17880,41052,40586,30163,10904,18542,5779,6265,5307,14370,32177,41170,170822
"g73",1432,35,10,2131,102,202,315,78,1749,292,7,10,236,169,40,244,267,99,1245,0,1167,88,831,194,270,414,24,1290,385,237,212,106,316,20,474,84,183,139,1184,241,219,2887,189,247,363,204,139,429,65,169,107,126,379,1200,56,178,680,12,29,77,464,1159,88,453,2212,1427,383,696,67,91,780,88,361,20,667,56,907,30,213,115
"g74",2969,1251,851,2506,2531,2727,2018,4275,2665,1518,935,1159,3872,4776,3366,2278,1392,1047,4304,1275,3522,1016,434,1187,494,2188,4146,1342,2069,1489,1608,1432,1022,1378,2170,1181,1368,2210,1959,2444,2423,3295,1623,2071,1941,2558,575,2223,2545,1790,2900,4782,4581,893,3904,4339,3632,3385,1135,3978,5237,3450,2675,3523,2378,4711,1945,2968,5608,3826,8639,2432,2059,3457,3386,3122,4472,2102,600,11059
"g75",33184,76151,50160,18181,81118,18430,27808,21151,45625,59480,72823,20647,59687,114380,24989,34501,38618,75973,52128,29844,41854,69002,29922,34191,48410,43960,63352,40638,36471,21469,57261,18776,48010,28667,72029,47296,23923,25166,28132,26584,122435,74710,65164,48044,50818,73077,49823,65234,41142,39687,58330,55085,69056,38033,59006,105981,84429,33841,51630,137405,27847,99976,94090,34755,53782,69083,113072,70565,107469,66700,60325,45598,54033,31143,57653,39193,56340,34081,57756,82435
"g76",104305,94531,39170,88504,35818,41436,43859,21174,71670,37823,22104,21785,41606,70114,51656,68341,43312,19841,59357,25709,161141,65717,55332,35061,53535,59123,66280,43844,37463,115028,44037,89918,35685,19421,34281,35159,24999,43077,67324,22789,75326,102551,38186,64281,28425,85450,53267,67991,52839,87491,60556,117560,96033,120898,36508,125942,66815,99966,53909,161191,158543,106243,32302,17008,80467,32408,59400,71153,60220,84124,128090,86446,25090,38509,46359,53098,159312,19754,59331,18671
"g77",1977,678,2280,2967,2218,779,689,108,6898,283,1538,812,1981,2656,2792,3223,197,878,507,634,503,4467,135,1046,1068,12,478,2194,9108,132,241,3075,184,3516,2998,1722,1448,25,1639,4540,12138,503,31407,2532,3723,211,2697,4012,339,7,1304,1057,429,6161,9093,1683,5476,1308,62,3053,5305,338,32857,2213,2994,901,166,2932,2433,5427,1474,325,1188,1053,658,1002,2370,1481,961,187
"g78",89985,61073,70812,90727,83847,75002,78308,121345,53535,28516,75839,63067,89933,122351,29179,168720,85684,102379,118616,72240,152824,82581,87600,144760,79137,70061,117692,36883,63818,75566,55192,188347,88196,40453,66747,92928,76339,72310,59169,68863,565923,92399,361967,354539,446757,299996,360167,512456,439156,183381,170319,651237,460096,204650,578641,548313,176333,153451,241524,705087,165981,317744,517672,371816,488957,305314,488416,152633,138036,523336,339526,263764,598037,294178,212101,584779,391297,370927,535908,358200
"g79",16064,288,3705,1093,6069,4170,5519,6341,391,918,2959,3846,1201,14292,1933,6787,7369,8350,12078,344,4451,4243,10323,2815,20074,1190,249,7875,2552,0,697,5269,3150,651,2519,740,1869,7217,2196,4537,6143,0,5486,7045,15858,17984,238,9234,1988,1653,34,8027,479,3525,4378,424,0,11059,5146,5192,17837,8506,105,1239,50,7598,517,327,700,16,955,5189,9558,4801,3357,3784,9157,12858,1195,17430
"g80",23047,45894,29106,36189,28011,51363,54261,60496,49893,43600,29266,26546,41784,16412,23047,31086,78133,46906,62410,29125,19066,35853,47974,21308,29821,18555,33674,38976,44345,25997,32870,21363,37709,28539,46346,27595,17724,20967,29375,14453,116644,45544,74537,81542,50246,29412,39938,60312,40753,47144,50220,69218,72018,54065,60618,86827,84287,59679,40134,59059,65222,64787,129660,35701,66313,41452,27298,39228,74200,56513,27847,34016,56246,27375,111246,55564,85843,25497,50497,46281
"g81",2333,10350,11820,5057,1069,9450,17356,7229,4443,4196,5643,1571,7043,8354,7034,2383,3647,3365,5047,9716,2403,9564,5890,7534,6713,5430,7648,3691,5075,8908,5531,3578,4388,4744,6459,7746,2652,13347,9897,2130,6151,10231,7409,5524,11302,6216,6377,15321,11700,6233,9743,13054,13839,8460,11308,2489,4333,4435,10276,7568,15335,12582,9088,6486,12003,11436,5944,3514,12150,8945,10669,5369,3055,8157,4576,14021,8913,6129,5271,15148
"g82",163185,123197,115092,106694,96959,42026,292168,116715,52423,185392,167948,54783,81962,82296,140543,38696,222090,213802,70136,121881,124347,138781,55790,59981,135545,125445,77997,49617,135431,122794,59464,163296,81798,28485,116951,69222,76190,65565,34653,67023,395273,47298,70673,119749,169178,254740,144716,290029,177924,157463,55693,82336,131101,161827,66824,270507,235685,68709,106335,83613,249984,55276,135372,63840,181902,198175,323751,73901,160357,342747,247514,244682,117527,115440,73376,94067,299763,69819,67240,239760
"g83",89070,62855,30642,44876,43610,13312,73476,35318,49287,88708,35574,19480,28940,54554,29842,19375,55368,36442,38549,4175,34091,104758,47449,14541,27594,59708,4066,8150,45044,38714,26875,61159,22033,2602,24662,61528,5171,10237,18974,39798,125888,11493,81366,32986,41693,18234,30891,127744,42500,90250,101438,28060,40811,37151,6954,8103,33659,53980,55130,165598,94268,39842,60772,19666,65006,34229,15852,12305,33142,47107,24192,93505,38009,5263,47380,27581,54056,34954,39558,108334
"g84",479,1092,1305,996,1057,419,985,628,2215,2271,1451,897,579,1166,1046,1119,1371,1061,395,379,1055,866,1633,1394,1766,604,1631,521,800,1427,2028,438,1015,879,2398,1293,750,431,569,283,2113,946,1301,2198,918,1333,639,1817,1415,890,855,1567,1819,763,1492,376,1410,455,1208,1674,2054,1238,1910,877,1559,1578,2502,1171,1209,3127,792,911,1755,1470,1228,802,1584,1246,1290,831
"g85",33834,25303,23889,40804,68789,37245,20587,8776,54611,30857,23525,14010,31129,8574,13117,24563,41668,68336,27135,11544,34038,36339,20091,16061,9843,38313,20093,33212,29123,43552,42470,11759,27169,11528,24494,27147,34770,20516,30173,18678,87819,46045,64617,67628,38709,35295,21352,60979,31097,43725,34144,98867,31338,48952,85368,92770,50558,31502,35717,49854,99660,57338,59468,41822,45569,101211,39238,29094,89726,61197,92445,57983,54611,36925,19017,31195,40899,45283,68081,44340
"g86",23498,44278,26579,19416,16878,16219,49059,34282,12080,26085,35598,24771,9446,16323,15065,20188,34328,32713,35578,19364,29515,10357,21293,23688,40892,24049,15769,41480,33700,17693,53706,19724,18258,10697,17249,42261,15078,20516,14693,28298,115529,56960,66347,48083,68431,26218,58900,56374,45067,51766,20661,49048,39339,96175,135101,31266,129633,74313,49045,57432,48282,77385,98687,22683,104552,86185,49556,69220,89809,139769,149204,67801,62997,65926,61744,25368,132117,28182,74843,99801
"g87",24954,206418,42344,25670,110037,4263,23104,47840,19642,23807,27301,26763,19820,36161,8777,111019,25590,25058,26011,64902,20029,42348,4564,29289,16327,35593,52333,22448,80463,16421,34937,60146,13129,25335,41849,23060,24352,21128,8273,31714,209348,41918,30798,16880,77136,84920,112087,97744,41780,30996,12315,87378,83026,74930,22923,72918,89093,23700,7668,79867,95300,54080,70323,21504,41519,45128,75598,138727,49138,64902,115266,42230,173755,21784,94901,27673,103828,74809,59691,80662
"g88",46940,17270,12637,19077,14178,11830,26346,17214,20943,12185,21259,10333,22438,31029,23810,16601,18181,14739,11996,10192,24208,13298,11296,18601,17037,15070,17722,14670,13840,30077,28365,7261,28771,4956,15468,17481,16806,18660,19332,17436,31057,12633,48499,24176,16763,9031,15160,23167,10918,31743,11975,44235,10217,16021,20513,14208,30747,20832,25970,20956,42049,26576,14783,11452,64412,18445,43555,31565,17577,62261,33997,24443,29992,18181,20618,21830,12986,31175,32994,28058
"g89",131692,431206,209960,82187,181576,321184,129536,171235,288756,196460,194821,234609,310229,221096,464178,562655,144314,178944,140716,609834,154212,394442,362617,109875,584733,228209,49962,205363,616073,161835,170247,182355,310407,180696,207854,499046,238322,204760,115648,418888,851138,17781,1074179,431589,356233,224134,337642,356773,43678,1209000,492716,153000,719649,608472,454670,333373,831695,358959,441609,694500,417131,347624,580384,103095,249042,939749,132583,367305,668663,91948,347204,1036429,1175479,568210,1258450,449605,318184,630508,1335974,786058
"g90",33340,13428,56099,50947,66725,21035,85208,18012,68294,5803,21649,17100,6280,39955,43733,52831,62866,5024,50986,17897,52154,29761,113824,25568,11472,16459,59527,29878,74233,43062,57692,30746,44361,13865,14410,46274,36061,25625,12487,35457,58066,89966,66456,40970,17138,28383,58749,94176,45594,55584,9526,66163,76771,29077,52170,42504,86548,13653,60109,43812,81416,40949,45219,39362,44246,97476,61129,35000,78625,67040,102378,34701,51549,54360,48472,37568,4842,19828,41708,160275
"g91",47011,42698,82332,58520,105312,48257,106802,104575,87100,54719,32851,55521,123187,28143,49282,50665,89820,78389,70736,84783,75084,92970,67146,73829,88353,31168,36187,25211,38601,112302,46524,47708,53065,51829,151431,62585,71056,106173,61426,77704,170157,59603,121370,89463,65086,46730,21693,167081,56428,41220,51713,100035,167042,20737,116006,265511,67347,38974,89490,74589,84928,46971,57318,53829,75143,134653,145471,42091,115206,59544,80292,95671,95471,82952,77357,51417,85627,40116,107020,43864
"g92",49026,141780,67013,61957,45584,93629,41036,145563,21473,27368,98278,54073,113888,71207,135888,34423,31191,153244,96087,50272,101498,67872,84174,57926,28921,67661,86272,50194,130092,123621,163046,10518,134166,53277,60678,74606,38425,60485,22777,80828,579566,511503,1136965,261584,206675,575394,275339,761273,189628,102217,358824,583258,690009,697164,673050,215944,106607,221106,700647,733094,96510,297897,368813,134000,580491,630907,324770,321327,177025,591031,82731,756955,124745,280920,375779,495764,312510,272270,464667,422216
"g93",62609,28915,8938,12710,14455,22430,13282,8141,19123,4799,16195,12068,13304,55775,10568,8802,10705,15651,41213,7277,31286,51042,7607,4178,14122,3746,24166,11811,21447,11734,5516,10682,16330,22157,13323,9169,2613,3472,12445,25571,18019,18826,5077,11826,26614,20110,11277,60463,14213,8057,6964,8608,14409,5547,32418,8624,18565,9856,34684,22988,7690,13504,40085,3658,46604,16232,13059,19270,10434,20872,53958,46457,20670,26091,13406,27882,12495,6712,72441,50508
"g94",15454,6617,8259,8274,8273,9589,5741,12193,14940,10561,10733,3657,7832,12017,6161,13729,17509,16337,8793,5330,19385,9252,11288,9455,7924,15217,4625,24196,12745,7966,17401,7099,15559,7359,10293,15869,4480,10229,10999,11501,23925,11600,20940,35826,5603,2893,15008,10705,11524,13406,29182,46638,18496,7143,12470,12743,33985,17966,18297,14726,20691,23902,38589,16550,17247,11825,26007,27238,48009,17623,67768,23734,14851,31868,28608,8732,29472,11504,20584,20502
"g95",126147,143641,102877,152190,64543,116561,109890,95152,171440,136601,91984,95973,60356,116184,79242,95233,164099,78507,91271,91029,90811,115436,34075,51809,98368,97050,88180,66882,172345,68415,124245,81473,74564,107463,138528,77506,109463,77681,66872,67200,350996,202120,217092,267887,141747,175736,82064,225483,138307,160392,176054,203389,282597,94109,228648,263371,291397,126545,204663,314614,232781,200848,329622,88971,256117,163117,392422,140738,270779,154600,214756,320851,189908,125008,247727,188237,263530,90656,165711,331227
