"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g107",187610,163831,269,184932,0,208,5561,4077,27682,38926,2374,110838,17621,2389,45,602,0,0,16,12,68596,105,382,390,166951,0,534,49134,0,19632,146,0,97,63310,213607,207,116781,665,0,71
"g108",304584,208284,312333,499567,202006,444750,273337,275450,379629,281982,285491,102360,227637,117025,566039,330059,74709,224702,175100,564908,323336,443648,210734,521660,75354,125416,519726,270149,545055,167416,198853,601218,401458,171196,389495,323385,320051,173651,128865,942331
"g109",78231,36700,109808,132505,118237,118825,107564,86508,89321,184997,176987,73638,57751,49629,159841,38121,189497,95351,98844,37639,201766,115896,98587,178825,84731,170990,181683,160170,100592,130223,147677,138123,188184,198905,186417,192292,213607,143395,112334,206201
"g110",254896,342048,475667,295715,170227,437432,547335,298822,305506,472468,209627,418726,419619,168586,258242,228391,395088,306984,333299,654395,465568,862192,439479,838503,535543,540745,691552,1100294,542995,625607,553428,457972,951529,809550,337913,591511,523007,583702,538581,631975
"g111",391454,353813,289593,247583,553527,185304,485116,197834,272729,420498,335734,261740,445914,123342,300317,225294,259310,226766,188251,217125,306245,402731,308290,301218,251660,226935,227197,387807,496480,279861,500184,425147,437578,426729,352879,359970,524631,282568,335136,390723
"g112",327130,100741,968637,884405,253346,809625,496969,730966,330922,346576,158594,800421,317732,204076,207729,287926,290092,128751,306573,637077,714457,402428,112558,329083,233285,321807,405390,463590,131727,187155,274651,587351,398182,484601,527080,663896,404362,435827,400954,263130
"g113",83769,120665,61417,17288,127876,148480,78438,4858,38390,76423,74101,156142,197725,61192,37060,13295,54307,161877,5390,28135,32929,128271,178190,9624,133423,112909,283914,392155,13305,147897,168008,609239,42434,36604,35839,283553,43660,33003,109342,15878
"g114",944,5618,4235,6430,13205,5947,9679,12483,3023,9142,10331,5420,18821,6279,6048,1529,5812,8489,2745,7712,3675,2669,2822,6817,1672,8640,1384,12416,3439,7513,12735,4083,4480,15165,3981,16714,10910,6708,5698,5369
"g115",6589,1752,2588,4713,581,1143,6872,1208,534,1137,4606,4280,4494,1636,4882,798,3971,2319,3277,11241,373,719,1302,1429,2098,858,5435,1441,2072,169,3160,998,2967,1730,659,6238,2535,888,1666,2360
"g116",7479,4733,2814,4342,20375,11544,20261,15146,11027,13854,14581,6871,14922,21012,10614,2105,19203,5748,13557,7870,28182,13903,7174,7913,17243,2057,10060,16440,5285,4834,5720,11293,3223,7783,8487,10854,14594,9127,11110,8293
"g117",790,4815,315,7925,2113,4821,531,723,8991,899,8443,3098,6529,5719,5489,837,9220,2655,1675,177,1068,699,1212,3836,10505,3041,1948,4928,3159,4736,8123,14112,10524,7874,12361,110,6618,4915,4543,806
"g118",7431,10164,2417,10287,19671,3211,18655,6307,9578,9036,6196,6263,20770,9880,12274,5456,18630,10223,11196,20602,12969,7581,1290,1956,3301,10241,8575,11194,18019,22000,8028,9997,14983,7524,2422,6053,6795,17501,9205,13788
"g119",604,52544,56431,75062,26492,26554,180480,42661,70648,29333,80479,71474,28535,16401,66076,30974,82952,45496,49648,105875,35134,35135,35320,29982,45826,82442,32779,80922,34994,120550,102200,25673,71812,113153,37837,67351,50008,53299,18742,34279
"g120",16475,7469,13853,12669,12231,12210,21986,14242,8950,16806,17850,22593,24764,3403,8174,12016,12333,10408,11852,41943,17305,15485,15931,13787,31136,17141,11686,26726,33926,19087,21514,50010,23517,26384,17434,28761,29897,22263,19696,26166
"g121",3530,739,1130,19678,13402,683,8449,36,3029,14228,1323,3263,1914,278,4514,2954,1343,2653,861,21316,712,2052,21027,5434,28906,9986,3652,10567,25704,10162,4414,5296,3277,4599,1474,445,6563,10216,4506,12392
"g122",7840,523,2335,12,5688,3913,325,2187,383,2092,324,8719,9468,154,8854,8,7272,1112,167,1697,81,9936,339,3327,506,9304,604,2279,10220,1943,8809,9619,2834,10337,716,14985,5985,1009,6852,11325
"g123",10042,7199,130,1047,11381,1879,5614,12857,1633,6211,1876,405,12054,3476,4072,5390,1705,2667,3513,411,2820,2660,7429,2781,253,4872,1538,1463,7485,3063,2281,4751,124,13094,48,551,3808,4954,3286,302
"g124",7505,12504,7912,4949,2201,1654,13344,1372,1175,5452,2452,19479,3274,12283,2412,5764,9693,2368,4017,10825,6466,10230,23665,1820,3638,1360,2544,4109,4215,12104,8533,18954,17556,138,10801,2150,1612,5778,11694,5128
"g125",12131,3942,17878,16215,18306,13214,9560,5768,6229,14539,3616,44310,4282,7153,21555,4654,7078,11575,8930,9704,9758,3648,7431,12235,4813,12445,9346,9533,5596,7522,6128,6614,4974,3255,4785,8316,3789,8398,7803,9906
"g126",20287,5654,15551,10412,17914,17723,3691,5563,9560,10213,7282,12619,12468,15416,8796,5207,3569,1944,26615,17070,2381,12797,3718,5754,2744,4584,1334,15571,5694,4547,20538,6456,2316,17715,7942,17869,11277,19078,7694,14742
"g127",3732,4095,7554,4530,2953,2296,9053,5146,2414,833,3769,5781,4144,7009,7431,2503,3161,5386,3509,4507,6235,4148,1343,3965,1392,3237,3280,6009,3746,3962,5671,1412,5020,1892,3952,3178,1952,4769,2969,4157
"g128",1639,704,5540,12960,6857,12528,8447,3840,9444,574,2395,7041,7382,3278,2233,191,23122,817,15562,5590,7362,424,4265,11978,2332,9420,36106,2151,9890,16074,4362,3196,9926,17601,17238,7091,20563,35182,8871,8419
"g129",1025,12549,2514,15460,5761,2268,7070,15195,188,3792,184,10442,558,2807,13766,5387,28522,954,2130,925,3143,5955,4754,1301,175,299,19338,2447,5534,3334,2344,4667,5630,9547,2395,9300,4203,5167,1947,21655
"g130",5162,9944,23112,13242,14045,27319,22966,10458,10346,8347,8176,7284,22796,14208,8440,20213,37870,18874,13828,32258,9414,8016,15340,11389,8174,10863,9715,25384,26920,5100,8626,8232,11381,6174,4162,22230,7908,12819,7977,9507
"g131",2358,1911,5555,7479,4441,5656,4659,6119,9962,4009,3004,3456,14403,3784,3786,878,4084,2568,7770,6315,9523,5662,1209,5005,6779,4905,2321,7389,2597,4468,4678,6552,3667,12159,2239,3984,1516,1935,3122,6008
"g132",2816,2984,6030,1947,607,2573,2266,1814,1861,4711,7816,4019,2025,1764,3641,2063,6356,3946,1319,4041,2225,745,2855,4886,2130,1221,5739,3787,4922,999,2387,7525,5548,4012,1354,18108,2283,3934,2969,606
"g133",1648,3225,5544,2327,4056,5789,7020,571,1699,2672,1880,2063,3187,629,4164,1751,1809,1966,1880,735,1870,2825,525,5294,2815,636,2057,1013,2494,464,3140,4189,2545,2232,2091,7155,5643,639,2812,1579
"g134",2382,2016,12618,6299,440,6709,2846,4783,3428,4290,9953,3396,9981,5893,16414,1418,14030,512,6954,1750,3940,5292,4648,741,7726,882,1576,4291,4651,6537,8755,826,368,10300,4321,19297,3075,3763,2275,9905
"g135",68854,36,6298,23063,192,24122,55094,800,2352,1400,97786,1942,10116,25975,121504,35,456,2446,19168,359034,221613,242,1101,9775,31201,0,1039,22250,5016,22472,7,40,1895,44497,86770,86425,92145,13773,93085,37
"g136",3164,2945,3887,7449,7922,7153,3903,4842,3255,3440,3523,5392,4282,1349,1855,1036,4220,881,3425,2637,2475,2849,3559,5369,1568,1773,5824,1742,3254,1361,4634,2553,4661,3716,1623,2903,2828,2960,2496,1455
"g137",5449,4269,15932,31858,18198,10734,8481,15083,3311,13838,2554,29080,15233,1206,13892,11450,10351,18541,2350,5905,10769,7303,2205,9838,6350,7042,7015,11408,8176,1292,14588,9578,14041,27229,12986,14575,13825,11099,4992,10139
"g138",4640,306,2993,1145,1700,9824,2632,2021,864,4164,7808,2817,4515,231,3674,1642,5073,1007,2444,6349,5250,5606,1873,3262,3075,4207,1762,15028,1889,3916,11990,3301,1960,8906,568,4107,8362,753,3100,3108
"g139",12760,10084,9578,17555,12189,14511,9345,5758,7530,8398,14066,19623,14908,6064,10577,15985,5353,14769,10625,20933,6716,21717,5884,14806,9146,3965,5771,2460,6626,17119,5089,5573,6411,6120,7878,14741,6332,5499,3152,22718
"g140",3848,2593,11811,9900,8455,2883,9739,8974,12019,3762,3749,5883,6399,1646,3546,7030,9821,7237,12108,12693,4677,7890,2363,12762,5665,3631,8445,5108,9879,765,3526,4739,5752,4045,8720,8530,7003,2218,4144,2204
"g141",18502,12380,27635,20756,8478,20158,56860,17016,10507,27307,26533,27724,13604,16872,56309,41381,16884,13430,12700,13577,23744,32074,16107,5216,20255,14152,30298,10263,4474,23383,7268,18327,3200,25343,6256,26588,12241,27660,34836,20880
"g142",1128,26234,48859,152726,41144,6373,7649,77536,38682,2730,11450,83263,186192,29295,29675,25213,41208,11648,75328,16800,43729,57811,32591,20857,18585,13869,10670,61113,54884,21742,6268,41057,73225,84840,45800,45732,49363,11763,21824,16718
"g143",1230,1225,8147,5065,9616,4592,34902,7688,1839,9181,1581,607,419,3469,4725,3560,17654,9079,388,4493,31212,6085,4996,10833,1836,294,2652,3062,5820,2518,160,23435,573,8103,1291,3002,20680,25625,365,39604
"g144",2023,4609,4398,7763,12214,9982,3778,2653,2346,5022,4542,14039,7768,2700,9991,4218,5624,7422,7450,4136,6173,5510,3825,5058,8028,8152,4732,7611,7511,2062,8145,5725,10420,10760,2792,12301,9421,9058,2247,11284
"g145",6505,4287,21358,4940,5821,17211,14220,5500,3759,5211,13026,10667,4176,6944,5922,8637,3454,3830,12915,10360,3191,8566,2738,10223,9730,5574,15390,12458,14932,8879,7371,8046,10384,4355,6670,5708,9747,6376,3818,3263
"g146",13403,4598,8918,31223,9908,48233,2505,23643,5302,830,19959,4024,4845,2085,6289,3516,11234,1053,9697,16584,12625,6025,12886,7438,7844,29665,15649,25557,11338,9606,16170,7152,7024,18367,10418,17248,14491,19717,6573,7685
"g147",21804,18623,24036,26482,15385,47238,41522,27166,20118,30386,8341,36002,40230,12057,20962,44394,24188,42432,16224,57774,38567,18353,21165,26783,7310,14123,36618,26892,7050,8441,21363,48017,6742,16041,44885,22370,26099,15700,9487,20258
"g148",8680,14672,3996,1839,4218,15359,21314,1216,17106,92007,6812,6453,28,51252,30102,11744,90074,19187,66260,16371,69155,8505,18065,25763,13902,10531,25892,99349,30970,7227,30191,37012,86545,4044,47464,83869,18947,13018,40330,75341
"g149",2091,0,2979,649,11356,1435,6537,208,8180,4716,1343,4623,1304,10,4172,364,3348,1509,338,12803,2469,9445,5398,48,35,11859,2351,485,5213,2446,1300,735,5894,3894,6932,36231,242,4247,123,14737
"g150",6229,2357,17416,12153,23602,56306,14457,16882,19898,30406,26897,27528,17399,14425,2410,11700,10848,27101,12496,43147,9562,14845,6065,11133,9198,8699,45024,24240,5345,6052,4245,12452,18603,1922,9205,46024,8124,1238,8370,7137
"g151",5786,4118,8316,6506,4769,4061,8056,3719,4386,3536,1873,1992,4761,6118,1875,3041,2497,5342,3056,7884,6387,1134,2244,5757,1679,7450,1771,3944,8544,5248,5027,3472,6497,6286,1242,7101,2834,1725,3237,3750
"g152",6381,8111,8529,5953,2047,5004,2962,2550,3846,1990,3340,6940,2570,1345,2749,2948,8461,3702,9394,5031,3874,3604,3539,1484,5453,6626,3695,3925,4033,4134,13638,1219,4869,2973,5048,2295,6466,12267,2544,3819
"g153",5021,2049,3511,8154,1039,3731,6028,2379,1117,1980,1681,3256,11486,1210,9267,945,3659,3562,4282,3477,2103,6337,716,5965,701,1375,1539,3580,3939,610,2125,3899,5333,1324,2923,6182,3892,1979,977,3116
"g154",36344,33544,94888,119496,15499,30745,50245,11363,12797,11940,20397,13466,68764,16772,44983,19494,34867,25912,23396,39674,25038,34583,36826,12640,16430,18534,16433,11779,50747,13096,68961,24843,43220,55963,28618,50084,21348,30282,28070,12952
"g155",268,306,4083,4131,2425,668,3910,1035,1091,897,2359,3344,1628,2220,2638,2217,8166,726,4175,1392,2010,7365,186,876,1480,729,3989,809,8857,203,1425,1604,2471,7888,3598,589,2271,1419,604,1496
"g156",12599,11834,22527,9809,20649,10873,42889,12612,17434,23437,13082,9676,1759,47493,6717,14285,10044,10181,2225,11460,8159,5372,9564,9053,27516,5932,5158,15502,6437,11814,14189,4287,19914,12675,4476,7100,30036,9480,2091,13753
"g157",1584,15624,4701,12611,1911,6216,3545,14073,2548,3391,7176,1690,4069,3470,3934,4030,9948,2757,8700,3652,4195,1124,4882,9528,3480,8221,2752,611,1547,1220,450,4772,7201,6834,2914,930,4906,2205,1992,4499
"g158",5745,5180,21130,5182,15179,635,14883,11305,5275,4237,10593,18273,8110,952,8451,2166,3867,8993,7688,3863,8369,8253,9790,25461,7401,11973,9438,1615,18970,8256,6686,9328,6887,10679,2638,4405,19068,12311,2295,4959
"g159",5684,686,1606,8260,2042,9431,2054,4508,1370,17458,470,3705,4895,728,2714,4678,2052,2588,4611,1383,1057,1789,13369,2401,4290,2897,3248,2763,2744,6557,4202,7703,8617,5138,1659,3851,9607,3354,6169,1877
"g160",27440,22366,54183,62454,75757,113085,21254,61593,47833,35659,34131,14495,60728,32233,33540,21023,92784,10933,47642,83029,88939,14200,44082,34117,7641,49201,25888,22737,70098,9680,24039,44198,16380,28913,42509,60421,10292,24479,40216,61753
"g161",5837,2245,4493,4086,3519,11569,41544,9027,8812,51,2923,3939,20254,2770,8104,613,4541,28021,3708,18007,3601,10702,5875,1132,2375,4970,2442,1723,3970,1089,2762,2121,1004,622,6682,805,6758,7953,8797,15625
"g162",3794,1152,912,3953,3723,1648,1632,2023,4036,5281,272,5371,1081,5792,2736,1915,617,2279,5886,2759,3714,1554,1971,2157,1979,2738,774,3554,2743,1229,1476,2483,1269,513,2487,3391,5209,1331,2802,3135
"g163",2052,2678,2855,1084,8400,890,4075,26094,3081,2154,13414,267,169,1830,2638,91,4598,3811,1085,17312,2505,117,19772,3141,175,2825,11555,1574,9298,3180,11415,20689,514,4765,3591,9928,5579,2318,5950,7454
"g164",6750,3773,13576,8473,7822,5603,8612,7303,6986,4760,5163,5106,3689,5815,6814,8706,17111,6544,14579,8446,14178,33507,7816,8665,31532,12936,9249,15956,7729,7389,36083,2059,74777,21649,6102,11658,24233,26743,6557,7714
"g165",30139,44047,33408,67915,29549,32402,53788,31560,36251,43052,35831,28569,17462,24439,58716,19538,33693,62026,28123,40027,51971,80613,81865,43970,19348,43612,89110,29984,32257,30892,65487,35139,71244,32275,84207,98362,22194,42386,70288,28891
"g166",20189,26121,16730,31356,27625,35134,33293,27296,17281,25076,44341,19165,36039,23741,36282,27554,22907,23054,15792,18370,20525,59627,41838,56239,28936,29170,45127,27061,16637,13126,27741,46828,38379,41267,31380,48682,40507,45065,28137,18280
"g167",7491,8731,27168,39515,12460,26340,33964,11116,17564,34919,33081,7168,27916,34621,14180,7097,5648,29845,8843,71101,41291,24936,12148,19953,7954,9574,22849,23003,22073,2593,18532,61000,1256,8803,16478,26168,11178,7056,37065,13446
"g168",3737,3666,5772,2452,2026,5910,9207,7072,3491,3419,6816,5634,10548,4891,2625,2563,4219,2383,4021,6436,17313,17331,8741,10088,10572,9529,12156,8509,17448,5609,8510,3249,10448,8201,6903,19164,3890,8300,4388,6896
"g169",28459,21408,8469,11554,11603,16551,42982,33341,14211,32339,25964,3496,18909,19448,58955,10392,25446,9913,20215,19659,21124,23182,30858,72146,15255,10899,15357,16718,30777,15634,15833,13216,21073,21073,7923,28794,42521,5387,21084,20522
"g170",455,11234,1419,6448,5474,6926,4684,3268,7982,28321,2659,5234,9116,1898,5560,8912,7635,2381,1855,1435,16423,10585,20207,6411,3038,11186,2939,7311,16874,10827,4848,2420,2875,37203,15848,31860,1470,15663,633,4810
"g171",1356,5122,14238,1254,4815,3156,2238,11407,5731,16595,7529,5008,5162,3720,4944,2229,4401,5294,2092,8740,5705,848,6170,6544,5352,3556,2469,4819,5684,1065,5043,3578,2901,1439,2624,10066,10058,5343,4142,4885
"g172",5563,3324,3169,11330,3239,7738,7805,11954,3351,7691,4278,12079,11087,2404,5464,7951,8348,20467,13042,8182,15116,14607,8408,15925,13881,17176,3677,18467,25704,15389,16947,14842,12131,7584,5441,39966,22557,7568,7859,16970
"g173",21898,4168,17748,15129,5828,22366,18109,23647,12856,34084,11436,14995,18982,17485,7876,13983,4387,17504,3664,21357,17339,17486,48830,39805,14188,27019,32710,104264,23173,24900,21861,38808,41583,40105,55574,10724,32637,27016,51035,26521
"g174",4315,5242,3440,24651,8130,3628,9932,4799,1350,17830,846,9858,3918,4239,2159,2746,9497,2912,8274,6511,2358,5962,11583,2612,4696,7226,2548,2181,6337,965,12221,4627,10037,10646,9528,3387,2577,3064,9526,2048
"g175",4357,1387,3701,7210,3271,1319,1280,7081,5142,1852,7502,2779,1264,1631,8694,3593,9422,2422,2652,4215,7366,5482,7352,1991,1958,4378,4191,6693,8924,3005,1693,3087,6094,15415,2227,10707,16916,819,4270,8132
"g176",617,4175,2070,3800,1965,232,418,4702,1371,1785,4324,5754,4009,1832,1422,1686,1472,1499,4113,5587,2797,1869,1176,4310,1017,3374,304,2145,2060,1130,2047,2493,2529,2031,567,2409,2031,3640,379,1335
"g177",6589,26244,24154,30578,39005,79704,11113,46339,35535,15919,15048,21903,76184,16621,33075,26810,34976,60536,22222,21160,64686,11561,10595,22692,10981,14760,26299,22022,19885,40455,47307,30108,10587,14972,27606,34566,19415,42520,46743,45683
