"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g118",442,261,351,250,185,237,472,262,265,362,261,182,246,241,299,347,273,485,214,214,1012,375,619,383,974,997,425,557,342,961,610,1000,295,680,160,1030,186,169,484,429
"g119",2074,2797,8943,1981,3088,2397,3915,3803,1667,4349,1467,2907,4951,4090,1447,2400,2029,2086,4415,1550,9739,10167,20610,9827,11040,2315,17069,13357,10805,34979,18999,4189,6766,12745,7355,23426,11512,4785,5780,7050
"g120",1384,657,984,408,320,1286,485,807,426,764,216,587,720,914,555,952,582,999,100,743,1836,2174,2038,2531,1816,1499,4950,2690,2703,2019,830,3509,2131,3236,1480,7862,1444,1131,902,1323
"g121",764,28,49,84,62,1032,26,245,11,68,0,61,6,48,181,103,328,159,30,70,1226,28,731,625,143,3319,131,234,1838,2193,617,640,255,1541,771,653,476,102,306,879
"g122",298,717,27,185,239,281,186,90,15,16,288,94,613,0,113,0,360,419,46,614,343,1264,489,246,110,6,0,294,7,45,0,79,169,687,434,215,701,519,9,202
"g123",136,5,8,50,69,81,61,597,10,45,68,180,21,258,58,203,313,13,20,92,138,179,10,65,302,61,1001,87,0,353,74,23,963,6,128,1818,282,68,830,206
"g124",872,540,308,178,368,391,332,407,353,935,179,153,429,258,364,455,274,30,415,189,197,444,227,1104,530,1828,512,635,408,479,117,775,746,4878,570,395,1042,101,358,401
"g125",171,192,472,277,455,545,946,525,282,760,819,617,349,573,429,201,420,837,319,2034,1102,1385,2610,274,1395,925,1149,2241,681,1137,1102,514,1698,948,877,1712,1031,853,399,541
"g126",92,469,295,492,448,197,641,413,326,813,138,420,239,816,540,184,295,972,356,894,3371,861,496,492,1055,2288,3001,1344,407,1474,445,294,995,1347,899,692,412,636,579,1714
"g127",61,88,49,30,159,205,54,117,83,235,165,80,160,333,157,226,189,73,40,122,113,184,365,193,534,779,346,239,545,581,582,249,334,549,283,593,750,443,239,125
"g128",295,241,922,342,157,269,94,268,287,51,352,35,403,412,764,326,313,311,306,128,46,243,766,903,352,1685,498,1297,583,553,527,350,1324,966,398,796,2084,191,36,43
"g129",64,289,279,209,152,508,68,123,37,674,27,659,310,411,121,130,491,621,178,0,145,558,498,67,291,1042,509,354,240,221,462,18,262,520,122,448,615,284,163,436
"g130",488,403,1276,311,829,1140,632,501,1118,1359,1343,284,782,772,705,541,840,972,710,235,2793,1527,1197,1481,1302,1871,1641,1028,960,995,913,1297,920,1852,1207,1607,1468,403,764,665
"g131",185,196,301,79,345,178,129,245,40,322,346,94,143,152,189,166,577,371,98,45,374,326,552,745,371,783,695,695,687,255,261,830,586,551,201,975,242,293,998,496
"g132",172,181,136,15,161,60,108,248,82,21,205,189,145,196,72,230,155,89,356,146,75,84,210,98,127,631,646,20,113,194,52,367,119,199,208,295,70,8,260,555
"g133",109,5,64,282,303,31,130,25,17,68,85,129,10,71,26,116,181,90,65,78,458,208,219,1136,108,1690,1795,479,267,191,22,414,315,1130,1491,112,182,382,811,991
"g134",428,248,181,347,236,266,184,796,164,622,113,114,95,1228,130,37,199,127,446,16,299,488,1833,88,120,497,813,1842,2124,580,33,675,679,588,243,353,2154,599,94,127
"g135",17,1485,760,27,0,0,1361,1586,194,434,53,62,36,210,573,3339,9468,105,1692,21,3986,172,0,68,204,17658,4129,6886,765,45,0,2990,3410,741,4862,2718,1178,390,284,213
"g136",117,180,155,230,212,297,231,549,113,148,119,63,178,195,111,186,160,146,103,40,786,606,265,415,579,478,570,194,150,711,200,430,216,807,218,409,224,101,652,412
"g137",200,213,1030,134,180,236,124,229,185,206,315,276,388,403,126,91,414,628,179,749,1418,678,465,625,1058,306,1925,1722,934,333,285,485,398,313,182,601,519,796,882,206
"g138",93,338,640,136,104,188,43,133,100,287,177,78,378,194,119,56,172,157,55,132,130,431,788,29,20,409,1362,940,80,156,303,96,58,114,145,413,434,281,0,172
"g139",553,190,149,143,618,315,303,622,318,255,374,302,893,768,189,61,570,374,256,670,2669,987,2836,748,1299,3329,3250,988,1268,780,944,1580,1334,2082,2063,1623,523,319,1829,525
"g140",421,133,386,201,297,701,418,270,435,1178,159,636,206,321,245,359,81,880,85,78,1484,225,1536,592,2313,1098,1017,1699,759,820,106,800,527,1180,764,1238,275,1147,1215,614
"g141",674,1551,1280,596,624,1052,1140,1554,630,1655,271,676,3059,810,596,445,814,561,537,827,1480,1641,1638,1013,704,1592,2475,2582,1766,1230,1526,3451,939,1817,754,1578,805,930,1524,588
"g142",181,43,694,1174,1279,1176,3351,222,232,3276,3415,2718,1519,2805,269,7364,1625,5920,671,1304,1409,1674,6326,1086,2026,6232,563,270,2201,4736,274,2381,7508,1286,3406,8709,2907,786,941,4285
"g143",426,80,9,171,83,75,115,44,1706,337,32,348,322,468,6,263,198,411,437,354,933,1069,2021,876,250,581,609,748,358,196,5117,1213,285,3396,2286,96,454,82,890,14
"g144",545,350,35,655,66,375,420,483,577,431,233,63,249,209,158,394,191,605,72,166,978,506,780,327,154,881,736,450,1142,1834,292,1083,432,648,678,1155,1264,509,321,735
"g145",103,498,1170,105,283,253,873,182,509,669,532,850,227,481,345,1003,1051,261,133,671,364,360,731,894,527,441,750,932,401,869,216,1686,233,597,439,1883,232,212,248,540
"g146",726,446,605,114,829,1402,1066,747,119,749,1609,1638,1014,180,182,1048,305,2427,530,44,1835,947,944,2829,819,3052,1344,3680,579,3153,672,1926,1948,3268,1151,222,4790,900,1533,603
"g147",363,1708,1016,758,2875,320,624,2200,1194,1221,1750,1077,1310,906,612,1087,1506,1284,1652,2567,6199,1682,1327,4593,2569,6857,786,1388,5393,1422,3189,5218,2800,932,2594,6704,3242,1683,1583,1476
"g148",730,342,1496,1570,131,231,236,545,382,83,1314,145,770,1046,27,181,268,247,567,868,891,37,527,1744,2266,2229,1475,1074,1188,860,1321,723,1846,766,1075,4223,189,38,160,3800
"g149",477,202,129,239,98,55,206,326,9,12,209,87,50,22,7,47,62,30,27,363,586,122,96,90,134,0,99,0,53,117,66,0,154,917,281,1926,21,207,317,124
"g150",1053,753,288,1641,795,610,202,3222,115,717,333,329,723,2382,193,680,1537,1772,299,82,1487,1436,1372,1736,478,3443,1815,2054,1148,4645,1175,2968,2200,943,1732,1533,529,1021,306,1193
"g151",108,123,155,82,219,171,159,430,201,161,283,148,223,266,122,131,181,236,219,170,285,272,842,202,188,1212,418,381,295,295,388,455,107,449,294,200,292,237,661,360
"g152",254,80,231,133,211,194,118,112,426,293,78,173,220,143,96,168,598,233,104,72,445,299,728,272,1103,1373,834,541,160,634,260,199,659,1267,878,798,289,70,744,466
"g153",58,106,494,75,90,132,302,119,35,119,63,179,348,106,62,86,301,57,97,176,115,298,511,936,327,349,1389,799,798,538,219,508,951,491,282,1402,226,157,490,269
"g154",357,937,1382,1351,2989,1391,379,1284,2499,554,1565,1719,3094,829,1518,337,412,805,500,370,2558,3828,3569,1719,8031,2963,5212,1117,5877,4446,3943,1617,2014,2808,1684,2088,3821,6255,1780,3509
"g155",62,34,157,49,99,27,473,174,150,132,263,200,180,183,31,0,145,234,66,23,201,139,710,87,50,714,190,267,261,254,0,133,153,662,270,494,468,40,924,138
"g156",610,710,758,178,559,1216,565,934,216,1068,1308,225,915,1935,661,762,658,467,599,806,3429,1345,1558,608,1059,1923,934,1567,885,2465,626,1823,2666,433,1224,1672,2075,970,631,1109
"g157",536,188,71,150,77,275,249,147,153,141,145,220,497,319,94,207,237,214,194,319,434,168,581,178,188,379,475,889,1074,25,228,479,710,572,130,239,328,222,79,348
"g158",208,117,298,34,233,257,310,169,361,635,376,381,92,227,59,36,307,71,411,93,1496,565,1742,433,231,905,611,289,58,423,161,365,579,1640,279,1484,146,189,578,606
"g159",67,56,137,127,132,61,267,135,205,42,267,90,49,262,74,131,380,302,33,616,85,355,384,64,258,474,98,134,103,1448,272,248,22,302,221,618,185,59,83,373
"g160",2954,422,747,1948,4766,2779,2582,5506,2373,1974,691,3834,4383,1947,1465,1874,2819,4740,2699,193,3173,5850,3060,1528,2946,7781,3084,3946,1951,2098,3174,1802,3215,2809,2392,5532,2755,2793,2964,443
"g161",933,436,295,30,806,1003,398,51,511,36,310,1481,266,160,323,294,62,42,225,297,1802,975,180,465,1629,1823,1950,787,2900,154,515,2577,1478,3360,619,2748,2176,3633,801,634
"g162",22,51,183,44,164,0,91,130,194,246,109,156,127,209,37,146,8,148,114,301,329,128,86,380,148,98,19,253,190,149,122,189,327,395,80,476,64,75,147,412
"g163",103,187,146,137,65,168,18,230,63,62,148,161,539,548,514,194,2061,0,292,714,621,117,1061,754,115,786,18,340,165,553,379,63,737,138,113,307,453,55,1390,259
"g164",379,158,58,262,109,486,407,163,663,305,201,296,286,475,215,428,45,360,52,670,1096,54,2173,1111,178,350,681,199,1111,4025,149,2520,281,1028,193,1653,557,818,371,130
"g165",1717,1307,1968,1336,2032,1236,2179,1325,778,1992,1957,1160,1989,1123,1974,2924,1391,1637,990,622,3879,4251,4761,2277,5513,2787,5422,7331,2797,6627,1707,3564,3167,4590,3601,5078,3857,3450,1835,2670
"g166",1307,1074,3287,877,534,1352,3136,1456,1108,925,2032,1400,1214,507,1250,927,2461,2218,559,795,1878,1118,2136,2465,1807,1954,2481,2506,6390,2516,2096,4170,809,3407,956,2330,1753,3737,1348,1932
"g167",317,1605,226,409,446,2324,682,2017,373,1127,1587,427,684,1522,777,364,313,1703,487,1124,3345,2057,1303,2865,826,1837,1746,62,2160,4422,609,974,475,467,484,2389,3456,1700,2170,228
"g168",187,191,83,231,99,369,189,175,130,276,244,210,256,175,233,228,260,413,252,169,456,522,884,217,206,791,1095,286,403,468,341,1347,1356,482,201,715,597,130,499,475
"g169",1044,982,1265,869,329,294,1030,1418,383,2132,600,1285,460,992,1395,1099,901,1647,376,1006,2396,1030,394,1608,1939,2395,3304,3339,503,1244,1003,3437,500,2056,2153,4756,835,949,607,4124
"g170",612,125,460,263,626,57,173,119,499,296,115,50,361,57,151,457,170,371,8,75,2770,864,3524,2018,161,1921,2369,954,3114,1350,1038,748,455,1600,889,4365,2135,403,621,3525
"g171",176,244,254,133,117,452,542,258,109,242,364,575,390,161,102,314,249,113,345,363,105,607,452,605,514,1670,727,566,481,355,106,516,578,1412,210,764,204,345,139,238
"g172",70,369,343,261,389,269,167,236,176,436,392,272,612,449,310,219,104,272,391,495,551,331,959,1100,183,395,841,983,220,697,258,722,292,774,300,523,303,139,571,376
"g173",1736,187,251,269,266,305,222,446,317,305,1054,616,1315,895,951,503,693,98,227,900,1017,1075,1976,614,2790,457,1616,1170,1826,2119,1564,1752,1473,2026,1575,1633,3249,610,131,1580
"g174",203,189,325,182,128,282,147,289,237,196,134,70,425,306,117,153,625,402,202,499,183,207,259,163,306,199,697,101,508,642,179,125,207,599,224,533,742,340,468,423
"g175",60,50,79,147,35,232,416,85,110,114,314,159,78,223,101,185,336,373,92,235,532,1306,188,375,1747,546,1512,852,520,753,1330,816,306,756,370,328,1255,373,1276,341
"g176",60,119,64,143,241,215,429,416,117,54,30,53,156,332,38,210,225,75,111,229,63,180,346,78,78,357,263,188,171,357,130,106,19,242,465,15,157,143,586,160
"g177",1070,1379,1020,833,604,1704,687,721,245,442,979,772,987,1624,439,907,235,3556,1015,2797,2119,2756,1553,1842,1615,2228,5848,3007,1406,954,748,1515,686,2902,1868,2694,1174,1971,2070,2047
"g178",196,64,7,57,128,674,114,184,139,37,233,114,109,212,124,97,153,231,79,61,202,93,215,200,263,222,424,331,366,129,196,519,89,351,205,314,247,74,204,157
"g179",1355,382,4285,609,1705,3040,4725,509,2522,1831,2129,563,900,1934,898,1833,2494,3178,1621,1243,8460,1943,6621,4642,5276,11398,3480,4330,6629,1341,6535,2684,5988,5459,5534,4457,3648,3326,3919,7267
"g180",23,148,125,289,1422,158,2230,297,197,668,293,73,92,346,651,389,18,111,333,19,1490,766,1351,2152,2520,4297,281,758,34,249,656,152,65,535,397,2375,142,936,58,243
"g181",65,175,612,608,65,357,78,213,252,583,320,50,193,218,617,522,340,512,125,63,442,362,115,3785,399,442,1389,929,531,1266,1092,1533,284,113,155,1043,1500,377,1357,653
"g182",252,180,241,92,433,241,149,363,54,193,294,279,111,340,123,227,85,114,75,284,731,183,432,287,737,1206,456,367,411,432,843,1025,484,1164,215,156,305,169,160,505
"g183",233,94,299,38,403,149,142,59,205,108,521,172,156,117,8,132,22,127,145,776,12,85,253,260,336,910,762,397,310,788,400,164,302,194,431,181,209,37,828,325
"g184",792,514,1049,713,666,751,1623,339,414,290,499,350,1268,887,696,1292,564,380,569,623,1123,951,1231,932,512,1824,2259,2004,533,1762,713,1624,609,816,586,1261,1122,801,572,385
"g185",106,1497,114,140,266,450,325,166,243,229,800,192,890,481,178,296,303,568,82,1460,84,220,385,525,1323,1316,779,1850,1267,1562,201,317,1337,801,1058,253,394,131,1679,147
"g186",1026,808,1738,786,1409,422,2040,974,1825,1660,1437,601,325,251,870,667,2451,2288,232,634,1858,993,2347,840,1448,2089,2230,3104,2439,489,1701,2061,535,4850,1210,3545,819,879,821,1687
"g187",137,68,326,142,741,177,32,204,110,293,128,295,40,513,208,29,357,148,14,58,236,105,109,59,121,258,454,72,1126,526,135,939,72,1097,1000,406,251,62,30,252
"g188",798,71,317,27,607,156,255,160,100,297,312,64,139,105,417,251,345,543,149,51,460,403,356,174,163,568,708,44,180,224,866,338,160,987,139,429,680,283,233,352
"g189",572,158,41,238,298,67,279,23,59,154,51,155,329,31,174,78,157,495,97,202,329,86,312,168,35,225,834,156,247,185,592,561,171,878,160,404,130,199,227,138
"g190",306,473,254,301,133,568,612,397,211,856,81,543,527,278,131,500,343,378,113,392,406,533,499,604,544,848,1483,798,515,1051,1149,147,641,441,570,1768,910,633,176,621
"g191",6,105,692,46,566,351,818,254,0,234,982,228,10,9,21,17,1035,434,131,348,551,639,361,1689,42,928,84,52,530,515,230,2414,131,1099,685,704,438,402,673,0
"g192",282,40,79,0,36,49,987,1622,181,467,89,273,949,164,26,554,417,0,26,61,2505,63,207,918,605,1317,432,738,509,146,1129,4426,399,121,1108,632,543,27,997,102
"g193",1513,1169,1629,346,573,417,230,780,847,570,556,276,518,389,1224,558,543,478,860,719,2275,891,1451,173,1979,499,4918,194,1679,2767,119,1494,684,590,831,1424,1237,1158,229,661
"g194",353,183,360,217,160,360,352,892,190,300,532,351,324,394,212,516,733,380,176,774,837,1173,1218,506,995,723,1643,1469,556,402,632,1379,577,1430,914,1428,1096,493,707,350
"g195",4281,1653,8467,2862,3075,3776,596,3010,3685,534,26553,171,484,5912,1137,10747,10497,1873,9441,1965,4111,525,19893,1579,958,3721,983,4103,7321,26494,8223,8998,916,14094,32180,13828,17036,9269,2150,8174
"g196",99,306,1437,332,1363,360,179,172,11,516,388,429,689,391,196,364,450,241,104,336,322,324,219,1236,1305,1076,419,373,1160,37,587,138,455,525,145,117,769,147,1508,175
"g197",1576,2084,1247,290,1511,586,1906,499,1775,1643,279,737,869,946,760,256,836,2516,779,164,2588,539,3872,2062,1038,3036,4091,3812,4215,1492,1224,1668,901,13184,1693,3733,1398,245,2695,2823
"g198",101,439,284,46,55,370,200,85,172,96,86,53,333,179,137,114,206,176,154,255,268,155,132,301,465,352,1298,307,211,520,182,431,39,638,144,497,269,381,480,167
"g199",67,138,565,32,146,253,82,29,42,116,242,46,289,66,12,44,29,257,61,301,896,535,1073,2037,1117,638,1871,732,1367,1311,940,689,561,799,1018,3579,2179,233,421,532
"g200",57,182,163,179,331,527,231,122,289,116,355,189,376,283,385,153,70,337,270,510,321,305,467,308,309,1192,879,366,227,515,1579,618,831,769,568,1155,1298,352,322,504
"g201",710,1754,1312,540,898,1012,2084,354,910,1152,889,2854,340,1129,592,434,329,924,1108,711,634,692,1539,1346,237,2999,2980,710,2554,721,2169,1361,2405,892,1583,765,2011,229,4990,522
"g202",157,51,84,139,18,49,849,106,31,440,9,440,634,349,97,269,34,16,35,46,2874,0,128,49,247,346,185,37,365,142,70,270,315,155,77,1819,72,461,159,24
"g203",48,176,460,36,35,140,48,21,230,444,114,375,68,395,713,408,86,232,94,127,520,26,177,148,602,348,265,227,168,167,244,773,137,22,257,427,396,14,555,455
"g204",2485,161,1597,259,2445,1098,837,418,763,929,1764,932,480,3457,179,61,913,1661,710,1089,1266,1205,2108,379,821,1023,635,2077,321,431,254,307,925,1067,441,1352,1048,1774,1328,300
"g205",1337,1164,815,743,1328,817,1276,3087,1204,440,1163,1167,1786,1389,389,3004,772,743,834,1995,2320,2311,648,896,2225,3650,3053,1596,1256,2587,1542,4304,716,3666,1581,2536,1875,611,2110,2239
"g206",224,226,148,474,193,200,82,191,29,171,167,324,166,80,261,78,122,259,192,67,1277,152,114,136,274,403,353,148,808,718,313,350,230,871,350,485,409,455,214,266
"g207",14328,14522,7796,6247,5176,7297,10430,10064,4042,13300,7656,11988,12895,11943,13007,17013,8449,8872,11822,6034,29516,35789,34329,13226,13309,28038,67386,28698,25523,42742,26325,24798,16886,14960,36024,27964,21088,9690,36754,15183
"g208",210,271,282,389,340,82,284,130,653,269,374,100,270,1383,293,699,351,498,671,392,1429,454,158,847,186,479,277,1206,268,684,47,1086,541,102,669,125,773,477,746,469
"g209",492,244,161,41,49,287,630,751,162,390,156,73,876,346,92,62,83,327,519,275,1289,853,653,245,80,701,406,1459,518,430,943,1541,521,95,350,3344,192,66,277,143
"g210",2214,1103,776,928,1537,877,3141,1392,1329,1364,809,577,949,576,685,662,2233,3224,490,1233,894,820,2155,1086,1744,1371,3325,3269,2831,3057,3596,2546,2682,2165,3686,5751,3722,2209,1932,1055
"g211",1464,749,1238,1495,904,714,758,1408,684,1725,629,838,792,605,1078,787,293,962,416,896,2833,2603,2586,6408,3541,3208,3890,7500,1210,4339,2022,4204,990,1984,5883,10061,9023,1822,1437,5997
"g212",493,266,571,620,663,1091,1225,696,621,1040,191,1111,1608,1873,346,543,1229,1119,1310,1067,1118,724,646,1141,1435,1527,3136,730,1918,1172,952,581,1216,3407,2497,664,2302,545,1783,477
"g213",16308,8116,7019,10099,8641,15225,9119,17604,9007,11184,9432,7888,15282,6364,4384,10909,12926,13841,5445,18614,36792,32658,30824,24537,18432,90294,54039,31391,51316,52598,44538,61645,21090,39815,38967,77276,45607,32519,53561,16165
"g214",134,159,57,122,110,237,105,51,61,65,120,64,39,185,147,96,75,180,102,261,365,218,51,65,190,818,360,465,91,494,115,222,205,424,114,199,647,183,296,38
"g215",386,467,0,1007,188,909,82,211,189,147,446,652,278,1830,133,58,35,1439,16,67,1450,43,49,56,417,2119,39,10,22,1657,0,251,92,1279,1968,1897,6202,1237,8987,138
"g216",438,405,820,215,556,526,717,499,636,363,654,93,203,228,222,300,350,718,119,280,745,583,968,399,358,837,2518,518,885,3271,446,767,283,775,516,1276,190,568,464,1561
"g217",419,483,837,809,509,1323,786,487,566,334,408,282,868,379,246,377,232,1273,209,130,511,1144,202,1048,948,1029,1547,880,367,1309,766,1596,583,501,640,812,502,149,858,267
"g218",262,59,240,468,31,92,136,197,248,61,271,88,807,210,480,133,372,640,185,249,33,112,607,283,253,1285,600,545,378,352,357,274,230,843,294,354,201,202,270,256
"g219",2251,668,909,976,1564,1261,1554,790,551,1129,1330,2504,1481,1598,586,220,888,2099,1047,698,3924,2612,1434,3390,1359,3000,6944,1933,3478,5882,4636,8468,1662,3280,1468,3558,4067,104,3180,1598
"g220",144,31,164,19,179,602,84,112,178,1235,121,46,517,188,75,416,509,223,83,334,718,993,881,1460,1584,2374,1472,290,309,791,457,792,65,3430,1935,550,951,160,802,1091
"g221",289,363,181,166,545,96,740,164,611,318,160,482,432,1589,52,592,297,89,131,670,477,694,726,1427,565,1662,46,374,1696,4697,65,1608,304,1181,1396,928,126,723,278,327
"g222",10112,7175,10178,16899,3217,4990,19238,10901,5903,16161,6096,16678,5553,16547,7092,14042,6237,7833,8158,11407,60736,33055,40669,2666,28720,37705,38923,38660,58878,97045,31302,67023,24179,42640,39169,29783,57761,33506,24246,31553
"g223",901,1215,3768,1735,2492,999,1010,1289,1400,1356,1104,1234,880,409,1091,1364,1073,2822,510,1378,2968,3827,15587,1850,5190,16614,7530,4089,5629,1252,1382,1630,3261,2160,507,2849,1015,5103,838,8255
"g224",354,611,667,968,74,638,1898,1214,407,379,666,469,1151,404,719,1115,1110,254,301,226,4344,1562,2486,370,2275,519,4799,1844,5656,2012,1049,733,799,3547,568,3895,2272,405,3026,3137
"g225",852,70,295,0,390,6,2029,107,41,101,127,304,25,2077,0,1471,0,1749,0,3584,809,183,804,1074,799,1080,529,603,977,2796,1536,9,770,569,242,930,5,0,69,303
"g226",188,266,103,92,237,54,0,8,25,473,489,124,127,360,7,81,47,363,540,207,1006,423,817,473,360,267,431,734,1272,643,148,1098,91,36,20,51,454,271,455,262
