"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",58230,6431,110407,2479,1396,7,18437,103,107404,32288,15599,252,314,388,4906,15443,7958,1077,14,21,2559,39612,3522,819,32569,5088,1216,23,22977,78,311,292,261,2532,536,15732,82427,179,811,0,93,262,32205,7422,69,4669,18726,377,20616,0,45580,1061,54316,4557,33,13,49077,1773,2186,66,500,7167,8381,1391,18698,11,530,37539,58,1219,843,5149,0,4453,0,1642,0,347,25,0
"g55",290,8344,3719,28662,57853,30048,12732,89638,23177,35182,11493,15126,30474,37090,48921,51448,132766,32237,46670,189720,15981,63606,10894,21211,17930,233692,5086,62352,76131,93888,17608,119804,7202,118231,1971,3496,13885,689,140771,2391,9991,121613,70830,14763,53479,16844,83736,19897,283,7993,30385,60257,28548,13007,4097,46900,26997,1365,102348,40534,18428,15589,16351,133293,12943,155547,43845,128191,19390,20900,145020,44515,106831,56732,6300,87268,6991,29904,30121,44115
"g56",476781,149879,38969,326443,1041809,145958,1183881,292359,1121250,281842,1240119,565673,315638,565091,317222,511563,246930,38252,393341,910327,411993,148536,53849,658266,100968,76775,125310,63775,3697867,509590,433647,88204,497868,312553,18075,493755,168128,523695,592165,148720,217207,526702,28351,413522,188339,457395,189761,48055,30970,36329,49558,70426,136227,83523,581269,362460,112973,1315658,5628,90515,1127203,9019,775512,104918,195477,163196,607431,286116,378154,226409,592201,97230,108379,235933,184536,46639,183499,156805,40610,16331
"g57",78485,45011,227879,198853,285569,180768,293991,315864,90512,80380,412886,143807,43723,215710,594688,489617,528993,31431,238659,20379,719593,12011,100368,310506,253551,273525,216961,34591,14040,455499,65206,469541,197066,156477,33345,237401,48901,83170,585245,158965,331230,78176,413532,137943,7000,30095,197584,59099,8366,85881,154311,38205,199403,42882,84289,29192,38640,97830,139616,124533,46779,78198,5886,42034,145074,350043,1038271,129040,15327,266113,121413,55846,38172,132265,404262,379265,74142,135255,45214,118051
"g58",977359,1392215,514466,227593,458979,140714,783876,898369,169521,391319,439110,129183,726937,812079,527083,572469,1089360,737060,106566,539071,361135,1763883,1272418,538985,295492,718113,434932,454087,140835,308248,1120442,394990,585973,1138195,1435400,454805,2512294,666553,1600842,716177,968430,815062,666584,723475,2028873,181765,253480,1059401,1016603,677262,146486,634506,981768,2569040,2346350,1122627,1930733,187098,1204437,691789,768923,808892,1632148,1129169,1369262,327889,1528913,689449,1213825,1705501,789122,1280493,1768507,249071,700575,711426,552286,1334491,745847,388625
"g59",17274,185283,115788,100774,66321,9133,259718,145282,217574,12860,155073,46043,100381,383856,297286,56373,4865,82851,309042,214461,13261,65465,24690,14242,53263,258760,2324,23950,223987,71078,113678,56285,622,89813,634627,90320,31848,320413,33784,187458,2652,149336,8641,469326,31705,58207,4835,9738,67004,2224,130872,146392,64766,149484,184826,116289,28097,12294,8265,44579,8248,6266,18090,103826,38310,221539,16442,124408,50058,87066,43506,27885,24055,20937,18269,118557,47756,29165,7622,135814
"g60",10579,14074,808,1178,1987,20711,4748,2233,2816,1633,2172,3071,2761,5176,191,533,12386,5314,24523,1713,7585,3270,7193,2252,3014,4786,4974,2946,9783,125,6463,8641,22072,551,23010,23959,9405,934,3752,19044,1439,10326,1021,3216,945,2312,12464,34537,288,2196,13149,2494,389,12802,4737,1035,59,1482,674,9615,15915,1079,1413,5416,334,16693,15201,12519,287,4960,283,2201,3587,854,7582,334,294,9256,8030,5239
"g61",2101,121467,478,113872,66061,59130,8409,369002,486847,33634,4266,138225,9631,1467,487024,60823,93217,8169,25554,102317,867061,258513,173688,10804,5155,32168,59206,113494,271,84660,149231,47887,92889,46814,308644,6944,79002,78166,31546,170889,18125,9011,74033,44713,222439,101414,15411,32811,154630,147944,123004,173545,63421,3840,269926,48262,56347,83891,172068,46262,42224,2898,17609,157917,57798,47910,73344,228741,50572,33927,485217,214212,143870,7201,18327,8874,2465,569,38004,908
"g62",439248,208038,303729,201907,348943,372848,433480,35347,827538,271099,359170,170575,204139,311112,48591,406633,21967,463599,279950,1358082,708738,381964,99019,756127,114187,1802033,65885,323092,80658,426939,157164,289969,104389,574344,762230,62429,739052,41268,248144,84418,1114208,53380,1251589,128847,448032,409668,646908,287055,1282977,313315,1247191,131071,110855,380631,90584,476624,1141962,240100,124994,744478,663431,351609,423373,1795615,53189,51862,1428051,250486,351869,335435,1280778,185312,733636,303101,509946,1447725,94008,33500,96919,989012
"g63",192106,528727,196302,86614,549839,199723,820301,273100,324808,367005,458881,247954,47735,118063,83681,280303,119945,281133,27008,372377,127571,377019,225971,739365,18130,322051,181626,554454,448338,442851,115360,262904,218884,388775,446672,189620,131795,146156,240414,804682,127735,305674,352358,219629,128206,56537,166837,83645,126172,49078,298515,151892,384809,137072,158321,180236,220642,86628,589111,232934,255912,83631,706900,281213,270982,126542,294919,98592,34050,180375,100411,72038,137747,121225,213789,117331,479366,460183,109987,545427
"g64",663587,7161,838280,181463,63419,209277,71793,112136,236250,149206,37649,125857,56025,116683,512370,220658,84993,145853,18330,198653,8643,86478,26650,43151,5676,36482,530265,16870,24675,65821,18828,483134,124466,56743,23506,498027,166693,387402,126660,22255,94202,6592,123813,252438,62039,1109,343888,585102,27977,324257,88425,371,801950,1305651,105198,482566,110200,56027,99602,427597,21692,293870,1299298,93903,171652,98567,374044,320132,98940,19259,48302,62921,36312,95554,5813,49946,32114,111999,101644,120128
"g65",1240025,1143422,1340569,766264,1151641,1108725,1522626,763727,2940264,1607785,566979,786337,866928,2037294,842150,727871,756430,640817,627042,1481060,3136365,1565435,1116635,2636477,1857542,1218472,831924,1125094,753828,1805475,682537,1062818,1762122,618096,1243113,1410209,580977,1957847,1732504,661570,2344744,1754087,1291224,2120729,3660605,615852,486761,1159029,1575541,395207,1369809,1007265,1256045,2484252,1954769,1309311,1992153,1754137,1211975,1288145,1521897,518122,1460262,670251,1481854,1229165,1333351,2058387,1783861,1718759,1687657,1345333,262218,559642,1468328,939330,689791,1086137,1392285,382716
"g66",512712,640491,631538,268861,497194,349582,404800,232077,609372,234211,881720,219936,335876,668351,207150,177660,395486,191402,555175,362180,438943,297268,187127,701618,266414,355318,149793,334809,486405,273008,325681,211767,258705,372316,331345,387883,456976,418495,588121,339658,199011,451845,189692,362254,454373,142391,400240,409005,405261,388254,475270,303618,462553,708906,808050,451035,960841,273257,574522,756388,341008,164183,232577,534131,431971,331177,674823,263207,261150,537547,425412,172331,465738,220449,275932,330698,471224,896931,175472,269873
"g67",610027,579493,860068,505186,447940,858844,1274021,357028,670688,621321,1787080,767835,754005,1443688,1008473,808810,900531,334535,1233830,1547273,1345891,1478987,670755,873676,615026,765554,830754,978893,1811692,462732,2305201,572983,359783,765856,973478,528939,1211208,792322,631417,1265788,497691,832913,712373,780002,387646,494752,627887,1082389,313840,208848,930122,493799,393786,1295504,993193,452104,917337,647617,437489,755155,1364060,508327,346180,406328,766620,712153,688460,438140,792275,1479336,837366,536483,956254,601768,626807,864233,666021,851270,547442,499641
"g68",622566,817765,1256887,1621706,1255364,745926,877671,936386,1259792,422622,1395341,896276,2072321,1381989,817400,821186,904048,586897,1290398,1284954,1061525,995579,1960486,1287282,956470,789143,958131,474396,1854592,944416,1244837,698457,686846,683819,1381570,1409895,2369855,1077902,772758,1169254,1073540,379565,1051724,609787,1370711,546948,753433,612648,856085,250238,949661,594683,425628,1400879,311370,1219568,792705,901960,907184,815106,979637,387488,528122,499238,1167382,802608,1869049,537171,596571,1220299,714352,703149,658172,767897,725674,924541,770759,1176275,957154,528101
"g69",196456,348438,184754,126741,113468,253344,269634,197019,145536,456754,231111,126570,309308,103292,178557,317353,181200,168265,270625,385794,326627,550758,272235,327866,195708,242406,113476,190569,293223,247505,157704,86841,236466,159795,323829,140495,235197,352334,260736,324956,228488,146910,212948,220213,241479,146295,239496,150705,151212,110785,300277,147976,239259,289369,260893,253987,167909,302784,189849,273778,350846,162260,380424,324414,245642,195633,249603,238927,167557,436907,126957,218903,167498,155387,153312,135264,229155,135426,182376,105483
"g70",932670,771040,969684,442069,681993,756648,697446,931195,1042464,642615,805352,250777,748682,1074742,832277,649321,482293,461608,631653,517653,480677,556653,837112,835913,576436,377704,496744,502837,1164386,411438,925298,457777,640584,576407,501708,352824,1296276,529252,543862,395983,767807,1153136,1163269,1493143,2914601,1245847,1183752,1682364,1113414,808818,681482,1431300,1557581,1237741,2222546,2875692,2249388,901200,751029,1098266,1875642,603700,1116308,1027337,909714,1857224,1888305,2090750,1341878,1145669,1798179,642802,719801,902880,903207,1104236,1018446,995860,1833075,1475780
"g71",440666,989885,996784,343835,517112,481873,592686,721618,277325,269159,287330,541103,171343,1003450,458681,682332,344593,437120,466086,928016,742798,274419,377858,639231,410354,448459,282506,412111,708824,342568,319120,149341,285645,197940,435164,487481,648983,324609,314268,497869,758959,732437,777981,539111,943905,187439,778953,452960,506674,640591,872589,595163,306255,614593,443110,424350,670443,458158,289778,281946,1402154,397334,532208,558093,211772,1823495,565683,1050175,1000581,361310,543990,738000,791904,382671,462880,430671,2236868,801954,781956,774917
"g72",8935,8104,47368,98008,110983,1989,30201,61438,135868,369077,54102,12610,153241,193652,191500,76742,112876,146719,131087,19272,107363,117319,163036,195705,106677,301404,6386,49068,96127,57325,70985,63878,14738,168460,123548,238811,106870,338988,81062,204494,101588,34811,545934,292888,64698,167958,29376,34425,88596,60532,223596,170228,21150,81091,96329,188376,37982,87206,3156,911,45070,86353,12499,53688,418446,201003,88812,11860,46460,10236,76777,38139,243829,241912,76739,212154,34587,43821,118675,161712
"g73",961,26,36,3540,2947,1050,15678,737,1062,433,8800,3653,3902,1459,0,7401,878,2467,3834,7441,3032,1189,413,0,2260,2803,1825,1039,1065,2459,19,449,83,100,1027,2141,180,15238,3997,2997,328,155,4132,602,5995,6371,541,8517,3969,13595,6466,3728,6,1588,241,3606,8137,6341,481,280,163,287,902,58,22,2594,786,394,1003,4347,17,43,3651,1745,3703,2170,39,6293,5337,4184
"g74",18234,12993,8333,6509,54976,14424,8829,60117,23905,27025,63291,6714,20215,22140,24015,40077,28887,12198,41849,29689,34765,23139,16597,27943,36804,13636,8911,7782,51874,38116,41433,13204,26143,15972,7117,2064,12295,15573,24055,10606,66224,59847,5519,22757,78747,15329,24446,10188,26712,5577,36835,35962,29180,36472,68938,26540,97964,65691,18177,65670,45040,19274,19164,5944,14550,34374,16169,66837,14565,77123,32845,37156,49079,23301,51175,25443,106252,29496,9044,14134
"g75",336613,323754,517435,208870,236645,195913,333320,211091,284399,303262,365199,819724,288717,792943,660796,562926,554833,673924,263877,646765,497378,748563,210902,331860,237979,492476,93982,157887,700883,276897,281681,361413,332729,457174,271072,328684,520727,580233,500223,621629,510935,586900,657631,279252,326711,284126,492892,333219,308132,315529,413875,486737,824918,618747,451268,555717,448417,206424,372176,1068215,567696,226858,351078,643072,574677,405474,418006,457468,148326,480670,394922,240535,409227,461859,371014,352993,292430,444350,527298,94392
"g76",454535,422783,331834,310726,644182,374659,1685112,292092,198013,508388,655826,340412,181477,327699,164987,887627,596087,315245,265183,168360,279743,535868,389686,502513,803228,425154,372164,625894,525766,315513,489380,93311,530106,1451429,590330,1200107,841502,607236,378016,596595,432549,561251,461673,897081,1180929,154495,278316,424796,1299316,383433,156355,234120,440464,309700,1801449,804224,398033,457856,685505,933588,897967,550334,940577,419356,801457,1010758,1029343,1130349,827803,1509607,1345470,555896,1091670,903293,425001,318313,1120341,903367,290157,296381
"g77",16809,21016,10346,2243,2743,3043,62733,19485,38953,2380,6468,3077,6404,16277,5297,172,5068,22640,8013,9713,231,40537,6024,6515,47739,2329,4636,369,11566,2320,2452,4538,2052,3149,8832,50809,5696,911,65206,11865,822,15920,41208,329,6768,8618,11488,26547,312,48381,36,53911,5878,16909,2897,2384,32569,23401,574,9549,1084,5564,4336,2049,16815,169,35636,19168,9252,7205,9458,5392,18297,5316,708,10665,2347,4602,8262,966
"g78",837202,801698,1555752,371550,973701,269741,833829,424158,1252373,1398644,761138,908641,555457,909369,723629,1017964,480906,371397,490538,911141,754527,593678,997037,1176899,674416,1038076,704193,413403,821060,1155670,1480882,450124,553242,217682,1171787,794407,1152933,1637988,998362,478409,1305265,1269584,1549617,2077788,2043912,1389257,724839,1359711,1280005,1405613,2551292,941479,1046494,3096407,1681573,898931,771592,927951,1796447,620647,2036965,592468,846586,1166133,543293,2117961,963511,1643600,717835,2613933,1838134,601964,1406071,1114676,1221531,1314927,2153264,1488389,1212195,1596816
"g79",216,24826,34628,9643,7230,52730,10971,3988,8379,62801,2522,36726,3600,17919,322,16453,44739,11827,23301,7434,3181,710,25218,30605,38705,40354,11576,29247,76020,5303,9703,10611,1335,7132,2412,97984,7360,22205,3660,11899,20224,11783,2799,41010,9994,212,3737,147,236,71471,16406,16138,2710,7743,5439,2417,21363,12264,4669,34446,40658,83,7914,11167,7501,28344,86119,18271,296,2391,1104,23361,3127,35974,43346,20165,4467,1783,28747,22858
"g80",329836,349485,610529,281108,360871,257124,627080,106915,338144,298731,307278,259625,388339,376671,161446,206133,389993,350526,423179,315866,323278,323832,151333,255887,240299,229038,164737,164168,192048,200458,367024,257655,251529,436871,273392,318059,679334,199234,473294,279180,260695,437593,429885,247488,425760,235612,259776,271572,458441,172265,384007,503234,380324,469849,421258,174431,326900,232671,227374,295559,478101,167698,468614,564038,258845,389280,388944,193156,250943,155229,266685,294535,272061,173431,268706,160738,135292,224858,397062,100521
"g81",49082,75770,81466,11069,36050,59214,99808,39935,24072,48732,43370,59708,58223,34940,120073,92596,102802,50028,71071,52500,107759,87239,34806,40164,24450,43511,39780,59032,78500,58717,25840,38817,36630,41235,23186,39738,68070,22758,89019,84066,86323,55943,61538,34968,82360,48922,95812,56580,53441,43116,73669,53302,108813,119556,82174,22873,131736,63606,71169,256659,117755,177156,105980,55278,57934,200632,186721,26887,76765,98544,62096,82735,129006,38142,41783,133851,66159,67176,91703,41792
"g82",919461,717672,1785756,538988,371465,547331,805669,1026659,2148774,407421,838357,500097,1036225,1572423,480394,1063853,698318,577641,592973,1273359,2356646,1346731,355723,1006891,1028231,754465,869644,1217850,2635127,1199264,1128992,433980,707763,588407,908472,579388,4202102,856113,1800645,1710158,824487,661017,558574,528490,796961,937317,516479,691649,613245,378138,652332,481786,711562,1269240,1583211,1535694,1738900,423456,171911,1008826,2783024,1007001,1048836,466564,504125,860692,1308406,547823,500724,1177552,878312,593441,918763,804819,381521,320957,1100774,656531,287140,525755
"g83",200581,613362,433469,224301,580564,361822,358013,288235,288452,298696,982878,351990,24039,351455,222686,403156,158184,141911,516207,226251,482068,756789,222693,258739,616571,290169,84455,348438,394459,58819,752682,255183,128450,299784,179102,567116,498245,296632,61256,938320,46494,144115,456309,153962,510240,120570,160233,236074,259983,180797,719458,125227,203983,993806,504257,252604,67864,245514,41472,482181,552741,200883,206782,145530,239043,248778,90552,493411,60883,297811,287677,185975,324309,270629,106209,372182,443820,144551,224805,108902
"g84",7611,8707,12834,14020,11618,7157,10575,10069,13153,7496,15799,12011,6781,11945,7286,7145,10577,4267,12619,13832,12164,9277,14087,10363,5918,10484,6335,11121,10126,22813,16939,13296,6464,7478,6578,10426,16871,17908,10155,11824,15767,7911,11970,11377,5919,6974,8539,8079,4202,4740,12659,9945,6618,17375,6960,9190,5306,5478,11346,15679,8216,9643,5283,13826,3915,11328,14587,6080,4578,6051,18626,8579,10679,4485,5110,2629,11976,8708,2731,5850
