"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",828,125,2017,324,1133,740,299,382,218,3128,526,1493,900,716,1035,757,1781,835,1636,2041,675,1619,1728,995,2187,782,1365,3515,1164,3856,1771,1352,1680,1772,1234,1873,1503,455,1512,2429
"g115",310,209,389,140,13,18,285,136,35,603,569,162,37,151,564,321,213,87,169,297,2005,2363,4466,1319,2969,910,1962,3186,1761,6083,729,1407,635,1415,360,6660,597,2947,40,1161
"g116",852,1456,982,1651,646,769,580,134,293,1074,1219,150,431,1066,283,1122,490,630,128,1154,1940,6013,3713,99,3332,1011,2449,1507,1256,2355,5294,767,1195,3788,1333,646,825,2265,3487,3948
"g117",865,787,496,277,239,58,202,1881,396,502,125,279,894,0,288,61,199,1230,243,155,67,1404,11465,1056,2046,725,913,464,192,734,729,501,1119,521,3341,368,138,1328,209,451
"g118",1240,1376,1130,1410,757,310,1691,1308,807,1174,1741,1428,800,815,202,1136,481,781,386,524,2128,3165,2516,1172,3927,4503,3894,1561,3218,5461,7184,3007,4222,3778,8015,2363,2105,1761,3120,1682
"g119",3517,12500,3925,6749,3966,1912,7146,5311,3337,3738,2034,7846,4097,1973,10211,5297,15955,5651,1737,5541,28987,35064,46936,18860,25026,44021,46366,76949,6679,41703,31630,34261,54541,21330,57513,23177,36882,12436,60148,27886
"g120",2407,7189,3799,2679,2069,953,841,2559,1784,2396,3108,1825,1186,4193,3136,2973,2128,1804,1721,4263,1389,3124,2258,929,1052,850,2245,2668,1003,743,3201,2759,7042,6946,2194,4995,3973,3078,3045,1761
"g121",25,432,918,1798,632,1162,35,394,13,515,61,53,220,53,346,288,722,216,1006,368,114,2215,287,173,426,395,128,1563,5131,247,1062,17,62,77,571,714,377,5462,324,62
"g122",1441,151,397,121,310,37,110,1767,137,54,2834,32,47,322,1652,225,82,52,227,81,6,29,674,154,594,662,181,66,1455,172,464,1324,96,129,742,17,1088,790,806,77
"g123",1292,1504,94,30,425,5,919,1374,536,369,1400,16,57,46,710,120,697,639,92,77,1641,1705,41,61,1277,80,870,2141,851,512,200,1874,2569,32,291,1338,0,1490,416,42
"g124",997,576,848,1899,57,296,564,652,740,769,804,442,2390,710,3492,947,1225,165,164,832,2182,1642,134,588,2372,956,2823,1085,591,168,966,668,425,510,887,1924,259,2855,660,524
"g125",1149,599,1685,822,708,873,541,1484,2042,2963,2387,1267,1038,1301,524,1878,470,2384,650,996,863,1050,1651,815,1272,2192,1690,2206,2680,1878,2280,1381,1171,1448,2483,1272,2417,2772,2056,2139
"g126",165,1781,1553,2368,241,1274,1530,912,1656,1611,1107,1622,2673,1025,2518,871,1574,401,1615,1586,801,1268,1793,387,2335,2985,1136,4142,2038,2487,6124,1082,1585,2110,6005,842,666,3325,3506,1536
"g127",635,667,1175,634,783,582,64,154,332,829,332,312,313,103,552,514,446,432,434,568,1743,1184,856,897,3703,5093,1843,2268,780,1980,1732,917,1153,1786,1308,1594,3938,2519,4333,921
"g128",771,461,466,392,1414,944,152,58,2006,368,641,265,578,1108,501,664,586,406,150,190,1554,1987,1143,1142,1083,1757,5492,874,2721,1006,868,491,2115,1270,1142,706,578,1378,526,808
"g129",1339,310,680,707,1463,204,325,2472,347,631,248,125,259,346,210,440,539,773,136,40,55,1212,1466,695,47,1848,530,2242,958,3012,3685,4245,7001,1395,488,1487,870,2775,5469,1258
"g130",4490,1691,2655,1003,2367,1376,1091,1265,720,3034,2326,1506,3647,3228,1744,1574,3392,2229,1366,2676,3958,6859,4102,2688,6854,3030,8370,3839,3578,12311,3014,4251,4690,3852,4687,5879,9947,8821,6247,4209
"g131",932,1038,1017,1420,886,501,438,205,648,1048,450,83,558,76,736,668,893,535,635,1014,1116,463,2271,523,3105,286,2655,882,1106,1703,2189,1246,576,1232,1906,2750,725,947,4033,396
"g132",761,389,882,392,146,41,159,8,291,804,116,186,184,33,977,245,184,247,102,509,315,119,129,202,130,706,265,499,348,1237,468,1323,1450,758,465,557,1067,1398,532,1574
"g133",267,188,32,689,13,42,347,133,64,173,830,240,484,161,196,397,542,453,307,446,371,1498,556,217,281,491,405,172,174,454,1919,141,641,526,110,284,449,294,920,12
"g134",921,1044,3137,270,879,254,207,1959,262,919,1974,484,1666,1652,1139,460,904,450,439,28,1443,2353,1119,217,2829,299,2025,1060,393,910,1806,46,1461,1382,965,1635,657,1855,814,1460
"g135",861,3847,10372,3311,0,7,2111,19288,2870,98,405,2055,7,6977,232,39,28,0,77,2877,73,1817,491,2821,0,608,57,19719,265,2807,0,0,3033,2097,12018,212,0,699,68,83
"g136",393,302,532,241,321,649,405,631,204,371,391,464,646,286,361,223,1203,92,343,524,812,450,1150,215,386,403,744,277,798,528,1249,195,569,567,1476,1425,551,420,515,252
"g137",483,1825,499,121,485,562,503,575,395,1069,1159,1810,581,393,1010,1108,813,672,418,1246,352,1137,2544,864,2868,3324,1114,364,1213,744,1985,1543,672,980,4016,5952,1222,1713,4128,1309
"g138",339,392,505,9,401,68,141,617,180,1254,80,717,639,765,912,248,1019,304,562,599,2974,651,545,1344,1250,633,2945,1263,1170,2177,842,303,809,2229,27,1495,2929,2463,841,2106
"g139",1926,1277,1244,1668,1431,1459,996,714,823,843,650,950,1152,1320,444,887,719,561,247,1539,1766,1047,1518,735,2476,1873,2473,1796,1530,2624,1325,1172,526,879,944,1401,998,1619,1366,1415
"g140",1183,1415,1193,1440,431,1375,521,564,346,1967,1362,437,1324,863,3325,818,743,1684,1266,265,875,1285,1226,700,1351,1403,1506,2076,242,4502,931,1354,2040,1290,1757,885,1145,1002,215,2395
"g141",1005,1400,1643,1901,1965,2877,1129,1481,1888,1478,935,1704,208,1016,3496,1528,1883,2468,5861,1506,4249,7565,4910,2984,6108,6004,9925,2829,2187,7823,8392,2624,6806,5987,3469,7867,11190,8220,3508,3047
"g142",4726,7695,12772,9512,7430,1238,1156,11701,6586,1402,5437,4500,4808,8468,1567,20,10058,10372,1928,10940,25314,4646,9646,1050,6945,11534,1487,27318,7021,1042,24578,27419,2127,13958,5104,10373,5803,23899,14030,16607
"g143",3204,240,114,3120,45,1611,431,277,18,465,127,24,134,188,425,62,250,65,798,1108,445,1525,190,70,2595,158,2028,508,3013,1330,76,556,2372,2645,493,676,53,358,163,645
"g144",613,722,539,354,661,556,350,623,456,1138,441,450,1553,887,689,1006,734,497,876,504,585,833,892,2709,600,558,796,1564,918,1247,473,1381,1497,367,2354,1258,2754,1341,2770,941
"g145",280,347,710,1599,1871,847,658,948,866,1216,385,502,2650,1047,1023,913,1383,1271,1024,977,1144,861,1309,675,2634,3626,705,3414,707,4488,2281,1850,263,5155,3642,516,2723,2024,630,1078
"g146",3091,1928,430,3670,418,160,415,307,1259,2184,925,1574,2648,1306,464,152,1650,649,309,7,4771,520,4212,2200,7557,1931,4871,6340,2903,12068,6568,3952,427,7989,3484,1358,5172,7217,4233,1422
"g147",2486,3981,2087,5825,2377,1567,1138,3075,847,12509,2424,2578,2549,3708,2589,3803,1188,3863,1659,4558,1281,2882,2998,2492,4762,6257,2902,1503,4121,7601,5002,1571,8277,8908,3484,10744,5350,8617,8299,1242
"g148",5144,1873,1382,1402,837,1788,227,983,2486,770,238,4078,5648,108,520,3240,0,1293,807,232,6322,5947,880,7413,2201,877,11117,10852,1463,6187,21450,12297,4760,7284,13124,10009,653,4935,835,6556
"g149",337,1039,369,96,1249,123,220,234,510,607,2482,15,145,583,62,106,9,84,148,93,1606,1580,401,39,1921,758,1345,1167,4112,245,0,69,70,1261,52,271,75,57,68,514
"g150",1781,588,1855,2833,1702,890,835,1664,262,2165,1146,3552,3270,1061,1105,1221,987,1622,2554,1685,2018,6959,9973,5657,4181,737,6788,6822,4332,4295,4279,8252,6102,4178,17797,5558,7453,13663,9643,9868
"g151",503,329,836,262,528,198,412,475,207,424,755,195,555,375,262,386,258,257,392,342,936,1244,1056,399,704,527,615,452,447,488,812,474,1059,1001,800,719,874,1423,1452,374
"g152",307,607,281,64,321,441,179,562,185,612,366,216,291,453,236,531,100,889,333,323,2161,1384,779,982,2082,1012,1321,1486,1450,701,679,309,692,983,2306,1124,2061,801,786,1976
"g153",844,951,680,424,145,83,157,284,151,307,256,201,264,297,709,469,103,701,248,259,289,490,858,770,951,218,821,1075,561,914,893,377,358,301,373,595,172,796,316,663
"g154",5745,3965,6290,17255,4499,1661,1798,1219,9490,4528,2222,2168,752,3812,1916,1745,1856,3359,2958,2218,1433,1977,4118,1408,6819,3826,3727,10116,1618,5619,3911,6047,5621,12865,8030,6729,4399,3501,9463,6284
"g155",1051,276,246,788,126,28,207,443,56,484,380,262,313,687,76,530,139,286,114,284,587,976,1788,455,114,568,1331,332,2291,568,261,551,1400,1937,569,2839,3807,900,3096,1072
"g156",1930,4688,2217,350,1664,362,232,1237,985,2757,1613,1415,3340,682,2132,1285,2126,742,1363,2610,2147,4535,2434,1091,2847,541,2869,4616,2446,3652,1433,1518,7439,1059,984,1914,1686,4414,959,1258
"g157",444,234,112,1502,141,649,967,993,313,1186,545,287,658,464,2162,687,307,271,1129,221,1320,1979,1165,1654,1196,1147,967,853,362,3071,1126,2625,631,2429,2496,1911,1212,1878,479,828
"g158",328,663,661,260,41,339,508,209,122,1635,543,440,563,787,1890,1071,193,585,712,1704,757,1603,1054,753,2976,1157,721,7382,1313,2652,564,1340,2390,3618,1653,1597,2168,464,1420,1267
"g159",432,824,398,1091,524,161,78,57,36,61,495,23,122,266,76,141,375,95,337,568,776,549,798,245,593,344,586,851,80,283,1784,1299,820,327,128,41,958,584,974,162
"g160",11281,2525,11468,10660,4814,5737,1287,3615,1564,5338,6535,6763,4008,3377,8195,5238,3901,10759,2437,2442,5715,4752,7473,15123,13121,10152,9861,28683,5311,15134,14628,27490,8320,58321,8667,52992,11344,3211,11004,9151
"g161",568,475,135,38,519,451,76,220,309,92,128,129,3988,56,890,324,151,800,572,654,701,3146,1979,1179,1420,8832,14965,319,1689,1473,70,2719,421,388,2025,820,384,6137,9462,1094
"g162",254,642,578,381,34,354,471,379,505,1125,90,49,557,343,226,260,146,36,32,481,661,261,2526,180,607,920,361,1692,1052,2423,585,1252,3996,2351,2134,1415,1029,1243,1800,1261
"g163",427,1741,191,806,559,193,265,625,353,3963,419,1174,912,1933,1341,2195,175,924,106,132,1608,1031,1614,42,1457,911,701,1898,542,233,731,1060,1396,796,3402,1943,453,1270,3296,3898
"g164",5691,288,2125,4458,475,1449,967,3239,541,297,121,2671,551,478,201,1498,1043,879,366,541,347,2271,1521,516,423,585,1493,2050,907,1946,212,1773,4642,405,976,4605,3877,3573,1107,514
"g165",3636,6519,6359,4014,1400,3097,2821,6565,3334,7111,3841,3593,5169,7238,2806,2319,2367,3147,3614,7374,2631,6441,8498,6602,6773,2406,4830,8354,9194,10018,7081,2397,7036,4643,5242,3064,6350,5368,4377,2079
"g166",1947,1549,3023,3505,1561,5656,2101,3629,2207,2692,2151,2240,2789,1824,1602,2522,2141,1953,3067,4768,5629,5820,5068,10176,8283,11550,8463,5525,10030,14302,6923,4986,10002,7016,14299,7635,26412,3475,14380,8508
"g167",2849,1539,1276,1446,1582,709,1682,445,3336,2230,610,2023,411,716,835,6552,360,1375,2499,1999,6373,18696,4246,964,6420,3468,458,3615,1357,3717,2832,4705,2529,709,479,2680,3273,4899,926,9150
"g168",370,911,795,267,281,509,626,780,510,204,803,497,647,330,593,808,968,578,200,361,1593,1296,1844,357,777,2531,2525,805,687,2197,3030,1700,783,1776,1365,1596,2185,706,2700,1506
"g169",2182,3908,1624,3576,1599,2913,3584,1508,1550,3115,2004,1386,3721,719,4723,737,4850,2423,1837,739,1104,3207,5373,789,4736,1865,2588,1325,1693,4337,2590,4194,5146,1678,4052,3446,3698,2488,3206,2764
"g170",551,627,627,136,590,530,2576,1732,688,2379,332,982,600,1002,874,2110,712,635,1286,273,2449,2882,250,3172,2066,3112,4636,2118,3635,919,713,3659,8116,381,3488,2047,1713,519,3373,7308
"g171",79,668,1432,874,535,372,710,363,704,718,634,443,848,1021,241,178,99,810,547,739,2185,394,1623,896,1008,870,4039,2575,790,3632,2238,2167,1738,2741,1374,1099,4749,3157,3974,537
"g172",487,1091,267,600,1183,767,466,524,998,509,859,604,606,404,940,361,497,1283,133,625,1125,1668,1203,1038,1130,1239,1120,2191,820,877,1516,545,1541,2312,926,2188,1062,1015,2720,1080
"g173",5736,1178,2773,2779,1069,540,1796,3628,1384,2229,1369,2777,1977,3608,893,1631,1511,1306,502,770,3179,1292,1148,837,1307,2039,2240,1622,575,5480,4214,2363,2427,1626,1946,2560,3677,5827,3285,1485
"g174",763,924,1228,1656,346,300,244,346,386,845,125,216,363,259,266,240,218,448,996,376,788,157,391,682,841,620,1089,1022,309,1558,338,742,842,643,313,351,1081,1390,1817,772
"g175",382,100,382,599,115,230,285,695,352,248,441,257,313,315,330,740,380,881,347,815,578,827,1059,362,668,577,572,334,1318,600,1394,499,995,672,773,385,488,46,709,1017
"g176",178,468,300,161,597,128,95,187,248,57,538,336,188,65,214,880,152,137,118,212,424,1490,973,276,1384,692,499,193,600,625,184,386,1302,752,118,863,275,460,657,925
"g177",1466,6709,2763,4810,3263,1867,912,2610,1101,4631,7486,1569,781,5252,614,2171,1627,4734,1115,1837,8271,6026,5284,1780,2620,865,3823,5913,3236,4667,1598,5209,4365,2314,4133,1728,4229,6093,3417,1631
"g178",209,635,580,258,481,127,558,496,415,444,884,256,113,215,347,419,198,185,407,406,1281,665,539,479,845,381,898,688,725,2282,2002,842,913,1240,1199,389,787,818,112,1000
"g179",1028,5337,4797,6425,3154,4804,1986,8735,2480,6071,5183,5522,10146,3793,3908,2286,4391,10528,5165,3852,20048,16695,4447,10403,6256,15873,9798,20420,32334,57102,15956,22571,8379,20099,16320,3248,23150,12322,23908,4278
"g180",2817,294,329,1669,179,66,676,456,1321,43,95,107,2668,0,242,1742,1420,1118,1705,1399,384,779,2107,380,4768,3326,1474,1561,347,526,6984,707,732,400,7246,369,1980,1763,11335,1554
"g181",476,920,9,275,149,900,305,624,225,636,2225,934,1707,3515,480,665,450,215,486,277,1409,655,1315,2159,1044,929,6868,1638,1091,1435,1749,1915,747,398,2054,537,378,3155,1074,2120
"g182",166,547,271,1648,727,493,403,409,954,574,1357,301,969,514,730,478,304,604,680,801,1531,1184,815,423,354,501,728,1704,573,1605,946,646,217,1801,3063,459,1798,1128,1925,253
"g183",240,1188,313,353,383,299,168,614,542,44,240,453,16,376,922,45,231,465,1160,473,538,214,544,243,977,523,111,374,942,804,950,580,815,1128,1651,188,421,463,460,198
"g184",2125,2281,1125,2043,933,1426,926,2195,813,3035,1988,1252,814,1970,3618,934,1124,1646,1272,2800,2672,2294,2669,2447,2645,1985,4472,3210,1486,2211,3480,4125,3770,3391,4131,2987,3367,2083,3423,1134
"g185",960,470,326,1994,2128,270,1090,2661,2907,621,1598,491,3912,758,567,2832,1671,1474,1366,1735,1193,982,3434,6203,991,4244,3975,870,3307,16290,14001,4261,3747,20424,24358,3896,5915,6129,5149,5875
"g186",730,2735,4711,7323,464,1830,3280,1544,1819,4087,3420,925,1464,1267,3741,5128,2868,657,113,2107,7782,3916,4698,1322,441,3771,8503,2726,4796,2886,4207,4154,2527,2897,3352,1504,5891,10336,7502,6831
"g187",384,859,204,916,35,285,322,354,639,483,464,685,406,547,343,681,513,255,245,1161,1051,920,2311,1509,932,993,454,2326,2095,1976,436,567,1206,1013,1143,695,240,951,2987,940
"g188",655,672,753,1176,727,321,176,658,113,743,110,341,517,673,507,901,145,396,91,336,784,379,133,755,757,574,1591,411,478,1908,516,637,1413,1017,1039,613,529,666,758,517
"g189",701,103,209,632,325,88,361,68,90,140,188,246,531,120,270,256,428,754,85,388,751,413,300,267,1134,100,270,1021,463,38,748,375,801,178,205,1778,688,564,982,111
"g190",733,894,421,571,980,571,621,253,804,1354,755,336,1724,1019,625,563,864,319,814,1599,1351,1219,1332,624,2736,739,1330,1174,2232,1220,2282,921,1259,2202,1788,874,1240,1536,1480,1587
"g191",3200,1152,6,1738,18,108,648,1244,372,439,91,254,1075,551,1293,953,1992,348,210,825,9634,441,530,1961,226,1972,154,7829,4831,2800,842,129,870,1966,1303,2069,286,1690,386,5163
"g192",5,1958,252,1196,91,31,5,1151,278,2449,245,62,115,806,227,597,98,209,8,159,104,2392,170,125,393,830,2393,29,11,1551,222,383,9,0,1282,178,1171,516,1509,259
"g193",1074,970,1011,1162,233,1084,166,532,1461,2429,972,2750,421,848,432,40,414,3522,797,439,7266,6859,5491,1132,5119,3473,1613,8383,5436,1000,3117,4352,175,1831,1822,7298,13306,2437,662,5499
"g194",763,1327,876,2776,517,767,458,1029,302,1857,486,361,847,1148,973,883,1222,1563,1134,1863,2647,2519,2582,3211,3346,1875,3360,1484,1549,3418,2535,3182,1596,3378,5501,2147,1706,4738,3270,3274
"g195",28887,28706,8467,33166,990,3344,10405,8238,571,18484,6008,2099,88,4122,2936,9352,3599,3414,1687,19105,1932,23685,7098,5262,2719,15894,7787,30890,38423,26434,16266,12437,15224,2019,27866,78466,26364,7710,18763,38268
"g196",687,778,1650,1279,357,478,252,1438,1138,1429,585,817,3971,2856,1027,1910,606,633,999,994,3126,7523,999,2695,5735,533,1261,1046,1318,1599,1272,1299,3864,4296,2334,1597,1933,3677,3162,345
"g197",2907,1947,2409,3778,544,621,511,7211,3516,1728,2298,1299,132,1121,3286,938,4130,956,1784,3140,3642,2712,6016,688,7625,3124,2431,2318,2627,1782,6138,1202,1487,2243,2475,4919,1783,7344,649,2588
"g198",177,1129,218,51,303,213,453,658,280,412,365,286,863,480,130,816,475,314,211,421,195,1647,215,122,543,370,1362,785,327,434,1279,897,672,808,429,1007,282,446,2982,287
"g199",488,669,422,1798,363,772,657,212,136,235,428,278,648,855,537,1192,192,497,395,168,290,1915,1033,565,1540,720,2313,1412,587,2429,876,350,1001,1030,3901,2080,1276,1130,959,1965
"g200",248,903,2238,1179,692,818,294,915,419,1825,1098,759,724,618,410,1674,872,170,75,661,1509,2233,1516,475,1346,1911,2529,330,1353,3415,1321,852,1186,1249,1406,1979,728,1791,750,276
"g201",3162,4648,8487,412,1226,3216,2121,6,592,122,3297,587,6339,564,3800,11852,1240,1842,449,2323,1023,11007,5906,3228,5279,6319,506,5002,16255,16331,22127,3470,3204,619,975,1110,26986,5792,10105,4411
"g202",996,333,0,115,369,177,276,750,0,239,336,92,5027,151,71,469,2589,800,186,414,18,394,12,71,295,19,3170,56,0,499,107,624,2094,3376,854,311,133,64,44,95
"g203",324,620,950,342,677,708,457,38,439,1299,41,49,764,336,158,359,323,471,269,318,526,1230,1914,163,733,2143,135,1200,196,379,726,1587,860,143,535,579,228,153,302,129
"g204",3018,358,963,5795,2243,1666,109,2045,875,3614,3653,1442,1353,1570,1114,2147,873,683,129,3042,5868,6068,2375,3124,1887,1653,8256,5163,1656,7258,3238,1374,4431,11662,937,2919,3308,1763,2365,1342
"g205",2976,7599,2009,3152,1383,2529,1509,2394,3078,2038,4768,3144,2214,2581,2856,2295,1621,2399,2371,2037,1627,2683,6310,4018,3726,4870,2821,3821,4137,4229,3879,3100,5329,4793,6511,5311,3337,5478,9527,1524
"g206",377,400,808,958,230,375,117,214,165,640,428,260,613,172,436,224,202,215,350,200,2748,3765,2072,2448,5101,2233,1213,3429,5734,397,2748,2361,1622,1415,1895,4495,3710,1642,2147,715
"g207",25418,50804,27727,45585,44997,13457,10006,19394,27198,49731,34765,30114,35886,23383,40204,57084,37974,44219,15817,38845,112967,99475,123568,116508,216936,199337,130710,176823,69248,47903,83137,50952,71055,90213,66971,258182,129476,66770,170565,206233
"g208",582,475,957,2496,546,1462,97,610,573,707,361,203,1124,245,894,342,472,945,398,724,1251,880,1749,1294,2627,286,2528,2885,375,222,2756,2072,2140,1426,1005,890,418,2304,2455,501
