"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g107",0,0,430,2488,256778,0,27528,30065,0,648075,0,0,75,0,238493,187649,16259,67903,2801,0,1080,2610,28940,0,27,271639,20684,33351,6003,4458,0,9107,4648,42058,198263,164294,94615,13447,53046,2702
"g108",271971,326516,182963,375006,448156,1076098,319584,133242,273825,191623,490829,131639,446397,100213,168459,550606,254380,300611,439047,230845,240656,560213,333384,178833,232727,249770,414204,436458,500771,554160,360214,421978,314123,442993,725511,355352,771756,403271,577891,291437
"g109",60874,81131,136278,84577,266427,154624,116129,117826,206855,80409,119574,99590,239051,92782,61403,92702,124811,85636,69488,175383,89908,106291,84257,41797,86100,65988,38786,65344,39568,89334,82272,114187,145782,65783,63380,46190,86407,69676,85085,46902
"g110",264328,503823,272096,306124,345435,589187,213736,610530,589164,300852,394885,327007,263322,313458,452650,384524,225123,252767,522881,432157,314151,251573,282256,313404,301265,274420,226264,223723,198998,331285,360000,173877,325475,279606,383008,236573,338075,280178,639405,254977
"g111",239993,353857,205828,474111,253648,619412,276861,394224,411416,225701,415445,294105,276082,581001,283185,179254,412906,504471,330497,279436,455086,644305,364958,424280,598077,418670,385726,339058,323389,350778,424266,853457,620124,473043,579970,581981,910534,624579,499718,332353
"g112",212303,321337,599577,456138,452650,632453,193382,698858,798666,281814,336038,217623,723377,214880,283149,777240,139238,127992,310965,359913,274447,405156,287312,265817,137910,237312,112964,284702,274889,389982,552907,485473,320783,201619,444277,545322,640510,321831,469593,345228
"g113",7307,362565,143518,94669,145194,241838,143952,62713,73926,18843,201078,21782,160040,66703,12639,72536,3390,21872,112012,76900,47982,91775,53942,179897,186838,46958,94139,57982,153311,55345,62363,18564,129807,8517,47875,17601,116033,66740,17995,41414
"g114",3503,4897,5143,9061,9505,8254,9596,2413,57292,4936,12182,11208,4890,3791,3751,1366,4466,8118,9572,10135,28524,6835,20010,6751,11218,20072,3133,8143,9951,5512,10006,1265,1197,8869,6952,6977,10968,7595,27478,5189
"g115",847,2111,3156,396,13503,704,301,5818,1335,2672,1550,2062,261,9724,1620,431,1375,849,2256,4371,1414,1170,798,336,1336,1004,602,1615,739,3262,2027,4521,628,1986,881,6539,7985,1852,4670,84
"g116",9195,8967,5652,22984,5967,394,3466,7994,9234,4983,14940,7527,5564,12391,8414,12835,5907,8194,27871,22342,33128,12754,28623,15775,13799,14296,2370,5225,4033,36579,28340,5437,14600,17051,1560,6507,11813,10197,13618,9496
"g117",233,13244,5004,5033,5471,1598,10214,10351,1181,1635,16646,1616,6673,6940,5247,2053,9087,128,2181,4857,20173,5893,6035,4162,3372,2629,2264,11613,3176,5252,6493,2211,2441,4275,3952,4322,6513,297,1668,1721
"g118",4693,18508,9513,10032,25311,8001,3472,11340,9693,7924,8787,10721,8997,10764,11991,13178,3930,5667,10462,12643,5318,27390,40339,23680,22312,20665,7202,15187,23674,9801,29621,31689,17031,14187,7654,21117,17939,5060,18145,6171
"g119",12435,60352,54848,73990,117597,143457,32783,12814,129449,5269,73440,151362,81025,50353,87407,48665,9403,26146,231627,73429,18041,99652,67964,100544,17258,19731,36255,84950,32436,28675,40728,41224,141606,56496,102222,41080,68921,20554,116785,29833
"g120",14286,15123,17917,9930,25927,20824,1621,9806,6501,20919,11492,6771,12516,39864,10202,10173,20789,6570,28605,20615,23186,14979,16317,15575,17298,21715,12255,16813,21596,29222,24774,16764,18455,29139,17813,12783,16859,9790,6545,10059
"g121",11225,17906,40405,3766,5034,3304,2367,7408,1274,160,13654,3680,673,14454,307,562,533,3517,11490,6542,6996,7714,7486,1904,2815,5540,2842,463,8497,850,1644,4358,1819,1253,120,3362,29,875,23581,1362
"g122",3044,15527,5230,6120,413,4062,3242,7469,3918,10870,1651,5683,18545,12670,7329,159,239,6858,147,2035,4495,22,12372,982,553,2988,2226,8522,822,157,4363,1023,203,2380,207,4340,16,2323,213,137
"g123",2843,60,237,35,78,7755,13599,3161,2292,286,5,2095,7973,12887,9771,2981,4513,20180,1500,131,2252,8343,6452,306,1584,5411,2789,1188,3431,283,1306,6688,3400,1101,6473,3820,2704,13370,134,3638
"g124",8040,2966,6677,5042,3746,11576,3278,3680,20319,2838,12895,9254,8610,15091,1505,5845,2120,3786,7533,1673,3535,10160,1511,1897,1639,9299,1772,9747,17168,15112,11403,8086,10484,3883,5170,14791,4440,1420,8466,11516
"g125",15321,5093,29511,11233,19499,9748,12981,9872,12432,7673,25493,13165,12271,14892,8108,11539,10486,13585,17545,8934,18807,55372,15200,9889,24801,24865,4525,22097,7436,12790,6237,17447,15663,6743,34073,9695,10115,4113,19822,15095
"g126",8037,10124,4169,6962,13853,10674,8712,14498,35426,13755,21555,16739,14846,27876,1956,14156,2088,5273,15457,7103,26266,37991,48498,13965,26656,32204,32488,63294,98241,23391,10712,17593,26463,19268,44671,12792,34581,6926,38880,14194
"g127",2970,3398,4216,2583,10593,6222,7160,2950,5564,2987,2735,3163,11307,2523,4446,16667,5739,6060,2291,4502,11899,8948,8146,8621,4679,8009,18732,5428,6780,7995,9221,4943,17009,3909,10072,4405,20098,7713,8127,4354
"g128",582,32359,11165,5139,7431,17473,4002,6862,8429,1975,4276,5646,2044,16767,5894,5183,1066,5476,5841,689,13570,11065,1218,3662,4748,8016,1585,2740,6181,15552,3055,5682,11929,1350,4290,26902,2687,1825,2679,6513
"g129",5437,6424,3309,541,4409,240,7824,4817,4404,4006,6790,8243,9023,7473,1334,11338,3282,3047,4525,5234,17386,1529,1062,10753,2583,933,2745,943,4319,5996,3879,3399,8144,6613,6819,2224,7007,3749,4457,4136
"g130",11643,16959,17560,13492,38946,8253,16753,28677,20765,14462,20565,28042,19117,24070,9882,12124,10019,11942,19894,8797,13915,17517,24262,4286,14862,14427,8215,17159,14155,18194,6588,23812,13546,10955,8922,8606,17342,2803,8565,10414
"g131",2755,5438,10067,4214,4151,21218,4169,3481,7843,3309,3759,6463,7231,3185,5304,2372,3781,4027,5689,7399,6203,2940,1251,3878,8714,3861,2223,7838,5446,3658,6812,2844,9961,3021,17006,4155,9985,2842,13431,2200
"g132",1666,1674,2759,2545,399,2447,3231,869,3925,2274,4318,4559,7170,805,560,2369,1722,3196,1698,6003,1403,1604,1321,1624,7059,2466,1307,3753,11168,3387,4498,4131,1156,2194,1943,2689,1909,1007,4259,427
"g133",1476,3148,1495,2318,615,9331,3021,1480,1327,1546,4886,5706,3820,1535,7021,1024,1410,5409,2440,615,291,4444,3729,673,3320,8591,4110,4682,4861,5449,12110,3079,4669,2176,5111,10619,7053,6008,6576,363
"g134",7608,2436,4916,9855,11211,3345,2516,11397,11083,2428,8776,4380,7352,12944,1902,8863,1567,7536,1600,1335,1491,6298,10161,10732,8034,8392,22249,6808,1975,1268,15783,10037,6910,4641,8380,16115,3871,1505,14641,4281
"g135",648,1153,113343,4057,2892,151645,35,8769,0,8909,201761,24641,87982,8375,19238,19803,6642,87641,57132,2876,26102,2431,20955,25468,10510,62,19754,8299,116130,817,1978,3169,64490,46087,14512,45336,1756,9404,1366,142404
"g136",2414,4792,2173,2876,5651,2218,3215,5440,6522,1955,5422,5502,8185,3527,2395,3302,3564,5672,3503,4219,8748,12493,9577,3856,11718,3974,5164,2404,8845,4440,2673,12417,7346,5195,7158,3845,13106,4613,4410,4107
"g137",4478,16175,4007,7623,15064,14693,15109,9315,9404,8847,7640,14004,12455,12955,2678,5591,2951,5626,18845,4852,8288,13327,791,5566,2982,10118,8190,9802,15099,6541,6635,3241,22678,13046,2017,3354,10925,5788,1062,4239
"g138",606,7546,12241,428,7363,3191,3376,1904,8171,916,1197,5577,2323,9737,8711,4034,3113,578,2582,903,4869,2124,5449,9746,624,5032,2022,1107,3238,4198,22605,1723,3018,3458,5668,4676,15669,2428,2686,2320
"g139",2980,21973,8861,6778,14438,10971,13258,9544,9004,11845,12348,8387,17941,14428,11646,10292,4385,4670,18390,13011,8673,11708,7660,7121,7706,3345,3497,7914,6756,6189,12683,14740,7344,9925,10266,7744,7805,8407,11360,6144
"g140",36045,10670,946,5500,6370,8767,10327,8787,42153,6407,870,5061,6240,18162,25895,16502,7477,41575,22443,12008,10063,3963,592,3987,8023,6433,1588,16943,5457,2906,13672,1973,18270,5321,14053,4985,9421,4787,6755,31982
"g141",13664,80713,53374,47729,27237,24119,20645,29064,10287,14389,26858,24324,13441,13560,25854,24712,22740,32118,26405,14488,38645,28922,36914,21201,19590,29779,11079,14389,29028,11235,11181,11885,19569,31751,30041,21054,21977,25241,42986,8621
"g142",14903,9560,78142,19579,1974,61870,7764,36104,84594,42648,53490,40442,68043,45749,9369,33878,21598,26590,167977,117820,193256,216040,106343,138250,75057,274923,11406,25121,94958,21866,89722,13318,248412,98575,7059,87363,37147,56110,60467,76781
"g143",3343,7163,198,1869,8380,2124,3347,39612,9202,15633,1257,884,12140,2263,3046,8346,3053,10361,4280,839,20004,66738,10119,6618,17845,1174,19885,2332,40204,15450,20733,2008,21908,8207,12249,34254,1228,18798,1401,14513
"g144",5884,9048,8610,9461,4049,8464,4957,5956,9541,4471,7491,3872,9573,4876,12593,3325,5017,2441,4228,8586,2783,3030,6626,909,5139,4127,2888,9746,2427,7524,11686,4646,4280,4069,10948,6564,9408,2389,10084,3224
"g145",3818,16520,9335,6186,4678,20323,14027,3638,17454,3712,11085,9754,22789,2689,13754,6849,6856,9696,9516,4077,27595,3484,7133,2594,6482,13119,5163,16315,9660,10995,4373,9852,2484,11916,7322,4450,3729,1480,9325,4280
"g146",15696,4319,45332,57323,11123,27407,19703,2218,17514,41136,10481,30747,21437,8860,6921,16971,8864,12481,23718,3866,5293,32470,13462,1392,3625,16588,7988,28183,11300,3288,5491,1637,29082,1483,19253,8850,16469,16853,2694,6459
"g147",8102,16565,23891,54956,32760,7236,24454,11395,59139,34872,19105,38517,29856,48847,34626,9603,17967,56069,22504,34647,60364,35268,21526,8942,42934,56739,14466,21636,41184,45804,65827,52979,19994,22054,48083,15048,62258,40682,92010,16698
"g148",7369,144151,20425,549,28711,6130,10242,10956,33407,9890,15932,3919,9314,13007,37014,33036,17348,33516,50788,3094,21008,4649,2687,72560,16732,32427,21471,52635,21850,11178,134116,51802,19180,153,1811,38089,7107,5584,26250,47017
"g149",65,12042,59,2981,6962,3345,334,4690,12187,2666,50,1725,55,5020,2289,92,118,225,970,1501,10522,23927,2331,505,4047,6111,907,8235,866,1237,2858,1845,9,6084,1658,2423,8507,266,4137,4293
"g150",12677,43949,15651,15928,8204,24570,5546,20973,32176,24764,21054,11297,39297,11784,24346,55067,7776,13048,15401,22275,28436,3675,7468,9404,2667,12439,8008,10250,25457,10811,2005,4583,52394,4266,25149,15714,35726,30389,29522,14647
"g151",4254,4533,3118,3711,7022,2670,3762,6085,2703,2687,3516,3280,1287,5130,3935,4072,1058,8031,4748,4355,7363,4194,7100,10004,11106,3990,6363,7421,4973,5252,13066,8859,14939,5009,12140,7940,7364,4981,11363,8954
"g152",4424,8063,3712,3363,9084,2564,2641,9716,4975,1919,3224,3896,4196,1123,3357,5738,1271,3137,3599,7587,1727,4715,2732,561,6580,357,1900,2412,3129,4215,4044,956,6523,1589,12039,3190,9267,2765,3241,5362
"g153",3947,3660,3384,1567,6136,2229,2220,3801,3646,4734,2338,1911,8790,13012,5459,4988,1948,121,1786,451,1886,4487,4265,1953,5117,2198,2079,4796,7689,2818,2316,1269,4990,4484,3511,1140,8193,4149,2941,3917
"g154",24858,50000,23799,25521,49024,12481,11002,50373,13015,6666,45730,93057,22852,37257,15569,45904,19754,19017,29758,21527,70448,36106,49563,16795,55875,187123,111676,46020,94853,32616,65522,137767,47744,53364,106891,63023,75793,23958,91796,60816
"g155",1997,690,4464,3186,4355,5662,15014,2807,734,2531,1781,6493,8277,5278,3383,1340,2160,1746,838,3301,472,1556,5415,1635,9013,2273,5775,1747,5401,8392,3239,3792,4172,5502,10789,2014,4221,3315,4805,5869
"g156",7578,31156,14252,6438,13199,9567,11795,27286,40324,8466,27513,8200,40113,1515,20897,42364,14961,10711,45663,11006,19351,35226,2473,16182,22264,21113,9006,13467,20562,22101,39682,11249,16290,7888,26048,26411,23838,16947,9295,10005
"g157",1617,8000,5203,5108,5615,8222,3982,7254,8620,1804,3097,12321,9839,15395,3743,5774,3778,8503,5200,3345,13303,4720,3604,6546,7327,3417,15159,10483,4401,11906,10521,4607,7126,7528,7989,1838,7770,1313,11279,6196
"g158",5231,12687,2351,2428,816,6049,24386,1199,20398,2025,2926,6827,17701,13002,3337,7792,21261,5195,3938,6290,5296,33912,4494,7404,21265,10506,6958,3943,9719,10343,11079,15443,6821,1705,47461,5862,28636,5322,44515,20194
"g159",3694,2365,1215,1040,7728,4335,3728,3900,6479,2909,5781,1375,3779,10633,1805,680,535,13475,4192,618,3180,8052,5369,1330,2494,4263,2377,2332,11543,12140,14704,1174,8308,3499,3084,5336,14266,4477,3655,7210
"g160",76219,45729,42847,65168,137006,127065,28622,42787,111111,11131,48079,38881,59951,61750,42647,55661,2437,68815,39817,116222,28457,35358,19661,30435,50690,55248,19067,40643,37885,16702,39006,38134,51599,57776,122183,69388,54036,27037,138707,48286
"g161",72,47,1771,14039,15190,4348,4885,367,1379,5288,5991,1830,9846,1368,3211,10615,17185,2304,904,1926,4131,11735,11115,1002,16820,2324,4898,11271,25815,14754,3516,2526,383,3772,6950,3325,10748,5214,2462,9810
"g162",3357,3627,3406,5721,1192,3665,505,5046,516,1464,5075,6180,6662,3038,5280,794,2967,1034,3032,2403,1985,4583,4566,1150,366,1888,1858,4790,4252,662,2223,3560,4602,910,6010,3141,425,1318,3363,1430
"g163",10330,3392,240,883,15708,3453,448,2507,18842,4656,717,11107,562,9896,7485,10645,6582,896,934,4338,4031,7468,13843,5412,5757,1100,268,10871,2126,3447,2658,4128,8473,12180,5364,843,3163,12035,4683,11882
"g164",24467,27769,8154,10164,23031,2067,2570,11766,20947,3921,26645,812,11633,8097,6731,18164,8191,3955,17482,12554,12549,3033,2269,3623,16442,2742,12833,10230,7455,15475,8872,2193,18993,3106,13858,2293,33143,9217,4612,5043
"g165",53828,32437,43725,40737,88347,36133,49710,24976,33351,31800,52790,82812,68071,41131,31919,110619,14299,31394,34073,84687,45212,49829,27589,24725,70652,20142,26351,45736,56573,13129,48814,74663,83673,79532,65340,26963,98718,45678,46903,56245
"g166",19814,24087,45373,22876,52681,58188,19359,30032,29444,10384,30361,33628,28850,62263,23878,35467,12825,27688,29260,35169,41357,20046,25520,19146,18505,11954,22315,31895,18499,15338,31549,16714,14426,25620,29657,51929,14488,20674,22551,10262
"g167",21557,18509,26005,23535,44721,1371,37112,39111,20748,17219,35383,11716,18146,14646,36718,8829,47033,9964,19102,9483,58608,9126,52166,4916,51322,58206,21363,68905,14014,10115,13291,17896,6575,72783,29574,17352,28307,22717,12327,18853
"g168",5178,3254,2912,1647,4742,7118,8078,9045,6879,1792,5130,4950,10041,6930,4283,9639,6093,5646,5093,8062,10008,8627,3639,2977,3544,3271,5433,6609,4726,4998,7487,5134,4318,6146,9733,2679,1579,2871,4325,5098
"g169",10523,9189,7696,8110,13080,15968,8787,27588,14225,10784,14478,13955,26648,11798,7794,37774,33230,2971,51168,22471,32503,10207,5696,17644,65690,22553,18415,10130,40467,6413,30291,6808,13102,11792,26722,27526,33856,12184,18733,62447
"g170",19644,30961,7067,12594,4656,2303,5589,10621,21683,1198,9916,20694,8158,4587,6054,10884,6456,5180,8932,5421,22318,9011,2596,5352,30892,13373,4763,5883,18701,11205,11197,2025,37284,7964,31402,15246,18522,7490,13820,5713
"g171",3091,12763,3809,3117,1771,7876,3316,2869,4890,4029,3580,7727,3391,9167,3571,5474,3343,2800,5367,3325,7137,15005,11658,6493,16907,4742,14122,7283,12881,5310,19580,6740,7809,7176,18218,9288,31389,9898,11796,4275
"g172",3693,3268,7790,15187,9402,14350,3346,11756,2752,7359,11191,11095,20776,6442,3552,3307,4112,3652,11007,3370,12063,19183,6432,5861,9064,3828,5714,3092,8423,3230,8548,16475,8729,4512,17422,3080,35956,8708,11792,4877
"g173",5217,13680,18013,6764,22828,24185,5137,14747,11050,16064,10838,15892,5572,19479,4218,17100,9227,23387,24671,17125,17284,36148,20242,2874,5885,21195,17021,16897,56975,6180,17872,48654,23064,16578,66308,39587,68505,16656,67027,12780
"g174",1229,5097,1552,4799,4241,25261,1405,3613,3765,2420,21050,8363,25305,8537,1994,1216,873,4457,3272,7324,8561,10793,4489,12634,14169,3438,4500,8745,8230,4480,10961,10780,10487,6035,17460,14567,17500,1746,21085,11479
"g175",3144,4488,7715,3178,7144,9167,3848,398,1604,11808,1658,5856,6464,1994,5456,11056,2524,1818,7412,3654,6411,5378,3750,4017,2623,2926,5563,7637,3478,937,4614,2584,7638,2968,2521,6225,2175,1285,3753,547
"g176",1129,2028,303,1165,1965,7021,1143,3464,1369,3071,5876,4681,990,1572,4626,4070,3316,5485,7627,4485,1876,5849,3314,1574,2459,668,977,7815,3335,5921,13766,2935,263,1117,4742,3396,2025,2603,3315,3314
