"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g53",1332383,504645,155846,2181431,497722,635155,693797,541260,4056418,3503623,12020,411140,55392,4675,674558,13844,16462,66964,40929,733835,14990,245431,482027,7918,35534,169145,1965699,473645,16408,408190,1915259,4962,1948658,1891,30094,3686685,1148,693845,6756,1781518,28111,523538,386079,638762,6132931,219017,234191,1328249,92770,5752,11963,413587,527276,4684380,87827,58018,16797,3799795,99415,83904,10568,1034572,7274075,65642,60105,136036,147534,2334418,4445343,105315,1447197,141958,3485325,149459,166459,906387,24439,65745,141156,540553
"g54",38138,60846,22880,37,12034,9353,1190,12662,62,15380,33642,1130,17314,5589,7919,10128,0,30,8439,38857,44273,176551,6830,30025,108,27500,14703,17522,9353,0,3446,4168,26,388,200,1513,6722,31122,5874,14925,1206,15518,1347,16619,131226,2913,2401,123,0,0,25647,11,0,719,9228,1375,543,2257,0,42858,769,7,2485,414,94,3552,67,221,19,14808,1782,161309,1627,67,1400,89240,2122,0,34772,5116
"g55",189083,254586,83580,12060,108051,2511,73915,13186,8241,30608,13060,59477,7394,218699,22695,2977,22687,65918,19969,11538,157206,80692,12276,73721,97881,169,134759,7289,6071,86292,26496,11166,77806,4581,9877,18726,11442,10265,159141,67744,869,53648,13206,13365,1753,165569,51694,27756,1338,33028,23606,273691,127607,37765,8438,131615,22292,12917,290236,333985,165,17506,1512,116292,10641,36383,50723,20788,3437,2289,31241,476766,46026,4338,5553,17183,94316,91150,308598,123398
"g56",804364,305755,902134,632174,425337,186021,663671,45782,7093,280023,221287,54931,1268108,261848,548897,749755,570688,62981,115377,240817,486400,277680,762059,499995,4707,141298,195934,152269,1112326,77707,426034,271062,112275,206241,81795,217220,278273,260627,345066,155125,81599,62480,299108,520823,237975,128978,712228,762517,571373,162046,87738,122988,116621,353447,1631796,584752,648794,958458,302437,309376,381129,48014,1174712,199987,568204,71750,771316,378434,620355,97817,220720,225945,374718,142950,426161,452171,486758,1117353,181431,63828
"g57",201312,806055,509758,117958,72160,293972,864806,205446,67526,405023,46003,86658,227431,15804,96461,155104,237337,113968,199490,72619,242162,421642,89188,117128,101979,180413,161968,193732,60619,16200,111773,25031,84994,299729,763386,205276,141373,27588,562670,622796,47483,160709,185141,333750,1111974,42204,365781,335802,291181,174915,372760,337106,51936,367375,525326,211004,267003,768220,856760,111237,421959,212935,71313,134177,445166,208949,40663,1377022,507538,690780,440315,808524,316008,219824,136138,82901,4377,630016,639711,170945
"g58",834388,501606,415065,604625,440878,784341,1563863,965056,782042,2202489,559587,844109,880689,1044119,321360,230134,558036,208906,379592,531524,740373,558699,807436,1702527,388180,584628,601209,1015777,944342,711130,953209,844518,370565,707507,634770,275082,444462,634539,563479,1137481,760713,1087102,224946,946427,868328,557168,856492,827454,1097261,724891,551632,854152,485212,523486,239440,348123,125563,396551,863435,300254,1099662,327025,1373838,1118488,260996,161727,498333,1105133,587964,560510,255356,299202,517111,900117,431133,549064,479171,360737,1085544,228718
"g59",335892,510824,293145,118316,89335,31796,70608,53162,13229,12876,37558,209045,96166,58065,219,38308,249005,61685,57271,21001,59433,2028,152941,194730,365478,50404,6030,66087,16643,44599,50504,36952,77465,21838,83334,64601,137449,177287,290471,70097,22270,269117,177421,52858,509196,642568,136696,574037,37603,151175,112534,581860,136961,31359,49760,74698,125585,100555,556197,125511,1326,81305,318299,124360,279688,152527,53736,61442,238033,29233,378113,26017,61386,17645,127245,79673,489904,281480,477655,79177
"g60",235,2708,37542,14784,10604,6701,1770,320,461,2163,755,2342,6093,30951,400,3558,3378,5773,318,3616,1312,8869,2828,2219,4667,7274,5195,8478,381,2928,7543,2513,2593,4201,14288,8906,1803,1246,21122,1249,1880,1867,2622,964,335,11022,12348,227,5185,429,0,6194,4127,11206,1286,8964,12268,11029,1434,418,20878,6330,4400,533,2534,210,2279,21520,859,7858,8848,4785,12561,5278,11120,7192,958,16437,71,17260
"g61",65318,103080,49872,150990,92133,82,180547,13528,17345,109864,59747,55222,6401,17340,196033,140654,16045,23182,21797,35622,23964,11217,235348,8840,3839,435,190067,95833,410240,7379,7103,279089,66157,258,271368,365,63169,969348,4872,77569,12858,233,3604,222622,48559,17912,102602,193241,238862,328931,11295,11957,3012,112908,312140,52656,66678,91542,44678,7260,58957,14747,694,65821,21010,2096,183620,21776,1146,16079,8867,14345,16,84026,9451,206649,170823,65156,37922,10222
"g62",22681,213986,585299,43881,735587,210771,103526,50074,191051,682377,587605,414620,171531,1004053,250732,46297,1173387,763384,780239,461252,46396,66859,458205,175117,594916,464677,974729,197091,251040,356117,934469,272659,8934,139391,535537,127359,834176,713001,596472,93956,642864,1310550,899444,677612,208474,450548,1640330,443587,2783461,526677,1785459,737432,121841,1005168,116350,334618,936273,1635810,2545197,306825,651551,3048934,519496,356535,1185907,217036,369872,272508,258463,277145,351572,356553,584883,1853340,1163937,236757,1502294,377383,341580,686109
"g63",463877,184625,210181,174076,439550,67262,123969,149646,394072,335331,104916,217880,184694,157056,388999,287979,64842,254595,187145,345021,122344,406353,564845,226726,299675,159656,220627,244284,463197,150555,293102,132978,284017,314592,141143,40432,154582,202600,189511,121178,71707,420420,377534,128805,203004,88612,115237,73076,307863,162442,543777,295319,373760,49387,24442,258955,307644,220334,316790,112039,413333,289381,319403,219600,192641,93314,74012,240295,419777,363647,210542,106472,61797,198996,181771,259316,285107,181325,83745,233930
"g64",103278,65970,108995,104657,89422,94377,389371,616409,323362,62801,146903,97938,6397,246712,5756,6835,180592,183292,93999,341356,176185,3971,183785,87886,1435,66687,39472,110873,484189,172910,50924,264687,14426,71315,292648,93553,403938,139239,762266,95834,371165,191595,10324,183526,25333,492226,306551,49325,9898,6025,78455,58045,17737,426752,488748,140096,141815,14471,62656,147934,245361,89868,5165,41077,82447,57476,112249,85689,26763,43933,34960,85274,112570,313984,87811,140083,183178,193540,75440,331
"g65",1774605,2187421,1334154,671232,1111671,1236907,1361207,1536177,1810186,1500043,598971,654592,304807,333754,477918,909083,1190035,734404,642493,686190,1219537,1119964,600108,2341851,1920789,280120,728070,815545,1533784,597950,915095,819817,1137792,882258,1255593,742088,1521135,2149521,1239658,804570,1039649,1279351,984284,1567606,2393680,1261844,533546,2130125,624619,1234325,986523,803712,908585,1738593,551853,848865,1355693,1571455,376345,589359,1163390,1455523,871704,1748850,1640474,1328396,609619,1019304,725624,511203,974821,1129504,213363,990981,722684,953533,1664356,2082519,1902813,350468
"g66",513708,333019,266924,339292,658475,309562,642381,458216,170471,520297,299057,624874,579096,552881,449067,489659,327001,232534,177214,482435,136394,412821,390422,395347,163681,509561,330046,562479,230540,394405,202174,312453,372694,303986,393260,415296,201430,420884,368399,575313,341201,447273,901512,836053,615337,470999,790422,973048,408464,380631,494510,746592,464405,1221886,325678,226237,411658,581409,455355,505649,404144,203569,650004,779096,526698,321456,267493,336677,365620,285872,465326,612657,299194,555769,430182,722015,829028,742936,865246,221778
"g67",1962980,890696,821422,903160,1020192,730830,1812601,875636,1548941,436408,325494,1822244,567233,989234,1211885,559533,813200,338472,1515887,684954,956144,590177,698382,813244,896905,639836,448650,602541,1060102,785044,779205,721146,753231,1272946,1052197,794510,1377746,678631,848246,1070847,1129654,1269287,376952,1003481,941139,522203,1119004,1079089,623281,835033,597912,856865,831663,1281592,1050058,537078,773201,686458,546365,327110,339738,502264,835655,984901,632597,728252,572489,1099539,1476441,996500,1471274,1132425,847491,1234177,1415713,1191126,1291885,1041574,974127,1023197
"g68",2187477,1552846,922974,509467,698410,869031,1105126,1717648,1289372,660999,649928,1812840,971884,1072993,671840,979839,988465,1077029,544944,1295957,610209,781407,951489,1381398,795348,1036250,816014,1280055,1067357,1008163,719980,809091,1433184,2654687,1349031,1023256,561685,1660051,725494,1431500,1008749,961476,1495381,1401985,1474898,954513,1338590,1486926,871984,1969452,1360373,1082664,1492478,2413083,1490668,1649424,1671523,2027064,2718020,968967,1947420,1001858,1003217,1031880,2036339,593981,1304100,1333512,1197413,1280550,1529790,2134818,1008382,1366945,1552223,1089113,2363137,1851453,1767683,2643308
"g69",128581,419115,257556,256970,196198,118562,207436,265166,172111,397804,142738,318928,341531,398268,253895,134791,317675,152094,135121,112973,140194,156845,227091,110733,187566,117945,71125,206338,230540,129957,316793,189809,164760,155152,504051,156901,167130,239262,216876,200996,172052,343248,202644,172397,509695,181079,440867,148282,263588,266723,331872,337931,141005,332842,243936,240991,194000,242823,263350,216192,492071,152016,100566,259512,431968,152588,332487,126539,325766,213046,387912,256778,171617,260383,169633,334615,306943,347323,227226,272458
"g70",535703,1271006,758909,534720,1194045,572195,483770,564273,837463,656962,404313,878203,1244582,969013,413566,297304,551029,541030,261358,936612,589805,783117,382391,517610,604759,571875,380007,317992,534138,476089,1237456,492540,235951,1235524,464305,567251,327788,815645,1120158,1389755,1175951,466630,711139,468491,1187722,536575,704985,873936,711210,1026986,604153,775974,720928,996714,896187,388390,615211,672813,932233,613168,1357281,743698,315476,401346,543821,158571,722569,550234,807661,998481,678025,1650003,431411,557588,1011424,842379,1152381,816336,898225,613194
"g71",580509,287889,127463,990643,196204,233768,363241,727495,1134148,694340,317309,1492703,524855,615092,277063,480243,524925,323096,514568,468829,339357,540100,791342,351079,196956,212239,376510,591655,356103,159240,457780,249977,285514,952204,524013,1064904,387440,319233,558180,626090,333955,543074,593750,568076,606805,714952,524577,419284,353696,382687,460904,871577,1049893,748585,493993,358027,321055,747217,356563,451980,318667,300682,262814,435738,444335,830404,331222,510175,545056,570203,1093251,230923,267626,566201,818144,687886,745565,1116707,244920,544920
"g72",65962,95221,138234,286828,223375,56747,81658,50462,114324,63774,25796,258734,79451,294636,23951,53920,265880,32186,113720,39069,74593,146702,201840,42649,57822,62364,44430,6146,67015,80655,65206,79972,299004,274202,55312,63299,182914,57674,35033,14423,51986,72721,45718,539514,289686,98711,71097,298928,11861,48994,143129,552683,101746,147690,106930,195715,65180,293144,86375,19963,260067,51190,29143,283919,551684,761,34494,43713,266038,183866,541008,362505,163678,227837,95195,64993,72198,87401,171697,331672
"g73",3190,2862,862,11670,226,4751,1629,331,219,2137,11053,515,5882,6546,2253,269,811,140,7514,4752,35,1143,1313,479,1866,5307,1822,233,618,6777,11657,3183,0,1166,3181,1928,1392,2039,740,164,2769,6926,18,809,10383,4099,13634,863,231,9,37,1337,3973,2180,1550,3499,7266,1517,1195,546,1871,140,259,2508,997,900,2577,1711,8590,868,9896,7304,1212,593,2647,518,16100,442,11827,220
"g74",42185,11180,22683,6283,26659,28626,18203,9295,18370,12923,3054,25396,6776,25145,26424,48547,13987,6962,10223,12149,18828,35281,26656,13364,7370,12769,27005,10108,31121,35650,37074,23333,14574,17142,23526,9973,23556,9936,19887,27196,4156,11592,53697,23686,9073,9435,35132,41883,22527,3620,8561,4428,28693,26556,26930,8370,5547,17752,8397,13146,37351,37512,10007,38331,15429,22241,7612,9648,12769,24578,23474,4585,5590,23972,4005,16634,12864,7744,17343,9138
"g75",658208,456846,320862,584785,490016,506021,423421,404997,456760,393201,294599,423687,357593,467765,322807,566733,936317,244698,259162,756294,391712,315835,275163,384037,397758,332198,187269,480260,371430,580352,351587,514538,442886,486708,552904,773705,412995,336681,298524,655538,120475,351227,292315,460391,298785,289476,511569,374801,317616,596146,721865,620447,281856,288043,171631,141442,337110,677215,418492,295526,277504,315274,435241,310334,1080307,208021,234866,466595,200671,162669,584650,225851,256776,701278,277510,337285,330971,777780,309031,357488
"g76",533198,216390,702322,151223,149126,418063,621627,717006,377843,267185,339717,853868,182874,301963,610547,902926,558097,255677,381915,271689,394871,256646,206320,778725,129982,88256,328164,582103,259757,322411,361072,213809,413180,885049,755632,352318,500529,259065,208389,161959,104281,400799,586336,585729,232512,227065,620280,584148,162706,171318,123039,549002,422415,476992,699276,350648,431288,235289,227354,414642,458776,394353,601403,606709,544620,388420,438906,727425,780848,459942,168990,231805,247813,106628,505729,231497,303049,37445,158723,274493
"g77",668,22493,20062,18603,408,6681,8302,647,11034,9749,15271,580,3520,600,1148,6876,26637,38615,3036,16902,14069,10552,8633,5551,9540,99,11194,20168,2587,3850,34080,13979,16810,1254,2946,11039,2422,77,7466,39240,10746,13264,9033,28012,13544,57192,790,58782,379,25586,5602,21123,2322,171,14128,25662,312,6033,17038,32580,23082,17605,4905,51993,9308,17200,2308,13169,8999,12846,16177,5430,10070,6107,2754,13378,15305,1069,17125,3039
"g78",663100,438815,964041,843504,951800,763723,736592,771494,435950,740103,827595,476161,645545,533727,487222,423791,577521,434463,452611,537108,406076,638039,844264,686097,706357,863531,715047,1307773,1123171,591292,1049105,298904,700261,1492683,1964370,531530,566383,578462,629668,883648,764108,975414,624633,1260234,707457,575171,350706,1179924,1032732,788183,499754,492218,847956,1584618,574335,546312,334916,554436,909321,576757,825374,639465,721562,388231,1002506,512278,712786,722469,488094,671001,666704,351356,379489,401845,364442,863562,920863,978363,836542,740380
"g79",105907,53979,56744,60549,49033,6291,1282,30156,4631,53026,49056,347,59965,16801,11849,4747,5436,1775,11790,44693,71987,4382,51896,14459,15819,5473,1562,29109,153740,2017,3251,1946,2338,7843,1564,4581,26050,25126,3761,1218,211,12405,35076,83790,12568,4422,19113,29124,1052,14210,30727,49389,80731,3604,1906,6543,25162,6074,28025,943,7472,35693,67707,39283,7147,1098,10370,15355,5291,4946,18573,32522,10288,13532,4808,66610,1666,69454,157951,63147
"g80",270922,497025,367930,175998,236513,162387,205341,552045,247358,410834,306837,156740,296427,337909,213736,261418,160022,247617,218598,200971,136020,286823,365317,329404,417959,455768,135842,309207,407193,461358,168543,116118,377833,975520,376179,172113,243110,254657,310761,362509,175428,335065,391754,121321,309980,151831,236870,571517,108594,427167,492614,788175,361786,540797,175745,261687,307367,251085,480288,234379,376005,139450,307041,319682,337408,130603,225815,160834,294454,191011,254624,233831,273225,130682,151317,317379,287830,387923,194977,353506
"g81",101511,44998,38554,74571,51400,89816,85354,78517,46470,33444,56947,72006,33119,64225,60184,39390,28037,18997,50265,35836,90739,18259,24757,48040,65245,39320,20832,15953,51769,95127,44098,20339,54901,98346,91390,33577,21828,30290,68594,61348,197122,89168,101029,56293,105837,124132,92119,152770,173491,100613,171580,133212,56481,110261,70498,64212,82743,166759,92426,42645,184689,115286,94571,159275,102492,50436,38973,103882,108730,111340,73080,46546,133617,85191,53785,232522,165332,114414,41446,170665
"g82",897039,1124926,867616,460021,869068,276513,733982,2595295,1314521,1763429,932254,515291,317860,835581,516314,1054119,662689,349510,982720,242695,1041887,710427,1647425,1875318,987987,454110,914578,1077852,2153004,1112329,722436,661483,897154,817241,2270583,994096,1048687,1281674,1116232,691494,2138397,4509317,7706730,3409937,5470832,3096323,5195260,8645538,3271636,6716630,3319152,5195925,2748235,6126665,2713455,3947018,5974694,6967818,8761421,4581337,4678069,3336038,3678869,6536588,5078651,1979154,6072165,2525203,3954669,2773695,2229523,3407571,1857996,4154213,4698379,2421065,1326522,4321434,5650100,1052721
"g83",392236,330425,269138,311813,1407202,147081,151880,292422,970315,210062,165225,130548,503288,266498,305532,120661,876338,147249,351670,361756,184957,71485,217128,229836,531201,178448,373149,742364,245347,80850,424218,128876,196973,350471,79232,363065,343876,196306,263515,486342,167400,309345,100620,35698,182080,71647,325417,379765,124230,281677,138004,21089,171880,158526,49312,229390,114450,418859,321766,45281,226742,206354,105168,65368,307522,96461,193986,164645,312979,387492,72905,196726,124770,918220,354943,344633,524910,191989,272694,101124
"g84",18008,8206,7058,5804,6965,7944,10075,9786,7165,12163,11635,7487,9581,12690,9843,4411,7764,13851,6140,11054,5609,4395,7922,10715,2565,8108,4839,8696,6673,11168,4547,6493,7018,9314,7891,8425,10360,5182,11994,13231,4496,9675,5604,13921,10481,11064,14053,12276,5100,6094,10900,11481,7381,11129,3921,4324,5402,6055,22923,5986,3670,6530,5317,7909,14913,5720,6801,15677,2831,7690,4357,14714,6754,8300,6808,6666,9732,8516,11049,5456
