"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g118",399,573,229,529,321,277,358,391,129,195,189,544,538,197,360,356,241,495,704,238,203,396,625,379,1078,256,545,423,388,954,174,393,614,294,872,310,187,127,1158,544
"g119",3535,3520,2791,2764,2411,2445,3176,4127,1958,4386,1664,862,1115,831,1583,685,1666,746,1243,2443,2361,2904,4626,4339,6697,1354,3526,4652,2117,5439,7210,1970,4215,2376,2435,4973,22794,5284,3050,5076
"g120",348,370,1073,608,299,428,644,1085,82,876,306,1297,1757,589,173,543,1179,380,704,410,1347,1415,283,1096,1803,759,1329,811,912,3392,1658,631,2338,2380,975,611,1832,558,807,1572
"g121",46,542,545,18,27,55,33,261,84,773,26,19,595,204,423,264,102,356,1174,100,147,218,53,181,121,158,25,127,1303,88,1516,124,238,30,435,746,8,128,452,1065
"g122",427,522,6,128,49,213,66,649,27,9,84,11,235,155,0,17,0,67,20,183,87,29,187,43,15,10,2436,0,1030,872,320,302,144,751,88,115,965,17,84,481
"g123",199,384,293,7,229,24,66,191,0,0,79,81,158,309,626,119,123,169,129,19,584,82,123,57,36,564,405,48,426,403,16,546,905,862,9,285,785,266,54,65
"g124",167,112,404,564,186,378,202,296,305,322,212,207,355,66,210,789,204,31,128,475,93,238,271,294,138,222,481,619,418,116,263,193,332,330,5,273,241,45,859,623
"g125",752,496,570,453,148,813,859,303,207,969,296,222,534,679,793,601,469,189,133,657,1038,519,110,1088,1303,589,1263,397,1330,350,189,1027,1312,889,964,468,2269,282,1199,1557
"g126",59,127,114,344,1482,304,488,524,387,606,349,778,433,517,553,468,735,309,433,135,491,1914,984,738,4055,757,664,831,1188,1128,1969,1998,1073,1447,934,1154,2250,978,1324,1197
"g127",391,176,79,57,223,139,509,193,80,154,81,58,423,39,136,379,254,186,189,29,442,149,151,206,342,144,178,307,435,280,349,379,290,272,174,296,106,126,381,361
"g128",135,182,248,154,290,347,667,289,490,28,147,411,191,142,15,222,209,40,64,361,1506,1175,590,685,1033,168,217,131,1018,730,2239,591,351,793,785,451,1091,163,238,773
"g129",155,569,804,237,447,408,88,17,71,104,167,110,465,585,96,424,60,43,443,282,807,166,0,83,289,63,1870,483,405,147,622,861,189,58,124,122,397,350,629,718
"g130",798,1357,1012,395,809,775,615,963,651,297,301,471,1196,445,309,654,201,217,576,654,2074,1104,1339,1667,771,1183,2524,1734,1364,3303,3046,928,1514,897,2303,2262,1436,1122,879,1585
"g131",282,118,226,179,1215,101,274,239,112,158,110,166,88,23,124,105,255,369,363,139,268,213,90,137,287,320,183,415,139,156,211,264,860,272,244,826,409,133,716,220
"g132",115,0,51,96,32,253,137,63,128,60,155,285,209,184,93,24,184,42,126,72,27,206,17,118,517,26,181,204,162,47,453,192,435,138,132,254,688,87,390,75
"g133",122,228,54,63,284,33,306,462,105,172,116,26,106,208,94,57,227,59,27,207,457,219,100,75,33,276,658,23,80,243,183,1090,0,427,153,360,318,139,217,68
"g134",364,205,223,266,650,29,254,423,191,333,178,134,110,256,172,48,826,235,270,353,846,521,492,640,1158,637,3005,1349,1869,248,1953,858,263,1465,191,498,458,481,1604,200
"g135",9,19,0,1415,60,1786,0,0,6462,0,5070,100,6340,10,6923,0,415,3724,381,7,2469,28,50,3170,7,509,448,0,1243,7425,119,256,1223,1388,2621,12,0,263,0,651
"g136",181,87,157,281,183,138,328,253,210,111,258,106,264,64,157,148,239,70,197,55,331,266,656,688,269,219,201,216,117,515,488,83,683,537,627,137,242,160,286,182
"g137",644,331,1035,222,457,374,404,134,318,374,168,257,336,359,346,229,647,276,417,222,159,1347,1120,1014,598,314,493,233,127,1409,1049,1508,283,254,578,962,688,143,430,509
"g138",240,104,71,285,13,132,262,272,80,26,16,68,94,92,106,25,26,110,456,90,423,64,258,156,174,382,37,378,421,340,378,70,333,142,194,640,124,63,132,72
"g139",355,182,367,753,617,288,483,393,497,447,563,220,1233,708,463,486,430,317,693,478,644,649,311,833,1293,569,412,380,746,1042,777,507,1065,986,325,551,803,523,1132,851
"g140",343,572,625,76,191,30,144,628,334,364,164,262,86,27,339,387,184,533,490,410,395,767,494,390,448,573,538,903,3566,590,1758,805,864,673,536,937,506,329,756,301
"g141",1380,462,930,364,1169,1519,724,827,1046,1069,930,637,581,373,455,969,1717,703,804,939,1435,1933,1188,674,2119,423,1928,1048,633,2283,1586,1608,2797,1605,2632,714,2766,644,1281,2366
"g142",606,135,2424,4914,711,7277,2429,133,2769,2407,5168,345,3025,8668,547,4324,2861,279,1561,790,6895,12138,960,2486,1851,2399,4766,1122,5681,7047,3478,5987,1480,6518,8767,1943,7066,572,6698,8431
"g143",271,48,2044,187,148,109,139,323,130,93,80,278,508,318,46,172,434,26,289,160,603,235,43,1352,1474,77,133,391,390,694,5718,1153,685,495,391,916,1538,905,127,320
"g144",126,184,376,365,247,308,340,236,177,145,132,78,332,184,151,274,59,151,256,271,172,318,300,1359,830,267,666,544,476,404,1021,1399,415,547,505,668,544,339,822,242
"g145",306,456,430,635,552,178,563,344,66,340,396,68,757,323,283,173,299,214,248,154,800,593,821,1212,358,383,1792,466,962,1424,1368,474,1270,505,247,1178,873,582,1045,345
"g146",19,975,924,1123,835,1177,36,290,575,387,265,426,1951,3073,77,1004,618,580,159,789,1145,593,2228,139,359,2522,810,1034,996,3141,1552,1729,1074,491,407,488,683,2276,259,1202
"g147",1416,1305,1070,2264,297,937,1568,2162,1035,970,486,1323,497,324,432,495,1104,374,512,296,2383,2188,1470,2778,2930,1502,3650,2952,182,3273,2023,4424,2388,2839,4851,1829,1561,1110,2759,3360
"g148",195,0,1024,712,175,97,190,320,614,19,351,843,353,1454,787,1205,1659,233,160,8,515,397,1203,3145,1953,20,5269,2051,1904,3040,29,5664,787,285,1319,2779,95,2367,311,2050
"g149",348,5,363,0,37,19,295,74,35,18,95,72,111,467,0,8,148,0,135,13,747,1537,692,755,435,131,247,152,312,1163,327,167,322,430,194,17,55,39,93,411
"g150",637,1150,848,425,1824,522,501,806,365,422,237,379,1236,1257,320,188,579,1825,1224,609,1779,1942,5301,1337,2130,894,2181,656,349,1613,2899,356,1513,934,2973,1357,4277,5144,4911,1774
"g151",320,197,59,163,81,357,293,96,94,135,267,220,235,153,186,322,149,113,356,210,1036,591,937,323,1106,690,1241,526,722,1426,1608,388,551,408,701,497,672,770,869,393
"g152",138,114,84,233,177,8,287,54,202,67,127,158,388,318,104,319,183,221,172,194,748,325,1078,888,536,457,1580,614,995,342,850,795,218,503,1423,315,706,1095,1057,604
"g153",288,141,76,94,9,106,23,145,89,20,33,217,94,348,145,166,146,0,230,252,362,140,111,111,303,249,373,149,139,714,432,807,658,368,243,459,779,362,139,352
"g154",1113,602,533,990,833,1239,782,3400,1937,2478,238,473,3871,816,1050,1427,750,578,1031,423,2304,917,2214,2338,1016,2311,1164,1034,3349,584,1045,971,917,901,2211,3053,711,1106,4622,1859
"g155",184,137,110,135,197,484,172,75,104,56,126,76,125,97,96,73,89,137,62,114,367,195,358,201,1175,491,300,73,347,810,124,258,444,343,312,355,717,388,1098,108
"g156",95,673,368,718,309,120,652,810,826,1093,837,240,255,490,224,307,502,217,1139,379,338,1840,2825,1211,1039,342,1110,1153,475,1260,1622,650,280,1646,2089,1046,1633,220,1999,1412
"g157",221,107,313,58,500,219,144,116,140,123,132,187,159,320,67,87,297,136,212,94,637,239,623,377,357,435,347,393,521,754,1881,491,349,390,555,357,820,437,1210,778
"g158",510,96,1860,71,398,138,600,284,223,1004,97,146,374,388,95,187,206,70,398,118,145,673,431,706,53,416,1776,1068,1210,534,1109,1307,1239,119,172,162,1657,502,714,2182
"g159",687,136,48,130,55,27,102,26,69,87,119,54,79,98,128,19,322,251,69,225,131,137,180,287,293,42,72,487,156,37,460,543,471,480,199,414,273,1003,504,741
"g160",4466,3902,4667,1425,2070,1283,3855,2429,712,1132,1941,1173,2011,2819,1446,1009,1640,537,1361,1365,1368,1791,1746,2973,13810,5611,8074,2636,1611,7646,10736,3237,5413,4331,7461,1604,10638,2208,10686,1426
"g161",1176,323,19,703,74,307,284,397,46,69,513,191,798,1116,333,221,180,18,151,541,711,177,228,214,133,116,62,933,325,543,781,751,495,1223,2205,110,150,145,145,1300
"g162",165,69,323,224,49,28,278,344,91,57,173,139,47,250,99,10,138,161,108,106,17,100,91,84,1049,544,223,155,629,93,288,972,748,224,1884,524,389,67,121,40
"g163",299,115,167,72,88,698,57,212,86,203,437,0,190,135,941,131,685,66,0,153,613,547,1459,325,1427,1633,206,69,66,2324,784,37,857,548,450,72,423,77,69,505
"g164",119,109,137,133,232,422,264,456,331,357,519,313,495,249,132,156,113,49,55,1186,522,462,798,492,712,376,645,619,383,742,532,1055,456,604,2391,316,1021,170,989,436
"g165",1862,1843,2850,939,805,771,1429,1809,2170,2003,2148,1498,1709,1567,1199,1137,1805,900,2290,1299,2801,2653,2670,2724,4243,2810,2102,1041,2466,2687,4515,3854,1996,4363,2555,2542,2557,1035,2473,3252
"g166",1477,2525,828,1639,594,1499,1025,1124,475,716,558,313,1137,1497,2063,1356,1492,376,1596,1561,1303,866,1330,1215,1868,1038,1597,3116,1892,1389,1188,3439,2063,3388,2347,1402,3628,1688,1723,1837
"g167",2149,1005,323,635,1204,1054,704,2543,155,525,1501,1193,762,953,2577,304,1552,151,305,1251,2718,5638,1552,699,4616,370,2790,6884,2542,698,229,1947,3042,2724,1046,1857,8662,1716,10277,1974
"g168",401,248,536,513,314,262,291,282,217,349,310,350,514,314,151,168,129,260,121,470,320,218,476,191,777,87,320,102,128,879,292,90,852,282,313,591,532,251,310,648
"g169",1386,1556,463,1030,1180,1380,756,2012,603,1287,352,1183,986,1101,60,266,806,1873,798,1984,785,718,482,1236,845,485,1560,869,294,1126,1697,1404,932,607,2551,776,728,1176,1598,1527
"g170",127,304,183,595,199,1151,167,1241,381,393,186,167,557,163,234,268,187,116,236,37,508,535,928,1519,599,628,448,1639,661,519,1799,223,606,698,276,312,3069,804,1232,916
"g171",350,382,125,163,608,523,57,239,188,288,181,272,71,327,102,91,361,420,99,274,537,945,175,438,635,338,561,396,690,488,439,165,496,328,379,1311,287,348,705,570
"g172",371,845,316,337,560,266,602,823,139,477,149,464,257,208,248,285,600,298,453,405,559,313,476,692,799,96,625,682,1052,310,514,1004,376,460,650,494,974,508,248,643
"g173",872,383,571,328,566,617,1084,453,167,610,163,270,655,1498,480,453,342,501,257,917,519,2072,783,620,551,1573,866,1878,996,609,3256,891,4174,527,5961,1654,3287,398,1028,870
"g174",110,369,199,133,251,125,268,108,97,634,260,183,61,456,225,274,106,134,164,124,239,550,292,267,1346,57,103,436,377,166,950,180,324,283,260,155,237,79,814,204
"g175",116,31,0,101,157,118,58,71,59,29,101,141,167,59,304,283,104,170,170,171,230,326,8,683,790,707,389,486,465,276,276,253,338,318,129,62,360,152,1578,541
"g176",232,240,24,90,61,106,172,37,53,139,99,138,33,323,181,106,259,63,135,54,176,524,440,41,1455,291,1478,736,487,415,110,482,521,296,283,360,1004,39,192,576
"g177",1105,2442,1655,690,1118,713,1827,1425,167,1363,597,119,2340,389,868,273,522,1009,1363,1053,3927,1769,639,1820,3018,1504,1836,991,3752,6518,2613,7095,2413,2746,1635,3368,2489,560,3560,5012
"g178",296,230,150,376,44,248,481,297,280,60,159,53,317,151,239,113,63,216,100,85,175,317,119,286,465,398,33,44,544,468,1125,415,391,303,196,395,262,316,166,898
"g179",5641,2294,1228,2107,693,1594,1056,1575,452,4216,813,1428,895,1091,1213,974,2773,1135,2090,941,3426,6473,3779,1451,6784,5877,5596,4004,3964,9759,7609,6711,5389,2691,12374,6206,3176,5387,3907,14710
"g180",450,19,245,590,860,195,549,218,316,720,1462,538,102,1027,6,404,3119,60,247,239,417,0,669,161,550,7,553,121,249,471,708,1011,193,145,499,3625,2298,242,387,379
"g181",362,363,289,1626,47,163,607,146,114,841,605,753,133,1180,164,254,446,313,50,76,463,959,175,697,1132,322,264,429,888,328,1210,636,1356,107,153,521,320,945,1194,744
"g182",109,85,446,133,118,260,354,96,250,181,176,222,160,259,226,131,208,36,338,325,318,269,369,646,997,220,497,888,409,662,1212,773,525,444,1592,813,934,1186,624,1330
"g183",148,217,19,195,203,389,97,113,113,65,157,112,108,77,209,122,230,66,82,61,278,309,329,416,1004,251,217,594,83,279,345,68,106,146,35,1218,180,955,533,538
"g184",411,1239,412,476,755,386,1014,924,442,822,861,354,742,450,373,567,736,376,496,706,4505,2229,1718,1322,3404,1158,2383,2476,2071,4587,3280,5433,3339,3690,1057,2495,3300,775,4357,3218
"g185",345,192,276,383,203,176,117,356,443,341,353,128,6,22,987,542,314,1103,452,174,1103,1602,1423,141,2071,317,4342,1599,651,567,2664,1433,1809,754,878,0,3027,272,572,675
"g186",969,1446,510,1068,574,797,375,726,1442,876,233,626,344,354,818,743,1442,1758,216,875,2823,6378,1074,2468,3322,497,1469,1199,1472,857,2327,3219,1778,1866,1147,1852,2073,2472,367,3177
"g187",413,253,180,115,95,66,133,305,113,229,17,126,77,32,153,136,297,73,112,48,256,803,1260,721,142,633,362,486,168,827,767,350,415,368,797,1085,1282,382,622,437
"g188",121,570,88,173,83,144,237,163,195,60,145,276,449,94,344,145,81,74,208,121,751,431,591,727,591,650,779,590,462,867,709,312,1987,464,300,826,636,201,580,1243
"g189",159,77,57,241,29,56,65,134,114,9,287,162,75,159,122,87,169,119,256,0,289,789,232,942,794,493,826,504,620,1330,740,2066,687,336,350,234,790,888,862,32
"g190",373,262,264,279,334,199,248,668,239,79,325,116,464,455,275,19,312,153,207,267,853,1033,664,937,1090,522,961,888,428,604,1585,801,2351,1942,1252,687,745,713,1537,978
"g191",272,415,79,660,818,79,1424,524,126,252,37,1434,834,69,260,374,438,0,335,390,724,1368,447,70,365,3030,0,534,447,1658,703,653,670,164,684,2755,274,569,616,0
"g192",195,271,125,30,532,158,130,56,44,475,16,16,337,59,366,0,245,13,95,25,267,450,0,0,6,615,0,731,452,51,2149,210,173,307,871,474,49,107,618,1274
"g193",292,251,219,428,912,1077,603,306,617,440,703,123,960,110,125,121,450,715,1017,319,820,1743,1008,1431,1215,5380,4058,1624,1002,1217,1665,1593,697,1234,2280,1411,1330,112,846,471
"g194",511,173,210,408,184,309,710,200,209,337,534,462,432,271,117,136,362,236,198,648,788,548,550,304,924,769,457,641,706,905,297,651,820,410,541,323,436,295,829,473
"g195",322,1365,1660,2766,8105,1689,5189,1458,824,2082,7587,5198,9626,6955,4711,2237,2580,987,2121,998,1686,3482,1675,1018,24963,5115,4738,1263,489,11755,6782,2292,25467,1074,28581,6371,765,3649,9330,5477
"g196",48,296,1142,417,413,128,99,140,140,200,388,38,110,105,137,746,74,231,1233,343,465,197,1126,1039,3953,54,713,718,1132,117,1498,796,302,1341,321,1495,4256,1820,1160,534
"g197",528,1391,1938,604,1125,2314,356,1623,460,57,1416,169,3030,2120,899,854,590,1109,1146,1464,662,2237,3310,458,746,1957,1557,3492,736,3626,1348,5351,106,221,3464,1408,1211,469,4536,3989
"g198",187,101,284,239,205,78,248,38,68,196,267,269,106,589,86,252,111,11,115,77,530,667,666,276,724,225,736,875,1235,2412,778,1089,966,845,1009,1129,1978,232,474,1232
"g199",141,253,333,22,56,109,92,208,251,434,170,76,175,35,159,39,175,26,116,271,436,447,141,199,171,133,653,626,348,871,590,187,517,116,779,734,391,190,461,503
"g200",66,445,182,522,280,542,84,390,145,209,197,325,499,28,307,98,494,98,355,464,1081,241,731,2257,2041,381,444,582,884,1617,3049,2168,1759,1018,1027,1671,3494,380,1386,1168
"g201",423,219,1769,105,2499,501,1493,434,747,1224,45,700,1579,254,249,1532,1579,447,23,123,2391,1102,320,1588,2296,2438,895,176,2264,612,1359,1220,4659,315,2778,794,6434,487,1548,2360
"g202",0,93,440,145,5,161,80,81,340,182,1709,62,1417,696,30,100,158,179,75,11,58,0,1347,93,79,32,730,138,27,219,11,524,2902,5,11,0,518,926,10,158
"g203",363,0,62,269,133,746,38,16,63,94,0,171,369,35,101,38,12,49,150,80,37,69,585,364,571,141,403,93,1348,623,1096,712,87,46,690,30,91,113,410,846
"g204",197,407,1060,1419,959,1832,100,369,273,826,559,524,2008,165,1010,365,152,569,1387,505,2244,1407,687,370,2548,36,893,728,711,1743,422,2906,1578,739,977,889,1347,1634,1565,6542
"g205",1424,1139,2166,1472,2184,714,1020,1089,460,977,1147,858,1989,1834,586,950,1548,949,1213,900,3414,4229,2210,3782,5262,2231,3809,1984,3686,4420,7537,5049,7858,7634,2233,5085,10681,4473,9076,7099
"g206",170,186,461,144,278,184,156,304,94,80,43,199,154,248,224,138,118,85,227,171,172,128,165,152,185,161,466,164,161,277,311,284,216,254,269,174,133,107,337,782
"g207",11473,5593,10492,13085,9283,16269,19764,14823,13169,14267,20310,8719,10269,13718,8247,12184,11859,12200,10897,12246,9896,13820,16891,16964,42566,16562,25637,32215,15350,47884,26819,44532,34226,25130,29315,48961,40895,23370,50730,48286
"g208",238,215,449,121,476,437,149,885,419,886,224,435,205,172,591,88,316,210,663,729,100,383,255,142,250,190,905,694,599,565,478,430,510,587,573,1189,1369,263,1639,259
"g209",241,501,286,387,816,211,139,205,176,267,40,67,597,460,183,164,498,545,598,98,490,328,1460,891,1201,103,464,148,566,2326,172,1803,410,714,615,343,999,87,1455,1088
"g210",1729,1957,785,1613,334,1617,514,1251,1307,466,1104,472,1212,2593,508,527,1319,1437,1717,1676,1065,2147,3179,767,4846,271,1754,2500,1394,1741,2338,2959,1615,1019,2134,1383,2896,1404,3967,1220
"g211",1322,1041,777,974,307,1598,2067,1530,1247,2292,136,87,741,808,930,1059,986,293,1040,894,3147,3213,6601,10213,1809,1877,3616,466,2311,5562,7758,3707,3882,7473,1671,1534,3290,3742,13742,2143
"g212",939,1177,591,843,1220,1388,1132,1659,920,779,240,659,1456,337,366,360,831,1213,662,310,1665,2144,3230,1586,2314,1326,1994,735,1074,2459,3673,2671,1659,3001,5686,4761,1266,879,1943,2182
"g213",13253,15068,7849,11678,9502,4605,8843,6109,13373,8038,11508,7932,6893,5151,5018,5740,16121,11414,2232,15402,23572,34667,19534,22627,81577,20178,31332,30304,20314,57495,75062,30493,27083,27782,39582,41206,50775,25849,41005,55262
"g214",152,125,101,234,101,21,70,49,47,44,228,50,31,70,58,239,147,93,20,301,427,114,447,884,1613,192,663,827,189,404,1847,651,988,82,477,701,630,201,1365,300
"g215",0,447,128,1348,1302,816,1094,2102,643,48,180,835,380,22,45,414,166,377,448,1064,14,975,205,984,117,116,919,23,934,505,215,36,207,0,175,1328,915,390,1110,24
"g216",622,705,109,248,549,368,201,102,408,887,318,434,1056,686,374,235,515,240,237,220,1068,117,233,126,664,262,1757,766,443,1461,1321,994,851,714,1160,1163,794,961,703,526
"g217",241,481,654,1201,763,409,362,864,608,470,290,642,1031,494,309,738,402,409,784,308,1428,2588,2072,7675,2633,5136,3321,2306,6115,7742,3114,3365,6099,2131,2388,947,5198,2904,3576,1585
"g218",324,130,90,858,78,391,177,280,112,188,110,344,239,194,101,144,163,234,574,208,354,192,130,366,762,360,402,244,61,279,753,284,127,231,301,113,816,285,505,88
"g219",1423,115,1008,948,1712,444,763,384,1748,208,420,440,1774,1501,760,338,2116,704,352,346,1267,613,2011,648,1304,3368,1854,2159,399,5259,3184,1728,1004,1476,1293,1016,1742,677,2246,3750
"g220",399,106,223,493,441,269,403,674,214,349,923,541,194,298,44,50,573,548,254,122,829,324,180,376,115,799,167,328,45,847,18,597,747,394,219,321,868,161,116,101
"g221",333,571,918,142,11,221,452,37,311,220,497,317,156,183,78,114,637,200,678,777,331,486,847,251,274,789,1114,18,676,231,263,34,1398,158,442,984,1503,318,3390,865
"g222",8162,5651,7232,5095,3785,10391,9239,12397,12113,20765,7517,2541,7234,7756,2368,7456,3311,9098,14924,8975,5151,10089,15576,11859,18077,6852,23175,9930,4482,13605,18405,11907,20998,7969,15052,7629,15064,1965,17149,14839
"g223",1157,2481,1784,2747,2291,1512,269,282,1426,3383,672,1146,220,1540,1090,1147,83,217,913,1198,2038,5074,788,4815,3256,732,789,2144,3804,536,1998,2053,5422,1065,1104,218,2952,3445,3218,4513
"g224",104,979,569,220,321,385,500,650,641,651,970,741,979,168,159,487,412,479,991,248,1314,1815,603,2964,788,447,2622,561,413,1416,304,3687,1129,587,1935,2228,2290,555,2913,1094
"g225",464,99,367,1233,163,14,462,0,28,240,804,638,0,1428,156,12,1242,652,683,400,2715,2295,1715,6303,3092,1391,1385,2873,11,18687,0,878,4138,2485,4111,53,3476,1171,17465,1193
