"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g118",559,526,289,343,312,449,473,517,122,202,255,292,354,298,377,723,353,384,1171,416,1594,752,416,900,1790,1322,1143,1062,351,825,1088,851,885,937,492,321,1076,1453,2269,725
"g119",5091,860,5829,777,1762,3920,2913,3536,4042,2287,2240,2011,1892,2194,2476,1406,1307,731,3063,1740,7747,1840,2046,3686,5275,2975,4085,2024,10623,3431,10770,4263,2695,8768,10211,4680,2773,6208,9772,7419
"g120",945,492,1058,289,884,586,1237,1234,252,727,602,372,552,819,587,1544,216,1263,362,423,1245,1828,1473,1870,1996,1338,816,2361,1012,1085,1618,1167,637,1100,1629,1507,944,1013,1012,2077
"g121",20,27,31,95,154,0,341,387,210,375,313,156,784,59,48,97,610,56,233,290,379,571,0,1885,65,47,421,45,2690,172,300,0,2332,564,0,186,1428,175,1591,131
"g122",94,235,25,46,1094,451,259,6,0,10,0,448,0,25,305,69,62,17,108,0,744,624,126,1786,111,68,139,658,46,243,611,0,1154,27,810,51,307,322,1669,432
"g123",74,0,225,16,359,53,527,924,38,88,193,200,10,209,496,417,641,43,354,46,587,642,0,71,1519,59,483,1414,12,228,7,557,0,200,0,285,621,130,67,48
"g124",208,253,511,124,145,303,312,220,546,67,49,175,259,123,99,410,257,162,46,202,406,224,672,567,3124,769,151,1553,1805,292,249,2594,3187,1498,965,891,1023,1145,900,2335
"g125",668,300,1237,495,717,246,891,516,572,216,473,309,353,519,834,883,422,1221,900,46,1137,1337,2272,2249,1322,4159,851,851,939,1024,617,1714,2983,1458,1911,980,698,1305,2868,2803
"g126",149,100,758,376,214,275,39,369,925,118,201,714,392,209,618,541,626,107,934,275,1885,1703,4774,8974,745,2545,3427,2246,3918,3943,1668,3834,3304,3301,2326,5326,2866,3375,10142,2386
"g127",140,43,154,319,267,434,299,432,361,213,419,131,371,150,116,191,76,186,157,391,423,212,237,293,751,473,437,168,861,216,331,766,658,82,351,658,760,748,795,280
"g128",216,289,138,253,173,787,855,901,178,517,184,326,164,35,286,46,256,372,62,149,342,98,1081,739,837,522,317,238,1147,1047,680,854,265,1036,298,186,51,2336,384,610
"g129",410,73,276,41,176,394,495,268,107,113,86,219,121,475,380,179,98,16,196,53,279,318,739,927,411,115,34,474,926,54,68,216,1454,852,335,95,530,845,654,208
"g130",493,290,735,959,436,718,1412,678,368,497,529,97,628,608,422,305,672,1030,1105,814,1546,633,2296,963,1351,978,700,1131,3828,843,732,1205,551,2533,1031,712,1124,707,1575,966
"g131",537,98,168,85,320,173,683,307,139,221,465,45,176,84,164,114,419,775,196,71,1230,404,546,1436,377,1986,995,144,476,773,498,748,201,241,650,643,203,1011,462,490
"g132",59,0,95,138,52,237,421,146,452,140,71,6,58,65,181,66,67,84,239,123,973,577,444,326,22,927,109,427,2002,214,1373,731,826,119,496,146,355,1401,691,552
"g133",333,6,308,48,272,59,114,37,147,194,448,142,303,25,87,368,36,520,74,100,213,17,156,282,141,888,70,19,253,176,103,310,505,7,39,78,668,388,360,521
"g134",751,434,64,380,80,24,375,1253,214,100,708,190,172,84,41,122,157,496,131,249,968,1525,1988,35,464,321,565,1334,3779,217,1231,434,407,1611,572,1367,1446,2341,1764,863
"g135",11840,2646,0,837,0,0,1327,5285,0,0,0,3169,19,600,912,60,7,49,1543,2165,3691,6,2962,0,4668,5069,0,3490,166,2981,8837,229,208,1963,5581,421,15,1016,32,41
"g136",206,255,232,288,172,267,79,337,272,92,250,147,270,106,132,102,130,239,111,430,479,100,371,549,304,280,170,67,267,319,303,248,563,268,172,179,147,222,281,430
"g137",721,397,602,298,101,270,448,248,166,350,1210,196,326,424,67,316,115,342,261,79,1699,315,261,548,378,1476,439,841,1231,364,800,969,1077,308,499,192,519,734,1210,145
"g138",157,562,42,29,50,171,309,16,204,91,672,66,72,145,131,418,151,163,160,8,436,461,1306,244,1198,1456,1119,106,625,235,60,372,280,129,462,173,194,206,723,913
"g139",492,440,193,484,901,386,87,638,318,421,224,228,528,222,759,906,361,304,415,107,1084,795,1264,1157,794,357,1124,1491,836,173,1250,2100,2105,1293,960,1031,662,526,2166,1218
"g140",1021,414,624,342,254,247,608,277,29,205,266,153,110,255,292,759,739,728,341,338,1619,1440,1636,1959,2261,1716,478,557,1949,3106,875,784,3528,2439,2752,1381,1247,4414,323,2342
"g141",607,825,1362,378,1810,2203,682,545,1681,756,453,1774,767,1193,2044,603,896,1473,897,811,2879,656,2436,1543,1316,3569,866,622,2586,1582,2779,3497,1616,2549,1928,2418,1862,832,2962,1277
"g142",948,2204,4053,6294,208,479,4227,1486,3103,4441,1616,2617,1887,4177,1115,5287,1239,2830,491,1079,17428,7,10987,15984,9768,9018,882,464,1084,1654,15929,4439,22023,447,2222,6149,15303,1480,8362,1565
"g143",373,416,667,0,924,167,248,329,555,29,1079,218,721,107,30,44,82,241,238,104,440,1005,935,1551,818,451,95,145,1305,318,2418,1277,151,41,410,48,785,1635,158,3038
"g144",215,383,138,254,237,304,188,109,178,181,501,134,155,272,476,142,117,497,304,96,1173,975,1026,652,889,1309,697,1317,1384,597,762,236,422,1567,437,1713,268,1989,1604,1070
"g145",515,402,376,242,886,526,255,357,209,153,821,86,869,248,484,471,367,858,196,358,182,246,606,887,339,743,676,84,196,798,1739,1177,159,553,221,643,207,669,1643,783
"g146",765,215,250,414,337,710,457,519,534,891,478,929,236,468,76,1731,875,256,177,22,168,3517,4820,1018,1242,4372,996,2163,6099,884,1537,1258,3145,1951,2268,735,4215,13769,930,1718
"g147",1399,874,803,996,3140,2748,925,758,918,338,1322,869,1214,2469,1365,1595,541,998,1620,961,1835,899,4133,3426,2905,4189,536,2513,1296,1090,1200,554,1991,873,3928,1126,318,2912,1795,943
"g148",1097,744,603,3286,18,1391,165,484,104,65,479,2073,118,101,701,2168,771,250,115,1525,13793,1690,4340,3585,1738,3708,2441,162,3504,1661,6531,3661,4166,5606,11,92,5692,6474,3146,6093
"g149",78,40,206,163,51,0,53,392,0,27,44,58,0,160,9,81,50,428,12,1509,1261,199,655,5,539,175,334,236,617,88,409,193,62,171,18,382,311,54,235,719
"g150",1308,1016,541,134,224,137,448,1356,613,256,571,1231,305,980,172,1105,1922,650,674,1345,1259,14505,4230,5612,5896,2219,2761,345,3169,5176,5173,14103,2624,4565,860,724,2589,2194,824,4463
"g151",165,200,387,204,168,105,392,285,64,82,167,148,251,146,114,206,212,149,188,84,691,492,344,397,1011,968,312,168,585,298,621,342,517,480,339,247,372,660,721,479
"g152",414,32,94,154,161,154,81,208,43,23,50,299,163,147,153,512,134,347,187,177,830,308,489,221,246,688,528,162,648,322,713,471,542,133,339,339,631,418,253,555
"g153",496,22,19,99,101,87,130,166,81,269,95,176,314,150,74,92,210,159,36,63,221,741,314,792,414,245,293,159,497,391,257,483,400,881,536,260,38,295,405,1363
"g154",1660,1601,747,1199,424,558,166,2582,385,778,553,1680,1265,741,2358,1752,547,698,1592,1354,11102,6713,10463,6010,1113,5940,1071,4632,15025,2862,1936,3454,2243,7122,4371,771,3421,6919,861,1372
"g155",407,34,217,64,145,303,66,257,81,77,206,28,73,59,61,226,114,109,74,108,180,148,263,470,51,140,28,858,380,382,75,240,27,175,646,1101,523,124,200,186
"g156",776,397,598,524,593,541,335,360,570,1134,1222,782,262,255,702,218,145,672,544,112,172,933,608,414,1136,1782,408,928,1850,735,1931,1562,1211,1362,386,233,1551,1227,924,1745
"g157",222,102,105,98,222,577,89,238,63,29,224,178,176,167,85,276,284,205,168,166,716,850,1546,1201,1246,1317,1147,620,1176,544,1582,786,386,1050,903,313,169,903,1401,1119
"g158",150,201,657,153,31,1257,1228,428,221,128,335,169,123,110,262,664,534,483,108,335,2187,2117,814,3168,1639,5866,1384,231,1277,1432,1854,2104,500,155,1335,1442,4090,2284,644,1624
"g159",147,137,92,75,212,166,48,14,53,48,150,37,17,121,373,428,163,271,153,23,735,361,412,248,562,129,321,253,839,258,72,283,250,111,563,0,86,372,115,230
"g160",4229,1248,3007,1107,2320,1343,1469,1475,944,236,2236,2251,1561,899,5507,5884,2765,3861,1401,796,26957,12605,24043,9728,25989,10054,10839,3172,9565,22403,15704,29236,17025,3648,8066,2489,27739,31970,8287,4831
"g161",713,423,81,62,559,564,9,548,169,343,77,149,399,89,30,136,476,28,115,144,950,69,584,217,1052,1544,98,259,19,812,812,776,0,61,15,115,97,407,175,1072
"g162",85,149,239,230,68,304,104,64,153,52,216,44,66,18,97,195,30,297,171,136,292,61,490,251,427,653,189,278,1250,504,879,783,518,394,497,429,427,301,174,884
"g163",128,336,459,19,527,311,138,56,101,40,380,237,61,403,523,324,9,397,101,148,1066,561,2055,329,1115,3122,52,67,7,21,20,1053,737,658,93,209,270,1819,760,697
"g164",498,434,560,269,1318,271,1080,552,229,188,455,157,385,246,437,190,244,142,181,226,676,540,1126,486,818,422,329,419,174,1283,1250,1613,383,72,1352,671,756,516,682,512
"g165",5401,1465,3502,1749,1477,1663,1926,3061,787,821,2475,1624,918,1456,1098,1392,830,2638,1506,1797,2621,4271,2759,3083,5476,4242,2680,1520,4074,4160,5305,3658,2812,3847,2590,1384,4417,4680,3889,3611
"g166",2434,826,983,823,2603,1204,1712,1440,1263,1026,2159,580,535,722,1108,1281,1067,1314,1708,998,4338,1881,3919,3519,2895,1333,2851,2099,4917,2233,4222,7948,2942,3551,962,1139,1804,1109,2523,1653
"g167",776,628,736,615,597,1145,4814,736,1702,171,1553,349,2719,503,1042,344,597,691,165,412,2440,2058,170,1240,2351,719,960,1387,1668,462,1255,1893,438,1530,972,1074,1830,1983,4620,2651
"g168",134,173,142,186,313,124,629,298,297,168,453,123,548,319,384,285,179,144,149,112,1460,1595,454,439,1229,1280,688,904,1093,373,788,463,760,1210,320,334,218,2034,933,925
"g169",644,1068,652,869,1287,977,302,1026,399,530,411,1063,361,120,347,1128,1467,839,794,492,3184,1482,679,2161,3307,1041,2314,429,2150,1486,1480,1242,1378,1501,968,919,804,1865,2098,410
"g170",302,788,163,314,695,339,356,199,99,127,267,209,55,97,506,213,292,405,345,173,635,26,454,674,1357,849,708,454,568,30,1524,156,397,1286,483,303,355,1408,515,223
"g171",232,400,289,239,84,49,39,433,221,116,332,104,176,283,158,149,65,171,263,79,931,78,335,118,239,463,395,176,101,401,721,816,542,288,161,129,517,457,469,81
"g172",835,213,107,158,897,470,141,143,613,253,835,355,195,281,348,260,157,270,456,481,1045,1413,835,217,825,901,415,890,790,355,287,639,609,771,575,216,533,933,830,914
"g173",600,209,325,307,573,556,1510,583,664,345,415,126,589,448,291,320,388,424,319,207,920,4420,2847,1508,11872,6494,4555,2241,2681,2458,3263,4140,2744,2820,8312,1635,1823,4945,4907,1939
"g174",201,93,199,99,195,246,299,498,72,121,634,260,82,124,93,283,162,158,116,176,921,608,715,773,2631,681,444,209,405,269,1443,123,1254,1130,1807,1243,298,2480,1239,1401
"g175",266,83,405,154,94,232,240,279,270,207,357,69,36,46,235,348,259,122,151,63,368,188,582,487,607,567,131,483,1944,773,289,777,243,345,475,185,537,277,621,379
"g176",181,119,18,121,182,109,302,214,34,87,145,150,86,79,620,139,51,90,165,72,245,105,1027,129,685,656,421,367,1446,181,807,388,585,83,168,398,620,299,216,296
"g177",2365,458,1388,147,2034,945,1914,443,1944,164,1021,362,365,1296,626,183,58,1514,468,504,380,2326,1184,3441,1994,5167,2607,3817,2958,1171,1972,895,1344,1480,1096,3561,1011,2203,508,839
"g178",37,138,131,105,102,155,142,389,90,247,479,39,392,148,85,346,132,280,105,212,1302,177,957,266,444,463,160,358,403,195,444,364,454,487,241,153,608,316,195,179
"g179",1504,641,2717,1047,2434,1376,1540,2131,2076,1113,1406,302,1521,1898,1848,2102,1316,1922,1776,1420,2416,3734,2615,9164,3147,5648,1200,2818,2656,5049,3248,9769,1558,3515,1793,1236,10113,1809,1026,1620
"g180",56,228,795,95,599,319,377,831,1225,467,258,226,170,65,1147,2895,1546,467,100,528,2182,90,2353,800,1082,517,43,304,434,83,36,330,155,325,735,555,259,2434,449,248
"g181",278,213,83,561,1180,211,2045,362,741,178,184,213,356,498,1182,397,40,70,199,169,1744,386,530,636,2147,1422,346,75,956,462,1385,743,786,751,1387,2350,1247,809,365,1416
"g182",224,94,147,106,313,141,258,504,293,196,459,188,250,355,76,274,69,168,235,210,305,459,192,868,386,228,328,297,219,418,769,509,433,462,383,363,159,697,364,683
"g183",60,37,321,292,216,119,367,43,53,493,422,118,504,236,333,208,21,256,171,208,4884,177,781,52,117,655,83,702,1152,174,351,710,231,314,936,7,1706,662,337,198
"g184",703,334,449,595,657,1388,1029,928,340,435,1386,856,351,537,471,1043,454,751,1056,199,1439,1458,1317,1469,1359,1668,1430,1112,1188,1214,1701,2162,826,2957,560,1182,1475,1689,1719,593
"g185",354,236,298,133,27,1011,1432,590,43,460,1949,125,613,93,230,176,37,346,386,183,2390,6238,6040,2169,1633,3067,1604,1396,2999,1660,5832,1411,1089,3516,3206,2520,2876,2839,1312,2819
"g186",1891,838,344,1276,533,499,3242,734,1004,295,348,1210,611,1190,1209,1519,1226,1689,593,895,810,1333,1503,1625,10786,1303,3183,1737,3353,832,3178,1833,1848,776,2248,1537,4855,1376,3384,2291
"g187",161,117,42,145,92,243,245,58,49,150,870,150,15,95,159,61,495,190,90,276,431,606,84,127,187,284,664,130,162,165,280,402,55,342,25,147,297,98,257,55
"g188",566,373,171,324,388,378,158,1041,205,67,87,376,70,85,139,193,171,543,293,290,991,566,185,276,1099,864,723,999,388,445,393,1564,247,678,170,424,114,469,1463,690
"g189",222,6,190,296,94,405,203,452,119,196,209,65,84,132,204,39,172,81,194,76,951,679,328,490,1445,155,321,182,500,187,94,576,283,391,696,602,260,529,203,274
"g190",472,178,185,168,168,162,619,485,266,153,561,328,160,338,149,278,243,392,223,167,1696,409,926,570,1855,510,520,579,1464,567,655,1514,1128,1547,897,570,804,1585,1205,749
"g191",187,503,695,37,586,194,495,178,103,17,18,197,640,489,904,0,1192,31,711,1238,1339,67,121,3457,1439,802,8,277,1262,36,372,9,200,1527,202,764,1193,102,3412,469
"g192",204,391,43,332,0,43,0,394,294,167,2559,29,29,534,111,202,27,62,689,104,565,148,284,66,799,29,85,480,1584,596,117,81,587,27,152,71,616,1654,854,4640
"g193",353,410,158,1144,489,1336,306,728,442,318,2684,1143,185,351,1348,108,486,650,693,338,3619,1630,3341,571,1794,389,332,980,2329,1779,1180,737,266,2059,3656,3540,376,5259,3700,8923
"g194",464,116,424,173,162,333,503,306,199,416,540,170,327,325,343,332,324,279,201,268,1311,956,1227,1856,1364,1434,1352,606,1628,1413,502,964,1079,1977,1019,535,894,1270,961,1505
"g195",7829,407,1966,1172,905,19375,10182,3520,5263,1492,5466,91,158,317,1625,2299,6094,1419,1441,154,6961,14545,33330,1471,5072,2657,5300,3658,1480,11413,3052,19347,4282,3596,19150,3347,2540,2354,5313,2156
"g196",875,455,196,274,219,520,710,652,858,431,1115,214,640,17,599,241,163,24,207,234,2562,259,859,327,731,749,564,533,1035,209,1043,1173,2122,48,1205,2377,890,351,791,548
"g197",628,851,1824,1663,1287,1449,925,4343,1854,469,1918,771,406,2199,1613,317,412,1147,712,406,3545,4433,1003,1613,1102,1057,4310,1650,2800,515,947,2389,3715,446,2732,6881,2322,6769,1809,2308
"g198",53,73,57,98,89,73,450,273,53,142,27,61,572,199,352,14,108,111,166,20,288,1085,495,479,630,526,212,379,276,259,283,464,179,218,164,83,586,156,334,374
"g199",135,61,254,79,108,181,400,188,135,81,369,103,159,173,50,91,88,312,206,312,96,197,145,606,749,699,142,318,313,75,327,577,437,434,136,136,206,516,129,286
"g200",255,193,199,131,294,144,637,58,69,74,209,268,326,45,170,268,186,386,244,476,1655,733,1133,520,329,584,399,133,659,160,246,97,898,724,413,601,1503,441,565,691
"g201",397,280,2847,729,3571,1333,176,2104,734,1203,124,847,1066,1838,1259,329,261,2439,18,1329,1132,2090,3059,484,49,212,1192,425,6201,843,815,4221,1010,337,442,1915,4281,4846,371,4525
"g202",259,48,405,105,120,61,345,186,105,86,105,215,73,137,223,16,109,389,230,156,265,173,244,120,390,126,481,216,842,90,111,67,1076,160,1227,184,73,16,352,277
"g203",219,208,484,381,228,52,194,207,481,50,23,130,653,155,111,263,92,20,76,205,370,336,1736,129,216,709,675,160,704,72,1232,752,183,748,329,316,737,260,458,202
"g204",2978,1232,2266,1301,445,1284,88,1331,742,641,360,759,968,1240,1785,1010,135,1756,701,1370,1706,325,3071,2327,4357,1791,1537,832,2183,493,1324,2583,313,2228,1289,654,284,1008,2151,4756
"g205",1669,931,759,1213,989,499,2506,1290,1498,530,958,665,1786,959,607,1107,690,1104,1395,1011,2463,1462,3144,1296,1887,2248,1338,2319,1739,1063,1966,2707,2582,1034,1143,2642,1612,4651,3276,1848
"g206",146,64,80,135,439,93,558,258,181,31,120,243,479,108,158,126,80,320,382,70,586,69,237,233,599,313,220,201,700,376,1043,434,722,100,40,241,507,439,978,381
"g207",19748,10200,6666,12902,16187,9855,5166,8087,6657,11736,17828,14026,7084,8880,20130,7856,9947,25391,13349,11264,38142,9265,16024,32418,31072,27790,13469,11249,31460,20503,32136,35691,23962,14716,13904,23813,25759,33368,8561,42626
"g208",392,294,43,578,321,35,428,815,80,195,383,75,106,99,46,593,82,271,197,485,810,600,1999,777,1574,1210,729,355,1040,312,801,1086,1233,319,1539,250,536,775,653,688
"g209",1123,274,407,598,1000,483,179,535,21,81,699,64,7,218,463,358,71,158,548,146,960,600,1499,837,1645,857,1086,94,504,83,2315,167,176,567,626,450,235,197,778,151
"g210",1920,1141,2474,933,781,1232,1497,1485,1723,1346,1272,1113,677,632,1611,2579,773,547,1963,1018,1527,4825,3074,2874,3320,6894,3162,1843,3801,675,3588,2031,6500,3459,3985,4320,2573,8741,3393,6553
"g211",581,217,1409,331,2198,209,336,617,483,1347,545,441,654,909,479,562,257,1038,492,767,3197,3120,1422,2261,1034,2229,1916,1859,861,1054,1923,1127,2374,2185,2715,2296,2049,2875,1259,1634
"g212",1365,699,663,1224,417,227,1524,1461,640,751,2885,860,655,789,2472,1186,246,866,389,651,1831,1041,1410,6063,3719,1501,665,5923,2288,1810,2899,2696,1940,2667,2211,868,1350,5597,3925,3728
"g213",13383,12065,8582,16412,11526,11461,23977,15625,24651,14216,9578,11640,8886,7698,9546,11638,8555,6835,21227,10311,63781,27234,59344,68986,68108,45986,30490,16867,86028,27266,46335,70917,46113,47780,46478,31686,34255,51133,20883,26106
"g214",16,134,88,103,196,97,163,115,23,19,196,270,140,173,234,268,187,219,184,99,120,444,243,75,45,452,238,26,200,117,74,382,207,412,54,248,446,529,868,409
"g215",61,58,135,69,395,339,0,161,1299,35,2588,60,219,906,16,0,101,808,6,290,0,359,158,794,153,16,109,35,769,3253,726,40,4535,605,99,649,1729,2357,367,189
"g216",527,257,287,346,826,623,343,689,504,547,391,465,352,473,853,876,296,484,346,334,1464,2054,463,2896,7082,4239,992,1459,1220,758,2516,709,3334,1005,1469,538,1038,2915,2631,2212
"g217",468,776,564,291,192,269,261,378,701,841,795,288,338,697,260,569,378,789,502,370,1342,524,482,2167,959,809,431,746,2183,823,957,272,1522,591,1046,840,439,1128,1520,1581
"g218",263,164,323,171,17,44,40,25,361,27,68,207,95,564,98,305,113,331,206,578,604,312,1100,1276,16,382,198,581,765,180,429,543,791,190,437,205,365,765,141,59
"g219",1279,966,475,365,1301,1811,1096,1347,1216,544,1491,1546,491,1842,1724,293,1794,1825,882,925,4478,1830,1080,2658,1882,1513,2131,1529,4829,1206,1001,2495,4967,1440,4520,1085,1886,509,1400,1155
"g220",518,92,370,875,25,344,840,230,188,146,118,528,290,73,335,379,745,195,8,31,1860,716,1846,1514,179,881,362,1938,4756,881,1806,954,3538,188,1702,591,460,602,985,561
"g221",101,199,130,595,216,1471,265,160,147,364,741,275,284,278,652,469,33,250,908,44,3978,1929,3771,2371,810,637,2642,636,1309,793,449,1607,1155,300,212,260,169,700,341,2665
"g222",5806,4718,10186,11252,12617,15261,5371,9891,6567,6131,12844,6274,9639,4193,6592,4765,3262,3611,7927,8271,81330,75541,52033,72027,43249,98137,42740,25759,57276,24115,39035,49858,29443,36386,75370,44909,113136,251904,74035,54544
"g223",1826,620,1381,3255,1279,4370,2619,169,1997,33,3007,875,1965,1270,992,981,1935,903,2457,1045,6980,515,3440,2200,3152,6551,2364,1436,2083,1549,1775,861,4960,2700,3577,2917,1304,2174,1110,722
"g224",534,1570,1066,139,733,125,2197,255,1409,745,501,56,736,838,1247,971,1335,370,290,402,4071,2600,3458,3969,3054,2384,213,864,1848,628,4385,2276,1105,1664,736,2092,725,5019,2912,1833
