"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",321,362,1350,504,655,658,673,731,150,305,708,609,933,1610,729,767,1254,618,573,2055,3780,1447,2132,2396,2719,400,680,2039,4531,1665,1986,563,565,1069,2642,5817,3348,1900,1751,1917
"g115",823,19,206,308,929,235,351,66,116,203,28,48,503,316,130,219,543,205,122,185,154,176,126,934,485,554,258,79,1021,1226,86,129,183,1415,185,428,108,1116,548,457
"g116",638,935,1531,818,2758,760,360,963,1277,1971,442,1170,2082,1541,452,609,639,482,644,238,2631,574,307,1545,1933,1377,1477,2866,1893,5741,1899,2915,1027,2469,955,2433,1219,3048,3039,3300
"g117",474,1304,338,1442,1495,467,1661,964,1041,160,338,621,36,309,643,121,144,275,1653,153,805,1153,414,1198,369,684,728,504,1670,1206,301,397,475,800,1024,1311,1658,1742,42,125
"g118",1387,816,449,827,618,706,574,551,1740,622,608,631,1258,586,1097,1006,675,975,1514,248,917,326,1236,1009,3248,1533,770,603,2128,1188,690,1195,334,1411,3143,1415,1554,1523,762,1029
"g119",4363,14057,2433,1616,2767,8081,6389,4573,5871,4523,3983,14500,13262,5393,12275,2783,3249,4228,6111,2109,44204,8686,11580,18865,8914,14255,17800,34565,22132,26110,28578,4782,29581,14580,36925,21327,14215,19576,18572,55521
"g120",795,905,1832,1566,3376,906,1943,841,1307,1656,661,1795,1162,1716,582,866,1056,1606,1517,1579,2956,2375,1673,10829,5142,7814,911,9213,7076,2413,5684,1969,4378,3276,1491,2980,9059,4474,3151,3595
"g121",9,7,1448,41,253,546,369,959,1487,369,428,504,184,25,364,47,1460,303,413,1173,17,1523,39,1553,1336,3644,1387,1917,1068,3023,7272,955,7695,466,198,2021,166,93,2033,365
"g122",1026,1195,731,981,20,1580,178,74,1271,0,285,62,144,0,227,592,245,20,756,510,258,1370,7027,2668,3461,1081,4021,7230,93,1112,768,402,1104,6403,2908,102,445,346,1428,0
"g123",696,424,162,246,55,364,521,0,368,6,648,220,47,27,105,38,434,438,185,136,462,192,1215,3054,267,6638,492,1024,2255,1131,971,759,216,805,78,766,60,798,298,353
"g124",600,751,3940,680,1480,520,1890,925,1259,912,729,561,351,875,745,926,512,609,596,1165,1267,1120,1449,2136,1036,961,792,909,2268,2467,2339,769,295,254,1719,1809,1947,905,160,884
"g125",2103,3198,2014,1164,489,579,1759,1266,930,590,999,1112,2316,1265,1342,1149,950,1166,1020,1476,2686,1843,1492,262,1310,3895,1995,1990,3377,4620,1366,793,1793,1902,6004,2773,2848,6352,2833,4055
"g126",2887,2066,845,725,756,1448,2075,775,1059,485,634,2156,2449,917,1508,1027,720,893,1893,1399,7870,964,1074,6912,633,1058,1037,1915,3291,4012,1015,1611,807,1640,2254,1505,5190,2294,212,1176
"g127",217,303,973,360,544,970,514,313,153,334,1058,447,792,540,373,210,480,36,648,156,558,743,341,2305,542,1816,1563,779,566,1722,919,652,1260,627,1547,1046,1415,950,1704,2577
"g128",558,651,949,961,542,550,214,181,1191,748,1331,1149,844,327,413,517,965,596,584,1073,1334,1787,537,1721,435,915,1154,1641,1369,55,281,830,388,581,1331,1180,806,2495,1108,3491
"g129",869,91,1933,877,167,268,1172,675,369,15,97,1280,1269,861,303,579,242,186,27,245,634,347,3600,6464,1062,401,662,123,289,845,1461,276,401,883,141,7550,3273,734,2526,104
"g130",2323,2412,1273,2010,2458,793,932,2406,1913,1780,1592,841,2867,1713,1001,1614,1913,2225,4313,2531,1622,1546,3839,2982,1483,11049,1154,4661,1873,1627,1998,1347,1848,2827,5509,4392,3683,902,3440,3449
"g131",278,792,522,553,266,94,541,481,664,449,1157,754,1287,264,694,973,458,596,594,459,3087,1277,977,3123,495,331,689,1088,1792,958,1157,697,427,759,918,1045,541,1040,292,2590
"g132",569,845,508,412,632,501,119,115,453,147,591,279,451,86,144,420,2495,384,48,482,795,322,721,908,757,693,820,471,999,427,169,140,840,671,401,417,339,1457,287,869
"g133",1256,27,270,286,31,143,346,768,221,73,252,1757,327,381,216,979,775,391,135,102,554,384,453,897,664,958,75,335,435,128,630,20,327,139,56,1527,1196,1225,193,356
"g134",318,207,972,579,1586,238,256,473,10,1165,963,773,1398,1749,1007,220,771,172,526,2582,2043,986,872,717,756,598,116,1013,578,216,751,19,1069,1361,506,958,518,2496,361,1073
"g135",24,7359,42950,359,172,127,1023,0,128,212,0,955,306,0,0,390,1594,354,657,974,32402,384,126,2001,2209,0,293,824,957,123,2172,38,1374,3576,29,11192,20,89,103,27215
"g136",884,343,516,214,557,923,314,500,488,359,192,290,498,279,210,210,491,345,403,504,1245,1098,352,584,649,895,151,761,360,1247,647,352,353,527,552,873,439,225,657,1047
"g137",983,110,1981,693,237,780,1211,240,1341,335,860,649,2779,986,1486,1240,1077,136,1597,613,3503,3334,4479,6031,1010,7246,571,1646,3619,3577,1468,1614,1407,4092,443,2881,2356,2863,3095,2994
"g138",260,199,447,231,327,228,309,232,649,241,457,210,33,675,683,76,79,29,163,430,2923,1493,425,322,269,732,1277,840,2174,303,144,1167,2488,105,351,413,1255,721,813,1425
"g139",2701,1482,2051,2431,850,1271,1006,650,1035,982,1027,1602,2044,1205,1654,335,669,644,505,1647,1461,1050,1668,1745,1062,1979,541,1119,676,4205,1168,951,530,1992,1240,678,1314,1278,485,2687
"g140",1318,482,451,515,343,599,1207,937,1208,335,206,459,547,1186,654,892,842,587,876,419,3793,3562,4762,2962,8938,18685,737,5482,11097,3541,3645,1063,10046,7036,4933,8492,6036,10093,11639,10530
"g141",1447,1294,2623,1800,1762,1959,2200,982,920,1871,1163,2284,1600,5299,2041,3670,2777,1478,2284,3368,1334,5550,1015,2486,2980,5331,1353,2108,5351,4954,1042,5201,1650,2734,4549,913,3443,8669,8813,2286
"g142",14761,4219,7036,2990,813,3758,4264,2198,809,8519,606,75,2768,9523,15520,3599,2289,2282,1838,20311,20051,58164,3915,14817,25694,622,10334,988,12291,15597,10295,10294,4173,3555,3041,7173,1814,7648,14555,33632
"g143",209,507,14,515,107,962,349,853,1447,8,1119,23,4467,1331,133,643,955,9,68,569,63,2415,835,83,778,3420,983,3304,2399,153,2653,1104,4151,370,1184,9361,5165,6870,136,8840
"g144",796,791,1173,438,513,831,1058,700,200,561,841,571,986,2501,507,335,330,495,719,322,5454,4102,1942,1872,1706,2707,4065,1879,1593,2993,396,1046,3174,4966,1623,3101,3272,583,2147,5539
"g145",1043,1898,525,468,909,395,764,393,1243,424,667,1185,1954,584,1817,1520,1486,151,1214,315,2080,1762,6717,2756,3797,2110,1349,2165,636,2639,1362,70,2137,2862,2587,1630,2916,924,752,2152
"g146",1957,1207,1662,1182,104,72,3500,614,2999,594,274,2514,5296,1385,254,1125,884,568,70,879,2300,246,1127,1841,436,3505,2398,1802,9969,7011,2528,1887,3314,1549,1369,4933,3371,2769,4735,4048
"g147",1798,1867,699,1756,2283,2645,3377,1691,2265,1783,1538,2219,3260,1122,4949,3676,1801,2035,4285,446,4464,6379,2558,2160,6689,5200,3446,11657,7999,14433,2989,10169,1167,3457,5798,7528,12152,5253,558,3687
"g148",3431,1369,454,491,1341,2226,242,1920,1409,93,1587,32,777,621,902,1134,459,401,1245,171,7017,6,23010,21191,1186,22662,409,478,5906,14869,7357,5956,13367,2632,224,2335,2605,3096,578,23949
"g149",264,101,0,276,40,0,580,120,205,0,82,0,681,72,55,87,390,86,906,23,2314,2287,821,177,6,3023,0,482,304,12,692,411,131,1601,652,14,291,83,624,142
"g150",1241,2546,4223,1875,759,1299,6033,1749,292,600,1473,3193,1349,1912,1627,2018,2726,1816,446,1530,1628,1045,2330,2476,2903,18441,2245,9079,6270,3507,1083,5880,4469,3875,6139,6305,2528,1283,4889,9123
"g151",466,525,502,423,579,367,589,705,367,326,670,419,600,747,447,230,311,232,424,658,2058,1308,1122,1675,853,1473,1424,1649,1499,1402,453,908,541,1123,1058,1123,560,1120,644,1021
"g152",861,874,183,512,261,256,387,317,670,330,252,330,368,751,313,82,112,98,177,400,498,534,245,658,843,437,1435,1210,1286,832,283,941,454,251,1047,891,563,1065,246,323
"g153",263,1206,1210,200,177,1084,277,396,296,234,116,117,939,305,121,454,406,146,271,330,947,605,181,308,324,827,187,354,2404,1398,1074,815,1518,367,2615,112,1731,59,886,1590
"g154",2694,3236,3978,1656,4373,794,3445,2589,879,513,3857,2598,4807,5380,2987,3993,2951,2481,1928,1848,6323,4658,21766,8786,14224,20612,9999,35392,25315,14924,7231,2308,7367,11588,13243,3420,36150,11649,7933,10756
"g155",224,282,707,348,351,60,509,155,320,646,822,51,239,329,367,127,559,177,367,435,2596,221,858,413,1803,1454,1492,946,3496,1302,1269,152,393,557,562,758,787,464,769,1238
"g156",4667,1127,1574,867,2650,2196,2750,2056,3522,1002,1623,634,811,1196,2255,2682,581,562,1379,1071,3221,2163,9192,2600,2865,4377,3730,6361,3858,1113,861,1813,2749,4647,5516,1009,671,1290,1886,5721
"g157",386,885,686,158,264,1072,252,565,317,652,373,747,329,577,398,611,592,588,777,452,2090,2938,1456,1451,2196,1033,791,1351,636,707,377,525,574,1110,883,409,1197,2061,840,2089
"g158",848,2851,573,191,663,1071,677,1012,905,174,47,47,1713,118,540,351,723,348,241,1314,474,3023,1362,1518,1211,3020,595,3247,2945,2651,1212,166,921,3609,4159,984,2779,2726,532,1502
"g159",30,412,201,282,529,287,656,235,438,240,314,432,1115,211,1895,416,337,78,9,1105,291,401,1078,264,368,1667,525,349,653,583,57,47,82,1232,272,255,491,1222,126,208
"g160",2032,8019,10944,2606,1548,9616,2359,9114,13767,983,815,2371,1166,4486,2989,5747,4016,4474,4061,4099,10466,5012,6573,14773,5035,1507,16681,9943,13263,5763,12281,8580,5556,10703,3463,7103,6914,5395,4733,9650
"g161",532,1009,742,304,368,474,77,331,741,1551,574,142,214,114,225,1226,787,10,570,398,575,351,3583,1462,261,218,381,8707,966,453,376,954,733,2339,1250,171,432,1356,4682,6103
"g162",522,100,48,1075,0,69,60,132,154,57,53,98,442,656,648,32,529,155,179,137,172,434,255,164,208,421,228,199,113,1533,653,185,610,330,52,403,137,492,705,170
"g163",3088,891,443,1781,89,1360,203,235,1602,392,2292,639,1651,1125,23,351,125,133,215,304,1024,3870,1291,679,1430,5403,991,443,1932,1053,1597,854,1246,59,917,848,2016,967,1857,233
"g164",364,636,2120,1767,414,907,800,257,221,479,980,85,457,1068,168,267,1316,137,836,224,1575,1994,2149,7293,349,728,3395,735,5219,933,1352,1306,5091,2838,526,1123,3518,2894,2760,1602
"g165",4322,2658,8306,3732,4142,3240,3782,2118,5583,1075,4422,4519,4949,3800,3104,3754,6989,3083,6120,4564,30221,9369,9149,32123,13722,6349,26620,25127,16707,17961,17661,16087,14295,10310,4353,7927,14349,4644,14732,11422
"g166",3373,2719,5178,2668,4454,2420,2738,3041,3905,1248,4246,2826,5927,3000,6031,3768,4074,1910,3488,2500,4779,13041,7498,8096,11127,11287,9053,11959,20740,14002,10189,8088,11794,12872,8980,8375,11321,6896,8293,15856
"g167",4087,1686,609,3431,2907,1180,2569,3896,4068,1979,1836,7588,3520,1163,374,2237,6005,348,6231,2931,3714,1329,1569,2636,8663,3249,264,2795,5759,3470,4337,5419,380,2264,5311,6136,3986,881,4394,4426
"g168",774,1114,990,1062,951,1111,818,349,666,106,566,930,905,218,403,395,696,365,482,886,734,1563,352,708,321,1755,733,1276,2842,1612,833,515,618,1967,833,1603,2514,852,493,1910
"g169",580,1848,896,1365,4136,2741,800,1930,4401,870,4641,3194,1749,5038,5073,1528,1148,1238,6412,1055,2235,2994,2451,2799,4204,8341,3751,7404,1725,4478,2836,9145,756,4676,2176,4894,3923,3068,5322,3510
"g170",412,829,713,482,1721,901,121,398,1105,249,95,485,122,499,217,484,782,229,878,245,1460,1912,280,1582,1257,5190,819,1327,1776,1044,2413,1615,722,445,3830,2195,1444,963,706,2356
"g171",454,237,230,226,386,224,1167,523,1303,443,382,138,512,244,340,609,356,150,388,239,1305,716,629,1874,80,1638,696,970,722,1705,849,324,1128,1048,470,984,762,659,397,798
"g172",272,670,738,759,1235,897,660,1317,1098,1175,796,1080,947,1730,699,871,211,627,1537,325,895,2090,1452,957,1364,1707,719,295,2083,1283,755,582,1020,804,967,823,2036,1180,981,1089
"g173",3451,530,2459,1381,3771,4946,2780,3538,854,2807,2031,1372,550,3041,1331,2253,2554,1375,1867,1102,1786,3509,2893,2482,1563,12941,3868,742,7362,5192,1897,2694,2995,6206,5891,2057,6408,3538,2868,2803
"g174",480,354,851,333,132,1369,1167,168,751,87,256,223,299,1110,274,697,1328,147,807,249,4483,815,1210,1098,569,1362,1186,1210,1420,1714,300,1046,400,1023,2800,2052,351,2572,1270,1960
"g175",593,190,325,483,480,522,301,400,778,100,267,520,151,1691,213,284,239,153,910,852,1359,4776,1406,1855,2073,1356,991,1009,2775,2374,476,665,1191,961,553,1002,612,1190,1465,1646
"g176",452,306,373,487,274,287,580,254,192,199,570,37,597,119,363,174,194,85,784,153,550,1028,657,1015,176,1168,980,621,406,901,1387,1427,511,596,1054,495,1815,1394,454,1220
"g177",972,2599,4027,4713,2081,4353,2829,2949,853,2445,485,2452,5277,4253,1502,1941,7321,1146,7328,3152,5398,4853,2856,2316,3555,1835,3231,6109,4045,3273,4278,859,5651,726,2004,5568,1899,4300,3781,6557
"g178",459,792,1120,582,253,450,1326,133,975,312,525,399,735,207,450,318,300,437,285,807,1726,1286,612,1267,1741,1429,661,576,239,1195,1677,539,562,988,316,338,806,873,456,938
"g179",3532,8615,7035,5022,2781,5880,5408,3437,6346,3746,5232,7833,9185,4895,14065,6332,4828,5141,6203,2446,19987,14475,4537,8083,4281,5735,5299,4170,10444,10596,3639,5945,5305,9860,9742,6584,9172,6185,4927,16596
"g180",254,2803,9898,1740,0,2190,1680,645,205,184,637,65,221,103,317,435,1568,146,251,128,11924,5296,4012,9055,5756,2737,4042,1431,1882,1721,1105,1451,3622,3445,1709,415,4555,3553,576,1740
"g181",454,992,905,548,523,680,817,1400,515,988,361,553,1789,961,804,364,769,356,941,411,7176,2135,4977,349,916,1892,1859,1903,2138,2517,3945,40,1097,2401,419,1675,1747,5677,3020,2195
"g182",874,1290,93,357,932,518,899,208,673,253,552,617,276,347,435,621,600,659,273,541,10901,3094,3717,2705,2587,2791,1836,6237,2376,5439,3900,3688,4219,6088,4260,5804,5982,7964,246,2488
"g183",578,530,1147,61,320,75,504,642,506,473,217,102,737,387,283,454,1115,1157,583,254,297,3920,1602,194,876,470,521,1070,266,68,801,797,153,608,908,1763,1009,818,306,1498
"g184",1568,1533,2464,1274,927,1528,1467,925,1090,546,1025,1717,591,998,2298,1263,1556,1707,1742,1868,5091,3358,9029,9664,2400,3897,2502,7762,11153,14127,4157,3026,4551,3697,4696,5490,7391,5196,6564,6160
"g185",2083,2577,2343,1312,1194,945,885,1000,1677,594,381,4162,3461,912,20,3290,383,1328,972,752,2414,549,3738,603,1408,3678,651,2536,3700,4468,1195,4800,553,3648,418,3450,2601,2403,1186,5143
"g186",2132,1372,3923,5095,2857,6753,2108,2647,1830,1357,1965,617,6869,4390,2128,2776,923,2670,1683,2600,2190,4174,2081,3215,2836,1742,3792,1594,7937,8746,1948,838,8138,3854,2102,2960,2919,836,1640,1649
"g187",68,179,906,562,638,899,379,195,386,235,845,437,293,1591,574,379,320,231,581,331,1562,732,1389,154,419,2507,477,421,1361,406,1179,156,512,196,976,118,2139,250,404,1099
"g188",1063,330,1932,231,630,189,642,880,862,563,417,367,1130,190,1044,567,977,565,837,204,2683,669,927,2790,1815,1497,372,1291,2633,1746,551,2727,1116,1595,389,4901,1332,1445,1280,2766
"g189",496,142,613,503,623,243,991,268,243,300,344,384,182,193,161,81,182,301,482,254,2891,427,975,321,234,511,117,698,602,750,675,335,288,376,551,997,232,533,719,358
"g190",870,1122,1176,555,552,547,936,584,819,1014,626,900,1156,847,1005,604,550,268,1062,1364,2131,2258,1285,1824,904,1275,1329,1536,866,3182,897,815,572,1240,1179,2525,1009,1603,882,1286
"g191",386,1446,3226,9,138,1575,496,124,1177,125,1821,41,37,484,332,7,25,0,1208,671,169,268,425,178,508,3230,87,1155,4804,906,97,5978,1371,51,311,101,6352,115,1861,12
"g192",240,1717,882,76,1413,257,382,233,1228,120,268,174,2331,82,50,2375,569,2230,1273,778,874,1352,553,2861,514,84,2441,7484,6643,5300,194,20,577,696,2418,1432,210,2652,1768,797
"g193",568,2323,2530,1890,3124,2005,321,250,1827,678,749,791,538,584,1824,1753,309,896,2602,959,229,1550,1119,1119,2504,2541,1852,2067,4500,2456,1033,1417,649,2077,646,984,4473,2500,2564,1576
"g194",1169,997,1337,1577,681,1217,494,1169,457,474,1330,547,379,814,496,1495,1304,406,463,1214,2428,1558,1723,1509,757,1313,910,1717,1468,695,936,468,1616,706,1547,1947,2373,872,1410,826
"g195",9520,9634,8495,11019,14992,16018,22256,3651,8055,1975,20940,15005,5461,16171,7453,7794,593,16742,23474,24264,863,1128,38806,9915,17191,17747,3046,5566,31481,323,3788,8969,9473,8254,8540,874,36957,12358,1000,3748
"g196",722,174,1015,640,830,1710,462,2410,2151,150,698,2309,742,158,798,276,1153,481,764,3615,2807,465,1032,473,1575,3638,549,1272,10319,1144,381,1593,3052,2600,3432,1408,671,1650,1278,1197
"g197",6387,9024,7494,2765,1933,608,3671,639,655,752,4609,1588,1703,318,1757,882,126,1925,1065,2445,1086,7245,6479,762,1266,4856,4548,8212,2052,4615,1986,1804,5071,582,4014,5719,3498,3901,7540,16889
"g198",145,409,750,407,587,475,636,480,538,254,77,303,361,53,349,900,296,129,194,333,736,306,289,544,861,787,587,1234,1929,465,398,983,1655,1101,631,1035,785,57,1294,1755
"g199",1150,1435,320,245,510,441,777,320,230,284,128,196,408,169,179,166,323,399,435,651,1079,696,529,1016,99,721,961,1668,1768,2845,127,529,428,1400,735,423,1318,550,237,2306
"g200",706,578,1551,800,530,713,294,2836,747,666,994,502,732,584,516,411,526,906,671,548,761,510,1404,982,1673,1643,530,1894,2429,2067,678,1026,1625,983,816,391,1040,2078,2114,3248
"g201",65,1218,2627,1086,4567,1785,2208,6697,2754,677,558,2045,8470,3386,2959,763,6714,2035,979,621,11704,8304,1605,4821,3169,8152,692,8174,3125,10613,5047,6265,3981,11534,538,1489,3224,1028,3190,6901
"g202",1785,1448,0,439,1049,260,459,163,13,537,2160,1260,644,407,56,0,109,921,681,94,287,575,30,1299,127,911,1445,637,1094,351,4309,685,685,1165,21,37,107,2746,110,26
"g203",645,518,242,491,34,555,68,445,906,163,851,319,84,997,166,30,1030,520,368,287,3197,2796,619,2430,1660,1704,650,915,1871,1910,1033,311,669,688,2608,1004,1466,883,1856,4461
"g204",2447,2684,370,1295,100,694,1247,1592,2076,496,5063,1733,7300,1358,650,2104,1729,1987,4388,4688,14868,2986,26359,20708,11883,3303,6856,17896,9384,9548,1290,3567,12999,5591,3316,11721,3204,10342,9605,5041
"g205",1769,379,6789,2151,2118,5047,2842,1596,3591,1854,2908,2241,3125,1401,1718,1319,905,2020,5215,2198,8116,5452,3268,4487,6870,4900,2538,5059,5953,7929,3891,3099,3929,3441,1836,4012,4621,3819,2231,6572
"g206",709,469,611,98,495,872,198,104,523,31,329,443,305,765,118,1207,419,218,523,726,800,422,475,1153,1881,2791,476,1176,1500,845,572,658,554,182,413,1855,711,1050,854,897
"g207",39827,54863,39446,26821,44109,36651,17035,24125,13599,12695,27825,36471,41066,16874,37851,31459,38595,23538,48876,40592,51496,31110,27965,83591,74890,71778,60229,49428,74774,75205,42126,91886,10568,77845,91280,51160,83644,46940,57388,46903
"g208",259,972,2752,1267,1870,1684,359,1096,2894,79,968,292,257,750,986,1976,915,264,853,217,1976,1472,3321,902,69,841,947,1298,2875,1297,2337,236,109,177,1821,314,161,1506,492,2524
