"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",812,1033,908,943,910,826,1340,1120,1579,1349,985,1892,1604,606,1062,853,687,1175,471,523,846,6502,942,1020,1641,1228,2504,1355,1229,1055,1382,702,2519,1269,706,1816,426,1189,1501,2597
"g115",227,70,196,284,843,114,421,416,34,29,202,325,411,104,58,78,110,16,59,507,448,405,1077,10,259,116,692,536,491,246,50,160,330,278,18,726,409,1168,600,1221
"g116",60,1680,670,2426,1885,425,251,880,451,1329,1379,1288,2020,1482,791,282,376,638,111,1224,2414,13335,828,2883,4029,2347,1902,1753,1025,2121,4454,1979,252,1920,748,566,1111,742,6726,1533
"g117",60,147,816,327,316,1040,644,340,264,326,64,173,120,411,105,406,790,117,99,801,736,682,908,752,398,677,1817,725,3421,902,1112,1328,916,977,1725,1118,168,1353,483,3457
"g118",1206,1072,779,2040,1608,299,1549,1145,1148,793,684,647,1903,1228,427,602,608,2243,556,816,1882,1063,1613,772,948,938,1905,2821,706,886,2303,1670,1294,858,594,857,1107,2519,1411,1439
"g119",9484,5004,3675,9503,17385,13078,5581,12650,3693,6711,7310,4305,3324,2167,3048,3419,2588,12487,2729,5344,12165,8870,7179,3823,13082,7072,3495,10734,2091,11908,11826,10928,10747,19535,19482,6140,5837,14701,7239,29147
"g120",1106,2361,2414,932,2849,2470,1112,1954,4486,808,808,1295,4437,629,1059,970,1557,2373,1137,422,2472,3369,3544,3967,1855,2516,1757,3393,1501,2482,3577,1520,1362,1687,6821,1878,1750,5641,3467,2951
"g121",1731,173,369,1353,75,608,216,486,342,901,108,263,1821,247,0,192,2099,820,63,618,1114,356,4236,3506,2767,414,3624,4906,267,242,595,1031,7673,10591,1519,467,27,580,959,66
"g122",281,200,9,256,4153,314,269,388,238,2398,110,70,3728,64,43,10,112,216,268,0,14,213,225,26,849,1293,2128,1345,1161,935,13,538,453,421,256,283,0,317,28,316
"g123",0,219,469,151,373,1408,28,22,838,1379,57,127,161,409,72,329,8,1888,18,3859,449,116,3372,2036,22,50,291,1159,273,103,139,689,2193,308,478,1319,235,22,183,41
"g124",383,849,224,576,891,201,468,1715,244,2175,433,248,265,1072,234,157,935,713,58,1035,2759,575,1008,986,931,1070,1268,1830,829,895,2464,173,79,1685,872,483,685,4300,280,1550
"g125",1257,891,1293,1291,1124,1653,527,1879,924,954,3089,279,3171,1481,1690,529,1110,906,903,841,2607,4073,705,1914,816,870,2366,2184,842,1551,1515,2942,1833,483,2081,928,1692,2823,2182,3013
"g126",2039,581,63,171,755,1516,507,2544,1254,7907,605,2009,1678,360,1680,304,560,1861,1599,638,9565,3290,5975,964,1274,4159,2508,2047,4455,6536,10640,3812,3342,3773,2378,2106,4603,6981,7330,5644
"g127",320,710,123,800,343,657,297,481,197,445,270,563,461,306,724,357,215,183,316,642,1023,1588,485,602,587,1143,552,1686,880,1204,591,258,1024,1841,475,705,1655,749,803,822
"g128",1266,173,380,1054,484,808,90,267,401,200,469,1929,542,2283,331,601,357,344,982,1101,2410,905,1964,361,2043,250,2498,946,794,244,2182,258,2076,111,512,338,2054,1743,437,746
"g129",377,439,1687,60,549,345,415,59,295,275,390,96,685,314,141,585,151,487,176,244,990,929,2097,1506,2295,2430,2332,162,1136,746,424,974,848,1072,696,574,99,255,150,3622
"g130",1597,942,1066,1400,2559,1445,1209,4725,1396,1667,836,863,1871,795,1577,1092,1050,498,1133,5275,6251,6721,5469,2718,1945,3725,3961,2335,9158,4020,4529,2348,2865,3213,4709,711,2347,6418,4539,6332
"g131",530,515,933,920,505,642,1195,782,421,470,685,360,206,593,386,58,312,206,181,231,4694,2174,860,1422,1210,160,784,1031,666,174,327,401,1387,592,1481,477,419,1615,1917,387
"g132",16,227,116,114,215,863,5,136,218,463,137,271,775,1151,304,984,195,112,91,152,690,692,871,262,348,803,178,275,134,93,10,293,50,352,14,290,547,233,174,220
"g133",410,421,634,547,279,582,1083,127,34,370,110,253,348,1087,86,298,145,798,496,503,430,736,308,728,695,687,273,429,958,692,744,654,583,125,820,316,622,591,1378,887
"g134",191,106,844,250,433,112,696,1544,148,681,974,864,432,197,151,325,739,107,400,193,117,1144,1800,585,600,819,883,76,1543,409,519,1192,754,97,843,1407,697,2689,2187,1212
"g135",185,260,833,3301,4640,0,350,1531,322,27,8533,751,2729,0,2232,1977,5215,16772,26,4757,55,3861,1990,2273,108,1703,322,6,3301,0,1638,6542,10408,25450,0,45704,0,13526,7797,6092
"g136",904,1432,241,568,462,588,314,1529,990,348,648,808,345,784,1062,454,198,384,394,117,810,414,381,484,409,1378,910,790,273,1412,596,193,263,1461,795,730,1184,779,1038,236
"g137",423,1474,1358,1381,729,740,1115,237,465,1057,1274,1387,1922,1913,1563,594,948,697,552,1938,1508,615,2469,652,1321,1316,2637,2163,891,939,4557,312,1170,871,1797,1992,1085,1635,2769,4116
"g138",1735,174,214,49,468,253,1548,1002,1069,419,355,71,862,680,619,886,35,253,177,440,2441,2417,472,654,194,194,695,423,283,315,381,221,340,84,519,684,138,627,814,418
"g139",528,1348,1700,724,835,543,1286,772,840,643,487,1057,1869,1557,948,769,1155,1197,756,622,3362,3560,2955,7648,2332,3499,2232,1672,1090,1590,5721,3686,3547,6703,4563,991,2257,5670,4585,5016
"g140",946,175,568,450,1932,918,949,620,321,905,499,621,818,545,454,852,609,417,2487,1044,1297,543,767,2470,2774,1922,903,2191,512,583,2346,834,559,370,1082,941,1777,755,733,881
"g141",1124,1269,3533,4711,5445,1027,3391,1977,4583,3469,1380,1737,3601,1173,3788,1200,4234,1912,2727,2246,1767,2993,1671,6134,2931,3051,6635,1880,3097,6292,7174,5423,4817,3958,7181,5197,5158,6016,2937,4891
"g142",6025,265,6319,9629,6015,2618,12196,8263,18651,5916,1779,9090,2737,4022,2651,3090,2160,2425,1715,1916,4761,8361,13451,4101,1039,5422,15833,15640,9805,6035,2134,17162,7458,19121,1389,1067,11657,19339,12974,731
"g143",176,641,182,189,875,54,660,628,825,414,692,2529,226,388,376,473,763,726,531,1677,3779,2657,508,605,678,1129,1376,260,3193,309,4015,584,3135,2445,2201,45,40,2168,892,1272
"g144",515,892,957,211,838,645,244,237,790,1015,814,431,997,919,946,333,488,629,226,790,1933,988,2057,656,1094,690,794,2477,1031,1053,2265,820,825,2146,2688,735,561,2489,881,999
"g145",834,991,630,1696,427,1038,418,968,1141,1117,4292,230,681,1664,701,1650,2060,721,1826,363,2190,1499,1631,1272,932,529,4056,1257,1050,1222,1576,94,375,1843,2120,1023,2369,503,2618,1236
"g146",1158,2105,318,3742,1479,2327,470,2890,2247,2269,1072,264,1408,537,813,607,1450,1233,1984,1644,1159,9552,1689,3999,769,2373,2039,12265,2887,1096,1587,4693,898,3530,3567,6517,5281,4515,1951,5346
"g147",1527,4214,3888,3743,4065,3942,3456,1233,3179,3825,2035,1680,4528,2629,2122,1259,1608,3664,1503,5408,5388,8701,1552,11624,3075,6230,6000,3441,1833,7392,5071,1540,4627,11182,3681,5170,3847,5760,2944,11932
"g148",2251,1705,4075,345,2279,264,15,3773,873,3207,1520,190,906,848,2912,940,383,80,126,979,3829,2586,2474,3623,4574,13117,2795,2877,5306,1046,978,3042,20,7506,6077,912,600,34009,2392,2862
"g149",1658,116,1882,41,222,400,285,2691,13,0,0,97,293,598,115,242,92,48,57,821,3188,1452,26,0,1298,1756,609,866,2221,83,72,1308,324,4587,244,1886,81,155,1735,402
"g150",329,4646,1381,1047,1036,3976,833,548,1355,2522,3054,1546,1891,5124,662,292,281,2547,2311,837,3807,7496,16071,3573,6335,25594,19091,2053,9523,2491,17024,263,36908,7130,4110,8455,3459,21656,16556,15271
"g151",570,598,585,1161,430,855,155,772,221,502,473,296,922,631,409,274,518,302,823,292,288,369,551,1043,525,529,299,1389,961,848,1518,760,743,1269,1784,734,381,784,442,450
"g152",518,235,326,313,127,721,189,789,488,363,843,128,289,818,510,583,185,286,56,687,124,1483,144,436,151,418,459,968,344,483,1459,196,1073,533,366,819,451,682,2099,347
"g153",51,1013,298,227,80,547,38,122,335,342,772,121,293,830,99,205,188,591,687,69,637,1176,970,250,130,292,181,59,545,175,195,125,496,80,159,145,119,1489,444,1467
"g154",1605,2836,3459,2228,7251,4190,8372,1928,4676,6056,1620,1232,2622,968,2137,2759,7885,3114,1303,3118,3321,12944,8076,9697,5341,21732,9836,2317,9668,21736,6206,7021,10636,13600,14762,3119,2511,19690,24693,10778
"g155",66,872,300,37,389,36,18,233,431,291,285,137,428,756,68,818,387,183,327,217,292,145,349,326,94,110,304,367,789,429,1383,1591,394,347,121,502,542,124,798,288
"g156",331,3701,2547,1565,1603,860,4163,708,2126,2143,1298,457,713,949,870,917,1376,857,652,1137,2606,11121,5034,2930,1335,4012,3437,14393,2866,1755,3638,2201,2832,7304,2807,2288,3156,1213,956,3985
"g157",753,322,1451,713,745,464,545,801,340,85,434,411,242,1127,673,506,299,686,222,721,1558,1660,2054,934,1334,470,1540,784,1009,2674,1095,710,47,2294,1725,567,1847,1896,656,3451
"g158",302,932,515,934,1219,807,1153,298,194,645,1796,1637,673,1544,1102,1880,31,644,1409,1051,1295,972,2115,1269,393,630,2364,273,173,345,5162,3458,563,2518,4811,324,4503,1287,3654,2361
"g159",314,142,58,265,382,139,134,46,342,86,123,65,216,395,88,268,565,667,316,115,1954,2099,2365,3234,432,2358,5286,2552,1119,428,1177,351,382,714,348,752,892,4273,371,414
"g160",3631,1223,1915,4348,4730,9056,3014,9322,5667,6666,5826,2976,5326,3681,4732,3157,6159,7470,3324,12766,47569,17621,3895,20510,4499,14296,16239,21258,9973,22652,14282,16674,10985,17924,38555,15277,13510,26603,21699,11845
"g161",78,475,434,182,305,1320,24,4987,2634,37,1163,454,1222,3607,342,973,632,283,236,528,1474,132,2382,315,675,3958,502,3381,621,1453,826,290,2713,1609,1264,639,371,513,5455,1137
"g162",507,60,295,79,473,302,327,583,564,380,586,237,697,871,134,163,365,500,342,79,491,597,1379,624,673,2654,584,710,1583,269,894,714,235,716,1719,549,2377,1157,1131,1003
"g163",342,1724,955,20,972,519,299,2167,110,155,445,199,2319,699,2454,800,165,439,512,324,4186,111,3461,522,2045,17,438,1496,1743,968,10229,1505,2301,1773,2938,1636,383,1630,6345,6528
"g164",531,879,572,3238,719,981,705,972,812,1199,644,63,1355,1193,408,1150,122,1431,203,140,3378,4162,2263,1210,2601,2639,1153,1759,541,5050,1280,894,680,1021,5867,52,3606,12350,1512,1361
"g165",1670,6453,3777,4280,5373,1551,2289,5830,2808,2309,2466,1512,6150,4086,2487,3374,3112,3357,3639,3844,39703,20419,28764,14160,30222,29768,19520,33289,21316,21991,13105,11242,19845,56603,32642,12419,12466,21894,12725,36211
"g166",1221,5784,2840,3476,1987,5387,2355,4118,5363,3620,1867,3730,2874,2362,1523,3269,3055,8072,2859,3003,1732,5305,2601,3067,2914,4215,2045,7383,5034,4262,5661,1990,6320,1862,7669,2928,3144,2500,6937,8058
"g167",675,2144,1186,3882,4369,6969,800,4460,5501,4051,3877,659,1892,3417,657,1230,4773,1846,221,3228,2324,3198,6213,3078,4201,12159,9123,3251,1648,2526,6911,1109,1177,1861,8649,369,5691,6539,1528,1260
"g168",1030,395,212,360,655,493,422,175,1430,1137,697,568,512,1217,368,460,1216,940,301,884,1610,1323,1492,1162,347,368,602,1571,1009,506,1805,1310,499,727,500,731,732,1360,846,838
"g169",1065,2906,2091,2301,1301,540,1266,3042,1802,1000,1198,1528,1425,1511,2895,2185,1560,3199,1386,1157,7565,6510,5311,3092,2099,3625,1776,2222,3801,3525,11497,2265,1943,7101,4834,5703,5305,3826,9979,5371
"g170",406,1016,816,1652,776,837,825,434,693,184,627,768,853,161,641,1078,108,233,301,1498,3890,406,755,325,503,6187,2578,659,505,631,2164,5002,3111,5105,3347,691,333,7080,2090,6739
"g171",469,652,781,509,1150,492,413,863,660,356,751,176,617,441,491,526,382,549,266,954,661,1833,1559,1145,881,1332,724,2175,943,799,1044,672,1008,2534,2936,1327,471,713,894,1372
"g172",814,643,1670,538,793,464,659,657,543,1689,315,750,948,414,962,255,379,812,879,697,956,3265,969,3129,606,2570,195,2101,392,2101,2367,1634,1187,1626,1470,2184,875,2404,2313,1883
"g173",647,1663,2341,2130,1137,1966,1279,737,1491,1774,2110,2916,2783,1583,706,1163,2358,406,1143,1105,2760,6859,6957,3264,1696,7542,1124,8477,5502,4390,3416,3350,5484,3736,3711,1826,4349,2164,7411,1975
"g174",214,335,453,674,202,1076,279,267,602,327,203,887,981,276,442,106,408,1023,224,687,4977,1339,3985,601,1339,3538,2993,903,1595,562,863,840,1151,921,1525,1046,595,3188,991,1776
"g175",566,418,354,314,383,450,208,154,200,816,438,156,593,124,331,335,12,232,425,517,655,2214,540,674,154,904,1238,275,846,947,2726,484,800,447,1355,1567,565,1107,588,584
"g176",77,154,118,181,280,106,485,402,390,352,257,494,180,304,169,478,538,241,111,315,597,60,332,499,703,946,375,23,390,420,1234,517,525,407,51,413,813,114,153,301
"g177",1511,3875,3278,5497,3452,2736,495,3563,1515,9019,1083,840,2645,1796,1845,1455,4665,1113,569,1580,2055,1486,2819,2277,1909,2150,5276,1196,2629,2692,8196,2681,1307,5489,3770,1088,7001,2215,1615,4037
"g178",125,141,803,1352,642,354,496,893,233,354,644,451,215,543,319,420,268,499,298,1125,384,360,440,1155,1125,337,429,735,204,441,807,214,682,464,323,441,603,1721,487,478
"g179",2703,2810,2432,2659,5622,3437,2474,3470,998,3286,6465,1092,5089,7565,1784,5135,5802,3638,2018,2219,22055,9085,7641,7640,13940,11870,13967,12102,6045,10033,6808,7082,6401,10112,9153,3165,12523,16858,7825,19550
"g180",219,0,80,410,3038,1899,148,169,1613,148,1098,50,1531,2562,131,923,3955,549,680,1149,4363,755,1696,726,1001,6005,4328,5030,138,4637,49,5777,3506,1058,1444,894,90,9046,855,2196
"g181",564,2208,655,275,2102,3009,611,1578,295,1176,154,762,2733,1148,244,836,409,1205,1058,1090,414,3010,2241,1876,1014,6193,347,2308,657,753,816,3849,1416,1662,55,181,180,8391,1508,867
"g182",355,345,716,651,117,547,958,474,548,124,290,586,594,647,157,305,609,512,112,560,1559,284,818,951,1466,1789,1592,1238,907,1916,1017,481,2076,3488,215,374,519,1476,2912,766
"g183",245,370,151,279,381,880,156,204,500,722,766,116,400,269,392,201,663,203,441,785,1171,1164,303,230,194,100,1779,98,2255,1723,343,213,445,580,764,257,113,114,669,1309
"g184",921,1964,3148,1169,2697,1861,1665,1836,3391,975,1132,670,2398,1637,1338,1234,2629,1342,815,1210,5706,4001,7342,3462,3611,4800,9846,4942,4573,8550,4469,6461,2655,2326,8181,3661,3843,2653,4714,6112
"g185",632,484,246,539,2259,1172,551,2443,1172,2238,1592,1511,3037,1117,1617,991,599,2056,591,742,880,5383,3018,979,1479,339,3956,2058,4087,2895,2667,2113,2641,374,3068,792,1056,6294,2587,377
"g186",2243,3147,2587,999,1304,895,1178,1455,3576,6928,3037,969,3844,1996,1725,1711,1696,855,358,2440,17805,9340,6777,20955,4187,1406,7167,18505,6125,11350,10470,11166,546,7094,896,4090,12603,11182,14911,15540
"g187",488,326,1551,840,818,49,149,145,582,307,650,251,654,153,114,156,141,344,99,216,706,1019,491,1758,1324,646,202,129,56,1604,165,216,844,170,194,1448,1472,1168,1022,799
"g188",495,615,347,604,1187,1029,260,1720,1013,723,539,107,685,1061,248,747,263,929,639,828,447,2425,1157,2027,493,526,1836,1428,299,1919,1332,1915,1596,1063,2420,365,363,3264,1010,1538
"g189",104,188,120,470,309,356,155,314,235,44,233,844,832,234,68,40,219,246,419,291,348,313,360,188,380,128,941,759,751,308,275,79,181,545,831,595,498,352,183,1051
"g190",1193,1074,889,575,900,546,418,975,832,557,673,358,757,779,360,521,801,774,457,457,2995,2117,1160,3708,1983,3284,2213,1258,848,2548,3512,1027,1249,1596,4035,1831,1976,2400,1572,2139
"g191",149,4061,100,252,670,1324,2087,746,3470,684,260,669,2211,676,1164,717,392,21,1969,2137,1441,2370,4265,0,58,644,1328,91,351,1552,6285,78,507,7528,9002,237,4754,649,4168,408
"g192",1096,1353,436,677,0,3268,153,199,26,1081,313,674,167,38,10,2039,109,3555,86,146,7693,2166,0,23,187,901,86,745,163,789,784,824,48,445,0,252,1641,9,99,2539
"g193",1954,1560,1741,464,1243,721,851,1094,1918,1520,596,617,2421,2257,333,493,524,2143,342,261,5971,5299,4389,3776,468,8373,2101,1780,5832,1128,9422,3890,7997,7868,5776,1978,7420,4903,1890,3768
"g194",1310,665,783,2231,636,709,596,1345,807,488,766,522,755,335,514,590,1163,708,691,1433,2209,3456,2347,1227,1156,1444,794,1984,2045,2477,1216,1750,1500,2861,1967,686,695,1895,2845,2593
"g195",5691,32627,16860,2653,29178,10226,1191,4509,19676,16808,14125,3336,1569,15422,9838,5620,681,7955,41,3179,16426,19484,44593,8484,11410,11067,9345,85414,1337,32711,8432,14684,5388,6839,9797,3758,31671,18613,5605,10238
"g196",713,1329,1336,747,616,897,675,1788,162,852,1499,1609,1162,768,1589,421,1444,2165,928,2783,815,555,235,1496,83,1737,1541,1302,1379,693,1328,2099,672,1350,657,48,1011,1418,1328,2457
"g197",1766,7188,5309,1675,3900,357,1531,1993,974,1452,1481,2477,2801,1519,1024,2095,1837,2379,2004,9165,12670,3397,2286,4208,6005,7977,20139,16449,208,4050,3066,2631,1237,11273,8142,5754,5156,9826,3317,2746
"g198",153,469,684,130,137,348,299,895,82,961,678,312,198,787,202,250,222,34,476,763,4089,2411,2026,473,500,2517,899,3187,1411,1820,1628,716,3315,1050,2380,1207,833,266,3457,1028
"g199",221,577,776,674,428,284,436,607,159,289,509,180,372,131,625,310,238,417,436,215,1884,625,399,1899,690,504,1119,933,2788,1385,2148,582,230,825,2174,837,1675,1089,929,983
"g200",281,294,294,81,145,977,394,1002,990,1311,250,451,391,690,96,354,615,787,247,650,1337,1281,436,202,465,957,495,1265,601,1838,1608,615,827,2557,841,1889,632,2948,487,270
"g201",4179,1176,2252,4515,1377,1796,5428,2698,1664,338,546,57,3707,1586,3504,1447,581,1563,4233,3091,8631,15931,2702,1565,1166,7876,1519,1615,2296,8716,7938,890,2481,5949,19191,563,8582,2322,1810,10823
"g202",191,97,178,173,1241,246,51,507,503,704,460,325,1308,518,49,386,173,0,763,264,7322,1324,147,451,116,737,791,223,366,311,82,1910,210,1549,223,129,199,10,8560,237
"g203",5,136,765,301,1964,153,143,776,28,429,115,920,1101,581,1457,251,571,827,459,450,6312,1195,412,607,1901,65,1697,1057,410,136,3721,3659,5566,4206,2690,366,59,2319,577,101
"g204",4914,3686,1839,747,2693,4000,1658,1243,2816,4788,1341,2485,1744,8020,2571,2732,2826,2150,945,1410,1940,7318,4286,4150,1971,3397,3722,5911,835,1784,7952,1257,3278,11101,1598,2001,21092,20119,6971,7321
"g205",1414,1120,5412,4494,2596,1870,1547,3079,2897,4414,2112,1854,3689,2466,2893,4096,933,4174,2433,2424,1382,4741,2567,3873,6372,9262,6384,7685,3386,1793,3132,2202,3460,7109,4057,3015,2972,1199,2431,4454
"g206",151,647,394,406,568,410,466,354,466,840,100,576,602,514,353,466,441,164,413,423,870,2046,447,1861,163,875,1070,894,1214,824,796,438,65,321,1465,1193,1696,1194,972,1056
"g207",15526,27182,32922,25585,56594,45102,18049,50515,50224,21965,18919,34433,32798,11956,15812,18862,14632,44672,20230,43978,183064,157878,64788,149129,48053,48813,147011,119219,73271,147543,112305,83610,132734,97177,100926,56926,137217,94907,67860,268479
"g208",692,2083,2551,1389,4089,1042,191,1532,468,668,539,405,555,309,1134,3029,559,616,1352,454,677,900,1590,1031,2575,477,1427,2237,849,1226,1920,2078,575,925,2004,1908,1221,2510,1339,2298
