"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g53",1311809,499938,11555,99080,599708,54642,387284,43677,21,2536757,380698,4325783,1378262,22033,185871,34529,941238,10342893,4269845,1894414,164002,223533,11042,101,901,95120,3255,26333,8840,320822,756969,1700596,1108263,1390483,4420631,125098,550641,8984973,814654,105524,120039,1275674,462998,1055607,224631,116204,140303,692467,746709,5140,196316,621094,6192566,2289943,141552,755667,11621016,6572,74871,179794,2263237,482081,266260,50839,10647203,490419,314705,2710443,10247916,22049,332577,972830,621565,1502521,6081,443924,5503187,491930,1183369,647114
"g54",0,12487,240,74245,67,7671,9852,127,17920,25960,607,213,7791,169,72015,304,46,27801,0,6981,27794,7,58,6430,30,23248,262,27877,759,2079,531,457,422,1234,951,4611,4728,39654,3187,19764,71303,1437,75944,23,3316,71798,526,31902,27,0,76389,816,7238,13363,11,98775,85050,57,43282,4252,4693,10704,1259,767,43084,18422,32342,872,53667,15817,6342,6675,192,8132,110,848,548,1517,817,50386
"g55",32822,4732,97580,11832,7583,5998,9681,8331,24566,84744,81452,19667,18437,33664,23613,50106,37824,4712,316876,34732,38457,195335,2386,7568,43869,90654,23063,1375,3824,71230,38816,142879,13109,527600,86580,41124,5961,54595,99437,9322,29216,15157,5136,10471,1753,2865,50066,3503,112815,4039,8394,2483,13458,23393,6366,67321,198813,12615,42549,4942,78645,42822,14762,275793,29846,88972,15803,65824,40993,18625,52955,133566,11922,4202,20038,46522,20988,10426,288633,31286
"g56",218044,70100,352451,498809,238453,684405,674647,279491,151312,219118,114927,1069536,287667,691100,953381,72442,283684,382833,73831,55547,195849,181935,810559,186400,612184,554439,313133,317222,253457,41934,156606,608933,136388,357392,282888,242934,157515,156426,481909,448538,516670,176840,2055120,490311,1018583,225518,542751,1005542,2117014,240436,514666,635501,1325498,505563,117311,317002,3436045,115780,864927,759549,1246497,793743,545250,19219,772063,670625,217671,1503842,1325778,2872201,364960,2126339,408585,429995,1481453,1034901,662012,151029,676777,336337
"g57",108642,12463,289370,56228,8266,8435,790763,102622,62202,94140,65685,383130,361105,212271,198632,258278,57122,86017,32099,105447,151426,261489,214453,312559,29433,28003,389468,20315,63825,231160,119852,147596,75617,498016,93652,530330,561331,207799,347201,181479,440639,500803,311663,38448,7820,20295,110937,67997,35976,151163,86114,11970,123226,1514665,45078,205148,162729,87494,36023,124594,23926,30398,380156,132642,125671,150230,83794,163706,300471,120111,94293,173429,166141,87112,205017,186947,204480,31671,75555,26662
"g58",181502,492235,414434,826573,1411305,384473,292775,624926,975027,423572,1698017,823219,146043,690091,1513899,929740,1583296,1397846,259059,349312,224578,950626,543924,181427,856858,808675,409547,206878,1124831,261334,1298758,860611,872167,1123868,2616621,947338,984333,528163,936404,648068,766424,704176,488713,813069,544736,689464,269791,846211,385796,360313,361513,408329,876687,691360,576757,553211,352459,1133875,317071,816895,1335035,181735,1224420,353796,1097903,425293,122457,559411,224494,973831,483625,1454710,620030,1012101,367465,270448,463904,578869,2047526,210544
"g59",14327,57016,90932,111712,85661,152208,94821,171451,143097,5450,103731,246525,23691,124239,25335,131755,288968,56742,12682,25679,10348,66702,117174,56113,59899,16222,50425,48022,17470,135063,179854,201591,81378,42633,167121,53259,415651,59237,51550,108345,422809,32851,371427,92478,115251,3983,594102,347211,674,105235,11223,11758,151538,65172,18923,157920,79251,31504,34107,41910,287708,5759,31365,66066,41691,11759,146975,116761,154095,129880,24501,48641,93959,168747,128493,287433,48752,149214,60167,159228
"g60",9805,1819,909,23598,11601,741,2434,988,4386,414,189,5313,801,1773,1742,7564,5006,8167,4384,22487,383,76,4160,1959,2164,6005,1518,315,119,4841,4339,26992,2412,15608,9589,1408,3934,6817,8189,3075,26,79,710,85,8640,1116,36043,20876,11745,26,200,7689,128,2523,2337,2771,1978,1590,1489,270,5701,2101,23359,1902,1739,2611,6153,6189,7,6406,3628,815,5071,663,35432,7429,8526,402,141,16834
"g61",612,101609,877536,81300,76557,49424,29301,4381,186266,378250,187038,236831,29073,12134,27905,190682,71353,8437,5167,6214,49064,207633,23921,17323,288304,59390,26052,102194,12337,85632,83354,111785,58699,60748,56607,34125,338253,30683,1227,25963,134493,215345,68953,116427,3451,70410,21978,34540,174893,52847,35739,32791,130153,11448,402956,62027,2750,44103,377760,350591,45728,161103,20169,110659,6746,106793,15408,163601,81695,94704,83313,14338,22955,177491,314597,148978,47780,42078,53215,136534
"g62",127256,413641,212809,538049,940462,127145,178970,57661,870425,153542,264878,332482,1242072,358142,152107,173909,1861168,163881,108358,1275272,513245,199168,98060,900630,65084,1847713,216429,112204,39543,335050,325847,173319,204401,641576,189945,46065,725891,547198,64396,1095005,1848949,1804158,103372,420308,799882,79613,800066,542694,464792,305457,506805,50565,1227582,726557,339833,2531854,88587,917338,819030,110782,1701890,41365,243536,700028,354656,225585,39446,1381356,1416899,993321,241339,260756,82241,232096,935195,258318,177969,413732,194047,177302
"g63",161054,243464,281597,422143,156589,183295,139168,61983,135388,70000,554701,272725,147353,105690,644666,89654,272553,107397,72240,330248,151362,426682,39598,259991,249697,454258,203659,64361,514911,141791,201806,40138,215307,343459,55121,235635,75273,217657,395384,234770,419238,309576,278979,402932,197363,236114,319115,1336076,1384055,543343,730707,48928,811186,915547,341730,1574569,684835,105244,522471,70006,758114,395349,426378,400762,396569,659372,478412,256151,241948,306298,152248,321399,175563,218829,251728,71739,195998,476809,644625,495030
"g64",113901,2511,450236,832838,50753,118209,153659,102515,21950,63607,9849,1305,86660,60321,12664,3872,89721,297837,146941,474439,48463,63493,297250,405785,13389,273189,65432,2466,7097,697011,7414,40841,67833,120520,44849,187745,255878,218992,13642,44817,62753,2994,109975,84387,376019,236412,303961,3771,42880,65593,164951,257682,1316,99615,3972,54522,357577,5212,16652,47590,50933,252216,288520,571041,10213,14475,3644,150253,480464,587236,9826,202605,156711,46373,280803,18609,273193,85838,133909,203332
"g65",1051066,459503,1327606,1780747,1734039,1091247,551873,569012,695188,2118355,2736620,1776301,1344267,584631,817140,644332,1292233,2044617,663308,695285,506466,1285439,1510122,1750573,599192,2477732,1423638,1227778,704429,1078163,712372,788409,1036728,1859601,3263626,1084880,798412,880287,1525527,704064,1162188,656719,870669,2590699,419868,1299187,474023,3052533,686198,1516761,572498,815955,1149977,1242669,1038582,2125037,1916415,1904725,1825614,817521,856419,644202,2955240,1406690,1088628,310996,593316,1135352,2875510,1363938,1137641,677337,1247637,931404,1034615,2162286,1247379,618340,2642591,1929262
"g66",311220,257277,177438,354494,424823,135650,334312,303773,588506,432563,484371,687545,234774,311879,490705,240706,641177,349294,287927,338422,580885,450843,457249,415759,304812,589166,426681,402762,290028,251681,264230,386907,388942,434533,745348,173914,645907,388061,660901,508695,292605,170695,328574,230732,398090,229289,318837,379730,231965,361071,494839,221638,558811,706553,262051,134129,265289,234422,900224,333232,343299,458051,259039,300315,247201,287740,342476,389521,673536,479103,218458,228945,290863,314406,341067,273390,369610,283021,396618,259905
"g67",400404,525409,1737212,1661080,908054,1791589,621833,370074,800642,879912,1419907,575871,1070785,749966,711623,447216,1033016,1375949,959796,366878,593054,545764,1869626,675614,939041,1525088,629142,608435,553448,779121,849201,1266197,608838,1411637,678269,337329,578508,1449933,332479,775296,646355,351617,438976,537947,666885,490329,884226,1072550,652584,601086,1066100,390258,873509,343797,559573,1026712,1007464,499172,728221,711537,295542,634935,442764,379826,504873,499363,415795,681111,530301,754176,450643,1253281,360736,716336,1325662,643941,723403,516500,728265,590620
"g68",482962,1397484,1809282,498524,921605,1395294,1386175,565276,774086,1512804,1090814,1313561,1031438,913860,1306960,1365670,1033216,1219703,965794,734601,923300,1064387,1249132,1010689,1389826,888056,451147,504745,798865,1046292,513612,1698570,1399295,1496613,2416974,680523,700030,794237,773679,514156,2210702,1323335,1752246,2638803,2709742,1871233,4867837,3941376,2651641,2291943,1550715,2024652,4158702,3249284,3129827,4600717,4169669,1561940,2204064,2110109,2275131,2283614,4319963,2270392,2041776,1493627,1666127,3344186,3236617,2426285,3582760,5928638,1747781,3475050,4574889,1971015,2287735,2491545,3271715,3016314
"g69",207318,379167,239590,176309,278155,219264,118279,162585,112894,78218,135769,388174,221756,157834,297808,176304,116355,200951,161212,72721,217684,394834,109264,139237,220654,507968,112359,107001,259436,144906,94589,157879,124941,339670,354112,68710,169816,266765,281076,184233,187030,221098,187528,141361,284903,118677,181428,312208,195081,162473,241656,117706,159419,211013,287149,256124,274807,136163,134659,193457,79452,173939,237294,195137,64532,89005,131141,392975,211177,184013,91676,125180,130503,370704,179300,114019,261467,155053,334648,395614
"g70",604276,824413,1024705,541314,475257,703116,477959,425197,341813,850872,668956,1353598,555296,497699,639521,469007,541882,716213,624306,414449,647797,891932,1119140,564620,494789,846978,450247,429526,933601,273632,655992,682616,645170,1126407,849110,493794,953451,475196,589503,498470,1060461,331394,1268971,637920,395469,633753,708238,1246213,472448,472414,882814,405213,859191,613750,759201,1207849,542409,857067,1290582,583829,530830,294896,872994,649914,275194,376632,277479,1316679,1070023,324952,385052,647184,594293,673302,631585,637861,824216,856082,737212,626070
"g71",703257,323587,490382,457635,241412,326235,379734,195737,420287,350075,461286,580796,484349,493996,735593,237661,514357,450207,664291,918116,290571,1142926,496155,244217,319453,1089962,233968,459829,619387,555462,189453,783036,322401,173505,999219,378393,633689,523894,405156,379209,562891,895427,847653,1478486,316216,986495,782260,533188,839687,1362588,481801,163741,1549407,377064,325067,667906,491219,542700,2291418,260944,1358521,174042,533088,162681,508411,713388,643611,824944,1668330,608167,362069,1674070,229256,995699,1097319,316325,503368,1058796,625652,895262
"g72",41030,199330,155081,95872,63712,217855,20472,61497,70344,29227,147778,100471,119117,227398,224108,200082,58438,24567,199096,192443,119771,71096,186453,40241,63271,117038,108273,135376,65477,8056,72081,293079,23007,9802,267336,14813,15015,105199,76137,33760,12725,26738,185826,198411,15861,134860,86138,151069,108605,286451,46918,110902,73084,121018,138043,96462,14515,51332,155492,54474,74188,52407,292103,260314,173697,66294,211469,136840,51958,206192,104190,146694,106684,52106,49793,768,43944,140298,100082,299004
"g73",2598,812,14310,2835,162,8226,2551,6415,2262,200,516,2989,445,887,2886,3691,11744,6881,3929,9744,616,81,2061,3267,376,3652,4847,2733,1594,2376,627,1233,58,8439,2599,1272,4209,6462,19,2537,1288,3158,8599,16130,656,564,4677,1091,1962,21344,1266,1998,955,5153,716,337,4819,4289,5571,4943,1456,2763,4767,246,1004,1674,933,5306,2114,3479,2884,4256,1575,4974,2340,1127,2080,3154,3030,14858
"g74",8270,5916,16312,14388,59667,2390,14764,14139,15728,14677,9815,12354,3356,24303,26925,13762,28567,18498,28701,5924,12533,5469,21131,23678,21457,13610,36363,13119,31167,6159,5386,18807,22561,4425,3026,13429,26677,22024,46357,26727,12036,25353,8625,19026,7711,5048,35473,39692,15580,17589,3058,13914,28887,40702,17925,8788,37876,6189,12467,8583,14401,18513,31497,17939,17151,8544,24163,11864,10542,16168,1101,11712,8534,3549,9024,3884,20103,7957,20818,20451
"g75",635607,493117,1118137,420456,498021,499492,318440,187033,390488,552950,443925,585654,326079,302610,344408,447688,756551,389159,307458,344900,256226,648816,1094319,201279,353350,768063,198712,295550,265451,294821,473774,738750,305834,663744,569553,183929,344170,363966,260661,496378,760779,801713,676587,418692,545444,784733,2194781,922651,708231,364340,500698,224758,558020,981085,849525,814447,1411550,559035,709653,395598,961367,284330,804413,1027307,376669,576839,818955,799011,1570745,716520,658963,631723,390147,808085,1071209,533396,387655,726664,637160,814373
"g76",628848,156644,197641,285315,494336,687611,352034,244203,180120,192260,219132,271376,390034,357820,603901,378375,568023,364458,422330,244135,517275,384511,185607,166465,171142,150629,360230,218488,206478,151500,275541,160676,201495,519502,425340,167598,272388,128125,356685,335953,174073,153586,180824,192740,293315,257384,805185,343903,140491,286254,113004,148679,623805,369849,188145,377736,136017,373030,541456,219192,187577,144939,271813,127276,301633,202824,411454,480291,507348,219811,364408,196363,362351,518709,210238,196926,256091,205261,478685,318200
"g77",35127,2679,12945,28568,32617,2782,1386,8997,11576,1421,23195,6506,13671,154,744,30329,10381,12319,2890,18321,7603,5787,32526,18938,4489,17380,2526,4977,3989,7845,5702,54154,866,39599,16289,9782,103678,2552,3592,21629,9719,527,10122,11855,778,151,15005,19080,6304,6987,2665,20025,6384,15738,37420,3296,27147,8243,47482,1395,3171,31728,15,19529,1065,11760,28115,17837,59788,12323,96855,13651,72159,6041,17888,20290,34226,28950,149909,40216
"g78",197529,1095807,1480229,436504,222318,365203,503139,633125,1118638,840587,730544,2079141,394747,836017,1119871,963292,767598,621923,712953,674886,575644,954989,686089,234049,1225440,516028,434245,450962,871022,574137,730437,620777,810295,715517,962582,493154,1062384,386211,1226685,876868,1002835,312600,1181356,825638,695236,719691,570675,709235,1075723,598054,991135,640498,758277,1426030,790609,599102,1305783,590326,794494,614962,282570,393917,1736874,633411,394081,607111,594103,470630,789027,924466,1226803,1143345,339221,1205986,552304,398833,894450,1169738,970848,741436
"g79",67839,44521,286,4288,46691,110821,2102,5573,1583,1089,39900,13820,83889,11649,44319,135314,15321,20576,51967,17127,145,1147,5699,15049,41014,152037,348,13245,36702,60831,1868,32920,14224,5637,81278,12611,12759,16238,22640,8580,12312,90,106726,10199,51095,20304,12600,12690,84883,14511,10174,32112,21168,185,63816,6665,1141,789,6299,7146,1232,585,1545,337,58397,17244,204,57889,66842,69970,802,6156,28264,82931,2557,20543,6282,58475,83737,45574
"g80",283209,703953,491499,431397,455726,338305,335148,192174,260151,535904,363292,576679,177999,153684,472748,208129,370606,485737,254013,480019,229602,456681,356373,196232,337243,359612,151862,127269,295946,275498,278914,334158,162690,509334,479360,123706,541512,289823,291387,201380,535394,455917,429831,162851,338328,216761,355681,556802,299285,182927,345760,139901,492357,320182,200831,368228,382000,339233,249474,255351,283821,305556,335982,604196,417586,289461,310988,420526,268252,152176,176896,200914,397586,695733,238761,391283,211794,321867,180289,417989
"g81",35220,7601,48394,90895,24487,110816,28687,25229,78674,112162,23719,57084,37599,27042,53813,26492,47446,57462,56559,18044,16518,36891,64344,17741,53040,82858,98695,40007,51947,20653,44637,44980,46977,51774,47332,40861,67256,84641,53806,62419,254970,171793,152768,138764,187133,47452,158709,218040,200615,84079,95961,83747,293389,93158,126279,150226,336992,19238,405000,143335,128269,64002,194963,116489,51248,139002,118695,64066,206310,162531,108146,236995,75254,248878,205076,152479,99688,177175,75885,116787
"g82",564998,1070001,1934535,617370,518138,579636,561941,827421,369331,1039993,1101412,1183674,479216,369892,731652,1919970,1078270,1273585,562065,698214,438641,1309193,1582959,470471,440260,1795183,1466272,222370,507622,307284,1342274,816170,1600720,638828,640660,369642,406172,1179747,689031,1695760,849834,627818,1422158,1538577,470929,1070059,2156851,925878,502123,1297228,708301,809997,2705723,614041,268033,1829390,600090,667272,741692,475054,1546201,844051,1802803,1126572,1035888,1487507,1640773,846147,2089891,790830,2455390,1701618,1109009,1774058,1956155,878447,2603071,607978,1011729,2059961
"g83",355371,49805,283673,252010,218095,330384,147613,226488,97373,613754,315846,332662,554174,325217,502893,245041,409771,368409,252783,472614,599672,118510,1323070,102835,241295,868398,339800,424580,252475,150469,33865,421744,139981,162704,372997,143750,308935,388831,107939,83806,803741,564845,84470,527150,256028,163158,211355,229195,370232,80469,610624,108879,653398,178016,541416,1211014,151882,274275,790549,569352,319131,261738,494671,312531,194364,323533,53672,534719,1855939,181379,52063,217588,81536,792337,217610,177313,226566,34790,257440,380307
"g84",7855,11300,14305,5934,19372,3927,14182,6291,5568,15493,5975,13052,7595,13340,28709,15952,10538,22877,9106,11100,7509,22767,5381,3110,12484,15344,9124,8904,6220,7019,6899,6486,11670,8850,7536,5534,7409,6733,21851,3272,14847,6610,10442,19125,15838,12472,11637,7749,6609,9456,6477,9616,23136,14915,3092,10620,7090,12679,16356,6940,9861,2802,8784,12930,7959,5755,5837,11003,13760,11748,7656,5786,3295,6451,11260,4570,16362,6805,9176,4957
