"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g107",0,0,119204,91,76142,9151,10195,483,418,7601,0,501,0,0,109517,472,0,14060,591,7596,73004,986,747,76104,41882,173148,4248,0,4393,1092,0,9,70567,33255,82,21002,45574,0,386,459411
"g108",269427,238472,259414,121584,456246,342801,635791,326747,262352,590986,78374,296195,439478,141931,238689,177948,318197,388001,221789,276344,276205,379100,172727,288182,354591,141642,295857,314821,282977,106789,685307,58104,496476,154817,329408,164411,155249,206030,141322,323836
"g109",271400,148679,65597,51751,140733,74383,93594,106693,86591,124276,60795,141909,54007,170099,109523,77254,85279,165377,98623,116567,144845,163840,132065,159683,119022,92731,98077,83796,132459,93294,163291,120918,62514,56834,64109,187770,108860,121605,85905,160702
"g110",337660,551931,365207,333059,575727,368395,450584,170550,413725,625328,221034,684722,245995,268004,202931,410707,320476,211101,368209,368707,483137,570940,482633,798370,777736,931174,658702,399869,736889,961111,430999,538119,713443,815766,453885,650057,372042,423880,442784,675101
"g111",664779,437405,293571,304514,307150,204642,197565,477605,225811,410959,278186,428757,112555,386631,192117,349160,185303,329473,410573,278110,401027,381662,422951,169367,469696,292499,454554,363232,543464,408319,492899,373474,900062,240867,284508,615275,524795,340773,389492,329066
"g112",869118,453157,284128,541263,533976,385554,396064,248623,253389,294580,294615,472532,135206,278623,183811,659493,156595,381309,316347,225310,231183,391425,446157,953822,787224,225136,498760,306839,1024470,765678,526793,134880,784222,328675,190843,1032164,536002,571243,364009,904973
"g113",339784,250995,183110,149140,212730,76516,39300,32496,76163,246293,162968,201360,129122,41866,17502,111592,458087,35736,299886,147424,57879,9689,66946,31926,147930,78024,435204,42969,95995,19692,70319,100675,48201,34621,123244,134601,153519,145744,16799,48964
"g114",14129,4506,4197,2286,7499,9874,5447,4423,11932,6814,10058,10654,8384,13572,12189,3771,16798,2163,7362,5236,7498,2127,2392,6547,2041,4350,14269,1631,2599,12017,10982,1095,5648,1777,7368,2626,3752,8132,8059,6949
"g115",3241,5606,411,1816,1887,2049,2984,1867,1197,2416,136,2747,1157,12796,1090,11011,1879,280,792,467,1631,1863,5593,2792,20718,2246,5649,373,4897,2921,2067,2469,1676,4737,2266,23139,2764,2163,11706,3875
"g116",36094,6103,9869,11154,22774,33970,5762,6865,16685,7243,14036,9796,13902,1213,6399,3822,1382,5227,10472,1677,2777,8331,10510,6099,14995,2665,9934,13702,7695,6599,3217,4290,4030,10541,9797,14890,5439,6478,2801,3921
"g117",18342,2877,10802,168,306,6334,9882,4370,1269,15498,5322,10754,2479,864,2131,251,2165,5273,2197,2160,697,11591,2987,1224,6791,1126,1513,895,3272,2736,10061,7721,723,878,2292,423,606,635,9639,11852
"g118",20094,14333,5662,15281,12030,4052,3254,11834,5875,12242,4340,6614,7736,7595,6053,8069,16701,4748,13699,9054,8504,20721,3172,13099,10701,16923,12998,13189,16644,14583,18929,9701,12391,11524,8702,17020,20839,18800,4839,18596
"g119",99120,122847,33192,25316,65093,28448,29947,14399,28281,42443,37777,30943,87528,34338,27839,112134,50224,123551,45059,19894,49721,116534,34721,142028,76860,133128,103416,47590,64375,81340,47147,24232,209624,37060,129872,65561,24556,51990,96053,35874
"g120",43860,20942,20774,14119,15480,14755,14563,3468,4862,22354,6291,27538,9254,13443,31997,17642,35441,17793,8250,8938,10814,5296,18509,26279,11331,14773,22224,24920,9464,26724,4150,17443,11201,16762,9480,38315,8433,18402,20383,10229
"g121",9307,4839,2156,501,4220,9400,626,653,1614,755,8104,3882,6754,2107,4573,13277,581,3471,9885,3975,22726,17352,8867,1777,5952,7988,2231,9106,974,5178,5751,4717,689,6453,178,6143,3483,9166,16549,10820
"g122",2147,5844,9295,1005,1212,10429,9754,1234,66,16,20,7358,91,4507,970,576,1680,5386,838,1130,354,153,1934,1729,1489,48,15607,59,2970,1752,158,3622,5619,2819,494,11436,1244,51,615,9316
"g123",1056,103,518,15426,5322,585,16536,2508,1607,3790,5888,69,172,3872,16924,871,24075,11090,13525,2894,6070,19314,1262,4496,17286,996,5838,6669,5425,1781,5691,7884,8365,3290,1700,1604,1208,739,5705,6184
"g124",5829,10825,3127,5881,12852,4958,2891,8882,1310,4354,3152,1942,15363,5885,7662,13805,5457,14114,5544,8438,2221,1334,1536,995,5281,10530,7447,862,2754,4379,3200,1324,5588,1471,4782,1356,6230,8639,2300,5124
"g125",6822,18368,6024,7772,6962,9830,10523,2916,3221,10382,5434,8166,13436,24704,5751,13652,8555,17644,6127,13247,5092,5804,9852,11554,5006,14581,10964,4607,19456,9296,7843,9423,15219,4637,5006,15096,3732,5918,8750,10946
"g126",4685,11764,4369,7676,21911,5983,15809,5164,2661,17813,5280,8677,16853,39596,6462,9026,30791,5381,4581,29127,19367,12579,23979,4708,9344,31472,26935,3649,30631,9580,20472,4236,59220,15328,13455,20588,12517,13225,5464,17978
"g127",8517,4336,3350,4063,7219,7813,2774,3489,5890,1930,2920,5549,656,6193,2125,2713,5166,3470,3625,2811,5149,1776,2575,5118,4700,2569,4025,1605,4807,3962,9971,1082,4903,2125,1031,4371,1150,4805,3789,9108
"g128",1601,9120,7378,10798,818,5689,19669,3275,8188,12165,4528,8171,1566,7355,2600,15747,2749,8818,6804,9745,6185,274,4659,9387,4709,2682,7829,5729,11618,3337,4046,5155,7933,2192,6966,1768,8655,9345,3383,13595
"g129",3033,11925,6877,14260,1209,3055,2956,3123,7504,11358,1086,8351,1363,8540,1688,6928,8128,4794,16135,824,5705,1368,371,1021,1021,3892,1134,3975,159,1846,4315,2881,17477,158,573,3067,1373,2527,1896,1033
"g130",8425,20806,15611,26543,22655,14481,29187,14102,29577,44414,26240,13121,14026,16695,19354,27972,20670,13580,13875,19275,6106,14012,31077,17623,49068,20291,56099,28004,68150,29749,18948,14523,14350,24379,22323,38596,9487,18090,35078,41988
"g131",12030,3972,1603,1478,6466,2820,4411,9774,5382,2062,1094,7232,8082,2142,2214,4830,6027,4540,3536,2044,3855,4952,4346,1889,9564,6950,4062,4521,978,3350,3960,1648,3044,4548,5434,2721,4969,1177,2399,8950
"g132",891,4944,2264,3356,5697,3869,1814,4874,4424,10075,2629,4956,1422,7716,2001,10966,1589,2505,2003,960,1593,848,2128,2042,4834,1306,1372,1704,2928,1335,2395,1634,9291,3094,3315,2130,658,226,3288,1138
"g133",6249,2237,4926,433,1667,2443,1167,923,3144,3893,2795,661,954,5518,961,4505,5684,3074,1629,4232,11801,669,4407,11256,6657,4368,26700,1083,1825,10263,927,1390,6287,12388,1696,8558,3728,2544,15408,2400
"g134",4651,9803,3768,7861,26252,9535,6143,2211,14543,11506,14232,3828,8244,17338,3904,7553,5082,7651,9212,1430,7424,4946,16596,1099,1599,10043,15487,7958,3761,1659,3977,5482,10291,6239,3850,3176,1462,16968,1071,8231
"g135",945,162262,31222,11435,235,99193,156835,530,148,28,6800,1339,6447,2427,18,83134,277286,32115,42,63506,84290,146707,89872,121317,16436,87723,116,2106,3789,152023,12801,737,44486,10332,288,25081,32927,10941,15505,2683
"g136",6735,8316,1576,5396,4969,3995,4806,8244,8031,7971,7622,3868,7751,4511,1305,6541,3485,9924,8071,4445,3504,3577,5466,7382,5203,4521,5251,4677,6335,3957,2379,1144,4718,2082,1166,2244,4948,2973,3770,4553
"g137",7020,9472,1972,8255,6686,15101,8953,4215,4001,19106,6502,3315,2632,16727,6261,11939,8737,4527,12288,4768,6926,6772,6762,2666,7536,4002,13070,13312,20124,2996,2350,4339,3743,812,2641,6164,6718,8299,12092,4458
"g138",6050,5838,2110,3149,4402,1170,824,2148,630,2627,1435,6911,2804,5200,2304,3119,3198,1007,4352,4584,5320,2198,2150,3981,3053,2124,9629,1326,4714,994,4494,2134,4938,1518,1983,1053,4661,1126,4085,548
"g139",10034,10607,17270,8960,9068,5197,19014,10100,7888,9550,6464,6771,6408,17660,5542,17934,10475,8837,12692,11106,12307,6756,4945,14633,4871,10695,5818,12248,16947,5291,8247,3604,9003,9469,5430,7126,4076,6256,24346,8710
"g140",13793,3676,6495,1847,10540,7617,2653,403,4598,5935,9763,10367,7041,12673,8823,4738,22391,7816,9769,4818,4214,2207,7548,1315,5446,11094,5738,1571,4526,7446,6837,14749,6676,2434,2412,6671,3158,3404,3025,15828
"g141",43450,10172,7534,30608,42446,32081,35341,18542,17209,8938,12070,29576,24023,30824,12792,11515,59081,16468,27548,16846,10213,11530,28341,46573,13270,13308,55186,12990,32136,12388,18200,6767,23527,27016,14935,29633,8889,30229,40368,34277
"g142",100899,161807,2328,10193,174777,6975,66917,42843,36542,129910,56167,47719,32113,10305,68357,207144,2893,91220,51759,12756,20152,58655,24596,16198,345767,121950,8333,62876,8373,4917,63276,72106,55535,72212,95947,71470,10007,47003,91433,4173
"g143",4869,28095,12673,3168,3992,6788,1061,878,358,940,1515,8684,4785,11816,2432,5487,1711,8808,86,3189,211,4220,3351,61,9339,1732,817,3827,353,12529,9894,4239,13288,2529,8682,10501,945,2612,330,2537
"g144",8647,10442,2081,6063,7500,10143,5103,3919,4666,7732,6612,24964,1462,4045,3497,2662,7690,10378,5686,8745,2269,4861,4587,7452,20148,14247,6695,9649,13531,4820,18996,5524,13587,9370,3757,5905,9727,7827,11147,6218
"g145",17727,10846,10272,14420,16354,10848,10865,3935,5699,4249,5468,9248,9666,14060,15669,8562,1348,8865,17104,15451,30960,5734,3808,9321,12901,3349,26295,14404,9657,14511,11673,36014,10681,14436,9834,12910,11707,13455,16227,10706
"g146",11278,15279,17923,3960,24475,9214,45654,26384,8731,38427,9736,30343,15476,23546,1351,84825,32919,9736,13279,10761,14908,5797,1844,41418,15701,40251,7072,11772,22356,926,24410,10647,32849,7163,23218,20661,28065,7751,11343,9321
"g147",57303,35924,18586,24167,45037,22411,15396,42764,11839,32199,32695,15602,24761,32286,21929,50736,13375,52949,14783,38761,6205,23708,25721,32159,33735,25816,30124,45865,29028,15866,27404,16703,12765,14273,19660,19015,6172,33130,9710,12537
"g148",20197,1275,31471,30786,3905,1621,2583,45380,7472,11764,10779,26037,1276,10641,47195,31432,10335,13690,19384,20426,12840,4105,1379,7084,4326,8364,196,6824,29953,33524,1382,2197,35072,5858,21502,10832,7144,7799,11094,16769
"g149",988,14355,3828,228,10849,25933,4590,6783,4584,10,4253,2207,4745,5539,2991,6542,15353,10584,2437,1359,12859,1995,10074,1778,7548,166,1479,1221,1392,18,14127,5237,1880,1409,979,2923,2608,955,15617,100
"g150",31433,7358,39240,25499,8956,36857,13448,28202,19357,10897,10024,24865,29623,23104,15120,30709,18217,12641,11705,22332,28901,4858,51935,2241,135778,31138,84807,40973,34076,94275,51328,34214,246839,71530,30674,201319,20525,36392,20719,27451
"g151",7476,6022,5486,3949,3030,3007,2486,2459,1117,6434,3343,4384,4353,6856,2663,5149,2840,3493,5271,2186,4252,4387,4361,6472,6194,3434,6709,3246,5953,4895,4881,2337,2358,3762,4212,12868,2202,5560,3647,9985
"g152",3752,5817,3727,4241,5189,3062,1577,5144,5520,745,3680,4283,803,1497,1090,2472,4661,3301,12632,5856,4082,2395,3097,905,4148,3854,3113,1740,11787,3685,6998,2088,6421,3898,5643,9058,2146,2409,4743,6060
"g153",3209,2351,2032,789,6750,1705,3515,1919,2511,13505,4826,5158,2749,3295,2825,4240,10147,3792,5191,304,1227,5437,1706,893,1679,568,6415,4752,1145,2867,3612,681,5472,2251,3757,7606,2121,687,5474,3464
"g154",50682,9591,33619,23126,48688,9936,8988,10542,13018,34117,20586,46784,76825,34503,14925,13139,59166,33619,10174,12435,6467,34040,19248,66314,54843,22946,27716,45635,47425,28478,64654,27534,17891,17603,23411,61093,18622,19866,14361,19820
"g155",4154,2048,2676,4199,4567,9425,7272,7000,5555,4844,3928,330,3572,691,9979,2250,1938,2245,1075,2966,6653,1279,760,2449,2057,4677,3452,607,6706,1779,3456,2414,9677,4528,5292,9222,2682,5035,5428,4651
"g156",13389,18027,15320,26732,20536,28399,29516,24120,6787,45656,10228,24799,27647,27110,7046,6243,23446,14919,9066,7088,25039,22490,23960,22679,8238,49969,28569,21161,16907,40296,18423,21901,10033,32602,25713,83051,7041,11493,28779,11513
"g157",8336,6884,1192,5842,7779,5523,2123,7980,3211,5717,3479,3662,3820,3043,2136,4027,1998,3818,5125,2761,1013,1767,4182,2155,12335,1519,1631,3201,3943,6629,5501,3193,4693,3030,1820,9765,1326,1133,6044,4928
"g158",21105,1474,3794,10002,16814,16960,3873,6068,4927,1747,5670,4415,6001,6923,25109,17810,24014,8889,7240,4468,9890,3274,2623,5738,18372,11152,10192,1956,4199,7211,1542,4255,6036,1808,693,3629,2765,2443,3157,5054
"g159",7986,7960,3671,271,1395,4787,6304,4704,162,1530,1651,10142,3101,4168,260,897,5551,755,3467,778,2646,2736,761,6742,4343,4314,239,1054,6240,2213,2057,311,6140,1783,696,6554,1282,4637,12879,2857
"g160",62738,77957,60413,35118,59895,73523,69554,11205,34467,78890,21503,77892,35406,38848,14201,96234,21394,19250,34471,29881,57828,26934,64419,26255,198502,33449,67859,45043,61606,35560,27068,118867,55867,22886,30157,102176,93550,88285,103442,29603
"g161",27903,15182,6208,4662,976,2405,13923,2831,1872,2176,2693,1337,3840,2365,1383,4820,22573,2764,7137,4366,12868,5915,30910,3369,1576,5614,12596,4177,1386,2053,36569,9461,12662,1292,2103,11320,11346,13622,1609,9132
"g162",2022,5961,1960,1003,1819,436,2403,1161,1106,1762,2028,2781,2269,1802,1887,3918,2527,1814,666,4746,3233,4067,1949,1418,2242,1597,1658,938,5934,3797,1961,4639,5118,420,9481,1911,396,2690,1170,1938
"g163",694,2141,8191,2361,7754,2299,12797,4838,34,10646,5691,5805,19121,1759,2729,967,5545,12035,5300,10569,10765,803,1120,1148,4270,11674,6100,1483,913,659,1972,3010,1949,833,520,1105,3961,0,1195,1037
"g164",10835,2812,10969,5140,9720,10043,1815,17254,16168,21586,5751,7760,12052,7648,7182,4239,11970,5925,8406,3087,17789,10229,4162,16888,38217,25321,18854,6250,6240,14076,5227,1091,5702,10317,12725,29511,5980,16556,12079,5673
"g165",59562,46663,19409,34573,37640,46848,31790,27727,25827,41531,23331,62912,30220,27684,37592,58310,17791,35813,28335,34223,66275,89627,65009,114594,142162,124081,188251,44213,101712,62812,78181,99308,136873,130344,67486,66202,36416,78741,112760,177381
"g166",58469,69908,26983,33682,29461,20415,25122,26227,28571,35045,12652,49955,19491,48876,24932,23868,39621,46785,22906,14117,32551,38543,28433,33426,66350,42549,71568,68246,62849,46036,48612,48619,59941,25112,29141,19974,31305,37925,53592,64910
"g167",25758,52313,50986,6050,16376,47976,20036,37439,4764,15725,27941,16586,5540,15892,9061,32007,13339,4779,19723,18718,22126,7729,14279,33184,37678,8360,27009,3238,2465,23938,9392,17359,43580,4966,14801,44404,20912,13339,36577,16076
"g168",3441,5104,1381,3017,7272,10539,5109,8343,3309,3959,3311,9549,6797,4969,3763,11224,5712,10804,7341,5921,5415,5052,2984,6267,7703,7136,8607,3277,6364,3874,11925,1964,19550,2956,4693,8309,3180,7296,9051,13593
"g169",11089,8735,15795,38800,21423,14386,26507,16794,28421,41742,11871,7340,17325,10614,19708,14615,18220,27704,18836,23797,16722,19687,14080,24620,7104,17175,10016,8356,6075,14611,12081,9379,32996,3922,18127,21152,9172,16351,34285,14303
"g170",7511,12389,4524,6209,24352,7227,7954,16484,15922,6105,8992,17793,12539,22449,6286,26123,12973,7254,6980,7823,2414,9288,3721,660,1770,3140,9116,8298,4452,14630,1687,2002,11282,1849,7532,20699,1169,6612,2261,1308
"g171",11827,3771,5059,11983,3105,2462,10917,4107,3226,4219,1750,1227,1276,4582,3885,7842,4075,1864,5807,10755,1274,3483,3471,6709,13405,15806,7773,8847,9228,9083,6733,4052,3678,9035,3514,12207,5144,3676,4191,14212
"g172",10916,10980,5250,11472,9191,10151,5313,3081,5984,5662,2392,3969,4948,12127,3256,17241,10167,10200,2290,4336,8206,5560,3413,9394,11469,6595,9655,3297,4861,3477,3256,4033,4860,4414,2677,4943,10299,2781,4884,7987
"g173",32865,5450,16094,16333,18952,33647,33408,4752,8701,27257,3497,23846,5540,9788,11417,8109,4889,1442,52908,14271,10490,39067,25464,35509,14818,53631,22305,14001,43724,58735,20709,22287,4317,40177,7572,42060,8140,8260,17469,50204
"g174",5651,3664,3637,8321,2160,9145,4399,3050,6655,4408,2640,12102,3118,7480,4561,2145,1752,9673,2816,2052,732,7216,3966,1431,4025,2111,4764,1554,8656,5653,5928,1763,5628,2933,9918,3862,987,5887,1165,8666
"g175",7372,9136,2274,3822,5428,7942,1464,3814,4217,6762,1998,3522,12271,3520,1235,2695,10926,6000,3049,1624,1002,2379,1784,7834,7297,4731,5320,6629,6645,9125,3778,2965,4156,5710,4687,2258,2448,2405,3089,2875
"g176",1867,4396,2285,1189,1158,2603,2949,3089,2152,2014,2269,1428,4561,2878,454,713,3578,3305,599,1002,854,1900,774,1342,5492,1229,1925,6896,1655,1949,2010,2578,357,518,97,5159,3918,2432,2711,3470
"g177",58220,10587,26046,27539,25963,10703,14126,27515,7543,9364,14704,9721,14153,29925,25353,47876,25412,18573,19185,13208,21611,4774,51657,46686,49445,28535,71040,35869,55174,28055,54517,22001,82922,41770,38042,41405,13636,2446,7601,29449
