"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"SYMPK",3657,4124,4711,5014,4091,5837,4488,2355,3245,3568,4569,5047,3112,2421,6984,5751,5571,2430,3009,6020,5650,2279,5518,4599,3663,5768,1146,4708,3321,3166,3586,2440,6997,3199,2489,4560,4069,2958,3127,5509,6116,4267,5331,5064,2913,3618,4362,3521,3546,4646,5686,2070,6422,2575,4765,6058,6412,3337,2781,5693,5235,2507,5571,5245,4113,829,6226,6385,8075,4293,6931,6451,3715,4803,5155,8017,3997,3812,4861,3981,5485,6166,4753,9561,7926,3756,6301,5046,4791,4193,6217,7068,7828,6462,7245,6827,3811,2747,6205,4323,2049,6324,5052,4993,3962,2484,6186,5815,5306,9691,2323,9589,3652,3237,2843,5080,7564,3406,4485,3660
"AC092683.1",16,2,2,84,7,57,13,3,1,7,7,52,23,6,75,12,40,5,9,30,42,6,3,1,3,81,16,7,6,9,16,7,44,12,0,21,22,60,17,15,87,3,38,139,4,45,29,23,4,101,4,2,27,0,10,13,34,1,2,32,13,66,30,19,17,182,6,4,22,6,34,75,73,12,30,111,45,23,11,8,14,30,29,73,113,58,42,2,0,1,10,3,52,15,7,104,27,26,53,23,27,64,2,19,3,1,38,38,9,26,14,9,2,1,12,50,33,18,17,17
"AP002360.1",107,166,162,281,158,216,272,167,187,94,356,232,312,227,215,197,220,151,128,184,178,82,311,127,286,211,59,215,198,143,179,182,264,219,267,182,174,144,124,300,296,344,193,185,167,114,184,180,324,250,136,278,251,251,120,270,229,91,161,253,124,24,1290,275,183,180,214,168,260,191,36,407,991,139,140,148,127,546,80,83,78,134,271,364,127,161,182,167,112,167,529,104,630,81,73,223,82,30,213,101,254,472,393,47,99,71,97,125,175,189,45,136,236,102,138,130,163,215,127,476
"KMT2C",7313,8493,9468,17724,7174,13961,16822,6480,8557,8276,5793,7446,7930,10395,13122,12459,12377,6241,6385,12854,11233,9291,10151,3077,6452,13263,7461,9783,14436,6675,6460,5019,15847,7163,2024,11315,10957,14065,6970,9909,18585,11145,9974,10918,10082,8458,7296,6733,9822,19299,7480,6839,16253,3562,8388,14463,12504,6151,7166,11596,8668,21762,10834,6517,14091,14372,9128,6507,14368,3017,5271,6948,6426,5966,4929,11140,8202,4183,6643,4692,8802,4471,9755,13035,4765,7855,10186,7890,13221,3308,6850,2962,6761,8787,7262,12817,4282,14697,13043,5277,3470,4794,6233,6581,4657,2848,39267,6152,4760,12534,5931,4833,5200,5578,4266,12757,13426,8720,8100,5449
"PCNX1",5047,5821,6749,10180,5590,12234,12139,6200,7161,6360,7193,5637,7310,12375,8448,9613,7912,5753,4471,7521,6034,5893,9871,2581,5289,11800,5170,10477,12090,3913,5095,3993,10042,5611,2588,7718,7567,10306,5820,5761,9576,9005,7697,7165,9205,5714,4114,3965,8973,13122,5723,8189,10414,3472,4662,8718,7243,5536,5600,6796,3797,3151,2582,2588,3985,4668,3045,3205,4808,1384,2821,4835,3789,3267,2757,3688,4066,1158,5867,3836,5214,2903,2947,9644,3166,2891,4893,4399,3184,1524,3037,1431,4106,6510,3625,7059,1540,3910,9072,2380,2010,2071,4666,2922,2393,1698,3178,2977,2977,5262,3551,2868,2631,2257,2317,6431,4596,4343,5152,3667
"PTPRT",2829,2089,1364,6597,1910,3671,4572,809,309,190,319,3014,424,298,4132,2734,1558,207,756,2154,1616,684,1302,703,3379,3038,570,5690,2877,1424,1056,117,7559,1480,26,8371,2293,1690,2048,3397,3665,1242,1642,907,1014,2540,1967,1135,75,3515,3162,690,5381,216,2267,6729,6671,1402,547,6951,2321,32,3,288,36,20,1799,3163,12643,3567,5638,1278,1194,16469,533,14378,440,18,5809,454,6133,73,11899,127,6616,10103,16378,5902,9,3396,935,6,18,168,1717,3739,3997,212,3794,223,2121,10138,14,2449,15506,519,379,290,4204,1705,10905,4433,7,19,3676,1605,20826,1837,216,1306
"AIP",1460,2030,2200,2134,2148,2044,2855,1443,2280,1911,5583,2018,2153,1130,3078,2659,2510,1888,1713,2290,1880,804,3613,4949,2539,2462,609,1674,1413,1146,2093,1862,2415,1761,3235,1943,1997,1001,2118,2246,2218,2592,3387,2042,1771,1634,1843,1718,2437,1687,2664,1311,2686,2228,1549,2565,2139,1547,1679,2533,2344,727,2685,3019,2420,33,1967,4146,3735,2532,4970,2504,1974,3174,2645,2687,2023,1705,1583,1911,5404,2639,2166,3103,4002,1657,1690,3928,2491,3047,2099,1337,1914,11502,2888,2312,1185,262,2611,1306,1958,3411,3235,4250,2262,1713,539,4483,3176,1162,806,7995,1700,1283,2353,2372,1810,1745,1870,5008
"CRYZ",2025,1964,1272,2324,1627,3466,1565,1922,1349,1288,3495,4039,2037,2839,4726,2216,3502,1487,1676,2700,1299,1869,2889,841,1867,3337,2722,2304,2690,1155,3071,1040,2813,1503,777,1360,3616,5823,1950,1782,4041,3514,2488,1424,1683,1719,1853,2009,2112,3282,1894,1815,3187,817,1769,2227,2874,1163,1621,2007,2867,7456,1859,4714,2052,1198,3306,3323,2387,1831,2478,4382,1095,731,4905,929,942,375,2384,1390,1692,1139,3891,6256,2771,3138,3792,1775,704,2256,847,1066,871,1394,2154,1580,1402,391,2581,3324,1358,2150,2194,1645,1220,917,4505,1462,2467,1956,2359,4154,920,1830,1740,4054,5663,2040,1383,742
"PPP1R3E",590,604,699,1009,569,1083,807,543,682,595,704,717,721,801,1071,1088,930,607,654,1184,876,612,971,477,563,866,791,774,993,405,515,389,983,642,311,782,1063,1094,346,596,1406,1067,682,713,722,581,517,618,843,1048,617,488,984,357,625,722,752,368,393,832,248,933,238,627,656,312,637,396,594,428,681,666,454,816,501,640,209,182,227,324,370,310,527,621,681,452,807,487,280,444,486,264,572,840,413,855,157,733,706,528,366,824,931,446,548,258,435,480,627,452,277,221,477,145,244,805,1720,341,637,559
"FBXO38",2021,2059,2306,3482,2293,3584,3391,1975,2146,2462,3429,2334,2350,2978,3795,3225,3194,2004,2186,3301,3200,1925,3411,1226,1738,3159,2238,3185,3160,1484,2541,1439,4081,2218,990,2428,3520,4760,2048,2172,5178,3606,2867,2546,2793,2053,1976,2000,3125,4141,2672,1707,3438,1089,2868,3336,4227,1825,2320,3463,4176,3283,1513,2465,2270,868,3574,2649,2641,1527,2748,2219,2066,2104,2372,4049,1732,861,2721,2197,3264,1168,3144,2805,2887,2666,5795,3260,3110,1516,3367,4163,1948,2489,3921,3040,1878,1563,3101,2673,1044,3765,2215,1985,2587,1568,4536,2700,2852,3182,2555,2930,1190,1254,1598,4069,5992,2042,2372,2416
"AC253536.3",19,57,34,101,32,135,46,20,31,37,3,46,20,24,63,66,87,18,20,61,75,42,19,0,9,84,1,65,74,19,24,11,92,37,0,111,3,40,10,33,71,39,28,32,23,70,23,27,37,58,53,11,74,6,45,60,53,23,16,38,12,12,18,20,12,76,13,13,20,9,36,18,24,23,8,61,2,1,12,4,14,6,15,21,26,18,54,8,38,1,37,11,6,16,4,45,30,154,41,1,6,31,7,22,8,4,19,1,18,29,10,12,14,5,1,37,54,16,23,2
"AC093462.1",12,0,8,18,6,10,4,5,5,3,12,8,21,6,12,5,12,6,8,13,11,5,7,5,2,11,28,22,6,7,12,2,17,9,3,25,14,30,6,7,20,9,7,6,4,10,10,3,5,10,20,7,5,4,11,27,19,7,2,20,3,12,5,5,11,21,11,4,4,11,4,13,10,3,3,8,4,4,2,3,1,1,3,3,8,3,24,6,0,19,3,38,1,1,9,5,9,8,15,11,8,4,2,5,2,3,6,5,3,13,6,5,6,2,6,7,35,5,8,14
"AC010997.4",30,16,38,41,21,67,42,39,52,34,47,25,73,75,28,29,45,41,26,56,34,27,53,17,42,50,55,54,49,14,35,41,33,43,22,54,32,44,10,49,52,64,26,17,44,34,39,11,71,77,28,63,58,29,17,18,27,29,25,27,15,6,53,3,56,3,25,18,1,20,4,22,6,6,1,25,19,27,1,13,5,8,37,8,30,3,9,11,21,6,16,85,99,9,11,7,5,2,16,1,15,21,44,4,7,9,74,8,2,10,2,5,14,9,8,11,79,13,18,2
"ABI3",375,404,873,437,472,594,410,342,423,431,1293,401,427,240,1279,810,525,342,553,831,395,221,882,1217,465,594,296,381,404,270,466,298,473,345,621,397,1418,386,417,232,638,500,863,1049,407,403,449,555,476,623,928,174,425,243,506,427,386,466,424,365,838,187,133,1814,137,46,474,481,225,523,546,1113,689,274,642,455,340,178,254,576,746,644,457,2163,859,253,536,1310,425,708,492,423,663,356,795,1144,440,109,571,272,307,383,1509,643,434,589,271,1193,381,346,375,524,1134,505,598,708,749,578,554,932
"ATP6AP1",6299,6178,6718,10149,7430,8340,8182,6815,5434,5627,11165,10971,5757,5425,13693,8478,9066,4418,7406,8961,8854,4034,8512,7934,8482,8507,5925,7045,6001,4234,6707,3851,10507,5742,4138,6325,11868,9770,6683,8725,9304,8087,7860,6968,5087,5170,7809,6108,5925,9507,8607,3972,10243,2985,8414,10679,15268,4760,5133,10581,25614,16541,17573,21783,8966,1339,20062,16295,15256,17923,13100,10617,19492,18688,24046,14321,17713,10159,13404,11665,26100,10338,22944,14965,18570,12786,14698,16856,23947,18545,10363,17083,10221,37884,15159,15285,12649,1885,13680,34251,9618,11248,21106,9038,27545,11198,42373,29665,35678,15293,10740,18707,15858,11971,25975,13732,28181,7314,10768,17219
"AC010618.3",106,77,56,119,64,125,87,61,57,60,82,66,74,68,122,145,108,46,93,137,96,67,128,61,63,117,56,122,113,43,46,34,160,70,40,134,78,70,30,78,164,129,116,105,74,88,67,66,98,111,54,59,131,33,88,109,66,31,50,86,22,27,69,43,33,376,46,71,79,55,63,122,36,24,32,97,37,9,15,45,38,49,104,75,71,80,65,26,11,45,55,30,88,17,45,56,23,245,87,40,22,32,66,63,12,41,31,40,13,46,20,44,37,57,47,78,127,28,62,60
"AL590004.3",20,65,42,69,30,32,23,41,39,201,49,36,36,29,32,38,48,17,21,29,45,45,57,9,40,30,127,9,55,6,19,14,33,25,0,21,21,83,43,10,20,47,59,86,61,43,8,74,28,153,34,7,44,0,42,82,81,54,59,28,76,11,2,17,1755,59,4,36,3,2,10,91,21,5,10,15,8,13,11,23,6,39,17,38,14,9,14,32,82,7,29,30,8,3,46,14,20,57,72,4,6,8,6,6,8,5,18,7,6,5,14,30,42,48,19,12,2,649,39,23
"GREM1",1999,266,3597,484,710,1379,981,3127,646,131,773,275,1926,979,1759,7070,9269,565,4570,649,9254,2768,2762,1415,222,3268,1288,124,2223,412,2051,590,1908,697,195,346,13000,4962,1616,108,732,425,1637,566,1012,1119,149,1249,167,3627,5438,399,840,7,6975,845,8170,396,547,274,2713,13695,1128,3900,19560,1173,671,3769,1003,3184,2098,2342,2942,1582,3487,2264,1999,57,741,11973,3334,11291,4280,11679,13028,977,7019,2207,964,6149,4142,1266,2746,940,14071,1348,4463,302,13865,1350,932,11307,1449,1057,1228,6517,5539,7545,15058,6329,1357,7248,809,2759,1046,3306,1885,8636,3006,8347
"SSRP1",6032,6472,7470,10288,5629,8904,9498,3835,4142,4760,9697,8637,5917,4275,13635,9664,7359,4388,4636,9301,6995,4341,9558,6475,9945,10424,4157,9818,7102,5618,7048,3807,9282,5441,3514,6002,11345,8055,4935,9643,12253,7202,8193,7474,5673,5776,7225,8673,5574,12182,8417,4306,11055,4551,5974,9194,9586,4759,4892,10832,9456,6079,16736,14252,13021,521,9055,9063,7617,13664,10734,18046,7056,9953,8235,10224,9154,8912,8931,6539,5890,19892,22853,16790,8654,6519,8687,9564,6818,5740,8010,5980,22021,12387,10893,10328,8589,1634,8663,6962,3967,16435,24030,4146,9908,3617,6463,16970,10798,16771,5564,4853,5832,8193,9691,9687,10900,8967,5355,11595
"CHST14",1181,984,1446,1413,1283,1789,1489,1046,1140,1131,3033,1350,1529,974,2364,1957,1512,860,1187,1563,1118,713,1972,1952,1599,1751,1121,1531,1049,821,1363,914,1768,1184,1035,997,2057,1213,1443,1674,1383,1639,1759,1133,1301,979,1331,1197,1392,1829,1317,875,2097,812,1086,1885,1492,934,1019,1635,1869,1732,1425,2222,2446,80,1834,1905,963,1398,1566,1542,1280,1250,2064,1685,881,776,1402,2598,2356,1625,1560,2154,1306,1448,1880,3628,962,2378,676,1117,3654,1299,3264,1537,1303,142,2231,1438,1386,910,1171,1342,1667,2033,1836,2185,2193,1400,868,1893,990,678,1492,2002,2371,1240,1391,1688
"TMEM145",9,20,13,14,15,24,23,8,24,0,9,21,7,2,27,23,14,1,53,30,13,8,5,27,24,24,11,25,18,18,21,6,21,8,8,13,23,22,8,22,81,10,412,10,6,21,22,29,3,11,15,2,25,8,14,20,41,5,4,31,12,93,175,109,48,0,160,14,959,1444,347,18,8,1934,77,175,21,20,75,5,84,38,223,5,152,86,43,50,180,29,21,6,24,2310,85,213,4,60,39,177,100,435,87,193,162,45,87,255,118,178,51,221,12,43,39,73,84,8,3,26
"AFG3L1P",704,711,554,802,758,1211,453,298,539,512,491,791,448,325,1048,1135,1100,313,618,948,983,538,862,495,714,1350,204,930,821,419,708,347,1059,606,183,654,750,985,297,652,1206,680,897,925,488,819,580,503,539,1020,876,366,859,293,884,983,753,472,440,748,354,564,1252,338,277,462,612,433,1069,480,591,1479,586,221,701,806,378,309,570,313,605,733,720,783,1001,323,583,267,243,528,471,308,1340,496,380,528,474,690,748,245,249,357,1734,493,204,384,509,615,1029,970,168,757,908,509,320,548,1040,438,436,738
"AC016582.1",32,16,16,58,18,55,29,17,12,6,5,46,17,22,30,27,42,6,25,52,32,37,20,8,35,27,28,42,41,8,20,8,65,16,4,39,30,49,11,16,46,19,15,42,30,27,25,38,10,54,13,14,50,2,18,35,30,8,13,29,6,33,24,61,14,12,1,7,22,4,10,18,12,9,27,3,45,16,10,12,0,8,38,26,322,6,41,7,3,31,1,10,13,5,6,7,4,263,29,37,6,2,22,5,1,1,2,8,14,13,1,2,41,26,0,22,115,6,7,0
"C2CD3",1696,2096,1980,3389,1983,3202,2708,1474,1433,1531,1474,2354,1502,1605,3045,2780,2842,1103,1508,2890,2693,1558,2218,971,1952,3131,999,2740,2428,1338,1984,1069,4023,1831,382,2322,2579,3117,1800,2533,3515,2002,1755,2148,1836,1975,1869,1657,1584,3751,2602,1055,3417,465,2259,3434,3592,1401,1596,2959,2862,1674,5342,3767,2380,1152,2592,4848,9324,3027,1533,3122,3935,2662,1690,3630,2762,3406,1911,2595,1723,1955,3962,3398,2536,2468,3424,2589,1707,1605,2768,2660,2006,2602,2819,3384,1723,2910,3153,1985,966,4036,2316,1239,1924,1233,5412,3089,1624,4236,2053,1249,1392,1314,1560,2597,3562,2400,2032,3407
"ADPRM",448,459,462,739,429,1029,691,397,380,345,823,481,533,490,601,506,727,299,369,690,627,441,677,438,427,755,953,1027,762,338,525,311,926,677,222,412,1104,1299,436,629,1300,539,596,597,483,378,497,513,496,811,682,629,775,503,477,744,583,501,453,738,446,471,388,308,169,194,468,326,157,229,303,419,342,402,375,336,377,200,222,370,400,224,297,885,310,460,544,604,155,330,215,127,225,258,607,480,203,195,521,280,296,427,352,181,331,242,332,283,250,372,221,287,173,232,237,563,661,287,255,317
"AP001469.3",92,72,46,137,75,173,97,25,17,10,16,95,46,20,118,117,123,31,79,126,78,70,86,60,135,130,109,177,131,92,112,41,114,69,13,78,213,127,36,163,208,43,80,107,29,71,88,74,34,173,92,42,207,49,47,168,66,36,34,95,74,55,586,62,43,174,64,57,82,86,37,254,75,194,34,94,187,78,75,35,88,87,208,233,143,36,55,58,137,120,204,11,153,76,23,93,58,165,70,17,46,172,100,83,59,2,199,46,21,119,27,105,57,33,22,85,148,65,21,35
"LRRC8A",3391,4500,5458,5019,4532,5349,5010,3697,3858,3949,6411,4154,5145,3699,6864,5645,5381,2964,3189,4819,4634,2260,7028,5396,4741,6190,2982,4584,4228,3130,4026,3396,6182,5191,2772,3754,6893,5391,5106,4982,5572,4803,7814,4097,3862,3827,3484,4697,3735,6743,6236,2386,5275,2692,4923,7744,6474,5203,3601,5688,4559,2057,10091,6387,3962,814,2794,6856,4239,4996,4022,2857,4968,2016,5503,5201,4171,1449,2920,6048,2684,3753,10074,6517,3626,2808,5180,7037,4672,3457,3998,3440,5319,3793,6134,4891,3824,776,9130,2602,1606,3036,6300,3089,3758,3192,2302,5541,3735,3271,2773,5545,2410,2844,3206,4735,4826,5308,2792,2915
"AL358472.2",31,28,31,75,21,42,62,27,38,24,51,60,43,59,61,41,50,33,52,70,26,29,55,28,41,47,84,33,49,24,32,16,65,36,21,49,59,78,30,38,68,58,60,55,34,49,53,34,34,69,24,22,55,28,25,50,56,23,19,57,49,85,101,82,42,57,225,46,64,46,75,74,63,42,38,58,47,101,20,21,53,48,136,64,71,89,153,90,45,50,70,32,50,80,49,124,30,44,62,71,35,181,74,32,54,39,80,52,61,157,25,77,29,30,35,52,287,23,71,158
"ZDHHC3",3505,4109,5501,4999,4893,5467,6769,5986,6542,5917,10893,4491,6261,9499,6811,6627,5934,5933,3431,5002,5771,3438,6756,3704,3923,6026,4422,3912,6290,2027,4026,3675,5106,5333,4667,4132,5905,6879,3529,3576,5116,9697,5245,3665,6767,3538,3202,4442,9478,7874,3902,4209,5518,2885,4032,5678,6084,4548,5176,5223,5441,3351,3614,3987,4366,1271,4174,3481,4544,3614,4869,6185,3245,1951,4424,5216,3921,2219,4860,3789,3799,3387,6962,6437,6704,3167,4636,5754,6964,2178,7934,5886,3718,4409,6069,5821,3250,1240,5063,3505,2176,8118,5421,3475,3271,2045,5221,8191,3787,8639,2675,3591,3743,2937,4814,6245,6803,3171,3776,3404
"FECH",1513,1590,1674,2356,1750,2602,2392,1615,1799,1627,2843,1903,2022,2271,3086,2272,2070,1587,1476,2446,1994,1263,2269,1058,1410,2770,1801,2041,2051,1261,1854,1137,2517,1761,975,1360,4184,3264,1435,1750,2407,2649,2042,1669,1608,1328,1557,1403,2357,3936,1552,1841,2405,1162,1686,2608,2748,1331,1536,2075,1979,2311,2467,3143,1702,596,2189,2976,2897,2641,2016,3089,1471,1911,1611,2740,1386,1972,1997,1552,2201,2388,3938,3105,1267,2595,2787,2281,1606,1572,3076,3858,1188,5366,2761,2736,2866,928,2741,2034,707,2525,1969,1967,2125,1263,3958,2869,2461,5087,1327,1765,1652,1124,2006,2410,5718,1850,2471,2490
"ADGRF1",257,105,175,381,116,291,99,229,13,16,21,220,47,61,274,301,402,58,179,346,100,140,178,146,263,116,124,477,142,311,110,19,249,36,12,113,197,318,106,415,423,108,380,131,35,62,169,130,16,380,167,40,165,7,181,252,223,56,38,154,218,17,0,61,40,58,1,210,24,162,27,147,93,109,6,7,19,3,18,1213,4,166,20,855,102,3,18,97,464,2,6,40,0,8,168,650,3,18,316,6,32,31,1647,2,19,28,5,70,343,95,0,3,1510,10,59,42,10,406,17,13
"PHKA2-AS1",4,23,8,16,11,14,12,2,7,9,8,4,14,24,22,20,7,20,4,23,14,5,24,17,9,16,2,11,18,3,5,7,17,5,11,20,4,3,8,14,22,29,35,5,8,9,9,14,24,14,10,18,25,21,6,14,11,11,8,21,8,0,10,3,8,3,5,9,6,7,1,19,13,19,8,9,19,11,1,10,11,11,10,14,9,9,16,8,23,11,3,5,6,7,4,9,5,10,13,0,4,6,6,12,7,4,10,6,6,7,4,10,2,8,13,4,12,5,6,2
"MIS18A-AS1",11,5,13,17,10,19,10,4,4,3,4,15,8,13,14,19,14,3,4,19,8,11,5,2,15,15,35,20,12,3,9,9,20,11,6,13,26,29,3,7,23,12,6,11,10,9,18,1,16,22,13,2,20,2,10,20,16,3,3,10,12,6,24,11,26,45,23,7,11,6,10,14,13,9,8,12,4,18,7,4,2,7,6,10,9,11,10,7,10,30,16,2,8,9,4,19,4,41,12,6,7,8,15,9,5,5,6,6,9,3,3,4,1,5,3,7,34,16,12,5
"BATF3",64,123,160,71,85,79,65,76,93,267,504,79,165,30,102,190,128,54,85,111,61,51,162,144,109,126,64,46,58,26,64,51,56,73,84,55,195,125,87,28,76,88,226,182,111,66,35,136,104,143,160,37,54,32,68,75,75,80,245,70,119,8,61,155,22,95,42,121,58,90,50,158,71,42,75,78,23,63,23,110,58,200,62,409,122,31,66,128,31,83,60,59,101,34,164,144,53,48,85,33,45,59,121,60,292,117,21,152,42,51,35,66,135,124,106,81,48,83,83,52
"ZNF658B",70,80,100,165,65,205,87,88,62,44,78,86,67,137,103,96,95,89,51,107,77,49,110,14,36,118,43,100,141,57,52,49,134,62,32,88,58,118,45,82,177,132,49,77,93,87,87,92,116,198,59,101,164,30,52,152,98,71,40,126,11,18,95,83,26,45,215,24,55,47,27,42,74,24,31,47,63,51,42,28,80,26,35,81,36,89,129,61,61,30,31,34,51,22,30,80,22,26,72,103,56,33,52,43,85,7,71,47,30,55,57,50,40,78,20,78,211,32,68,75
"CRYBG1",9157,7806,9911,16633,7703,10191,8845,6383,6165,4124,6250,13290,6034,8561,8720,10774,11866,5602,7949,9380,15231,9178,10587,3585,10793,11174,14737,6473,15306,3221,5244,2503,11850,6264,1873,10262,9759,24596,7771,6670,14850,11453,8866,10496,7068,6519,9333,8577,8331,14475,7289,4765,11144,1878,10336,14246,16618,6627,6649,14177,6290,4926,3162,7515,14852,3651,2946,3434,13867,6560,3406,12036,5937,4272,4477,4845,10405,4494,2973,2050,1079,5495,5022,24282,14679,7394,4008,6436,686,1758,10074,21218,4842,2536,5714,11765,5809,3059,6375,4203,1464,10809,10039,1979,921,3297,12967,2286,4256,6838,5564,5786,2446,3915,4345,9017,11224,5056,3843,4468
"TXNDC9",912,774,968,1330,910,1271,1111,930,760,764,3082,1556,1089,1400,1694,1408,1085,544,994,1278,1040,835,1629,721,1004,1456,2768,944,1244,544,1054,516,995,803,737,680,2111,2918,982,901,1353,1411,1386,1140,1136,699,820,958,1118,2555,993,696,1362,466,895,1255,1639,684,948,936,1999,3509,998,2275,5253,923,2261,1465,1353,1275,1326,2314,1101,1279,1443,1504,1281,521,2068,1130,1039,1918,1455,3832,1607,1753,1716,1557,3752,1168,2767,1945,2138,2506,2156,1575,1257,178,2361,2735,978,2591,2281,814,980,709,5456,2108,2727,2053,1019,1127,1301,720,1142,1248,2592,1488,1105,2168
"AC133552.2",51,85,57,75,47,80,71,42,50,58,73,71,46,34,64,79,62,46,59,110,45,32,58,86,91,43,23,114,66,30,97,42,80,61,38,58,60,44,38,54,117,72,50,93,44,41,58,64,51,71,49,26,103,33,33,67,36,39,26,104,63,13,120,41,62,13,85,45,40,33,47,45,42,64,18,33,14,31,6,33,13,53,220,87,53,46,55,44,28,56,50,17,64,55,26,46,25,36,31,88,41,208,109,95,34,26,19,40,56,29,44,39,44,50,82,48,43,30,43,33
"AC005261.5",14,5,5,18,7,30,11,9,8,3,2,8,10,38,9,11,11,5,16,7,8,7,19,1,14,7,64,25,23,4,1,6,26,9,2,5,31,65,5,6,25,8,9,11,5,3,3,3,14,17,10,5,16,2,2,22,12,5,5,9,2,41,27,6,10,767,6,25,13,10,5,5,10,5,14,4,3,3,12,6,8,7,7,14,9,41,32,7,9,1,16,1,19,9,4,10,2,247,20,13,2,8,8,3,4,5,35,5,4,15,6,8,1,10,21,7,15,6,10,2
"LINC00622",39,48,21,52,39,68,98,39,87,47,213,42,96,161,109,77,66,35,71,23,38,31,119,75,46,54,116,32,76,27,31,40,54,46,125,43,90,46,50,34,25,91,64,31,96,41,27,28,84,83,12,81,49,40,20,51,14,19,52,32,55,77,51,16,16,44,20,32,14,15,40,25,34,24,97,33,57,18,24,79,14,20,34,35,8,64,38,58,44,14,29,5,14,21,36,10,25,17,37,4,21,11,24,17,22,27,8,14,9,22,27,43,4,14,16,65,82,47,26,24
"CD80",10,22,17,17,20,26,18,12,19,15,21,11,13,11,76,57,19,11,35,26,14,11,15,9,5,32,3,8,12,14,9,5,17,6,5,7,41,28,11,7,17,13,38,150,16,10,14,9,12,46,25,5,15,0,19,16,11,6,18,31,42,70,14,103,38,144,26,37,52,67,47,335,107,43,44,113,31,17,14,28,67,114,87,627,155,29,126,19,25,93,94,27,144,74,237,167,66,49,31,43,9,163,208,45,5,69,73,136,31,38,46,76,156,205,37,74,119,31,37,326
"C1orf229",27,20,23,38,31,74,43,16,21,15,28,27,34,18,43,48,45,16,28,53,37,20,35,28,55,24,39,68,31,26,24,21,39,36,25,52,55,21,19,38,77,33,31,17,9,37,49,32,38,51,12,28,53,23,26,60,32,18,10,70,95,6,99,51,19,22,124,25,28,4,16,37,22,48,8,11,19,39,44,20,44,104,31,50,55,65,24,18,14,63,10,8,12,11,8,25,22,11,52,52,21,5,0,10,36,11,14,9,18,8,14,22,56,26,20,19,58,42,47,22
"LINC01347",29,2,18,51,17,59,20,36,19,17,12,8,10,22,11,41,23,15,5,16,29,11,19,4,2,29,0,25,61,18,25,17,15,14,2,21,15,23,6,77,96,15,18,70,15,27,8,13,23,70,23,12,51,9,26,55,12,14,0,21,39,10,24,1,62,22,37,7,13,16,3,50,58,0,42,15,8,7,7,19,10,9,5,30,11,15,39,3,19,0,151,2,31,12,4,44,40,24,16,8,0,9,141,15,6,2,20,23,7,16,6,13,9,8,12,18,15,5,11,26
"AC068473.3",45,57,43,41,22,36,35,18,9,26,18,40,16,14,46,52,60,20,18,31,49,18,55,13,17,34,2,79,22,16,30,25,41,50,7,26,32,47,8,48,175,34,31,54,19,58,32,42,33,44,30,6,78,2,41,23,8,30,14,28,39,0,1068,45,6,29,5,36,11,58,13,10,30,7,18,95,18,101,11,51,9,32,6,13,15,6,71,60,12,23,10,17,2,1,16,25,10,16,52,11,5,13,60,28,10,13,10,28,41,16,31,10,132,47,7,47,8,268,58,18
"CNPPD1",2361,2868,4198,3565,3356,3233,4562,2994,3759,4157,7589,3134,4445,4802,4986,4277,4273,3537,2402,3918,4175,1880,5456,4655,3432,3669,2596,2616,3137,1623,3476,2701,3808,3137,4292,2706,3755,2676,2572,3341,3427,5980,3562,2592,3864,2372,2961,2887,5471,3630,3131,2898,4154,4129,3094,3662,4484,2430,3854,3535,5471,2516,3470,6124,3625,438,7129,4980,2547,5213,3847,10740,5021,3528,4231,3918,2885,3305,4911,5070,4119,3531,3522,6438,5374,3454,3438,4599,10018,5027,5268,4681,5208,4502,4007,4167,2634,319,4798,6444,3025,4049,5534,2979,3864,3663,5899,5995,8798,3217,2692,5242,2417,3849,4493,4439,5112,3405,4010,6009
"ACE2",35,30,43,88,16,35,38,43,39,37,41,21,56,177,44,51,44,74,33,52,41,31,81,35,41,38,42,24,58,18,50,41,22,49,59,15,86,108,30,124,105,61,83,62,54,16,25,50,51,55,35,23,59,40,53,66,69,28,39,19,27,1,9,3,318,46,0,2,1,1,1,9,5,2,3,1,8,10,6,572,1,59,13,81,2,3,0,7,87,1,17,72,5,1,0,18,5,12,20,1,13,1,45,1,2,10,3,0,2,5,1,0,163,44,1,26,4,16,3,1
