"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"RALA",2747,3482,4545,2398,4084,4207,3839,3112,4863,5730,5285,3408,6285,7816,2518,2406,4976,6060,2964,7061,2933,4723,2271,5420,5286,3598,4107,5494,4913,2828,3416,2631,3701,3227,3637,3322,4505,2754,4707,3124,2787,3378,4554,5273,3129,6188,4667,3141,3696,4885,5111,3869,4016,3253,4922,4576,3164,5738,2685,3701,5364,4419,3432,4627,5445,5023,9816,5351,5169,4152,5001,9889,3601,633,7226,3611,3238,3954,7801,5298,8965,3100,3092,2945,5193,3859,6500,5691,5275,5853,4388,2758,5163,4867,3471,2276,4664,7635,1827,7030,6647,4468,3397,4098,7911,8861,6878,6245,3754,4936,3769,4075,5639,6334,7485,5978,10777,4343,3894,5368
"INTS5",1563,2122,1116,1177,1979,1784,2255,1608,2148,814,1087,1701,2443,1512,1598,844,2230,881,1735,1908,1550,1275,1235,1870,2604,772,1978,775,2641,2002,1173,1557,1041,2098,1626,2094,2083,1478,2085,1701,1786,1406,2218,876,1399,1386,2149,2432,1863,1958,1681,1819,1837,1520,2206,990,1536,1763,1383,1342,1569,2961,1173,2140,1957,2936,3517,1577,2016,2479,3026,2736,2031,497,1131,1822,1112,1930,2708,1931,1928,2364,1679,1716,1239,1339,1273,1984,3203,1903,1893,1930,3035,1353,3220,1627,2275,1767,127,2248,1032,2402,1452,1949,2562,3687,2857,3500,1990,1891,2436,1777,2595,1680,2090,2260,2262,3017,1273,1204
"AC009318.3",19,15,23,14,45,16,24,12,40,26,37,23,39,34,20,15,21,38,14,42,26,21,26,39,46,12,31,11,32,13,26,20,11,26,30,22,27,11,25,33,17,21,25,30,18,22,27,25,19,35,28,21,25,31,24,18,21,28,9,37,23,15,18,16,31,30,17,35,29,23,51,40,17,56,21,17,5,16,41,72,29,10,32,13,39,27,16,53,46,35,17,11,9,33,22,172,34,43,47,26,53,39,12,27,40,38,20,16,10,30,13,9,10,7,30,143,31,27,19,20
"HOXD8",439,319,749,193,281,243,345,259,842,720,781,586,1418,1012,377,483,557,1099,785,964,325,927,551,661,561,907,857,583,262,159,721,469,521,738,650,318,909,404,729,305,127,546,479,940,626,529,545,340,503,945,946,220,319,551,388,1034,342,1185,284,862,346,427,422,740,240,836,2012,887,238,247,121,31,222,31,731,100,122,116,599,518,537,508,146,648,715,910,748,324,3996,110,132,191,198,87,130,56,872,750,23,1683,186,170,224,172,783,3066,145,603,114,287,204,543,719,317,195,512,182,95,518,169
"SCNN1B",850,608,570,117,1057,1127,702,683,1768,149,673,1653,2350,1166,1184,405,803,1233,1717,1518,1021,1163,393,790,1278,872,1204,870,1254,482,876,783,300,1723,917,495,1708,1330,1152,597,1017,859,1637,871,1095,1412,612,996,574,1379,642,480,905,672,892,699,744,1076,521,1184,418,415,606,1096,14,554,20,1647,99,575,2241,115,367,41,175,75,1507,1904,1314,565,151,146,518,402,1239,729,191,235,403,114,415,198,1969,554,535,7,47,325,58,103,5095,18478,110,208,1016,121,62,307,437,1184,137,83,5747,7903,528,74,4359,481,41,119
"ZNF439",312,776,201,328,594,852,758,469,724,79,217,452,939,962,349,185,986,299,279,1133,548,163,315,725,1072,174,657,606,553,324,298,274,295,289,464,368,690,512,940,510,576,343,671,187,264,813,825,286,629,818,577,700,736,361,1052,210,790,536,502,492,469,509,300,142,287,367,932,834,337,1048,855,1794,451,751,611,42,530,407,660,329,448,286,856,359,660,418,550,853,912,696,58,93,376,138,713,662,433,368,1092,156,649,52,381,1064,494,1354,79,585,504,1224,765,234,109,101,781,584,140,841,243,103
"ADGRL4",3575,2502,8125,806,2008,2115,3536,2347,7900,6722,7313,5210,13404,15728,3373,3304,3159,13169,5964,7978,1601,10259,6114,13504,3301,7476,6294,8003,1867,1970,3694,3244,6233,3585,5134,1338,4525,2383,3997,2439,1344,5420,4403,10249,7255,4931,2050,1596,2249,9103,7838,1876,1559,4796,2804,5405,1983,7295,3405,6344,1845,2342,4078,2526,1925,9119,1199,1286,2599,2242,1713,581,1671,293,3017,1066,900,1020,7743,1179,3441,1847,2188,2747,1544,1399,2333,2079,3262,722,2009,1202,1300,887,1078,769,1080,5365,980,2593,2027,1696,1875,1810,6570,5487,1575,3110,1394,1545,1558,1387,925,636,1534,897,3488,1091,1584,1646
"ERICH1",1108,1207,973,506,822,1226,923,860,875,994,648,960,1830,1355,1097,635,1293,872,722,1301,607,950,437,972,1116,582,1307,824,1083,766,667,942,487,937,889,709,1062,841,1207,949,704,823,1214,942,671,1163,1518,713,1004,1450,1050,1079,1117,878,1501,787,841,1016,827,942,2801,573,720,471,448,718,515,464,798,716,793,523,765,768,663,467,547,475,1992,1013,542,290,367,318,504,1039,278,793,595,908,636,581,426,565,401,631,741,484,511,416,653,557,497,668,906,737,395,524,471,1055,478,442,721,415,831,553,754,412,305,665
"CAPS",202,479,135,141,427,241,270,307,333,120,133,285,400,146,311,589,531,58,743,352,226,121,154,199,407,57,430,53,411,182,178,493,125,612,275,739,232,367,452,445,399,179,229,104,125,105,284,1713,271,436,265,279,445,359,447,116,337,240,229,267,2581,223,526,671,4142,395,695,1842,1531,482,356,11344,617,121,771,203,539,192,1003,241,379,2022,2778,3168,2572,1141,250,325,299,3914,1374,2124,722,2081,257,282,1392,1798,49,793,1010,2025,353,713,855,255,5696,244,197,1649,905,1084,1805,297,201,2312,183,225,1182,692
"MCCC2",5101,6843,3504,4309,6031,6824,13296,7870,7055,4747,6381,6566,8215,14814,7164,2917,10172,4434,2579,16293,8413,5004,5686,9980,12800,4659,8288,12904,40839,5247,3915,3334,3752,6635,5503,13530,7567,5684,7078,15204,6761,5035,15532,5052,5073,8055,9390,7026,5436,8317,7525,10430,10056,7111,9054,4225,9062,8523,4944,4409,14302,17765,18079,37731,14887,14155,7313,12018,10905,8607,23836,2744,13894,2654,17037,37597,2663,25688,5389,12967,5433,14267,35446,5498,20411,18350,7581,85279,122207,4122,17488,7623,12054,5279,6965,6638,10495,11522,1405,7272,37408,18446,16018,21665,5128,50889,11317,10316,17004,23134,18013,10235,15032,16194,4860,6647,27679,38219,5395,8977
"ST8SIA6-AS1",21,112,12,10,18,53,244,125,46,0,19,23,197,76,86,16,95,12,20,121,130,16,75,51,228,1,191,20,1557,26,8,8,38,57,50,74,126,78,276,498,104,29,275,2,18,49,66,71,48,72,134,129,141,71,318,9,138,20,94,68,602,16,97,116,8,39,84,2088,239,172,229,13,123,132,2,325,25,4,1069,1241,873,743,116,200,1979,22,818,297,192,166,0,48,9,775,144,932,55,391,24,129,693,3178,99,321,37,220,149,63,225,281,83,114,2,986,2,1936,11,191,763,205
"HS3ST3B1",195,234,162,147,215,213,118,363,543,108,178,195,247,313,176,72,274,142,176,452,241,169,159,398,373,161,175,253,225,235,149,136,123,206,162,253,551,187,231,144,180,185,176,97,172,439,322,196,378,304,118,211,351,189,261,107,336,391,188,192,3697,266,250,224,445,357,396,137,204,87,91,63,390,53,327,166,737,139,995,218,400,361,90,131,109,186,255,382,394,241,59,303,278,451,486,414,180,290,468,88,261,211,193,227,382,305,142,482,233,571,112,258,399,347,949,109,322,58,435,285
"ZNF346",873,1215,512,559,1009,1421,1066,1084,1081,455,631,804,1588,1030,799,491,1383,613,777,1480,848,738,553,1108,1386,543,1116,676,1147,787,602,678,607,678,909,761,1316,817,1673,799,909,841,1200,581,770,1314,1470,796,1119,1199,827,938,1244,719,1606,492,1178,1028,778,775,1234,1583,681,895,1448,964,1522,678,723,867,946,751,847,1275,788,953,841,872,1220,1322,896,786,1460,431,1358,843,1124,1362,1719,662,680,559,997,656,978,1004,1245,1173,185,935,1207,1803,598,1466,1364,1750,983,938,748,1311,910,641,1150,987,815,819,2091,852,500,969
"SAMD3",57,62,38,18,45,99,20,45,63,8,45,38,77,81,10,13,34,37,35,93,60,27,65,129,63,22,58,11,33,27,53,55,34,29,40,6,32,43,78,46,37,31,43,54,22,175,60,25,44,99,42,61,43,28,115,24,50,146,34,55,30,53,110,73,120,51,21,24,48,20,18,12,63,22,16,8,85,15,291,59,195,57,7,18,32,34,74,48,32,25,7,172,15,213,14,9,50,26,230,72,49,20,11,147,52,101,7,57,38,76,21,39,28,9,50,15,14,30,27,56
"AMN1",188,335,146,101,158,312,309,304,247,136,184,150,491,586,146,119,329,220,95,371,169,206,175,321,422,170,272,215,348,219,173,69,124,237,225,183,346,210,323,156,204,233,341,217,234,452,414,160,261,230,293,255,433,229,440,150,267,213,230,211,442,314,110,264,237,343,156,769,319,261,561,353,352,275,561,201,81,708,277,346,147,245,476,217,449,318,369,296,472,502,356,141,73,140,248,560,349,577,150,155,590,372,139,369,333,353,470,449,245,322,153,130,236,300,161,236,446,430,105,342
"AL133520.1",28,49,31,16,87,35,68,26,58,16,32,32,61,71,46,22,63,26,53,53,48,46,34,44,60,17,40,59,51,23,46,38,34,44,37,54,33,32,40,34,50,32,38,35,38,71,42,40,49,46,54,42,60,20,34,30,41,50,36,25,87,33,23,67,63,45,47,86,39,29,28,100,32,122,52,23,21,77,63,80,52,35,74,44,39,42,60,36,77,26,62,36,38,15,59,53,83,48,71,34,76,85,43,27,80,80,42,39,38,30,39,39,32,32,39,14,149,23,23,22
"COQ10A",323,464,248,187,418,442,436,345,448,366,480,294,566,650,278,217,492,457,340,631,388,465,268,411,370,373,417,505,323,301,286,337,312,338,335,226,522,301,606,253,349,368,446,403,283,612,471,319,338,440,474,396,399,331,456,403,552,489,321,366,379,232,178,228,211,336,344,174,254,257,445,346,195,119,317,149,95,329,354,381,170,202,375,202,463,350,118,429,614,407,266,171,212,227,272,229,233,250,64,247,320,441,158,242,327,426,248,252,375,280,134,150,447,323,170,389,747,455,165,281
"AC106865.1",14,12,5,8,19,8,14,33,14,1,3,17,26,17,27,11,5,13,10,36,5,11,12,15,24,13,26,2,6,7,8,15,12,12,4,2,8,9,10,12,7,2,13,15,7,26,6,15,14,21,14,28,17,11,13,2,7,25,7,6,1,18,4,15,17,28,38,17,9,9,7,82,13,4,34,4,83,4,62,5,40,16,36,2,0,26,3,50,32,123,4,10,71,77,15,14,6,29,28,1,15,14,17,24,22,36,16,5,17,30,5,16,29,55,24,26,22,26,33,10
"SIKE1",1302,2159,1929,1523,1899,2257,2337,1691,2905,2265,2573,2146,4178,4254,1598,1465,3111,3214,1062,5182,2061,2414,1360,3909,3386,2219,2388,2359,2716,1249,1600,1201,1918,1512,2035,1296,3016,1717,2989,1621,1734,2149,1994,2854,1695,3524,2570,1427,1913,3136,3028,2250,1779,2031,2858,2297,2337,3232,1683,1873,1694,2451,2204,1767,2043,2522,3525,2804,1893,1939,4335,7407,1666,557,2946,2040,1869,1363,6296,2583,2782,1322,1471,1188,3202,2192,1868,3861,3593,5537,1821,1756,2145,4605,1854,4749,1734,4394,3286,1155,3663,2811,1215,4735,3297,4564,3032,2114,1636,2823,1958,1374,2636,4924,2664,2276,6766,2275,1477,2423
"RBSN",2503,3256,2920,1454,2512,3177,3356,2785,4633,3061,3548,3419,5610,4780,2374,2523,4915,4514,1638,5856,2382,3481,1984,4270,4566,3012,3942,2681,3227,2047,2356,1956,2713,2686,2934,1730,5153,2704,4810,2146,2347,2878,3226,3792,2783,3893,4343,1366,3031,4242,3834,2748,3410,2793,3976,3227,3305,4884,2711,2756,3549,2721,3031,844,2837,2659,3916,2046,2392,2750,3883,3371,2043,1102,2830,2309,2076,1343,4113,5463,2378,2074,2421,1273,3006,1991,3212,3182,3972,1718,2040,2496,10087,1205,2200,4328,2902,3071,1065,1550,2507,2397,1375,3038,3625,4875,4799,1778,1851,3775,3071,1551,3206,8182,2527,3925,4033,2400,873,3492
"ARHGEF26-AS1",31,156,21,30,57,138,68,37,65,75,39,25,89,89,40,75,101,37,32,242,68,32,47,51,96,63,72,80,174,79,31,28,31,45,37,93,82,68,142,45,100,56,113,12,31,106,132,57,45,69,61,85,94,32,183,18,74,74,58,47,859,103,22,51,16,25,41,231,91,46,351,1834,117,129,53,630,100,15,304,255,332,52,1,32,57,32,180,103,20,145,24,115,25,284,24,154,513,170,276,63,104,96,52,212,132,71,107,36,16,20,78,94,83,23,31,97,49,107,148,79
"NCAPH2",1954,2355,1534,1252,2276,2039,1903,1481,2361,1495,1440,2132,2461,974,1865,1254,2497,971,2556,1736,1372,1594,967,1299,2375,1137,2070,426,2159,2006,1305,2332,964,2209,1821,1890,2219,1982,2443,1629,1858,1442,2332,944,1265,910,2325,2356,1461,2129,1410,1848,2319,1921,2198,1659,1653,1897,1532,1653,2840,1675,1890,2151,1695,2538,2366,1609,1620,1825,3613,1579,2062,315,424,1794,1395,2660,2156,3282,1094,1644,2209,1296,1596,2791,1399,1120,1343,3412,3216,1851,1882,2372,1874,1421,2332,790,69,1001,731,2016,1237,1214,2165,1190,3700,1870,1377,2602,1326,1719,2539,1565,7908,2335,1445,2292,1243,2550
"HGD",172,277,52,185,140,117,870,387,187,1,112,46,159,229,138,18,365,76,26,21,392,88,156,194,892,46,181,397,4418,183,40,102,115,189,203,1159,100,270,108,1574,324,75,875,9,53,62,396,1151,152,166,116,346,354,354,736,22,147,200,157,173,97,476,330,564,1972,688,1515,147,88,119,81,47,80,11,402,181,3,2,11,1124,520,414,8,5,19,224,1206,694,7055,114,1374,38,207,456,1104,1702,527,175,33,129,3624,403,24,480,452,2887,374,17,10,23,999,26,389,932,5,77,84,927,3554,4624
"UPB1",20,21,6,6,15,25,25,29,24,11,23,10,27,24,11,12,22,6,10,23,14,12,6,18,19,24,19,0,16,5,15,10,15,6,27,10,25,6,33,16,7,22,13,11,5,12,22,7,10,25,12,8,5,23,20,21,14,20,18,19,30,21,12,12,8,16,3,6,40,4,9,16,13,47,3,8,2,25,32,47,10,17,14,23,4,2,47,38,23,26,18,17,8,50,17,19,6,8,23,0,3,2,4,10,9,15,4,7,7,13,2,6,91,22,134,9,3,29,12,16
"PPME1",2064,2651,1742,1324,2916,2288,3008,2677,3523,2273,2013,2229,3300,3664,2094,1501,3448,2453,2149,3631,2166,2224,1630,3045,3994,1613,2953,2804,4358,2108,1689,1856,1960,2855,2533,3100,2617,2190,2732,2349,2203,2037,3139,1985,1948,2602,2832,3013,2755,3062,2798,2369,3307,2314,3189,2297,2885,2826,1934,2436,2419,5853,3514,2983,4795,3608,7504,2282,2757,3909,4429,6719,2565,1551,5228,3508,3012,4323,4293,4210,3355,6161,3504,2073,4149,1876,2450,3970,6041,3846,2318,2899,5818,2890,4232,2032,2003,4210,828,3323,9158,3626,2203,3301,3223,6886,4365,4368,3670,3433,2814,2260,5549,4628,4344,2556,10569,4705,2768,7360
"FAM118B",634,567,843,432,493,553,660,554,1103,1065,788,873,1174,1235,603,523,847,1042,665,1280,565,853,652,1151,1040,514,967,634,1019,458,599,759,948,792,703,725,640,523,825,630,447,773,883,1217,662,770,675,630,828,1136,851,563,657,868,875,768,532,1076,536,777,583,657,569,625,659,1363,1070,614,788,1231,1042,1030,598,182,851,744,1122,311,2337,404,2051,646,666,378,665,610,671,964,1253,1779,559,737,935,882,770,892,520,1312,418,923,997,478,494,986,1299,1737,1009,1022,447,843,804,700,1871,955,754,700,980,739,572,1550
"RNF113A",495,815,345,322,881,577,560,409,1025,418,503,629,698,453,418,303,950,387,882,631,510,465,369,708,909,301,566,298,666,709,383,714,338,688,460,984,724,461,601,490,670,564,635,336,417,393,834,838,816,799,539,559,912,408,641,435,652,777,402,681,1058,592,600,1149,1308,877,1433,661,548,556,900,653,729,116,567,787,863,1108,1086,1061,750,697,770,652,650,641,417,678,1045,715,487,643,741,499,874,605,532,627,48,754,516,1011,608,562,555,789,853,843,564,784,689,562,1084,835,764,584,851,866,446,774
"GTSE1",75,54,36,492,147,107,111,113,108,30,54,59,56,80,55,34,77,26,94,295,31,37,42,92,131,23,44,23,191,47,85,204,69,23,85,121,44,199,88,111,39,32,37,41,29,96,58,152,106,148,37,98,27,57,50,40,97,149,38,54,656,349,293,193,532,163,873,241,218,122,1668,512,174,76,391,387,1009,565,1260,2043,439,775,320,243,943,583,803,162,410,1361,966,874,427,1341,299,93,871,977,78,255,600,910,137,68,190,175,1627,214,427,834,193,187,503,2354,3753,649,806,93,234,1953
"AC093827.3",19,26,20,14,39,34,26,17,41,23,12,17,40,27,22,14,28,29,30,29,21,39,13,31,30,11,33,25,20,13,13,38,18,19,22,42,30,15,31,21,19,26,19,29,14,23,17,18,16,27,37,28,36,20,30,15,25,31,15,18,30,24,8,29,22,16,5,7,28,29,18,28,6,41,0,17,6,3,23,5,28,24,29,13,19,14,9,14,25,8,8,11,19,30,16,15,11,10,0,7,1,16,12,29,9,38,6,6,11,11,12,9,8,17,6,1,12,16,6,17
"PTGIR",119,24,178,18,55,20,23,49,259,101,108,160,110,69,100,259,103,32,305,132,54,117,159,235,43,19,233,53,39,10,62,328,233,126,59,34,92,29,70,83,31,86,58,124,177,16,41,50,60,171,73,31,93,123,53,163,79,75,49,106,102,136,163,221,267,570,211,109,132,92,101,62,171,65,84,98,129,96,328,48,233,145,141,114,59,364,74,183,83,142,94,125,317,163,95,25,73,104,38,347,73,102,428,64,171,102,53,201,72,119,80,228,173,68,154,252,136,54,176,126
"NEU1",3114,3637,2961,1710,3579,2522,3879,2563,4279,2120,2612,3305,4634,4580,3371,1718,4259,2566,3537,4294,3185,4060,2477,3269,4907,2032,4377,2644,6563,3453,3099,3969,2627,4555,3138,5783,3463,3166,3471,4057,3942,2462,4246,2482,3274,2813,3882,4104,3362,3536,3729,2579,4698,3533,4565,2376,3204,3439,2061,3170,12250,4544,7409,5292,7906,8188,11393,4730,4212,5308,13660,5952,3826,974,3643,6442,6528,4216,6731,7056,4348,6146,4825,3324,4665,9369,3551,7344,7795,9087,10249,4508,6691,5729,25353,7748,4383,5654,354,3783,13004,21134,3799,5361,6403,8938,10710,5483,5855,3591,6219,4279,4729,4353,3778,4935,6519,8876,2244,9761
"WDR77",662,712,717,589,744,629,880,850,1025,947,870,1019,1094,1301,774,614,970,813,698,1212,776,830,651,1155,1026,745,912,700,1180,543,582,811,705,921,656,765,915,665,889,690,572,623,901,928,526,963,876,855,733,960,1210,742,727,740,728,825,835,872,625,599,519,893,727,843,1107,958,1444,948,735,678,1521,3573,504,399,1347,1216,1303,785,2264,1521,1333,669,1088,679,557,822,736,1228,1560,1957,1273,912,1196,1281,1063,654,753,1163,225,608,1698,1366,524,697,886,1535,1100,681,701,939,831,691,1339,2234,1188,652,1968,1179,755,905
"RPL10P16",224,241,133,131,224,264,173,149,276,113,135,145,183,318,78,80,290,150,324,183,90,163,102,173,308,104,128,209,146,231,144,178,137,162,108,208,187,123,118,107,183,220,184,99,149,291,323,202,349,214,212,217,196,129,136,150,161,181,90,254,125,132,113,139,217,134,245,134,178,150,230,282,125,24,142,114,170,154,211,157,72,142,119,162,165,179,359,192,167,125,198,175,144,32,91,49,118,257,2,152,168,79,148,106,199,202,146,143,77,154,185,111,231,117,80,103,193,140,187,180
"GNRH1",98,282,56,40,143,123,125,98,113,44,149,80,204,191,98,34,245,108,144,194,182,67,53,149,257,42,167,126,56,48,39,114,48,133,115,74,167,188,187,134,81,116,164,158,24,160,158,61,72,279,143,151,193,126,121,62,342,163,96,86,129,64,52,45,100,48,34,37,91,94,47,116,62,82,56,19,40,16,68,57,14,60,13,10,24,22,12,153,125,220,36,20,22,120,36,93,49,21,152,24,58,16,21,92,44,125,9,43,37,118,58,36,53,20,138,25,14,25,34,68
"PSMB6",2356,2866,3251,1760,3637,2178,3144,2111,5486,4210,3468,4279,3888,2656,2948,2506,3471,3326,5232,3873,2491,3763,2449,3826,4284,2189,3745,1707,5344,3097,2882,4834,3052,4576,2753,6064,3494,2630,2971,2745,2891,2957,3491,2853,2516,1595,3169,4663,2747,3931,3681,2511,3793,3472,2859,3729,2488,3769,2101,3127,4832,4464,3155,4265,5190,5729,7431,2586,3559,3157,5159,2027,2608,376,3086,5122,4429,3735,6912,6915,4249,4771,6677,2096,2805,2916,2427,2960,5967,4718,4447,4275,3771,3014,7167,2979,2602,3034,293,3448,5427,3780,2298,1716,3089,5893,5745,5109,3229,3279,4811,2596,6136,5344,3711,2264,5015,3579,3002,3556
"AC093799.1",40,33,42,5,39,53,35,43,68,34,31,39,63,94,9,15,17,23,37,56,17,39,25,65,27,35,57,22,20,16,29,21,25,12,37,16,62,23,63,43,19,37,33,28,41,45,79,31,48,31,104,27,34,54,42,42,62,23,39,30,23,11,19,22,14,17,17,18,23,30,2,12,21,43,18,2,5,12,30,15,12,8,13,15,6,8,13,11,9,27,7,4,6,7,5,7,10,14,41,13,13,18,31,23,22,13,1,5,13,14,7,5,10,11,11,8,43,7,44,19
"PTPRA",5091,6063,6014,3277,5613,6753,6965,6819,9537,6568,6833,6481,10256,9478,5315,4790,8853,7329,5439,10305,4899,8275,4159,8567,8760,5365,7476,5243,8268,5038,5283,5260,5339,7372,5672,5634,9235,5200,8335,5193,5413,5828,7330,7271,5829,7314,9510,5035,7478,7930,7881,5830,9498,6339,9594,5010,6955,9489,4575,5800,11941,6515,6486,6337,10303,8307,4735,9089,5883,6269,9714,9930,4913,4565,3612,3428,4299,7209,7837,3998,8262,8110,9729,3781,7606,7319,4941,8947,9506,4586,5155,3549,9419,4887,3780,3708,7941,7051,1481,5118,18408,13928,6324,7116,16061,10319,10530,5771,5017,8470,8231,5238,6922,3369,4767,6842,18978,7567,4240,4252
"IGLV2-33",7,3,0,4,0,4,2,5,14,0,2,23,2,4,4,0,4,0,2,22,18,1,1,37,7,2,4,2,2,10,1,1,1,0,0,7,20,2,19,1,3,13,5,0,0,23,96,3,3,14,6,4,10,1,1,0,15,26,7,15,0,4,1,2,0,6,0,0,1,3,0,0,5,0,1,31,2,2,23,2,0,10,0,10,2,0,0,6,0,0,1,2,0,4,78,0,0,0,0,0,13,0,0,1,11,4,0,10,3,2,0,1,1,3,4,1,0,0,2,1
"TIMM23B-AGAP6",12,25,9,11,3,32,16,19,9,8,7,10,39,10,13,5,35,10,4,40,17,11,14,12,26,5,23,1,11,3,7,4,9,8,14,6,24,14,35,15,12,23,33,24,5,44,18,9,12,30,9,21,22,9,47,17,25,25,16,19,9,12,18,7,9,11,24,19,12,15,13,15,7,87,3,8,5,9,16,14,6,12,8,5,11,9,10,20,37,17,7,8,4,7,11,18,8,7,195,0,14,10,5,32,12,16,5,7,8,22,10,3,2,8,10,13,25,7,4,20
"EPSTI1",434,206,756,539,192,261,251,678,993,422,582,442,922,1453,423,585,972,591,369,886,258,590,1033,5094,363,415,728,527,380,113,783,1022,438,533,750,139,627,437,577,446,268,310,185,890,413,473,586,173,342,1645,636,225,259,1615,376,356,340,592,294,512,204,1522,1593,2379,2920,603,2366,311,849,308,734,344,587,196,737,558,2533,631,8959,935,1546,1414,514,407,226,1011,586,1624,1567,1300,263,2814,940,3936,684,321,854,797,954,1011,1426,1559,741,839,1692,965,890,608,507,1063,379,1479,2657,1100,2568,367,229,317,1805,1139
"TRAC",1139,1127,735,197,1031,1254,523,941,2179,348,355,749,1119,1416,613,395,899,327,2035,1366,914,667,883,2635,1375,406,516,1048,487,516,1268,1279,748,887,596,617,1153,510,1365,1003,1075,558,432,1495,949,2749,862,697,874,2226,848,704,697,494,847,361,1634,1943,781,1025,658,884,1854,2351,2600,1360,632,323,1716,578,456,312,932,48,450,443,3052,366,6731,1164,4058,2064,110,526,237,386,1180,1048,516,520,174,5033,430,2114,617,186,1423,664,629,1778,916,450,430,2198,1005,1344,292,1406,1353,1455,573,1783,745,375,1164,650,336,1951,787,1869
"PCDHGB5",382,508,167,222,373,376,515,326,384,193,342,378,533,476,330,187,629,218,76,560,166,364,217,422,858,255,404,190,684,325,170,110,250,479,223,361,477,245,320,271,246,359,441,265,304,423,385,252,593,521,315,522,770,455,540,279,498,484,267,279,2083,85,391,244,143,267,169,60,208,126,32,10,88,210,93,232,407,45,134,76,303,706,104,163,2406,333,304,498,53,653,57,17,2790,53,26,823,68,123,53,184,48,39,170,1547,992,1256,111,1030,1164,248,1218,153,765,535,57,252,196,610,302,478
"STX5",2553,3270,2335,1365,2980,2840,3146,2414,4105,2298,2235,2655,3641,4040,2660,1449,3422,2655,3161,3791,2509,3195,2245,3037,4135,1845,3372,2322,3939,3241,2735,2898,2052,3778,2598,3140,3214,2534,3263,2364,2555,2738,3685,2353,2469,2904,4027,3114,2517,3188,2903,2557,3469,2884,3302,2077,2974,3311,2123,2777,2871,4238,1698,3064,3821,4768,5636,1858,2765,4897,5115,4478,3461,1473,2275,3640,1704,3241,4829,1943,2373,2834,2854,2704,1785,2330,2457,2894,4866,2816,2338,3892,4456,2630,3991,2561,2947,3342,356,3402,2300,3062,1895,2950,3727,5313,3956,4067,2751,2788,3761,2607,3974,4227,5715,3586,3524,4377,1721,2053
"ZNF445",1642,3136,1424,1716,1810,2824,2585,1635,2682,1341,1789,2196,4487,2588,2186,1276,3979,2019,1041,4152,2000,1643,1145,3038,4429,1509,2818,1283,2408,1433,1169,909,1691,1284,2195,1201,3504,1838,3608,1704,1952,1858,2471,2104,1257,3207,2790,1242,2814,3633,2081,2545,2966,1783,3898,1616,3044,3158,2438,1718,2179,2205,1960,965,1887,1997,2283,2467,1724,2328,2662,1746,1462,3154,1238,910,1327,1553,2869,2221,2044,1371,3006,1054,1481,1904,2226,3019,4503,1721,1648,780,1348,1485,905,4231,1597,1853,1180,1375,2417,2125,1174,4097,2904,5010,3929,1874,2156,3665,2386,1227,1567,1608,2116,2290,5809,1915,833,2909
"SEC61A2",321,403,241,196,196,479,415,331,280,195,252,266,653,669,232,179,422,243,174,595,264,296,205,406,516,208,535,432,569,215,194,218,205,249,314,197,370,332,607,381,240,256,620,311,142,561,391,197,250,494,349,470,316,323,539,222,435,360,318,400,1372,410,512,505,710,220,1003,851,474,380,425,1245,152,468,782,405,321,268,850,593,377,552,588,220,448,514,1069,940,1182,974,400,307,748,887,399,478,300,930,736,477,2748,965,237,618,530,1039,1293,346,520,553,217,178,569,774,406,423,1291,425,189,827
