"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"ZCCHC14",3184,2334,4773,3270,2695,2621,2678,3796,4272,3683,1747,2078,4014,4660,2791,2839,5508,1882,3142,2442,3021,1838,5340,3785,4506,3584,3576,3651,3861,1848,4367,4663,5497,2443,2569,2180,3455,2847,2482,4481,2468,5031,1248,4242,2322,2044,4376,1418,3657,3790,1490,1421,1234,2840,6532,3209,3057,2407,1475,3743,4726,2576,4567,5211,3241,2999,1293,3907,6756,1836,2774,1701,2629,1772,3880,2664,1915,1045,3323,4939
"TLE3",3303,4460,5487,4190,4312,2598,3783,5916,4727,4675,3802,4084,4362,7028,3381,8367,7922,3388,2935,1961,2743,1392,3917,4583,7010,4995,5056,5238,5178,3333,3291,5949,3721,5994,3217,2210,4483,4507,2899,6141,10202,13409,5824,7661,5391,8872,8297,9726,15206,10724,5097,7820,8902,2528,8639,9615,8510,9610,14178,8107,15105,2522,17182,10157,8027,5800,21290,17767,13308,7324,6089,8794,4297,10039,4068,7204,7058,7332,6073,3796
"ATP5F1D",1226,1394,1628,1539,986,1604,927,3027,1185,1427,3247,4141,985,2506,1151,2480,2619,1836,1033,1605,1846,2610,513,1309,2395,1703,1770,1730,1706,1737,875,1507,1010,4172,3056,1019,1374,1117,411,1741,1585,953,3088,1751,2105,2413,3074,1678,2080,2642,3779,210,1762,959,1559,3007,1086,2280,3366,1593,1937,2086,1613,597,2345,789,1675,1669,1195,2820,1927,810,1734,3194,2216,2304,3167,2038,1793,1017
"ZNF256",342,327,851,274,395,205,285,366,410,718,181,255,470,587,260,682,578,226,298,120,191,120,838,534,443,585,628,438,477,229,452,620,665,325,486,309,564,368,294,490,459,541,245,281,382,449,244,461,568,282,245,650,127,404,497,418,231,332,303,368,625,39,827,205,320,372,390,118,1068,172,844,164,263,298,292,1328,318,587,649,228
"MFAP3L",1035,645,4291,409,1635,259,1181,4771,2141,2257,184,337,1335,1283,579,1653,4095,403,790,232,343,162,3280,2779,2248,2467,1151,1863,3336,304,1702,1516,831,408,2242,684,1285,419,1420,778,1884,2184,441,1099,2612,315,347,484,314,736,199,468,257,1543,3979,591,1155,866,341,3467,443,1710,948,1925,723,507,214,178,1418,1442,865,1344,1075,317,3356,2536,871,505,1056,1716
"VAMP2",4526,4868,7711,7947,5299,5157,4082,4338,6720,6724,6005,5589,7786,7621,5507,7608,7224,6068,5559,3177,6429,3545,7715,6516,6371,5842,10486,5408,7179,5205,8369,9210,9833,7775,5343,4299,5548,6428,4227,7035,5692,5497,1663,2871,3005,1976,1098,2873,3268,6021,1218,421,2520,1339,5364,4171,2490,5570,4904,5053,5700,1703,7880,19778,3518,2283,4450,7207,6429,1968,3025,1520,1191,2769,3063,3406,2416,2246,2492,2434
"RSL24D1",4496,4374,13767,5573,6003,3034,4641,7510,9044,9443,4526,7791,7831,9586,5389,10130,9619,4016,5661,3550,5465,4483,14254,7594,8446,6795,9818,6341,9176,3301,10356,8845,14160,6090,9543,5645,6755,4923,4793,7240,5439,8083,7911,4107,5296,3224,4127,6250,7048,8206,3142,5928,5553,2064,5348,11845,4306,6403,4819,7048,8353,3963,12933,17663,4594,3545,7024,5010,12293,2686,5408,1915,2933,4104,7946,5055,4741,3583,4268,4911
"CCL21",1329,1616,2169,1167,4553,905,2705,584,5387,55,2161,367,1577,3627,5183,811,5347,800,2014,2950,1882,903,3973,4175,12870,1874,3623,9125,3106,397,9015,12651,11472,5801,292,2324,1329,346,4173,13259,3158,5,165,1806,3298,889,291,138,3,1766,498,15,1064,62,598,1294,74,187,391,3737,419,259,1241,12,283,66,471,382,875,114,1548,295,27,716,15,226,1293,336,911,228
"DENR",3156,3994,6857,3458,3514,2601,3237,4528,5232,4947,2764,3230,5800,5355,3000,4806,6141,3674,3892,2426,3694,1784,6789,4014,6726,4257,5581,4068,4487,2521,5071,4705,6584,3584,3610,3153,4514,3911,2708,4891,5328,10518,2141,3669,7071,3599,5495,6913,6253,4386,3380,6255,2659,4061,6025,9609,8810,4638,4785,6748,7709,4189,9927,12755,6349,3706,6780,4352,10379,2568,5513,5416,5340,4956,4513,5736,3762,4625,5399,3057
"CREB3L2",7131,8661,15262,10760,8201,11060,7023,7381,11254,11961,4612,4653,13869,15284,9349,9212,15449,6459,13146,7053,7480,2133,13504,10045,14574,9258,10638,9515,10924,9463,14350,12415,11899,9608,8303,5728,9761,12904,8467,9960,11420,19043,5532,7334,8106,3033,5660,10327,8882,12086,5208,4252,3488,7377,12841,15270,9182,15843,5199,13477,8258,14544,13837,22717,5339,3668,12097,4117,14801,2672,8801,9492,5145,5271,20144,8217,8063,10660,10286,18579
"AC012181.1",19,8,11,10,18,9,20,10,12,12,8,4,24,11,2,7,20,14,18,5,5,6,19,14,27,15,7,6,22,9,19,10,18,22,0,4,19,7,15,13,24,7,3,6,5,6,2,8,8,6,19,12,6,9,6,10,2,9,7,31,17,4,48,14,3,9,2,11,70,2,31,10,7,6,7,6,4,6,6,6
"SAMD1",1050,999,1550,1437,1179,1343,1152,1998,1843,1373,2038,2037,1335,1665,1221,1531,1866,1595,1008,1305,1039,915,1308,1370,2504,996,1335,1749,1126,996,1444,1174,2337,1840,1140,930,1346,1618,724,1159,2208,2401,2176,2688,2058,4072,2278,3024,2314,3079,3274,712,2200,1651,1856,2618,2271,2483,3151,1757,3487,3217,2917,2545,3283,2228,2631,1662,1939,1986,2238,2141,2692,3010,2775,3410,2588,4879,3419,2146
"AC010654.1",23,32,27,25,29,13,26,23,39,17,22,10,28,37,24,37,40,50,15,26,22,31,15,22,32,36,37,35,38,21,11,41,14,31,35,11,28,32,7,34,37,214,31,21,25,11,11,78,81,22,31,89,10,14,29,25,16,15,28,39,26,14,57,53,26,12,16,24,44,47,35,10,10,15,42,17,13,132,30,11
"SULT4A1",64,101,111,9,68,3,29,116,18,64,11,47,15,18,22,86,68,21,7,1,13,23,24,73,64,93,28,62,44,6,13,26,16,10,8,45,44,13,10,6,37,86,9,3,1,376,93,25,27,31,1,29,3,33,110,3,4,77,13,45,97,513,2,311,5,175,4,118,3,250,5,226,16,2,197,10,30,3,48,9
"AC007786.1",20,24,19,33,15,14,15,13,23,22,23,9,13,20,10,20,17,20,16,20,21,10,20,14,16,26,26,13,20,25,14,31,13,23,7,2,9,18,12,23,12,14,13,6,4,3,2,32,24,17,18,18,12,4,22,18,9,7,15,18,25,18,28,9,6,8,16,11,20,10,13,40,0,6,13,17,5,17,8,10
"FAM133B",472,389,1183,376,557,284,447,490,715,938,287,335,742,821,357,779,893,386,486,321,423,230,1174,535,744,665,905,605,662,335,555,807,928,390,497,465,798,447,482,734,611,1152,357,310,473,333,443,683,784,329,300,480,345,525,894,848,559,789,430,845,948,539,1294,1727,531,435,520,656,1518,463,691,548,327,319,602,688,336,714,437,373
"AC023908.3",62,39,17,8,28,10,25,24,56,7,9,15,43,41,4,8,31,7,24,10,23,5,33,57,70,17,18,14,35,6,35,28,34,16,0,7,27,8,53,68,22,75,19,31,33,23,9,33,4,0,39,34,1,34,25,54,45,28,4,52,52,3,84,197,62,25,12,44,277,6,25,37,21,9,17,42,10,46,25,10
"RBP4",10929,20649,207,29504,2253,16223,877,160,17078,119,11316,5422,8048,1510,6804,4769,604,62819,10266,14241,34301,32192,2540,1559,270,3190,18342,561,3285,40717,3610,17887,1532,20164,94,3778,1301,20525,2709,5452,76,218,2837,542,2123,216,570,31,82,1460,47,60,2069,45,632,58,44,994,9,176,23,114,111,36,2257,5,183,27,4361,10853,745,167,97,595,162,335,317,36,196,21
"CERS2",3509,5249,5309,4375,4091,3528,3642,4108,7007,3092,2440,4245,5852,7041,3914,5678,8025,3079,3862,2871,3921,2036,4862,4229,6599,3496,5532,4144,4368,3158,5312,5661,5608,4853,3598,2523,3838,6227,2937,5369,6709,50470,4101,24454,10901,2867,14180,16018,22745,14712,8379,17075,8215,1741,9847,13251,18171,10794,15912,8685,17343,6369,13301,26592,6167,9386,18439,10271,18470,4074,7232,18310,9187,7407,6723,9534,7329,6276,9747,3014
"TIGD1",218,173,935,154,251,93,283,396,249,826,175,238,361,437,146,379,402,78,125,63,128,60,733,472,479,492,349,451,404,84,346,496,583,179,312,251,382,215,190,433,207,498,156,267,433,341,146,194,174,215,190,415,149,216,317,187,65,188,97,271,367,57,511,631,158,170,132,328,641,127,218,144,113,378,347,237,79,578,370,252
"BLOC1S5",744,618,1540,742,892,729,904,1027,1424,1105,750,717,1392,1485,872,1243,1543,718,1063,691,878,442,1464,1004,1298,991,1299,878,1094,582,1397,1269,1879,964,744,687,923,995,748,1238,942,1309,631,706,737,462,922,1091,1263,986,656,900,446,431,1152,1390,1222,787,602,1429,1326,540,1858,2293,994,544,923,651,1902,547,984,666,432,613,337,1327,649,1942,660,1075
"FBXO34",1536,1428,4802,1819,1570,1363,1636,2454,2405,3066,1025,1407,2666,2959,1747,3127,3661,1150,1737,1191,1221,646,3944,2447,2835,2517,2667,2714,2776,1055,2472,2668,3628,1335,2539,1719,2545,1907,1521,3108,2967,6218,1439,1760,1938,1729,1990,1847,2905,2988,1473,3684,1455,1997,2458,2302,2159,2909,1886,2908,2283,1524,4096,3676,1693,2001,2252,1924,5189,989,3578,1258,1067,1879,1589,3049,1363,3317,1803,1942
"C12orf66",598,639,1244,501,630,502,524,819,767,787,346,506,962,885,524,752,869,352,601,385,486,231,1023,691,959,762,831,742,820,417,752,824,985,566,513,473,782,657,489,745,669,1114,466,607,521,452,650,1287,1859,635,640,1273,616,343,928,1360,1734,768,455,1056,1122,620,1533,2661,472,289,809,699,2153,204,901,1039,396,389,717,828,434,1078,594,222
"HCP5B",10,0,3,9,8,6,7,4,0,1,9,4,19,11,7,6,11,1,4,17,0,4,13,34,11,8,26,29,29,6,25,30,32,9,11,1,5,20,15,30,6,6,19,0,0,2,0,5,4,0,2,40,2,5,5,1,1,12,3,17,13,2,3,7,1,7,0,7,21,0,1,1,3,8,1,0,4,2,3,3
"ZNF721",1212,1062,3251,983,1449,666,1073,1446,1499,2272,639,818,1763,2506,1012,1429,2531,907,1326,551,1019,512,2647,1547,1674,1746,1772,1619,1826,548,1411,1885,2346,865,1114,1037,1654,1008,1212,2083,1682,2876,1178,774,1533,1070,966,1886,1952,1028,415,2492,1057,632,1734,1670,2607,1875,1234,2004,2680,490,4274,2326,1238,1358,1046,1429,3462,529,1456,1787,829,1099,1107,1102,812,1067,547,1031
"VSIG2",487,187,341,123,508,64,247,681,391,518,400,1045,484,929,700,1491,1320,22,274,21,113,23,311,847,563,983,665,636,782,29,364,693,641,374,520,380,839,682,238,1630,296,152,348,310,309,11,35,31,3,519,17,6,998,246,371,105,18,2525,231,225,6213,6,140,11,52,19,40,28,205,8,3073,29,7,279,170,415,44,370,20,2742
"TMED7",3528,5585,7998,4690,4403,3767,4686,4097,6558,5188,2247,1944,7608,6661,4578,5927,8949,3925,4932,3747,5515,2260,9492,3364,7253,5236,7702,2764,5858,1913,6728,6080,7509,4609,3323,4203,5491,4154,4251,6004,7268,13877,5050,3503,3871,5961,7412,14410,10320,5867,3109,15612,4504,3623,7648,14550,10396,7031,4219,10111,12081,2741,20955,16404,6009,5561,12945,6868,18795,1090,11765,4966,5282,2803,5580,8587,3742,3937,1992,4534
"MFSD11",951,1028,1569,1640,1043,1181,1165,855,1501,1145,1116,951,1805,1313,1087,1481,1728,1268,1374,1123,1298,578,1857,1215,1547,1110,1528,1095,1343,1122,1724,1582,2022,1578,1003,849,1056,1407,728,1326,1370,2541,725,2075,1471,1667,1205,2070,2743,2103,1842,1742,788,1111,1429,4414,2475,1177,1588,1855,2318,752,3893,4221,1148,1244,2675,1122,2163,699,1237,1580,1524,962,1854,2068,1173,1677,1131,1264
"GJB3",68,28,58,18,81,6,47,183,27,49,39,272,112,203,72,137,66,0,28,30,20,0,14,204,159,31,151,110,151,32,53,36,118,117,79,95,50,81,35,125,185,6,23,20,37,179,9,4,0,10,104,5,224,308,23,3,255,74,28,65,670,178,4,0,53,63,0,4,15,382,14,4,12,128,605,23,144,24,582,530
"ADAP2",302,383,828,618,466,1384,913,205,940,295,2049,236,1398,476,573,324,551,495,1313,1758,806,141,517,437,1358,322,748,513,415,865,776,365,2401,1213,166,447,396,1266,489,898,1037,694,221,963,714,533,290,553,794,1029,775,570,268,1580,925,1649,270,395,354,1168,505,876,1191,974,812,472,534,781,2771,300,485,602,713,1120,766,658,449,371,823,866
"AC009237.8",43,19,50,31,29,16,25,37,39,36,3,14,42,80,17,24,67,22,28,7,24,8,41,24,48,32,36,34,25,25,51,52,14,16,10,14,36,43,29,54,34,157,7,24,103,28,27,24,113,24,19,152,28,18,74,44,50,37,26,44,57,7,92,367,26,49,46,29,158,12,39,36,19,21,51,31,23,23,63,20
"SNORD19C",9,16,31,14,13,9,6,16,16,18,6,2,9,10,2,6,27,5,12,0,11,3,30,23,17,9,14,3,16,12,13,7,8,4,7,2,16,9,10,18,12,28,9,7,3,12,2,3,5,8,5,23,39,6,7,22,4,21,1,17,17,2,18,20,11,12,1,6,43,14,13,1,2,4,1,22,3,15,8,2
"VRK1",365,551,1229,561,500,392,429,716,815,981,457,492,922,833,506,961,863,451,569,370,536,331,1181,579,1020,642,948,679,858,416,795,763,1350,642,776,506,791,627,443,820,890,1212,311,536,626,977,669,973,623,680,902,1578,552,1294,730,1351,618,633,1113,855,1483,1020,1195,1392,790,750,785,666,1345,732,1003,301,715,657,745,1282,437,1043,1690,660
"AC092687.3",52,23,26,20,11,21,13,22,15,23,20,46,30,12,22,21,28,14,10,13,18,1,15,34,37,17,25,18,18,11,21,27,39,20,31,13,18,25,9,15,37,11,18,6,44,82,7,52,19,32,24,10,23,66,13,7,18,25,25,20,2,62,71,33,21,42,9,31,25,65,16,52,42,31,92,71,31,15,61,60
"RNU6-531P",11,4,27,13,14,12,3,14,13,15,0,4,9,13,13,11,13,9,16,1,4,4,33,10,7,12,14,6,11,0,16,26,8,5,3,5,26,10,17,9,21,17,3,7,10,10,10,4,4,5,1,30,9,3,18,15,18,8,9,24,11,4,32,52,3,5,2,7,27,4,10,24,5,1,3,6,1,2,1,3
"THOC1",1329,953,3281,1111,1284,804,1098,1284,1549,2412,1083,953,1892,1986,834,1556,2113,821,1292,737,1089,594,2974,1735,1951,1900,1689,1537,1538,835,1688,1821,2273,1094,1010,841,2050,1323,1178,1941,1184,3154,1172,801,850,1893,1063,1304,1701,1177,886,3206,1132,963,1518,1551,2255,1734,1396,1788,2827,1269,3960,1436,1607,2058,1410,974,3203,1597,1533,1129,1599,1068,1761,3559,1123,1680,1521,1166
"LEPROTL1",1625,2274,3820,2744,1892,2438,2375,1987,4310,2147,2024,2300,4318,2851,2139,2638,3892,2795,3462,1963,2725,1160,3596,2050,3761,1918,3746,2175,2415,2531,3038,2759,4233,2963,1710,1698,2120,3227,1644,2919,5577,8182,1906,2184,2776,1784,3361,2676,2715,3311,1852,2721,1637,1742,2792,6653,3091,2004,3784,3627,4191,2391,5829,5591,3362,1524,3897,2159,7196,2002,3687,2776,1733,3164,3404,2142,2273,3482,2709,2141
"PLIN3",2077,1746,2984,1467,1695,2008,2087,3091,2076,2315,3009,3557,2427,3341,1736,3525,4817,1063,1711,2219,1565,816,966,2106,4635,2531,2791,2752,2532,1720,1731,2299,1817,3239,3179,1443,2401,2303,1084,2599,4048,4472,1525,3487,3148,2081,3106,3379,3446,5461,3362,3377,1796,4459,3678,7568,4380,4143,4680,3670,4549,3625,4923,1719,4051,1871,4029,2266,3665,2763,3664,2631,5832,2866,5663,2469,4020,2531,4354,3158
"ERCC3",3116,2304,4321,2877,2689,2130,2235,3451,3314,3651,2317,2340,3393,4215,2148,3370,3915,2413,2532,1787,2651,1477,3995,3963,4386,3522,3763,2998,3224,2093,3105,4067,4219,2799,2825,2022,3545,3198,1890,3596,3210,5534,1269,2466,2911,3257,2312,2718,3565,2647,2601,2119,1857,2194,3064,3097,4946,2905,2876,3540,5112,2213,4303,7521,2504,2410,2407,2588,4697,1316,2290,3216,2425,2064,3943,2972,1962,2546,3010,1895
"TBC1D8-AS1",49,28,87,45,43,29,50,71,37,85,47,51,60,128,40,79,87,16,47,22,33,10,71,86,77,84,63,70,87,32,46,89,82,50,50,45,69,43,23,122,71,44,59,50,64,97,29,54,130,69,35,45,61,36,118,92,24,40,67,70,220,8,87,76,42,29,60,64,79,15,40,24,24,51,23,24,57,42,64,24
"AC098679.4",33,18,10,9,9,10,11,8,8,22,3,5,16,55,2,8,47,6,23,6,13,1,42,25,20,25,10,5,36,10,31,7,4,5,0,6,12,16,24,15,8,13,7,7,5,1,6,10,8,1,5,213,3,2,33,13,110,60,1,10,28,1,10,3,9,11,7,6,53,0,15,21,2,0,3,23,2,1,0,1
"BORCS8",437,472,537,526,399,391,384,303,432,309,599,435,445,486,242,420,521,629,403,446,518,354,321,635,645,366,558,306,385,500,393,539,476,697,242,290,420,585,254,538,429,1052,364,485,420,268,453,456,509,369,397,214,374,424,400,505,677,735,463,493,710,351,449,443,442,192,450,294,614,273,858,491,257,468,382,1010,321,804,452,265
"AC007614.1",18,10,6,28,12,17,19,7,11,10,7,0,13,6,4,8,31,31,23,2,8,19,10,25,23,5,14,5,13,25,8,15,16,21,8,6,14,16,9,3,4,28,1,2,9,84,12,0,1,6,2,1,2,1,4,7,19,0,7,15,8,6,5,0,2,6,0,14,5,1,4,11,19,1,1,28,7,1,0,10
"ANK3",3764,1900,6284,691,2737,168,1785,3809,2357,4437,654,2650,4494,4888,1752,4652,4852,527,1281,216,994,433,5793,3622,4000,4432,3133,4833,4971,320,3497,4207,3199,1241,3344,2216,3822,2049,2598,5020,6045,2392,2550,3187,4274,3420,3031,3308,3329,3705,1766,13853,3274,2238,4840,5744,16550,6673,3505,3971,8356,7753,12171,2321,1242,1810,7241,1114,5960,1955,4221,2710,999,1563,1671,4624,3125,1537,1477,1084
"TGFB1I1",2195,1587,2181,2853,2135,1786,2490,2977,1683,3634,4664,2697,3973,6180,3658,4761,2843,1217,2270,1497,2088,950,2794,4135,3625,2646,3765,3316,3584,1310,4954,3441,3456,3575,2687,2934,1962,2679,2123,2618,1192,2605,1797,2791,1253,1014,884,714,481,4705,415,195,832,642,3964,1657,428,1542,1515,2133,1227,588,1476,1236,3117,1278,818,900,1699,339,1346,1199,1984,1920,1356,2916,2618,1290,2187,5438
"COX7B",2358,2961,4210,4243,2374,2444,2576,2517,3738,2442,3412,6658,4557,3783,2571,4007,3573,5189,3338,3012,4414,3677,4071,3236,4884,2373,4701,3047,3388,3688,4327,3835,6929,4942,2934,2604,2546,4075,1726,3544,4168,5743,3787,3138,7797,3077,3110,5423,4847,4611,3456,3030,3994,3583,3895,8903,3063,3115,3903,3557,4712,3900,6244,10848,3755,2198,5693,3135,6472,8326,5257,2671,3650,4465,7790,8700,3084,5075,5204,5706
"SFMBT2",2231,1494,3699,913,1598,943,1373,1246,1705,1881,786,1555,3026,2558,1235,1606,2881,306,1150,573,746,158,2870,1912,3014,1866,2110,1599,2092,382,1887,2062,2716,782,1270,1000,2106,1675,1288,2829,1857,489,961,934,3205,667,357,874,2728,1186,1300,2414,305,1813,2063,3317,675,1665,568,2670,1689,4753,2079,1784,457,1518,692,683,3095,642,1242,680,341,999,562,723,1023,1203,652,955
"CEP85L",483,409,895,724,475,576,588,498,1017,793,266,127,916,746,675,443,736,490,767,411,511,379,1609,587,784,717,858,591,551,373,1035,881,969,299,279,452,615,478,499,775,624,239,187,240,371,252,166,79,122,389,234,502,247,212,974,515,381,240,148,861,121,260,702,1330,306,380,76,230,1625,87,343,239,174,293,696,257,116,129,206,425
"LINC00887",13,1,32,1,10,5,24,10,12,19,6,9,22,18,3,11,18,14,5,5,5,0,8,15,27,13,18,20,18,1,19,17,15,16,7,4,8,8,8,11,79,117,23,9,18,32,2,19,27,8,21,33,118,28,13,76,17,56,17,19,121,7,34,24,1,85,21,72,31,19,6,14,6,6,45,8,10,6,17,13
"MAP3K9",827,570,1407,264,874,25,878,1281,771,723,252,653,830,1549,543,1159,1729,27,236,31,225,99,1439,1330,1750,1010,936,1123,1039,44,1168,1091,992,614,608,521,1004,837,849,2082,1625,4753,498,672,1070,694,1569,772,836,275,658,4635,241,1612,726,713,3213,1433,631,1689,600,1087,901,1505,759,1833,2439,3297,3878,1092,1121,281,362,306,946,1308,575,854,813,1028
"LRRC8B",975,1404,3307,1648,1530,1226,1667,1492,2225,1378,612,750,2028,1660,871,1417,2006,939,1354,691,1273,703,2272,1323,2257,1394,2172,2032,1544,835,1571,1399,2016,1260,947,1056,1669,1331,1221,2039,1994,2606,873,1371,1265,1969,1062,1748,2306,1653,1164,1563,1191,4055,1842,3353,1925,2051,1036,2880,4158,4034,3685,5541,1011,1384,2429,1428,3396,1450,2041,942,650,1507,2703,1298,1369,1061,1912,1280
"DPY19L3",1954,1922,3529,2179,1922,1573,1903,2361,3562,2288,979,1432,3452,3689,1677,2394,4272,1209,2373,1634,1850,740,3856,2389,4051,2263,2293,2139,2300,1184,3290,3281,3252,1704,1635,1440,2418,2219,1684,3283,2659,2721,2625,2100,3748,2299,2727,2739,4584,3149,1054,4734,2463,1173,5304,5625,2189,5666,2263,3462,6172,1530,6212,6075,1643,3567,2902,1915,6613,945,4682,3187,1364,1700,1981,10221,2565,1511,1141,3129
"AC104407.1",203,16,48,35,425,2,244,10,104,195,93,103,315,1558,459,704,428,0,49,3,53,1,167,147,39,422,228,30,423,4,273,566,15,156,29,485,159,135,307,65,69,0,65,15,1,1,2,0,0,76,0,0,2,0,150,2,0,292,6,26,0,1,4,0,4,0,8,8,36,0,11,1,0,0,0,3,1,1,0,0
"LMO1",2,11,5,9,4,13,2,4,14,2,8,5,8,10,4,4,1,14,13,2,7,8,1,2,3,2,16,4,9,15,12,2,1,14,0,0,0,8,4,9,4,28,0,1,12,3,6,1,0,2,23,1,29,2,11,0,2,4,131,1,4,33,0,2,3,11,0,4,3,28,0,4,80,13,40,2,7,0,15,1
"BZW2",2220,2412,5099,2125,2186,1427,1878,4741,3717,4244,2157,3735,4083,3736,2002,4574,3355,1950,2141,1549,1829,1650,5003,3382,5708,2617,3609,3743,3427,1218,4097,3213,5112,2628,3485,2273,3040,2059,1971,3404,9812,7265,4272,4180,5441,2153,7196,10600,2522,6165,5133,11039,6210,4003,3516,8193,7938,11857,4376,4686,5695,4987,10214,6790,3448,7995,3632,1220,6467,8026,6784,4015,6114,4159,3744,10046,2894,4947,3830,3515
"AC105233.4",15,17,20,6,21,4,5,5,9,39,10,13,18,14,6,11,7,5,6,6,21,0,30,20,9,26,19,13,21,13,19,17,35,8,12,13,22,11,18,18,13,7,1,6,5,23,5,1,4,0,0,134,0,22,23,3,0,8,5,19,1,6,5,5,3,11,4,7,33,15,12,16,0,12,12,1,0,2,12,7
"CASP4",2077,1618,3992,3565,2342,2359,2379,2353,3758,2839,3089,2565,4599,3251,2533,2551,3146,1928,2839,2715,2423,1336,3700,3191,4460,2500,4053,3455,2913,2339,4049,2926,6504,2820,2118,2200,2228,3398,1766,3124,3006,2044,1432,2170,4057,1669,1338,2075,1660,3640,2307,2486,1541,4337,3008,4012,1744,1781,1926,3853,2199,1190,4071,988,1962,1017,2336,817,5588,586,2164,889,2469,2921,1738,2430,2237,2431,3014,3228
"FBXO38",2428,2054,5178,2350,2021,2462,2186,2172,3391,3185,1626,2159,3300,3438,2048,2961,4070,2134,2793,1733,2426,1089,3527,2584,3795,3128,3179,2629,2574,2004,2581,3155,3520,1947,1871,1604,2778,2765,1925,3301,3040,6500,1044,2066,4176,1527,2721,2673,3574,3260,1489,4375,1678,1190,3101,6114,5914,4020,2587,3834,6509,1254,6818,8327,2372,1780,3299,2098,8868,861,4651,1649,1878,2143,1509,3199,1595,1439,1168,2197
"CWH43",150,0,12,5,11,0,7,8,22,25,38,421,13,54,11,17,18,0,6,0,5,0,13,17,199,11,5,43,9,0,65,2,89,6,13,29,13,13,1,13,607,108,3,6,140,8,257,5,2,10,5,16,8,630,8,6,0,430,50,41,190,574,1,0,104,69,5,0,14,353,0,14,189,1,288,80,22,11,693,54
"ZNF227",690,472,1440,465,623,398,536,817,872,1069,351,569,945,1109,487,877,1240,347,662,382,460,264,1145,839,935,860,788,980,859,416,825,910,1265,495,645,462,787,688,562,1086,664,818,375,457,552,818,451,424,1016,507,427,1190,300,483,811,1184,567,859,490,884,1172,217,1341,961,467,521,611,443,1678,400,839,455,270,475,764,450,456,425,665,610
"TATDN1",861,1086,2466,1108,894,631,686,1486,1641,1690,746,1276,1410,1456,708,1600,1326,1007,1071,596,1148,932,2374,1435,1449,1062,1460,1223,1539,748,1773,1394,1772,799,1403,870,1202,992,689,1275,1002,1657,750,599,1304,1292,761,3067,2149,1044,2115,1134,1117,411,1125,1654,1303,1022,924,1464,1899,1734,1380,3436,700,1361,1518,649,1691,1382,748,988,877,709,2871,1122,893,1120,1422,719
"GDI1",4776,5391,6678,6352,5380,5967,5176,5251,7322,5246,6367,6502,6984,8116,5198,6382,7852,5560,5058,4863,5499,3741,5255,7026,8825,4445,6840,5626,5650,4466,6808,7454,7917,7346,5088,3415,4781,6592,3697,6815,10188,12635,4918,8863,10030,12261,8092,9154,8719,8838,10322,2641,6048,6805,8800,8308,9282,6702,8571,7196,12764,6645,8001,22888,16103,8615,9047,13493,11881,6679,6710,10550,9730,8868,8858,10373,4838,4414,7337,7191
"AC011374.1",2,9,12,3,4,15,5,19,5,36,36,23,52,15,8,14,7,71,6,7,6,0,14,18,34,20,9,15,17,11,11,21,19,10,13,4,4,10,2,10,6,4,11,11,4,2,2,0,2,0,24,0,64,47,3,0,0,5,0,4,3,8,1,0,4,7,2,2,12,62,5,3,0,28,98,3,1,2,22,26
"CENPBD1",906,604,1061,542,860,567,721,942,879,920,783,996,1214,1301,474,1108,1234,674,749,570,657,351,747,825,1424,1002,1126,1123,1000,640,894,1106,1200,860,859,460,863,809,484,1234,877,2254,244,729,1075,517,1795,618,1909,586,623,168,259,1075,1069,903,998,604,427,976,1415,923,1196,1165,828,790,558,1013,1360,577,671,517,682,403,1445,817,449,860,1074,543
"MIRLET7A1HG",199,200,292,164,245,127,218,201,185,226,194,207,266,251,60,146,243,139,150,165,143,55,426,293,302,355,279,116,260,117,240,243,425,336,85,145,305,159,176,328,193,352,173,125,75,173,67,97,75,81,103,413,39,121,200,135,77,200,45,236,129,121,273,117,184,161,48,107,621,83,233,68,106,58,140,245,75,163,101,33
"PTENP1-AS",11,1,8,38,6,21,10,12,62,9,17,5,20,32,11,36,8,61,35,26,38,36,64,11,12,8,35,5,10,22,10,44,23,15,6,6,6,25,8,12,1,8,8,0,0,0,0,2,1,3,0,3,0,4,25,3,1,3,0,5,0,0,8,2,3,0,2,0,6,1,7,5,1,0,1,0,0,0,0,1
"USP30",1600,1384,2495,2048,1183,1184,1077,1591,1943,1902,988,1104,1927,2048,1147,1976,2064,2457,1571,1071,2293,2068,2504,1891,1656,1817,2331,1469,2160,1557,2065,2765,2158,1587,1510,1172,1536,1849,1106,2050,1402,3336,817,1380,750,1372,864,1839,2673,1324,968,1352,777,1151,1899,1666,1764,1530,1026,1611,2295,339,2868,4693,1281,655,1330,1648,2091,635,2270,2106,1195,1212,641,1839,1065,1753,788,713
