"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"HNRNPA1P7",10,9,79,51,38,20,63,15,8,12,26,26,12,24,7,22,4,13,93,19,19,27,44,24,29,17,30,15,27,19,30,22,9,34,51,23,25,31,11,43,35,20,9,16,29,40,14,11,32,7,19,6,35,7,24,13,31,9,7,13,30,42,39,22,27,13,19,39,32,65,18,28,18,30,30,36,81,11,27,17
"GLMP",1367,745,1821,1198,1897,1102,1210,796,1565,2405,1377,1953,1275,1335,2027,1822,998,1065,1490,1000,1411,1873,1429,1605,1285,1094,1593,1009,1357,1276,3397,1636,1535,2174,2214,1812,1792,997,1004,1157,2351,4919,1166,3169,2185,2102,860,2173,1210,1759,2113,140,5197,1717,1581,4970,3279,2658,1301,1497,2207,2679,2198,2381,2896,2011,1912,2750,2822,2603,1639,1809,5384,1681,2700,3355,2961,1847,2146,1923
"RPL17",52,69,123,112,253,98,198,60,31,75,60,182,96,169,66,161,126,138,194,136,182,60,114,136,67,55,118,53,149,126,126,116,68,161,131,78,150,101,43,119,83,229,65,150,114,197,77,111,148,151,89,107,169,55,83,102,118,41,118,192,144,167,133,131,134,113,100,90,256,115,114,74,82,109,144,74,121,103,133,55
"PCDH11X",39,32,38,63,18,24,124,8,5,16,34,307,77,24,28,85,91,22,3,70,27,15,66,77,63,26,78,17,147,65,16,66,22,12,68,23,8,20,9,143,19,0,3,0,105,11,20,1,0,0,4,1,0,2,8,104,3,3,1,0,0,2,5,5,3,0,1,3,25,1,2,4,1,6,3,0,3,0,13,1
"DPF3",55,42,76,133,137,64,273,51,57,83,95,85,91,123,111,96,64,96,23,107,118,55,226,130,92,131,79,61,119,50,112,162,101,90,77,85,97,88,74,128,69,29,356,16,450,63,31,19,15,34,25,10,434,15,18,72,93,22,40,6,19,21,23,22,20,16,46,39,86,161,24,23,43,40,43,33,60,88,26,9
"NACA",19585,17179,37293,42417,51507,20314,55973,23366,16186,28345,27721,50824,22062,26171,31383,33538,22801,22442,38182,31576,37213,35539,46362,36379,23735,27355,33819,20637,47224,31519,54534,32924,25064,31818,40042,40543,38768,26433,20484,33723,23409,17084,14365,32128,22572,28620,32849,21491,17846,16389,14420,4577,23769,9016,30309,13822,33363,20009,17373,8487,26622,31156,35969,27210,26033,28634,21885,29879,47060,42239,16672,26615,25996,17488,25564,28280,59974,18219,29104,18302
"SUSD1",482,377,679,411,1238,478,602,284,471,1443,695,960,889,649,1092,920,444,832,636,437,558,800,1077,1086,1051,519,761,203,659,613,1648,1231,822,1008,961,871,624,652,604,685,1462,601,212,563,415,1494,284,844,630,291,1323,449,760,455,394,1270,445,625,1313,468,1013,1017,663,412,650,1249,962,1276,1768,910,534,540,706,434,575,734,1258,688,593,363
"ABHD17C",376,415,650,935,865,799,2179,293,161,461,252,1169,370,725,481,1064,460,400,1128,1011,1034,636,1313,1114,453,1263,703,124,1064,773,544,1122,223,567,821,998,625,691,163,907,2865,912,810,3846,1730,712,1780,2684,2841,460,1913,313,3517,1486,2187,3206,928,1590,442,506,1015,1685,1289,547,5338,10414,1479,1724,2635,2361,438,2243,1238,2275,660,3167,2929,2388,680,688
"GTF2H5",1561,755,2704,2189,3029,1255,2382,1486,2110,1841,1860,4121,1765,1523,2907,2158,1321,1334,1890,1737,1618,2663,2099,2160,2591,1395,2558,1791,2089,2118,5056,2738,3489,2925,3050,2236,2009,1256,2625,2343,2227,1960,2854,1884,1425,2180,1604,1815,2172,1086,1635,735,862,810,2682,1135,3198,2498,1729,1680,2261,2169,3369,1214,2438,6826,2216,2444,1695,3154,1869,1310,1985,1780,1787,2068,4482,2244,1729,1137
"SOCS4",1530,1569,720,1194,1496,1339,2085,1153,1416,665,1880,5099,1659,1239,2268,1853,1337,1290,701,1413,878,2150,2323,3384,2247,997,2571,770,1731,1966,2850,2953,1959,1299,1722,2296,868,1354,1476,2241,2295,810,841,2092,1452,2129,1096,1566,2389,1712,2573,648,1757,1288,1758,1848,1944,1155,5466,1811,1443,2166,1947,1484,1127,2948,1777,2213,5139,2217,2442,1075,1631,869,1483,1951,4430,2110,1829,801
"F3",4165,2964,3324,3309,7169,4174,3846,8168,4318,3625,7567,11716,2792,5483,5759,4458,2899,5553,7461,6324,1613,11717,3679,5700,4518,1833,6398,1994,3652,3572,4169,5384,4118,5289,5898,4643,4098,4816,10172,13833,2095,1319,957,556,1202,2644,3321,1979,179,189,1245,889,249,215,336,549,1267,802,612,510,387,1093,973,2606,706,805,669,6353,1575,832,670,1523,570,1058,2429,1728,2799,513,4068,529
"SMS",2328,2298,4508,3811,5089,2460,5680,2036,1948,3609,1836,5815,2819,3813,3748,4965,2455,3166,4940,3110,4593,3402,4593,4475,2842,3020,3630,1772,3079,4112,5886,3811,2484,3931,4665,4242,4510,2768,2139,4318,4665,17332,5569,8411,4046,8382,3305,4498,9551,7718,13927,1328,5762,5140,9488,6613,9244,2316,3396,7606,5894,7377,10103,5078,5820,14280,3540,4201,10935,16791,3852,4280,14607,6778,4473,4422,15055,6752,5151,5027
"RHOV",922,591,2180,3600,4020,1285,2929,154,5,1391,3,1035,1121,2131,634,1445,1401,1655,2498,1400,4572,661,2409,926,335,1927,1652,9,2197,2260,5,1228,0,1588,1224,719,5085,1841,1,1848,648,2958,680,1140,1296,6868,2116,395,234,1272,3808,102,1116,226,1481,15313,1613,354,1066,271,926,2273,508,765,362,900,1924,893,500,1255,854,1630,1644,461,1089,773,584,1290,3076,698
"LAMC1",30874,15226,19901,14283,17653,21007,14541,42155,47405,19987,58553,34405,34730,16917,68601,30429,17771,15258,12600,18089,9957,34682,24739,51248,50713,6793,35370,19512,17378,11816,63962,38160,69722,28655,39670,77593,7393,20550,39737,24626,33271,14721,3739,26839,12732,13644,5602,13645,18019,3439,17038,4351,14862,13589,7158,14805,15830,24497,6816,18258,32401,7815,15385,10603,18737,9153,15860,35919,32998,6781,10835,11219,18899,18980,19124,3590,45177,8655,7218,19546
"PPP1R10",4368,2061,3307,3866,4137,3526,5916,2277,3061,3053,2506,4947,3491,4791,4276,7089,2193,4016,3982,4375,3658,3816,5152,6534,3475,3980,6285,1996,3996,5108,4392,4149,3071,3984,4613,4183,5018,5436,1784,5738,6868,4448,3214,6175,4971,6249,3249,8090,8914,3614,6170,2323,7314,2205,13605,4216,5868,3881,4839,3500,5495,3834,4513,4671,5866,6443,4233,5347,6322,5490,6064,4214,6220,4027,4553,8070,10887,7208,4492,4634
"SEPTIN10",5477,5291,3046,4801,5000,4989,9737,5822,6001,2819,7261,16740,5578,4084,9574,7220,5188,4334,2272,5957,2359,7881,8452,11375,8206,4000,7948,3325,7635,5705,10314,9011,7551,4069,8731,7560,3136,5062,4481,7752,6504,4144,594,2325,3271,5045,2707,3083,3128,1528,2345,952,2306,3120,3134,6667,3332,2128,4528,2493,3774,3030,3205,2917,8188,5261,4436,6140,7568,1456,3500,2705,4137,1781,3809,4380,6626,3063,4418,2504
"PER1",6174,3192,9183,3898,18944,7295,11907,5578,9248,7951,14779,10856,6162,25191,4671,17578,7496,7338,5925,23352,2748,12406,4761,13125,4242,1766,7189,5514,9004,3718,3718,9185,6797,11624,14327,6067,9512,12829,12064,22462,3803,1095,288,1146,2198,7795,821,1883,469,621,2514,3757,2303,309,649,1131,1951,2128,801,1005,648,1488,3010,4976,3652,1022,1230,1957,3376,1402,1397,3420,1403,3008,4304,915,1408,3751,3005,1524
"AHNAK2",2909,2578,2469,895,2224,1217,2092,1336,5280,2714,1564,3508,4459,2087,7232,2437,1867,1913,606,881,717,2390,2484,5580,6223,769,4826,1349,2406,1534,6158,3077,3084,3873,5861,4573,1027,2420,1547,2077,6189,8404,2306,5198,563,1387,609,4805,3820,1238,2085,2343,3531,3212,1493,6272,1920,2901,12955,5002,4023,2601,4051,4566,2260,1013,1967,10715,5586,388,9373,1238,5358,1035,2898,894,3281,724,859,2911
"TFDP2",3539,3879,3066,3169,4214,5097,6331,5222,6157,2244,7318,8406,5290,3647,7212,7640,3430,3147,2500,6252,2843,5721,8568,8041,5722,4248,6800,2014,6277,3690,5258,5869,7999,3780,6203,6692,3381,4087,5010,4791,5287,3358,694,1973,6821,3864,1435,2566,2817,3205,4329,2080,16600,2191,2418,3035,2376,2206,4909,2280,2327,3953,2744,2588,1977,4953,2901,3099,9406,3027,2242,1500,2331,1457,2811,3598,4902,3720,3907,1407
"NCK1",1683,1437,1306,1809,1636,1331,4187,1975,2231,1248,2299,4336,1935,1841,3126,2420,1625,1654,1126,2058,1075,2743,2406,3847,2609,1314,2756,1511,2063,1607,4660,3172,2724,1761,2770,3128,943,1668,2100,2670,2017,1166,847,1452,3317,2285,835,1243,1395,2111,1553,471,2905,1208,2077,5403,1464,1150,1823,1923,1489,1620,2128,1477,972,3482,1115,2165,4413,2597,1155,1241,1667,1403,1209,1534,4692,1186,1556,886
"ZNF221",65,103,28,49,61,163,204,104,110,32,114,131,106,68,166,278,38,59,29,141,18,128,252,327,118,83,153,25,98,93,111,175,141,30,109,167,21,64,66,145,145,45,33,106,85,152,42,53,218,15,47,212,139,100,152,37,32,72,485,14,111,103,43,38,49,212,157,158,416,37,52,40,32,29,91,127,158,26,88,34
"AP000350.6",19,71,21,89,27,93,312,60,46,3,115,3,63,102,53,96,15,0,4,88,16,43,273,136,54,56,203,10,183,75,17,139,136,22,40,61,13,114,0,186,147,22,5,39,117,76,27,22,83,46,141,345,140,9,1,54,65,28,126,49,9,50,0,41,15,1,21,12,159,104,26,64,23,23,61,0,250,3,162,18
"TMEM108",214,158,209,378,248,192,390,74,99,124,85,231,83,335,119,738,145,179,218,263,410,188,260,302,161,306,342,30,280,275,320,241,107,110,345,272,239,125,57,447,932,278,46,181,653,592,264,93,22,43,121,167,35,59,265,359,100,295,28,589,70,71,830,115,56,277,53,155,173,90,39,26,363,243,72,22,198,1990,196,111
"CLDN18",9,30,18,38,20,64,16,7,55,9,28,33,36,27,27,52,7,21,8,54,13,11,58,38,54,18,27,16,24,29,33,39,32,14,18,26,4,26,23,26,30,19,16,8,23,8,9,15,1,6,9,56,10,4,0,33,10,34,48,25,11,11,5,11,11,10,9,14,18,7,3,20,0,9,5,9,18,2,6,7
"HSD17B8",425,367,1188,941,1341,651,1355,682,454,762,746,565,596,774,766,780,456,655,686,784,1100,722,863,907,426,853,760,887,897,833,982,767,778,1169,1021,578,1696,672,634,815,410,632,186,1864,640,1036,949,563,793,870,548,204,213,400,2128,478,1396,235,639,122,769,950,1409,526,637,592,768,954,698,604,763,551,1894,515,792,1929,421,2392,580,693
"B9D1",370,470,852,759,1121,595,756,252,249,468,376,651,568,674,407,913,371,472,776,710,728,497,787,826,296,599,900,196,870,898,368,474,269,557,853,411,1099,496,282,712,551,403,277,552,527,439,348,315,1096,404,633,647,476,122,46,343,1002,355,497,401,686,573,690,939,832,476,373,442,904,259,654,218,941,261,558,1368,434,605,896,311
"NCF1C",35,38,35,25,86,34,43,24,76,172,49,53,41,103,124,72,24,120,14,32,55,55,95,73,132,42,61,65,27,16,146,117,129,206,284,236,122,63,37,28,47,171,302,185,39,283,17,34,50,396,110,9,17,15,95,205,35,47,14,49,62,25,213,69,16,18,18,134,232,296,132,36,35,98,52,83,197,26,33,66
"STEAP3",1985,1672,2561,4255,6165,2213,7875,1039,1997,3232,1242,3242,5412,3976,3087,3394,2845,2792,2566,3102,5055,2702,4515,3506,1474,4779,2346,1093,5293,3447,2345,3967,1937,3488,5152,2896,4610,3737,1032,3845,2194,8874,1867,1779,7366,8481,2607,1598,2358,4108,2172,162,11477,590,5080,4605,2077,2041,1366,4020,4048,3181,5213,3705,3321,2703,1819,3163,2699,9081,3454,1224,2702,1333,3776,6409,1804,449,4783,2643
"LINC00940",8,12,12,13,45,29,4,1,1,9,2,17,4,37,7,32,5,18,21,16,13,11,24,21,1,41,7,0,9,94,2,9,5,56,22,11,35,8,0,17,46,5,6,92,6,58,35,220,205,35,179,11,13,22,114,0,55,17,31,20,174,51,153,54,49,231,164,4,106,362,128,10,3,58,183,199,11,13,35,85
"CCDC181",23,32,32,26,73,29,83,24,16,18,24,140,36,32,32,91,33,24,21,39,28,39,78,89,22,30,81,15,59,37,15,53,21,11,48,51,51,27,11,103,41,20,11,41,27,66,20,23,40,5,178,61,243,12,28,18,87,31,424,62,37,49,32,51,86,29,53,29,339,228,41,37,17,44,32,62,139,40,350,21
"NDRG3",2288,2057,2755,2963,3828,2314,4525,1796,2513,2137,2298,4960,2696,2545,3722,3732,1862,1635,2599,2399,2619,3060,4400,4332,3088,2947,3457,1310,3800,3110,4116,3982,2620,3077,4531,3555,2476,2141,1861,4425,3372,2730,2015,4533,3246,3300,2057,3156,3631,3158,4816,1471,5255,3976,6103,1669,3907,2894,3584,3300,4041,3681,4288,2287,3092,12212,4580,3886,6368,5951,3714,2025,4182,1468,2701,4363,6516,4783,2961,2923
"DGCR11",40,43,47,39,99,52,91,56,116,123,58,90,65,107,92,91,76,55,59,44,78,166,84,124,75,41,118,20,62,70,231,61,107,69,79,64,59,35,85,74,107,104,34,57,52,163,54,60,66,101,66,201,53,80,94,59,161,64,124,78,41,43,101,82,176,78,81,70,122,93,86,106,71,38,65,69,133,70,93,69
"LRRN2",526,329,1039,1168,1018,951,1358,249,316,519,228,523,739,1181,603,1444,354,420,1299,760,1060,388,815,824,273,959,711,291,874,860,558,747,347,782,854,712,1197,521,211,996,1718,319,1055,1312,1415,418,656,4979,3805,1383,1662,426,35,1624,730,2898,1451,2775,1253,2617,1795,4070,465,4604,3963,1983,1929,805,3462,4111,5068,155,279,940,1840,2897,1338,1567,1005,1828
"RPL7P32",9,7,13,10,24,9,57,19,3,10,13,23,3,14,12,11,7,9,10,7,15,13,23,6,13,11,14,6,11,11,18,8,11,14,13,15,13,14,8,14,11,6,5,8,10,11,19,5,7,10,9,30,27,4,7,5,5,7,20,4,14,18,8,14,11,12,3,25,10,48,6,11,13,7,9,8,42,7,4,11
"FOXP4-AS1",9,11,43,21,21,23,44,30,32,19,51,18,15,19,54,25,25,37,35,25,39,30,27,21,39,15,9,22,18,14,51,16,55,18,16,31,27,28,34,23,22,23,226,12,136,7,23,20,36,64,2,43,269,4,142,129,6,5,44,15,6,2,46,4,8,43,11,7,12,4,12,43,7,21,21,31,31,13,4,19
"AP001462.1",8,6,2,11,29,12,21,6,15,18,14,17,23,17,15,22,14,8,11,31,15,6,25,31,11,14,25,4,19,9,11,19,17,10,15,13,23,9,20,22,31,9,10,17,21,19,16,8,4,154,22,6,29,5,25,12,5,10,7,6,8,8,15,14,13,4,15,8,23,13,12,16,6,5,12,9,18,11,20,7
"FAM43A",1606,427,958,729,1059,611,684,491,1272,1476,1397,1673,1413,1010,1735,861,1137,1235,536,532,697,659,797,1798,1268,391,1717,2998,847,728,3557,1640,2127,1326,1808,1289,1156,1026,530,864,1095,323,240,643,205,667,335,246,137,280,405,71,61,300,279,1374,467,390,112,387,721,386,1164,336,433,165,148,1422,1232,424,399,486,526,481,390,272,1159,612,372,520
"CEP19",159,129,203,230,231,186,203,151,293,165,153,221,272,101,339,269,97,89,241,130,118,241,260,414,308,173,216,122,151,225,422,316,235,213,238,341,156,114,206,152,256,252,67,188,132,239,130,193,168,271,375,48,244,176,397,232,189,250,387,429,232,299,181,248,275,335,261,411,657,437,329,97,306,147,180,450,510,332,208,145
"CCT6P1",58,174,146,199,223,187,653,128,67,117,164,398,142,253,220,382,127,184,98,242,101,256,310,380,152,162,334,56,256,197,137,295,136,136,167,179,147,178,93,344,250,149,84,324,198,167,140,142,220,172,214,181,361,101,130,357,198,56,226,276,138,119,109,172,77,360,114,187,564,333,148,72,97,100,285,224,324,305,303,123
"DUSP10",3340,532,520,552,1491,542,1773,648,786,551,441,3568,475,2008,1008,3342,1180,2386,3196,1852,2154,2555,1927,1882,485,513,2337,343,1128,1211,1081,593,636,1155,863,1043,2635,1505,508,4347,3798,1353,369,3385,680,1450,238,1413,1819,2486,2366,288,166,1208,2177,525,2502,1051,1829,1157,3450,410,992,803,2109,3818,3021,2120,1326,1809,1107,255,889,845,1313,1009,3162,648,524,769
"DPY19L1",1668,1116,880,1123,1762,1129,1407,1526,1426,940,2030,2977,1614,1423,2427,1979,1131,880,752,1271,1030,1601,1739,2643,2181,862,2232,842,1299,1294,3576,2258,1682,1072,1963,2409,815,1070,1345,1837,2883,1179,481,1562,736,1371,522,3354,2253,604,1608,221,1567,1951,850,1672,3030,2181,1040,3469,2030,1622,1946,1891,2014,1500,1784,3252,2627,1186,623,546,4316,1528,1650,369,4651,868,1674,2114
"SLC31A1",2795,2122,2073,2261,4460,2677,4180,1622,2232,2233,2733,6332,2907,3189,3791,4371,2045,3180,3072,3084,3476,3639,4929,4836,2844,4015,4346,1128,3734,4332,4552,4543,2974,3296,3440,4085,2417,2620,2556,5339,5076,4417,1170,3665,2202,9794,1717,3112,3873,13364,5847,941,4571,3310,7092,11052,3325,2010,4843,2529,3952,7007,5313,3365,3221,5913,3235,4625,8531,4353,3677,2187,4304,2431,3394,3868,8534,5765,4999,1942
"ST3GAL6",478,516,625,462,839,721,1031,1301,594,484,2566,1309,485,280,847,577,458,575,350,600,363,1029,912,787,910,609,688,543,887,636,1231,1021,1046,490,746,1100,592,442,1160,476,329,266,3436,335,2208,358,344,243,94,197,586,178,2020,328,280,631,392,286,346,137,407,293,538,313,211,215,153,907,1514,362,207,146,176,226,197,534,1438,166,379,308
"FAM86FP",39,56,82,59,105,69,112,34,12,63,39,67,36,79,41,142,34,58,129,121,109,61,168,113,17,73,100,11,97,121,28,94,33,59,63,28,93,41,29,100,93,23,14,70,76,69,55,29,27,30,42,57,67,31,28,49,194,57,126,28,69,121,49,93,98,48,75,95,147,59,34,19,16,16,41,88,27,85,63,47
"MYADML2",1,1,5,1,13,8,3,1,0,1,0,4,4,5,2,6,1,5,11,4,6,0,2,2,1,3,1,0,3,2,0,3,0,4,3,3,9,3,0,3,2,0,2,2,1,4,7,12,5,20,5,1,8,1,16,9,3,2,14,2,4,4,6,1,2,2,6,2,4,9,2,3,6,2,4,23,2,11,7,1
"AF001548.3",6,15,209,88,98,26,80,6,0,27,4,17,12,81,9,44,27,45,166,16,25,34,24,31,5,19,87,0,27,84,2,17,0,38,4,6,68,40,6,19,38,1,0,1,7,6,7,1,0,0,0,7,1,0,0,0,1,4,0,0,3,0,1,2,5,0,0,1,1,4,1,1,1,1,5,1,0,0,12,1
"NUTM2B",12,2,21,16,26,25,35,10,4,21,6,5,7,8,4,17,12,13,7,28,3,5,28,25,9,11,16,0,20,20,15,24,17,15,26,4,27,18,8,23,0,11,9,14,7,20,1,8,5,21,27,86,21,12,10,10,11,6,14,3,4,13,12,11,10,0,14,2,11,23,6,9,8,16,23,10,20,44,14,8
"BCDIN3D",174,194,340,373,462,214,520,144,152,216,175,308,246,219,288,427,190,181,329,357,309,306,391,425,224,348,267,127,328,352,373,426,217,308,381,298,266,119,118,328,282,185,176,262,114,330,452,299,284,237,257,149,476,126,481,124,380,366,467,139,366,373,267,368,428,454,489,407,906,499,437,168,389,151,344,975,596,558,466,220
"POLRMTP1",34,14,19,9,46,0,44,9,59,24,30,42,47,6,58,7,27,44,37,3,4,53,56,41,48,24,74,40,55,20,7,18,25,45,59,35,44,56,36,36,49,39,12,71,30,47,4,56,114,7,85,0,2,1,37,49,4,3,25,11,61,6,27,70,38,37,24,3,42,60,9,31,2,30,69,87,57,65,88,0
"AL080317.2",22,48,44,103,57,35,84,30,37,38,55,86,32,37,60,87,30,78,53,55,51,62,68,106,46,48,72,29,65,71,65,62,48,59,62,45,43,40,46,51,35,14,25,19,60,37,39,34,42,24,24,242,104,17,11,16,38,38,189,64,19,60,29,25,21,24,16,25,72,36,43,29,8,22,15,13,48,30,67,15
"LAMA4",11771,7316,12418,2257,7239,6377,3941,27232,36714,14471,37983,17037,22948,6218,46980,11346,6200,9420,3867,5325,2837,28298,7911,23147,28944,1939,17668,15341,6356,2128,48653,20667,62126,20502,19983,31614,3860,11208,38106,4216,11916,4203,1765,8325,6231,4588,3292,9598,3456,2325,10520,3022,1240,9223,5725,19455,9717,15361,4673,4161,7411,4396,8664,4915,5576,5222,3415,28516,19773,4768,4270,5210,7744,9253,6460,2487,24835,4482,3881,9350
"AF117829.1",354,432,402,443,552,395,1534,343,253,371,376,1318,266,669,625,1072,216,332,319,659,406,486,703,1252,272,417,845,79,826,621,428,629,372,344,413,550,362,419,306,917,576,615,370,445,1305,317,257,210,572,447,727,3570,2146,585,321,2260,515,283,2231,992,242,385,239,357,229,389,317,579,1521,2529,215,364,613,265,580,166,1451,778,448,245
"TIE1",4854,1187,4710,1402,3043,1965,2592,2620,5577,4064,4628,3201,4501,3651,5727,2693,2767,3131,1853,1942,2042,3709,2307,7858,3959,929,4484,6167,1851,1608,9744,4734,6226,5301,4830,3631,2029,2242,3302,2206,3262,887,797,1756,936,2271,1154,1791,568,812,2618,343,433,1265,1035,944,2062,2251,554,690,2679,1302,6089,1820,2008,559,678,2991,2848,953,1195,1532,1314,2835,1837,858,4811,2104,1450,2178
"AC034139.1",54,58,39,59,35,48,57,190,172,31,304,230,157,39,224,122,40,115,48,87,25,192,86,107,304,44,126,94,99,63,116,81,288,84,88,283,29,97,201,102,73,6,4,8,15,49,32,36,71,8,8,21,4,19,20,5,6,13,90,13,21,11,42,18,28,62,54,62,129,19,17,70,34,33,47,74,26,32,51,15
"AC123912.1",3,11,12,10,4,29,37,7,7,4,5,8,3,17,6,16,3,7,18,17,8,12,22,18,6,18,17,1,13,8,13,8,11,10,7,7,15,13,12,18,3,17,1,18,7,33,5,13,21,19,10,24,16,0,32,34,15,5,54,17,0,4,14,7,2,2,4,1,52,4,4,0,4,0,16,42,4,14,12,0
"SEC23IP",2763,2854,2297,2430,4202,2913,5666,2242,2668,1815,3187,8536,3169,3620,4048,5499,2441,2731,2798,3434,2800,4410,4908,5927,3511,2868,4744,1151,3633,4010,5154,5123,3399,2947,4277,4506,2068,3261,2747,5861,5125,2961,749,3448,2208,6389,2154,4529,5152,4445,5820,2041,1781,2904,4909,3843,6331,3449,8087,3102,3377,5485,5666,3884,6648,10246,5695,7718,9135,5945,7135,3225,3997,3814,5555,6645,9702,4838,6262,2263
"TRBV5-1",5,4,64,61,10,9,60,9,10,6,2,13,80,19,11,13,0,21,2,13,2,20,48,11,8,11,18,0,18,11,19,35,8,30,31,23,8,24,4,10,12,23,35,17,10,171,7,0,41,102,22,0,5,18,21,22,4,13,0,1,23,8,54,16,1,7,0,12,114,138,111,9,15,120,46,7,175,6,2,7
"LHFPL3-AS2",12,8,14,9,8,7,15,0,2,4,2,5,9,8,6,58,9,19,4,12,21,24,26,44,6,34,22,2,21,14,2,12,2,5,2,10,7,2,4,30,9,2,0,1,8,4,6,1,2,10,4,7,4,1,6,2,0,0,17,13,2,31,9,2,3,14,26,1,11,17,5,21,2,2,3,42,11,4,17,8
"CEP85L",675,499,104,461,385,483,895,769,629,266,686,1313,479,627,787,1105,452,482,127,717,148,660,801,1624,767,336,1011,243,551,382,962,916,657,299,548,1017,158,413,490,1038,974,206,162,447,327,624,187,197,164,234,902,327,164,253,158,420,257,364,502,380,249,137,238,215,148,438,134,528,1625,510,222,247,243,293,230,122,1370,262,240,157
"ABCB6",5,26,36,13,30,35,37,5,16,14,30,16,28,21,33,30,7,21,13,25,23,31,21,52,30,22,33,11,27,13,27,25,35,42,13,24,9,20,25,28,8,10,13,21,14,13,20,18,45,13,28,44,69,3,28,20,15,13,9,29,13,16,19,17,19,24,11,8,33,49,13,6,10,6,9,10,11,21,16,10
"ATP6V1D",2057,1779,3235,2754,3905,2185,4168,2557,2527,2499,4076,4954,2481,2446,4752,3271,1644,2453,3214,2096,3100,3382,3984,3392,3331,2540,3051,2292,2218,3351,6342,4415,3960,3271,3664,3873,3177,1993,4257,3618,3113,3429,1615,5377,2228,3589,3134,3382,2833,2853,5359,551,1808,2835,3105,2510,6154,2132,4226,3339,3654,6448,4492,2792,3807,5974,4272,5367,5816,4557,4983,1962,4923,2348,2926,5913,5984,6501,3514,2515
"RBPMS",6531,5885,9000,8284,7812,6525,8389,7999,6854,5943,9133,10960,7456,5625,9306,6925,4206,5217,5295,5411,4519,11765,6383,10047,8658,4238,8172,6653,6134,6205,10638,9269,8595,7134,9156,7737,7461,5829,9626,7049,4014,3086,2260,4274,7051,6892,4419,2872,2883,1552,7056,3305,4733,2179,1930,1829,3218,1804,2472,1795,4498,3926,5970,6142,1567,3117,2421,4323,8446,2896,2705,2255,2700,2277,5901,1800,5051,5402,6091,4029
"HAS1",2110,15,5,0,402,5,4,35,445,86,320,700,63,5,17,69,229,163,4,4,3,15,1,26,30,16,113,101,9,16,2831,56,56,380,282,15,237,62,51,15,29,19,55,5,36,104,21,5,9,18,144,33,2,138,8,76,146,11,14,2,11,12,59,44,108,14,22,15,13,21,32,554,3,15,5,15,158,37,19,19
"INTS6",2184,1825,1217,2210,2284,2068,4173,2256,1705,1048,2485,6484,1762,2522,2431,3656,1527,2098,1428,2543,1253,2524,3175,4242,2165,1802,3413,770,2007,2449,2814,2984,1846,1484,2196,3052,1153,2521,1783,5018,2921,1535,1237,3104,2061,2786,2029,1486,1476,2017,2380,1680,4812,1782,1634,4903,2389,1298,9478,1851,2111,2606,1730,1657,2468,6583,3288,3625,5512,3362,2802,2603,1920,1453,2505,2367,5673,2088,3022,1637
"LINC00649",289,186,145,196,546,963,832,150,130,128,52,454,352,365,406,412,140,154,148,275,153,377,988,304,136,376,186,83,179,335,224,810,302,245,252,508,74,184,104,249,175,76,110,579,87,500,79,44,81,207,1290,787,49,93,44,90,241,61,50,33,162,41,70,107,481,1137,38,119,1884,777,106,68,582,274,125,22,1119,44,115,285
"GAA",5371,2444,8764,6887,16404,6489,5818,1960,5309,15721,2520,3357,8018,7620,6022,8982,3403,4573,9604,6070,7833,4200,6131,6236,4858,6656,7100,3005,6357,7446,10225,6178,5076,9728,9499,5116,13214,5813,1677,6732,7017,17021,6179,9600,4706,7704,3639,13817,11536,23810,12074,867,8841,5085,4724,3013,10428,9123,2660,3164,8863,13023,9160,6767,7026,12145,4652,11666,7921,7717,12160,4703,18603,5556,7512,16196,6413,13996,9406,7557
