"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"AC068473.5",737,272,458,509,411,413,321,289,481,113,465,315,575,305,224,489,492,570,658,254,238,306,215,819,181,244,482,642,163,240,264,779,108,445,271,247,236,117,225,147
"CNKSR2",603,738,552,181,187,274,822,236,183,433,318,138,503,259,181,161,936,677,180,197,25,30,7,246,42,69,14,12,187,92,69,42,30,46,55,10,47,27,60,49
"DPH1",1248,626,737,1077,1023,921,730,508,1746,984,1106,1399,1389,907,805,1791,1029,923,1587,770,702,1302,1129,1147,1207,669,679,1305,584,434,783,1517,826,1517,1127,1066,1790,1090,269,484
"FAM124A",652,387,606,297,311,274,552,571,474,380,648,367,457,345,676,255,753,752,376,473,85,183,117,410,606,201,130,143,267,164,213,245,143,67,55,48,85,94,339,119
"GHRL",47,13,19,52,33,35,26,19,30,13,52,27,50,46,41,43,63,33,85,41,24,42,13,114,10,39,30,26,29,31,30,31,23,16,138,20,55,11,9,12
"SCAMP1-AS1",493,287,430,640,697,432,368,367,641,343,561,448,607,348,382,753,607,742,926,322,420,776,473,1074,311,223,888,673,340,309,480,970,111,504,310,385,445,198,225,304
"LSM14A",12764,7343,10049,9715,8709,6914,11284,5332,12793,9449,10321,9835,11177,7027,7493,14484,15482,11871,14118,5999,7366,11989,10695,15269,9942,7047,10246,10953,13912,13919,10634,14349,9184,11555,14803,10075,11528,8852,5808,6008
"ATP2B1-AS1",294,101,110,244,104,236,251,153,279,126,176,200,273,130,133,221,320,270,206,129,37,25,84,195,53,89,60,207,32,98,79,77,29,121,142,107,97,35,78,44
"PIDD1",634,364,523,748,939,677,462,347,1063,371,867,803,807,646,520,727,636,678,1162,560,505,1072,459,897,571,495,729,1121,457,822,1710,873,770,2039,1089,1589,879,337,307,326
"GGPS1",1112,886,1348,1026,1051,842,1218,782,1112,1119,1043,2038,997,668,1019,1003,1923,1348,1543,836,3037,4660,1986,2892,1586,2320,3913,1040,409,1286,1247,3901,2048,1938,3477,2053,2958,2694,1870,1209
"NALCN-AS1",23,4,4,10,6,18,10,6,44,2,5,55,9,4,1,15,10,12,13,8,6,3,2,4,1,2,1,1,3,12,6,4,0,16,53,81,12,1,5,2
"AP002360.1",211,184,344,191,274,107,272,88,264,171,197,229,215,154,180,259,250,313,296,104,161,244,472,206,529,124,214,98,630,154,148,163,44,117,153,262,189,133,254,101
"FAM131C",15,7,8,34,26,4,10,7,22,16,14,5,13,13,9,39,26,12,7,0,3,38,2,1,124,0,5,21,64,14,18,1,13,0,0,5,17,3,1,14
"REXO1",1316,788,1041,1214,943,927,953,623,1746,1326,1505,1763,1210,1281,966,1386,980,1394,1795,1165,930,1278,730,1604,1297,1220,1243,1629,1013,836,1600,1218,545,1311,803,1284,1839,820,714,929
"AC008957.1",28,43,16,32,7,7,14,8,50,21,40,48,30,14,16,24,78,16,42,26,17,1,5,103,8,13,26,39,15,30,8,18,30,10,19,6,29,5,11,56
"TBC1D10B",3070,2104,2964,2510,3171,1954,3257,1632,3408,3143,3664,3383,2808,2552,2593,2815,2811,2988,3154,2008,3833,3743,4044,4154,5861,4056,3347,6803,6124,3689,5763,5178,4427,6796,6954,4275,5869,3152,1820,2666
"DTWD2",928,601,998,1122,704,969,742,657,1114,698,1063,1568,927,611,887,900,1972,1318,1473,719,1387,2186,765,3348,597,457,1015,1433,295,867,1674,2892,629,865,744,1896,1639,1597,455,679
"CCDC66",1857,759,1348,1063,669,900,1276,640,2985,700,1424,1486,1719,988,962,2105,1896,1361,2928,992,1263,2015,1411,3432,665,715,1264,2190,718,498,1872,2637,491,922,1214,876,1039,606,647,447
"AMZ2P1",1328,779,995,699,682,498,877,455,918,522,717,935,942,460,602,913,1240,897,979,603,824,714,1036,1039,506,417,1082,692,553,710,954,1006,460,1441,1167,765,553,775,491,471
"NCS1",1611,681,1046,1071,1461,726,860,875,774,2134,1747,1210,943,1026,1157,1095,2033,1315,857,684,782,545,688,1399,3777,3478,196,565,4765,1283,1630,915,915,1523,504,2319,2015,777,595,993
"AC104819.3",29,0,4,18,11,21,7,6,62,16,11,23,22,5,7,29,14,24,12,10,18,16,18,52,6,15,36,10,27,22,14,32,35,18,18,13,17,15,7,8
"TP53I11",9824,3760,5507,7559,14125,7460,6353,5083,9448,8453,7951,9086,8804,5888,8209,5806,8713,8886,5280,5894,8339,21572,4278,18269,4080,12043,12111,8991,13415,8424,16101,17915,4605,19329,6817,13750,9487,9035,6153,6872
"CINP",1593,1523,1793,1677,1641,1239,1850,943,1603,1252,1572,1646,1941,1030,1527,1944,2055,1711,1902,1032,1268,2243,1650,2663,2020,1295,2089,1141,1782,861,1236,2435,1186,2844,3149,2102,2323,1856,1017,1274
"DYRK1B",1092,842,1084,1382,1298,1062,1186,701,1745,1017,1374,1634,1422,696,1301,897,1303,1450,1328,773,1502,2024,1029,2548,1063,741,1770,2421,596,1116,2571,2970,1788,3140,1856,1855,1843,980,1251,1303
"LINC02207",6,6,3,7,4,8,29,3,25,15,17,8,36,16,5,19,42,10,12,8,2,0,5,32,4,9,3,7,3,30,3,16,2,9,4,1,4,4,0,4
"SLC26A9",4,1,1,9,2,6,10,3,14,6,19,13,5,6,7,7,22,1,6,33,0,3,2,7,375,12,1,0,109,2010,3,1,5,0,0,1,7,2,5,7
"MDN1",9108,3849,5659,6455,3373,4815,9640,2205,9622,4318,8968,6794,10160,4754,5623,11353,10105,5266,11508,3592,2935,1872,2666,10280,5581,4306,1743,3428,6543,3086,2913,6320,2181,2708,1432,3878,8766,3613,1376,2094
"EFS",2762,1137,1400,2915,2283,2756,1585,1222,3879,3634,2194,4586,3071,2081,2221,3342,3031,2942,3104,2349,2104,3670,648,1508,2489,1991,3571,2324,2084,2041,1615,2046,341,8661,3125,4675,1752,2433,1007,925
"PIGU",1388,909,1135,1037,1863,719,1301,796,1221,1164,1199,1752,1337,771,1149,1199,1689,1195,1335,817,1206,2395,4174,1639,1777,1716,2310,1783,890,2081,1425,2930,1114,2432,3276,4749,1761,2554,871,1317
"RNF135",2155,1999,2678,1879,2274,1477,2153,1286,1901,1555,2311,2407,2132,1266,2155,2151,2562,2191,2175,1402,1670,3100,1272,3412,1338,1740,2643,2668,943,1840,1832,3962,2336,2395,3199,2466,13599,1916,1510,1838
"EMC1-AS1",20,11,19,20,13,14,16,8,27,17,24,24,32,13,6,24,18,22,21,19,11,11,16,46,15,11,7,26,25,9,14,17,8,10,4,10,6,3,9,12
"GPR4",676,607,948,229,217,170,673,815,358,893,839,389,381,722,1324,301,345,723,207,1091,201,399,492,785,665,719,344,849,592,403,292,1238,217,733,382,450,225,859,381,687
"AL357522.1",5,33,33,9,1,6,4,3,1,2,9,0,9,9,15,5,9,33,2,9,0,1,1,17,1,0,3,2,8,9,2,1,1,0,0,4,1,1,0,6
"RPS21",17970,10666,12467,26343,24331,13361,21244,9343,15259,20069,15619,10184,18744,12671,11492,28458,18847,19066,28531,13306,8731,14994,24810,17539,18401,6692,12454,14143,11791,5913,11868,12468,6289,11178,20184,11118,21457,12039,19849,8917
"PPP3CB",6498,7000,8246,4478,3386,3305,7316,2898,5463,4643,5278,5403,6026,4092,5233,4968,8637,7005,5727,3619,4260,4272,4435,7630,3188,3777,4932,3859,2229,2325,4139,7036,4122,5075,2675,2973,2850,4767,2651,3569
"MLLT11",184,65,68,177,74,151,127,120,331,327,146,290,127,87,109,347,337,163,153,94,342,491,299,359,788,1779,250,217,268,705,225,334,296,163,249,489,144,234,141,276
"UPF3A",2999,1642,2390,1810,2190,1536,2222,1204,3651,1526,2667,2243,2344,1579,1700,2901,2472,2873,2977,1505,1773,1667,811,2714,2010,999,1235,2466,1810,1389,2249,2049,1479,3329,2796,1210,2247,1761,1230,1137
"HEXB",7728,7728,10656,5343,6769,4720,9171,4724,6546,8179,7855,9978,6633,4839,6903,6454,12124,8731,7416,5541,5343,12503,9122,16889,16934,7033,9181,6909,5521,7585,6982,12067,3147,4255,3647,9043,7256,8564,3456,8099
"BVES",700,649,619,339,204,296,766,273,402,474,838,384,589,378,560,414,604,622,269,182,82,95,135,895,399,120,52,434,824,188,108,198,218,103,72,197,77,141,137,318
"AQP4-AS1",29,3,6,41,21,31,42,26,53,11,45,90,33,16,29,85,120,32,86,37,72,49,7,57,14,19,12,19,8,45,41,123,16,9,100,2,5,5,33,18
"AC005332.5",145,68,150,116,89,49,72,68,140,164,233,76,119,97,54,87,104,122,152,103,68,66,56,95,272,161,41,81,25,190,80,75,86,251,112,44,249,28,90,35
"SF3B1",37097,19813,29467,25203,20372,19986,29897,12905,38209,17667,32599,30982,33794,19128,22229,41533,46437,24120,47095,19171,20523,40472,24595,59605,19676,19598,27178,24379,34564,26092,31240,36838,17464,15002,17950,38997,28173,25818,11160,13491
"TFF3",1493,426,3355,844,5446,1167,2024,885,5929,2295,1053,17876,1585,1256,1511,1530,2504,1327,4727,726,5752,24803,3254,16961,96,2257,44945,285,7,4,1427,39380,13213,120448,36465,3075,774,5328,2407,30111
"KRT79",48,230,93,26,48,2,45,68,1,2,58,0,80,9,116,76,20,21,2,202,2,0,5,28,16,24,3,10,6,3,4,1,1,6,1,3,0,3,2,4
"TRMT61A",816,490,826,1028,1319,608,669,525,1024,1074,1148,1197,855,998,589,1033,598,1143,1267,742,557,925,804,774,1550,810,1091,1038,2648,493,826,482,821,3365,2920,652,883,438,778,540
"GTF2IP23",43,11,40,57,24,20,26,7,107,9,49,44,62,32,26,56,69,22,112,34,51,61,38,135,27,16,52,62,44,69,66,129,32,52,17,53,31,12,36,13
"NRSN2-AS1",292,254,332,223,257,209,283,174,373,144,355,250,333,197,223,309,426,277,326,169,396,700,804,665,486,112,389,352,311,358,511,722,281,404,404,471,203,388,120,105
"C22orf23",320,105,180,340,129,273,146,156,338,246,359,238,370,299,231,442,379,323,435,231,70,60,95,133,191,61,30,85,254,84,81,69,57,74,32,76,83,40,43,55
"CELF5",120,36,45,341,175,139,108,27,168,88,154,105,208,155,40,404,119,133,579,70,3,3,14,146,58,41,15,10,68,3,31,3,20,78,722,5,93,11,32,64
"AC016582.1",27,16,19,41,21,32,29,13,65,25,27,30,41,23,19,62,54,31,46,54,6,3,2,16,1,6,1,40,13,9,3,115,45,172,14,2,13,23,6,4
"TIPIN",403,311,294,372,323,280,302,210,333,230,371,323,373,250,248,431,617,417,768,182,276,1101,766,652,1108,269,703,481,562,792,316,545,282,212,247,495,533,294,162,343
"SHISA9",125,33,31,75,469,214,231,136,345,166,163,312,144,31,223,161,517,179,89,78,48,1,1958,889,87,1100,276,3653,3,8,604,1088,154,13,1451,816,183,225,31,125
"AL513548.4",0,6,6,24,7,6,16,2,15,2,12,8,34,7,4,23,23,0,28,3,24,24,11,11,3,1,2,11,7,6,39,21,5,3,13,17,14,1,3,2
"PLEKHM3",2686,2827,3767,2452,1266,1494,3860,878,2624,1232,2724,1689,3467,2023,2606,2946,4271,2973,3044,1509,508,1240,604,3186,562,1087,725,424,1365,1868,1090,814,548,585,185,716,1222,444,477,826
"CHL1",7306,6055,7722,3628,2043,2020,8274,1465,3234,3821,5360,1746,10119,2143,3662,3233,5196,5650,2312,1798,1010,21912,377,2612,155,991,48,34,528,36,288,202,276,59,226,636,1071,178,682,642
"RC3H2",5567,4019,5682,4569,2573,3465,6220,2169,5750,2574,5851,4836,5606,3095,4469,5473,9733,5477,5627,3151,1792,3508,5050,12682,3619,4808,1229,3917,15547,9774,3051,5359,2967,5522,1211,5130,5465,2943,1142,2494
"REPS1",3719,1646,2364,3479,2749,2273,2800,1609,4010,2728,2899,3760,3231,2427,2647,4676,4326,3276,5049,2052,2427,1947,3003,4843,4946,2485,1802,2740,3110,1701,2315,4663,1646,2275,1775,3090,6301,3654,1005,1709
"TRAF2",777,417,768,985,1207,546,997,401,1305,749,1432,1288,774,958,590,897,671,894,2222,746,1572,1351,1793,1390,2039,1067,1809,1158,3288,2240,2121,1238,921,3358,1254,1373,3483,1206,825,819
"TOR1B",1906,1177,2017,1343,1888,1303,2569,1065,2026,1884,1964,2525,1604,1164,1597,1837,2045,1788,1897,993,1285,2407,1892,3635,1576,2406,2462,1465,2108,2446,1354,2811,1569,3214,1039,2957,1993,2615,1072,1883
"EPB42",20,109,154,20,10,10,80,68,3,22,56,1,47,32,140,9,33,83,3,105,0,0,0,36,7,4,0,1,0,0,1,0,0,2,0,0,2,2,10,2
"ACE",1490,2197,2054,883,734,940,1397,1031,1376,1419,2125,1807,1163,760,1762,643,1314,1929,1078,833,470,493,512,1684,621,1279,2978,1047,602,2270,368,2180,474,827,608,5471,3212,3377,425,1968
"MEX3B",233,211,306,297,154,347,481,141,700,149,602,217,444,112,228,312,539,265,333,111,169,216,167,505,375,447,82,78,197,185,349,215,158,678,93,298,188,192,188,317
"ZNF429",1689,1105,1054,1378,787,1330,1727,891,2322,548,1835,1606,1839,768,1565,1532,2983,1684,2620,833,1892,2757,1494,4453,1120,1020,2433,1713,1521,819,1953,3525,1220,1344,867,1442,1639,1174,1122,627
"CMTM5",76,13,18,81,64,61,76,12,129,47,60,69,55,24,23,73,57,78,47,20,1,1,0,13,13,0,1,1,1,1,1,1,1,3,0,0,10,1,9,6
"EHHADH",1572,2250,2620,904,612,778,2022,752,959,624,1396,1211,1323,705,1812,1024,1938,1245,1141,607,966,960,480,2643,1475,682,680,553,1293,913,642,1124,801,1098,1361,290,644,1939,485,423
"ZBTB18",3143,1229,2385,2259,1075,1714,3871,1960,9575,2636,2569,4476,2835,1551,6848,1771,5481,2916,3538,2788,23368,45513,2834,18970,1036,2644,2695,104,2288,10494,10376,4847,4901,1310,15635,2331,419,139,7141,3900
"H2AX",632,397,438,574,1081,557,978,477,471,1006,1103,1075,493,571,463,462,731,616,558,391,891,3222,3236,1095,2699,3384,1131,1532,1248,2732,1819,2110,986,2976,3359,4147,1404,1236,958,790
"GSPT2",1486,872,1214,1217,1075,898,1202,676,1146,1054,1299,772,1441,769,903,1242,1640,1528,1151,667,414,73,138,980,1037,267,291,1008,665,129,287,526,695,604,382,148,271,228,649,454
"HOXD-AS2",61,55,99,37,51,37,76,41,62,56,307,20,31,41,94,38,78,91,36,33,11,7,14,29,14,23,10,17,15,8,23,69,15,55,21,12,2,6,41,19
"LBX2",14,8,22,30,66,16,28,8,40,15,35,26,26,22,18,27,19,17,49,20,41,150,27,50,95,20,15,158,69,47,70,88,6,93,73,181,16,22,40,25
"DENND4C",8601,5369,7391,6348,3230,4569,9233,2368,9737,3531,6687,6851,8411,4269,5525,8746,10931,6103,10006,3636,4275,6711,2560,15741,2862,2593,5097,4382,2765,2702,4904,6321,3046,5184,1905,7841,7757,6946,1482,1727
"TMEM70",1128,908,1396,994,1780,792,1260,922,955,1849,1106,1535,890,855,1321,1107,1826,1395,1206,1475,988,1396,2145,2814,1992,1166,1623,1983,1893,1328,967,1587,1299,2573,1805,2057,902,1472,874,840
"AC104248.1",8,14,30,11,2,3,45,6,5,20,11,3,9,18,13,9,15,16,3,16,1,1,6,11,5,12,1,0,10,10,0,0,2,1,0,0,2,4,1,0
"CHURC1",4690,4353,6376,3188,3082,3519,4736,4191,3881,3960,5882,3684,4334,2452,5422,5466,6242,7084,3974,2245,3663,3966,3883,10141,1133,3326,2852,2385,3805,1499,4231,4512,1626,5671,2503,2758,3093,3071,1161,1988
"S100A16",7352,4414,6210,5509,7060,4663,4176,5827,5408,8190,6697,7823,4874,5715,7015,7079,10757,6919,5317,6102,6729,24580,15669,6218,11246,8332,12016,6911,53584,12817,11349,16996,18685,2794,36855,54326,30592,18710,2308,5949
"MRPL1",1324,1197,1496,1002,1253,733,1360,765,1040,995,1178,1249,1312,689,948,1447,1951,1580,1690,742,1009,1762,1487,1390,1892,1143,1325,830,888,1169,832,1926,944,621,1543,868,1449,1503,699,647
"SLC29A1",11384,12093,16422,11562,11402,7589,12028,5467,10213,8243,9338,11784,14091,6929,12830,7782,9614,11028,6861,8654,4292,10667,2971,9311,12482,7303,10267,7795,4952,2016,6177,11895,2676,8038,4216,15622,9301,14856,2332,6094
"PAXBP1",3586,1492,2441,2874,1451,1908,2232,1101,3168,1180,3178,1830,3515,1670,1478,3207,4077,1991,5296,1771,1768,1726,1609,5620,1853,1469,1453,1663,1239,2069,2285,3567,628,2346,1238,1884,3451,899,867,737
"SLITRK6",780,152,441,1916,1212,955,861,1091,940,1633,1122,3909,1898,288,2665,1502,2349,262,2278,1158,13164,30717,1507,774,154,144,418,1673,13,127,21524,3353,12885,1153,117,44,112,8929,399,4572
"METTL2B",1652,1222,1517,1142,981,1333,1517,1119,1566,874,1596,1526,1583,1052,1375,1208,2540,1962,1669,982,1015,1262,1700,2130,1616,1008,1279,1009,2561,655,1297,1697,1837,1639,1671,1362,1881,1040,524,577
"GSDME",1283,1073,1202,886,744,595,1415,454,1423,1131,961,978,985,847,874,1144,1921,1410,1096,1228,263,311,452,1085,1621,586,380,471,516,311,671,445,482,280,344,505,336,337,229,575
"AL591501.1",29,8,14,16,9,17,10,10,42,16,10,11,64,11,4,26,15,24,8,24,0,6,0,10,0,0,3,58,1,41,0,1,2,1,0,2,20,6,7,0
"ROBO4",3985,4689,6196,1684,2069,1295,3582,3772,2226,2759,5168,1104,3432,2860,5466,1104,3280,6615,1816,3474,414,885,691,3659,881,1859,736,1291,855,537,839,1326,499,1569,527,634,688,1232,880,1571
"LINC00632",275,789,674,97,50,37,709,159,37,28,206,15,365,234,481,94,669,326,17,216,51,205,23,275,69,131,6,14,731,21,43,61,37,21,25,82,56,12,39,93
"XBP1",71361,18743,27540,54329,94102,64717,40264,59296,111361,84026,56914,172817,59005,21087,74472,80267,102059,84380,81640,38190,139722,156985,174391,208496,14460,75491,313512,177712,10207,11457,69088,327671,116094,74381,99537,256982,83188,343368,72025,107419
"CYB5R2",1562,438,415,1381,1100,879,661,382,1368,849,1213,720,1068,503,694,1318,1522,847,885,614,756,1328,279,699,1149,3081,739,110,5385,830,610,619,1356,691,936,201,577,1663,502,1055
"IGKV1-12",538,194,97,897,360,1041,819,343,236,238,440,106,858,510,336,1545,266,398,128,257,12,4,146,100,130,323,74,2,126,753,66,484,84,13,24,12,204,16,204,380
"SLAIN1",680,249,233,501,264,420,495,167,507,423,380,594,563,298,387,646,813,515,691,234,24,8,13,339,8689,128,477,307,386,90,66,23,375,954,928,16,1118,17,103,47
"AC091181.1",31,1,5,7,5,11,5,2,37,17,14,10,16,7,11,15,18,8,13,6,7,9,0,24,3,4,18,28,3,10,11,15,7,16,9,5,6,3,5,9
"ICE1",7474,3462,5461,5246,3520,3480,6617,2225,6437,3543,6114,5236,6471,3454,4134,7590,8521,4935,7564,2717,2731,5210,5866,11559,4943,5862,3832,5733,11045,4363,5741,6226,3396,3422,1622,2761,4940,4130,1481,2425
"TMEM30A",18272,11621,16113,13207,8163,11316,14634,8620,16057,12203,16626,15957,14605,9083,12609,14212,28998,17537,16224,10705,12925,11882,8658,29759,21887,13188,7972,11585,14100,33345,8389,18882,8089,9619,4591,12970,14644,20076,6225,10997
"NUDT1",391,391,521,421,903,279,552,170,399,484,600,480,404,369,298,442,424,509,581,353,422,1076,774,624,1766,1356,380,423,674,264,1064,395,660,1495,1008,645,988,345,341,516
"PLD4",276,94,140,248,295,336,159,173,296,771,728,325,189,515,208,250,567,284,558,186,300,153,43,1179,37,656,493,544,103,362,273,460,139,116,311,110,224,337,204,478
"GNAQ",11407,9501,12376,9731,7472,6544,11696,5171,12389,7570,10771,9598,11594,5928,8996,12369,17066,10364,12790,6785,7801,1109,5001,17252,3688,6927,6796,5136,3667,7761,6290,9951,4398,9037,6539,13008,9982,9890,4876,5801
"LINC01619",200,48,41,125,70,38,122,65,737,54,68,75,161,59,61,234,52,82,129,15,6,35,55,149,232,33,40,13,10,15,48,6,15,11,55,14,39,3,27,7
"AC115223.1",247,253,277,378,311,245,350,138,230,266,308,246,297,187,162,435,338,321,470,165,130,177,234,388,193,148,118,97,96,79,122,214,94,176,189,196,354,142,216,129
"SMIM24",38,2,16,10,41,7,25,10,79,97,21,49,13,22,7,33,19,38,9,26,36,1,4,9,70,18,6,5,9,5,15,5,4,4,11,2,5,5,4,8
"DOK5",370,183,374,192,228,206,278,257,330,317,444,380,143,182,395,275,354,515,539,261,61,73,116,282,921,173,33,160,240,221,107,228,94,40,95,66,58,96,82,199
"SPRR3",0,0,0,0,327,1,0,1,0,260,0,132,0,0,0,0,29,0,0,0,0,0,0,1,1,12,0,0,1,0,0,0,4,0,0,78,5,0,1,0
"LANCL1-AS1",32,25,17,33,14,15,29,6,29,11,31,15,27,13,19,28,33,23,37,23,5,1,16,75,5,3,6,9,9,13,25,28,20,11,9,9,9,9,8,6
"CTSV",363,73,202,236,279,266,102,134,222,693,223,828,225,1082,103,319,845,387,529,338,82,922,828,121,1203,328,42,159,440,553,348,117,183,81,166,1397,339,141,44,158
"KIF5B",21722,14851,21865,13691,11622,12838,19736,9759,17131,14069,20067,21414,16533,11833,19739,19968,34832,18494,20603,12296,15481,30692,17670,25797,11659,16836,15568,12018,23035,23496,19556,23262,9041,17675,5192,28123,20613,26212,8128,8198
"AL137847.2",22,14,8,21,14,11,15,10,49,20,22,37,18,14,34,20,33,10,31,7,9,17,9,82,2,9,19,7,2,9,30,41,8,28,11,7,8,14,9,11
"TMEM252",137,87,56,43,30,22,59,29,27,49,46,14,110,42,49,27,108,73,30,24,0,3,1,56,1,10,2,0,2,1,6,3,9,6,2,0,9,4,7,5
"PAIP2",3088,3108,3763,2177,3150,1955,3934,1491,2624,1946,2654,2624,2890,1674,2762,3011,3872,3619,2756,1656,2023,3324,5153,4964,3298,2985,2829,3006,1804,1955,2840,3984,1673,3882,2104,4131,4224,3410,1610,2306
"LHFPL6",13557,13153,15705,6253,6215,5619,17039,7414,9819,9859,13491,3695,12713,7554,11619,8487,18539,12659,4919,3998,921,1287,1215,8697,1241,3574,828,2123,1079,1276,2076,2541,1262,1737,1474,1138,1939,2176,2529,4165
"USP32",4389,2546,3574,2973,1948,2444,4238,1503,6434,2290,3482,5966,3760,2457,3478,4815,5852,3461,4862,2211,2583,6401,3431,5769,4211,3103,5967,4391,2309,7646,3352,5193,3730,12519,1938,17263,58578,3713,1337,3218
"AC026403.1",200,119,187,502,332,142,258,203,120,223,312,241,143,116,84,803,297,179,313,67,31,207,157,167,135,25,157,201,61,81,213,180,284,62,376,269,288,349,132,67
"AC005674.1",747,77,205,403,158,282,185,93,298,228,432,170,301,313,159,411,562,221,386,222,30,70,45,309,46,54,15,100,70,37,108,178,31,158,40,35,88,11,65,63
"ZNF398",1750,1173,1665,1606,1367,1264,1901,1088,1937,1060,1857,2025,1866,1265,1369,1685,2482,1785,2452,1032,1631,1996,1755,3232,2674,1258,2296,1617,1153,981,1934,2518,1573,1234,2035,2245,2349,1713,914,883
"SERPINB5",5747,1012,1184,3542,2430,2722,1608,1325,5227,4012,4067,5507,2653,2270,2096,7495,7539,3460,3747,3041,4335,482,47,592,8606,348,2,99,10782,1007,474,136,78,97,264,93,308,189,719,1057
"NPC2",6955,6687,9087,4657,8593,4427,7095,3897,6435,7344,7835,7206,4994,5324,6783,6110,11025,6735,5314,6495,4095,2255,3973,12121,5610,6846,4376,2709,6221,2804,4587,5478,3046,4460,17138,5628,3803,2212,3595,5334
"MTCO1P12",5132,11431,8344,3015,2452,2373,7522,13205,2412,2764,5046,4180,5083,2121,5189,3509,7849,5414,4903,2940,3486,1559,2137,6414,3652,5398,2496,2801,1043,8478,8726,3761,2603,1731,4930,2062,4522,2573,7117,3137
"CAMTA2",3354,2588,2947,2443,1694,2317,2834,1614,3608,2756,2955,3328,3577,2089,3157,2750,3025,3080,2917,1921,1849,2721,1101,3669,2160,1558,1271,2971,1532,1289,2418,4185,1415,5516,1588,2014,3005,2536,971,1463
"SSC5D",2559,2417,3653,760,633,508,2079,674,3250,4242,2381,1023,1625,912,2246,666,2084,2296,451,393,1431,256,1171,2404,502,1851,617,379,471,1135,4110,1249,1489,805,1336,9438,763,533,1801,3352
"LINC01786",33,19,24,8,11,23,7,4,65,4,30,16,41,27,10,51,17,18,41,22,23,34,16,17,12,18,4,18,18,12,48,25,29,38,17,8,4,2,2,0
"PLCXD2",127,75,123,90,57,86,149,79,82,35,186,80,121,50,90,90,209,106,147,72,27,16,50,633,49,137,22,6,84,194,235,36,68,29,34,269,96,24,40,56
"SPRY4-AS1",27,41,27,12,9,19,19,10,24,2,39,28,45,13,29,39,33,28,26,47,27,79,13,22,35,70,30,37,7,10,9,33,4,12,4,48,5,31,7,25
"AC011451.2",13,11,10,20,5,12,26,5,28,1,45,9,18,7,14,15,19,11,16,11,9,12,2,32,9,7,12,9,1,3,18,14,2,5,3,3,2,0,1,9
"MED25",1997,1310,1590,1703,1685,1444,1849,1270,2515,2274,2102,2731,1801,1459,1740,1758,1774,1918,2230,1209,2020,3597,2363,2438,2904,1666,2819,3527,2014,1952,3987,3668,2684,6543,4402,2006,2635,2233,1656,2202
"HS3ST4",139,43,71,721,848,501,416,82,283,296,469,584,423,189,53,641,171,224,1131,145,0,0,0,25,12,1,0,0,4,0,6,0,5,2,4,2,56,8,81,4
"PLXND1",10493,15380,23101,6264,9199,5643,12096,8251,8686,9428,15465,5224,10463,7827,15758,5012,10834,14653,5170,8525,3097,5706,8052,17590,6136,13883,9237,9287,10581,10176,11813,14367,13702,17512,6354,42010,8060,8009,3855,7896
"RPL35P5",36,30,21,35,47,26,37,28,50,29,44,28,29,48,33,62,22,1042,68,11,29,22,48,38,14,965,32,15,32,20,22,17,21,12,24,46,42,40,21,26
"LINC01852",66,98,234,70,22,50,144,80,73,65,88,32,94,65,128,49,148,95,43,63,45,78,20,134,20,72,54,42,37,39,44,27,25,25,57,102,28,28,42,40
"LINC00589",8,1,3,3,163,11,1,2,5,0,3,205,0,2,4,3,4,0,9,6,2,11,17,18,1,15,8,0,2,6,15,22,7,56,1,8,7,8,4,327
"AL138720.1",16,1,13,15,22,17,18,9,28,17,9,75,11,4,11,23,17,20,12,9,36,159,119,11,5,101,30,33,13,21,32,50,16,51,208,323,38,19,27,15
"ARMCX1",3011,2396,3232,2607,2930,1746,3356,1197,4048,2153,2758,4265,3208,1777,2259,3785,3273,3563,3697,1827,1416,6467,797,8077,1629,1180,4315,1951,878,230,2069,4321,1396,940,1216,359,1371,4501,1360,1016
