"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",6566,33710,146569,56813,43279,19503,25933,14378,766407,869,229728,1547,67572,9613,13659,54655,24910,19870,224267,247157,211212,139970,68666,86624,41509,60703,41872,120091,39985,78236,113540,280150,156322,313178,845122,6008,110835,2,81613,1215,181343,166861,10644,11657,5,28222,39456,9220,2055014,1207,1093885,36969,88912,276091,245521,1719,3775,36314,312124,173934,4686,44018,427791,734906,1303640,290076,284373,9988,67820,225343,317651,290676,80180,16849,14377,2953,287122,768,327612,3963
"g59",13702,3603,3298,12,2409,0,563,2514,1514,1649,3245,0,6,6323,1507,11,1,5885,118,12081,3748,30546,243,81,74,2115,3494,1128,28,35,0,11749,1378,1856,6485,128,0,3142,3,122,522,1220,1732,2403,6912,404,288,1480,0,0,15537,1380,5396,0,36,27,2015,1,6250,5598,1159,10759,8090,20093,31839,120,12,229,3170,8475,4073,48,5800,90,2117,635,29920,11,1577,18246
"g60",2286,20791,12096,15037,5935,8151,5664,14032,2114,15094,4746,5961,3994,883,4001,2329,10890,635,11214,9521,850,5045,467,8122,1763,15047,12263,21,23127,682,3842,1032,1142,42795,14195,863,6180,19663,430,2664,22074,3892,4240,4749,36675,3612,3534,25710,100,202,180,2732,358,490,1957,24587,998,7922,15776,1119,2866,0,482,1410,16869,1152,24969,42356,74,12290,5745,1811,13422,3476,3826,9283,0,2548,20912,912
"g61",37271,96485,58376,21125,18547,10933,37980,43137,55543,30659,45537,6597,28629,1434,11661,116339,63751,4358,17507,101760,19093,17880,53976,10209,20410,32938,55734,54480,89048,62712,23644,177408,25023,11928,59749,85916,41833,35016,25168,75561,116024,61503,1715,57811,84208,162260,170448,116092,99467,86964,12440,27672,22223,6455,22856,303772,78874,8140,53776,19826,26100,160266,85170,27960,60304,18658,219146,83250,84225,323052,54329,25528,21288,45954,429839,48663,7113,5798,157422,64423
"g62",33458,28961,28792,9237,26572,18784,25884,25491,51725,5949,141412,6181,15607,21711,42277,9660,49008,48484,25252,54645,68367,6161,28023,22173,17397,37599,27133,26959,2444,11469,13346,6510,118961,8398,5897,10618,24060,27681,81923,17696,26864,43737,52352,10703,14538,448,16429,14162,107847,17265,26292,34496,4204,1362,1534,25004,15078,16758,130784,3364,10011,30047,147296,62638,4952,16496,99333,39058,137130,52332,23328,23476,45771,31402,7142,1685,150207,15080,117213,114366
"g63",86312,202065,24952,44369,101826,129516,114521,102220,41589,76398,77925,139094,75963,121358,50845,71044,109425,333660,69001,229660,162153,169388,165433,14995,159447,48109,326373,86281,82280,109171,62958,100322,194654,40804,143107,253292,70077,133723,55389,82671,520769,25562,87233,171766,177274,496775,187286,144918,41040,258930,110752,88888,155680,425390,48977,354704,273248,70254,754058,92713,88369,82637,250289,249729,330275,197743,118196,326572,314583,240893,142402,86386,117297,218118,117194,73988,367983,184664,494804,134994
"g64",22764,23968,1907,20503,6938,1488,8657,9720,67965,7032,15616,3914,8917,14095,2948,385,33455,13060,55020,11082,8846,38746,7038,10244,39943,28309,6157,14340,6999,11788,7326,18936,47601,2253,12167,32985,142,2315,12036,3195,84550,15119,5583,21105,60821,26141,8469,156404,129303,141561,9618,24198,5824,49848,5336,18187,48492,21382,3317,30405,19316,4485,20790,5775,2707,50321,22941,16730,28272,3520,15600,22916,24492,8026,76180,46652,44240,15185,57749,10359
"g65",261,64,471,301,82,738,489,628,1159,1683,188,789,160,1611,359,252,59,528,810,37,300,18,2431,207,53,895,923,91,1161,930,12,3292,335,612,772,4250,8,589,600,76,3828,1685,512,933,15,1681,396,528,87,900,4044,1977,36,132,1171,338,156,320,94,444,419,1375,166,4926,603,3201,584,868,180,208,3,1134,1385,2836,6252,131,102,484,234,993
"g66",805,293,909,419,270,160,225,581,276,299,189,1667,2426,334,154,554,692,763,437,2044,31,685,1002,385,886,393,54,213,401,526,37,140,357,137,296,938,477,234,2225,826,100,198,850,314,432,64,278,134,1044,15,104,494,47,724,353,520,1173,700,119,96,140,1463,31,774,494,830,1304,1099,167,1498,965,1333,531,288,1502,612,412,528,1667,620
"g67",4546,2079,16220,29771,244,26848,4287,41579,77343,24046,3658,29781,9687,12418,15168,132803,68540,13885,1737,547,311,3261,31304,5782,29358,5651,10800,7372,1269,18890,3710,7480,1355,109989,12007,8627,17524,31518,17680,9928,42132,13715,8888,8040,16484,25657,1604,3410,27093,3645,7182,7399,33913,2273,4014,149,15196,8143,2355,67050,9353,801,97496,3190,261,31826,42782,14095,8772,54161,33028,15343,28390,24452,7758,22578,3852,52480,16151,7269
"g68",41037,49234,37151,19289,17954,47425,23216,26343,147986,106905,119755,59573,28174,27641,90903,29253,34292,174594,25955,62394,11500,6634,96020,89680,65484,27402,4246,38946,61115,32792,102370,317145,129422,170005,134066,109954,1214,7631,103917,6971,99119,4619,143802,40691,37690,90865,40302,72496,20088,206720,100290,20474,134726,416433,29204,9654,119924,18889,396706,52895,66265,128306,32238,39224,11611,35360,46421,43256,329095,24819,96554,40433,105904,132936,43548,24262,192927,26457,131890,57768
"g69",26139,27045,54991,48888,29749,18234,50071,69838,16398,65095,76824,22471,84462,50454,54445,76781,46053,108409,24677,26951,48455,21116,39768,43533,65644,23829,16600,84521,44032,41927,31643,35062,38616,31246,36415,56666,22023,66203,21846,29346,129696,15344,33938,38012,61406,15464,12452,61613,9484,30159,42174,63558,10218,23003,30880,50687,14376,24879,55008,35765,21048,54804,172164,21076,84725,20631,85495,51135,292440,63680,103355,44724,56584,63925,67731,42620,73538,14329,240375,36914
"g70",33796,1862,6863,13217,13509,17631,15744,7365,12601,9004,32885,28180,29078,30080,8251,20158,40357,28359,17683,22765,21423,5388,26522,1415,49359,12519,4241,21123,20001,19328,3879,3058,11614,8003,3452,14507,10442,33484,84215,69552,1877,25845,3194,20499,72,5314,55642,1395,74918,17910,142688,11228,23215,132502,8782,478,178968,10916,66,28,13259,37427,2114,59428,30101,16981,86556,1228,8810,926,535,17119,6358,41668,37371,8637,24436,8614,1300,254
"g71",125879,188242,182361,151271,226857,192072,115735,79034,318558,164956,176749,130212,226522,172720,256405,159906,194979,306251,394879,242318,223294,170111,82994,130603,92610,253121,284758,78616,150672,168791,290454,158369,166266,61234,341582,397227,119671,324517,142900,239483,394318,512109,605266,506110,402053,150800,175570,485666,248163,704498,478672,168252,117371,221988,131024,433487,182239,346380,821519,365137,329087,426138,569799,530650,492539,516378,414909,787742,943243,456817,332235,418406,311022,262431,856156,183030,181306,488563,1123773,717501
"g72",55706,27975,69056,70560,76945,30650,58388,43321,81766,53526,56059,56891,51357,46443,54020,93018,41180,90713,42177,78568,56887,40381,56753,46334,61761,31274,85900,52231,58394,45781,48301,86403,56584,76298,49105,89973,43506,51694,58128,55716,217220,59346,167970,102587,372700,43040,52367,108426,296798,255318,230012,69926,99882,177976,50181,107273,125224,62884,161369,68412,82445,53359,285256,242247,59030,128331,175176,189972,63190,117671,120260,131429,188488,93052,102443,71757,139949,134933,97490,191100
"g73",80803,103968,93923,76422,120446,42487,115052,65627,90048,103657,91217,145944,116424,66973,87073,107128,70859,94425,85586,98970,71727,84598,132939,33726,168781,127816,248276,116728,82302,71501,145227,191158,238410,215412,166877,150826,100955,119938,106817,173641,631528,109082,180118,109314,249833,153819,377162,296680,136607,386268,521154,215944,83838,198266,91166,256771,65037,45813,438000,93960,129664,211656,148470,322416,148323,193377,178313,226380,186616,126032,194302,179025,213756,355908,248012,234437,446250,107079,563661,170643
"g74",153875,134526,201923,92711,150187,126862,166574,88540,193067,92630,200636,171811,155307,103178,131410,242159,181834,265949,129651,156505,109631,155111,149655,169587,156133,165993,214380,147764,112913,102524,112165,145833,109212,133479,96034,185347,98550,226063,132732,132175,256119,128927,56144,151666,361965,132966,413790,159295,94194,586254,437622,134998,69797,210752,107823,161723,443964,125979,387984,116040,93852,137186,350152,234294,107452,410960,378030,272908,297370,200173,134083,225038,226212,217400,564580,107164,479193,132446,656500,161796
"g75",22331,36505,26789,17532,41922,17895,28462,23082,34261,13666,40207,19120,49587,16576,24058,27813,31816,38372,19100,29111,20645,21045,19104,13038,41481,16956,32770,30359,14692,28531,33912,34669,50674,25215,20747,43004,7847,57885,42229,50363,27600,73011,44064,23941,63890,31703,59064,49442,51062,23781,124584,16162,21956,36516,17794,57440,99790,23000,67199,28645,29366,26489,35721,83466,47993,32710,47147,80132,27716,48162,35147,37226,86313,51968,49256,24108,35288,53110,104414,162558
"g76",46374,150991,89878,57160,123032,32062,74299,44623,126108,69178,138574,98907,121532,85773,55235,91220,83488,124200,196558,113254,80475,97946,68721,76627,97959,74942,91956,106633,45725,57852,66270,123070,140197,116266,99604,108840,81466,71182,137402,152427,456757,137863,59669,52008,430796,170262,163504,107430,172540,130053,236376,74776,95299,306853,105818,55433,170037,89893,417382,74991,100081,117488,168419,189912,115494,119623,203621,118086,211728,201244,173901,96852,126965,274750,193894,132821,498828,111933,263824,280922
"g77",36660,170244,79644,40640,108420,56127,79448,78592,50182,71717,37478,90307,80938,46814,109814,143087,61929,91924,31760,94976,152463,35583,55882,65159,32201,71229,124114,110204,41465,65820,38547,83878,30715,73701,47099,190076,75200,60562,29559,67052,190804,123534,74613,73603,117392,31713,85208,143823,46496,81503,182774,40867,56004,89202,27075,69525,65553,81035,367956,61514,119820,70554,32620,66444,82845,300432,38867,125846,369921,184639,128242,464723,167261,66701,266784,111949,97252,145819,152824,272613
"g78",25275,12672,6773,34564,6232,7721,2823,13690,15391,38573,18542,28823,42392,15400,7470,13715,14930,7073,49413,14498,1955,31346,16357,3284,8259,7388,8487,19047,8434,7008,20360,19380,44287,10278,18336,41859,6713,30641,31775,33943,1583,15417,25055,15812,3665,22668,12018,27506,13827,17012,26584,967,6662,3259,11815,1529,20570,1180,7961,14801,3408,6197,9270,14550,20577,5727,11493,14486,7367,14472,9860,12521,2368,9291,62365,14218,57858,14936,28518,7891
"g79",171,245,394,249,292,183,84,259,377,220,242,318,218,621,116,241,182,582,344,198,270,272,423,215,267,552,425,260,376,583,284,311,1323,459,312,202,204,133,244,159,363,75,159,220,122,128,83,303,389,302,418,169,88,419,150,191,154,111,565,82,582,88,161,278,30,492,318,347,350,187,131,218,498,395,120,405,315,150,86,255
"g80",672,521,43,21,6,15,65,12,500,99,217,112,21,73,232,199,168,2107,1023,1971,171,1039,1290,691,643,18,1528,397,7,1609,1468,1441,849,154,55,304,517,2432,15,1092,249,940,479,869,581,265,678,2712,645,1958,2780,72,558,50,274,246,459,345,4811,89,63,400,1184,1154,524,3270,12,1576,471,1325,16,469,293,659,1300,360,351,46,63,628
"g81",3257,2544,3093,3049,2637,1929,458,3384,3506,2051,1256,1673,2401,2698,3566,6403,5748,4809,2002,1898,1646,501,2051,3887,3696,3140,5285,1999,1198,2972,995,6578,6218,4890,558,496,2174,298,1776,2472,5115,1255,2609,621,1070,1865,3498,3006,661,1308,4902,1210,923,1770,1833,833,1597,414,2862,1080,3710,1263,1172,2676,1611,1467,4098,1110,1935,3787,1842,3650,1656,3198,3410,1985,1874,1885,2514,3444
"g82",87567,42645,72090,41961,71886,58312,79703,45750,94360,59678,69843,78237,53436,77826,36760,45862,64983,51039,59388,107897,50052,49179,90009,31688,75357,26822,109917,54283,49161,47319,43226,89629,56476,44483,75068,53322,33983,98294,43845,53036,205047,68145,69708,33887,136832,72796,80220,145474,181602,163950,246720,97193,63516,139131,51762,94084,85238,69381,197976,40840,51911,91053,211505,226659,63124,125125,371819,291922,205013,89211,94065,87894,116807,93440,156648,64224,116393,100708,255720,93132
"g83",70461,22951,83517,31897,56350,29422,53779,75008,40315,77940,48508,129672,52796,47736,33985,169669,33307,71410,38962,100992,133891,57333,98021,11267,69818,68943,46741,86795,47398,39997,106331,56913,18807,45005,60839,71285,40112,61264,51006,83330,28515,98770,39654,72303,279008,35290,59354,239757,243932,31818,204724,19870,49863,75614,41928,154270,166180,41891,275350,52536,50643,33351,221112,136635,55702,22326,49302,48888,231093,27706,40222,52313,93603,218062,174704,246677,172666,57826,140074,285250
"g84",82,1775,4757,1282,401,1302,11542,1259,40,3619,10,963,5865,1348,2325,3094,41,3482,5974,2944,569,2958,430,2516,1138,1108,112,2730,0,2601,3913,68,442,3960,3313,8621,474,47,125,384,3050,1122,960,3606,94,4640,658,3721,15152,1469,694,7953,1233,4644,228,3305,26,347,730,1288,1741,1440,18264,11415,3958,328,431,732,8295,2358,823,1752,4334,2152,603,4211,5362,5162,3984,2414
"g85",61794,93772,115033,99716,139166,85666,130111,97576,114883,112618,149794,128797,115373,45335,109443,112435,142600,175046,104284,227798,72627,97300,99040,44112,87208,73540,53616,82934,82360,151331,44629,143514,209453,92453,91175,100818,98200,120386,136099,86360,101443,186837,193537,146311,396860,123071,65436,617355,623768,206306,314808,202758,110629,187734,122072,185160,395736,387618,411148,114062,85930,72809,329513,581439,115780,219173,399099,151256,370773,65094,161925,125780,287819,186710,678503,153292,159590,136688,254417,530616
"g86",6025,2842,13745,1099,3271,553,19414,9787,4375,7080,6490,8644,1975,239,613,6918,75,746,2107,254,62,4421,2136,993,3107,2059,854,2660,4170,14581,3135,2770,85,8434,1024,1852,17455,3091,1731,4703,2778,1465,5877,603,200,5280,566,740,3404,18,7578,4968,449,724,75,3230,6174,1864,6924,542,681,1792,1389,36,24,15,402,3852,18054,1026,1704,7280,1038,1136,1980,386,4431,4988,3199,4842
"g87",39070,30303,63858,38373,34901,48207,38605,30667,69599,29893,38595,67714,71664,40065,42596,76230,43737,40426,72609,79408,36935,35441,68238,55696,68341,31090,71947,94479,30568,47224,18637,62712,36731,37729,45651,39737,32405,49162,55469,31096,42705,23551,29311,31600,89780,22791,10234,58197,39821,58665,106600,48884,8655,26033,17955,24546,50697,21792,54696,32125,13918,28288,50098,63866,18469,32582,108003,85322,125139,34360,58939,29494,48834,74870,65535,24963,170907,60931,35476,70998
"g88",4715,5592,8635,6284,6023,3094,9224,2871,6401,11977,7731,6839,5719,5237,1932,8280,4026,8365,18148,10179,4277,5237,8993,3082,10508,6166,13754,7098,5387,7462,11960,15122,13456,2785,9299,22647,5171,4990,7036,6357,16773,10100,8545,6165,26302,2574,18502,8078,11094,9440,9884,6186,3492,6405,4908,8533,8313,4003,17826,9844,6287,1304,25709,21057,2862,14857,11421,23248,8150,11878,11340,4967,6222,1851,15864,4617,19638,9854,36975,6792
"g89",132423,121174,203566,83287,223883,40822,107288,149293,116607,185303,98747,250748,210651,85664,228046,106575,156329,249332,78410,423281,70286,109835,97619,88372,157455,184708,178365,153871,360860,157529,183993,144366,97778,168559,119364,48467,54641,288632,198264,74298,276938,90909,185366,87229,542214,26688,222628,193292,194309,417918,67578,191750,246718,268979,98134,106544,307412,87332,375244,126069,109495,49574,125412,430149,55362,229058,130758,251792,198695,571417,150877,116722,147664,141313,359136,123545,213506,127690,297685,58277
"g90",103486,30603,80196,54367,90267,7752,15142,35756,88951,73052,68070,60701,32479,22472,42569,83819,64081,34166,21407,86550,48836,19263,71567,34497,27169,58520,52243,137580,111983,41968,27147,133102,60255,41690,12712,56691,40738,130626,110123,47358,50498,39789,49934,61052,269973,42443,35272,64614,44845,290217,47842,16858,20172,158039,23312,53268,32284,30099,100422,12968,26721,50238,117779,197616,30160,68273,79520,5517,105057,207630,108607,83609,19865,78003,220374,53445,88569,5804,47502,21559
"g91",992,1663,2141,1239,1207,754,790,820,1556,900,2294,1589,2204,1279,456,1300,850,1132,2297,1632,745,941,1047,994,3862,1340,1933,696,964,1258,909,1276,2343,1256,1750,2109,1143,3354,2149,854,2313,1979,1669,1185,2139,1700,4791,1305,1263,3618,3556,1451,379,2544,717,4107,2956,1574,3458,1680,850,1311,2622,2838,965,1320,6140,3066,2108,1813,2995,1506,2001,1416,3758,1004,5430,1206,2356,1920
"g92",53775,17615,27458,21843,44122,36518,50896,25886,60883,25963,48952,59831,38062,29464,31958,31251,67602,41418,47137,24037,35741,34014,31661,20195,24285,21331,57944,42941,19395,33218,33128,60905,49404,30843,42648,81448,23199,45935,19716,39990,23485,55375,43411,38845,37412,29530,29963,67740,104364,22657,31154,50776,9643,39374,25676,50355,108524,10480,59280,23980,21758,20991,24620,98322,22246,27761,56817,92226,151104,42716,51781,50299,71717,33333,55770,32956,66006,54137,111304,64282
"g93",28666,16217,18783,28073,24164,6570,15272,37239,27602,19785,29279,21799,37115,34210,10897,27136,21185,51496,36539,41087,36875,14056,40946,24941,31298,18961,15169,13258,25774,38120,22806,32512,42680,33470,62751,18025,9455,36029,24215,29546,32961,19417,30224,16834,52006,31324,51549,42896,36796,38240,47238,25353,6774,30920,14851,9307,48452,18929,91154,31947,23870,12707,69107,114708,30951,19934,50870,69958,100811,30966,53280,12626,24313,26428,163880,14269,38914,20389,34011,20910
"g94",72790,17324,54966,13707,26924,19157,62340,60527,55369,8924,45146,12054,56820,16140,38398,135199,19779,42809,18007,57968,47489,23408,87409,43487,47307,15508,86368,5310,19263,23899,15682,24602,73643,25004,50387,28845,20095,150034,59756,73568,62054,31838,85157,27813,60698,88393,18021,57455,272124,322049,80738,37241,84035,44436,56283,134559,211542,10675,168836,72268,27524,10342,27275,145340,117317,151188,191167,376548,171945,90669,59630,193235,61943,97131,364656,147143,233248,108410,364572,39744
"g95",29301,14439,27867,15666,34595,11201,15095,16410,15144,17341,30588,24579,23990,18610,14348,28854,31091,10985,26324,39222,9746,9943,18250,11130,20975,10689,33431,20010,24423,25156,17368,14385,12278,27764,23296,38445,18133,27150,25885,23834,42625,19627,17844,19514,76811,16313,33176,41746,23928,23422,80738,26498,14675,13937,13049,23310,28656,5313,38600,24981,14360,18745,29248,51230,21385,50702,42192,83040,30616,49981,15346,41333,42335,63044,38517,19594,34846,39958,67007,21575
"g96",70669,255520,140998,188225,790128,116068,332333,273982,320171,295521,178733,477779,245638,538464,636853,472635,420792,161492,299576,83114,72094,181733,201728,287915,837446,143932,732828,114922,353433,349195,186585,640899,266666,234375,385625,135173,329863,300981,370978,313301,382339,76457,307698,275329,627402,168021,129230,362699,2969517,547109,1602114,412374,343619,611969,306387,156714,176731,359539,168912,137353,190619,40566,216252,446616,1080099,1116941,3240199,846788,275181,242320,296665,412762,753560,319481,1386046,618754,839130,194128,878826,523851
"g97",22158,36569,47213,38390,54888,29940,52241,63206,40925,44335,93194,35359,81567,18955,44561,70102,25388,21554,49262,19661,47027,16080,62423,10351,80867,75977,45608,125551,35257,22603,26390,54257,82143,47088,34584,51358,21318,115655,22001,97758,99245,23150,87704,53154,28396,67884,61211,24216,128056,97203,91258,56592,11887,22969,27008,29765,68289,38259,141798,15508,33849,53885,91213,35222,26807,112069,63810,71126,254433,44560,20863,53618,115647,47246,111107,21863,77472,27331,59639,59254
