"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",2319,72484,1875,21018,13291,515,52950,380385,106774,3336,24524,378782,24574,106172,2561,81299,36316,34844,3883,74841,57599,31957,84134,377808,305761,74180,296025,60253,33760,144302,166806,34384,38055,31,72667,242785,116172,530,48834,29656,17657,112065,25092,1848,21704,12989,215473,66558,3572,6705,4627,174779,18253,210,3488,23924,2,9784,185278,273585,68800,420870,212242,74263,81351,1581,53940,186903,6079,190683,819,7775,8612,8535,6691,50406,295080,8296,590,17028
"g59",1205,6454,92,2489,1,406,8,4027,2992,0,135,2451,564,32,236,1185,24849,15628,195,21,7,2882,1037,570,4374,94,2771,1653,14,0,24,1004,1678,11855,12,9,0,393,37,41111,3762,3646,127,1314,1269,3,45302,650,66,1,186,12180,659,165,20,19865,43297,19,292,234,1481,670,1710,4676,2096,9611,2636,35,7400,15857,2774,295,4590,323,779,0,1130,22916,3023,29
"g60",16356,14222,3087,6825,2117,1131,4616,6029,19271,1985,5082,2020,1156,10602,514,13476,8959,4177,4,8838,4499,2643,10737,147,1210,8896,5679,6897,3488,8782,2877,7029,3107,7829,2301,2236,4176,4042,587,15938,1227,12706,652,1820,123,43253,13295,26570,1062,23152,87524,2630,32969,49308,7463,496,19384,6261,2471,6039,7640,4875,14833,2506,486,11118,7989,9924,1070,139,11454,3850,1889,3078,5825,780,11501,2822,7655,1502
"g61",44536,34661,43312,127962,140116,39502,32349,16478,55197,8437,74043,13669,113974,32891,143697,7438,40658,10471,26655,61417,49577,97925,103027,19833,59049,28776,26670,53430,5853,34871,37086,2588,99351,14660,41373,24015,58706,33680,40313,116586,257128,78117,55375,225603,2623,140590,69178,88820,9044,466356,183262,128776,122817,20555,455393,89052,137427,11798,81040,123052,35745,45780,135860,445210,61447,12721,300318,80070,107820,71926,219744,15151,19327,52430,516289,16631,78216,194997,354861,28067
"g62",2454,28952,27034,7199,44729,4779,51318,66160,8936,51301,10255,46631,29613,44099,31853,4701,10116,946,3232,14277,26014,43373,14825,3665,43870,13856,3278,55377,16446,26003,40310,12246,52439,27650,22256,20891,23155,78471,32814,51581,56067,12836,52491,18416,139918,10904,895,118374,4314,43799,12464,7079,20516,5500,24382,5990,11304,15351,21108,39333,7127,10029,97606,23476,3927,19526,52860,46046,138201,13911,2334,3719,16006,8454,15080,27790,150741,21819,27691,33378
"g63",39210,103047,110294,87913,72255,38036,11341,117294,273996,99208,160643,29891,272384,76108,171547,129277,154485,131996,46750,134828,91300,182124,185627,64029,115655,39758,43728,161571,49022,126337,91922,51047,382383,143097,55976,93949,238214,87534,75537,50834,345037,127497,116065,69293,265044,49572,132980,294840,155136,31166,122520,475657,64283,314803,45785,103757,152178,33386,384895,40983,41816,98798,101546,440376,151109,94160,70110,136602,192552,40846,193303,30840,43092,65768,99186,43022,170424,52176,64376,80870
"g64",1972,6343,20816,6886,5063,46537,7226,12687,17333,93376,14510,4001,13796,29174,13557,41054,75182,7122,38487,20295,2578,25361,45079,5958,1794,22551,21428,15739,12089,38549,15330,21390,4997,17808,2654,1067,3282,77996,15666,5571,4408,27687,18360,58917,14712,153807,55886,152214,13746,28614,64428,160860,17161,7788,3091,67437,81162,45707,17587,38624,42013,61,31094,23790,24033,56718,57855,49200,55971,25391,28798,14793,6965,8142,19276,37989,125054,66664,7131,17618
"g65",657,944,1674,473,89,802,10,144,764,461,241,785,124,4,1006,919,23,667,548,176,2491,1559,431,265,50,1803,956,1209,2841,839,630,259,55,1188,248,2402,622,449,583,110,1988,198,31,290,99,136,314,312,27,306,762,443,434,2652,484,292,39,394,38,20,180,1852,973,381,1116,1113,77,1439,216,258,998,71,362,612,864,462,370,656,339,277
"g66",1278,819,1132,322,491,344,49,192,15,205,1196,513,128,547,115,179,294,575,165,781,96,33,123,365,242,587,216,244,694,491,313,160,41,494,36,9,1140,257,1077,152,5720,926,582,1062,296,533,665,1634,309,669,2752,830,1051,190,110,534,5295,586,851,1311,800,3058,313,3222,63,4520,1098,4522,200,1233,581,239,335,1186,950,327,1542,169,572,61
"g67",11566,2458,4063,78361,4708,5116,1616,31988,4704,524,4658,40,5233,854,737,11407,16696,789,5961,724,11989,10545,2986,30977,104200,1,5653,20701,774,7568,75,1965,38111,1416,14887,2171,2912,53861,8853,44868,1379,3063,4346,11196,34944,20553,10366,1055,7277,46475,44294,38191,5708,10509,57045,16524,2229,47287,4850,2169,1836,12093,28258,29348,197,1373,270,2634,14367,38766,27722,3534,502,1090,400,718,6540,196,16533,716
"g68",47856,55928,61858,61267,150298,15134,35887,65891,172345,90207,1523,18327,86196,7053,46520,86197,160587,7174,52742,59930,25916,39669,115020,80175,212878,55087,17812,136554,4583,20965,10207,40018,89355,76174,111844,148737,216538,24470,71720,88171,11804,123596,77779,74837,8807,29057,26318,184979,40455,12894,108720,98106,2606,178948,33811,9806,40838,2302,23086,78411,43562,10383,36593,131792,49657,27184,229055,80548,95138,58456,10788,12242,41863,127648,146843,13223,115546,11446,83838,45194
"g69",21476,24499,30586,11291,16910,30390,5954,46082,31353,10460,53653,66524,22199,37131,35739,46349,24714,26966,9119,24664,17841,67586,72511,11566,66185,11867,29402,35349,19029,8550,32336,9586,49452,52714,38526,50525,88084,27160,32739,12237,34737,8552,36446,53566,44344,9045,26658,34705,54831,84672,39048,97727,10245,25587,51710,7296,41706,18096,37674,17381,10780,46800,102555,37756,25958,11806,9528,14598,23151,15703,41187,10974,11701,27485,66821,29164,15239,9663,43985,19508
"g70",19097,10812,4007,2576,21838,6436,89541,68577,2678,96830,21786,7682,2855,7973,38245,727,1464,1156,11959,474,49343,43363,108239,44082,18183,27697,63657,40836,12133,14952,3565,4344,1919,538,3499,2831,68263,51831,21128,1149,10979,3008,12194,42222,58448,7317,279780,22473,607,37028,167574,25807,62828,1184,6909,7592,31374,24497,8852,25315,40678,29207,12128,277804,19571,13825,3975,33150,18918,4806,9554,2910,3310,26224,4161,3663,5330,58623,19510,380
"g71",226791,165104,346109,107062,148900,182673,155135,394957,259382,180783,185242,226149,420197,295362,211182,172676,75288,246067,108554,279787,120507,219258,280419,97011,244654,113822,157061,360166,229125,268546,83777,145206,232624,244364,120877,141606,160206,442720,226806,266666,278130,174601,292824,185139,63714,92111,115241,285416,74499,79956,142354,77492,216762,89794,66922,95118,51786,115402,21275,51308,137767,141926,293411,311660,110790,342075,237980,214954,437154,156231,189454,70350,27674,148055,360073,63600,78209,299935,298040,200909
"g72",52928,44873,82079,22284,73650,82212,54754,73737,60526,82941,74950,52984,112124,46775,51299,51328,73177,51675,43728,34175,27615,62639,92457,55973,47981,52201,44703,59207,40740,91592,49352,20786,37882,78653,60567,44747,44939,32122,99624,76906,30596,68350,53367,67708,97505,26587,44282,153752,62583,58120,100720,60101,47020,89798,72135,28465,134852,31871,56741,50975,30555,43588,107442,101232,23732,48645,69590,97514,35580,51736,66352,28504,29443,45170,63951,30511,83616,62190,70977,50808
"g73",102058,138642,100473,131274,134193,151259,105744,169457,89390,84008,74254,87243,191315,123543,143867,53485,291051,103025,203604,100421,104918,177483,200637,111103,265411,93733,80256,155583,93018,100778,55172,99522,188654,104599,103997,142979,160009,110809,86475,122986,284988,218756,134119,110818,373590,250135,373112,1039283,131195,504392,373940,198714,248918,330903,160508,140959,150761,57731,190011,102155,121802,434816,128091,602898,118371,218208,321551,333600,181260,84738,240302,83523,135048,275566,175422,127803,640740,330471,148827,149278
"g74",76673,187381,115560,143155,157598,104062,99499,184705,256001,176805,216895,108907,158673,116802,276688,152040,168474,90874,64539,247721,175923,210482,86337,158324,147335,127469,156859,219541,89820,159370,134624,70339,202702,188804,120609,96745,187299,198929,202014,191204,120042,166455,170111,125920,173133,174063,344205,444650,93228,264528,255846,84753,75039,261756,106836,79572,135486,45778,114478,122821,145221,161825,228572,360354,265958,305748,169942,159744,299583,128452,213241,72075,42277,158618,209043,140300,412920,206224,145862,86514
"g75",26914,22599,40318,15496,26632,58817,26891,28893,28280,39739,17701,24919,25947,21472,60014,18718,31170,39674,22305,12201,18472,27984,29319,24708,32310,21467,14800,44546,23646,35667,12725,18138,54080,37021,31275,27181,49511,38226,34745,31828,70335,60419,40796,52395,33959,33975,62236,189352,94756,65414,141342,60559,66703,75566,91042,17444,133246,43383,41009,34961,41308,26068,55008,215175,60467,22284,42702,96854,46987,34281,80617,36005,42969,65876,25736,11399,73059,82546,80370,88650
"g76",60041,73468,113933,63533,60233,111218,69658,95710,69348,132365,133768,68707,48268,63115,97703,94939,152197,117051,54417,62003,56554,100928,106743,86547,112575,59661,121126,107019,84606,118503,92237,38312,127959,106490,85270,126088,78274,80762,98659,119779,151305,187332,86754,76003,145978,94025,180054,199704,70642,92943,223506,63337,99198,109723,61645,142908,114495,41298,146734,71092,61736,42475,152475,507954,184721,45881,117635,78132,219972,78877,160702,51371,37461,196666,95164,61617,154629,107033,92080,58020
"g77",45097,80148,43088,77033,13332,43834,81229,100923,87825,94380,99179,61037,55687,60990,103175,92191,102490,72330,43149,78683,36838,42056,71821,44301,90198,21637,57143,69193,48094,34462,87382,103330,107239,64589,44986,23579,94031,61663,55175,58268,70496,246889,82216,68563,123728,153094,274823,855102,150044,69020,305354,136832,63505,353756,94282,99475,109218,97123,204608,113271,117477,146068,195770,87326,164648,212810,179874,74820,190290,105955,65440,238410,22906,121619,332320,106550,128080,85976,195256,265857
"g78",12071,8179,8833,6498,6063,19640,11033,32454,15746,10767,17415,10097,59714,54855,51708,342,7954,22702,20500,33997,11408,38107,3584,16104,23088,8121,13786,20436,6382,3188,6029,2786,17418,27403,19517,6165,47151,14598,7795,2115,33116,12456,2420,2309,44958,43675,12324,75424,46207,13074,44438,20576,88493,12223,21749,3420,9108,16502,5960,6851,5023,23210,6848,8546,2635,32160,17604,4022,3507,4407,19784,30681,12102,2436,124820,3985,58647,17225,20783,2258
"g79",393,144,440,443,583,416,328,293,606,934,223,410,159,240,181,274,590,183,107,571,770,520,289,273,326,437,286,373,271,345,71,209,123,476,546,673,229,196,450,258,158,306,91,221,376,48,181,216,404,180,596,498,363,428,779,106,503,105,270,101,866,85,287,1006,156,555,296,490,300,131,633,78,111,313,532,89,173,330,77,429
"g80",611,2227,1279,143,1864,234,323,52,315,127,323,53,123,8,6,336,526,173,245,0,208,428,426,7,53,57,118,2683,206,97,145,25,1404,247,71,34,107,590,252,645,624,357,248,16,772,372,798,90,48,32,238,1543,31,2168,6,95,209,119,5550,18,1015,17,1572,256,960,2160,596,34,9,99,956,584,657,341,3030,37,57,8,927,492
"g81",1466,2196,6229,5121,1946,1614,1191,1318,4096,4959,471,2023,2569,1923,1219,3355,3128,2385,3164,2553,4261,2529,3684,7853,5951,3081,2576,1146,2440,2853,987,959,5861,3387,1099,3859,6130,1751,2785,3075,6180,3287,3227,2386,4689,2886,12758,13400,1637,10304,8472,2597,3670,3626,2946,4376,920,252,2562,2035,2290,1205,2912,7684,4115,7746,9408,6386,5199,3520,2327,2589,3348,6042,3992,5074,9004,5017,3878,6412
"g82",60901,94250,77600,41410,34019,55158,38460,85944,63079,64349,63331,39774,67802,59370,98241,84247,66689,47147,35009,45282,34303,66026,38810,38044,56156,36128,47971,57452,24829,71137,31655,42310,75546,90251,56054,21452,75225,68153,62650,75098,117603,60473,43236,40897,38230,80616,71250,100138,49328,77069,76074,40344,57982,187080,58984,28983,53639,20853,50526,34182,39399,44661,146440,223773,55671,24977,87738,91026,44510,39682,36064,32352,38039,44112,42366,27494,105036,40186,101065,55710
"g83",14881,23173,60284,17129,68927,93005,18515,69290,63705,101008,75470,78803,108436,50079,49793,30112,82177,87612,34644,47936,82265,47861,29176,51998,51747,24030,55174,56895,26395,156695,34470,43823,97704,113345,18781,44612,45015,85787,53639,29806,41990,34897,15812,28638,58774,110042,40442,28382,133186,95612,173166,20413,50605,36262,54501,19626,83918,16570,75090,36126,63440,56728,103491,137988,30143,51102,42228,18006,97716,47175,24829,21434,82391,47440,25388,178105,170596,72966,23856,16000
"g84",204,1611,3529,299,2348,258,1372,4532,436,356,296,1938,2070,2651,7493,913,3085,875,1901,3600,12,1277,5155,773,1467,2516,845,271,721,56,8,4632,644,1569,2282,1018,99,1430,3715,6949,7458,3506,3075,4951,32,1397,4560,515,774,1460,14374,11942,658,60,67,636,10,1136,8380,7634,1819,16,29703,13824,202,3000,1572,622,1371,1526,2132,1347,2831,2024,2676,6885,4312,1002,82,586
"g85",99008,51095,131093,109069,136154,115304,56208,235773,160643,160237,139009,114745,121850,219426,122029,65070,96196,167586,142003,43174,84637,239342,179467,111794,134933,58264,118392,173973,57632,146317,80400,88295,130207,107642,108030,99501,197166,136163,89164,197040,78339,119012,154360,102053,158490,64342,160281,80425,152168,128738,140588,123565,177686,188810,234061,58709,266580,63439,193644,35293,120027,41082,151227,441123,94696,55353,371739,139811,126585,64771,147350,88986,53894,55687,268489,49256,55564,122776,129783,173370
"g86",1253,336,483,262,3819,477,209,3964,7310,8072,10643,1667,2828,1321,4116,3229,2639,2576,6993,1331,216,9046,6369,255,15824,5046,564,6289,2149,1025,2230,1204,10333,54,1887,4925,21097,16915,702,2957,2348,4728,2592,255,1423,84,3092,11129,246,2574,29454,328,128,6484,344,329,3014,2301,3281,4124,3594,1900,2997,3492,451,155,2588,9890,13104,6314,695,20335,3217,0,17943,6385,769,502,96,250
"g87",35432,24976,67275,27368,39036,41114,37045,55878,45147,60779,55180,39591,64676,48054,47506,49002,84939,58554,35837,57413,53144,24644,20468,71956,44759,25223,24601,52649,28159,49670,14358,39910,38953,34864,26335,31097,35831,72856,34455,77543,50316,32438,45638,31478,59680,18248,44350,69789,35138,34532,107096,41067,24057,27178,42795,13832,50320,36414,56718,25657,9964,19009,83066,134466,46268,25530,141120,59204,121950,31627,32385,11680,19364,78396,45617,36804,135702,38569,13382,45334
"g88",3456,14374,10164,6250,9202,4731,3328,6962,1782,5188,4746,10039,15526,10669,7264,4461,11484,11484,10779,3655,8534,12714,2534,4359,12185,2905,3658,6822,5858,7198,5106,5743,7949,8537,4844,2099,5713,6545,10723,10083,11091,7118,10336,3524,7918,2128,6326,6869,4094,8073,5014,8065,8210,18146,7158,1872,9495,3020,11284,9412,5192,2514,10829,20439,2470,11657,12879,9470,2318,5833,3079,1268,1742,2870,12434,3788,8504,3304,15093,7248
"g89",133107,228159,173188,66662,113453,152587,143272,198704,317278,257623,131027,90830,220433,118449,118185,170159,264950,152221,103140,111214,89855,215655,133099,161552,143801,162132,68857,268799,126094,45980,81823,100772,307460,257938,180981,168805,206914,328445,282935,144503,439931,349402,298557,141156,563758,84320,727664,325029,62569,271121,250332,291439,222733,416406,161530,102256,245537,88628,505106,164747,182600,153940,212604,746622,96550,121820,182483,637786,555210,257365,185343,84922,219755,136731,485154,201880,526835,181366,277370,86648
"g90",18970,15228,110395,4647,31827,56979,49320,28363,38360,56013,56890,15904,24187,98085,48452,18749,42022,132326,26436,54988,24813,10351,49025,3065,87096,53082,3134,108215,51510,51560,22731,122645,39055,142166,5261,40725,1580,21295,54140,42011,138946,42724,76247,56447,315230,87128,449582,738325,87682,60237,350776,59121,80130,1136594,132173,53878,287431,76908,213981,67766,63315,127748,42614,187414,52066,46347,258460,51796,130419,136270,58223,185761,62449,148634,188150,56714,64638,128069,132408,34120
"g91",713,1251,1117,981,891,2454,643,3077,1230,872,1413,1313,2154,2463,1255,943,2089,1104,1120,718,874,1288,921,1061,1659,538,2262,1586,481,1693,779,564,1344,1775,1175,1333,974,3037,1502,2320,462,926,1275,416,1433,755,1269,4635,989,3402,2324,1674,2071,1388,1335,1104,2816,1348,2084,1096,627,1319,1886,4808,1925,2294,2826,1830,1682,978,1016,954,1046,956,2268,1161,833,1616,802,1125
"g92",24527,38422,28210,18802,64459,67775,27054,38712,45883,71847,39847,52954,51413,40034,40613,25527,18510,41728,39578,34508,30017,50565,36987,36817,49827,25938,49088,31585,9473,32541,19768,39995,53630,55746,55303,17148,45461,41508,122748,28801,17091,21985,40241,45990,14329,34872,31441,63288,21672,19169,31230,32505,13276,36225,45438,17758,123450,9050,82600,14984,40594,24491,19432,102648,32728,30479,56478,54212,109446,10907,23570,11471,24752,52335,68216,29825,30483,69386,34360,18104
"g93",28624,24719,27248,30938,18506,49583,21078,31834,51652,16730,25806,32695,30304,36568,59072,22321,25779,8480,21751,35117,21708,29453,32910,51237,45095,20450,20576,28630,18689,57785,27707,35709,29362,45136,26902,32277,62373,45168,37840,31482,21693,29198,39037,22099,77152,41513,61506,111248,43698,63884,33156,24122,31389,24795,46867,31812,33132,17529,106218,27478,47323,19896,42678,139163,47044,23220,53698,44096,79804,9430,43026,13767,24475,24590,27985,22145,23219,57780,32445,28077
"g94",58693,27511,54158,22603,48517,55642,14412,21259,24893,52431,24588,34890,109074,25573,33602,15741,68231,21534,29078,62469,29844,31748,30624,30862,69247,49033,41903,39204,25760,7575,26885,33784,18751,47902,21448,37624,85030,57642,65571,25854,71752,89100,134899,40859,136430,111817,105234,65957,84408,93639,158028,91953,32173,51885,69369,39174,19937,61770,143912,39298,20655,37865,24101,180932,224243,121139,187716,121052,248794,50380,105439,55439,47734,45105,68044,9242,106336,113786,49098,82198
"g95",19984,20735,26384,10519,17487,31474,10622,29200,11261,33181,23290,18108,23465,29766,32850,16137,33448,23931,17221,12463,11736,19496,18654,24516,24846,17692,31864,24573,5701,24425,15952,15094,23767,34279,15488,18130,23059,21899,46692,20802,43665,29692,30811,37543,35337,26608,67694,36408,31814,23316,72944,29445,17049,16628,18197,12421,19500,9135,23098,12467,16427,20514,41427,36152,13856,6890,72740,47638,13390,32984,27345,15785,27009,42366,30078,30688,49145,26258,20439,12136
"g96",391274,115002,749041,58872,116419,438430,373914,464272,789495,398456,138790,31019,537837,1083728,439095,418262,774851,126397,342128,657951,347140,951076,453629,382541,144549,198212,227386,141293,333371,230814,82895,230512,209811,815826,259876,333832,393771,76083,219839,171609,339466,380195,290868,509101,172620,620185,328736,1191399,1068432,167652,1324064,328274,391308,687753,643791,386081,437210,270900,393509,186111,443331,260839,504714,1317374,979431,547851,794388,1581812,658270,77235,495457,224397,200512,344895,487236,390904,2852398,456244,643779,91773
"g97",31097,31817,68214,25532,53846,94278,54308,36854,28252,69254,42045,44464,40424,14062,47764,30476,136844,56686,64798,25601,55447,29209,42972,30528,17216,33582,25825,82299,23177,12288,17220,62620,48704,25425,36057,23051,38489,87507,79903,51788,29306,18522,28653,33065,50678,41614,47262,83582,76148,50885,112260,40852,38412,77935,40051,19754,19323,17813,94788,14104,89104,17473,65882,91572,14650,19320,23293,156010,215530,52592,20909,32572,40869,57971,129582,13213,21920,26885,45179,76372
