"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",28498,40755,44219,33022,173321,32575,65653,63665,142158,192810,40474,240026,38540,123721,80657,673789,33333,13,316634,77611,0,3898,803973,63263,0,332,34436,170,92926,132217,2,704041,175812,23980,161495,40314,1722,138333,111460,1166,95883,236117,207,188615,133112,53184,421433,600948,1370220,32474,636525,1,929,42723,103055,876635,6269,64824,72778,162095,103943,116756,381097,10722,361508,119546,160535,64573,33601,1301,69207,115180,83966,115007,51739,6028,197070,60239,343628,224467
"g59",1903,151,915,461,58,10,1187,231,183,3420,109,5938,1768,75,5512,121,47,100,494,11,5,214,125,134,113,481,16,2703,71,1676,1,0,0,1602,475,0,1262,8885,51,4,824,1432,335,1406,376,977,136,1742,0,8276,4344,1,163,2460,0,153,353,1711,2788,680,2108,926,5852,81,2,546,0,17,4251,97,7933,619,415,564,1801,1784,6,1451,149,168
"g60",1369,176,2416,2901,3537,1051,1602,569,989,11622,1125,10465,8461,601,563,282,361,724,14782,383,284,5536,12047,248,100,1506,15397,11677,1383,85,1260,2348,0,2970,2079,341,3324,12113,4789,441,29448,21574,231,782,3380,33,263,3398,28446,5612,58168,8,6736,296,3813,520,5067,7267,2756,26650,44033,2102,75,43382,19092,2426,107,932,8601,23243,31060,5864,4698,881,126,2063,4119,18658,16001,8626
"g61",38144,79661,70537,32675,38612,22888,9785,40929,25962,9004,98563,59617,80751,7626,160546,85739,33452,100753,15372,49388,15230,113629,38972,69728,135365,55812,19768,79064,42901,79351,3863,62686,80091,97227,38320,54968,27495,45947,21864,21440,73484,72057,32982,78297,173380,93805,292533,23224,218401,405546,154196,31851,60672,30084,80387,126810,84816,24472,171222,452998,40652,349266,198923,424292,1928,46163,393127,72986,32478,334276,64610,285325,39659,94730,120677,136961,73067,27514,254868,58107
"g62",87816,22069,17039,20396,21550,7908,78402,10274,5352,3601,23933,62958,17713,10661,1533,1980,3169,17320,11009,36718,27962,8380,1741,25081,123242,9039,21771,31728,34284,35824,17609,13176,47689,9868,21766,11577,30931,23654,31889,25488,49137,617,37083,16447,10060,12624,37516,22343,11570,11024,99164,1537,30934,34342,61693,11694,3443,536,12089,17057,89,38912,24746,8948,46436,19264,125463,7930,36807,50026,23387,21082,22949,62264,12374,8174,39153,22162,30633,62332
"g63",156685,120654,71229,122487,20651,48895,92825,43868,56189,78279,186951,358835,100356,26246,200884,116244,57335,31849,108773,62833,87035,65887,105727,173843,44637,195980,9608,92762,61631,53695,57340,58441,203408,156985,119010,148710,63087,44144,91530,28774,278453,106125,107252,63191,156784,103131,125952,165112,305542,265661,317726,100673,119483,101610,52668,102096,192713,126988,697354,136398,85965,149588,153098,212397,66567,253912,193628,176390,89799,148360,65088,39193,118834,88918,142044,73844,328347,53291,298482,100047
"g64",4426,48516,8993,5120,18403,12826,30006,9337,18893,16742,14993,7055,23952,2482,1112,4070,30282,25367,12447,9261,1439,14160,17193,3713,15165,5360,5713,2248,8003,9660,20605,3809,21649,39050,2275,27718,12582,9725,78523,14286,17195,27191,4759,14963,1971,52242,20337,113834,35667,4869,9066,16376,19362,4676,10200,12684,8490,896,5666,4472,82084,49080,4883,48693,13183,11972,60609,120523,10881,3963,35803,73655,21513,21158,10648,18951,30088,70603,29588,28795
"g65",61,226,733,1107,826,679,593,924,454,1384,1418,18,1014,1191,119,587,398,1453,841,529,590,151,1104,198,590,2197,551,2323,4586,209,2489,2288,2390,1715,765,316,255,620,1196,602,993,2168,545,3480,1400,129,27,1182,7980,3399,132,860,709,1416,212,682,3042,298,492,347,5315,5452,278,8640,262,6678,2543,3801,513,3274,377,8,863,2432,2294,633,2014,1142,4475,41
"g66",225,319,385,245,753,186,77,414,168,359,833,122,183,81,702,440,1224,113,849,414,26,420,46,637,781,67,121,372,479,336,417,1362,1070,20,37,265,239,1474,62,160,2673,1926,893,516,270,1294,791,146,78,6633,3896,674,100,794,688,841,4752,1917,50,63,1550,1596,248,7956,122,144,245,459,705,929,741,2690,2108,1144,208,1551,516,1212,989,155
"g67",7425,11285,4,17134,1531,4119,609,1226,1237,3890,1000,1504,82661,3003,89736,1128,1568,22188,42409,2961,3048,2696,3892,33692,2992,507,14300,4477,27969,44510,7202,5874,637,31980,11282,7315,533,4761,897,2540,53511,18635,11933,720,7862,3242,23752,570,4069,167477,2608,15720,16868,21746,3493,32925,16278,3576,432,5289,6000,5271,14062,106378,5682,44399,74248,9505,1848,444,16251,33705,397,26,15923,13555,76,2681,3338,12714
"g68",60627,34028,11205,64758,81131,78508,7782,68979,141813,85379,23544,92413,24538,24992,154316,36784,1247,31473,58705,28327,2317,17299,134620,34346,174147,65742,43515,84282,99468,5727,14303,24750,172886,64120,95118,65943,55735,68740,28162,62677,64487,36087,13782,49978,21209,26377,50768,331384,65898,34470,27150,7173,124631,26845,7421,54593,188000,12371,95082,33403,100550,86873,64733,4858,22050,2583,17442,91108,35580,1752,40786,58957,50037,37390,75252,40423,127649,39148,65072,326514
"g69",23183,17394,18831,40389,78984,49978,19017,37946,23422,14029,28583,60302,15719,44673,37610,50540,25224,33867,49015,36628,19373,21505,23655,11547,38329,22936,15354,55224,45619,39660,29498,39144,80190,19725,43523,44911,75800,54723,45740,77231,116195,10757,31779,31863,72072,14268,87083,207313,34604,134622,13116,44995,11737,41075,51415,29240,22901,36374,12294,85226,18748,37218,32943,90178,52917,11255,37131,207587,138768,133100,67274,104092,19020,53592,57278,28859,51241,20380,38078,165378
"g70",3303,31441,26244,4471,10464,31043,29363,810,22399,9518,91759,2238,5326,20558,71391,819,706,54561,12089,37258,31732,9753,22017,75181,31833,1246,1485,11682,86984,1729,18883,85272,597,811,39787,2708,131559,5426,25704,55022,33098,81917,16675,43596,103222,80408,26472,98013,1571,44408,65164,64457,153195,1578,15536,9003,116924,5577,103184,642,53534,25713,13221,143110,5469,65623,30767,1256,16553,4726,64057,45914,212,12134,36644,4746,31414,12813,19696,133858
"g71",70277,215620,56283,202929,93531,143029,148556,383941,158770,185005,103276,281991,128429,28402,157669,182456,172979,66272,185083,96165,107211,165478,129500,108125,57968,120117,104274,138015,278148,228585,162982,154118,182445,161431,59468,119731,232160,93330,143034,212961,217773,181858,57244,89686,121501,206440,59707,109617,109943,152657,176916,156139,131052,108440,55999,130699,112024,88068,166077,155834,39544,157132,43778,170046,189605,163236,281135,202988,290262,198564,148279,79304,83088,212373,273819,260872,79551,71915,273543,266342
"g72",62115,32016,53057,92907,50954,46779,37459,51275,50450,61375,61912,111859,34174,65430,42470,24880,70511,35977,59653,23236,32647,35254,23937,30103,139238,59921,44355,70027,38566,65363,52566,71235,42072,83964,38553,67554,54651,55489,91271,120942,96554,78368,28636,48394,124638,84743,88232,155232,52539,154064,105448,49285,40264,55456,67510,51279,115262,52713,55592,62021,51800,52726,107238,255300,28609,88331,78952,140804,27722,76916,61820,46164,35951,43650,52961,47317,33737,37250,32333,39642
"g73",118664,49016,84192,88886,258674,56932,109562,124990,108481,89448,250896,105825,94587,136159,104304,91444,72045,138630,177570,112927,117364,92556,53881,60937,92946,87261,146360,171144,104465,63523,33678,48942,139362,151178,61729,103915,71937,104442,104715,186511,257295,203985,129123,161401,161625,229035,330992,556195,205537,354846,374522,153064,83200,133943,133110,243342,153401,84242,186017,102965,212165,286936,124820,431296,55896,155186,206010,270062,163071,160137,102017,224472,156667,338410,256610,103402,214674,198150,134280,140407
"g74",350925,152309,150186,140118,121047,61366,75763,181200,98606,88542,176530,300757,136641,96414,140407,201609,116750,129543,172012,155347,127952,65767,155973,91815,118007,113508,123381,142404,100138,146533,168167,182358,139229,182210,94822,162397,104806,185342,141115,155921,157653,217737,130868,102843,246872,218601,429288,340790,127519,523551,262684,169972,129930,167972,60340,124547,366576,161884,323984,163779,183485,225992,388736,371708,120383,352936,603680,345356,350513,238139,152463,221910,116740,183894,279108,141323,481720,165562,386560,200699
"g75",42137,30227,26083,32410,43472,32629,21190,40690,22100,27763,44880,58808,17651,14913,37459,51805,18066,26179,36847,22706,10671,12733,37881,10611,43748,14815,22253,39237,27705,33438,20880,29700,34967,33404,25454,27216,31797,30551,20610,26118,45896,58601,38094,15810,44177,45437,66210,57152,169834,64685,62866,42507,54711,17164,36237,38761,79044,60234,66917,70041,30823,60227,50564,173385,87308,35522,35052,101248,26270,49474,25555,25402,62286,69792,41568,23620,56606,54768,93424,71584
"g76",109994,81606,87210,61999,122353,56832,65864,101285,63174,46503,103004,123816,70382,93855,75933,176579,48244,55140,70420,63673,43260,68139,75074,57230,136585,40608,129440,113492,134095,122917,90026,73809,102471,80257,82158,135212,105387,95886,123179,84456,255504,44079,51171,66165,165372,133578,83220,129746,138194,211383,95196,75236,37115,171590,44024,127998,132513,65222,262283,96985,90407,110710,80457,177585,59199,93458,149516,151098,174267,108940,66099,87699,33897,122656,113142,49678,211287,70825,128428,150386
"g77",47264,46241,36163,118834,108893,29860,50053,61005,68174,54832,74046,55139,38861,43681,61399,123772,74345,62405,107199,29200,44347,18352,64896,55526,56856,32628,32728,59443,109851,67040,63325,107876,32827,99548,25075,106155,72881,95910,79080,69615,143780,192816,107578,92024,297816,96555,363348,398631,173888,342656,152096,73342,143759,107564,53949,134298,142565,77319,135680,184011,82111,166828,105701,265716,158298,356428,104834,267672,164187,114305,36498,377489,76350,173406,115838,153194,161172,55546,231834,209798
"g78",27797,1888,3192,45908,15600,17949,13118,10989,10103,5684,33309,11168,16655,25530,28799,16209,4127,19679,9926,17132,5318,10092,13142,1488,6017,12923,30095,6155,16264,28904,11457,9653,5023,28209,12995,47405,11176,45636,11850,39109,37162,79449,42142,15233,33998,25072,106750,50436,46895,77450,205462,51074,24120,30810,16629,41398,34486,51529,60783,14632,244716,57867,21254,111456,8109,31143,106763,81708,14362,42953,58933,27697,62097,51543,35950,60648,74205,7093,51059,65303
"g79",368,226,298,310,251,203,405,337,245,202,337,707,645,156,43,509,417,236,282,255,394,107,504,276,79,359,227,387,538,813,166,272,120,154,227,675,423,423,304,407,887,288,118,426,141,195,285,156,557,294,462,178,105,257,380,259,216,225,585,190,60,168,804,892,58,1764,271,313,164,43,452,237,231,534,307,593,536,227,668,477
"g80",1176,598,126,3119,243,823,243,96,116,34,0,187,330,532,9,57,496,652,715,42,208,35,24,178,504,904,4,110,500,279,127,257,137,143,514,472,305,892,139,351,1614,85,5,93,44,25,3213,492,97,132,1644,456,278,98,19,1980,479,125,117,120,1731,119,152,220,18,2735,208,374,945,376,532,44,70,791,42,76,30,25,845,338
"g81",1756,2847,2269,1311,5135,1493,2246,3539,4262,1412,916,1691,2477,1050,1303,4950,2745,4333,2479,473,1833,2111,2386,895,2731,5016,2197,4658,1056,529,1263,2836,2219,3209,2621,3734,1680,3227,5743,1838,14796,697,2373,1670,718,1147,5155,4796,6695,5530,13078,2954,1320,7180,3030,1278,977,2890,8232,2728,4171,7212,2630,9630,5553,5774,8934,6422,1608,6076,3213,8992,3253,2876,1540,4079,9326,1697,8765,2214
"g82",77385,54937,56651,47499,82763,33978,37157,74662,75757,51867,45602,72300,42763,72342,44656,117210,47427,63705,44612,53198,55689,36762,77545,59338,100551,65965,35283,70613,27168,60811,41482,80006,75681,102701,43739,84997,80020,86309,46611,62084,67860,66571,18173,17802,75332,54154,95792,103174,120940,59187,138656,49011,24283,76617,34627,44731,56606,48039,120432,26121,66816,78209,71890,276312,29751,68902,123533,162566,83155,64233,39752,46665,38255,23603,76826,28168,42846,45343,190900,53321
"g83",80497,31383,70096,75506,94522,54601,95344,27982,43011,32744,43049,57840,26427,49066,62522,25336,12340,36836,75157,34513,24088,54281,59854,35224,40004,95807,18415,66630,142102,67538,44295,75331,116746,62466,17639,69114,187588,32458,69051,89469,88209,21274,80982,109847,53902,99400,378082,436408,457708,82929,191818,111896,62592,67956,81464,21145,160364,77273,73558,80569,168684,96458,195705,279624,44421,90896,161046,218944,101781,57997,51573,162095,88392,90826,105476,326529,47148,147933,172686,137526
"g84",2129,946,4,2696,2667,937,2799,5430,1108,3254,9789,1050,323,454,15,3300,350,2458,1149,184,1213,33,2745,886,2456,3309,208,763,4350,629,350,4042,114,11165,1442,3387,8623,2459,3057,2650,1134,1198,875,610,4226,11,7616,1117,8200,15239,2274,344,1511,990,4,1653,3840,3125,2340,2312,301,202,3045,78,1036,3433,3029,2580,273,7,340,1131,804,308,1179,2398,3468,126,298,8924
"g85",209216,117598,97127,69088,145963,44128,103510,45470,71800,47478,142847,102407,148390,53914,112401,84159,86880,109364,221664,169825,68636,116927,78329,59739,79926,100466,33513,245937,105191,64250,49093,103117,155273,80119,65566,168224,167754,150184,139286,57857,227382,68346,194872,147336,447796,225646,196202,334445,547264,477152,452322,227692,244709,209222,235112,133442,169062,176879,378792,347482,218752,292882,295970,892896,168511,218691,643299,220125,577590,213020,190405,193663,148348,275746,530460,306748,152956,150098,335204,331758
"g86",2955,3573,454,325,2523,558,804,134,2056,5044,9056,6035,723,16410,20813,152,2402,4983,1956,3769,6847,703,3902,685,23,1388,370,4788,349,2792,1047,48,1057,5119,2428,4577,15884,17966,12460,3751,5871,3639,3583,8290,34783,3699,272,1634,3606,1648,6324,3495,2940,912,3034,1409,42590,12081,13703,1311,10393,173,1046,14838,7,18077,5592,18452,114,5517,7797,8978,619,5171,13900,8316,352,2560,7303,1239
"g87",31637,34924,59790,49631,35574,25765,40980,27869,46830,37349,61822,77233,45145,18004,46100,27429,28607,48485,33059,20730,32527,24858,50473,20210,64017,32215,23953,55010,45133,46400,33340,28457,46535,80273,26524,60734,38934,43241,29030,58151,45690,45438,17159,38708,63626,11705,27709,39489,74252,50741,75220,34505,20662,22202,21417,16267,34599,41459,73296,30601,21732,28886,72884,55622,27609,23574,71083,79832,83346,67061,29594,17163,31793,43524,51837,43538,99564,28652,29445,74324
"g88",11361,5150,10344,11132,12603,5476,4805,5054,8983,6131,2204,11143,13982,3045,6469,7448,5102,7194,9674,9494,3486,5510,5417,5168,11777,3604,3908,5672,13450,7376,4424,5160,3094,4143,2855,24460,3755,4109,16668,6196,16589,30546,2996,15435,38738,9128,10102,11948,8631,13188,16952,5445,9333,17075,16648,8218,9239,7470,17280,17214,22342,12313,4950,22401,3535,12455,27293,20132,4494,25509,4380,4221,2664,4633,9590,4370,19286,8666,20688,8286
"g89",281573,73074,92853,97466,297491,53309,122342,111404,138857,239795,129146,101212,113232,46471,84328,75282,379405,85765,157874,147840,100469,65825,135041,229671,209330,124308,158821,103126,232862,78664,72291,175894,197550,128590,119114,132195,102973,127408,286948,103552,219975,352831,83156,140217,173586,119094,502106,136674,151750,610245,316710,75696,221772,137432,164841,55793,303837,40482,337166,117969,170497,104084,368712,727062,118798,139570,366768,323412,106233,210124,74373,100188,105051,64179,302750,226488,300149,183771,405180,132473
"g90",38258,39388,31440,44192,123569,18787,16009,35342,70590,71823,13034,24018,52197,72294,79354,113354,7701,54314,85647,10121,35026,66641,64876,21624,13647,53508,2614,20901,52141,126493,18569,31319,27098,48364,102373,5806,61261,82272,49930,93487,42474,48552,8693,11769,104393,34181,198402,114898,52406,170628,127918,20288,10194,96691,38469,27521,58140,15490,178992,39362,20922,113381,158932,109404,4351,32025,171668,79328,49692,152064,13899,33822,16409,183564,87707,46774,77317,59412,144873,50381
"g91",2681,1512,2160,2604,765,756,1329,1102,2238,2336,1409,1981,1126,699,1555,2178,1759,2312,1970,878,882,560,1376,1571,2683,1162,908,866,1128,1012,1519,2039,2793,2141,1306,2255,1361,1046,2013,2133,1217,1204,534,723,1736,1050,4368,2945,1032,2259,2992,822,1292,1670,1430,607,2594,775,1332,1056,852,1841,1448,3000,1055,4506,5518,2072,1095,718,718,3089,672,1118,1605,1781,1390,593,2314,2348
"g92",70396,16819,29036,44643,48203,21247,18741,79355,41836,22399,61752,39408,55107,33182,21679,37350,44567,56924,44233,30395,33133,45006,26230,32888,30488,57960,21947,47624,36620,24641,18716,31214,30281,46737,37103,71152,41918,31796,50340,41058,33712,72701,13158,38843,43095,44662,40615,54232,87102,87287,72682,62181,15138,20873,29685,32884,146026,24725,99852,78909,31031,22924,20105,131613,18492,65622,69306,117656,114147,71385,45127,46909,24510,22670,35954,56152,39971,51769,58482,49862
"g93",31689,21448,40608,22304,45093,28266,24202,50546,25900,13028,34284,41170,15201,14184,48884,50719,15168,29049,31016,13251,15757,28330,14118,29931,33884,22213,8120,51276,22969,36066,5997,28274,16145,15711,32624,57258,23566,35590,29659,48080,29048,35235,12715,23576,26434,17371,44448,41890,130134,109712,161666,48882,20466,27812,25544,19834,36416,15578,79569,34577,36931,28290,50237,117305,33732,34348,26732,90972,46218,58244,19453,25322,12069,22003,42213,17831,24488,16278,48620,32237
"g94",86863,58853,69686,39436,22684,4066,29714,33595,56876,24303,24075,49171,41726,55442,57208,67699,31257,74883,46115,87219,20697,10989,25301,38416,35273,60682,38076,65890,26587,34626,23696,55415,50743,51413,14926,57943,25414,26711,45317,19450,81181,33908,35760,27543,71573,9917,27944,101780,66710,41930,208194,30119,15055,43320,12307,41460,95888,70120,90465,78835,30030,73268,18048,113082,78003,51236,162043,175180,104115,79857,10863,34105,12583,24504,31338,29253,100178,5084,137922,57014
"g95",19267,30404,13560,27315,24801,15263,10327,25860,15510,20567,15697,20215,15016,22396,22691,19647,11323,17251,27384,7127,7335,25525,12028,11419,23665,13048,11196,20158,14056,18684,15007,8975,23300,15396,20787,44810,18491,17469,31285,17290,36510,11680,7166,11539,19713,31798,46376,32336,19840,92142,23998,7813,25462,11629,13931,10065,21659,8089,12641,18417,21440,16162,20651,31986,34405,39479,39468,28070,13611,24759,17791,12206,14107,30872,18465,21096,17198,24154,23103,14678
"g96",754077,300691,399144,48606,321647,378111,617576,438246,339691,236286,893212,479537,262303,477277,441541,570270,169732,474601,749504,216270,194087,601481,343709,370522,52612,342440,294884,223277,130641,403336,92180,358712,213520,1374956,148677,250928,539477,288964,319539,334590,716398,168802,243720,629397,142004,466730,380124,495315,4288353,685829,1376280,939789,405542,914721,595133,293397,337480,643108,709142,903749,500462,624590,86103,563080,1443590,847328,1357251,785320,440412,733957,285522,439666,1176756,1271510,200898,200783,1213778,307865,2288151,216824
"g97",122231,74858,37331,18443,48923,68246,48651,18324,18069,41409,53648,30557,15967,23740,4919,83003,45110,29633,58502,36721,35156,45036,12468,30607,56984,15786,27328,62565,30165,25758,36209,65064,75873,15984,18324,30583,42145,34133,107358,52127,30144,16760,21938,16691,21607,7863,23787,108158,203520,107308,20424,17962,26607,13619,31043,10853,55259,54228,77370,30727,7256,45402,34115,105724,23085,42510,36719,134528,162012,8750,21785,22477,94850,32348,45598,27326,27870,63921,15494,149080
