"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",88652,23427,45130,32608,26992,38587,28388,26585,28161,41399,29644,40265,17925,38576,32177,38017,16684,32519,31693,27597,33248,30420,16815,30553,35514,36985,21945,34134,34201,38289,62359,24280,52721,33126,51377,78758,28658,26086,42595,17359,14868,27400,21174,22890,43477,24387,17535,21146,82843,19365,17665,16106,22722,48397,21043,53087,27339,56558,14385,37443,39636,34661,24520,38041,15443,103858,42165,54405,35745,47464,62115,26085,47800,29732,29812,29848,38354,63294,49977,32331,40553,33650,34279,41332,43642,33498,25497,47061,40422,23908,38906,48702,30769,22981,28457,16994,7484,44367,10773,22226,55820,22494,54939,21515,42942,62541,109041,48003,89154,48288,74566,22995,128604,45730,48415,38215,63312,59364,59281,45737,45451,71807,180844,89846,42933,104726,108322,174340,65856,58262,36087,63539,34301,52638,39893,36839,76748,25971,115300,85053,40968,111455,15888,67572,85770,54044,83421,42379,21958,48579,104088,16869,55760,21758,71819,107034,67943,60525,29177,64188,15294,138120,69140,33235,67334,37148,38653,100044,32813,52352,65566,24956,39959,39575,78872,42624,51557,87934,53384,35135,93156,112515,115304,83796,21425,95842,105358,31004,42991,94936,33352,55572,223843,97284,44367,44304,32242,34968,84322,42577
"g24",1440,565,475,1295,699,1038,844,1536,1024,2537,1576,1235,2944,2625,517,931,2084,1861,1327,2999,1949,984,2503,814,692,506,1661,3008,2952,973,2654,1938,1612,1072,1411,340,3135,3036,1755,1832,2499,1087,717,1101,1086,248,667,1213,938,1237,1242,666,1595,3311,731,2246,514,1689,467,579,2689,1731,612,1222,1792,1707,1880,1342,243,2821,3707,3220,3986,2540,2590,146,1900,353,4067,836,1748,576,1586,2219,943,1885,4984,1645,2639,651,3094,2853,911,1351,1420,1028,1343,823,655,2510,278,627,801,1674,503,1075,3936,3294,3457,4155,1374,965,1079,4100,352,3037,1504,838,623,1397,3260,1472,562,2270,546,1542,1040,2963,1355,3656,2771,698,343,1820,3462,815,4872,1831,2214,948,2588,1191,196,1011,2696,3079,1007,3243,1187,2956,2238,3376,1524,797,1363,5338,4071,868,386,1058,739,894,1976,1088,4343,2450,2002,4190,620,654,3116,2648,2009,1170,8290,1721,2096,3300,2022,340,1751,4078,2556,497,3243,1258,588,1512,1812,2459,654,314,4175,1710,750,2706,1426,4433,1076,2850
"g25",1064,374,786,287,135,170,603,627,44,696,1124,325,555,479,642,249,128,766,503,211,406,203,761,411,369,707,25,506,285,569,608,30,346,161,167,307,611,408,97,75,232,637,552,210,451,712,154,790,459,305,287,209,385,511,561,470,252,251,85,474,333,170,279,383,958,484,482,1005,237,500,788,545,354,513,390,100,424,217,270,557,306,689,263,356,391,500,255,301,277,327,573,665,952,293,28,113,86,184,49,995,863,190,152,46,172,131,189,293,125,204,200,44,69,99,216,202,77,468,478,140,162,152,146,918,337,486,904,194,225,326,175,338,253,331,825,70,256,110,390,818,335,548,62,64,422,732,79,824,235,324,294,236,100,343,115,389,765,318,206,149,489,195,97,878,1334,108,402,170,173,182,145,231,154,204,574,270,334,356,395,91,171,966,125,310,228,664,212,331,385,134,121,264,680,546,297,76,157,562,124,254
"g26",47683,32169,34690,49228,13109,35399,27446,38540,15722,46372,23504,39586,37100,36698,33003,33838,24259,26202,24608,19753,26529,27456,33148,33396,31279,38277,14526,26940,28011,26565,30325,31652,60998,19827,27316,43794,36241,27331,26826,29802,25947,28255,43263,18940,34922,29685,23350,47293,38408,23898,32009,23005,25936,43445,46059,55124,23373,19720,24032,17334,30521,70898,25461,21301,23476,63497,34256,33861,10186,45246,51162,54286,27675,27423,58692,32056,45908,29727,55984,19146,22519,47976,20900,17463,37594,21357,38022,25311,33687,32203,22798,34931,34299,35530,23763,20649,22334,25785,23297,64549,139148,33937,35960,27349,66326,53367,85122,81058,87787,78098,211416,53501,32056,59817,52985,91543,34142,90823,99072,41313,45790,51449,105150,61796,36892,102873,67613,155716,137946,56650,112643,57013,35878,55943,83168,31363,60741,71690,67698,80466,72469,47410,17171,91374,127640,75824,159780,208676,61732,119530,73968,56413,75185,52214,64509,90582,65159,54444,50683,44478,109490,83647,43805,112468,105063,61054,76340,59618,40205,40725,48640,55169,41201,42794,119980,141632,59018,73079,202640,21150,76718,62859,81162,84530,61700,178336,164686,22705,68918,56276,33471,87658,147261,58475,118842,90774,47220,65130,185864,60252
"g27",120719,16339,67685,96170,59619,46632,91511,63585,84032,135599,45996,47043,138073,54423,51568,49463,34593,47301,37092,46105,57149,68024,105556,50399,98158,92979,31619,38733,34328,65735,59324,51919,63911,48033,73910,99848,75889,68484,54970,45707,45370,43355,34349,55929,107244,82915,39856,46008,86718,44307,90527,74571,75837,113790,56676,36321,80487,49937,70088,61434,45044,98645,24945,95013,41652,65237,58085,64488,34660,35122,95701,60503,104892,107632,68258,56871,90105,54346,67791,33990,68178,96419,65865,58923,68635,62199,97657,78725,65708,90201,60449,61630,69571,68318,22308,71774,50398,43165,49509,62437,69926,59444,22560,54747,39549,24924,39947,36585,102720,74737,266720,66478,48013,96495,66694,33331,29699,38974,244780,38873,70758,123416,267366,101312,24434,115245,56775,89210,52436,35976,80011,44359,68534,114544,71187,27202,87141,68388,59808,87433,79857,88842,41668,84557,68556,132054,181674,96080,43273,56376,50190,42733,87609,40418,52095,58897,184205,51651,30328,58514,158468,84552,23615,40142,72471,140648,74866,33566,56392,29074,45257,67257,49277,42922,190577,74756,62377,71402,99086,55135,54339,79076,76300,67394,64018,89016,238617,27214,63176,71753,17493,48131,260025,150034,23368,60345,38704,44522,58263,65076
"g28",15504,32332,21830,45366,28152,47273,16163,24235,5604,95342,50163,88000,27549,38499,15451,89812,3669,47066,30936,35273,13377,23177,36198,47090,31409,32857,41257,9361,24289,27500,56333,41697,90974,25545,23294,53375,17656,48293,16297,34650,14497,57542,55186,18454,81102,29629,64503,8854,87153,25982,22216,3060,26421,39979,22797,33336,83812,14307,39750,15279,13883,78647,46926,26353,38210,65388,43443,39685,26898,24517,95802,39837,58026,28253,38316,31789,64877,23253,59051,29957,37361,105755,18316,36352,80269,26921,52071,67557,44285,30998,27461,8472,41736,47994,41846,16852,57952,41041,36607,96126,93785,187544,263716,147458,93470,108974,163714,253614,378358,170097,393084,107185,122450,86669,93547,138741,331692,42911,100144,193506,261582,310827,577448,731835,82253,116326,186476,271184,52978,150453,18937,145651,388011,63950,277076,33824,364068,160314,178720,261432,141641,68036,25029,243588,141402,335684,178200,353092,106963,61671,361644,106286,675668,106195,30955,214257,226028,155122,21605,60636,178274,135284,131908,99054,241223,266187,240556,341802,54517,150920,59089,553540,129806,186255,886932,99551,79124,207654,159221,25961,210173,121428,43935,104450,111783,539452,300036,29103,187058,210475,114495,176710,354897,488303,98769,50754,136509,110352,458241,47233
"g29",9912,2079,23,388,8803,2666,6537,3701,2899,7767,2600,3045,4675,6962,4686,4098,506,4800,5457,6622,2392,10923,2070,2901,3340,134,2231,4585,2543,5004,2249,315,3679,4257,8279,383,10730,1987,2431,107,3311,9424,6765,10494,2211,1182,2170,4355,6078,2451,3867,9647,2466,7590,672,2541,8065,669,7792,7582,1059,8966,3411,3409,2336,850,4713,1614,1539,10104,5248,2413,7741,4279,6024,2937,1816,2063,9332,333,4185,2570,2492,1295,5500,8374,2169,1567,6272,1127,210,1128,603,6481,3055,1759,3973,1090,1496,3985,14764,1633,3387,2813,1632,5303,16635,6015,12362,4938,1904,986,3159,37302,607,20202,6555,2556,1004,22291,2922,972,12967,12100,3436,1133,1682,2148,8328,2049,11464,17032,10730,1848,2988,856,1714,116,1616,1880,1521,1327,3378,14871,14324,3384,16878,4428,27025,16279,17878,952,11531,11726,6074,6411,15005,11090,1387,545,7031,5606,2111,8886,43222,15976,2103,5139,6197,504,4467,12458,8718,2685,964,36690,3794,10242,17939,3410,7214,7236,13812,9960,1793,7326,394,1969,2850,962,6512,9863,1202,2382,7871,13504,4931,23576,8146,13028
"g30",99691,80662,51382,60356,96097,53195,39169,63697,68533,121527,75826,154162,183687,86855,32476,62525,69440,84085,130986,82585,207856,46272,40642,52119,58200,120862,25842,73121,68680,58045,82601,95058,97550,37241,70704,88980,105705,69047,96985,37281,91834,69692,126839,53405,133555,36856,61796,77764,106372,94127,70857,97791,65011,157172,24297,108873,99462,78674,53998,128518,109292,116289,72386,105234,60546,175447,88906,84914,81909,65633,128858,135070,97349,78228,77322,58894,75842,128099,75610,58840,101944,117654,73382,41722,104057,88849,163233,110687,89322,120797,92193,175373,57748,184327,98471,62288,30669,117457,104435,66546,119670,77566,55469,73339,156140,52040,126118,191265,93335,71787,147478,85130,33411,74519,89608,41207,87626,38964,133045,90523,87967,27460,134022,145378,54797,100239,54424,45442,67104,332908,79087,54070,86580,132081,103946,58815,48786,61399,170580,98977,120539,105723,32022,295022,85482,116911,46868,228351,35916,79394,195474,124224,75586,66149,53978,230254,279717,78582,25564,97254,82156,86762,86481,150322,193749,218678,78741,138314,91724,26710,124297,114239,34176,166119,95932,51202,41849,118942,214552,29542,152400,71650,248478,47180,57791,88950,190012,93100,115038,54038,114243,108200,103711,167594,99323,184401,55884,179834,179050,92894
"g31",12988,3874,14067,9785,6192,2418,7670,3790,9716,1910,2097,7777,10877,5584,10718,6708,4469,8727,3859,6012,7765,12530,11281,5060,8078,4296,8172,8564,3772,3650,14292,6530,15714,8862,5955,15494,9081,6288,9927,2008,7921,4439,16114,9537,2494,7263,4023,8645,22990,24005,10014,2725,15494,5715,9274,5632,5986,5646,4910,6417,9169,6304,12392,7381,5672,9848,9474,10563,1194,8734,2103,3457,7517,14210,6334,6477,10449,5225,2710,936,3788,20552,3154,853,8786,6216,9665,12119,40504,7528,9767,2720,3126,9998,6283,602,4763,3942,4700,12106,41700,3847,5031,5474,12730,11457,29160,8173,3955,13971,24310,2989,5114,10211,6825,2614,12727,10393,7458,9943,12191,14908,11625,5260,5059,3940,2089,15414,13671,8008,1288,4613,14056,22430,19554,2342,6691,7033,14757,6842,30372,3944,4361,12440,1999,14074,10697,7205,1196,12619,23262,4266,8747,4349,1837,10542,14613,19028,1093,18950,5005,14001,8673,11344,23282,20969,3692,21550,11487,3926,14136,13274,4167,1815,1359,7932,12658,11186,14840,6515,6458,3302,6107,12299,601,2438,41734,2828,8600,32068,6359,4665,9654,1088,6230,7895,1651,4551,12543,13254
"g32",48034,6849,22272,5135,20399,32045,90900,71726,69297,324690,136376,42186,168486,122588,87306,638020,63166,13008,3819,227246,2944,117742,72499,188254,43963,42356,28009,178752,31665,177338,161239,38274,55615,20443,21449,38507,97700,98078,52259,113757,37998,54892,80209,221912,77261,92529,23532,42068,87286,60298,84564,121343,96264,66482,110873,151024,38300,20975,8162,137300,42292,87900,54370,291510,50687,57866,16313,62451,138323,53325,214339,243504,350227,84110,8417,117549,15771,59978,215659,126036,59772,140466,58987,176433,28666,15163,43345,125235,22433,69026,130200,368933,165602,70143,57748,52495,10431,67209,93617,208806,372033,256391,85018,57325,110531,64395,93485,100148,1176786,102930,225826,265935,53393,811702,103879,8297,105927,90968,313878,255219,237920,30251,158327,1235202,44621,200541,491403,389627,10040,195390,131636,113801,10145,306434,899800,93620,130486,33598,204444,49441,203321,52128,67175,76602,193878,303369,439119,72608,244339,21687,210870,33068,299819,102425,294450,118688,139663,180465,195963,130758,315532,471190,59837,35458,379766,544944,259096,667370,73539,19448,34302,231360,187190,453648,377927,21166,128824,150242,110747,43681,163059,360267,114626,171342,83318,499377,921021,152977,181120,270162,166857,12795,237438,225981,158868,45980,150250,741125,202766,51324
"g33",9878,115663,156801,67888,85965,36482,248049,104977,121590,210980,84868,43350,99236,189152,105723,97026,28414,195874,183129,23868,227455,284751,103781,178751,50503,143128,82258,148898,93552,66760,66854,338062,516357,74505,97269,345421,124133,28465,71621,119353,90819,40341,387300,224997,77672,20418,41697,101346,51782,90210,59858,69275,223236,435228,231406,344722,78949,263833,90238,179174,159705,258854,53944,7599,5745,175691,144243,145561,68081,41353,359087,37969,95388,87430,116598,49040,331989,57307,131242,141777,46289,138612,144498,22727,144464,70274,665552,161695,204586,32533,124798,213813,39085,235902,240673,13629,56660,284550,243485,310727,149243,46191,154058,129636,217324,48506,186696,161838,170840,251156,174038,47571,32365,312867,197867,194504,37042,259493,703958,165521,162993,101646,64821,126523,39887,169858,244464,61610,84512,55419,58695,14963,138938,34835,582680,140246,76842,99919,262155,128037,28822,37357,84457,72317,662495,415680,455682,192044,64809,211818,36369,42227,209291,93938,96815,176481,205116,84113,85656,40340,119604,103703,210178,57201,36566,64923,113745,117514,94306,37107,155126,195878,27795,83366,148068,87203,81307,61901,137115,28905,358218,379839,30578,144596,75340,70104,134902,44975,22019,159397,55118,87170,206537,86818,43786,86870,106898,140237,176450,113610
"g34",1338,16645,101101,26437,12675,11248,11636,9848,3036,14135,18582,11182,26505,21755,2033,8791,6976,97179,17207,1016,21310,11344,12349,3048,30232,14150,27213,5033,11681,4903,25305,7024,5650,2315,10274,21435,73859,92807,11722,1979,9348,11973,25572,7914,64628,10213,59957,13156,22663,19699,1764,3783,72422,16848,679,16815,5684,18779,1616,5235,5379,17750,5654,23228,18925,79864,5816,9867,7437,35787,13441,12388,64982,23317,1299,14729,18842,16871,36674,12760,7314,30454,35784,38172,17990,5330,886,26701,23309,14328,8787,13424,5841,11888,6082,21233,14987,21385,42942,79932,48666,34929,183838,8620,21535,1216,156375,101220,169660,111900,102006,14728,15316,44531,61903,40074,22008,79639,56108,3472,69593,60598,178916,6116,15083,30602,227238,23156,36753,107460,49974,97463,36417,75315,68991,10156,8738,58609,53556,49280,31047,86427,9619,52695,25257,211892,7967,289281,29917,12753,162808,49280,70947,10457,14958,95552,297808,75039,23071,79936,110743,39818,48626,4078,24138,77406,13591,91245,17006,6668,9060,16656,24408,84707,39194,211412,29878,62940,129798,18167,271430,3744,14194,21042,19731,120016,52208,23493,56069,54708,2813,212454,101749,72694,41912,16428,43457,52376,10964,103433
"g35",2981,1077,2144,3929,605,314,675,661,604,1657,552,1373,1547,1414,1496,2178,934,1125,1331,1013,2238,836,2640,1256,1090,1762,1026,2991,3177,1063,2415,538,4775,1792,1299,2521,2675,2170,1160,1796,1282,1452,2391,1034,624,1847,1502,738,2079,2112,3546,2584,3005,2243,2228,1327,1831,2191,731,2856,1393,1804,1413,1535,2043,1298,624,2766,1141,985,1522,2297,4628,1358,2888,1186,3045,939,2939,2242,463,1959,2511,616,1268,1297,1770,970,2256,2759,5310,3044,2703,2923,937,812,1253,553,2005,2980,1862,1610,673,491,1692,2346,1164,1042,3337,1722,1696,1036,1287,2765,816,1983,1811,2732,616,1983,1641,1348,2210,1186,950,169,1592,7098,3783,817,1218,1939,1565,2644,1979,589,394,873,1403,1011,1070,452,509,1079,1182,896,1477,2640,1122,878,1850,1487,2633,931,1910,1709,1548,587,1662,1920,2282,4088,1501,4004,3617,585,2285,2060,1444,1364,1171,1721,1801,1334,3416,4402,1022,1274,2034,265,2109,2745,5162,2196,2281,4244,4290,1022,936,1400,1199,2003,3285,5472,1088,1377,3451,3779,2604,513
"g36",6413,3904,11428,795,12292,143368,86663,397,20282,29938,1010,60067,94446,27360,1351,45083,6882,127778,60290,5290,9387,2910,256,635,70,20981,61154,21021,1593,27028,32205,176703,2354,4137,29465,25897,10045,157506,7919,15038,5911,35498,212,29754,0,128768,131320,6870,82083,211,31,11590,20021,57727,15112,5014,2407,7477,40111,57,23468,181286,630,1,25900,11385,523,1439,3312,65738,49433,36828,5169,5070,162694,2286,22435,4659,346,20052,2974,150447,39236,3876,172,79852,26576,34279,358983,4341,9235,9463,9889,6415,3766,12573,22151,5702,45899,6975,9525,230742,163386,67819,39107,27685,77265,117401,33459,207258,17402,157777,648431,19262,222988,51610,9699,137415,149656,60143,134884,99649,20906,789546,87561,139680,300863,458,18900,8603,1097,55200,20835,247723,37250,117711,56636,17412,18558,176262,1389,49802,14760,28485,138895,73956,3136,1422110,85672,87630,71156,20703,15086,24194,129271,18145,447270,2087,36289,30500,2667,360,135233,8634,1974,85525,38971,80500,2490,2554,185307,772005,33833,377207,79502,17100,61365,21204,7760,14764,23,20888,38442,250313,225,632,137856,62062,15819,102951,4000,42472,567809,4509,2650,99736,1838,207018,69700,96583
"g37",2618,8486,0,13749,619,12,23542,6897,0,1796,3665,8126,459,2075,1128,1226,122,18736,7964,27,703,3880,321,11,37,37121,27738,614,0,7337,27440,166,9283,21,519,86,3629,31396,103,325,6549,2555,0,10,14557,3747,9575,411,257,7606,8109,1184,0,40220,2908,29942,14611,27500,1539,55,10,1727,15,385,7117,1510,11468,21,13338,17412,13042,18731,9563,2527,0,662,995,368,764,75,6176,11,18536,59,19088,54,1086,0,548,6136,0,774,1069,2,0,259,110,8037,15,13069,20986,376,0,2968,2898,16572,1374,2425,834,7977,289876,32854,4259,285,96114,33496,35698,1318,13953,15021,10559,0,51134,573,2636,309,331,71832,0,12986,393,37787,1295,2849,5184,4635,10144,3512,69910,852,302,20423,2463,308,6,100524,22678,4128,170790,7475,25,1778,1198,5147,1943,0,24098,55,4102,1298,11596,926,3314,30634,39711,2551,4739,75,7,4348,756,47388,22912,24285,10328,117514,1484,13036,8448,16,643,1222,60779,0,2,226,96153,712,68,7091,32,2,1529,69603,10238,288,12089,92,230,6915
"g38",744,1177,2414,658,87,302,965,926,1090,1064,3735,1098,3518,2819,661,688,1330,1324,2480,765,1473,1641,991,564,1549,820,1028,418,395,768,3615,865,396,1093,462,361,2628,691,323,1296,298,664,759,350,2037,1756,2227,1051,1215,2882,889,165,3998,3375,611,273,1747,1084,503,2168,1140,1046,678,1977,554,4042,1984,340,961,1877,2096,1634,1283,471,959,354,2018,636,1089,2688,1187,1197,697,546,1733,2765,1647,1118,1143,664,1093,2696,2179,2210,928,89,2180,419,410,1126,2508,863,704,620,2832,919,2490,1864,4413,3885,1686,2904,46,3690,4879,982,5583,1445,1368,1116,2719,1158,622,4821,343,1689,1841,3959,366,1812,999,2110,6057,3280,8365,1829,657,4507,2775,4000,907,678,1562,764,1137,3987,4632,10130,2087,3093,3738,998,1149,1091,1821,1454,5125,2841,545,1690,1028,4864,2756,1614,7062,4626,1712,962,959,1937,2035,5642,2317,2334,2321,1130,1656,2608,7427,819,3215,3378,2241,1186,1811,2718,2580,203,4928,818,2922,642,9772,11748,2096,1500,1058,4460,6850,1473
"g39",94510,37867,158201,94129,90182,45375,76236,77020,68832,151108,174672,175179,82484,104979,97229,101870,127626,106641,50606,82242,122423,148487,121216,86447,59448,163387,65302,58380,31396,69542,186315,162395,261895,64920,109502,135735,52027,115857,205022,59876,174127,87545,82760,79733,84489,99567,62306,167641,265282,103840,109432,118604,125494,125408,113242,94568,146805,114425,117373,78220,88187,215543,26400,145401,37001,136238,329199,80614,72056,112244,187328,95765,141587,208442,234224,186200,92657,133735,165590,72664,80267,181467,64745,209391,79683,69120,180812,97440,176154,75378,48331,73658,72867,175692,65193,112649,66090,204448,101188,137432,102485,91799,76357,35129,129674,93977,134204,29911,396332,121776,201852,120880,28515,98614,144119,179423,133978,57894,52619,31439,213981,305092,262032,161618,71520,136854,129977,468240,52734,79738,156195,92437,151678,77385,135185,67830,116214,36956,100193,110112,102543,171917,84675,210902,92143,197498,148148,292030,74833,77064,101018,104677,174827,74628,56532,109958,394604,181949,48141,70853,189440,177552,133537,112057,227624,170705,81098,138495,34435,130932,57963,105344,20634,40124,209945,148930,110071,139181,72053,75554,501716,110256,108787,44880,31297,276142,306650,101089,81446,80517,135753,63280,236555,413366,58607,197089,79427,44516,299410,89512
