"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"ZNF611",1065,581,533,1140,790,245,564,608,499,1148,396,522,691,1012,647,607,915,602,532,446,472,618,505,286,400,607,1099,1270,704,976,561,912,699,851,1468,982,1419,916,187,1292,906,833,520,671,971,847,356,990,539,710,617,906,813,404,768,937,677,379,880,630,855,867,1993,853,1006,1833,831,559,641,944,1115,606,992,760,548,780,502,922,1110,2935,1305,444,2614,684,355,987,717,239,585,1450,1426,2329,2473,1319,534,1541,623,762,1117,588,709,1230,1439,915,921,546,219,538,959,781,1882,494,587,674,1146,803,1018,348,407,1110
"C3orf38",1388,1038,1039,1427,847,720,1039,2345,981,1313,928,1057,996,1293,914,908,1269,897,914,773,953,868,1057,883,486,914,1513,1575,1058,1184,821,1122,971,2550,1932,1096,1830,1549,660,1031,1465,968,825,834,1418,2429,938,958,1146,1149,928,1591,1210,622,1139,1590,734,537,1818,1322,1789,1490,2086,1396,1399,2033,1954,1174,1356,967,1839,1446,1713,1236,1610,1804,1176,907,2173,1618,1220,1163,1691,1228,862,1595,1261,991,1170,2569,1201,3384,3773,1814,885,828,1443,1278,1825,1999,2156,1413,1534,1029,1214,866,436,1538,1023,1598,2568,1256,829,942,1857,2126,2660,1037,648,2071
"ADAM22",888,534,773,1083,762,264,2824,1239,540,1653,425,639,627,1023,496,799,746,640,440,380,1322,459,568,224,357,619,1100,1695,857,680,1719,941,711,489,1541,1279,1970,932,492,1005,1083,645,614,767,1103,1177,397,812,434,913,660,1244,928,779,561,916,669,655,1165,1663,337,513,595,220,965,1165,392,146,622,510,2973,401,1240,617,77,317,200,489,343,782,1261,194,431,968,327,1053,985,456,309,1196,568,2031,2699,1032,712,1387,415,431,372,57,650,259,171,309,657,144,73,1079,678,246,948,64,331,1037,3376,173,1570,97,3472,195
"ABHD18",1131,786,569,949,887,369,572,796,414,1113,377,740,958,894,708,604,906,626,696,441,402,728,427,326,464,681,1178,1387,592,886,498,624,776,792,1523,873,1232,911,202,1297,694,809,562,609,1005,831,353,923,445,712,517,969,848,368,602,843,552,320,936,803,327,590,965,685,609,1339,315,964,765,1189,999,886,739,746,860,585,801,454,1600,730,710,467,658,368,435,722,1453,431,448,1018,928,1831,1239,1276,537,719,833,691,825,429,525,730,875,1033,833,467,229,560,1122,575,1454,394,677,607,2148,630,1250,695,456,672
"CCR5AS",13,18,6,17,23,13,16,54,16,9,29,59,9,10,16,6,14,11,10,20,4,20,4,10,5,4,25,27,11,20,4,9,19,55,33,26,37,27,16,36,10,8,12,2,41,76,27,17,19,32,5,42,25,14,13,29,17,7,26,27,43,35,14,4,26,59,17,23,49,7,53,11,48,11,26,34,89,14,8,25,16,13,38,30,24,72,6,12,20,23,17,77,27,12,31,28,65,18,79,38,25,29,12,8,25,14,31,32,13,22,8,48,26,18,62,5,27,481,26,37
"WASL",7815,4482,4254,8074,5236,2810,4687,7164,4029,7575,5189,4141,5176,6394,5558,4996,6739,4737,3580,4357,4207,4380,4738,3144,3064,4676,7400,8721,5356,7437,3781,6292,4815,9609,9753,6739,8752,6626,2002,8719,7046,5594,3952,5279,6388,8355,2670,5806,3907,4807,4554,6982,3685,3611,5604,7513,4367,3059,7007,5688,5823,3578,10888,5194,5510,9587,5159,5798,7831,5113,7226,7289,9664,7371,8186,5749,8241,7882,15494,7544,8698,2785,6849,7071,3333,7863,5488,3569,4541,8507,9776,9303,23845,9476,11430,4531,4266,4739,12418,7402,6021,3058,7075,7271,7195,3745,1499,7187,5715,6190,9526,4489,3866,3885,7953,7323,16120,1997,3944,6056
"CUL9",3085,2088,1461,2943,2735,1440,1770,1499,1619,3494,1908,1769,1603,3041,2550,1663,2424,2350,2033,1254,965,2209,1938,1728,1433,2392,3549,3453,1469,3084,1666,2719,2812,437,3675,2755,1912,3043,786,3565,1776,2222,1638,2029,3043,1852,1472,2440,1715,2079,1524,3468,2432,1602,2380,2196,1915,1137,2217,2038,1921,1407,3023,2285,2766,2876,1952,2612,2942,488,1540,1745,2106,1315,1064,911,1729,1064,543,2051,3216,973,2219,2643,992,3055,3497,701,1619,2059,4287,3505,1338,2217,1259,2516,2228,1500,1372,2665,2511,1102,1187,1711,3348,1060,877,2260,2722,2266,2869,1719,1909,1375,3264,2191,1449,1430,1033,2276
"PDP2",1788,1385,3974,2236,1772,729,5340,3427,741,2124,379,1050,10040,2993,1107,1180,987,785,1307,854,4870,1365,970,614,814,2167,1755,1510,2707,1937,3101,1437,1515,1166,2471,2042,2944,1615,1481,1783,2996,1353,1355,1045,1676,1671,1091,1051,1032,2436,1262,1659,1104,1471,1018,2511,867,1158,2038,3733,496,984,1738,549,1214,1258,1416,618,1008,367,1462,1329,1436,1042,582,1707,854,469,1498,842,996,272,988,868,645,909,1004,362,998,1328,1293,2407,2454,929,730,982,596,838,692,1078,473,781,1060,1752,742,857,259,695,1092,853,1320,680,512,1367,1612,486,1304,782,355,1215
"ANKMY1",791,557,504,1049,946,603,629,683,641,1156,673,505,559,1044,685,774,914,1009,749,379,330,778,612,743,480,579,842,1282,531,1166,546,1069,790,407,1213,1005,549,953,292,1373,728,1034,668,731,947,786,482,1211,1014,623,747,911,944,465,938,913,645,384,665,828,709,1056,1155,803,690,997,937,920,700,494,778,1271,830,863,889,687,1064,247,227,625,1633,801,915,891,613,1221,1103,457,473,791,818,1372,1349,624,999,463,926,473,687,415,1325,299,1241,667,1808,641,209,703,316,698,2343,242,961,465,655,774,586,477,598,869
"CNOT9",3144,2119,1820,3377,2428,1908,2035,3786,2276,3120,2371,2054,2010,3006,2705,2337,3152,2528,1887,1746,1803,2164,2494,2118,1681,1967,3577,3819,2300,3259,1587,2846,2900,2747,4121,2727,3720,4886,1061,3231,2963,2408,2110,2742,3549,4706,2644,2868,3543,2363,1961,3294,3327,1581,3398,3049,2228,1150,3477,2715,3812,4996,5263,2630,2638,6813,5921,4001,5071,1399,4917,2946,4215,3511,3198,6612,6154,1740,3375,2928,2914,2782,3426,2872,2941,3673,4040,1754,2557,4955,3859,7126,12439,3707,2493,2984,3124,2986,3354,8307,2981,4937,5003,3621,4450,2988,5044,3377,2106,3994,5024,2513,2299,3531,4521,4374,6369,2522,2034,4594
"MAPKAP1",4459,2763,4719,4703,3950,2689,7755,7967,4060,4304,3856,2688,4479,4784,3786,3451,4001,3198,3330,2307,6003,2655,3304,3254,2049,2930,5161,4809,4778,4751,6010,3946,3424,3070,5427,5017,5487,5523,3999,4232,5035,3371,3699,3343,4794,4279,3946,3130,4094,5063,3965,4708,3629,3738,3857,5139,3054,3196,5134,6974,5335,5188,4908,2705,3713,9532,4909,3831,4690,1065,4706,3182,5656,2465,4018,6566,5271,2602,6732,4185,3626,3757,4611,3981,3932,4889,4134,2189,3548,4723,4848,7926,5957,4536,2823,3543,3932,4001,4833,8536,4362,1936,5611,3105,3377,4270,1944,3562,4150,2820,6328,4363,3221,3917,6596,4366,5373,3011,2752,5044
"CACNA1H",331,205,440,955,263,128,531,635,246,305,336,373,366,689,111,446,637,275,295,441,263,301,229,166,61,354,282,291,539,136,353,204,216,117,1022,685,515,239,491,408,339,206,311,300,579,130,221,115,269,272,3904,353,385,285,156,688,168,3210,490,439,577,2048,337,204,524,198,760,225,8014,19,80,24677,3758,9479,7738,2172,111,198,1152,3880,502,7816,1438,431,410,388,15431,192,844,8533,121,321,5436,406,962,473,113,900,497,101,231,210,35412,7038,444,1887,94,1495,346,3795,39184,118,3010,2059,727,303,688,517,203,965
"FNBP4",6474,3757,2902,7787,5838,2588,3194,2999,3286,8847,3167,3225,4204,6421,4016,4182,6248,5241,3988,3085,2286,4646,3588,2122,3096,3991,5871,11305,3639,9087,2467,5172,5923,3874,10705,5765,7026,5387,710,9096,4839,6017,3952,6364,6434,5405,2624,9184,2863,3464,3207,5851,5858,2833,4654,5194,4154,1922,5332,4418,2218,2532,5493,2959,2082,5870,1579,3351,4075,2810,3989,1894,3230,3524,2157,2975,4205,1718,3496,3339,6049,2056,4072,2305,2655,4051,2183,2076,2958,5288,2606,10542,7329,5511,2864,3145,3844,2284,4430,10471,2378,3295,3945,5362,5121,2503,1668,2445,3070,3729,6966,2309,3360,2859,6256,2015,4681,2269,2885,3165
"ATF6",7286,4392,4495,7726,5651,1962,5672,7263,4641,7258,5353,4064,4854,6618,4685,4428,6006,5561,4554,3546,3386,4691,4253,3176,2895,4185,8708,9739,5115,7903,4241,5704,4806,5393,9565,6827,8537,7566,1681,7739,6203,5026,4397,6470,6649,7597,3363,5572,4918,5841,4521,6440,5251,3509,6402,6494,4776,2998,7472,6707,7498,5615,20153,9665,8554,11625,7099,4967,6889,5037,9267,6522,8214,6667,7256,7339,7183,5097,10131,7054,8728,4867,6144,10767,3191,10659,16687,3487,5080,7379,6815,15439,10132,7839,8403,5518,5393,4364,8497,11867,8256,6162,15097,5302,7102,3798,1585,9597,12326,5024,17300,3695,3775,4016,11561,12514,9793,3230,6286,5611
"DOCK3",98,112,78,75,262,35,95,77,169,175,122,164,138,83,117,34,79,114,81,73,53,171,58,149,57,215,91,54,97,145,82,118,81,21,103,107,434,256,27,283,108,132,97,194,116,69,21,101,50,67,432,95,141,133,68,165,96,137,119,103,32,78,38,17,17,118,12,57,61,120,65,87,563,595,43,44,92,113,15,437,126,0,350,24,42,109,13,9,44,44,22,744,4135,52,50,439,40,25,78,756,98,282,15,1099,53,113,31,14,128,298,137,524,264,44,34,9,143,522,18,140
"TRIM32",1929,1212,1181,1611,1089,942,1432,1824,1219,2011,1448,1001,1164,1829,1550,1309,1589,1586,1153,880,966,1006,1475,1223,1055,1143,2217,1925,1156,1882,1183,1642,1358,1199,2273,1655,2042,2367,693,1824,1550,1323,1470,1383,1889,2122,1254,1632,1451,1383,1118,2203,1419,1112,2062,1646,1098,888,1937,1659,2372,1324,2480,1260,1419,2069,1907,1578,2081,433,1737,1560,1500,1151,1630,2446,1296,1042,1429,1415,1855,1482,1584,1668,819,2162,1565,712,1572,3376,2080,4072,3353,1954,1461,748,1415,1702,2271,1713,1700,1020,917,755,2189,1195,300,1977,1392,1083,3555,1217,1263,1316,1902,2116,2697,858,1213,2161
"AC020978.9",39,30,132,42,48,7,136,13,10,33,10,12,284,43,11,21,34,15,24,21,64,32,1,4,4,38,45,29,112,34,81,24,38,0,64,43,120,39,13,42,49,32,54,33,69,16,3,15,10,35,54,28,44,45,19,51,21,25,84,68,22,21,27,10,23,21,7,10,11,130,67,8,47,20,3,41,34,5,10,20,14,11,38,14,6,27,9,8,22,16,22,93,32,30,25,10,14,23,12,30,14,8,10,32,31,9,6,5,16,11,64,13,24,26,19,2,8,21,12,24
"USF3",5415,2146,3072,5427,2857,995,4341,2169,2157,5516,1726,2021,4195,5202,2874,2091,2936,2342,2247,1783,2995,2061,2109,1218,1755,3370,4711,4751,3038,4201,3323,3699,3125,2864,6405,3734,5420,3498,688,5893,3688,3290,2337,3333,3867,3451,1237,3108,1695,3196,2869,4331,3050,2753,2723,3334,2542,1746,4284,3903,2352,2700,3965,2696,1873,5970,2092,1720,1500,4088,6568,2173,4125,2377,2103,3093,1826,2045,4411,1662,2882,1226,3848,1851,1256,3618,4087,1288,1983,5350,3681,8082,3240,2849,1833,2390,2341,1795,2231,1677,2490,2436,2726,2365,2484,1322,773,2398,1198,1435,5389,2396,1634,1951,5253,2519,3129,1555,1694,3070
"VIPR1",2785,1460,1113,1904,1522,2091,1519,1459,1404,2732,1416,1271,1261,2233,3248,1554,1437,1560,1273,953,764,1054,2457,1432,1291,1710,3410,3555,1399,2663,1107,2121,2879,1616,2458,1788,1496,2122,1077,2346,1491,2095,1399,1225,1581,1864,2096,2962,2464,1276,1347,3199,730,803,3461,1344,1347,525,1920,1379,712,612,1188,741,684,666,1332,911,1255,68,32,459,1291,583,2395,463,552,113,141,835,2017,171,239,507,313,971,300,1228,1144,601,419,2391,422,944,696,357,898,701,754,85,2525,113,873,1293,1197,281,80,1110,168,863,767,186,460,369,1140,2084,1001,1406,552,2344
"PERM1",10,9,8,6,9,42,3,0,20,11,22,14,3,12,30,7,6,26,13,2,3,13,38,15,11,4,34,41,3,36,1,17,13,0,18,17,4,14,3,5,11,40,9,7,16,4,39,17,31,5,7,53,4,15,18,17,16,4,4,2,48,30,54,13,2,14,31,24,63,2,21,11,4,2,25,11,13,2,0,9,32,42,59,14,32,21,11,54,77,49,5,9,1,16,19,17,21,16,35,25,30,10,3,37,9,6,43,43,35,69,34,4,19,40,18,23,3,25,11,8
"AL133351.4",62,12,13,43,46,94,37,43,42,62,19,33,78,42,63,29,54,36,28,19,54,49,85,29,14,39,59,75,36,50,45,66,60,31,84,83,59,71,17,65,33,30,35,30,84,40,70,38,21,39,23,104,44,31,55,26,33,20,32,44,24,48,67,40,13,31,28,31,66,6,78,25,28,36,15,24,31,11,16,21,42,10,33,22,17,38,70,30,24,45,47,46,41,16,26,9,26,62,10,35,20,21,44,29,57,19,21,29,53,63,29,11,27,18,51,11,84,28,11,13
"IFT74",2022,1094,813,1722,1151,1050,864,1302,1028,1748,1100,972,858,1504,1248,1052,1519,1185,978,935,909,1085,1031,906,652,984,1946,2730,895,1963,667,1515,1468,1433,2058,1394,1768,1580,339,2090,1357,1476,950,1288,1384,2051,959,1801,1133,1155,692,1693,917,661,1437,1712,1099,542,1386,1389,1060,455,2955,1586,1184,2175,683,1222,1089,663,926,910,942,772,1987,894,658,712,865,1579,1513,1052,880,1587,1286,1441,860,847,657,1325,1703,3207,3012,2495,1148,999,1263,830,1878,837,1296,1438,1060,1143,1332,1287,271,1282,1647,2049,2030,695,676,473,2225,1707,1361,370,860,1046
"ATR",4127,2392,2252,4029,3322,1195,2327,2458,2157,4045,2306,1893,2248,3594,2724,2192,3220,2678,2474,1644,2689,2580,1792,1562,2056,2547,3935,5989,2089,4370,2238,3043,2816,1991,4814,3533,5339,4022,490,4064,2734,2885,2075,3169,3986,3217,1152,3393,1982,2985,1792,3824,3271,2033,2669,2826,2740,1185,4061,2979,1862,2378,3819,2272,2545,5366,2433,1874,2152,4906,4734,2614,4084,3369,2365,1851,4328,1651,4549,2132,2984,1126,2107,2445,791,2782,4927,1123,1507,4158,3408,8039,6866,3335,1742,1888,2190,1642,2539,3915,2677,1854,3026,3035,3464,2028,900,2494,2579,1968,5031,1843,1632,2009,7356,3339,4079,1979,1429,3715
"MIB1",9991,5265,4850,9297,6691,1460,5459,5380,3274,8804,4303,4938,5263,8608,6442,4583,6958,5224,4368,3579,3180,5657,4649,2961,3794,5710,10536,9855,4739,8632,4162,6566,5651,5786,11375,6396,9763,8554,1602,9041,5866,6767,3329,5470,7321,6779,1676,6824,3052,5221,4311,8636,6083,3766,6028,6085,5297,2928,7350,6046,5964,7916,10818,4300,5553,13712,4801,5398,4570,14492,9151,9128,5954,4553,4533,11299,2612,4220,8280,5370,6382,3254,4338,7992,2952,7429,9650,3493,4653,6162,11510,12130,10019,9998,6229,7911,3389,5658,7533,3061,6732,8649,7751,4843,6287,5425,1350,6808,5378,2741,8310,2257,4384,6821,7777,11246,8319,4262,5036,3802
"FAM21FP",78,27,20,47,25,51,39,13,33,50,18,31,37,67,60,10,26,36,25,16,15,29,25,25,21,53,60,64,27,38,21,53,33,41,61,58,124,33,6,97,35,88,33,33,47,30,26,87,55,23,21,58,42,33,67,38,23,10,42,31,38,20,52,24,20,17,37,11,17,36,27,19,19,19,68,22,26,8,30,19,42,15,38,8,41,31,8,26,15,28,11,63,34,24,33,45,55,37,47,38,28,11,23,17,48,11,6,26,25,90,38,20,28,16,50,38,20,34,13,9
"AL117344.2",65,29,18,50,42,15,18,1,50,92,6,34,23,57,29,19,13,17,27,7,3,49,39,9,22,111,69,85,4,68,5,52,90,31,96,39,45,68,1,111,14,58,29,62,118,22,17,63,22,17,18,90,83,17,24,20,31,11,28,35,18,22,72,33,21,11,6,23,16,158,41,10,27,18,13,54,38,3,6,42,53,7,39,18,4,33,17,6,37,11,19,112,25,28,30,12,32,12,4,36,27,11,7,58,46,3,13,9,29,41,96,34,14,16,22,5,8,4,13,19
"MYO1B",8583,4522,4848,9450,7711,2440,6788,10856,3830,9905,5655,5730,6538,8545,4418,5671,6218,5598,5031,4256,4010,5995,5102,3954,3996,9136,11225,6473,7019,7672,5058,5560,4613,4898,13772,6519,11427,12340,2473,12286,7596,7227,3905,7836,8578,9052,5951,5577,5990,5992,5397,8448,5232,4095,5666,6489,3902,2160,10698,5854,9382,13232,10443,3336,3828,25042,12409,2767,6735,2734,5421,3105,16608,4580,1813,9063,13437,8392,10708,8619,3734,6078,10238,9280,7010,5336,3420,3265,7761,11890,3876,15114,11969,16682,5380,23686,3123,6732,15465,3811,3487,7616,3216,16183,8554,9573,883,12118,3568,3099,6132,11365,4350,10885,16989,3029,21012,11652,4305,7761
"DUOX2",118,104,37,200,126,71,22,30,101,288,110,87,30,118,139,137,158,74,85,35,29,66,177,78,37,123,132,273,48,134,27,154,257,32,122,91,102,111,3,126,71,154,58,110,127,97,119,165,62,78,32,340,95,61,123,87,144,33,141,118,14,46,2,83,9,25,50,22,13,131,121,7,20,21,12,14,451,26,8,19,37,7,14,101,17,22,9,26,18,14,18,43,8,45,36,11,16,26,63,1318,16,110,117,32,10,21,59,57,454,10,35,67,24,15,9,22,18,23,180,10
"TMA7",529,283,565,425,346,805,568,1616,268,452,399,308,595,557,368,484,432,339,238,275,551,333,384,474,172,262,602,663,637,604,371,449,339,2558,690,567,627,523,414,380,804,336,354,220,487,851,314,383,417,409,413,604,384,257,546,731,356,222,694,852,297,829,843,399,508,754,536,398,212,162,223,513,291,329,1089,776,295,222,734,637,323,250,705,328,379,464,474,812,139,771,356,700,1165,682,275,670,466,546,743,342,456,307,402,441,439,287,456,504,615,494,291,215,448,261,810,759,1356,574,464,624
"AL731702.1",218,106,44,200,140,41,38,16,114,336,124,112,29,288,66,123,83,69,99,91,18,75,143,73,18,66,84,297,72,207,29,311,312,264,162,138,195,68,18,98,88,137,112,72,145,205,160,245,205,89,88,225,98,45,177,286,160,28,126,59,14,14,96,32,7,24,14,11,13,4,102,21,34,9,114,6,28,27,70,37,86,12,63,14,45,57,23,22,27,4,18,93,36,50,53,11,41,17,20,19,16,23,12,48,31,12,22,43,17,78,74,8,41,32,44,17,24,5,23,10
"SNX31",35,49,18,2,31,43,13,3,5,41,18,29,30,28,26,90,51,23,11,5,7,26,20,2,1,4,24,3,49,22,20,9,23,23,116,15,28,17,2,8,20,9,13,13,61,83,50,7,34,1,15,55,19,13,89,49,18,3,73,23,2,59,3,0,2,27,6,0,0,13,5,0,18,18,4,137,71,2,4,0,17,20,3,11,4,38,15,1,10,2,2,26,6,1,0,6,11,3,0,5,8,6,6,46,4,3,0,55,1,1,3,7,7,8,0,10,115,103,68,26
"AC087521.2",45,21,10,29,33,4,19,2,19,67,5,14,32,33,27,28,44,42,9,12,16,36,13,5,12,35,21,66,24,37,13,31,19,4,44,53,71,22,5,54,21,33,21,49,50,9,1,43,6,11,30,23,14,13,16,17,24,6,16,26,17,13,13,15,5,53,10,13,11,514,52,16,13,17,4,20,21,4,35,26,19,4,16,10,6,16,12,14,18,42,13,54,9,23,23,5,5,11,10,26,16,14,10,25,12,5,8,8,13,14,24,11,5,24,26,17,23,2,30,6
"TSR3",842,650,995,983,1029,1941,1700,2364,965,1041,1412,629,632,1115,1461,984,1266,1268,916,601,1239,923,1473,2008,713,821,1535,1156,1053,1151,1335,1090,858,257,1076,1266,536,1307,1933,959,946,944,939,767,1350,710,1870,883,1461,1000,1132,1472,745,860,1592,1194,786,893,959,1478,2147,1360,1548,1169,1648,774,1705,2027,2546,15,821,4040,1535,1686,2047,721,2398,490,360,2467,1321,1658,1580,1629,1492,1150,1171,882,997,1952,1245,1117,1263,1142,2150,1029,1288,1600,1946,1545,2059,919,2861,736,1719,1325,1643,1954,1333,3216,3235,1156,1999,1026,1584,1380,616,1354,845,1227
"AC012615.1",62,59,29,60,41,90,33,36,35,64,47,33,22,75,79,32,45,34,42,35,22,34,83,43,35,67,125,117,40,158,8,92,140,77,95,33,44,71,12,120,52,120,38,67,67,67,56,84,96,32,59,76,47,25,69,49,42,10,44,43,50,27,65,46,40,73,22,74,36,32,15,38,68,16,79,103,50,27,26,93,61,50,64,43,58,35,54,37,46,57,75,117,110,83,20,53,42,39,15,26,33,26,29,93,65,18,30,33,28,25,54,19,72,50,85,32,108,32,12,71
"AC005034.5",24,32,51,36,27,7,81,29,5,47,4,31,62,47,21,29,15,15,20,22,51,13,28,10,14,30,24,28,40,31,49,27,22,22,51,28,43,30,10,37,50,33,11,23,62,42,18,35,12,36,52,38,26,40,23,23,12,27,35,72,18,43,27,33,8,58,30,16,23,179,34,21,26,8,46,27,30,26,58,12,31,18,46,33,17,33,50,13,11,37,40,76,85,36,12,15,10,14,40,29,23,19,52,21,22,9,7,30,19,9,34,6,12,13,24,30,47,28,19,25
"ADARB2",15,48,27,16,121,54,42,50,30,32,101,40,0,28,71,26,79,98,55,27,40,130,41,39,43,20,84,119,15,87,123,60,33,29,134,73,59,36,16,193,31,111,79,8,29,11,43,109,25,176,194,27,18,36,52,86,23,12,80,72,125,26,10,10,27,7,2,15,40,24,0,4,191,13,26,41,1,22,1,23,30,7,20,22,5,701,83,10,5,1,144,186,12,28,73,7,36,25,11,2,7,8,86,30,32,0,7,19,34,0,31,7,2,24,43,4,2,2,5,12
"AL139125.1",7,15,7,12,6,13,4,3,21,12,93,22,1,9,6,15,32,35,29,12,0,18,37,32,7,3,29,33,6,6,2,22,20,4,26,19,3,31,2,13,17,12,17,7,39,10,27,10,35,27,3,31,31,20,20,43,28,4,24,8,26,230,19,12,40,8,10,19,27,0,39,7,46,4,5,12,33,14,0,13,12,26,5,14,16,25,3,18,11,26,8,25,9,22,36,13,105,22,10,20,23,7,17,16,9,8,80,22,28,11,2,63,16,12,49,6,3,18,15,9
"AC022306.2",51,35,40,92,22,80,35,97,22,84,47,36,43,84,30,61,57,36,47,43,36,36,115,31,11,38,76,88,35,65,29,62,53,210,92,50,85,55,29,65,65,50,46,39,63,135,69,57,51,26,20,54,40,28,90,69,33,21,75,51,17,30,21,39,15,27,26,47,18,106,23,31,38,26,55,33,49,15,46,28,49,7,25,27,23,55,32,39,16,11,29,78,17,43,20,24,38,24,27,12,31,18,44,22,23,18,51,43,65,23,23,11,17,31,34,12,33,18,43,17
"AC007938.1",66,34,64,42,53,26,146,39,35,49,44,10,101,56,59,35,27,22,36,25,86,17,52,34,16,25,28,23,37,78,74,66,41,24,51,46,72,36,49,40,69,43,43,18,70,49,40,91,18,50,42,32,19,37,61,47,30,32,61,105,6,27,25,13,1,12,2,0,9,11,0,7,4,2,4,2,3,8,1,4,18,0,9,6,1,11,1,9,12,10,7,28,73,5,10,7,3,12,6,0,6,1,2,44,13,0,0,4,4,10,1,1,2,7,12,4,13,1,5,2
"TLE5",7054,7651,8655,8080,9701,7367,10800,16668,9024,9481,12394,6186,6418,10025,9386,9059,9905,8133,6055,5333,8171,5887,9312,8730,4466,5690,12366,8248,8797,7984,6637,9471,7942,5447,10543,11099,9362,10862,10771,7527,10119,7730,8535,7462,10419,9302,10049,5710,9013,10063,9008,13193,5945,7980,8547,9180,6059,5888,9339,10447,19957,8958,14513,6874,9458,8761,6218,8516,14190,603,4155,15078,13679,4331,10272,10975,6424,4322,8746,7168,12002,5552,9983,14665,13119,12495,16919,9498,10247,11492,8030,11396,7768,5810,8997,8830,11428,9989,6948,5863,14491,5010,4582,5552,11143,8642,4004,8825,12316,5672,5793,8872,6685,5180,8827,10503,7652,8543,7370,5054
"LENG8",10374,9775,6375,12980,14115,6500,7000,3061,6453,15822,4204,7707,8930,13680,8568,5795,12709,9407,10040,3615,4816,10063,6326,4664,5660,13441,11525,16837,5648,12042,6869,10048,18921,2005,19120,12425,8427,10764,2830,14030,6354,11432,7827,7920,14842,5189,7558,13031,4773,6030,7080,13535,11501,5659,5644,7881,8104,3989,6481,9194,2725,3464,5230,2413,3668,3700,2546,4519,3364,1121,5532,2175,8290,3191,2102,5386,5760,1516,1741,8606,6983,2066,8268,3168,1661,5054,2008,2305,3916,2751,6361,10876,2792,6553,3919,2420,5585,3016,3776,4144,3508,6456,5293,9355,11814,3356,2428,2729,4150,4136,6928,3021,7052,2493,6012,1747,2472,3064,2692,5359
"PPP4R3B",10847,6177,9188,9483,7370,3513,9845,11127,5385,8956,5397,5553,8951,8783,7737,6260,8050,5992,5463,4732,8157,5729,6145,4055,3829,6416,11405,11518,6584,9186,7122,7313,6692,9074,13218,7749,10746,8941,4290,10303,8979,7223,5137,5311,10215,9978,5051,7544,6112,7393,6284,10312,7573,5206,7747,9774,5194,4419,10261,10494,8855,8079,13763,7447,4765,14125,5508,5846,11845,10100,17347,6733,6205,8484,8306,16924,11159,5057,14356,6840,7313,5496,8114,8204,5508,9350,15096,5314,5836,14218,9900,16575,17501,9325,5496,8165,7922,5954,8023,11960,5954,6682,10691,9510,8512,5209,2618,7990,6686,5097,11514,4845,5401,7574,9161,9669,15364,7244,5639,8129
"WDR83",106,80,75,120,128,163,86,131,104,130,122,90,69,108,148,125,119,124,110,34,59,85,120,165,56,101,186,146,52,108,85,84,91,11,141,103,33,142,110,147,66,109,45,61,125,49,157,125,113,77,87,161,101,65,140,111,97,70,66,93,190,65,145,135,121,122,74,185,174,23,38,146,119,133,87,74,160,29,26,193,145,132,137,187,217,107,123,149,62,69,161,130,50,113,153,112,130,140,97,58,247,41,126,104,165,74,133,134,166,308,114,104,126,54,157,95,28,103,49,84
"SASH3",686,620,346,620,405,476,619,1819,497,758,381,1055,243,527,249,397,654,639,588,417,167,578,410,442,315,303,719,819,238,493,434,585,683,324,760,634,620,1716,104,538,461,338,397,489,1344,1910,584,460,404,776,242,605,4046,348,621,752,455,203,1257,794,1668,1643,206,238,1006,1949,413,1353,2262,239,1681,340,1312,678,374,856,1822,741,281,372,467,638,1297,759,693,3122,166,163,1115,376,451,4130,337,705,759,459,4847,486,1048,1215,958,293,390,194,984,506,885,727,272,498,267,1973,864,990,1373,228,464,272,273,551
"CRTAC1",516,438,188,196,414,423,458,486,522,732,234,470,500,1837,585,223,970,305,495,426,82,301,631,123,75,564,278,714,248,1334,202,1651,938,294,642,517,339,274,60,513,138,515,203,351,492,559,512,1183,811,254,364,1627,101,320,1152,901,541,2714,1106,707,134,114,109,53,119,16,20,9,63,2,8,24,84,41,21,18,84,41,5,44,181,32,35,185,53,68,75,169,38,16,9,108,41,10,231,739,32,82,101,29,61,139,16,68,108,18,12,457,16630,26,86,6,69,141,120,146,281,0,22,9
