"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"AC011912.1",37,74,46,34,40,71,90,65,46,106,68,44,85,19,66,75,39,27,52,27,94,158,63,36,29,100,49,71,38,31,23,68,138,48,58,49,66,146,62,83,20,65,129,64,29,54,15,50,54,12,106,45,34,12,20,29,34,1,46,17,68,68,16,82,36,77,115,12,33,53,88,14,30,29,24,17,78,162,9,3
"SYPL2",19,16,170,188,213,244,49,48,68,24,328,48,310,153,27,41,57,150,31,102,136,51,149,177,57,23,80,88,104,39,49,48,18,167,150,81,27,118,193,59,101,248,21,84,98,40,39,32,19,67,66,45,30,62,55,45,30,20,30,91,19,87,34,66,60,81,135,64,49,12,201,23,21,68,36,48,123,18,26,38
"MORF4L2-AS1",11,100,24,23,6,41,91,80,38,50,30,63,61,13,26,122,54,4,39,13,73,105,43,9,14,73,34,66,11,19,18,41,121,32,15,47,42,59,17,91,13,14,52,11,8,94,9,40,4,21,45,40,25,9,123,11,11,13,39,18,14,54,23,33,37,141,9,35,22,30,73,25,27,26,103,17,15,52,25,33
"CDC25A",226,210,131,63,35,101,170,101,61,199,24,252,139,62,232,63,112,26,192,77,91,258,113,108,133,126,91,148,70,45,64,379,188,113,89,228,77,543,62,115,134,79,1159,170,257,1590,136,241,403,371,58,243,217,209,306,291,20,600,1528,625,98,333,209,182,1133,348,427,2240,1109,447,744,351,90,245,543,287,550,3054,305,2192
"GAL3ST4",1065,894,952,265,241,636,700,526,837,779,455,889,1154,371,740,826,639,340,580,494,907,978,539,405,989,737,673,620,742,1087,1107,879,894,679,375,516,711,1805,600,881,1108,2208,629,1195,2468,865,939,764,597,388,2314,953,770,1382,1874,1091,311,186,3130,578,746,1066,725,1584,2152,1599,1628,1137,639,1944,2801,1314,424,1303,679,1694,928,638,562,1701
"BLVRB",3991,1459,4081,2259,5845,4556,1870,1913,2772,1331,3641,3040,2296,3685,6162,2387,2690,3872,4251,3244,3192,953,3113,6480,5170,2113,2186,2607,2703,3695,6113,1338,2372,6013,2656,5544,2152,2621,3665,2185,3896,4858,762,3295,5651,5659,1956,1795,3451,1793,5327,11046,3594,2276,6804,3915,1382,4633,1728,2579,2124,7754,4420,2893,3474,4139,2775,2354,7540,3655,2075,3195,3435,8857,7172,3047,3552,8287,8813,1271
"CTDP1",1828,1078,1608,393,895,1102,1243,1421,779,1161,550,1283,784,640,1983,1319,1100,824,1477,1120,1229,652,986,694,1750,1191,969,1199,1124,1960,2119,1438,1537,1686,1005,1609,831,1183,989,1510,1697,1742,1744,2330,1861,520,1552,632,1418,1635,1025,1277,2113,2173,1433,1343,582,1254,1840,1234,1033,1623,1176,1646,1600,1987,898,1732,632,1074,1976,1153,608,1780,1627,1612,1689,1648,1867,915
"SLC16A7",264,815,2219,12110,3292,8397,948,1277,774,1506,27354,905,8502,6493,739,818,3357,7417,748,4887,5004,3262,6224,5306,613,1426,1002,1330,2799,589,412,1426,1058,2015,4866,2064,1123,13091,4544,931,474,918,440,204,562,155,229,255,3112,274,440,147,656,140,145,594,580,118,282,878,169,667,406,1233,1545,3451,2344,211,295,1100,2755,230,626,424,165,184,1091,313,99,304
"AP000866.2",13,25,57,31,36,97,26,24,36,11,131,15,98,47,26,44,9,41,13,28,85,42,76,36,40,36,53,29,31,12,30,26,36,26,30,48,33,67,43,34,13,20,82,15,26,17,5,9,2,14,28,13,11,14,51,7,11,0,16,26,4,47,13,21,39,53,34,23,28,15,61,5,23,18,50,6,33,14,10,11
"PCSK1N",41,18,47,4,7,2,6,92,23,76,1,48,39,19,54,23,32,2,699,12,15,9,18,1,46,16,15,9,5,53,373,14,10,21,16,18,17,28,6,33,31,12,1179,27,20,3,46,28,20,149,35,355,31,89,5,14,4,70,2214,187,17,4,19,34,10,32,2,7,70,36,3,163,37,8,128,2,29,183,56,60
"TEAD4",717,292,819,113,403,438,406,333,253,535,355,590,425,395,498,317,463,197,445,328,495,291,421,352,775,244,530,511,329,558,653,432,443,492,404,402,292,520,523,362,1084,1121,1766,548,1124,951,1041,881,574,605,472,934,981,1203,935,826,257,173,2998,895,642,1196,455,682,1226,682,555,2155,1110,503,1670,474,471,613,1156,303,573,1418,1284,1666
"PRPS1P2",16,31,34,51,26,85,44,23,34,52,112,16,100,82,45,41,45,54,51,24,90,56,64,47,19,51,31,47,59,18,7,66,48,50,66,34,49,98,80,56,28,50,34,21,46,38,10,36,21,24,51,47,39,64,122,46,29,24,26,48,35,107,35,80,44,312,69,52,114,40,69,32,27,32,175,59,52,52,35,71
"AL592295.5",16,34,24,15,6,28,46,45,26,25,17,29,27,7,26,26,16,13,42,15,56,35,26,10,14,42,38,49,34,29,37,38,54,32,22,19,28,39,20,50,21,17,37,27,9,26,16,28,4,0,30,28,24,118,73,10,8,58,41,23,49,14,32,49,83,72,19,24,16,101,35,14,16,17,124,43,32,24,82,28
"RFX7",972,3164,1766,1466,468,2356,2705,2651,1718,2469,1547,2083,4376,1538,2607,2608,1880,977,1190,1191,2914,5104,2281,1213,819,2968,1679,2496,1704,1274,717,2888,4352,1123,1351,1855,1676,4647,1987,4127,2241,2145,1778,1812,3356,1948,1086,1033,1805,1081,2569,1187,2116,1203,5499,2838,1213,405,2380,2566,2053,7821,1793,3443,3456,7958,2608,2221,1863,2977,4873,2041,1166,1483,1327,2747,2578,3250,871,1310
"FAM204A",1454,2416,2239,2328,2085,3089,2102,2396,1532,1720,2737,1888,3995,1637,2677,2034,1541,2135,2449,1516,3754,3368,3913,1727,1678,2673,1667,2431,2344,2602,2648,1721,3474,2486,2382,1874,1836,4903,2286,2973,1642,2046,3758,2057,3115,2977,1443,1253,1150,2179,3833,1744,2326,2196,3189,4021,1549,1349,2169,1601,1869,5135,1478,3834,4042,4265,2915,4295,3536,1134,4627,1868,1570,1728,3095,1914,1768,2956,2926,1426
"HLA-W",1,7,17,4,8,11,9,9,11,17,10,5,4,9,8,30,17,12,8,4,17,20,4,14,11,19,1,12,21,6,23,16,12,5,9,19,5,10,16,11,5,4,4,5,12,4,6,10,2,6,11,23,20,1,26,20,2,0,10,4,3,10,10,24,16,29,0,15,5,10,33,15,5,19,6,6,7,12,19,13
"NKIRAS1",484,685,647,805,715,1265,643,673,717,559,951,688,1376,653,1045,697,547,890,720,551,1046,1269,1159,636,527,754,552,742,772,618,605,590,1180,893,671,889,679,1463,994,957,734,774,860,583,919,1502,408,649,492,815,642,809,501,730,1434,697,380,443,408,427,644,1519,759,805,959,1373,1186,975,838,508,1481,382,625,315,1429,599,561,1361,761,484
"SFXN1",1254,1566,1139,972,494,1409,1380,1318,1279,1513,1285,1090,2352,1022,1699,1218,1335,791,1322,815,1823,2296,1686,875,902,1636,1044,1511,1121,1286,1347,2312,1850,1113,1036,896,1390,3057,1284,1944,2143,1844,1383,2845,2810,5367,2192,4372,2474,2883,3127,5883,2878,2347,4231,3360,897,543,1682,2392,2021,3283,2789,3173,3109,4582,4683,3555,4638,2369,5111,1460,1136,1910,7718,2273,3100,8435,924,2748
"CLECL1",24,36,18,3,0,54,22,19,56,34,17,17,52,31,24,30,56,14,6,30,24,50,38,5,24,42,11,13,20,39,31,184,41,62,7,28,20,75,24,33,50,38,7,31,76,41,42,11,7,3,88,50,203,9,41,32,4,19,4,47,10,115,34,105,213,305,43,42,21,21,197,9,21,64,18,60,97,50,21,34
"PGM5-AS1",10,16,49,86,130,105,23,14,54,6,65,28,79,74,13,27,58,86,18,47,87,23,57,62,89,27,47,37,101,50,50,12,72,86,43,51,26,61,41,21,4,33,0,1,1,0,1,0,4,2,1,0,7,0,1,4,5,0,0,3,2,2,7,5,16,6,2,0,0,0,35,0,7,2,2,1,5,6,0,0
"AL118508.1",1,7,11,10,29,29,10,7,13,1,37,0,22,9,10,15,17,31,16,6,26,17,27,18,23,8,6,8,10,12,6,15,5,17,13,10,13,19,12,14,4,25,5,34,53,36,3,1,1,238,72,29,7,13,52,30,3,0,7,3,21,23,10,34,13,43,10,11,11,3,12,13,12,21,23,3,19,14,7,3
"RPL29P19",7,28,14,7,1,9,8,12,18,10,3,28,12,5,8,11,8,0,31,7,16,9,10,11,18,18,16,9,15,5,21,22,26,7,6,12,8,22,8,10,3,14,5,13,64,10,16,16,3,12,17,46,16,46,7,5,1,5,25,4,23,15,16,11,14,13,13,14,7,7,21,13,5,9,23,8,3,8,9,12
"INTS11",4825,4814,3834,1988,2344,3494,4329,3830,2644,3581,2743,3808,2575,1919,4449,5260,2722,2052,3791,2489,4846,2981,2937,2270,4461,3922,3227,4011,2825,3846,6407,3429,5587,4020,2539,4448,3138,4184,3066,5431,3597,4650,2763,5618,4545,3119,3639,3305,3308,4786,3330,6988,4108,2761,4930,4296,1732,3814,4073,3540,3094,6169,3955,4011,4033,3672,1310,7526,4108,2506,4718,4778,2219,2585,4086,3804,4519,3297,3377,5910
"EP400P1",458,1393,635,350,191,776,931,966,680,1036,886,595,843,358,910,860,467,353,782,547,975,1067,760,337,395,678,520,865,738,580,511,890,1553,515,698,1152,764,1193,569,1640,406,452,1145,803,744,380,318,365,304,1388,772,1351,648,727,1305,758,345,240,543,455,550,1220,443,987,955,2168,474,1467,856,384,1295,823,349,517,2072,676,642,1157,589,373
"CCNYL1",512,547,1519,800,708,2135,543,632,1060,826,1372,510,2549,1275,1272,561,817,1192,503,934,1157,948,1263,1257,474,691,805,871,942,895,550,1071,835,1122,1233,1124,582,2206,1549,743,853,1156,269,669,1655,765,649,1502,805,702,882,877,967,1186,1215,806,420,609,582,1294,566,1859,825,1216,5456,2545,2151,1962,1851,1948,2913,742,456,655,1113,476,1563,648,722,1206
"ACY3",126,164,38,14,5,16,105,70,107,57,0,123,28,14,177,95,73,4,89,59,54,78,19,0,31,122,45,24,50,178,195,114,136,86,26,135,165,100,84,51,13,109,258,5,39,15,22,0,2,1,21,17,138,77,5,27,12,7,18,17,11,240,98,77,71,72,116,6,227,38,55,2,53,26,4,11,450,32,25,94
"ZNF516",1255,2019,1550,803,487,1167,1770,2484,1517,2174,939,1599,2019,929,2282,2032,1453,793,1222,1173,2051,1897,1511,986,1087,2190,1515,2216,1670,1369,1237,1758,2773,1419,1386,1631,1725,2910,1390,2714,1959,1325,3769,1769,1863,920,1975,661,426,3204,559,2266,2204,2534,2974,1813,1122,111,663,696,1574,3840,1195,2784,1183,6779,1364,2109,617,432,3777,2288,815,1489,1499,2535,456,1363,371,257
"AL033384.2",5,27,9,4,1,21,23,29,10,19,9,3,20,6,18,9,5,2,19,8,12,21,8,7,8,9,10,14,12,3,2,18,46,11,11,13,10,10,10,23,20,13,30,14,18,5,10,9,7,38,22,71,10,9,26,5,19,5,7,16,19,31,8,11,7,33,24,16,25,9,22,23,18,10,11,2,5,34,39,28
"VAX2",66,76,67,26,95,42,62,43,39,56,49,64,93,69,109,115,55,13,193,48,72,55,48,30,180,79,87,50,74,122,110,81,132,71,25,34,45,55,106,68,24,90,583,147,38,81,32,38,184,181,15,26,12,393,34,25,18,137,198,133,12,82,28,57,383,75,89,158,144,115,72,11,84,87,41,59,96,6,84,230
"RPL4",122194,150473,77203,75492,65194,103489,92006,86920,57208,86986,101814,124028,83666,52525,86012,110959,65627,61265,134107,58669,113747,146987,107896,58609,92811,141269,66727,89589,80475,100316,133791,72741,147143,92225,60840,76465,72833,126547,74210,107512,70573,93418,92260,57308,67545,84834,85990,36022,57722,257447,44344,60802,87630,46771,61695,65020,27546,75174,79583,98393,36404,74105,70027,93651,89085,105014,46050,176329,105343,24521,111624,36615,73605,60696,101484,41740,62996,127238,44930,72490
"UTS2B",1,17,21,284,37,63,9,27,8,1,282,4,77,47,9,19,40,39,19,23,90,43,110,60,10,3,8,13,20,24,25,38,20,33,32,36,16,72,27,20,7,5,15,7,4,6,8,6,3,6,6,2,13,5,6,10,12,0,5,9,0,5,5,12,41,31,16,3,23,17,39,5,13,16,12,2,17,3,14,10
"BUB3",4917,4888,3230,3044,2020,4757,5163,4844,3831,4373,3601,4229,5799,2920,9789,5072,3719,2216,5787,2575,5710,6910,5478,2674,2749,5061,3917,5236,3918,4033,4219,4584,7593,3722,4129,3666,4027,7685,4309,6859,4674,5636,4133,6365,8857,16191,5571,4714,5483,5462,8586,19589,8898,7761,13122,8096,4728,4382,7345,4588,7213,16293,6547,9131,9725,15072,11885,19717,49406,3489,19213,7252,3652,6659,10746,4794,5185,10871,4373,5414
"ZNF512B",2332,3354,2454,797,733,1723,3155,3213,1393,1968,1117,2040,1090,1011,2921,3282,1583,822,2265,1719,2563,1655,1261,844,1656,2738,2206,2610,1605,1842,2286,2471,3937,1672,1860,2730,1726,2222,1515,3833,1849,1993,6915,1852,1657,1579,1652,907,2774,14814,2657,3113,2194,2523,2114,2183,882,2405,2628,1983,1416,2616,2685,2440,3161,3716,1198,2602,1569,2897,2454,2648,859,1076,4960,1383,960,5267,2681,3680
"PHBP9",12,68,15,16,8,24,45,40,22,28,38,21,52,16,31,51,21,23,11,15,82,66,30,16,5,47,34,36,42,6,7,36,93,19,35,75,34,52,24,67,10,10,22,12,12,23,4,26,3,47,46,28,22,9,52,25,9,5,17,10,16,23,13,37,30,70,21,33,43,14,38,26,6,6,42,14,7,48,33,29
"BBS7",409,998,878,949,442,1357,974,976,827,1028,1132,930,1765,670,1078,872,712,774,445,678,1689,1878,1058,743,458,824,907,979,964,869,584,833,1401,562,576,1047,960,1900,851,1416,589,773,1028,708,1131,863,521,1052,805,797,349,624,543,484,1035,704,417,329,1768,922,451,1077,604,1123,1569,1379,1524,779,657,1411,1744,602,349,609,978,693,618,938,329,727
"GSTM2",357,1939,1233,686,392,1187,1211,1500,1051,900,998,634,1048,527,824,1952,532,1042,673,727,1988,1785,1039,543,413,1277,724,1060,1035,542,704,828,1806,959,645,2404,1226,1656,1469,2346,332,201,1050,476,330,41,147,205,123,782,264,137,285,205,1945,415,487,56,253,108,490,935,547,742,331,1470,216,303,162,46,366,808,404,189,80,385,54,158,1014,251
"ANKLE1",80,102,28,15,10,25,83,47,32,46,14,54,36,10,25,107,20,25,42,19,59,91,28,6,25,65,34,18,35,27,37,71,60,33,17,55,33,44,20,48,11,9,316,35,14,51,10,30,2,19,15,27,53,45,39,25,4,9,274,12,6,20,11,38,489,54,30,36,37,16,44,22,19,20,20,15,15,28,28,72
"RPS26P47",3,1,1,2,1,2,2,0,2,8,8,5,0,6,7,1,0,0,1,2,0,4,0,1,7,0,0,1,7,2,7,5,2,7,1,1,253,8,1,2,0,1,1,4,3,0,0,10,1,4,0,3,1,358,5,1,0,1,7,2,3,2,3,4,3,4,2,2,3,1,7,7,5,5,3,0,0,3,5,3
"AC005052.2",39,55,37,36,17,52,30,60,37,62,27,48,51,15,43,68,12,10,32,13,71,82,50,25,22,36,37,53,31,30,20,47,110,31,31,39,38,114,54,63,9,32,55,28,17,49,16,26,8,27,66,48,36,32,99,21,17,15,29,19,26,66,21,54,48,122,100,35,28,32,67,17,29,16,31,41,41,62,23,32
"MRPL52",1770,966,1238,598,1176,1096,1120,852,913,801,877,1472,1137,902,1828,1153,694,786,2075,768,1375,951,1141,851,1863,1093,721,1082,1082,1612,2699,1056,1450,1987,880,988,955,1231,1310,1114,1270,1623,733,1491,1552,1448,1626,1149,1626,1022,1483,2533,1332,2170,2256,1244,620,933,1569,1316,1193,1856,2717,1322,1805,1650,1622,2343,1448,722,1744,1481,1331,1286,2223,1474,1509,1602,4451,1217
"CCDC116",18,36,16,14,7,25,24,27,17,22,31,20,20,9,17,16,8,8,20,7,50,29,13,11,16,13,20,20,13,21,24,14,28,17,17,26,26,22,19,29,3,5,6,14,3,7,2,8,1,6,34,6,6,10,14,11,3,3,7,6,6,12,1,11,8,20,13,6,9,3,13,9,5,5,9,7,5,8,0,2
"MRPS16",3684,2468,3048,2392,2322,3538,2730,2647,2216,3088,3502,2766,4677,2984,5195,2605,2462,2381,3883,2382,3662,3641,4103,2140,2510,3387,2202,3546,2452,3420,3658,2616,3896,3836,3066,3041,2463,5374,3839,3107,3269,3978,5037,3413,4563,6808,3453,11712,3657,2858,3901,3765,3800,5636,6683,4476,1959,4108,6821,4370,3528,8308,4330,5168,5614,5137,7310,7668,5847,2364,6457,3296,2662,3319,7000,3359,3878,4038,4685,3412
"AC005618.4",8,20,12,17,8,21,26,28,13,18,11,25,16,13,17,29,10,17,19,8,19,35,29,8,5,24,13,18,14,1,12,20,24,12,18,14,18,32,7,37,11,7,26,1,4,7,2,2,4,1,7,10,7,15,7,1,5,11,9,1,17,12,12,1,5,34,10,4,12,32,19,8,18,6,54,6,2,12,28,24
"AC092329.4",46,144,88,149,36,123,115,137,96,90,164,120,192,74,132,169,88,51,79,66,215,197,121,51,35,103,117,146,62,36,58,118,204,45,90,95,139,226,98,168,93,34,149,25,39,186,26,50,44,92,136,101,81,82,272,61,62,97,172,45,88,183,90,184,66,295,88,192,118,43,183,54,32,46,182,120,63,93,94,177
"SLC43A1",708,478,567,1673,961,1122,541,791,1656,623,2040,647,1026,685,4280,602,892,678,997,684,1706,854,1032,1310,1336,681,499,2277,961,864,796,474,1016,1525,483,4532,840,1128,947,1252,530,3200,1989,436,2228,1195,620,505,176,1494,598,503,472,649,717,833,487,93,296,391,764,4666,822,794,974,1024,1144,1055,950,99,1498,560,974,502,280,380,431,441,391,1361
"NOL7",2168,2491,2091,1585,1451,2548,2166,2305,1654,1889,1858,2340,2552,1381,3077,2342,1456,1620,2878,1440,3073,2989,2575,1579,1973,2366,1688,2323,2151,2876,3079,1984,4141,2397,1825,1895,1895,3567,2033,2687,2602,2296,2340,2996,3637,4534,1941,2501,2928,2468,1784,3109,2809,2959,3816,2338,1227,2424,4168,2119,2246,4449,1949,2810,4916,3245,4417,4694,2956,2597,5618,1620,2452,2401,3445,2859,2429,3999,4938,2075
"ZDHHC18",1657,1681,2907,2708,1870,3941,1645,1531,1361,1406,2461,1922,2201,1704,1949,1705,1520,2914,1806,1896,2499,1801,3042,2232,2508,1653,1491,1588,1638,1894,2049,2788,1900,2792,1728,1937,1534,2559,2502,1955,1924,2427,8236,1925,2212,1846,1394,1493,1537,1749,2723,2704,2522,2830,2792,1810,821,1749,2785,1956,1102,3084,1603,2583,4951,3316,1791,2658,2802,3622,3466,1534,956,1870,1775,2260,2014,1600,1300,4999
"AC108449.2",30,136,186,154,20,222,180,180,98,206,256,50,326,130,156,216,209,132,60,122,247,312,134,137,10,181,118,197,74,59,16,156,281,56,118,136,116,412,193,217,115,64,68,32,78,75,71,57,71,37,166,73,86,65,294,146,71,29,129,80,155,214,170,199,146,581,50,77,70,76,236,114,36,32,440,51,75,150,17,58
"IGLV3-10",68,573,204,263,4,113,124,153,1185,412,415,88,74,22,205,253,2399,84,582,50,612,1443,547,8,47,1292,130,302,1434,86,139,1164,137,907,394,452,1896,397,236,287,991,187,57,6,135,2892,291,13,22,34,79,38,679,106,25,185,14,53,121,267,32,285,82,1434,3594,112,1,128,420,143,2047,17,195,302,1,420,144,696,39,238
"EIF4EBP1",2113,1109,1361,2019,2446,1577,809,964,668,1152,2856,1142,880,634,1126,871,801,1073,2002,1078,1119,1035,1472,1465,2157,753,815,881,782,1363,2644,840,1131,1499,776,1026,596,1501,906,730,1539,1415,3036,2650,2049,3209,1644,2154,2431,16208,704,1388,873,1223,1401,935,413,715,2689,1175,822,2287,949,779,4130,1688,1402,13882,39572,1024,2534,952,1289,1752,4661,788,1021,1428,4320,3315
"ZNF684",90,173,177,189,111,301,154,221,218,100,199,162,325,134,136,184,166,139,139,118,301,264,272,173,127,238,146,207,161,117,150,206,283,210,152,151,202,471,189,282,209,171,301,156,168,240,121,298,120,132,146,210,185,189,405,158,123,65,350,127,167,482,172,266,420,451,204,233,203,185,404,152,119,98,116,96,144,204,165,148
"LINC02021",43,66,35,28,7,78,67,96,26,77,22,51,72,18,49,86,61,13,77,36,100,79,61,31,36,69,72,46,53,40,115,103,83,39,45,50,69,104,54,137,16,41,50,34,54,124,47,23,11,40,29,169,126,63,180,37,28,13,29,19,47,115,79,76,20,103,76,33,10,26,30,77,31,31,71,24,20,163,231,17
"GTF2IP12",272,703,366,378,177,429,560,621,356,448,769,382,813,366,516,851,378,297,324,244,545,889,650,312,190,483,327,523,380,212,255,467,804,377,330,544,411,730,470,1046,231,359,954,298,372,258,251,447,245,824,252,698,313,167,1079,516,214,152,506,306,344,1105,409,689,354,765,729,219,285,1197,296,396,271,317,1102,381,302,383,499,270
"AC073130.2",0,16,15,15,5,23,19,9,10,18,18,10,47,23,15,6,21,43,11,14,36,35,17,9,2,10,22,15,14,0,3,21,18,9,28,29,21,44,18,33,7,9,1,1,1,3,1,2,0,6,4,3,4,4,2,9,6,2,10,7,1,3,10,16,13,17,6,0,4,21,12,3,3,6,8,2,1,5,8,15
"LUC7L2",1588,2830,1230,1200,778,1865,2236,2661,1736,1883,1744,2100,2822,971,2205,2335,1313,855,1690,1001,2825,3208,2288,954,1722,2485,1645,2189,1842,1737,1762,1935,3699,1642,1517,2005,1732,3384,1375,2820,1709,1503,3470,1458,1780,1736,1170,1009,1573,2675,2602,3411,1717,1753,3047,1729,614,1481,2616,1167,1772,3704,2533,2420,2947,5296,2622,2050,1367,979,2426,1330,1576,1214,1647,1132,1441,2921,2020,2178
"STK38L",1419,3984,2997,2267,1775,5329,3425,2946,2894,3857,3708,2192,7670,3084,3824,2998,2459,2536,1624,2875,5888,7036,3436,1895,1380,3635,4190,3567,3264,2756,1555,3214,5016,2542,2209,2808,2354,7808,3865,4260,3264,5592,11069,3677,8818,2751,2703,4853,2494,2722,4780,3296,1873,4154,4719,3394,3175,1585,8128,5819,4525,10249,3101,4973,7928,10533,10348,7960,6013,3136,10903,2770,1834,2560,7779,4169,3608,5833,2411,8066
"CINP",1429,1589,1458,1343,1293,1793,1263,1278,1067,1123,1670,1180,1687,1374,1646,1435,997,1264,1641,1002,1593,1468,1720,1108,1479,1677,1069,1382,1208,1252,1999,1040,1902,1594,1056,1214,1239,2055,1527,1603,1289,1893,1928,1478,1975,1650,1285,1466,1657,1714,1617,2129,1475,872,2435,1557,592,920,2020,1116,1268,2957,2193,1928,2295,2663,1358,1448,1943,861,1783,884,1017,1565,2891,1670,1295,2323,3149,1782
"IMPA2",2003,900,1408,695,1399,1725,754,901,802,751,859,1553,1198,768,1741,879,1073,1535,1361,831,1559,1156,1426,2226,1689,1049,1001,901,1146,1319,1804,926,910,1682,845,1866,715,970,1244,741,844,832,1914,175,414,1286,911,1610,858,928,310,566,463,1094,1155,627,163,6799,5447,2656,483,757,901,691,4681,869,827,1628,1527,1837,1278,1175,307,2989,1758,617,939,2097,595,1218
"SLC52A1",61,85,32,17,3,43,87,88,62,38,2,69,125,24,87,105,56,9,78,21,97,69,40,8,72,103,55,54,35,45,114,55,66,70,56,45,64,96,73,106,37,69,3,22,72,17,37,13,369,54,14,25,62,88,297,153,13,78,191,38,12,682,43,123,374,87,3,5,39,54,85,32,33,63,203,57,34,82,634,525
"AC090246.1",18,20,6,4,3,11,19,27,20,4,9,24,18,7,16,24,8,0,17,4,18,15,7,15,12,18,13,16,24,5,17,13,19,5,14,9,20,17,3,30,21,8,14,14,14,24,15,12,19,24,6,20,17,16,49,25,14,27,17,6,36,41,18,21,4,52,28,16,39,5,7,18,44,14,47,15,18,6,29,7
"C20orf96",745,1126,617,316,249,689,1158,929,676,743,465,743,731,366,1110,1179,576,244,1057,381,965,906,742,312,525,862,628,967,715,741,1357,621,1269,708,719,574,581,1142,594,1349,990,1091,1177,811,880,776,587,480,1207,687,850,1509,772,1548,3054,977,587,184,460,402,909,2985,1012,768,646,1898,679,1263,396,545,1957,536,787,779,1411,1435,274,721,1101,153
"ALS2",1134,2321,1833,1423,723,2620,2286,2383,1515,1675,2299,1497,3361,1460,2818,1991,1639,1327,1788,1445,3091,3227,2449,1342,932,1914,1700,2321,1968,1739,1165,1733,3067,1217,1416,2065,1683,4330,2126,3608,1549,1924,3574,2080,1746,2405,1155,2874,1694,1981,2154,1909,1482,2259,2914,1987,1076,709,1480,2045,1913,3826,1512,2817,4112,4841,3485,2685,2081,3122,4336,1785,715,1303,3933,1605,2388,3016,1506,2177
"FOXJ2",1767,3643,3100,2478,1285,3612,3086,3248,2028,2843,4088,2781,4321,2236,3264,3617,2769,2650,2530,2212,4574,4465,3864,2058,2053,3832,2992,3303,2725,2291,1524,2451,4650,2294,1972,3256,2577,5505,3017,4442,2768,3549,2175,2424,3201,2205,1592,1789,2224,4919,3534,2731,2165,2040,4104,2723,1327,2718,4069,2392,2017,4894,2210,3869,4140,7061,3307,3645,3217,3135,4354,2770,1315,1652,4854,2969,1710,7175,1931,5656
"APCDD1L-DT",451,1631,464,195,3,283,847,884,179,208,8,576,206,37,235,521,345,67,657,785,282,2178,105,46,334,2184,442,840,299,418,274,943,1474,148,194,622,198,563,125,283,153,70,4647,285,45,10,29,29,45,66,15,33,12,17,24,29,10,8,18,5,15,77,54,114,407,102,189,56,190,26,40,12,150,32,98,15,12,53,28,36
"SHANK2",2034,7391,2522,903,139,1574,4374,4527,1895,4202,326,3183,4124,913,4168,5631,3399,313,2977,1981,4033,5782,2164,103,1178,5902,3624,3872,2340,2707,1225,3577,8366,1272,3531,3027,2535,6567,2710,5133,4555,2254,11460,6556,1816,1951,1744,2860,3843,4386,5322,2475,1700,4585,4263,3273,1771,373,3357,2682,2992,5567,4024,3504,3913,6561,1301,4939,5099,6455,2957,7242,2023,742,5279,8224,4041,4499,4307,5266
"AC093582.1",28,59,15,12,4,13,50,85,25,34,31,21,81,11,32,37,29,15,25,29,77,58,33,8,8,48,33,40,23,19,6,50,69,32,40,61,38,83,26,131,20,8,137,38,22,34,18,35,11,161,44,108,22,32,52,30,21,15,48,38,26,136,24,85,69,48,78,40,24,58,16,40,17,12,54,43,35,15,106,125
"PFDN1",2471,1822,2237,2417,2233,3849,1790,1976,1906,2205,2932,2298,4063,2516,3146,2105,1417,2646,3042,1870,3148,2152,3240,2188,2885,2341,1903,2486,2429,2934,3251,1792,2403,3478,2328,2384,1756,3873,3325,2350,3273,3482,1508,2559,3746,3438,2346,1978,7436,2226,4229,3044,2628,3809,5700,3116,1398,1672,3181,1799,2089,4777,3143,2779,2878,4968,2924,4000,3455,1693,4440,1957,2217,2741,7289,2588,4102,2712,2884,1676
"SCAMP3",4356,2562,3372,2127,2888,3934,2404,2218,2279,2747,3346,2821,3854,3059,4880,3043,2531,2413,3740,2060,3290,2792,4330,2202,3927,3097,2454,3225,2650,3364,5463,2808,3527,4882,2395,3272,2317,4358,4048,3295,8158,7515,5635,7155,4609,6934,6118,4898,5293,2817,7422,5351,4215,13774,11259,3943,1592,10197,9947,4014,6244,7840,7110,3977,9752,6146,5796,7268,5093,5819,6599,2695,2156,4660,11424,7843,6596,8282,7134,9463
"BCL2L13",3315,4094,5083,6486,3565,7970,3985,3805,2744,4382,7702,3374,6213,4089,6484,4356,3564,5713,4807,4731,5574,5001,6432,4020,2677,4470,3534,4219,4066,4133,3254,3190,5317,4849,5408,4856,3465,6656,5148,5181,3132,4658,4749,4632,3220,5978,3625,4098,3095,5640,6724,3052,3970,1851,4631,3540,1976,1824,4459,4048,3630,4344,2487,5534,6953,6290,18643,3679,4702,8904,6971,2507,2364,2658,4289,2689,3490,7581,3005,2517
