"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"C17orf97",141,48,116,199,170,171,164,199,168,167,159,231,195,162,192,210,29,341,108,136,80,430,246,95,219,166,202,110,89,251,288,146,92,199,109,175,123,108,431,314,140,324,336,639,191,357,27,138,195,197,65,83,60,67,104,244,296,191,595,733,156,56,151,117,157,1051,210,225,252,205,295,197,208,405,146,333,162,295,616,284
"LINC00165",17,0,4,7,32,12,8,10,19,12,19,7,23,56,58,33,0,12,8,16,2,87,13,0,15,30,61,0,8,29,16,14,0,27,21,8,14,8,15,30,2,7,2,0,0,1,2,2,1,2,11,0,2,64,2,1,4,5,4,3,5,12,0,3,5,3,4,3,5,1,4,0,0,1,1,3,19,0,2,2
"ANKRD30B",42,10,295,48,101,247,526,472,67,307,677,184,706,16,59,211,0,70,67,247,37,355,86,9,172,126,253,3,130,130,189,177,94,72,8,158,57,123,567,57,12,811,161,21,1397,790,2959,1167,418,508,17,134,5,0,1,8,829,540,1303,1298,313,40,166,748,57,1704,0,250,1415,75,105,1213,9200,493,1,215,259,682,8062,1845
"MLX",1862,4297,1455,2099,2612,2614,1935,2602,2218,1937,2389,2619,2204,1582,2597,1882,2542,1828,1439,2804,3208,2540,2881,2364,1769,2962,2787,2407,2254,2084,2228,1956,2839,1772,2724,2555,1782,3551,3442,3091,2702,1348,2018,2566,2176,6734,2286,1710,949,1666,1659,454,229,9267,1220,2377,2868,3936,2459,3265,1534,2097,2369,1332,1796,1843,1636,2697,1713,3368,2895,2112,2356,2010,1448,1388,2087,3712,2709,2594
"RAP2A",1640,2771,1804,2429,4132,2614,2679,4346,3525,2723,3009,5606,2843,1406,1234,2494,2520,3685,2195,5944,2545,1950,4080,2729,2161,2737,3801,1809,2591,1354,2733,1904,3060,1632,2865,2157,2348,3950,2916,5915,5769,953,2346,2798,2010,4265,7621,2220,2072,1121,3412,628,7249,12886,1551,1201,4525,3416,1871,4273,2785,4767,1321,2807,3206,1323,3557,4135,2489,8187,5724,3312,1528,1930,11470,1671,3212,1047,2183,3165
"GOLGA8B",1256,567,1038,518,2792,988,2976,2709,2937,2643,3301,1506,2815,870,883,1417,276,1421,452,4248,199,1289,2666,436,2211,699,3143,180,329,1031,1739,894,429,654,1065,1113,272,716,1164,3751,702,1584,841,179,897,976,281,116,690,171,156,634,1048,758,688,29,1103,620,576,381,345,427,37,247,205,584,378,291,126,1289,2665,497,586,411,2906,201,555,282,2143,620
"GPT2",2464,10811,1438,5131,3596,2173,2588,2007,1401,1940,2697,1788,2532,1944,3482,3791,4625,1116,1304,1578,8128,3126,5380,3930,1771,3690,2186,5177,4574,2434,1682,2678,7903,1938,4180,4012,2117,6760,4146,3805,686,941,3569,2554,684,1106,3415,2061,1688,1467,3872,1661,191,2347,3612,591,3696,1982,1528,1496,1096,8632,3608,1079,1547,3718,2537,636,1533,6539,1835,4469,1313,1144,15604,771,1925,3341,1366,1699
"CARD19",595,401,689,678,946,1021,835,749,658,530,985,895,1030,1428,980,837,479,458,637,558,584,1640,657,575,729,804,915,537,600,2972,1070,617,698,1913,1017,964,600,682,1297,968,690,871,3063,1821,1416,1164,1877,2664,1887,1209,675,512,244,1295,1769,910,1296,2393,2518,2259,1383,717,940,1006,800,1322,933,1389,2417,940,1987,1041,1875,1867,1231,1804,1528,1275,2278,618
"GCK",33,23,18,13,39,34,18,29,15,19,26,10,30,33,72,14,19,8,21,19,23,50,16,9,8,14,39,27,15,39,16,20,9,30,34,16,21,15,18,54,3,6,23,7,6,6,5,80,5,22,8,9,3,11,4,7,12,8,8,2,2,6,4,7,9,13,7,33,14,8,12,4,8,4,455,11,29,2,7,18
"USP21",1429,1039,956,852,2210,1844,1514,1989,1526,1701,2108,1457,2218,1506,1673,1426,877,931,929,1741,1128,2178,1656,1039,1452,1578,2785,847,1041,1911,1576,1042,1020,1567,1610,1494,1093,2015,2007,2062,1045,2121,1538,5199,3369,1976,2119,1581,1623,2149,1011,309,260,3245,1230,1551,1914,1973,3932,3180,2187,2792,1811,1652,1315,4346,1608,1433,7088,3548,3260,1727,2437,2246,4373,1495,1646,3610,4398,2596
"AP000851.2",75,14,87,30,310,240,158,62,208,369,156,394,159,99,152,92,4,56,69,193,20,56,344,4,212,97,151,1,2,99,166,118,7,70,72,118,33,145,90,753,0,0,3,6,7,16,77,54,1,47,27,0,0,258,27,20,202,30,17,28,22,20,0,9,17,24,9,1,1,65,22,16,4,26,2,54,6,0,3,2
"AL031985.3",83,43,71,130,190,153,161,225,229,196,177,230,129,77,71,91,67,177,79,201,37,175,149,35,134,113,219,25,99,89,182,74,43,167,124,70,88,132,206,438,308,391,178,169,273,321,400,241,175,209,283,165,542,655,105,258,386,298,344,394,166,199,241,295,344,190,152,249,231,476,409,220,425,277,937,203,331,291,409,167
"SLC10A6",161,79,70,230,145,129,190,114,61,48,99,240,87,62,38,203,115,42,92,153,223,64,93,208,113,305,85,73,92,95,75,146,397,38,83,89,162,229,48,303,5,11,95,17,23,90,56,7,15,55,17,38,125,137,11,7,96,28,20,68,14,50,43,50,106,11,26,14,1,112,74,23,30,11,48,49,113,123,29,32
"PACS1",4613,8054,4160,7171,7707,7719,5930,8174,7212,5369,7372,8663,7850,6909,5747,5481,5023,4179,3747,6846,7783,5970,7323,7590,4410,8671,7334,5145,5916,5932,8022,5685,6972,6514,8254,7720,5417,6907,8046,9622,7514,6354,6486,12378,9316,7914,4926,11459,16389,6646,16296,3705,1147,14973,7664,6391,8257,5955,8090,10252,10313,8811,13379,5362,7983,9472,5583,11806,9463,13443,13158,8294,8890,9902,12036,16070,10412,4582,10656,12856
"MIR1-1HG",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"TBK1",1373,1101,1236,1307,2413,1906,1707,2372,1904,1844,2448,4686,2386,1026,1229,1615,1234,2446,1380,2919,1778,1925,2152,1428,1444,1620,2157,752,1327,1101,1771,1696,1174,1181,1449,1485,1474,2236,2436,4063,5201,1880,2658,4334,2740,4301,1148,1806,1339,1251,2099,1400,1793,4016,644,1759,2893,3463,2662,4882,1137,1578,1642,1431,1688,1807,1359,2904,2102,5120,5595,2528,2011,2111,1846,1463,2554,2688,3758,4091
"MOGS",2161,1865,1834,1680,3521,3354,2643,3120,3330,2533,3424,1701,3053,3289,2757,2405,1734,1012,1411,1712,1792,4077,2218,1877,2517,2612,4203,1728,1609,4394,2381,2108,2118,3536,3126,3203,2097,2373,4021,2926,1446,4195,3406,3165,3569,4238,1707,4463,2803,3068,2784,820,348,8584,2219,5700,3206,3276,4014,6750,2771,3046,5366,2542,4043,4323,3889,3847,5495,3984,4023,2860,3419,3457,9269,2194,3478,5244,5057,4030
"BOK",3557,17438,2602,4690,3871,3089,1946,1801,1289,1585,3454,1400,3143,4414,5552,3614,8033,1239,2510,1110,9022,2884,5270,7410,2084,4767,2547,12664,6080,6239,1507,4433,9863,3307,6324,8852,2937,7824,3823,5251,369,952,679,2884,2547,767,1096,3080,1742,3076,1735,160,69,3936,760,914,2185,1970,1573,4226,895,860,1357,2841,6498,1682,1912,2389,4748,3066,2802,3129,2869,2576,4357,2221,1396,2481,2817,1612
"CCNDBP1",3094,3561,2340,3206,4266,4232,3391,4512,2930,2914,3964,7145,4055,3017,3896,2655,3117,5588,2500,4408,4426,4004,4507,4025,2884,4535,4289,3078,3133,3937,3600,3250,4292,2463,3736,4385,3047,5292,3520,5355,3624,1425,5196,1712,3071,5712,1060,3975,1957,2529,1727,463,1036,4544,706,3470,4131,4841,1634,4738,2139,1745,2910,1287,3980,852,1054,3855,1667,6082,5880,1596,1463,5086,1263,2530,2768,4731,5279,2809
"AC034102.6",14,15,6,20,12,8,18,8,14,21,4,3,21,3,3,10,9,7,9,17,11,2,12,14,18,14,11,5,1,4,4,5,23,2,18,5,2,8,21,21,0,6,12,15,14,5,6,3,20,2,2,86,3,18,2,1,12,6,8,8,5,16,0,6,4,3,8,2,3,25,15,2,12,0,5,3,5,2,10,1
"EXOSC6",1431,1750,1854,1762,2242,2666,2105,2802,2123,1688,2500,5544,2571,1872,2223,2056,1609,3131,1799,2753,2471,2728,2511,1526,1963,1579,2416,1543,1560,2758,2029,2278,1562,1783,2163,2298,1781,2422,2180,3871,4236,796,1011,2933,1223,2222,872,1711,738,900,1342,534,1456,3276,941,1667,2182,2242,1637,2561,1693,2030,941,1066,1462,1424,1241,1771,1595,3190,3297,2313,2094,1762,3311,1345,2767,2232,2847,3855
"CAPNS1",12014,18813,13947,17866,18878,19731,11612,15995,12521,10834,16035,25039,15829,29896,27283,14558,19019,24090,12026,12695,22065,25572,16349,18146,11120,25306,17082,21189,20120,28914,14401,16927,20696,25482,19999,33277,16121,17427,26237,21297,35306,14053,17340,18348,21373,23866,13109,31001,13537,18167,27095,1846,1745,33031,12251,23364,18967,28253,33159,34636,24322,15656,36049,12902,24279,38338,14419,24896,20112,33036,22513,28387,14166,24198,12794,24061,17690,21153,40443,28258
"GPN3",1039,1663,931,1152,1416,1671,1078,1529,841,1218,1556,2749,1561,861,1440,1022,1014,2876,1015,1699,1553,1938,1648,951,1099,1482,1606,1306,1031,1530,1271,1275,1215,1141,1220,1398,1082,1800,1637,2441,4632,1406,1231,2516,1658,2374,850,1723,807,964,786,84,286,2692,563,1593,1635,1937,2072,2012,854,1813,1286,1130,942,1245,766,1458,1351,2436,2948,2448,2010,1393,1254,1005,1541,2063,1875,3621
"MPP7",1873,1736,1764,1588,2123,2618,3141,3325,1081,2542,4287,4414,4601,418,1359,1845,543,2858,1509,2938,1161,2854,2247,983,2310,2162,3885,471,1242,1483,2492,2552,584,1004,1693,1417,2405,2586,4446,5858,4631,765,2079,8186,2754,5632,509,2821,1606,656,688,802,247,532,126,3420,3897,3527,3094,5021,1166,1141,5729,166,1140,1958,489,1808,2278,4209,5285,972,1994,3163,1081,1072,3136,3319,4016,2814
"MED15",3977,3901,2944,3293,5826,5133,4186,4450,4940,3943,4559,3624,5522,5381,4507,4072,3240,1550,2801,3431,4387,5232,4423,4675,3465,4759,5424,3335,3189,5148,4613,3841,4728,5182,5416,5597,3699,4146,5047,4786,1855,5187,4003,5075,4503,6665,4093,5610,3696,4742,4921,1352,553,6801,3819,2107,5472,5598,6118,3324,5748,5703,6014,3786,3480,3971,4083,5254,3965,6363,5812,5470,3514,3479,6091,3857,5820,4196,4388,4019
"ATP8B4",497,1076,520,418,875,241,302,381,472,215,696,1052,569,379,385,458,1125,638,363,409,1716,589,875,1302,356,1030,508,985,853,261,310,360,1013,110,834,432,467,1498,284,1380,227,233,423,263,165,424,130,334,180,133,178,322,802,1079,115,213,775,481,209,620,218,636,201,113,199,110,316,1106,179,1012,1246,141,141,199,33,209,416,253,352,209
"NECAP2",2659,2786,2853,2685,4796,5211,3148,3956,4331,3022,4397,4876,4206,4668,4533,2888,3853,2690,2478,3524,3814,5040,3168,3586,2553,4433,4177,3384,3503,5012,3493,3336,3505,4058,3573,4491,3137,4252,4094,5433,2047,2463,2784,3826,4348,6622,3294,5488,3001,3625,3649,834,1169,10320,2952,2322,5141,3810,3026,4978,3433,2386,2567,2818,5153,2807,3765,6474,2858,8527,6136,3122,2243,4491,2677,4328,4662,3512,4534,2564
"FBRSL1",1966,1608,1595,1940,2876,2476,2591,1978,2298,2256,2929,1990,2810,2967,2304,1869,1102,1498,1408,1945,1644,3029,1881,1633,2241,1647,3281,1518,1193,3817,2653,1517,1464,3126,2450,2804,1642,1855,2701,2535,1715,1755,1585,2915,3573,2491,1342,2806,2437,1932,1144,785,582,2675,1738,1833,2436,2106,3288,1849,2879,2318,2228,1691,2902,2842,1567,1950,3209,2320,3062,4120,2537,2376,4665,4143,2476,2288,2179,4209
"ZXDA",309,336,254,306,535,435,535,630,358,425,582,715,692,179,209,334,250,577,324,697,455,257,612,332,410,378,763,155,310,158,578,368,306,163,374,229,371,735,507,792,332,377,431,730,439,733,205,422,203,206,180,212,231,912,73,336,569,465,357,813,356,215,291,260,281,197,161,308,282,815,1318,278,350,632,342,269,668,489,689,640
"FCGR3B",19,25,22,89,14,11,5,9,8,7,21,218,8,88,5,281,40,26,17,21,11,40,14,283,87,78,2,6,163,255,5,12,18,1,203,229,39,4446,5,393,1540,34,20,32,16,27,49,37,15,4,3,39,50,198,5,1,50,23,1735,20,19,30,6,21,126,5,544,94,32,98,85,40,21,6,4,5,79,1,29,6
"VEZTP1",4,12,12,5,12,12,20,18,12,20,7,33,35,6,9,12,10,8,5,29,10,2,14,3,12,3,23,2,6,8,22,8,17,2,4,10,4,8,6,14,8,13,11,32,5,7,6,12,6,2,6,341,151,19,2,3,13,22,11,21,5,6,8,5,3,7,2,6,9,22,43,14,12,6,8,5,25,4,18,7
"FRMD4A",2142,4683,943,2213,3304,1944,2004,2441,1772,1711,2966,2380,3521,1019,1817,2436,3234,765,1294,2236,4945,1593,3702,4174,1331,3273,2990,1656,3052,829,1733,1793,4059,982,3682,2231,1868,3852,1563,3476,643,880,1483,1097,1495,2508,377,1699,814,875,822,1291,974,4223,958,619,1808,1186,764,2120,1894,2279,1032,801,1237,723,876,1602,1059,2776,3041,1622,804,856,1463,1085,2159,866,1369,3636
"CCDC25",1887,2092,2018,2357,3583,3306,2860,4181,2101,2800,3805,5949,3300,1826,2764,2122,2001,3802,2093,3866,2835,3512,2959,2232,2263,3143,3685,1724,2277,2126,3373,2437,2468,2360,2539,2819,2129,3703,4685,4923,3578,4148,928,5958,2353,5004,1629,3094,2438,2113,1420,474,516,3389,544,4510,2874,3772,1181,6182,1273,1385,2296,1342,1358,2429,1523,3410,1465,3835,6827,1886,2363,2554,1550,2052,3058,3544,4677,3458
"ZNF782",280,100,164,269,505,465,501,558,417,541,522,541,491,106,234,255,141,379,180,649,226,460,375,147,288,308,616,67,162,123,418,259,159,184,278,180,152,348,459,567,286,281,508,815,480,314,203,368,337,198,254,860,574,374,102,200,415,421,417,898,240,317,406,234,188,226,158,237,384,520,1552,816,381,343,668,242,434,511,828,394
"RBM25",5975,5385,4094,5634,12107,6076,8122,10208,9254,10263,9793,12828,11446,3022,4042,6812,4110,7113,4100,12872,5732,6825,9935,4889,5889,5638,10181,1750,3918,3148,7564,6005,4634,3576,5859,5027,3730,7538,8928,13168,7028,9328,7566,13583,9628,11589,4947,5163,4732,2648,4079,4836,6232,11026,2599,3696,9326,11249,8047,15904,4541,5871,4660,3895,5114,10753,5377,7423,5860,13549,21674,7309,7966,3800,5711,4249,8110,6135,12716,9798
"DNAJA4",2535,2198,1388,2041,2270,1825,1534,2011,1406,1337,1885,2173,2355,941,1835,2127,1050,1543,833,1832,1636,2419,2022,1619,2052,1985,3168,720,1655,1291,1387,1544,1566,1868,1711,2421,1061,2390,5570,3041,5489,5252,6860,7059,2847,5431,1356,3888,2209,2201,1937,2127,982,1363,1876,3716,4089,3575,1440,2874,3373,1516,6897,4689,5032,1563,427,2283,2991,2545,6492,5657,3785,2320,1052,3898,7691,5542,4768,2277
"AC072061.1",60,42,37,33,97,96,89,78,67,89,107,79,133,77,107,88,47,102,44,85,107,126,69,57,79,62,92,31,42,123,107,57,71,67,55,79,43,84,73,83,15,61,60,63,42,52,24,47,25,35,29,18,33,55,9,40,58,68,71,93,49,33,32,31,52,75,57,44,26,62,104,28,55,57,115,33,75,55,93,24
"IGF2R",10122,15787,4871,10680,16616,8566,9444,14784,11532,8951,11789,9308,12617,6738,7994,12027,13765,3410,5175,9700,16335,9947,12804,16509,6943,14134,13994,7284,11489,4549,10088,9355,17600,8591,13343,11524,10089,19968,17746,17312,4564,8740,10428,18909,8892,28610,11992,10794,5550,6199,11154,5407,4799,20344,6464,6139,14618,6762,5408,16613,13706,16537,8339,6236,24796,3501,8900,16907,14240,21803,21242,19849,14410,10408,5814,8499,20192,5530,11527,8650
"AP2M1",10697,12833,10000,11900,18145,15582,10846,15173,11617,11130,14573,14648,14537,17095,16848,13579,14255,8804,9860,10512,16853,19826,12510,16213,10545,16408,15999,12055,14117,22362,13078,13121,13696,17800,17676,19386,11485,18806,16675,18185,21862,24253,16182,30164,18278,29319,15521,46215,16126,16424,24742,1708,1015,32817,10722,18232,20300,20522,16439,25943,19679,20148,22504,18843,19707,27688,15445,27685,28425,26120,31055,88081,11379,15424,38348,26338,23211,16650,19428,22380
"RWDD3",104,82,96,90,250,152,178,226,143,129,209,151,195,91,130,119,71,116,83,169,66,188,205,84,146,103,219,61,93,66,137,90,87,97,111,115,49,128,141,206,186,59,260,176,136,141,57,83,98,50,61,247,175,163,85,85,177,257,118,286,125,104,30,70,82,204,47,110,106,154,468,75,77,60,345,87,114,115,248,148
"CYCSP10",5,23,9,10,28,11,16,41,11,21,15,16,30,6,25,10,26,14,4,20,59,14,33,15,14,29,31,26,12,16,20,38,68,8,23,18,2,54,21,36,24,29,9,52,36,10,20,12,10,4,3,39,48,20,8,14,30,15,12,15,8,9,9,19,15,12,8,3,8,53,44,40,26,6,29,8,7,23,37,17
"AMOTL2",9962,17798,5824,7213,8054,8784,5707,6345,4340,10187,7638,11673,14102,7571,8590,9211,6225,6713,6489,10054,22087,5900,11399,12724,6794,15900,9327,9912,10280,6054,8063,10215,17810,5641,11372,11162,13562,8816,6246,14227,4425,2949,7382,7977,4917,3774,2690,3105,2364,2435,2831,1133,1009,7923,1807,8608,6586,5032,3038,5298,2824,5851,3104,1541,2998,5754,2996,7076,3730,3809,6016,1330,1579,3685,4035,2923,9184,3058,4280,3024
"PDLIM2",368,597,625,467,951,526,377,520,796,272,767,579,675,1378,837,567,768,304,510,283,671,948,461,701,423,677,669,679,629,1182,650,689,593,727,759,1091,586,599,344,903,369,477,358,1114,761,767,586,1385,756,935,1424,180,124,951,604,761,920,870,907,930,802,349,676,375,568,476,658,1492,704,962,1455,658,350,916,523,590,1225,502,836,614
"PRSS30P",22,10,31,22,33,37,24,18,32,20,60,12,31,54,25,38,22,8,10,22,7,24,11,11,20,21,30,11,6,34,36,32,1,27,24,22,21,16,24,22,16,92,131,407,46,177,18,27,234,7,12,39,4,104,12,244,21,10,40,47,9,26,38,15,34,40,16,17,73,28,162,13,110,36,6,52,21,8,27,258
"TRIM13",1299,1359,1181,1331,2512,2117,1713,2895,1824,1725,2574,3282,2268,1320,1468,1460,1319,3271,996,2605,1491,2040,2570,1211,1496,1859,1969,991,1405,1412,1993,1456,1120,1246,1425,1595,1266,2538,2077,2736,3641,1007,3028,1093,1716,3939,1041,2128,1533,1387,2056,872,2917,3460,1108,899,3018,2795,1473,4494,1622,2069,1203,1849,1012,2168,1028,2521,2064,3674,4119,1570,680,1929,1934,914,2110,1761,2672,1878
"AL162274.1",7,17,6,10,11,10,14,18,15,19,14,12,14,1,5,12,6,0,5,10,10,4,18,14,4,9,21,2,6,7,15,10,12,3,6,11,4,10,5,21,8,31,3,19,3,6,16,9,2,0,3,127,24,5,0,2,11,9,7,6,8,6,6,0,3,1,6,2,11,9,19,6,5,2,1,6,5,4,9,12
"LYSMD1",302,476,314,437,685,652,686,814,587,545,731,506,674,527,607,475,443,828,394,603,536,664,599,420,424,601,856,357,380,382,574,542,534,394,543,524,420,919,688,722,895,916,725,2406,1205,791,1132,686,638,810,501,424,197,1382,317,703,706,936,1362,1406,1191,709,918,982,556,1102,575,1024,480,1267,1135,1823,982,767,1559,590,735,1261,1641,372
"DIAPH1",5791,4275,6104,6597,10959,9334,6660,9584,12134,6941,11531,14146,9830,6651,6652,6869,5691,6116,5178,8307,7388,8434,7268,8458,6200,7462,10039,3011,4532,5446,7949,6800,4683,7508,8765,7997,6892,10231,12838,13321,14555,7214,8122,22805,10882,14618,8604,11951,7527,6020,7027,1758,1752,17530,3342,8042,13115,8401,8536,11456,8246,10579,18613,7753,15255,4503,8710,10429,8067,20734,22005,8306,8620,12157,5626,8637,9134,7595,12470,14681
"AC053503.1",20,2,6,9,10,26,21,23,5,16,22,8,19,4,5,14,2,11,8,16,6,16,19,1,10,9,23,6,4,11,13,10,1,10,4,11,5,11,26,23,6,45,16,52,28,29,48,18,28,21,1,2,8,16,18,37,14,18,35,77,28,5,8,31,6,101,8,22,44,15,70,16,27,9,4,13,6,57,84,8
"ATG7",1140,1153,953,1089,2140,1834,1409,1853,1596,1382,1602,2265,1857,1178,1528,1177,1750,867,922,1517,1420,1951,1403,1752,1153,1773,1735,951,1455,1648,1515,1389,1449,1621,1665,2140,1079,2045,2116,2423,2466,3001,1810,3119,2284,3286,1268,2825,1219,1554,1307,921,841,2876,593,1644,2471,1977,1840,2526,1488,1375,2311,1293,1884,1672,1635,2403,1475,3027,4469,2250,1084,1694,1704,1420,1645,2009,2434,2787
"ZADH2",2723,2203,2105,3053,4259,3649,3062,5022,2581,3348,4900,5023,4307,1674,2579,2561,2268,3648,1993,4771,3372,3410,3179,2218,2917,3401,4644,1577,2310,1929,4203,3532,2684,2199,3036,2536,2375,4917,4456,5775,3122,964,7362,4738,4445,4357,937,4282,2221,2039,1732,2560,2020,2530,629,1047,4260,3149,2380,6185,3019,2079,3168,3605,2512,4224,970,3222,2470,6053,9323,823,4562,3460,3756,3068,3764,3860,6525,8252
"TNFAIP6",349,284,409,348,209,110,224,275,237,182,180,2654,364,194,67,1304,1073,166,281,816,1569,461,130,840,145,405,82,152,647,249,166,516,321,130,242,385,483,391,640,743,1623,609,516,785,1009,885,1071,1656,495,703,2133,46,212,1059,140,313,948,1964,1333,1849,852,130,193,291,720,629,346,1785,745,1643,995,500,575,899,198,616,2686,255,1054,334
"SLBP",1461,1749,1438,1540,2409,2434,1716,2315,2390,1894,2462,3848,2222,1485,1969,1685,1684,3433,1565,3109,2029,2455,2145,1546,1557,1876,2392,1373,1421,1822,1933,2042,1629,1776,1805,1982,1415,2672,2684,3701,6305,2567,5701,8442,2639,3333,3771,3775,2425,2058,2978,487,744,3874,1064,3294,2906,3150,2989,3867,2124,2926,3950,5121,2614,3721,2114,3168,3586,5309,3501,1415,3869,1532,3645,2552,2246,3309,3957,4296
"C9orf40",330,396,395,195,634,442,394,408,429,276,480,810,384,474,351,391,361,954,292,507,432,635,521,312,330,486,607,613,277,338,320,473,365,290,370,494,367,585,394,602,455,157,191,298,190,466,163,260,128,180,182,18,693,789,458,265,416,319,372,273,176,465,254,686,236,191,431,291,200,557,464,332,353,395,763,208,398,272,397,332
"NT5DC1",1870,2948,1953,2467,3449,3343,3231,4108,2193,3307,3688,5816,3600,1308,2525,2105,1971,4207,1976,4207,2651,3815,3516,1806,2118,3174,3817,1539,2146,2096,3316,2881,2290,1881,2161,2493,2528,3309,4507,5490,2925,5068,3480,3809,1926,3640,2968,4928,1052,1325,1230,607,1140,2703,1415,1859,3759,2583,2453,5890,1670,2657,1699,1859,1660,1516,845,3494,2032,4566,5600,4609,4754,3402,2384,2384,3363,2544,5887,5786
"LIFR-AS1",113,68,105,156,227,433,374,304,96,275,360,257,477,64,216,127,83,265,141,391,164,322,226,67,139,113,383,58,74,121,378,186,64,88,114,168,107,174,344,253,57,30,209,29,107,62,11,68,31,67,35,64,17,120,15,75,116,105,70,192,54,107,11,21,71,32,39,63,33,98,217,62,66,102,23,43,212,157,143,103
"RPL24P8",33,37,21,61,55,37,49,68,30,36,71,69,57,75,25,12,43,45,12,63,40,59,55,67,18,24,70,24,24,34,36,96,20,45,11,41,20,48,46,63,45,14,9,29,14,72,16,28,16,13,21,18,28,83,19,7,52,29,19,43,16,27,11,13,12,22,28,49,15,48,46,35,13,16,41,15,30,22,27,39
"MRPS9",610,650,447,482,904,886,669,963,533,740,817,1212,942,597,819,519,474,715,499,1129,690,1076,769,413,582,592,1086,352,446,673,891,685,450,757,564,693,559,841,933,1185,742,513,614,925,643,851,637,776,414,522,410,111,251,1878,316,650,809,763,1115,1177,497,688,1580,457,541,869,578,860,970,1303,1123,1113,543,633,2048,535,881,992,1376,1318
"AC068888.1",808,1564,344,651,727,531,461,651,463,500,889,1014,1024,563,690,562,1089,337,258,627,1088,750,660,933,421,561,774,877,356,788,536,555,1113,287,895,944,433,1083,484,744,1017,1917,1436,2473,418,730,133,1117,310,396,83,1255,447,401,204,683,451,926,931,585,534,466,345,172,148,1739,68,194,383,687,1022,1070,847,342,93,157,778,2172,1200,1728
"KDM4A",1019,905,513,970,1752,1429,1457,1866,1278,1216,1560,872,1504,1112,1280,1208,865,301,592,833,815,1591,957,756,862,1145,1853,515,762,886,1291,1194,1032,1434,1139,1247,857,1445,2105,1898,472,2405,1754,1103,1997,2192,1213,1467,1367,1097,965,570,357,2178,456,1429,1922,1599,1648,3006,1235,1109,687,1301,1694,1823,1593,1733,3116,2328,2358,1037,1369,1619,1776,1658,1852,1389,2064,2829
"AC063976.2",17,6,5,8,41,16,23,21,18,20,18,26,43,7,3,24,26,2,7,24,10,18,34,11,17,15,49,0,7,0,19,38,7,3,11,11,5,18,12,28,31,27,18,34,14,20,34,17,15,3,20,120,80,8,0,5,28,21,19,37,17,15,12,16,5,1,10,18,12,40,64,16,24,13,6,4,31,2,45,18
"PPP2R3C",497,863,546,577,790,625,497,731,619,475,876,1812,819,564,619,527,744,1321,553,920,1015,970,821,657,428,846,559,574,655,694,567,602,764,406,669,843,614,1027,542,1378,2009,381,453,597,488,1647,665,663,406,528,1943,308,708,1643,357,382,868,655,795,993,559,557,1211,532,626,430,572,1158,680,1598,1382,868,514,465,676,411,903,579,706,601
"FRG1",1113,1291,1107,1074,1790,1819,1286,2092,1145,1354,1722,2703,1647,1517,2448,1121,1368,2051,1209,1845,1681,2271,1498,991,1090,1471,1518,1286,1042,2190,1630,1282,1234,1588,1396,1980,1357,1841,1868,2363,2019,962,1882,2073,1449,1841,634,1438,742,1388,1003,238,182,1796,491,1431,1582,1783,1561,1824,1312,1212,1765,904,1416,1545,1093,2157,929,3216,2440,1815,1125,1241,1688,1974,1498,1732,1958,1020
"AGO3",2035,1798,1359,1556,3490,1927,2532,3807,2569,2348,2727,4642,4058,967,1359,2353,1558,2158,1462,4724,2438,1738,3421,1727,2242,2251,3177,706,1506,914,2196,1835,2090,951,1804,1298,1847,3063,2391,5029,2266,3089,1552,1453,1972,2458,4052,1265,1726,784,1644,2951,4539,4109,447,1019,3369,2815,1270,4861,1932,2230,765,1824,1801,1914,804,2144,1444,4833,4691,1318,1911,1277,3756,1098,3137,1851,2618,1634
