"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"B4GALT7",2400,904,730,773,670,1017,1079,924,484,1003,1301,1504,931,901,745,1293,741,1648,2026,907,826,1505,897,1045,1492,1256,1245,1320,1422,1106,1280,1428,1051,1059,599,959,1031,673,969,1472,916,845,1386,936,1031,968,874,743,1377,817,1690,783,675,1379,1272,1325,1318,881,1346,931,1630,1145,1384,2047,607,1486,1601,1339,1338,1741,1621,1359,839,1124,1514,998,1348,651,1885,1080,1616,1055,795,1515,1791,1157,1039,1953,762,1761,1009,1526,1308,1342,1980,2510,1227,2452,790,1925,1843,1315,911,1159,798,1816,3717,1675,732,1381,1233,1645,1177,2953,1411,1636,861,1080,1967,2139
"UNC13D",2785,941,871,625,409,867,145,412,219,586,1004,928,305,483,605,1218,719,754,638,838,239,767,872,912,1206,1067,1066,1122,1156,994,927,1294,1195,903,499,527,1046,589,740,1166,837,355,892,825,702,801,846,824,1342,319,1699,568,375,256,969,500,715,800,1469,792,1842,1637,2286,569,115,380,493,712,778,666,1162,1647,1399,1339,617,247,1764,2477,2430,334,1775,1709,568,2520,585,332,4735,3707,3343,927,1541,968,241,771,746,1189,1083,1645,560,4704,772,883,218,532,219,1155,630,586,915,2091,579,225,436,560,895,981,184,430,380,1056
"CLIC2",847,750,977,3579,5493,1029,1498,2174,1661,500,1188,3771,1929,1040,1806,511,2196,1053,6859,1211,969,890,1090,722,455,2374,1722,1195,1596,2290,2545,2336,1197,554,1788,1817,887,1772,754,1023,660,3476,2015,1241,3028,1459,1320,1564,1196,2596,1597,1600,1409,2496,3491,2134,1419,4558,673,601,4376,2004,1461,1021,120,713,681,1289,298,426,2386,810,390,1036,1943,467,443,481,564,274,559,2229,1282,1522,881,270,2761,738,744,1043,995,626,796,871,1411,360,1056,646,327,510,2529,438,755,258,720,355,1374,453,840,2161,1042,524,280,428,688,624,601,318,652,1006
"CAMKK1",1022,596,584,1195,721,932,340,728,131,886,979,1335,606,378,342,465,420,915,1218,882,172,844,524,506,671,649,815,1033,864,1197,773,760,504,512,565,343,982,425,755,853,1069,505,906,1254,998,525,803,461,686,415,1111,461,342,416,1336,603,813,800,923,648,1033,632,989,776,206,598,1712,297,310,347,600,803,251,1076,1009,425,424,989,1196,665,748,318,418,1114,943,682,193,269,1057,293,352,620,531,542,2592,452,633,1276,419,555,725,1138,283,870,469,413,667,761,157,702,432,2268,925,461,506,740,311,703,949,1035
"MYOZ2",16,38,25,31,58,68,16,15,8,10,19,48,22,15,19,8,22,11,24,22,4,34,22,25,12,32,14,14,11,23,29,36,15,15,25,31,254,13,20,13,26,31,23,23,25,11,15,147,17,13,29,32,38,19,27,14,23,22,418,14,7,8,3,113,14,4,7,7,9,6,17,5,2,6,25,7,3,2,3,8,2,7,16,3,5,3,20,0,1,10,0,4,1,5,6,13,0,11,2,3,95,5,8,5,2,0,7,0,1,16,3,2,14,0,5,1,1,4,7,0
"AGRN",16774,11363,6493,5512,3083,12044,1227,4909,1263,18934,21424,11188,1720,9968,6944,17772,4928,10801,3494,12121,1293,6484,8582,10934,19803,7821,17677,21799,10667,8723,9410,15345,5891,10873,3375,3866,13705,5989,13277,15296,11524,3719,12259,9407,8422,8769,9910,5839,19001,1879,18419,5984,4435,4256,9273,5379,20420,4209,19765,15494,11545,14499,52035,8919,2214,10414,17260,8194,16006,5933,12751,14032,2470,24463,10603,3659,9460,36705,7576,10291,9711,9659,2050,3648,13634,9255,42149,12760,19680,9944,3578,17981,6284,5737,5113,24189,13605,11310,9378,12325,19178,15366,7567,17269,7929,15160,18776,18321,7410,11682,14358,7215,3018,16184,17164,14265,9185,15978,10886,16183
"FAM149A",565,277,301,1069,1088,283,2142,1013,1062,339,558,1164,1314,755,535,321,724,374,1894,531,859,372,448,123,218,926,605,470,800,1055,1193,680,421,181,531,892,208,535,285,270,256,1401,891,569,671,534,433,347,324,737,338,789,945,2946,1018,997,319,946,176,265,374,181,122,126,27,91,95,376,80,62,438,131,24,107,453,97,103,253,65,289,53,224,608,134,242,34,21,149,7,161,422,263,344,77,441,122,214,137,22,157,349,1014,150,72,105,108,210,55,89,227,174,145,58,137,161,75,63,89,152,74
"DKKL1",43,26,19,15,15,40,17,21,6,33,25,19,17,19,26,37,20,21,29,27,6,27,22,22,31,42,17,36,37,25,23,39,30,31,29,13,31,16,37,21,35,12,16,30,31,33,8,13,46,9,41,22,21,12,38,23,21,26,31,19,105,9,32,26,21,9,21,3,16,21,49,25,16,32,38,2,41,39,57,1,51,59,2,5,48,39,6,6,57,49,37,31,34,46,26,90,38,60,21,3,27,25,41,3,5,12,26,77,7,73,28,26,1,16,33,115,1,61,4,63
"LMBRD1",4007,3464,4242,8170,14196,5323,4445,5119,5747,4288,6073,7502,4643,3527,4130,3232,4103,4005,9657,4264,3648,2680,4050,5273,2934,6875,4781,6220,4172,6561,6537,5464,3669,3942,8521,4425,3747,3578,4534,6089,5055,7200,5473,6900,7215,3564,7028,4401,3879,4132,4997,6865,3015,6724,8457,5447,6866,8321,6319,4507,8033,4812,3012,4787,782,1994,4129,2321,3374,6735,4983,4100,1931,2213,4591,3043,2282,3526,2732,4889,3134,5284,5072,3257,3088,3298,3742,1898,3460,1730,2742,2974,3075,8811,7940,3632,2333,2498,4611,3686,4876,2921,3784,3265,4043,2201,3948,3818,3451,5500,2020,6112,3220,2951,2698,1286,5447,1545,5368,2395
"TAF8",1508,1797,1707,1678,2461,2248,2853,1755,1942,1658,2593,2213,1898,1562,1448,1217,1371,1344,2678,1643,1522,1344,1344,1329,1215,2039,1198,2313,2249,2246,3083,2666,1561,1523,2162,1798,1783,1381,2451,2377,2255,2531,2604,1823,2841,1839,2520,1466,2306,1644,2224,2673,1406,3081,3489,2693,2352,2707,2423,1268,3695,2223,1548,1925,1176,1907,1967,1517,1686,1739,2195,1963,553,1497,2330,2638,1723,1619,1484,1602,1495,3114,2094,1767,1014,1761,2572,1406,2563,1047,2010,1548,1333,2435,3806,1627,1182,1742,925,938,1668,1454,1879,1918,890,1804,1441,1151,1227,2614,2086,1751,1214,1118,861,2028,2283,921,2983,2017
"PDZK1P1",23,35,33,32,58,41,12,13,16,54,74,34,21,20,9,16,11,32,13,37,8,56,52,70,34,74,21,85,22,48,35,47,30,32,57,8,30,14,63,37,70,19,40,58,69,22,89,16,35,17,38,52,16,12,75,20,55,52,39,36,54,25,19,18,116,27,33,14,24,14,30,29,44,11,21,136,25,65,8,23,20,38,20,142,16,25,48,2,47,38,28,36,18,12,47,8,14,18,39,28,13,12,47,18,37,8,16,175,8,33,22,5,12,8,28,97,20,19,59,68
"TRIM69",1269,1350,1307,2434,2336,1435,2582,2153,2666,1568,1875,3362,2278,1471,2162,1142,1472,1302,5550,1571,1028,1299,1215,1433,900,2371,1511,2613,1993,1853,3110,3680,1331,1372,1577,1935,958,1237,985,1555,1005,2843,2415,1547,7517,1716,1646,1798,2436,2401,2346,2353,1757,3968,2661,2579,2148,3618,1528,1560,6922,3724,2626,1155,302,2956,1071,2140,1650,1883,2846,1888,1255,1305,2066,1077,1215,4765,2011,1414,1738,4213,1942,8382,1922,1725,4914,3211,2029,1679,4756,1944,1490,5052,2798,1785,2537,1685,1508,2416,2335,1263,1316,1437,1270,2809,2674,738,1464,3782,1923,787,1321,1135,1340,4074,1111,1236,3377,2386
"DCTN2",8948,4489,4789,7926,6709,5891,6659,5728,4399,6503,7652,9583,5593,4507,4789,7444,5346,7038,13823,6321,3367,7391,4662,6603,6890,7605,7040,7423,6628,6533,7311,7855,4520,4975,5104,5138,4734,4028,4990,6868,5965,6004,6842,7159,6596,4792,7020,4394,5607,5356,9153,5862,4138,7854,8168,6441,8077,8744,7093,6815,14364,5674,6064,6766,1685,6749,5670,4602,6547,4759,7135,5392,4287,5040,7203,2775,6851,9643,5722,5384,4170,7295,4828,9265,6339,4332,3236,4666,4085,6150,11392,7717,5165,9184,9333,7124,4711,7817,3025,7538,7928,5882,6622,6767,3413,5256,6905,5799,2807,7169,7361,10457,5288,7849,4291,6332,4574,6717,8511,7565
"PON3",317,171,358,614,602,1470,63,102,330,79,337,319,117,162,125,442,211,412,176,358,116,388,345,514,555,484,267,579,155,610,343,411,308,673,393,240,1486,177,563,1512,264,109,842,333,565,319,463,1530,239,131,1022,392,109,108,361,155,2731,423,6403,409,78,560,301,1444,31,11,216,172,435,12,126,211,127,144,352,18,7821,1581,5,7,51,279,31,380,2649,2440,536,142,1577,35,35,774,686,5959,50,104,425,339,41,60,98,1728,142,21,25,11,65,886,15,535,928,3724,56,25,564,946,935,87,5435,13
"VPS53",2104,2455,2452,3219,3319,3190,3109,2129,2174,2784,3684,3463,2495,2103,2213,2488,1993,2821,3351,3072,1195,2081,2164,2565,2215,4052,3072,3712,2975,3337,4545,3819,1911,2280,2983,2193,2713,1699,2568,3328,3096,2741,3335,3434,3774,2830,3855,2126,2700,2129,4087,3213,1722,3232,4477,3245,4056,3212,4298,2444,4756,3021,2180,2368,3092,3463,3198,1919,1632,1541,2692,2694,1870,2981,3120,2495,2090,7291,2815,3063,2944,3120,2499,2497,2872,2844,1803,1824,2524,2015,3808,2400,1406,3817,4180,1682,1715,2520,977,1772,2901,2338,1496,2867,1076,2687,1944,3008,1455,3869,2224,4593,2667,3808,1717,3312,1685,2138,3912,2930
"DDTL",63,65,50,30,52,49,51,32,28,101,73,61,53,41,14,92,20,66,55,63,64,85,58,62,42,39,52,87,50,50,70,100,58,63,43,28,78,28,70,103,50,50,48,71,32,51,50,50,39,51,81,50,34,38,98,48,88,58,92,69,77,66,57,69,92,114,54,57,65,71,64,30,84,42,38,19,50,106,64,54,46,70,39,74,31,62,40,60,75,34,55,73,37,63,49,20,17,114,34,42,13,45,22,131,33,30,73,16,26,85,35,37,105,25,42,67,29,29,78,60
"AC004816.1",127,44,56,63,159,102,0,22,3,81,81,55,2,33,32,66,34,117,4,113,7,68,73,131,156,73,66,124,39,66,52,76,60,80,96,36,55,59,56,92,80,8,78,87,57,32,100,65,76,5,111,58,7,4,71,63,92,78,104,86,108,54,118,127,65,69,121,133,87,557,74,100,145,285,102,240,47,109,407,485,74,176,270,389,38,196,67,296,298,43,200,75,52,199,385,166,175,222,164,83,105,61,160,273,39,84,244,181,47,165,93,76,154,126,83,439,145,52,271,463
"MYLK4",106,168,200,264,399,146,81,81,63,204,259,203,67,101,71,107,92,184,88,254,34,68,194,136,101,181,150,269,162,168,158,192,119,136,257,102,158,136,290,168,243,137,224,258,229,182,354,144,164,72,274,208,76,119,330,94,306,307,128,106,131,88,48,62,37,36,91,72,44,24,159,82,64,128,180,85,11,431,21,80,131,112,88,151,102,35,280,76,410,47,58,96,65,33,162,63,67,59,35,37,96,33,207,119,31,46,40,42,53,191,55,88,98,77,45,36,37,33,121,63
"ARHGEF3",2187,3476,2377,3158,5889,3375,1182,1994,1232,2045,3012,3561,1467,1291,3035,4061,2976,2341,4898,4589,858,1830,1740,3356,2846,5350,2761,3523,1909,2880,4260,4051,2396,3217,3842,1999,2852,1905,3583,4464,2812,2336,3478,3086,3670,2704,3762,2418,2944,1572,4367,2713,1724,2257,5414,2360,5474,6504,4618,2578,9626,7651,4393,5365,2247,5006,4805,2585,2273,3171,6975,2480,339,2293,7516,4963,3333,1799,3872,2470,2132,6212,3220,5338,2854,2987,2658,2507,1068,1810,5340,6359,1702,5700,9311,2669,2241,2439,3873,1097,5746,2459,7129,3040,4615,2396,5904,3061,2730,4892,3216,2831,2306,1507,2121,1128,2647,1239,5892,3255
"SPIRE2",453,299,324,137,231,445,82,122,132,498,516,279,65,178,148,252,175,556,189,467,176,587,290,401,477,380,234,423,272,365,302,298,280,492,356,86,345,208,552,459,427,96,348,601,238,241,397,249,452,56,380,285,92,139,397,222,343,228,401,358,938,473,255,1384,391,592,493,223,821,466,134,186,831,308,266,368,437,896,553,1033,472,281,283,471,611,199,946,706,1098,175,569,642,206,299,488,199,149,712,226,775,318,286,553,707,696,398,110,1230,82,254,336,1013,331,536,346,733,582,294,857,262
"AC083799.1",397,179,213,394,1087,425,338,350,280,290,500,475,167,224,370,163,390,389,670,253,182,393,332,430,363,470,580,374,240,365,368,325,304,283,706,306,312,338,428,298,433,243,445,826,561,269,460,306,468,234,381,301,161,323,518,376,441,593,559,314,1125,534,236,715,116,400,336,217,266,748,387,525,264,217,299,502,522,278,475,189,162,605,1161,1283,291,387,293,497,531,568,419,556,243,689,1639,585,200,890,628,234,388,399,396,622,329,935,862,206,339,619,782,369,225,749,486,1044,687,248,1141,440
"CYP3A5",270,721,222,782,717,304,489,255,341,241,376,469,337,270,235,195,264,251,551,197,1570,243,237,326,243,461,312,397,210,405,653,425,219,182,514,245,228,195,291,303,245,451,336,352,664,261,408,262,263,228,360,419,276,360,502,271,454,428,344,169,556,278,373,287,598,399,330,195,358,263,420,325,187,188,372,356,252,290,361,117,115,442,440,348,281,285,163,96,415,143,161,384,125,807,587,171,141,345,226,110,307,186,134,427,339,265,215,153,179,369,201,481,157,178,265,143,372,153,604,298
"PIEZO1",6365,6208,4529,3951,4305,5177,10788,7378,5839,4974,7456,7101,8267,8515,4572,3883,3832,5572,8657,4576,9248,4533,5514,4084,5240,7304,7670,6840,13411,9696,14013,10007,6209,3721,3613,6563,5482,3673,4955,5791,4387,8408,9697,5654,5720,6895,5057,3786,6535,8231,7534,7229,7351,12932,10551,7442,10905,5120,4825,4123,7145,4589,7677,5289,1087,3461,4033,5426,6541,1401,4873,6641,2771,8657,4907,2501,8701,14794,6325,4468,4875,4847,4182,4615,11574,2837,20190,13197,11951,1674,4172,8522,3075,3822,3148,7891,5094,5212,5946,15919,6849,3563,3003,12844,7658,2461,5779,8612,2479,5868,4013,2113,9165,10032,4823,2761,3936,10081,5121,10148
"WDR11-AS1",4,13,13,18,18,12,7,3,5,19,9,9,9,5,2,3,2,11,9,11,5,18,5,19,7,20,2,13,10,20,19,13,13,8,24,4,11,6,21,19,30,6,9,12,20,10,17,11,12,1,18,13,12,9,17,4,21,6,12,2,9,9,2,10,23,6,9,2,1,4,19,2,7,0,16,25,6,9,3,3,1,5,6,4,4,4,4,2,3,10,2,6,3,0,16,2066,3,0,2,6,15,3,7,3,7,5,9,0,0,8,2,3,4,6,6,2,3,1,16,3
"CHCHD5",2024,555,590,621,513,679,551,418,383,658,744,906,418,420,490,1480,531,1324,1184,475,745,1512,482,837,1499,734,923,808,612,603,689,618,677,775,397,577,662,565,577,978,452,346,764,686,564,633,620,505,842,474,1170,495,369,684,640,713,963,636,1276,665,531,1255,680,812,224,1308,787,1143,1369,2858,1136,1120,304,380,729,522,1307,495,1688,684,281,1151,1019,590,1145,907,473,545,499,797,542,1594,753,1329,2066,1160,1012,1478,523,1990,1276,950,335,1486,776,2315,1832,944,350,1190,1029,1732,1107,2440,920,1967,1210,629,1834,1269
"OR2S1P",49,36,46,104,52,67,65,44,69,63,35,148,31,28,26,80,41,31,53,36,56,65,64,83,14,133,27,126,21,109,82,79,14,84,109,33,22,45,48,76,33,104,54,77,160,42,82,26,57,66,14,43,11,44,140,47,11,96,52,14,9,18,4,17,2,1,28,11,4,2,11,7,0,8,28,1,3,84,1,2,52,13,6,14,0,1,33,65,432,6,10,2,11,1,10,7,15,3,7,1,15,2,5,1,9,1,9,3,5,21,5,1,1,4,27,10,4,0,8,0
"KRT6B",9442,1593,3903,2264,7767,10644,0,2135,115,1612,3478,6770,382,524,2812,2862,7482,4581,7,1856,26,5333,3957,6746,6852,3904,8602,1318,1156,1208,4040,3918,7886,2235,1871,1485,5575,1759,4160,4216,344,665,4472,3212,1310,1127,902,1058,5187,416,3838,1862,234,0,378,1298,971,1831,7084,5542,2935,1428,1268,93,4,1,1211,16,1305,657,1232,1830,81,726,964,152,103,37563,3,27,6091,2845,2,1,212,972,1137,27834,468,46,62,893,414,273,103,427,4,353,109,12,579,189,229,4,3719,632,1577,350,39,3057,336,202,4,1219,2268,942,46,9,215,1130
"ATP10A",841,578,653,824,1106,850,1002,1393,461,615,1553,1435,1723,787,1137,591,768,522,1705,827,948,496,806,564,369,694,1452,977,976,1065,1409,1134,563,508,628,987,582,437,823,503,845,1527,1450,1216,1598,778,638,615,963,1085,1242,981,1148,1782,986,1168,2369,822,1260,623,2011,1576,1147,384,690,4997,663,983,1326,1350,1544,1646,84,1687,965,3018,853,1755,945,180,682,2154,1855,3370,1325,1286,611,1245,142,813,869,1139,2782,933,1109,2028,1101,1350,2052,2260,1615,1898,370,1494,464,312,1342,913,871,1812,1351,598,1118,939,919,727,1811,1768,1158,1219
"KARS1",8757,5585,5824,11935,10614,7422,7881,6568,8591,9672,8988,11225,6449,5267,5672,10623,6148,11173,14741,9182,7025,8911,6124,8365,8166,9390,8507,8963,7338,8812,10048,9377,5575,5868,10640,5600,5478,5424,6985,8839,9486,7104,7348,12504,10200,5094,9977,4798,7576,6787,12820,7785,4544,8786,9712,6742,10137,14112,8389,8659,14051,7670,7301,5917,853,9228,5020,4848,7205,5707,7605,5128,6456,8856,7653,3511,7277,13547,4515,5084,8377,8414,6755,14628,9036,3391,13507,12079,13780,2989,9466,5526,5171,9096,7240,6387,6686,8691,6939,12381,8429,5381,6972,11288,4913,4823,8025,11934,3627,7855,7233,7900,6148,10422,5461,7565,4532,7556,8073,10404
"TNFRSF10B",1957,1550,2685,2357,3721,2942,1224,1992,1599,2191,4275,3320,1457,2129,2648,1307,2233,1370,3782,2984,975,1675,2149,2317,1884,3664,2430,2799,2445,1282,3892,4166,2773,1716,2955,2119,4327,2250,2143,2102,2170,2061,3382,4400,3252,3279,2479,3427,2804,1552,4342,3001,1143,2313,4137,2777,3548,4109,6994,1894,3883,2545,1619,3515,656,3894,2067,2771,1822,932,3947,3255,955,1555,2852,1492,3911,4306,1425,1343,2020,2501,1651,1898,2335,1599,3452,1903,1623,2734,2395,4656,1290,2193,3867,2327,1254,1263,1823,7131,2484,3404,613,1379,859,2373,2064,1997,1077,3195,1879,14328,1525,1419,2923,705,1102,1587,4136,1483
"TOP2B",7816,10322,10465,15896,24022,17575,9216,9310,8480,13812,17748,15086,7691,7560,10405,8706,8108,10970,13583,14707,4727,5623,10754,14306,9951,19285,12485,18385,10441,16777,15645,16096,9089,11487,20742,8773,11306,8120,12887,18597,14955,13324,13995,17768,17013,10644,20023,9220,11520,7126,21792,15627,6681,11951,21364,11787,22013,18824,20465,11617,28398,16382,18737,13822,5919,25594,14719,10059,10063,10647,17404,14497,4748,12446,17018,24713,9704,11333,13225,8544,7821,30614,25231,17144,12139,15604,11916,7384,24353,13297,18062,21166,8779,13608,36638,24725,9103,11771,12879,27459,14900,12410,29987,27374,9530,11833,19553,16003,9433,20201,10481,9277,13090,9054,11342,12429,11462,13754,23110,14735
"ZNF586",528,681,662,721,1390,988,357,435,388,942,1433,711,309,420,388,553,550,610,620,964,218,617,668,873,446,934,429,1027,513,756,654,926,578,648,1528,308,696,502,896,1014,1371,464,1083,867,903,609,1169,630,956,316,981,880,253,351,1223,601,1417,1131,1258,786,4659,1136,545,1880,6888,541,1972,570,667,838,769,622,208,347,913,2142,707,548,874,773,385,1313,1057,1124,1036,756,708,523,1108,2192,1145,1289,928,1200,1869,761,436,3694,1165,615,636,823,370,1061,893,1507,1116,566,419,1129,980,843,358,593,844,1604,239,384,3132,1651
"PRMT5",1142,1059,1050,1354,1549,1351,692,806,588,1555,1747,1544,682,824,801,1566,754,1898,1303,1484,642,604,1131,1379,1242,1451,1568,2183,1238,1430,1437,1522,766,1054,1481,720,910,808,1216,1833,1572,869,1263,2004,1430,963,1556,767,1306,728,2182,1102,470,969,1711,1067,2045,1397,1753,1148,2211,1709,809,1253,453,2920,1313,1148,1365,1490,1944,1109,631,1212,1304,1168,592,1536,1924,961,890,1726,1860,2276,966,1209,796,1181,897,818,1775,1325,715,1128,2244,1364,1077,1413,1152,3231,1554,1308,825,1221,1022,1251,1740,1814,643,1724,1042,1257,1129,1807,1052,1669,2107,668,1860,1527
"SLC25A20",1358,1278,1007,1432,1672,1055,3837,1905,1286,1293,1729,2567,2232,1390,1100,1123,1187,1284,4727,1064,1309,1438,1101,1274,747,1846,1524,1669,2237,1956,2501,2206,1445,1300,1261,2375,857,953,1053,1249,949,2343,1905,1680,2589,1552,1291,1302,1097,2123,2106,1682,1513,3352,2142,2737,1470,1729,1836,1301,2231,1233,2027,1094,267,837,987,1171,1453,2570,1910,899,371,572,972,942,1608,960,740,1208,630,1125,1413,2029,969,781,692,537,470,1123,810,692,648,1831,1837,939,1162,1156,413,791,1316,1389,240,797,485,643,936,1619,1070,1563,899,2333,987,740,758,1564,2135,787,1626,1189
"CPNE4",20,16,15,42,21,85,185,15,139,21,11,73,78,18,3,71,22,8,27,25,109,7,3,19,43,40,3,13,33,24,99,12,33,6,12,18,22,7,23,25,17,45,56,15,99,17,26,29,4,11,39,18,47,65,12,20,56,98,57,4,127,9,27,92,3,0,11,4,57,3,14,11,11,2,9,2,60,1,2,357,372,6,8,5,5,2,9,5,4,15,29,8,12,157,357,43,0,20,9,1,10,8,21,0,0,0,11,104,0,14,2,2437,414,1,6,3,1,3,120,6
"EXOSC7",1588,721,711,993,873,1042,812,747,487,1066,1273,1651,644,675,654,1367,752,1269,1640,1194,636,1706,786,1112,1457,1177,1375,1284,925,988,1166,1278,819,884,752,595,952,689,958,1442,1300,756,1117,1433,1134,865,1275,722,1113,646,1700,780,462,951,1250,852,1319,1089,1275,1176,1629,1224,1028,1300,322,1373,882,862,1269,958,1181,952,778,688,982,830,1237,1096,1146,989,1118,901,819,2461,828,831,536,1118,655,540,2850,1196,657,852,1586,815,878,1540,317,1036,1144,930,945,2159,792,790,956,1019,420,1036,931,1096,1196,1183,1064,2808,451,694,1392,1940
"IDI1",2937,1842,4208,2010,5759,10649,2829,1651,2150,1573,2797,2621,1492,1893,1559,1777,1887,4161,4036,1426,1478,2668,2250,2165,3605,4424,2666,3064,1635,2793,3160,2068,1882,1696,3370,2176,25768,1590,2010,2088,1832,1809,2239,2998,2816,2007,2254,12894,2697,1292,7490,2533,1174,2171,3465,2349,3149,3838,61245,1713,6075,5430,3611,25441,238,5462,2364,2381,2668,3745,2125,2269,2727,5229,2922,2768,2642,4323,1798,2327,4698,4961,8944,3893,1894,2632,9505,1335,3500,1492,4279,2251,2039,8468,4743,2473,2932,3542,2649,2470,2527,2136,2552,7326,1322,2879,2738,3350,1135,3349,2167,8987,12733,6720,1656,1589,3112,6060,3810,4407
"AL121987.2",14,23,22,17,23,32,3,24,18,11,29,12,7,16,5,15,7,19,15,18,9,14,41,25,10,45,25,37,15,31,39,31,24,21,13,11,19,10,70,90,25,22,47,32,17,29,21,18,30,3,41,31,15,25,51,28,52,12,22,11,15,20,12,44,60,10,75,29,14,4,20,15,11,11,15,57,7,22,19,12,6,8,9,28,15,22,17,20,29,10,16,30,7,13,11,10,11,36,12,27,8,6,6,44,13,5,17,5,6,21,9,13,11,10,18,10,25,51,59,20
"TUBGCP4",342,876,632,1194,992,834,562,681,656,1137,1317,934,672,518,536,818,429,720,715,1128,376,411,673,768,553,1235,665,1374,717,1193,1226,1160,464,710,1476,635,700,416,819,906,1216,772,855,1318,1225,739,1488,577,772,535,1381,1067,412,761,1453,827,1137,1098,1075,955,1223,997,974,725,608,1259,673,1079,904,622,1046,651,432,872,748,597,1600,2170,743,722,621,1421,864,1373,996,663,909,487,883,660,1661,860,747,1963,1673,511,439,479,520,714,899,974,640,1456,543,818,1036,748,426,1168,650,1079,587,491,378,356,1345,674,1550,754
"CYP1A1",0,2598,108,5,16,215,4,2,1,2,1,2,44,94,200,8,1,28,2,0,585,2,17,0,21,720,6,2,6,5729,1492,296,47,0,0,0,78,1,47,9,10,3,1,583,53,3,1756,33,80,7,21,15,1409,4,19,0,31,16,14,2,39,2,2,16,1,3,5,37,1,1,6,5,3,2,14,16,1,1,218,2,1,2,25,2,5,4,8,4,10,5,1,0,4,2,1,3,234,98,5,1,1,2,2,4,4,1,0,1,0,14,7,0,1,8,1,0,86,2,0,1
"BIRC7",25,5,4,8,1,3,1,9,0,0,2,16,7,6,0,0,4,12,48,8,7,4,5,2,4,10,8,1,13,17,12,7,87,40,0,41,150,11,2,1,0,5,7,4,1,2,2,4,5,0,112,2,6,3,5,4,2,6,50,0,10,11,47,5,0,3,4,18,6,9,13,4,40,3,4,8,20,4,21,2,23,2,4,15,8,6,2,2,3,2,6,8,6,9,3,13,14,29,0,294,37,1,3,30,2,1,16,1,14,4,7,16,25,12,16,5,2,12,3,34
"RNF34",1507,1213,1306,1740,2240,1536,1408,1212,880,1610,1993,1904,1126,911,1153,1576,1012,2001,2435,1775,733,1447,1202,1790,1446,1639,1150,2123,1564,1702,1608,2201,1056,1440,1683,1214,1219,908,1319,1706,1381,1545,1599,1530,2336,1456,2010,1239,1390,933,2527,1757,704,1644,2446,1672,2455,2625,1837,1651,3997,2160,2444,2700,1259,4696,1856,1561,1521,1979,2425,1618,888,1158,2224,2766,1438,1555,2384,1813,1176,3092,2838,5158,2003,1748,2400,1751,1990,2109,3839,3111,1397,4092,4210,4668,1830,2400,1471,2041,1919,1628,1480,4021,1232,2018,3340,1727,904,2512,2443,2030,2405,2522,1335,1906,2164,2006,3556,3421
"CGNL1",3478,4148,3348,3216,5586,7251,432,1417,874,9841,11767,4525,741,2822,3059,3315,2388,6305,1189,8428,207,4157,5330,4751,3724,5209,5292,10172,2870,7111,3267,4979,2580,5030,6351,1420,5816,2381,6886,5349,7008,2093,5951,10812,5450,3096,10436,3613,4387,623,7816,4885,2837,1323,8964,3506,13179,7848,8551,3770,4717,5045,5967,2322,335,9492,5162,712,2608,381,4832,6997,1689,1334,14982,7646,1779,1591,1363,3918,275,2535,429,737,4779,6083,3342,1416,4730,2554,1319,1722,1184,3703,11710,885,403,2310,275,585,3073,1968,2018,1061,2835,3812,3332,1485,793,5457,2441,5117,1517,898,1080,2516,1432,679,5966,703
"CCDC181",51,29,32,54,140,46,11,15,24,28,51,48,14,14,23,21,25,10,15,29,13,44,54,37,28,81,71,43,36,69,38,34,24,30,85,31,28,33,39,72,38,22,65,83,53,31,78,36,32,9,40,46,19,21,89,31,52,54,44,26,139,66,27,58,61,59,350,40,23,37,46,32,79,20,41,424,20,157,41,34,12,48,24,228,37,53,15,13,243,72,19,40,31,29,69,10,5,87,62,11,42,86,26,10,37,18,32,114,12,52,28,9,10,17,51,23,65,12,65,41
"USH1C",12,158,29,82,3,95,5,0,3,35,22,6,2,4,39,53,6,44,0,20,0,38,19,20,37,19,3,73,8,8,44,36,6,1,31,4,17,3,163,49,117,2,22,21,12,16,68,6,132,0,55,28,16,4,50,1,70,148,82,28,6,6,9,4,24,0,16,4,3,1,8,6,17,3,22,6,6,9635,1,3,2,6,4,5,3,0,9,0,1,5,16,2,54,6,0,2,5,3,19,0,15,3,2,19,8,0,17,16,1,16,6,0,13,3,1,2,35,5,1,5
