"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"AC008119.1",3,17,52,6,14,8,10,6,14,14,28,55,24,10,20,34,4,15,20,13,9,8,51,11,4,6,55,28,22,14,11,6,6,8,41,4,28,3,11,24
"SLC38A4",74,135,182,48,58,12,39,23,51,77,81,100,29,51,321,43,36,145,37,58,2,39,204,6,52,109,171,37,190,3,14,25,24,334,141,167,138,16,8,76
"AC022784.1",17,18,67,21,24,13,10,38,34,11,23,36,49,12,33,68,19,11,27,21,6,3,12,33,4,4,11,2,11,1,25,14,37,5,43,8,3283,3,4,33
"ZNF439",298,657,813,442,402,328,153,106,349,629,536,936,531,361,665,852,279,499,343,429,58,550,1354,1062,469,142,879,82,611,504,841,311,671,101,342,367,660,390,52,358
"PSD3",1305,2149,3973,2006,2212,2313,1802,1234,1268,2451,4182,6776,2484,1328,2995,2801,480,2104,1311,2897,2379,1706,21864,1542,1075,3761,3824,15906,7145,288,293,6322,273,3564,17766,4875,1651,5791,4834,243
"WNT11",641,779,252,335,469,130,1668,1957,760,318,1896,118,317,873,789,142,1990,364,590,1307,4,39,80,790,61,2057,79,70,13,61,71,1218,19,48,231,1135,1777,73,23,38
"AL133330.1",21,42,23,1,31,8,32,20,21,12,11,54,10,30,38,12,1,21,10,34,11,4,7,9,6,0,38,12,25,19,10,0,9,5,17,4,44,1,7,5
"AP001462.1",17,15,15,20,5,11,17,15,19,22,13,21,29,15,12,23,10,8,13,4,8,10,19,10,1,6,22,4,2,15,9,16,8,35,4,1,25,7,12,13
"EPB41L4B",1668,3809,5431,2510,2207,1542,3845,7352,2957,1982,9622,2844,3010,3050,3681,2356,1059,1199,2426,3104,282,1158,6931,1742,1487,1517,3006,1560,215,4507,4435,2793,1470,2845,3207,3132,3820,1650,5844,584
"KRT8P26",8,23,11,5,15,4,0,4,27,14,5,20,20,9,22,6,2,13,8,8,0,3,27,9,0,1,12,1,0,3,4,2,5,0,4,7,0,47,5,4
"CD19",2,17,23,11,81,21,8,11,9,11,52,16,17,8,9,26,13,12,13,18,6,29,25,16,31,41,238,10,2,59,5,14,1,14,100,66,691,16,8,33
"TCTEX1D2",28,39,81,58,16,20,40,16,61,29,65,59,50,31,67,53,56,73,27,24,71,76,181,102,48,139,69,60,86,45,51,87,93,67,43,46,53,35,59,110
"TMEM181",3227,5324,7842,3363,3564,2827,2582,4021,3573,6089,6198,8744,6548,3618,4973,4808,2176,4330,3764,5391,4323,3925,15120,6024,3641,2866,6870,5393,4546,20050,8220,1666,5294,2951,6197,5543,9345,9636,5629,1495
"PIGB",469,722,901,452,466,349,368,489,306,574,626,1058,547,578,703,724,292,469,619,765,894,342,1495,854,397,425,851,610,1116,573,846,359,616,440,533,712,840,433,503,408
"UCHL3",41,36,80,48,26,22,58,20,44,40,42,65,38,34,42,68,72,53,44,52,36,41,122,69,40,110,71,8,95,34,67,32,65,57,60,51,83,72,29,85
"CDK5RAP3",106,384,369,120,120,222,125,107,388,241,187,768,290,217,131,483,144,413,205,179,57,95,447,246,127,86,264,369,180,178,83,191,98,51,293,55,238,60,225,350
"ATP8B1",1768,4353,4209,2782,2528,1782,1181,1204,3180,3004,3319,6562,3094,2691,3321,2690,1232,2690,1748,3020,6962,3745,23752,1932,3171,3640,6110,5907,8582,5190,8809,5774,11157,3368,9526,6787,3688,6298,10563,2156
"BICRAL",2109,4367,7495,2409,3335,2007,1809,2609,2866,4186,5482,7051,4072,2880,5061,5590,1153,2384,2762,3292,1464,3084,6709,2443,1324,1599,4250,2737,3413,2615,3961,1524,2169,3032,3704,3536,5564,1789,2093,2163
"CCNB1IP1",2246,2241,6294,3769,1714,1805,831,1029,1840,4148,2708,5166,4245,1521,4655,5035,1916,1515,2179,1378,475,2368,1991,1906,602,1298,2034,1160,1322,1166,882,1151,823,1645,1331,1458,3285,1390,1379,2424
"VIT",725,1490,1958,1031,677,336,3631,3233,1368,1862,5304,1445,1834,1282,1055,2130,1203,357,1295,1435,65,194,221,1192,149,89,343,8,9,40,49,152,17,37,291,554,189,66,33,13
"SLC2A4RG",2082,3003,906,4562,2220,1257,2742,3688,1867,1761,3113,2023,1898,2976,2019,1744,4582,1900,2898,2562,3828,4049,5689,2572,989,5269,2482,3379,1924,2114,3760,3898,2712,2025,3806,3563,2700,5781,5311,8436
"POLR3B",534,914,1244,1240,754,614,575,744,683,990,1173,1412,923,713,1166,1087,494,604,720,900,850,888,1731,1196,465,756,1189,1228,1917,594,898,455,894,1710,1286,1185,1413,788,1191,1200
"FBXL6",295,430,232,889,242,287,191,227,327,293,329,635,364,343,225,367,561,350,301,355,984,595,916,700,162,786,840,1422,213,536,434,366,1350,628,592,466,993,920,2733,1779
"ARRDC2",1322,2359,789,2590,1432,796,2613,1488,1689,1443,1767,4680,1243,1624,1198,3526,3361,1149,4312,1099,1933,1200,1427,2181,536,1609,1982,1237,362,578,1161,1108,1228,1594,2460,3058,3088,1311,1337,684
"SMIM22",133,146,158,394,117,120,1,1,156,151,145,304,297,128,181,194,439,128,116,160,833,71,2724,321,297,1785,761,75,849,300,640,1039,2973,12,1516,954,338,308,1529,95
"C17orf113",182,368,295,496,181,169,36,107,257,371,141,407,352,244,213,435,190,192,184,164,131,137,138,121,100,284,174,327,70,252,466,108,289,51,177,184,218,97,567,176
"PTMS",7412,9509,7511,11734,6393,7271,7973,7983,7049,10289,9629,9528,9479,9247,11243,7096,21985,6028,6287,8053,1835,21176,3031,19418,4542,22426,7635,17114,18724,17451,13700,14024,9277,10786,15010,16166,11879,14205,33849,43948
"LINC01409",16,62,84,30,49,25,35,26,40,44,35,93,38,34,69,116,12,67,32,53,9,25,104,56,21,38,85,19,33,33,11,26,33,10,93,16,82,14,43,42
"NLRX1",1053,1903,1140,1338,1465,1108,1287,2199,1342,1436,1630,1661,1977,1887,1232,1665,1773,970,1970,2008,1279,682,2159,1327,447,1110,1686,877,560,1085,1158,540,993,1648,1135,2084,1942,1074,789,2011
"COL4A5",1289,3493,3608,1368,2198,2379,264,654,2032,3595,2721,3123,4041,2546,2874,4113,971,2500,1601,2450,4349,1036,3399,2679,3624,4415,5797,9232,983,3124,2614,1483,608,10525,5010,3128,1453,8023,666,1472
"DPY19L1",1425,1790,2164,1025,1672,854,1736,1426,844,1368,2409,1407,1090,1369,2084,1121,912,1532,1209,1665,901,1101,1633,1999,672,1971,2362,2253,3014,636,369,522,466,3242,1068,2268,2692,1082,1368,1021
"AL049612.1",6,5,20,17,3,2,8,6,8,35,7,16,10,7,27,11,9,2,9,10,0,2,2,15,0,5,6,16,5,5,3,6,1,1,4,4,5,2,0,4
"MAFG",1391,2588,1719,1580,1595,784,1716,2242,1685,1588,2429,2036,1676,1579,1517,1258,1969,1634,1525,2300,585,544,1001,1629,535,449,2181,1264,771,1440,757,550,932,2188,1015,1657,3962,935,3860,422
"ALDOC",1044,4135,756,1964,4001,754,970,5267,1078,1146,1054,1344,1336,2663,1407,1244,1498,803,1744,4793,75,84,90,845,202,493,808,570,636,1393,28,308,1054,1470,283,513,1022,271,2658,108
"HDX",191,323,587,186,257,252,194,229,219,352,362,648,345,262,474,476,129,319,253,269,101,228,536,263,133,263,439,401,472,239,362,122,134,216,609,332,365,388,106,342
"AC131212.2",0,64,54,21,18,15,18,26,45,20,40,93,24,38,27,52,4,27,27,18,8,5,55,25,14,5,56,43,3,27,15,23,3,6,58,21,14,11,20,23
"RANBP3",2319,3733,2051,2922,2345,1840,2178,2600,2765,3115,3052,3873,3271,3146,2624,3376,3552,2186,2567,2957,4025,2606,4215,6037,1344,3322,3765,3610,921,3000,3685,1830,2942,1974,3631,3880,4272,2985,2832,3116
"CCNT2",1307,3434,6057,1752,2379,1730,1489,1693,2377,2552,3841,5563,3188,2187,3972,3868,1133,2538,2042,2379,1381,2317,6883,1423,1927,1746,4214,2815,3712,2572,3090,2111,2854,4143,3333,1911,4072,2681,2724,2117
"HLA-DQA1",2606,4466,4892,3495,2537,743,3293,2826,3893,3507,3510,8605,2296,2722,4733,3105,5230,7207,2078,2225,3695,2885,11398,2056,1144,9547,30607,4522,5024,5499,3872,2497,6315,12073,2879,9782,15404,1835,3029,5037
"LCAL1",1,0,1,7,0,0,5,0,0,9,8,1,33,0,0,0,0,295,0,0,1,1,2,7,0,1,1,1,0,0,1,0,0,1,970,0,547,23,30,0
"C2orf49",1174,1925,2981,1133,1478,822,874,1434,1197,1564,2532,2292,1826,1368,2238,1612,704,1668,1287,1805,608,840,2015,985,606,833,2411,1377,1780,1536,1004,700,1684,2725,1257,1060,2617,940,1335,1147
"TAF1A-AS1",61,95,135,104,69,42,44,70,107,59,97,117,101,83,150,89,48,80,60,90,139,67,174,42,81,82,142,103,265,106,543,134,333,301,120,158,72,93,64,340
"TBC1D3L",5,53,48,30,15,63,12,27,41,32,43,99,0,60,22,7,118,64,41,13,26,42,108,104,16,15,31,286,26,83,73,6,105,36,15,11,92,8,33,87
"ALKBH5",4862,7030,5512,6892,3874,2840,4315,4615,4560,5744,7599,6136,5570,5189,7118,4443,6338,4604,4728,6883,6144,3374,10572,6617,1877,5210,6982,2716,4981,6552,5568,2765,5276,12471,4256,7307,12717,4994,5580,6753
"WDR45B",5117,5979,6079,8178,3875,2945,2797,4072,5698,6444,5354,9149,5643,4735,4793,5979,4327,3519,4071,4711,4362,8179,7904,5634,2504,4259,7033,4959,5406,3988,7858,3043,18278,10176,3903,5151,20476,6669,11824,7366
"IGKV1-6",134,375,380,432,1358,193,9,13,217,155,1006,210,185,167,725,353,56,769,665,252,23,157,229,153,54,218,1683,23,11,66,72,256,36,87,699,212,2177,22,18,22
"AC126177.3",18,32,11,12,16,6,57,31,9,17,27,15,5,24,30,5,16,17,26,39,4,6,29,1,3,20,16,2,20,4,1,20,9,2,92,24,13,2,41,427
"ZNF165",329,217,388,240,82,121,47,39,256,297,154,431,192,161,187,275,164,112,143,189,398,514,465,229,103,376,310,827,251,201,347,147,346,409,424,122,392,74,945,489
"LINC00930",9,119,73,32,46,8,8,0,109,42,59,98,85,43,64,44,35,106,26,52,22,22,139,24,58,20,56,55,0,13,42,157,40,1,45,60,3,8,28,8
"FAH",2500,5368,1797,3145,4050,963,8456,11738,4164,1248,7110,1703,1217,7933,2438,1238,4334,2620,8294,8795,7381,1128,10302,1354,4928,2665,3187,1408,1541,1665,4919,3306,4566,3150,6193,4464,2130,3120,6239,5012
"SNX11",1146,1591,1319,1692,1219,567,1644,1783,1215,1186,2138,1545,1242,1393,1779,1144,1464,1231,1553,1990,1547,1147,2517,1362,641,1809,1811,1766,5569,1327,2961,873,3183,1566,1472,1685,2895,1840,3429,1403
"H3-5",14,13,33,24,7,9,8,3,6,23,12,65,8,12,23,22,21,18,5,11,6,7,18,9,9,7,32,12,30,6,27,15,18,37,11,11,36,5,37,17
"TGS1",1323,1877,2794,1965,1331,1028,948,1064,1631,2111,2390,3036,1740,1330,2028,2117,786,1217,1324,1636,1658,1309,3038,4456,773,1003,3161,1975,4126,899,1940,724,2776,3292,1849,1466,4597,1309,5840,1144
"PODNL1",452,583,443,424,332,228,32,31,382,590,219,461,800,290,297,743,710,340,306,259,191,361,477,454,249,987,1110,227,440,109,244,626,176,640,380,1200,281,388,20,616
"SUGT1-DT",19,21,55,17,10,11,21,11,12,7,34,36,31,9,35,11,16,44,11,20,5,12,41,12,21,22,33,13,30,25,9,26,13,13,17,8,53,13,17,38
"AC046168.2",6,16,2,16,6,6,3,0,28,22,4,28,7,10,14,9,16,6,7,22,113,4,12,8,6,39,14,4,2,5,73,31,7,50,6,18,6,13,6,10
"AC003086.1",30,41,125,78,62,66,15,15,51,73,63,148,113,37,74,136,9,31,38,39,23,18,61,102,8,7,50,136,13,57,46,16,20,18,32,36,188,27,56,15
"H1-10-AS1",64,192,57,113,75,66,180,214,152,90,202,192,94,189,96,155,239,96,131,120,45,102,94,82,31,118,90,193,21,97,80,68,45,36,119,51,219,56,177,72
"PILRB",26,702,266,63,75,55,43,89,94,305,67,208,121,134,146,125,47,75,229,59,157,156,128,146,41,43,385,264,25,49,31,60,21,42,204,25,178,28,42,98
"MLH3",819,2107,3201,1150,1243,1314,961,1169,1342,1871,2344,4085,2107,1506,1616,2848,825,1251,1714,1758,895,1925,3105,1006,701,867,2290,2221,891,1192,2352,832,1094,1376,1686,1599,1807,1029,2953,1915
"AC015802.6",27,58,68,115,48,20,18,6,45,43,49,72,63,26,87,75,72,35,40,29,100,27,104,68,23,36,67,20,29,37,41,37,12,2,56,29,28,42,49,32
"DLGAP4",3246,4661,4046,3189,2676,2571,4520,4637,2996,3735,4938,3953,4028,4136,5099,3550,4588,2668,4237,4939,3966,4163,4944,3971,1582,4001,4888,4476,5897,3187,2560,1991,3006,6625,3282,6000,6263,12819,6038,4547
"ZFHX2-AS1",4,60,41,46,12,17,12,12,45,38,35,93,35,42,10,57,19,34,25,20,13,7,28,11,11,38,28,58,29,19,19,22,13,9,19,16,36,4,34,52
"CHL1",2567,4707,6038,2043,3889,1409,3646,3712,3965,2574,8274,2312,1767,3264,7636,4087,1886,2605,3605,3662,74,293,761,155,382,144,2325,52,140,170,48,682,115,261,901,1326,1321,456,62,226
"FAM229B",433,637,714,435,389,317,349,479,457,469,766,546,568,500,833,538,608,502,609,610,283,528,962,936,218,556,839,389,621,332,335,286,358,486,325,878,301,471,122,625
"TP53TG5",31,62,68,30,31,28,22,23,59,45,52,90,57,40,46,53,20,48,32,51,68,22,72,21,17,18,100,28,16,52,76,20,41,40,44,10,50,45,67,7
"TNFRSF18",36,95,9,183,100,31,28,30,77,64,105,56,69,125,27,36,342,70,48,43,1076,110,448,245,16,300,208,142,17,45,1395,225,198,32,150,325,332,53,86,186
"SCDP1",0,17,1,5,6,4,6,5,1,2,1,2,0,11,4,0,0,2,48,5,5,1,1,2,3,0,5,6,11,0,3,0,0,4,3,0,7,0,74,0
"CDK2AP2",1373,2034,1040,1684,1742,776,1353,1666,1471,1168,1716,1379,1461,1804,1234,1023,3471,1380,1540,2437,1523,975,3778,2043,432,4332,2321,3386,1414,3065,3175,2513,3122,1730,1414,2852,2548,3578,7077,2933
"CD2",456,328,1558,492,751,119,207,106,349,500,1008,1017,315,157,614,709,851,436,323,336,87,704,810,219,89,1429,2755,475,111,435,153,307,269,173,946,549,4472,365,202,936
"TNIP2",933,1713,416,1671,1111,612,1316,1780,1545,1253,1339,1431,1124,1582,747,944,2765,1061,1089,1132,976,1307,1958,1466,612,2314,1602,1548,476,1224,1366,1236,1396,1670,1433,1961,2194,2059,2115,1789
"ARC",323,256,299,96,253,47,117,131,252,432,128,73,698,395,32,116,767,1003,262,347,8,195,54,23,12,27,776,25,20,18,7,101,85,218,6,143,34,8,13,197
"TNFRSF11A",1109,865,2264,1169,698,835,350,266,966,1801,862,2853,1813,692,1868,1389,573,886,869,641,152,183,463,298,58,215,933,334,203,332,277,315,280,900,208,365,2581,275,1296,175
"AC016924.1",16,52,20,44,36,3,153,91,17,5,41,10,5,52,18,15,36,8,101,57,0,3,3,8,13,4,2,1,0,0,0,11,2,8,0,5,6,4,2,1
"ABHD3",567,1081,1030,652,817,228,951,642,758,477,1293,1338,500,799,725,522,320,1225,529,1313,1537,1306,6305,1599,1063,761,1177,1330,833,660,2347,4923,1921,2004,6408,1838,2297,2373,2682,269
"ADORA3",105,213,175,149,209,67,553,87,190,123,215,313,52,114,492,138,344,179,420,166,621,199,719,81,162,474,372,120,770,286,351,141,222,102,233,439,1033,294,232,180
"NMRAL1",1227,1660,1041,2793,1294,1160,582,568,1299,1794,1390,2352,2526,1501,1111,1979,2335,1110,1169,1115,2451,2238,5709,2290,1488,4442,2362,1598,1117,1858,3880,1749,5296,6640,4604,3020,3133,9139,3726,7528
"TOX3",369,865,633,439,708,466,9,27,221,857,1028,1512,917,826,253,316,248,511,243,589,6215,1042,4730,55,62,1142,501,4120,336,1250,3498,1246,561,2,5510,324,137,4357,988,703
"ACAT2",520,667,648,1063,526,518,294,485,341,674,718,1113,619,530,717,706,354,643,533,592,1288,1535,1225,2526,328,640,792,1372,732,505,612,449,1088,726,1427,873,1302,1941,891,616
"HSD17B14",304,337,115,898,305,227,412,213,160,261,247,297,231,211,531,264,514,305,133,233,595,179,166,91,72,348,273,337,387,495,630,206,106,962,402,831,1252,168,893,166
"POU2F1",968,2471,3081,1545,2200,1090,1232,1152,1235,2028,3191,3130,2167,1693,2975,2582,1121,1570,1413,1808,2096,2542,4388,2783,1021,2096,3127,4603,3188,2514,5737,1450,2032,3153,3634,2231,5350,2333,5417,2082
"AC025887.2",3,12,21,13,0,54,3,4,2,21,19,12,23,11,5,7,1,1,4,6,0,2,2,0,4,1,4,16,4,0,2,0,0,0,1,1,3,3,0,1
"RPL19",47426,47937,49693,90037,42439,37624,32775,36810,48340,69333,65765,89211,100465,36829,70865,79242,76277,34623,49746,44231,61290,44053,58346,53324,15354,61621,57602,326962,14896,29525,67194,57035,74196,60483,30015,69376,104073,43787,76855,72205
"TFDP1P2",9,6,32,12,16,15,2,7,21,43,22,45,58,6,19,35,10,7,19,8,5,2,7,62,2,2,10,2,9,1,1,2,10,9,3,4,74,20,0,1
"SYNE4",229,547,342,801,272,367,7,23,491,532,253,761,843,423,211,720,545,339,283,242,847,579,943,633,255,994,584,896,576,785,1119,530,689,1144,875,571,703,1176,2061,2848
"RNPC3",489,1184,2918,597,576,462,656,888,846,869,1269,2560,913,824,1219,1879,260,947,876,841,314,322,977,544,379,221,1051,1089,842,648,338,387,462,469,767,384,1165,280,577,380
"NSG1",754,671,983,1108,808,271,53,62,852,1202,635,826,1060,241,1193,1251,661,582,417,482,31,674,148,239,30,80,313,8,16,23,8,160,38,207,197,283,112,63,6,55
"CCDC57",795,2256,1195,1962,1209,1261,464,645,1787,1509,1033,3350,2249,1460,1078,2302,1369,2137,1162,1110,1872,876,2926,1589,611,2695,1943,2540,862,1525,2157,1057,2423,788,3408,1057,1781,908,2779,2167
"HSPA5",18457,36010,27404,33104,24378,14625,20942,17012,25046,30022,36551,36088,24727,27622,31050,23236,20383,25167,20273,38370,49715,23638,118237,71162,18878,69539,46249,27686,88562,44600,85961,22375,75894,51716,30229,49307,72357,51959,52898,34570
"MTX1",506,682,414,836,572,355,568,642,575,528,756,784,590,655,566,514,701,430,567,703,1591,554,1728,2060,484,1048,711,851,876,528,1911,645,1022,1360,1348,1393,2015,1461,1933,2439
"AL591845.1",64,1082,267,230,258,110,33,21,730,239,390,1282,81,288,214,129,95,200,270,1211,1234,31,4679,35,419,208,1481,168,34,79,435,403,747,15,1095,301,21,35,77,1036
"AP005482.2",70,84,121,67,41,21,43,32,45,69,63,104,73,39,51,126,42,49,31,47,61,90,100,53,38,62,80,89,62,67,85,55,93,45,85,73,134,83,50,59
"AP005264.1",40,31,32,32,21,4,31,49,21,14,26,15,7,32,17,32,23,16,44,36,0,1,3,30,4,8,9,1,1,2,1,5,0,2,2,7,4,4,2,4
"KCND3",610,3834,1220,637,1467,146,1307,1478,2063,824,1184,1742,319,2345,921,1218,433,1530,777,4391,2557,334,16704,223,671,4500,1677,2384,112,5557,4891,723,4932,73,2346,1890,772,1950,1636,128
"DZIP1L",283,487,244,222,259,147,283,550,449,337,375,419,145,491,245,575,283,274,449,463,135,82,221,762,87,126,260,88,73,70,217,83,38,135,157,263,247,53,40,95
"TIGD6",262,576,647,701,401,237,266,370,344,584,661,972,654,436,690,590,361,461,428,557,607,503,1146,681,372,827,770,525,592,577,1486,411,955,450,831,725,671,488,923,571
"RAB44",26,67,12,3,25,3,24,16,19,17,48,7,1,25,47,3,22,20,25,15,7,5,30,3,7,27,125,4,4,2,11,13,27,6,53,54,23,1,12,8
"SHC3",770,422,181,320,389,264,794,1097,173,379,1324,473,438,249,2489,214,506,365,166,535,80,180,120,78,50,68,318,320,180,107,35,91,51,164,105,235,153,47,63,45
"AC010148.1",2,21,4,31,6,3,3,7,12,11,12,6,14,11,19,13,2,8,0,30,1,23,2,1,1,17,14,32,0,0,60,19,0,1,18,14,0,20,0,1
"AC018638.7",31,79,114,23,25,12,19,46,87,37,49,95,35,31,105,79,76,43,61,32,28,13,51,37,8,22,45,33,32,21,8,43,14,6,37,21,23,4,3,40
"KCTD3",5422,7865,11959,8587,5452,6123,3146,4531,6276,9833,8844,13316,10864,6215,10149,12308,2940,4235,6260,6823,39361,11390,24058,8630,4442,13255,13314,27753,25250,8220,44257,6388,14764,8043,15055,10322,7612,10393,29199,8835
"PREX2",1218,3052,2236,618,1846,546,3282,3869,1677,1038,4449,1486,647,3352,2006,869,1216,1571,2112,3942,602,1071,2805,241,511,573,1565,264,441,310,317,433,296,198,1579,2673,2701,373,562,330
"AC092745.5",15,10,13,8,3,4,1,2,20,13,9,23,6,4,20,15,12,9,11,16,1,43,24,22,5,6,17,1,0,5,13,6,4,1,4,20,10,5,4,17
"AC099541.2",10,12,89,41,30,54,19,5,9,29,33,288,98,31,46,83,7,27,13,5,2,3,7,11,4,0,41,2,2,0,1,10,0,0,8,4,94,2,1,3
"SMIM19",1879,1786,2415,2147,1046,724,1578,1492,1284,1606,2929,2339,1508,1620,2565,1497,1712,1161,1559,1637,2155,4774,2789,2252,522,2062,2847,1538,4579,824,3469,1740,7544,1129,2103,1800,2912,864,1497,2573
"C2CD4D-AS1",81,150,171,95,158,46,97,149,91,215,154,100,104,87,177,125,26,86,86,113,80,53,99,240,26,60,195,100,34,57,553,26,61,139,82,49,1354,52,219,51
"C6orf163",27,82,139,45,57,32,30,17,44,49,58,107,98,40,105,79,25,46,70,50,16,5,43,61,22,33,63,45,22,14,5,32,17,23,26,15,58,36,8,38
"ZMYM4",2766,5941,8766,4194,4247,3760,2927,3720,3866,6579,7352,9417,6404,4408,6882,6168,2487,3654,4186,5302,6302,7212,13525,7690,3636,3956,8795,7621,9094,3789,6952,3380,5408,4987,3778,6486,10368,5219,5283,2802
"LSM6",629,662,890,772,581,297,707,680,678,618,1134,946,649,549,859,643,760,566,676,730,360,539,961,1459,256,587,711,444,753,332,744,529,442,1681,674,841,1586,598,629,790
"PRSS22",269,438,214,857,442,150,30,10,416,391,170,707,272,362,146,306,365,235,224,225,257,69,1130,239,374,506,648,430,387,172,581,424,933,667,967,518,2025,1159,869,2175
"CLP1",498,584,668,854,505,294,457,485,501,715,884,736,759,484,828,465,769,656,506,685,482,522,1289,907,475,668,958,436,713,499,831,396,917,859,725,922,1704,692,872,1252
"AL731769.2",2,29,47,1,11,28,4,3,0,9,33,5,14,1,0,83,27,0,0,1,0,1,33,2,2,4,2,0,0,0,0,3,2,0,2,17,2,3,0,27
"EFCAB6",155,403,569,227,223,187,64,89,233,366,223,662,428,269,238,452,93,216,193,191,251,228,378,79,225,84,401,333,92,307,664,131,285,264,139,198,50,147,154,74
"SOWAHA",128,173,108,216,100,13,42,66,266,132,289,639,62,70,127,54,43,71,48,189,2,145,2920,17,1272,52,988,43,82,84,550,3536,37,35,2762,606,7,1091,63,125
"RPGRIP1L",421,694,1320,496,618,724,320,343,452,817,779,1091,942,511,850,1025,259,628,489,603,1092,1045,4313,794,430,615,1209,1302,931,906,1529,307,537,1426,607,796,977,1492,812,608
"TRBV6-5",12,6,31,29,8,7,0,4,1,5,21,9,17,5,10,11,19,8,1,6,5,10,12,7,0,16,60,22,1,13,0,8,0,2,19,4,60,7,5,15
"POLDIP3",4507,7253,6258,8901,5987,3975,3736,4151,5383,7808,8088,11688,8210,5544,7533,7582,6025,4863,5605,5876,5403,4062,5963,4208,3028,3407,8300,7011,2198,6046,5297,3166,5514,7075,4438,7675,8869,4789,5802,3335
"RPL13AP3",14,10,22,14,18,20,18,9,9,21,8,35,24,5,19,18,38,11,10,37,7,27,15,6,6,13,29,22,4,4,9,17,13,3,7,15,17,10,7,22
"AP003498.2",267,209,292,236,73,90,1,1,215,219,89,406,113,143,152,269,96,162,106,102,17,436,433,66,60,166,215,182,14,322,223,284,182,2,219,109,272,48,242,76
"NME4",2231,4655,1906,3513,2890,2887,4176,5999,2870,2805,4536,3436,3454,4661,2355,2944,5130,2004,5480,4957,8979,3823,7837,4760,2211,11585,4429,4947,5780,3518,5464,4144,9792,3676,4079,5625,5641,7521,9161,17688
"TPPP3",4284,1887,519,2556,903,232,9413,3290,2404,1395,2908,487,599,3847,1429,190,8062,1039,2978,2941,224,505,691,526,171,1125,455,1567,213,406,254,373,267,158,592,3921,672,411,272,561
"AL353746.1",1,11,0,7,8,1,0,2,9,5,9,3,0,5,10,0,21,6,2,10,1,4,3,2,0,3,16,2,4,0,0,0,2,1,2,2,19,1,0,4
"PCDHA10",86,283,299,199,279,76,89,34,97,272,63,76,152,85,204,100,22,175,62,223,645,19,390,21,40,164,181,9,689,1455,814,319,18,128,189,177,77,1686,783,148
"S100A14",1144,1940,646,7310,1481,1636,52,55,2204,3191,916,3795,2098,1971,1418,1446,2575,996,1137,1255,40819,1600,18294,7112,1405,10687,6944,4059,8662,28,2167,1045,9432,9664,7779,13098,1314,12430,2285,18201
"TBC1D10A",537,1122,460,779,527,459,566,654,698,720,680,1022,855,884,465,876,1193,616,1047,805,942,1196,705,371,452,519,1079,633,293,671,897,470,936,407,715,985,867,751,391,770
"JAKMIP2",17,15,34,20,41,26,0,10,10,13,56,40,17,25,35,19,35,87,8,19,6,30,38,187,11,32,118,68,63,15,25,21,40,51,49,46,239,22,17,28
"AL139287.1",87,183,261,97,91,71,46,57,146,110,121,310,125,142,125,196,100,143,125,117,48,92,309,133,70,133,149,118,121,104,89,79,115,69,140,58,152,78,114,88
"NEFL",21,3,1,26,0,2,6,27,10,18,12,10,0,1,24,1,6,95,1,26,0,16,74,0,50,33,137,6,7,8,35,161,21,6,12,184,19,1,0,51
"SHTN1",1840,4049,3544,2808,1993,1698,1705,1873,2525,3065,2910,5169,2318,2535,3712,2560,1054,3549,1734,3253,4735,6066,15589,4248,4224,3429,8683,10620,9167,3267,7990,2462,13178,4810,5164,4627,11933,5151,14695,5830
"INPP5A",1291,1930,1459,1315,1204,706,1178,1771,1262,1330,2040,1606,1359,1347,1566,1196,978,1064,1462,1815,774,1804,2333,1007,715,1191,1526,918,1073,1272,1471,562,1136,1435,992,1472,2157,732,1128,1431
"AL359504.1",13,22,80,24,14,35,22,31,20,19,59,103,66,22,30,83,25,54,38,31,0,11,21,22,15,1,33,7,6,30,16,20,3,17,20,12,15,10,15,35
"CHRNA10",28,35,51,111,28,9,17,23,31,29,28,33,41,31,23,19,43,21,30,14,27,18,48,52,24,32,44,82,8,15,34,48,20,2870,73,47,45,19,21,39
"UGT2B11",29,339,37,30,243,3,1,1,972,186,245,4113,262,160,360,34,6,11084,0,5792,3,1,41519,0,20096,3,88,1,9,0,1,720,0,10,23968,618,1,156,0,18
"MAPKAPK3",1712,2347,1701,2120,1706,1712,1861,1350,1559,2080,2311,2672,2606,1779,2919,2047,1925,1752,1667,2158,3355,1223,7184,2000,1067,2182,3985,2523,1225,1843,2574,1256,3688,2737,1770,2119,5900,3563,2464,4660
"RAD51C",640,956,1423,1088,455,434,478,712,835,884,1140,1383,823,836,952,1007,643,653,698,891,1587,1429,2103,1548,342,696,1245,2820,4462,787,2123,407,2361,1636,723,865,1259,654,2474,1202
"C15orf39",1871,2406,2482,2216,1909,1675,1325,2076,2074,2473,2139,2736,2697,2192,2247,3160,2488,1496,2476,1841,2236,1460,2113,2783,735,1199,2544,1628,952,1144,1203,634,1079,1591,2391,3076,4381,868,2370,929
