"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"MUCL1",32635,27961,0,39311,37234,1,37359,18929,16,4,1822,21744,28609,4767,19880,2743,28338,4846,1079,2,77002,13296,36211,4730,1274,0,11052,71370,0,10550,20718,484,84891,77381,3461,164252,102845,0,25309,145217,12709,9347,290,16964,3406,192,33150,101,3588,15,607,1116,15,41,430,4,71313,2784,544,51,16,1216,9211,1980,5,310,5884,49021,185,46,16,112,71,2,147,13,54,11526,115,231
"AC009509.4",7,13,20,36,29,7,6,14,10,24,14,22,31,19,14,13,13,14,65,6,16,11,10,16,3,6,17,29,10,17,16,10,18,31,15,22,14,17,22,10,5,19,9,9,12,19,2,10,9,10,17,5,2,6,11,13,9,10,21,6,25,1,5,19,34,61,7,9,14,3,5,5,13,2,15,22,19,6,1,11
"CDAN1",529,959,460,1057,843,350,987,1416,454,718,679,1809,743,1183,1518,797,809,502,766,586,1080,549,776,476,890,352,780,712,707,811,888,671,1161,685,778,471,1011,565,691,803,932,2071,1251,716,1094,295,986,1402,593,1359,1215,1312,482,960,966,990,560,1015,955,693,692,1542,811,908,331,825,521,889,638,1140,570,1084,674,572,971,1675,892,816,553,526
"BIN1",3336,1684,2496,3827,4168,63984,1730,1626,4822,7164,3727,1735,2638,1291,1312,4832,2723,3070,1565,3940,1163,5192,1545,2037,817,5278,1870,1837,5577,2191,1862,2620,1054,1153,2377,1559,1426,5713,4982,4564,1342,2268,844,651,601,288,1659,904,751,694,1991,1147,739,1537,737,421,359,1523,989,763,292,338,1015,763,1621,992,513,3001,1986,542,925,964,995,106,873,627,381,743,1334,1807
"RPL23AP64",21,38,40,24,22,21,63,15,14,5,4,98,36,56,49,29,37,31,3,37,57,20,25,15,12,2,58,136,31,37,9,28,47,75,54,14,38,18,3,3,19,96,77,24,29,2,31,34,12,8,49,9,6,16,14,15,42,43,6,10,42,31,2,4,32,21,11,20,3,13,7,31,5,112,17,55,45,35,4,9
"EDIL3",1042,2944,1492,2061,2045,150,1710,2974,826,2646,653,2536,3312,1248,1737,722,1235,1517,1335,1655,1617,1193,1925,1232,1570,574,2122,5917,1758,997,282,779,2273,2142,564,1089,708,556,804,590,2342,2257,1344,484,1099,2101,599,10473,409,465,2772,1101,398,2405,1897,391,1149,1537,3561,4478,7534,2239,477,5350,3905,21857,2406,325,5023,960,1456,11342,1775,266,2772,1694,4168,832,360,1020
"ACE",1230,883,1621,1151,2402,1290,920,708,1467,2688,2022,1376,1337,947,612,1291,1762,1515,1566,2918,1281,2197,1601,864,290,850,731,1479,2016,976,1124,1916,557,1867,782,1031,1235,779,3357,2006,760,1684,561,2565,662,459,1411,1437,232,833,2391,602,622,1896,604,1153,608,1893,540,1434,1229,493,1907,464,617,1330,492,783,689,361,1441,2999,851,147,637,1047,626,1561,904,1122
"OASL",181,109,292,368,281,37,110,160,157,490,294,112,1879,115,101,163,273,309,496,272,126,181,230,112,56,126,149,305,388,533,80,74,85,366,393,255,118,134,364,265,219,1312,213,650,207,217,5003,486,69,503,8682,847,249,1772,1512,58,4980,769,991,349,65,1812,248,870,1328,307,56,1269,1135,696,197,989,1016,41,595,344,4391,102,1670,2721
"SLC9A8",1195,2265,1384,2004,2130,1505,1593,2316,1458,1557,1335,1924,1946,2324,2226,2102,2090,1359,1718,1627,2039,1545,1169,1021,1385,773,2076,2467,1987,1489,1571,1852,1731,2590,1753,1017,1813,1513,1342,2113,1120,4452,2542,1924,1903,321,3036,2197,673,2787,3020,4488,1198,1302,1506,1340,1189,1035,1194,1240,2117,1892,7152,660,1380,1372,1506,1541,2047,1446,1426,3809,1150,2499,1200,2435,1113,2565,1811,866
"ENKD1",570,694,193,1860,904,167,691,948,367,1004,1644,979,516,662,851,826,464,538,419,504,661,426,501,227,842,668,451,253,423,653,902,495,782,268,524,387,774,296,945,952,327,608,394,908,468,75,373,550,295,617,407,471,271,373,386,1048,961,201,635,656,243,1108,814,1255,728,735,313,483,613,451,834,658,716,120,639,688,373,541,457,321
"GOLGA2P7",9,12,0,15,12,39,18,36,1,4,13,42,21,22,41,13,11,6,8,3,20,3,19,3,30,3,9,2,2,6,20,20,29,5,23,2,27,9,10,8,18,14,33,27,15,20,14,22,1,16,9,47,13,41,24,62,4,3,13,38,24,0,17,25,98,10,8,15,11,8,26,31,10,7,37,7,37,23,27,14
"SENP7",996,1814,1793,1224,1249,1069,1595,1433,961,1418,429,3607,2124,2634,1884,1021,1414,1266,1977,1156,2052,1454,1542,1620,826,474,3276,3419,1405,1583,387,1242,2473,4408,2316,831,2121,854,645,985,885,6218,2688,1628,1439,292,1280,2306,303,1387,2295,465,642,887,1272,614,1212,1284,853,815,4401,2120,1045,1549,847,1633,942,1214,560,840,762,1148,525,1066,1036,1791,1252,1122,787,826
"CTSK",7299,6710,17280,21124,25479,2175,5360,2927,9865,51268,13160,17878,11881,13230,4695,9583,12499,10988,65313,9081,9003,24094,14763,8737,4162,6533,4959,28533,9130,16617,4130,9330,3673,33306,8923,10735,5110,7394,15841,15705,18553,35863,9319,3307,10549,16425,10702,767272,1151,8119,23966,9968,5384,17665,15400,1186,10242,12521,19299,5361,7126,8549,6070,19133,11876,52909,10100,12643,46247,8953,26450,1018,15831,785,12900,4730,20471,5960,4838,11742
"ERICH4",12,10,44,4,11,0,24,7,9,7,1,6,19,6,12,9,15,6,5,23,7,29,9,14,1,13,30,54,33,19,0,26,6,23,5,4,7,11,13,5,2,8,0,4,2,4,5,0,1,0,2,1,2,2,2,0,0,8,1,1,2,0,0,0,4,1,1,4,2,2,1,0,1,3,2,0,2,1,0,8
"ARMC4",14,43,1,144,42,1,40,25,1,13,72,60,53,12,23,16,39,13,92,8,78,36,36,9,34,5,52,46,12,15,44,19,46,28,18,18,23,6,25,26,2,17,495,7,27,4,78,12,28,1,20,15,6,168,22,66,14,18,17,151,39,723,7,2,47,4,0,15,5,8,89,203,154,3,26,164,14,15,25,46
"IGKV2D-29",10,312,0,283,649,0,125,191,22,16,47,80,855,315,120,157,155,24,675,4,258,243,101,251,112,2,262,173,24,88,43,20,57,170,2927,16,101,4,181,470,6,49,57,44,61,224,311,33,7,38,1565,35,136,178,86,27,1,107,21,80,0,6,31,5,4,0,12,1466,31,160,202,4,101,0,1,2,34,80,528,272
"ATXN10",3487,6876,4629,9409,8401,6131,4493,7868,3332,9320,4135,7409,7765,7410,5403,5085,5105,4081,10690,3273,6181,5104,4367,3725,6103,2929,5763,9032,4820,4073,6200,4587,5749,12194,4967,3892,6912,4793,4288,5475,6637,9702,4094,7665,7201,2867,8766,10501,3023,7334,10256,12209,6460,12224,6551,3723,5913,4273,6575,6167,15212,14315,6754,6541,10743,6966,13638,6923,7228,5595,6333,5890,6872,1844,5250,9672,8404,8126,5073,6537
"RUNDC3A",8,26,3,50,27,2,44,37,2,27,46,57,8,58,27,26,13,7,45,7,37,4,116,2,10,12,12,16,14,34,54,20,25,30,29,9,65,4,22,38,27,54,17,11,28,3,25,15,23,9,21,50,11,17,20,156,9,16,8,1639,3216,9,31,1052,19,13,6,16,55,13,32,4640,24,73,36,34,37,32,18,28
"RASL10B",858,139,554,136,136,1670,460,479,773,1234,218,159,384,206,185,687,105,477,145,561,175,2062,41,1759,264,1426,551,240,1379,248,111,138,117,105,57,90,83,1409,594,121,402,82,189,74,127,61,80,384,184,93,245,85,133,143,109,1789,328,565,109,144,537,52,91,287,39,131,43,41,198,18,176,84,111,94,52,185,110,97,121,72
"MTND2P28",11154,28211,28673,3897,8369,18291,8944,5500,12500,342,11412,5084,13483,5261,4641,9930,12095,13972,128,23131,6171,30155,9884,26104,2353,147,18395,22960,33331,5404,3311,9617,4890,10108,5418,4251,5616,33293,5234,6866,3553,9876,4411,3467,3580,1876,7505,6961,8513,2552,9970,1533,14115,6615,2911,6942,6195,9480,3453,4797,46935,2098,21,6068,7713,4536,7152,2555,7733,6018,2906,10126,2832,3336,94,3708,6964,22607,8488,11731
"SLC25A4",1534,1951,1571,3351,2909,100798,1589,3071,1768,2826,1795,1848,2246,1936,1641,1965,1936,1695,2189,1483,1709,1973,1579,1630,2120,1804,1991,2146,2601,1574,1974,1741,1574,2480,1047,1431,2146,2910,1651,2315,1377,1919,841,1093,1215,971,1533,4055,600,178,1128,952,534,1429,1676,2747,1124,1758,1516,964,5384,835,1001,1675,1587,2065,3205,1237,2756,314,1765,4528,1012,321,979,1698,787,1275,675,1766
"RERGL",325,720,537,565,789,150,691,609,236,1110,975,576,1124,724,248,317,357,402,926,726,498,864,471,650,297,1721,676,922,1115,595,165,849,432,1645,295,619,265,784,624,715,52,297,67,58,48,12,194,50,60,16,342,3,77,209,116,30,21,339,0,40,18,8,29,4,15,2,7,91,18,103,57,21,9,2,12,6,3,99,12,86
"DBT",1799,2376,3462,2543,2613,4087,3280,2639,1841,2776,948,4225,3133,4187,2566,2153,2511,1749,2960,1736,2610,4138,2163,3466,1694,1027,3779,3782,3222,1996,1282,1923,2831,3393,1765,1430,2556,2652,1049,1589,2159,4383,3167,2542,2165,1421,3112,5515,1781,2215,3912,1797,1142,1761,3242,4919,2886,2164,1405,1753,8451,3618,2715,1680,3428,3188,1754,2290,2054,2620,1743,3610,1229,937,2086,2023,3457,2324,1715,1015
"UBE4A",2672,3330,4650,1586,2775,2361,3295,2236,3134,2463,432,4918,4465,4934,3361,3018,3774,2632,2085,3015,3378,3427,2231,3311,1772,652,4542,6292,4538,2799,840,2485,3264,5896,3145,1326,3364,2289,626,1359,3443,6835,4406,2622,2508,543,3078,6253,963,1265,5532,2921,807,2281,2299,1799,953,2713,2544,1202,5641,6106,2759,1562,3612,2958,3043,1890,2115,1869,4061,2971,1330,1379,1619,2213,4189,3467,1958,1365
"ABT1",906,1923,880,2216,2013,914,1153,2182,899,2626,1635,1575,1635,1608,1636,1372,1327,1078,2364,965,1491,965,1110,771,1881,1185,1291,1461,1256,1184,1667,1167,1394,1840,1617,1054,1525,918,1394,1707,1471,1885,1306,1907,1414,870,1563,1818,1960,1597,2600,2154,1261,1868,1171,2910,4181,1284,983,1483,1574,1492,1071,1228,2081,1798,2762,2008,2616,2170,1406,2895,1290,324,1090,1491,2812,1238,1523,1817
"PHF7",289,516,347,589,472,212,309,402,377,565,192,759,376,701,564,356,512,385,323,347,570,508,298,422,282,218,483,548,634,380,218,355,433,523,264,263,449,386,260,440,149,804,557,242,484,116,483,922,96,504,385,277,273,299,302,97,157,258,153,109,950,1068,141,449,167,245,132,303,411,183,241,721,205,284,181,517,209,373,266,144
"TNIP3",4,9,7,7,13,2,5,5,3,16,3,9,38,15,8,14,14,6,33,1,20,8,18,5,2,4,11,18,7,16,5,5,11,15,120,14,5,4,7,11,107,112,41,64,7,3,132,32,2,22,232,76,24,52,11,7,17,19,18,29,7,0,1,7,14,24,7,145,15,12,11,4,32,5,39,5,20,3,78,31
"ZNF143",591,1221,1224,1007,1277,1075,995,1503,1012,1791,665,1511,1370,1242,1198,993,1181,961,1861,918,1064,979,853,755,1018,559,1323,1489,1341,892,669,1003,1109,1820,1000,628,1238,953,613,866,1237,2312,1174,892,1071,512,1434,1816,798,1094,1844,989,762,893,1135,1338,897,976,998,790,1921,1897,1304,1113,1117,1490,893,1141,1029,1121,1159,1580,964,578,628,1129,1841,1304,867,860
"PRKD1",759,773,1436,768,1430,315,953,744,965,1424,497,1433,1315,889,556,1296,762,1165,1309,708,582,1078,680,1152,419,548,1092,1576,1431,896,497,602,608,1974,659,564,848,924,798,689,728,888,280,524,346,193,709,564,47,145,423,252,156,347,577,69,236,474,378,608,346,287,175,486,336,1581,218,297,460,135,361,60,443,100,365,177,405,412,76,390
"SIRT1",1905,2789,2799,1769,2846,2147,2521,2866,1787,3866,1133,4330,3274,3918,2826,2047,2325,2484,4153,2139,2229,2767,1941,3201,2249,1131,3572,3920,2749,2875,1209,1796,2726,6183,2237,1401,2895,2759,1010,1633,2187,5270,3178,1979,2630,1099,2486,4404,1186,1876,3879,1110,1502,2617,2117,2195,911,1892,1925,1727,5649,4379,1798,2058,1780,2348,1719,2027,2387,2663,2205,4942,1366,646,1580,2682,3090,2429,989,1465
"PAF1",2955,3213,2034,6926,4606,2409,2985,5492,3368,6262,4545,5398,3257,4120,3954,3603,3605,3286,3272,2955,2707,2619,2048,1617,4176,3222,2425,2849,3599,4138,4684,2508,3546,3757,2786,1925,3868,2901,4098,5398,3014,4612,3859,3284,3529,2507,4128,5429,3606,5325,5875,3030,4108,7252,4000,3057,7558,3381,4101,4498,3239,6580,4085,4480,3286,6949,4670,4564,5599,7567,5056,5393,3983,857,3232,5890,6288,4283,2375,4991
"AGO4",1687,3168,2486,2103,2949,2731,2837,2334,1862,2851,1136,4829,3332,4121,3147,2297,2803,2174,3364,2490,3123,1893,2088,2047,1667,706,3431,4158,2683,2278,1140,2087,2745,4890,2727,1318,2753,1960,1519,1716,1763,5219,2267,2774,2274,283,2346,3437,1575,1313,5405,5756,1243,1251,1614,5352,829,1715,980,1488,3037,1875,1557,2318,3676,2768,1306,1682,1331,1069,1901,2977,973,1433,1220,2465,1174,2152,1043,1223
"FRG1-DT",106,59,145,61,62,12,40,50,218,125,40,87,73,41,49,179,56,72,31,71,34,192,30,94,24,34,253,123,104,66,31,174,45,64,25,44,48,128,93,242,15,87,34,98,19,2,29,29,4,9,23,36,19,21,47,30,38,27,7,14,57,55,43,35,34,22,9,40,9,12,13,15,24,174,17,62,18,42,13,21
"ACVRL1",2626,1758,2875,3227,4774,1538,1427,1427,2823,11869,6356,2132,3848,2093,1149,3987,3752,3548,3556,5858,1567,3730,2138,1920,1112,5689,1865,3696,5064,2478,1551,2622,919,2498,2015,2916,1403,4091,4625,4473,2131,3284,839,856,1675,593,2214,2162,327,1406,4496,1819,1302,2571,1446,444,984,2605,1041,860,1070,752,753,1433,792,2917,1119,2253,1462,893,1696,779,1763,332,1310,1320,1000,1051,933,2061
"FLRT1",10,9,3,36,16,5,46,17,12,10,16,43,6,25,48,11,16,8,20,16,14,11,30,0,8,11,7,9,23,38,19,14,26,2,11,12,32,16,12,15,5,26,46,9,11,10,14,11,7,27,19,161,17,12,11,37,31,7,10,10,7,30,38,30,169,6,8,7,7,8,47,6,5,84,10,15,2,10,23,16
"NACC2",2914,1790,2915,2893,3375,2098,2316,1718,3745,5041,2508,1710,2900,1864,1526,4509,3389,3247,2557,3552,1408,3984,1624,1752,899,2723,2434,3663,5949,2474,1896,2544,1280,2229,2019,1989,1795,5048,2376,3528,1913,3157,2376,1065,1429,439,1876,2958,145,1294,3238,3859,849,1265,1453,732,389,2169,2768,730,3322,681,1953,1607,1627,1079,2360,1373,2286,1455,2364,2390,1127,525,1468,871,1055,2634,1887,924
"ATP1B3",2767,3158,5419,5796,5681,1237,1861,3343,3351,13660,3883,2448,7630,2795,1629,5316,4488,4542,8451,4355,2391,4628,3189,2953,1847,3429,4399,7845,6408,3512,3008,3245,1860,9907,4875,4259,2931,6730,4598,5286,4861,7500,1610,5409,2480,2459,3520,7270,6363,2502,26769,13217,4316,7686,3805,9834,4182,2982,4604,2456,9809,5248,4393,3748,6039,4434,4268,4052,7067,4184,5110,3240,2519,742,2092,5334,6990,1690,5865,3750
"NSUN3",530,1307,810,1039,1037,286,849,971,557,1104,563,1582,1393,1493,991,759,952,734,1892,663,1092,720,893,669,821,353,1418,1567,708,786,564,836,1150,2188,1215,573,1180,501,472,700,652,3049,1371,1421,923,455,970,1780,477,898,1757,736,604,937,1053,1244,906,859,744,626,2620,1752,1052,828,1234,1336,1004,870,1266,914,715,1131,690,444,650,1172,1169,1159,711,831
"FUBP3",2811,4137,2702,3682,4240,1239,3082,4402,3175,4947,1700,5436,3976,4635,3563,3457,3071,3059,4104,3133,3092,3304,2454,2685,3126,1928,3979,3969,4139,3039,2473,2417,3793,5317,3383,2000,3834,3359,1808,3103,3168,7552,4488,2489,3288,1628,4171,5144,1373,3575,5944,5731,3251,4160,3731,5433,1856,2684,3885,3971,7180,5826,3989,4644,3616,4586,2674,3406,4419,3265,3127,5443,2354,1845,2746,3916,3556,4031,4698,3572
"CTH",180,234,397,229,243,317,317,291,177,370,118,463,207,402,332,205,224,169,300,151,299,344,176,574,229,243,322,352,332,252,200,149,275,360,149,126,259,333,89,239,146,429,218,193,219,115,210,401,208,423,557,242,291,167,223,94,309,296,85,81,307,628,198,270,428,274,133,290,326,652,188,118,298,24,204,116,693,201,321,211
"ZFP14",387,1412,818,1133,1211,183,1196,1239,425,989,499,1637,1524,2031,1446,854,1050,473,1902,586,1596,847,981,784,775,306,1627,1405,650,892,536,780,1221,1515,1020,590,1343,451,433,692,649,3198,1653,792,1107,186,1071,1755,358,1239,1337,804,528,875,1075,1364,1031,595,392,610,1939,1685,757,958,691,1030,718,905,692,742,1225,960,613,890,762,1452,786,1307,374,598
"AC024257.3",9,35,11,27,15,16,42,20,15,9,8,38,40,44,87,9,17,7,17,9,62,24,40,9,5,5,27,40,14,17,10,14,35,15,47,4,33,15,8,26,13,131,94,2,6,1,15,37,6,8,39,87,1,7,7,22,25,44,13,5,2,1,10,8,35,9,0,17,0,27,21,0,1,163,21,51,15,17,19,8
"GPCPD1",2130,4501,4508,3907,3737,1503,3477,4306,2117,4141,1924,5437,5171,5200,6805,2552,3066,2547,4561,2691,5174,2865,2997,3119,3586,1185,5070,7468,3385,2313,2985,3728,4776,6789,5853,1785,4118,2270,2308,2422,2425,9328,4767,2112,2048,890,3460,10130,914,4335,3852,1184,1465,2586,1676,1120,1989,1810,1487,1813,2714,2881,2303,1091,2589,3000,4223,2609,1323,612,2381,2570,1224,1304,880,2286,1306,6494,1061,1601
"SPECC1",1302,907,1803,1449,2220,401,676,1015,1669,2989,1247,1168,2185,1077,884,1797,1482,2271,1667,2229,876,1455,987,1073,496,1106,1864,2613,2935,1565,1074,1805,876,1783,1392,981,1046,1798,1756,1965,2630,2951,798,1005,1838,794,1477,4435,157,432,5141,1722,365,1616,2564,161,1096,2667,2902,559,4151,2772,314,2186,1282,5063,11196,1745,1970,2437,1557,2115,1506,1534,1178,3409,2943,1303,574,927
"MRPS15",2281,2040,3282,4386,3105,6481,2237,2586,3810,7234,2843,2037,2908,2001,1743,2718,2990,2241,2979,1952,1931,4060,1487,3635,2206,4215,2568,3583,4185,1952,2720,2602,1674,3005,1742,1920,2148,6069,3049,4096,2343,2738,2136,1867,2346,946,2512,5532,4391,3642,6649,2824,2970,4024,2786,4245,5139,3335,2309,3430,2232,4010,2905,2391,3252,3473,3677,2782,4170,5207,3625,4515,2994,616,1972,3092,5381,2434,4009,4058
"AC060766.1",52,84,90,121,105,21,59,95,62,86,75,146,165,168,99,97,104,84,146,75,79,70,99,39,74,26,103,178,82,72,57,87,112,97,119,75,70,46,70,62,56,239,95,65,92,19,64,127,6,18,155,51,15,39,211,11,69,76,57,24,29,65,22,31,29,213,18,63,25,13,127,29,59,20,70,45,49,63,29,47
"MRPS17",295,517,305,630,585,855,289,560,214,659,413,447,643,510,425,388,384,314,971,229,384,307,276,256,452,255,450,616,385,321,556,374,360,764,293,453,514,329,402,470,359,756,637,246,693,151,566,470,383,391,558,373,311,573,322,545,720,188,214,431,924,579,485,272,247,355,776,377,908,647,581,578,432,60,427,398,1089,661,309,250
"ZNF826P",185,376,368,245,543,42,306,841,171,576,200,462,388,353,314,232,342,217,522,219,317,334,393,253,148,115,427,535,258,263,126,204,330,613,243,159,389,213,182,264,270,444,83,285,340,86,200,1169,46,52,534,49,352,111,448,303,149,318,75,67,74,1038,403,55,105,178,34,320,45,620,303,284,212,80,109,216,112,189,93,95
"ATG16L1",1063,2203,1486,2213,2039,1423,2094,2668,1061,2183,1309,3602,2473,2674,2518,1872,2467,1581,2546,1186,2091,1416,1856,1057,1508,769,2067,2486,1505,1843,2037,1487,2690,2721,1948,1826,3008,1255,1309,1711,2087,5300,3990,1276,2466,1389,3312,3545,660,4192,2291,2235,1520,1994,2537,1891,2271,2254,2527,1246,3630,3994,3577,3165,1888,4455,5831,2572,1870,2319,2778,4585,1751,2944,1782,2072,7676,5783,2602,2614
"TPTE2P2",0,16,2,17,3,0,20,29,2,0,1,45,7,35,12,2,22,1,4,3,6,1,7,3,5,0,12,16,3,12,4,10,6,23,5,3,8,3,3,3,3,266,5,2,41,13,11,11,30,35,2,0,71,16,33,5,15,0,3,19,17,21,8,4,1,15,1,25,39,14,4,20,2,38,5,12,3,62,11,4
"AC004231.1",27,22,1,33,11,1,8,31,0,0,21,28,10,17,17,8,12,2,34,1,16,10,22,2,21,0,25,31,0,8,22,24,21,84,40,20,45,1,7,24,3,4,4,61,11,0,25,4,19,4,184,180,0,4,2,30,40,1,1,1,4,17,4,0,78,24,1,1,2,1,4,2,16,4,1,17,4,7,6,0
"ABCB9",221,525,105,402,482,50,277,738,140,260,430,442,458,458,403,375,231,151,369,185,486,131,320,186,460,180,373,319,202,401,688,406,429,384,372,243,446,136,387,366,273,501,1340,471,198,395,283,963,683,1433,744,314,340,1274,1124,1212,216,709,439,255,645,369,706,374,651,771,1428,276,2389,1164,467,2626,214,365,563,1699,1762,333,608,401
"FAM32A",2586,3610,3710,5687,5260,1630,2785,4318,4531,8751,4595,3869,4995,4177,3420,4339,4279,3317,6047,3317,3569,4111,2678,2527,3456,3290,3336,3933,5417,3089,4328,3630,3630,4584,3365,2466,3704,4571,4354,4910,2270,5993,3945,4744,4018,2866,4725,6578,2655,4394,6410,5369,2655,5519,3744,5702,5185,3665,3812,5637,4998,5208,3946,4125,5722,4242,6012,4641,3500,6325,4476,3421,3647,836,3448,4932,6453,5013,4832,5715
"LINC02798",61,22,310,96,72,23,14,22,184,285,35,32,173,34,16,84,109,148,90,161,23,88,37,42,12,74,101,195,202,41,6,124,20,189,20,52,25,231,79,112,11,82,18,60,11,4,8,11,0,8,61,15,8,31,14,12,4,19,21,12,82,11,6,30,32,43,4,11,28,5,74,9,13,22,12,15,23,10,14,15
"POC1B-AS1",81,285,127,172,166,45,253,162,61,81,59,265,165,349,266,100,133,86,153,93,274,145,123,87,96,39,221,235,126,136,100,185,196,213,203,74,195,51,63,124,47,482,281,119,125,33,176,229,21,123,80,53,131,62,101,93,224,92,43,58,372,193,38,71,61,120,71,104,88,217,78,75,82,658,124,275,164,201,50,87
"GLIPR2",1880,2544,4319,2838,4534,1201,816,2751,3214,12886,4446,2225,5061,3127,1790,4083,2514,3201,4928,5234,1720,3218,2470,1119,2335,1616,1679,3395,2835,2126,2253,2923,1995,4080,5045,2010,1539,3529,7306,3866,1325,3657,998,4264,1283,720,2547,1666,858,807,27480,3610,928,2910,1584,10379,1414,1932,1124,1050,934,470,877,1329,3516,2492,753,2888,2115,760,1516,402,1365,174,1327,539,1158,881,1712,1530
"JMJD6",995,1005,927,1490,1255,2779,821,1626,729,2304,1356,1612,1209,1064,1194,1088,1218,1380,1795,931,831,854,857,685,1248,703,1216,1262,884,1852,779,1067,1163,1742,1215,829,1282,893,1234,1050,842,1416,935,1032,645,294,846,1561,773,1098,2601,1361,718,626,1154,1571,1160,1091,2546,1388,2831,1045,1025,2397,1738,2070,987,942,1224,937,684,3693,714,274,794,1180,3208,751,1829,845
"ZNF551",379,766,395,570,770,196,731,1014,215,574,218,1194,948,1274,997,497,526,241,829,230,839,360,552,314,719,157,822,1011,403,480,416,448,1077,1111,909,317,874,201,210,316,485,1650,850,786,374,216,859,820,111,448,815,490,317,622,510,977,224,359,415,604,683,835,565,251,294,455,697,662,468,490,929,397,420,1499,408,619,466,560,424,324
"EPM2AIP1",2086,5512,2692,3971,3680,3907,3671,4042,1549,2356,1515,5398,4485,5460,4524,2306,3105,2164,5619,1835,4330,2415,2848,2412,2849,834,4499,5608,2625,3102,1989,2553,4609,7454,3567,2090,4976,1958,1379,2196,2650,10800,4781,3645,2422,932,2665,3650,661,2521,4484,2381,527,5006,2656,5741,5235,2429,1711,3088,19050,2869,2553,2284,1793,3745,1825,2464,2594,2456,2190,445,1502,1782,2764,6726,5852,3277,1409,1298
"POGLUT2",210,241,320,494,482,171,282,320,211,1402,348,653,477,429,337,332,324,330,977,250,336,365,390,254,211,256,376,645,457,397,272,293,329,564,360,249,315,271,344,236,609,917,287,684,370,257,311,801,262,227,655,1065,207,400,569,490,590,397,686,304,758,536,352,711,614,1695,220,311,759,278,480,333,551,71,505,347,575,244,377,409
"SNRNP25",664,741,536,1587,1132,3101,636,1345,807,1757,1265,888,1098,779,860,967,880,493,705,500,639,866,648,555,741,1124,609,672,1184,840,1410,673,618,619,741,481,759,1306,1225,1561,807,1958,2441,1471,1244,1779,1555,2340,1309,4078,1488,1165,1038,4001,2124,571,3556,2797,1721,1465,2926,2873,1939,1503,2239,1681,2649,1539,4250,3288,2460,7936,1630,417,1820,3849,2512,1356,2626,1402
"AC021028.1",4,19,4,3,18,3,10,9,5,4,13,25,6,10,11,14,8,3,6,7,7,5,14,8,10,2,3,7,13,12,19,15,30,12,10,2,5,9,4,13,4,6,11,12,4,0,10,4,2,5,14,50,1,14,5,20,1,3,3,4,33,16,3,4,0,2,3,13,6,8,3,19,3,3,5,1,4,11,6,3
"ANKRD22",158,191,2,820,348,19,53,190,18,15,86,204,364,109,68,103,91,64,253,3,148,45,113,43,214,5,119,160,8,192,394,85,135,295,287,169,187,3,69,133,69,256,367,312,274,501,622,204,1441,627,2093,562,204,2465,1641,231,1214,385,214,355,623,578,76,482,207,545,2313,1679,724,840,242,238,317,49,575,280,655,160,2894,407
"ALDH18A1",2837,4444,3227,6380,6076,598,3756,5448,2819,5368,2544,5655,5891,4790,4418,3632,4364,2640,5394,2546,4632,3063,3418,1842,4396,1745,3913,5342,3251,3533,5513,3667,4712,5108,4662,2578,4813,2397,2817,4200,8680,10494,6751,6006,7674,4294,7802,11409,6325,10405,12618,17677,6613,13802,7681,17652,10038,6239,7770,2883,18124,10415,6799,4880,11418,11463,15974,6307,9360,8254,7768,11123,6122,1760,4548,5262,14702,7664,5375,5950
"EXOSC9",673,1263,941,1428,1236,915,876,1235,680,1673,836,1448,1486,1469,1082,855,1034,892,2123,675,1209,744,803,876,933,453,1330,1666,992,1010,921,935,1193,2275,1339,748,1469,833,787,1040,949,2139,1048,1168,1013,575,1368,2150,657,1348,2382,869,694,1017,1077,1530,970,1105,876,979,3781,2235,934,1096,820,1285,1088,1078,1601,1362,795,2249,693,443,838,1448,1097,1000,1199,1024
"TAGLN",31452,30500,8699,77626,78765,2414,30018,50843,13129,33537,50877,43359,49425,32189,20818,38115,31655,31213,21074,22436,31631,16332,21914,7506,27300,22649,30183,28160,13501,31258,44739,25071,24664,22904,15987,19099,32757,14805,42924,43053,25344,11139,8856,27462,12898,12400,11338,20924,1626,4204,20746,15039,3381,13950,20962,11274,12056,9074,13169,6856,8466,7296,6650,31744,67284,43460,9050,8526,21095,8768,14133,2842,19326,1070,9032,7085,10210,15677,2816,11970
