"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",17,1510,14687,2286,74127,4419,166188,73322,117603,210114,72173,279188,30235,100219,36897,74634,4816,2565,169525,30411,121132,66121,100013,24675,190005,51647,10756,286888,148200,4925,875,1196,64379,11924,220100,1,133108,638641,35786,168,5295,45298,74853,810549,308,6046,298817,10822,614870,1684,1914,13509,197,333010,720234,306051,197318,19712,78102,506640,1888,121422,5,124957,496839,219140,98562,740,134976,42279,423,345002,6,20231,89004,35269,4796,19282,32439,16853
"g59",3042,4564,250,0,1833,498,470,31,2,25,816,814,18132,18,0,1542,126,148,0,374,5578,268,6648,351,1,14,4,4,14861,224,320,5339,554,0,363,5200,1667,5335,0,1071,16260,1169,33,1165,1859,2,740,18028,16900,3034,7739,5,133,5,10381,273,0,65,6438,3,475,860,11206,118,608,6,8516,288,245,13629,0,3910,8762,13228,4644,4339,1496,137,37754,492
"g60",2536,2278,892,52767,4882,25419,310,2603,1387,5075,535,758,3615,1384,1042,2577,4931,259,6077,2696,15677,1957,11817,18124,22797,5184,1359,1742,7150,10347,7120,692,11957,1078,9747,7229,15652,13065,394,3693,28443,27153,36772,7828,10905,83,881,92313,1412,16558,32158,2779,2066,6838,6630,8089,1105,17183,3551,4162,3548,17,2674,8310,262,1883,1350,560,10925,20286,310,3182,11478,2495,1463,433,6936,5134,138,248
"g61",105281,107304,13589,239686,11751,50726,59412,31181,72717,57954,52608,13252,29856,36228,43469,23969,45010,69535,29966,32259,45947,71948,29366,118430,31204,13234,63217,17567,91174,62921,49543,20967,63053,45203,1639,18835,77287,110398,10823,37351,357174,44385,22696,54423,32523,149550,46120,75986,21504,122919,85992,18383,30045,33224,71322,45878,19815,8507,48498,17536,11932,187341,61406,49346,11047,31749,65629,68076,80331,4592,18738,35433,25032,22508,6906,22412,49334,12832,117969,13536
"g62",23162,13336,31394,9671,8616,30713,39545,1463,2440,105953,7518,6137,50559,26458,17398,6209,28191,23421,1212,13276,18192,1248,29960,19682,4107,14457,43106,16641,32165,16430,55323,18791,11357,5136,17514,39446,31882,50220,45620,417,11490,66366,53917,5932,48918,64666,19100,46485,51660,33536,137342,3591,3867,98155,19254,1410,90007,47960,54077,14623,6286,7963,60504,23962,71135,51910,9443,38024,88170,45433,24001,12042,8774,90438,120624,3255,5598,59015,7286,15982
"g63",61167,87131,69600,97647,66679,133084,134499,75848,45665,116253,187045,59337,54448,355666,126681,232307,161725,53939,113865,76891,82381,90286,52278,80649,68372,68687,124297,22715,41287,115175,270162,140458,168310,101311,51962,166973,39484,180910,180488,34240,417442,83358,229267,214538,355702,21987,348764,288484,472672,130755,102142,90564,261405,199553,51425,233703,270456,171027,600348,122993,261455,180330,187178,445848,25857,100190,52353,123916,187041,163888,146612,107401,65916,750984,85848,213576,482898,97819,358858,83939
"g64",22743,9549,6172,14138,14035,993,11659,26033,38867,27168,42915,17898,8978,2536,6143,6155,4539,13021,10952,3352,11427,6536,44031,27464,19588,5263,9378,9981,8348,30157,4465,4109,19568,5773,3280,14570,226,1761,18267,12825,42805,62343,7004,20782,41394,48530,19883,51044,43188,23061,243418,35039,11710,2748,28357,1891,14484,82064,14995,9132,27083,11342,18445,64482,38842,15794,15020,130274,64208,61629,6770,49885,99243,137064,7430,15906,78254,23393,37572,7810
"g65",229,991,37,364,14,35,670,508,1423,931,2177,293,235,1944,0,176,358,695,478,2647,731,439,175,902,2356,850,1005,264,143,662,2472,1602,114,20,755,466,291,199,77,487,765,278,3,70,2057,738,129,492,810,741,968,2292,61,424,820,956,204,719,1160,15,170,13,245,1683,1310,65,359,5089,57,1157,123,365,818,94,412,1205,62,912,2321,201
"g66",1659,158,358,1252,2181,339,1299,395,1157,546,1162,2090,173,700,458,29,212,430,595,177,335,77,1328,488,354,26,523,928,197,1135,244,668,1565,372,206,161,273,2118,595,485,1238,612,1506,1749,158,657,309,1826,3048,903,2548,18,1370,648,1684,114,1173,314,1468,3468,876,972,2928,411,429,354,44,172,645,1467,97,939,899,1038,1062,1373,3744,260,272,1054
"g67",1590,3792,2729,12874,5836,7331,13295,875,17384,125568,23936,11431,48066,126780,38057,26711,23906,2006,13967,20674,553,15251,266,732,4843,261,49382,19481,27999,15960,8285,2938,48621,27744,106,5209,17,22143,373,11250,114624,89,22103,10148,190,19787,4972,5703,23465,375,6570,538,6093,0,53683,2109,11792,12142,4813,80204,16629,160293,50894,9084,53,97242,64182,3784,28842,107965,21355,8849,7095,4582,13910,40890,0,3406,3809,49683
"g68",61131,29130,3204,90080,50703,27962,468,29332,25525,17668,70584,21236,104774,116258,65687,16801,83383,33985,55261,86391,37130,159093,50920,24855,30711,139662,249685,35596,44147,80300,194391,132762,36797,32781,17855,28851,120940,70552,75603,31966,87632,98957,32910,59624,18102,91669,33866,172715,85050,29612,107984,62680,58304,211305,30275,149215,178808,38602,114314,4407,21930,99015,383327,299492,55135,24185,70991,50134,25868,49529,12527,22341,89229,67542,77580,16789,687309,79763,139364,87708
"g69",19932,12831,16228,6361,21416,10702,106455,42623,50824,38835,20696,29187,52958,31880,24620,16852,42864,11879,48377,53901,19984,13964,16504,49111,32573,11732,40980,17665,27940,34498,57550,42013,58983,81198,19753,24079,9551,20625,101618,66126,31692,16432,36789,58231,74456,5895,125022,108538,7461,84555,197554,22346,15389,74109,19218,7511,33863,20456,54975,30754,10264,69828,145155,119728,43212,8603,17948,23564,87630,21649,18583,19758,55217,68887,41406,64096,91932,19691,143010,62950
"g70",6800,936,41807,23415,785,4223,34639,31281,2598,1854,1035,534,10101,55931,133913,4451,5701,26183,83359,40071,81703,1294,6496,8956,1041,4705,47717,28361,38350,38521,144,196,73380,19981,6569,23651,353,36481,10359,4143,25643,16269,2555,121221,26214,22050,9194,137811,45871,960,9226,1533,16960,105494,24317,17044,3840,2965,1986,2374,1590,64886,25575,10738,2052,16024,210,8978,2040,987,7176,15111,1634,4290,7403,9875,19570,449,93476,9392
"g71",180284,100484,198060,187349,137873,180790,101231,106847,213967,220408,219237,145796,135509,209753,356992,34826,134345,82224,129292,181380,149870,43225,133420,240596,201273,63089,171258,163545,240638,178557,247150,230216,269342,185557,305723,399534,118645,430243,334412,174033,257675,145028,154529,433353,176701,316573,69079,378465,154193,136730,394868,138134,353198,149815,176885,336955,367497,151654,291598,108681,138776,55800,355500,415780,323553,271274,228318,265144,415058,194729,135854,292885,114766,393026,910812,99751,281725,137102,606148,371168
"g72",71122,49587,40912,35266,43566,39754,40297,40795,49406,65633,56008,48154,43841,45947,68676,27298,35841,46595,51664,30409,30156,69061,50194,75999,88551,53361,78589,49450,53977,46300,97009,60563,63161,71407,37227,77055,30196,79646,69929,30149,86502,108952,81206,117924,290430,117969,95591,201406,91013,130952,269530,88147,136120,268692,123614,71980,256954,43635,105764,53527,150287,162847,304928,372333,34727,128291,129260,154624,23565,72872,79116,86224,77100,95295,138719,96404,139088,82728,61939,103915
"g73",156473,118337,123178,143426,69604,117207,169539,59795,97177,110302,102291,124247,84103,114860,85055,137222,157809,96235,251893,48398,77678,77873,64744,73152,144260,79825,194894,117234,71957,66389,149533,126369,157748,134576,56248,129811,81147,132119,190993,110572,480155,203143,63600,369454,217223,224332,141842,287288,119117,187606,435188,51283,256010,152992,144773,180695,238724,74528,225360,109966,277954,301980,100760,215690,105361,138114,163983,280860,83750,202529,129152,176593,125032,255020,111200,86095,266817,141613,157137,154012
"g74",206492,130228,139768,248018,102612,140780,105501,101891,123956,189679,118484,155014,271618,138133,163372,138393,129376,164138,166580,119616,70370,184714,83978,203197,152214,134100,99397,77382,92965,92789,276461,172346,178834,214197,49582,293820,69836,187984,143023,159522,214874,112646,156465,137518,264851,97235,253980,315593,118483,269775,263692,114871,105511,292040,181824,170245,282174,185821,310654,65990,174553,293357,478576,245290,91191,387598,300740,394436,269588,161611,82147,141985,100220,244544,248245,178402,414968,80803,328638,340332
"g75",22368,33405,18553,20310,22781,30707,27186,15774,19064,27428,27550,25644,25143,27732,21550,17980,32064,30913,45290,30342,14004,26618,15122,46102,40582,38908,39508,38523,18525,26085,31620,29903,29140,36685,18766,31965,14293,9404,18340,22615,49791,48440,29958,23225,68106,32359,68978,56150,83334,58998,78406,16206,49626,48308,49814,61098,88596,19663,53796,34589,41765,27640,104472,107193,34847,15125,20857,42544,31160,45861,25422,39593,37070,64332,44627,13802,35917,34012,60864,54764
"g76",74304,65749,78437,119483,116726,88150,131231,66910,115546,95404,58995,66414,100042,144174,90920,138209,64349,73068,159902,79954,132605,39858,58379,118048,110599,77868,144902,55858,40713,89181,88753,90838,68848,171878,57303,81681,70255,87205,174436,98096,273403,107560,51155,72402,189510,92270,179970,107372,131714,73065,108050,50685,83142,176573,111342,194618,99282,83647,336375,82415,101499,109816,160277,198486,48642,84418,109029,161228,91209,67307,43468,59853,70723,176328,215222,92912,131529,82397,83452,103892
"g77",97379,59278,48884,67660,86471,38400,87290,99864,102632,42422,75109,16605,124998,48315,145097,70652,72231,70493,133677,62822,80458,37479,34435,69640,40337,44491,66758,183158,30539,50482,152776,82504,69775,62146,70615,48804,52418,51981,108010,70472,187518,118094,111933,170144,237536,182430,1029693,462258,79014,204749,139934,124520,248522,199018,162229,88571,252759,164214,426610,179334,186075,150114,135547,200280,154569,463076,97344,146214,119583,99955,82120,617946,145160,194088,381308,235690,217268,83998,328698,147152
"g78",13752,24613,30831,9510,11516,12355,6027,3921,4114,7639,35787,822,5541,8852,12189,17,31310,30169,39728,2533,5294,8229,32266,20057,6426,30000,34565,36748,4679,16971,17306,6022,9646,10362,9302,17130,12387,35395,11172,20600,24578,13856,31576,64228,4199,16938,9572,95770,18332,2202,36880,16144,10629,16538,8889,18602,5485,4946,35171,10007,3375,3750,10778,3124,4394,50417,43674,10638,6347,109337,17570,7796,15769,4775,25440,13086,7692,8695,17429,18427
"g79",215,193,428,332,224,515,208,268,195,474,499,321,581,457,463,295,645,77,728,191,98,289,273,361,194,379,502,213,213,334,447,90,589,212,298,449,91,158,474,345,675,18,86,363,270,152,122,1109,782,206,1212,284,264,653,167,198,271,204,660,312,446,239,530,550,95,542,334,201,620,309,450,112,82,270,293,200,321,829,1002,178
"g80",349,276,180,174,910,129,927,273,421,731,246,13,569,626,51,178,57,563,1024,108,327,1981,688,22,205,40,40,1467,24,7,1747,94,321,154,1,35,98,543,1427,292,2970,250,1120,150,8,21,43,108,214,178,756,99,54,3092,188,59,506,4,1610,673,461,1699,65,34,153,537,464,976,0,260,312,82,463,926,318,453,299,17,503,4348
"g81",651,3096,5127,4977,4424,4292,2608,2022,1967,1262,700,3383,2786,3487,4416,359,4551,3694,4237,1065,2607,1683,974,1247,2709,2896,1876,2029,4808,2843,1758,1379,2436,2679,4163,1377,1393,1011,7024,2902,3342,3810,3481,3406,2239,4675,21185,6345,1296,6046,4492,266,1792,3056,3116,1065,2991,1709,5525,2199,2321,4241,5679,8108,2346,4902,3459,1076,11115,1489,457,2541,1585,5403,3480,2261,4286,1196,3519,2702
"g82",59614,29356,51032,31672,35224,59898,69882,36869,70813,61971,65492,41176,75365,72454,81643,36973,75571,54051,100161,44672,47795,49210,44228,81631,40096,39277,60454,56833,27302,30254,57141,34166,34997,73866,41026,98289,40508,58439,65981,47842,221670,72522,46993,60768,147940,44402,98458,62200,122576,81695,121076,31556,58855,214713,50535,82619,102108,31275,149346,49661,59478,82502,395784,113718,39883,42954,150402,57854,52693,61015,81886,75640,28082,50465,85864,35744,85365,77758,138903,80129
"g83",104625,57319,30425,150391,28919,28200,37412,29500,50801,64381,82125,27918,89056,96444,65323,59353,46997,84706,37866,34737,23582,30617,49982,64099,60863,34071,35273,49598,85014,34966,56800,63961,79726,11691,83004,29802,68309,29737,63640,13221,176558,31027,72003,34956,298800,55965,246668,508466,101312,45461,117482,86752,138243,113916,123232,37426,279424,92453,79186,93809,48484,45635,142398,176664,88009,200951,68162,185602,248976,175389,40046,68839,46017,390512,95603,441585,91050,49964,150202,507644
"g84",6356,2261,4329,3958,65,7031,5370,396,1179,1177,219,288,2,1894,1533,62,2040,5984,29641,157,0,200,14,3678,1605,409,1899,474,240,2532,3178,3880,445,784,1281,3052,4701,1241,5763,3639,3933,5455,150,1065,12118,4964,3882,1155,72,507,32,5646,79,1496,344,118,938,50,4758,914,2275,1179,6027,3261,2977,379,714,360,216,320,141,938,1104,994,8343,20038,0,3003,604,1900
"g85",114891,103617,126829,207150,77186,72161,55252,110209,68377,111396,216913,124957,192151,84867,108292,62945,77771,84368,164191,132095,137070,195795,43792,145911,156675,129955,83417,84325,97700,151763,163119,107777,234365,138970,87924,158610,50437,82084,108216,60779,190537,134737,140461,108081,593774,233915,143418,283530,607300,207112,915050,224634,306580,324826,145803,346196,378258,162224,525700,204841,182232,292422,583994,674817,167911,273120,613176,127616,535809,180952,231061,221087,242255,428772,559433,182699,161041,228082,457397,326306
"g86",205,1473,3877,3078,0,7636,12,9124,1957,780,3101,10560,123,4514,1632,652,2263,2710,954,641,314,846,3300,291,8012,7,4907,130,7414,3707,3415,997,9816,2700,3440,2603,11195,9236,582,2873,359,461,170,8519,320,5596,2933,3677,26,480,5222,31,8383,13014,784,163,2442,380,20981,2456,8928,1655,1022,15942,216,158,5680,4632,4092,832,4031,1525,366,748,3305,9259,151,2607,702,37
"g87",35738,28420,48452,38680,30603,43371,48340,36296,26940,46409,46467,23245,52441,36417,49580,46493,44736,39534,79585,38637,20779,38778,26790,23218,77505,39054,42043,31037,27285,58544,47586,38030,51026,33678,42644,58394,34813,48357,38646,37585,95985,96523,77366,72933,170656,42786,35033,146096,91992,116706,151244,43504,35574,138680,55993,27870,86171,75920,131802,25610,28362,85021,155922,91870,44248,84424,148495,128324,132387,59851,54045,29659,44803,122660,48695,60162,141879,74422,56458,185262
"g88",7662,1369,14399,14777,8651,13756,8924,3525,9002,9524,13609,5368,13936,12081,13064,4378,7211,5398,8713,5735,2682,5327,4206,9364,4817,5506,9108,4232,3633,9095,11043,5095,6796,16789,1746,4667,5416,10150,16895,9973,10902,8135,3224,6975,11142,2603,4014,5603,7179,11543,15808,1749,7004,14382,7550,3912,4887,1812,7882,5538,4189,4845,13683,29061,2198,10916,2336,9680,6734,8298,7350,1920,4249,9993,26070,4281,3071,3978,12443,10176
"g89",177304,50077,180011,67622,105135,177585,156732,73421,163743,102450,203008,223059,104165,80996,146853,106762,177032,132119,481309,54119,48585,58091,96100,230553,72916,69011,120399,143006,64445,127645,154925,165858,128154,413780,127731,141229,111291,145728,192526,106280,184037,221397,119761,175857,226272,43676,216940,241881,61781,152063,199460,130015,103892,353013,108941,132557,231993,53941,334664,167257,106628,109449,213587,187053,74264,116361,220271,235068,157082,80436,107010,88663,106662,214790,216212,149530,252539,73109,473228,239038
"g90",28214,39573,44546,25823,35685,81134,43501,45239,25059,35666,107372,16359,46752,22869,40627,59999,36934,19326,31850,48302,10045,54397,32967,56185,61653,56553,193620,11444,26566,67604,36013,114134,81888,171513,33945,66521,10112,19841,73169,68303,73496,54245,92217,75051,374815,106500,30368,99050,53708,297249,115786,24673,27822,330467,51596,90225,77824,64355,296331,85089,62398,131877,70673,337930,30174,9088,232218,24054,51860,94618,58806,160669,44028,35949,83559,66599,44181,68395,100863,151680
"g91",1355,2120,1885,2178,1036,1418,950,1303,1059,1550,857,1487,1299,1807,641,1974,1406,1323,1699,866,665,1692,854,712,1094,533,1510,2117,1327,402,3027,1058,1384,2471,1217,1386,820,1203,1515,910,1425,2029,1014,960,1803,1414,4506,2710,1076,1239,3264,1223,1417,2382,1486,1579,3180,409,1914,1245,1518,3677,2304,1816,663,2116,2006,2546,1259,1287,1428,1615,1227,3111,2255,1421,5470,621,2118,2661
"g92",29405,28311,45597,69679,23814,52307,52665,27132,58194,69354,33820,39850,27594,46431,48318,21676,15225,24094,48948,30686,25392,45954,37266,49587,40458,39603,59796,36203,20965,72341,65781,31888,42254,46625,47521,68054,12880,83487,47848,36228,17017,31114,33910,50970,43686,36420,20691,52324,28091,19695,94318,27843,17211,55790,28345,38014,81266,4798,46928,24355,45591,41718,14605,115452,11684,37204,24008,63902,61587,37183,29445,35187,19955,18614,31938,22193,23763,16198,29020,24777
"g93",32795,24449,24868,26050,18817,22941,29932,25542,18250,18874,36878,17670,27454,56243,34323,23395,21514,39133,42550,31429,19601,23669,22390,37909,46659,16302,21922,27282,37293,32396,33655,20871,43917,54107,28782,47158,6341,27422,44268,27574,21546,46313,21637,17919,59350,35634,68526,51262,14550,17836,29082,14704,15830,27441,13957,10925,52490,15388,84494,16026,27867,25741,60345,68998,8506,30091,9170,46500,45511,29329,20513,9854,20079,31024,17738,19246,16595,24097,40190,42381
"g94",32617,25201,35424,12149,10202,28480,20810,46416,17520,63854,11660,17910,88258,18737,19322,26971,59953,57961,82980,8056,10639,35475,14546,30007,84370,32946,78000,14240,27276,46267,6036,64606,40407,60300,7325,28227,15883,64355,7224,35146,25793,17943,110558,14600,16194,31575,33735,51573,18908,64056,201706,10268,30388,24126,39872,30101,34173,13809,96299,10584,50335,44908,26152,93164,28806,55247,245424,25546,151582,29982,25115,54454,47426,39204,43714,68423,125626,15448,171075,21988
"g95",31753,15100,22523,18209,9417,21425,29955,12182,12163,11113,20683,11097,28306,18650,20606,28078,24182,26305,48025,18370,12057,17867,22968,21393,29746,12582,39038,17380,10579,16775,22517,13811,17830,31693,13034,29628,8609,33419,17411,23881,44163,12930,28235,20570,30219,21883,48018,36080,22578,37674,52392,10187,15046,27530,29572,17992,26122,10136,24043,9805,12163,25028,14137,66742,7921,44759,62738,43262,21717,22868,14490,16123,16203,32660,14841,14198,12845,25943,10650,7885
"g96",278913,597376,427512,250128,107079,486496,62680,479750,108249,317397,285862,305828,745168,473019,681332,678399,55085,574669,264227,155360,295418,706558,700867,255055,71911,225080,276444,285631,422186,228765,118234,467987,591494,536656,106913,486610,176813,283076,752694,307104,547548,187346,244752,267408,970191,195107,116299,244041,270984,159000,364492,524427,447157,601586,445094,726013,107976,160159,739767,141821,327271,298700,177126,372384,223166,283307,1014027,438762,126711,85890,373680,63363,328824,659298,824698,278427,726985,102142,869946,218041
"g97",20815,49505,24242,29611,13547,46673,15692,35571,18366,171377,21382,12772,53102,9882,55640,22816,68071,39154,24682,49984,62075,34328,14810,18828,111005,26234,50858,57435,14880,24237,16376,38469,14031,77102,31515,69322,16542,25273,46536,26059,221735,78942,89403,212891,90501,62701,88241,130250,460342,197678,669254,62208,19972,75347,60285,118883,60895,31579,423390,39230,119050,90912,53465,146384,30215,96678,44628,522464,277078,115018,225451,156812,94022,84800,138308,77884,138582,49506,81771,283968
