"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",45115,32683,36735,24907,24934,19679,26511,34267,26342,30628,33513,17887,68159,68697,38822,15765,20561,38370,28935,67221,28424,31021,66959,38524,18716,63303,25884,25199,19796,62189,36053,68854,29995,45917,35420,34883,32558,30880,30123,59223,48076,27290,30815,21648,50077,59965,28818,29909,42983,16634,25665,32373,24943,28847,46444,55143,36228,23708,16738,29454,25719,34083,21091,56640,54841,32261,23359,27412,16522,45645,42682,56985,104944,63569,13442,45040,31997,33255,18820,26674,41161,19199,31630,34897,26675,22453,13719,23746,37713,41763,35732,41055,19271,23246,45783,39186,24612,30870,61822,31912,192792,144857,90723,69912,215604,78555,264483,295386,196752,30220,210976,77080,523807,302786,133515,108598,92502,67457,122128,97870,135639,57330,182120,347324,50738,112836,151782,106482,389877,136929,65943,73531,133677,110154,319018,93956,200213,164495,388288,242144,67405,381608,42952,194636,351026,272050,114154,171130,119466,113900,156020,85079,148401,73482,191864,220146,214965,167783,97199,171995,182340,155922,381413,66212,227040,135229,146888,47660,211529,148834,128127,135765,60664,96657,260162,167954,94803,220548,121359,175705,145953,308697,74408,129784,119344,106694,185126,155104,143889,270934,91298,93730,255808,172554,50230,237368,73094,312248,253450,104762
"g24",1704,1237,887,751,1064,2409,798,2094,495,920,1293,660,846,1047,515,841,440,2872,1347,3395,991,2062,2204,7493,1882,3263,1467,3010,2219,1895,1168,4878,1126,2824,1723,1918,1655,1378,705,1001,2052,267,727,521,2466,1477,1993,2116,1148,1888,5614,1426,2355,1734,1386,1642,1364,1138,2253,572,1917,4324,2498,3882,1730,818,3742,1013,2842,1370,990,715,1072,2188,291,3207,1252,1749,1434,1765,1166,1320,1070,3079,2402,889,87,603,1919,3301,2668,1637,1625,426,859,540,1532,638,1474,825,1571,1960,980,2075,6675,294,530,6792,1793,543,262,1383,447,3608,1895,231,1323,627,2155,291,1276,756,1067,2098,315,200,1205,1389,2477,3166,1319,736,2506,1248,2631,667,1226,996,5856,1582,1488,1890,907,5462,1470,753,1279,3901,249,672,2250,576,96,504,4210,4754,2169,1059,1984,5350,2074,2019,170,720,6249,578,1603,4076,524,722,1677,1269,1052,2098,4454,2111,1172,1336,5858,1002,493,1014,2017,3809,263,1808,2718,309,3312,1902,842,553,948,1050,635,1269,2563,3567,5522,792
"g25",633,474,675,756,185,192,198,66,876,334,275,438,805,602,208,719,555,261,349,465,741,841,521,647,219,460,879,372,23,200,212,884,221,321,197,189,676,440,187,94,377,166,1490,231,346,203,270,614,837,869,460,531,385,384,727,823,580,171,764,245,599,1005,739,523,362,552,439,741,280,482,147,1069,441,633,162,18,272,638,637,363,253,486,125,1324,845,119,413,113,672,331,1017,463,446,451,393,312,157,241,539,459,1203,224,311,146,914,265,333,467,293,156,658,381,235,323,228,55,121,89,1180,731,301,334,500,478,498,112,1270,632,1158,560,322,621,469,264,675,338,579,60,1014,380,383,495,68,471,1108,466,435,296,117,768,179,274,156,122,142,269,1243,1584,882,425,375,243,423,782,1092,159,121,53,119,92,206,209,343,719,980,384,320,393,317,310,229,1065,81,534,85,182,154,243,287,509,60,222,772,1372,90,66,122,674,600,247
"g26",26482,34699,43986,39272,20291,21458,22997,30935,30827,18182,29065,33030,15369,33484,16593,19029,28198,28807,42521,29097,32054,30478,44499,36634,21700,54264,26186,37185,29704,51095,18814,49992,38451,57738,21543,26699,37362,31597,16007,24498,56144,27814,20052,28202,27324,28446,24476,26443,33778,22680,37206,22689,34615,24337,31061,35631,35426,19305,38691,22305,28290,26763,36939,53620,34442,25249,23882,39149,39330,38435,21122,39369,38860,43165,20660,49010,38042,31286,23503,45563,14235,20749,32401,62780,31663,28178,24007,27378,37310,34054,81868,22027,34995,18986,31739,26010,26539,26460,34915,46545,118760,85405,60300,45135,139239,41052,81422,158828,63192,63320,90138,28831,68507,101864,48543,70767,97364,38585,77290,71222,35028,44178,62148,92258,46815,47234,112656,44696,138255,32393,50024,95564,31123,77424,40712,37788,35566,55199,86919,61072,57532,63782,30707,123716,144790,121482,93792,160478,52686,45181,30107,41837,34891,31926,48666,104727,56396,98045,73773,178650,170028,71080,47211,78948,148652,148300,81515,37720,78479,138585,52526,93557,29312,102465,151370,96300,31484,173544,188502,64168,44786,71394,49593,132671,21378,78666,70942,18868,34933,42826,27940,52508,233457,75402,27568,61661,59932,34964,90598,43064
"g27",104192,17574,88902,93090,89375,81676,51697,73435,106332,46822,97177,65268,58360,77142,55444,36711,39619,63565,63608,99870,72932,57938,50014,112127,33328,89805,43217,80059,49377,80355,100676,54556,51058,88351,69245,58197,90316,48334,63550,73395,107360,49651,47909,54606,53338,93183,25656,47386,101300,75913,35013,38997,17783,52532,41850,74828,67500,50519,57708,26048,28579,48744,48892,119688,59176,74918,58457,42065,78716,114106,36698,81116,126812,175832,47713,85056,80383,83817,36071,82244,61242,58431,50012,66395,62346,42335,51658,63496,73760,69500,115472,47975,79828,65293,108341,72562,64918,46821,102209,67590,105512,108091,43577,69121,96991,43736,86929,317049,72242,102447,195444,109704,125667,340074,136348,80423,97401,51611,171013,70556,87716,107793,189251,184656,37615,142152,62741,45762,54708,54575,75280,43453,147997,89784,73497,87245,104161,126053,175593,405618,112972,225828,135369,172087,207132,159362,305202,92120,97002,76073,99910,105811,128358,74743,47206,50204,450422,97716,154186,293094,192030,104729,44269,116314,203415,201152,107924,95021,140574,159342,46413,177679,78803,346684,71882,224896,113263,134468,120455,159317,30656,242602,49191,218604,111309,59687,83781,64756,85278,105846,33737,50872,277359,62626,27018,81805,76515,181892,84971,49817
"g28",37854,27213,58967,41228,16817,14027,23277,34634,20267,11383,27850,47815,51370,88046,9891,44366,8385,72249,33141,7465,80898,98865,70683,95098,17212,30818,28480,75334,56317,91386,23420,53904,29543,71375,14943,31016,28465,33765,25490,10195,31162,10317,30269,27129,25648,50236,43021,30541,25955,77184,15234,14428,47002,58225,35961,52501,56016,19520,26791,44626,16181,44533,34463,115666,40228,58856,78439,18052,20683,103549,14914,87482,20803,19851,27389,37794,49214,49176,22712,46450,29814,23931,18265,64903,17457,25203,54346,42541,69453,75189,66697,27193,16747,29540,73246,8606,20360,6982,124240,64998,100634,12480,37171,25420,45206,20476,72148,24448,105674,13550,85334,70469,54992,36695,67146,61264,138820,18869,49508,44687,40588,43420,39372,128436,22202,15231,71913,18610,5820,26977,12003,39173,15890,82838,98793,13666,10616,18306,72853,8032,34514,83054,9733,44412,106702,26088,11112,63534,50115,17078,25878,31651,38630,13761,34542,33851,30963,25502,6989,29448,29102,15075,21814,38508,26994,68666,51320,81928,53187,38823,17038,56964,12768,93183,49407,11071,22689,80496,36351,10418,36334,69786,18490,35662,25548,51482,78834,21690,46625,30697,14449,49410,47982,49355,21633,119962,17049,35130,67530,5396
"g29",6925,848,3645,2272,1347,8016,3180,2637,4340,4839,6367,1962,10565,5806,998,10995,836,2525,8104,4569,825,14089,420,21112,2149,193,2159,4468,5675,10703,449,5314,1604,10101,1787,3383,2562,503,1208,7016,2847,5460,3057,14492,236,1906,2980,2276,1756,9558,4537,9760,3444,4428,2630,3347,3367,1338,711,836,3790,3321,5473,11170,6500,2812,342,4685,14193,121,1029,9326,11665,6047,3194,20193,4533,2317,2502,6745,9162,6944,11557,7348,5887,4871,697,8399,1139,200,11929,3313,4670,683,13131,675,1331,1698,16976,4528,2804,16372,116,9503,4146,3340,4665,19140,15963,1656,8360,948,482,5788,1650,4719,678,2880,27414,4317,764,2690,501,3770,7060,6506,20163,3330,15345,1912,3797,10268,2381,3824,8674,556,2650,415,1576,4074,564,6738,1029,10137,7890,5532,4856,2143,5907,1639,8930,448,6986,335,12251,4349,12870,1352,3138,23025,615,3994,5490,5750,1450,490,1097,4290,669,4042,1540,1032,2022,4212,6582,7314,1084,1676,2396,3497,84,14590,1462,13604,310,6406,7138,2673,3361,8862,2334,236,533,6372,3932,36960,4702,14592,12342,312
"g30",81450,75504,86199,151377,106197,84045,49871,98321,135881,157995,156771,57976,155536,158977,74089,78782,41729,117452,67434,98249,74653,22918,130253,117945,44269,135933,109717,133530,153585,166253,76455,131412,159109,115560,150291,76905,96133,59598,63326,100484,50350,80522,79104,74565,139698,122407,72217,51574,94511,58918,85727,68751,43490,76980,219829,103899,110767,62357,74172,86215,46516,63304,113332,80709,96733,57943,83354,113193,174077,90058,71344,80794,85712,134392,78685,107089,74865,90168,97086,81518,155577,98366,70322,109354,38973,28358,114655,121197,82427,62551,178758,45341,76444,57562,101821,83024,121502,112606,96830,60668,89814,124828,147872,69411,244515,17101,90726,147639,105692,120465,244554,37233,19758,82290,95906,74510,63285,25614,73476,69463,69797,19352,75459,197286,38267,65639,57742,25439,79989,114174,87233,89328,94391,52437,98958,128412,66288,54144,256827,92762,97913,184191,23980,495450,108163,152405,78319,435596,31941,60750,81104,94408,44369,42181,105060,135138,216108,148514,59022,92402,27575,66813,122312,114208,130695,224330,40884,69088,102642,16142,77531,94670,50678,71139,239256,61647,32172,100558,235574,37167,66426,142096,116012,150731,48634,125682,56658,85352,165462,85949,72854,65064,76582,107966,90443,59976,129701,126365,122062,133194
"g31",3471,18121,5400,8332,6697,2323,3275,3673,23344,8028,13776,4126,10237,5684,9280,3611,6682,7138,14412,10860,10708,4783,7662,20591,9567,12670,8002,5100,9059,20370,3744,9647,8005,27048,9798,3557,9794,1951,6904,11064,11762,5316,6123,2994,1672,5324,4643,1453,21364,7986,4539,5620,1049,6583,12675,6488,5772,3854,29117,8516,2939,3816,8669,4526,11320,5632,8888,1574,4476,23982,4608,15663,20992,6301,5116,8774,11563,7695,12842,8164,14643,5115,6754,4902,4311,5272,6554,1959,11468,6407,13663,6531,6408,2115,10650,12452,1650,9670,4512,12239,5409,9561,13051,3956,34790,5622,9486,25390,16917,14934,11578,8513,8288,5527,3064,2477,17193,10004,11756,18080,19036,23002,14412,15408,5911,3986,1100,13622,27496,11090,6183,12980,4740,7319,24120,11786,10290,15009,44742,8677,8981,20182,7289,28973,9195,31272,30798,9717,12008,4215,22536,18996,2831,5087,5580,14627,27564,13434,10467,12250,38563,22013,14692,5784,7625,31532,23767,30594,11537,4675,8422,18446,7689,9298,5088,16836,7484,29056,6946,2798,6451,30882,3183,8133,880,9920,8198,8502,2487,26848,6569,7608,11722,24502,13382,13745,18926,21707,14435,27528
"g32",158082,20681,11287,115797,115144,92702,45185,156454,235083,97549,6239,166917,120497,215989,71104,24887,35254,10093,38309,286247,106894,138905,131219,115186,5685,152117,214117,84442,167738,54297,14497,93741,9559,65957,63758,53760,200703,10407,3340,11120,94405,35326,319409,36018,61737,62859,87063,79579,72936,164752,109004,143570,107315,29385,46916,17569,71934,76983,75444,61340,165340,131712,73442,145434,46152,43711,67006,99292,226588,12967,80540,53590,74496,55342,4663,103567,78626,9320,156275,28871,61898,14846,92738,115465,319066,21112,58246,9726,235118,180497,18952,219358,139452,53149,124738,75160,113322,122053,118079,147922,64658,19920,203428,294862,297470,355856,189504,349934,1061535,190359,470412,430578,44438,493068,97917,166078,644124,81382,25248,77645,225425,180373,62522,108576,42736,217850,161898,275482,34211,93502,77605,145496,105312,7568,362848,74955,98166,3840,454790,39852,76736,36807,107921,316958,61521,174279,483129,191854,505378,122728,45182,53417,53085,33996,23645,166046,36280,142248,63320,150863,19774,138084,430073,132898,142168,150218,128401,27662,117285,29417,44663,100329,35940,327111,440524,137452,148426,40020,776262,190854,509690,436758,311105,610500,46326,311256,231546,104496,277873,707566,88500,175136,725848,293913,98830,375900,279085,93910,334593,150504
"g33",178079,75408,131834,390217,48275,216340,78034,74955,83328,119463,67172,332784,214550,95370,40429,29275,117650,330756,240507,171451,183426,86213,115491,371786,90646,108424,164637,100630,309211,69019,212838,43663,95642,219507,248286,197723,171287,205440,142124,199210,78538,80778,85421,145449,65329,215656,180764,77401,132567,178562,210577,175514,29600,90591,28133,294334,98107,10170,259358,26891,77348,170270,23258,204766,245004,165277,73182,41487,80859,124402,165944,133927,61185,98240,67696,300676,150612,84676,76475,133250,279400,200504,130735,76261,33954,27129,66386,332956,299338,84182,357614,99769,54278,73501,388571,257087,111193,50297,92578,37788,126429,85206,319057,77702,198416,133197,251772,175805,423742,319336,125200,34295,124972,200973,51752,42819,285992,91458,168878,161364,48174,73376,243479,287880,212029,108186,53148,48378,208326,107779,40766,124385,38426,97229,693508,68493,157676,83333,52740,32974,81328,133220,147977,157685,95038,122152,278499,292043,118886,62593,104457,43238,80171,53675,33516,108915,202923,75287,200634,163716,166778,82375,39441,38626,36423,242901,57181,250430,195048,231697,60766,211130,86653,62889,107714,42742,60597,149972,216240,43845,176117,202260,6696,273302,58894,52126,16120,23237,82814,20461,59672,87400,68268,79952,74423,225632,170373,331575,82272,26851
"g34",52522,4914,29033,28166,18161,38252,20010,19634,9667,16852,4968,32272,42444,5189,5701,16484,2110,17623,3372,32565,83819,8848,18338,45433,37595,4559,29822,4922,9031,32845,65394,24471,13069,30157,19687,1179,21066,28159,17971,19535,5578,7955,48013,1348,25125,1550,3995,22771,44849,7417,1148,5113,22226,38761,5591,17365,12661,4694,55136,23709,26213,35117,23320,3408,6184,10874,34659,58277,2281,12586,3780,41016,37643,39842,25897,13679,22234,1532,20560,37349,35309,19037,83100,34026,11922,39800,39507,5065,28616,50628,28155,23726,11817,27194,38568,4366,39413,29969,17361,20779,6735,63552,13285,22201,17705,66803,86745,189945,30518,108894,83322,6791,21544,8817,20756,17456,2669,6447,22382,8804,13288,7500,19430,33358,28220,14656,196312,19752,9096,24140,19873,4530,11223,6777,4722,18315,32984,22853,43557,93158,18834,69707,3571,3398,95688,18044,5472,189540,2247,18264,41844,31312,28800,15247,42457,78686,144165,16199,16872,204894,16283,42086,19657,11926,23088,89877,47181,72944,38192,64226,46508,46454,6773,12923,11638,65000,2145,192534,65260,27934,77914,31150,6313,15414,815,46126,72768,4045,23057,20748,5610,35217,20157,44852,66610,11361,3575,28544,69082,98199
"g35",2022,4257,2673,1528,1868,777,1937,2803,897,1868,5315,1748,2053,3404,4051,811,1362,1843,1080,2997,1898,1681,1270,5317,2303,778,2523,3668,2077,3526,620,2061,2551,871,1201,1918,2354,2653,1603,2319,2845,990,1669,2856,726,851,4094,828,1078,1224,827,446,3046,730,1954,656,1474,1689,3748,500,1634,1711,2758,2759,3766,1858,2128,1665,1145,2044,1419,2680,4118,4158,1966,2746,2458,2027,2986,295,1338,1327,974,3472,1138,1492,592,708,1285,3272,2971,1319,1667,1847,3555,3031,725,2425,1640,4544,1164,1237,1006,2095,1314,1546,1194,2796,468,1482,2548,3007,1113,3494,782,1860,2134,669,1113,1855,2218,1847,2663,6050,1069,491,3788,2524,2730,1235,2331,1128,2988,1005,1244,940,1960,1782,3795,1462,702,2436,703,3591,6632,3848,2754,4161,977,1348,2290,2313,1902,874,2446,1997,1292,730,2385,966,3000,1646,2173,606,5868,747,3040,1436,3791,3892,1604,2361,681,1812,5210,1768,338,5532,1796,919,1525,1122,1165,3015,535,2698,2904,986,964,1570,638,2259,4703,2250,564,3154,1688,1203,2842,1843
"g36",300,11,124846,92,200,0,50653,71490,15534,7824,58558,2140,44896,21381,66861,1303,91354,75460,73951,114425,3427,48354,45973,202967,21368,29460,39199,1127,29585,4067,25035,58753,57097,67771,2463,312,4940,84528,41081,7250,78005,112883,137250,1741,3378,38246,39066,108303,29519,40532,115,0,427,6310,117992,30935,70699,505,5475,211,33753,44573,167454,7584,148212,18486,85930,19708,12474,85017,46273,4058,28852,100452,10731,26932,118559,36295,24722,26224,31306,7611,31717,154125,12798,237,42765,79171,12501,19757,84023,102006,136861,38009,277705,251563,10030,39601,130591,2799,40409,44507,17788,6612,26234,65251,68280,97223,23,81276,31322,127470,126866,52710,12,124008,117,9878,179378,2133,25943,1083,33368,11482,12462,51714,0,75446,139239,33,29107,2195,41119,492,304860,37451,97160,27121,176990,203983,1101,71,54339,74724,3325,15498,18851,54964,39,125844,186,6598,7958,62095,19416,9638,17770,19489,27057,380,5596,12903,14900,51543,191,21227,30829,42322,903,54508,9668,450,8413,124851,93813,5116,22928,1436,12539,356,32108,57300,31580,98038,16778,15494,112232,335340,216460,1133,841,74550,1188,142161,490,1660,2193,218090,163530,21987
"g37",12225,29,20411,303,3980,26001,91,578,9604,14240,5485,0,131,17894,1486,5037,284,790,992,24575,1963,172,0,10118,5085,3897,592,2655,917,0,1300,3948,257,0,60962,3347,34744,14619,0,27273,514,16525,5171,2031,9814,49,0,5148,2207,8855,25,329,18794,53,540,252,16806,2269,135,5966,122,287,1692,3523,62485,82,0,237,1342,5410,9287,125,8459,1050,66,21,0,13,0,0,7756,1192,38557,1608,950,2366,303,20774,2720,3468,6840,9715,2897,446,17834,15073,159,14,2,118,114,85,10022,142,19920,10440,11,2525,9296,3770,65384,198,107,12370,3369,9316,1880,3001,995,1,4,83,88416,768,387,2187,346,6,3192,4209,13,16,351,860,236,52659,22224,73,940,9426,0,353,656,31100,15,980,1490,132,359,1180,41654,22140,19958,6750,21278,50620,2,1862,711,35460,1862,1014,93,8322,726,14767,39,86,58,23838,340,10325,775,73,755,11256,9521,944,222,9386,8450,1836,3657,3612,3263,60,2820,2848,1826,5515,6,1995,1103,139005,1359,9312,4359,6578,7020,7191
"g38",1150,2506,2123,3719,1344,1122,353,613,322,536,893,1209,744,1564,211,602,1526,266,280,549,2876,1528,1318,4546,1707,803,928,3914,578,1201,551,3774,222,2520,3445,1200,767,1545,1814,398,1259,1128,285,68,2107,1339,1686,1735,503,880,669,1785,606,1759,3469,1063,609,279,5701,894,2594,2402,902,2495,2630,200,285,950,1205,1192,666,995,2084,507,369,2981,1073,2628,961,1950,3585,2302,1297,1968,996,581,910,640,3058,835,2593,3704,656,1171,982,3290,2096,1279,1274,1110,1395,3915,1217,1481,4100,3126,443,2396,1668,3434,706,2133,167,3012,1668,1749,2100,1318,204,1076,745,1179,1343,4860,790,1431,2685,1603,786,2263,851,1200,876,1961,4595,3561,1004,2140,228,634,1095,861,1765,5943,9342,1005,1329,4923,1378,890,1096,587,1743,173,3572,1439,58,1682,3507,3175,1966,4030,2027,1806,3138,2808,1496,710,1199,2057,433,2758,2167,1725,2216,3700,650,5448,3416,686,3666,6510,1326,2554,270,5670,1230,1578,1815,680,891,449,1536,1755,1422,1229,1073,1803,3469,1240
"g39",95090,259968,101087,270024,64678,116250,133594,48820,126027,60049,130188,81222,235187,326412,120463,53931,33887,86068,136533,184659,85861,113524,148336,147553,85612,90262,123047,154915,145935,85956,52839,80647,80962,137543,168455,106547,149654,153024,107058,95143,94646,155661,61009,67753,71505,180044,52204,40500,32733,116336,168170,116718,34473,138185,119703,111398,95702,29998,261783,25693,61211,102194,236411,94696,188840,110699,98501,139169,232838,350414,119900,110242,58127,164516,66680,214589,134911,206980,225107,153468,67152,73368,71537,136574,87868,60340,70351,63564,61564,100999,143119,125783,83706,94587,136011,174944,186964,76089,120304,183204,93465,73147,172886,93070,373924,178291,468521,162883,361270,374082,273244,140411,30596,151774,392685,333826,204616,127453,133586,204970,223337,233200,160862,470440,112363,38399,145854,233160,137502,143661,89214,143591,71708,94374,450215,165300,308490,150532,68819,171986,73681,182095,231145,274670,342950,317258,715313,303800,64594,103630,57997,114690,115625,209889,112477,161315,666372,110364,176727,193544,641103,274242,155044,82496,235733,282690,110694,297205,64288,64239,64622,372276,54178,117825,138209,241140,51831,410204,291437,140176,429413,299332,187870,157578,68071,140566,205930,44382,96044,221420,82149,118783,208367,348460,46749,523562,123449,129906,319802,172322
