"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",29683,29742,31062,42772,29367,56775,40141,49742,18430,28884,38177,19896,32890,22019,42308,21476,26619,23422,29678,7779,25332,42931,71047,21441,20799,40051,16703,16689,41070,44921,19824,43873,19765,36654,24031,20637,36417,37765,37670,54591,16110,21944,40081,33072,52562,40308,30996,27075,19571,28228,45984,14782,23028,36736,40469,46211,40134,33962,28366,40925,28381,25592,52627,32317,29965,14180,15791,17998,26771,66250,14522,38832,30290,25415,33477,20959,23137,27073,33390,42960,27284,67009,25121,33314,25978,33832,27104,29222,20357,30286,21874,31327,42290,53180,47694,24083,45668,14440,56732,43237,55458,33375,60265,29365,74822,26713,132723,80967,92375,22258,97678,38853,240604,83208,64026,57916,69448,50248,48150,58430,49551,71841,155304,54372,64538,164128,156082,65022,200280,28327,19128,29891,64502,69066,80948,19275,185820,66938,120545,66879,49664,126815,25188,32717,49844,71938,30605,58434,28038,15290,111760,30073,55617,11258,35966,79796,19914,61965,24954,47238,43338,62576,76574,81114,100485,20341,48679,68870,35773,65028,38574,56367,18139,61171,83022,68042,28369,99022,58022,46676,49770,186426,53613,139336,15636,52726,69624,35341,39121,116482,41195,45593,141369,121100,48658,104579,50837,79776,37278,60153
"g24",765,2729,1344,991,1466,1245,1763,1136,803,458,934,1267,1434,1427,842,413,1733,2053,1108,326,1103,3403,448,1324,1093,1364,1130,744,619,905,2252,1682,2344,845,559,2727,1393,825,1015,1216,441,1266,893,2234,3047,1101,3093,626,460,833,1781,1147,1371,408,2686,1826,2479,1951,1777,815,1849,1159,2415,3141,1427,1904,1379,1417,1108,2608,1911,1050,639,1035,1288,1853,850,2382,1060,911,2726,1270,763,1590,1002,432,1513,2588,3720,1693,1395,2840,1628,4278,634,1716,3371,2419,2309,870,1475,1934,826,1807,4673,795,946,726,1572,1497,3478,2803,1974,2415,1244,630,1607,2005,716,1233,2853,216,3332,1160,906,301,656,2206,3116,2382,2246,477,209,3045,2190,1162,1941,2926,19881,1348,1605,3473,373,900,2315,779,412,1622,341,817,3040,2216,147,1763,594,3048,807,1805,508,1794,829,2828,605,1622,2523,1176,1114,2492,2061,889,605,1897,1624,12232,3906,765,1469,5632,3270,1679,482,574,1309,2036,913,2190,3162,668,386,1928,1226,1368,720,5034,1488,7038,3073,1068,2314,2715
"g25",739,570,159,309,194,618,560,519,301,100,395,742,210,121,878,554,327,153,315,276,256,310,611,511,458,369,114,486,415,1424,262,266,361,403,805,133,176,397,139,1202,311,332,632,77,219,887,206,821,64,225,660,401,384,224,713,147,1422,424,218,620,274,218,318,513,421,230,245,387,294,668,190,568,93,326,336,439,405,600,543,351,100,449,179,866,120,223,60,181,165,238,905,507,814,493,45,171,510,432,330,413,308,84,142,237,866,129,357,542,229,713,294,328,667,444,216,114,336,672,962,499,504,159,252,158,135,231,188,218,1173,189,958,431,155,163,194,391,667,531,1040,408,562,297,112,379,1382,320,552,658,138,43,236,329,330,317,217,377,478,1648,85,264,246,1194,271,422,1594,396,1400,312,216,474,299,261,441,398,378,920,345,732,246,647,1154,1677,359,646,223,574,1170,254,139,705,690,304,1010,1656,125,215,505,538,658,646
"g26",24156,33952,28104,19773,31800,27985,47940,39024,31822,11726,22096,49258,28110,29042,54377,30119,32279,33202,27070,46447,22061,36653,36167,39693,27385,29018,19141,47128,35864,27462,22049,32456,24975,22898,57832,38976,50199,32469,57636,28373,31395,20626,26566,36133,52926,35943,37349,23726,13852,38026,24138,27091,21754,17064,34660,31353,19504,28321,30622,26494,21395,28704,50753,19960,37072,36336,23169,24360,15924,47527,20659,45009,16704,45082,20411,28310,27044,47732,41290,22329,19731,37498,16269,25107,18015,24018,42093,50557,55175,19637,34500,31447,28621,66615,39952,17349,25142,41346,63134,25938,65628,20297,34202,19199,36486,19444,84728,30104,28435,46232,79560,26698,18222,27543,35276,21830,10329,21247,44322,35629,25555,68108,29339,59246,36807,53061,37715,32264,66975,28148,19361,17693,32665,31980,61322,11309,49140,53562,55568,23378,16511,46457,30443,34359,95312,72588,50798,55418,21729,17747,30266,18512,20067,25125,37959,47817,33458,38372,17566,34072,40662,44481,30268,59054,64230,35846,24631,30087,25148,30294,26092,18937,24664,43104,38452,54126,31299,41420,38820,29676,25899,69720,27761,43965,28415,49176,38988,11724,24997,29266,8536,36291,76884,75677,22438,50235,36351,34281,32622,27923
"g27",83135,51022,38677,91989,73409,51887,90995,111946,27050,44382,67652,62156,69573,34196,68252,59745,62221,64994,42226,17927,47369,110703,55586,57462,33497,72029,63316,98837,98777,65093,38630,66392,51584,54006,110975,57144,102192,42868,44789,77954,25384,53974,52260,83960,85663,77565,113173,101097,78692,83376,49451,32147,21981,77666,65388,30069,91138,49077,76121,82231,58020,50929,45887,25802,98431,66037,45295,29664,45828,100554,49972,35278,28070,24067,36242,63861,48282,59108,53585,98059,53614,97885,62255,58227,44126,63987,76407,43538,121783,102469,55816,82953,60502,105046,113600,47850,58593,58949,93038,82059,134801,94782,47857,58159,36756,20693,62699,35553,170964,35557,289144,65817,41746,79323,55421,54843,55664,62133,217575,49285,68793,103560,90944,101200,32922,186296,57577,61394,122520,33652,44667,25821,108409,82025,44115,77003,114212,102189,117864,262445,80181,106554,66269,55995,135534,206128,246932,154213,29531,43685,65443,57982,80604,64386,91340,97998,95477,318968,52753,55773,78878,51290,23232,123090,98286,80434,196836,74035,64532,57529,47347,94877,104781,106214,66368,256066,26241,56576,222221,73201,38055,138020,124295,58982,33997,53358,251004,71422,67751,114134,27845,33858,129879,258134,42957,143890,89642,85350,48928,40227
"g28",15859,47642,20056,44525,82498,61860,59455,47554,20169,46525,35972,91273,46684,12891,71169,12403,14155,36357,68855,35392,42702,37715,54005,95048,45607,94982,16736,22992,36691,62324,23671,67676,100620,7347,44677,51907,42822,27222,42367,25805,46111,15697,34899,28092,85414,16739,114330,13193,19741,20535,59619,32223,44454,38534,28222,23636,77612,26926,20576,18545,21800,48336,25488,28015,39996,84853,32501,25233,30533,38227,37820,27065,56602,18968,43501,27507,26648,22811,58023,58557,41565,15045,59780,44599,10423,51091,24372,16596,84396,16905,15580,27763,59271,175197,29496,27412,30991,24514,76607,66251,48435,61435,43378,30718,44882,16269,56944,46722,55366,33287,53652,28032,34823,58911,12892,33893,29408,21719,29564,44732,38924,81772,36248,79479,45037,69368,95783,105466,45276,12067,8135,32922,59024,22714,25458,8910,112794,14713,91480,129362,23834,87827,7969,19372,40546,20553,38952,48542,46385,19512,9548,25820,32498,6468,10834,86586,53768,22223,12386,16206,91298,18319,23901,24920,90969,29130,14623,31328,16326,34863,25180,73582,13359,45383,25275,20781,63647,67492,20357,7661,45696,110372,15923,47776,34128,155796,158037,21013,36753,41492,64006,40037,42809,181755,20393,74680,16338,56774,96972,8638
"g29",1661,5539,4956,931,1052,15196,3974,1338,217,5681,7014,9571,4416,676,4086,3860,202,1246,4327,528,3049,9216,12054,2205,538,5439,3857,1289,7027,2700,7534,5991,8593,3047,468,3649,1084,3545,11781,1991,4484,1855,1707,2148,7951,72,5740,1392,928,1527,8845,2202,286,4122,6370,2978,2205,3340,8536,1817,1136,4449,12020,1095,1918,329,9540,603,277,14367,1331,7654,7941,2596,4898,1248,1338,3329,2479,5485,8320,7348,3266,2166,8130,2415,2330,2335,5907,10540,2176,2200,26575,1972,2223,1491,1558,5564,244,4749,26922,2764,6099,13582,10354,2855,13695,2376,7035,2013,14338,10122,3143,7874,5643,3301,16215,6090,5906,2944,1641,23433,12231,4198,1060,28136,7364,8216,9144,5580,3828,6314,15771,10490,5500,6666,8544,3313,22652,2370,528,10423,4850,3116,2511,26760,7744,36470,16164,554,1416,1225,6968,448,805,6407,15055,6390,4269,2390,1046,12000,5658,4421,8960,2413,9087,5535,49,3260,369,25528,971,8457,2886,12900,4997,4218,10688,152,4758,14908,16868,27267,9093,5714,22640,341,11017,23022,15480,25460,1569,21644,1473,52324,6551,4894,2710,4428
"g30",60043,64970,66330,78743,123997,90975,142576,181860,68646,21943,33246,166305,74791,30335,44539,67043,107429,55166,88523,36448,76573,37361,104651,162431,65016,120302,89100,114371,155036,109916,40058,70171,87769,66085,163891,110742,154499,72755,155004,85547,101877,98417,67103,86007,113689,106668,100091,65591,33249,81296,170224,60482,38868,93341,65140,58776,121654,79949,62645,83513,75922,58900,71025,70697,74030,86006,113381,102763,71233,150000,25585,138646,40470,118846,62276,59802,40236,172152,85024,82359,58510,110840,50232,111498,96460,84984,101854,129452,87157,94971,90304,55784,126205,189874,87031,70605,105347,59051,84106,98920,193776,110231,81661,124836,180173,78943,233818,314298,106884,99846,219986,62458,61688,72134,45961,90897,67518,127802,128416,120267,148617,59857,155087,260824,28472,251822,85202,85172,242426,159886,151972,43575,142378,128601,126869,105486,116100,206505,626085,86452,163046,255645,73807,275702,119428,94352,139285,431701,48635,81718,195980,159582,70575,75939,128786,284190,248310,126133,52879,276096,84004,107770,278851,156308,77603,118738,203426,294924,160799,46434,74814,128183,134919,143448,217480,71653,96154,232462,181348,145747,130217,182004,200252,150995,32800,341850,264282,122450,174702,178209,191796,113325,44692,431250,151998,188999,167255,75452,197576,217991
"g31",10172,5523,6936,4020,6187,11903,13572,4325,4422,6282,21853,12194,8134,3053,19667,3485,2696,5721,7869,1838,6255,18409,13200,6609,12527,1531,2460,10430,11171,8176,3690,886,12504,16111,7401,6927,11555,7604,8278,9200,8791,3784,5942,7453,9539,8870,6769,7892,2363,7459,4422,5876,4735,4058,6114,7184,7624,6646,8316,1456,2339,3767,3565,7815,5604,6450,13124,1384,1462,4166,2100,7245,3367,2603,10002,4465,4814,10323,8301,3959,1763,9116,5600,5140,5736,4266,14244,5294,6951,3021,6286,6845,17084,12518,24128,4367,14817,9054,4365,18626,8625,4011,4582,10565,6540,5155,9759,18303,5615,16872,23956,4906,3317,856,6851,3076,5850,6351,12522,10783,3818,24846,24477,20148,6205,7868,2497,1694,31329,11308,3555,2364,8560,21687,35727,2799,19229,3508,8847,5367,497,36418,2992,9854,17312,3908,16307,5765,7501,9625,27654,8128,5332,3795,13762,19983,8634,10540,5015,22978,24678,10550,5005,14684,13751,13381,10125,29533,3087,4044,5061,11472,4213,5426,3422,6484,6814,6546,15160,8878,6818,21792,8589,17714,549,17774,4182,8026,6942,22898,10622,10086,2920,5332,5276,6204,9478,3932,8665,19422
"g32",41570,117854,48869,44340,55480,104446,101824,224316,51535,107877,17308,25181,98924,181546,119483,38790,2662,66484,72368,12951,11276,7730,72926,152125,6191,184918,135845,28867,82416,90934,100589,150653,104751,205192,174409,32671,68717,361608,132753,147063,60745,191481,226043,103971,52279,80453,104015,45352,19938,190946,108913,36467,24760,26520,104344,97940,22934,45357,188985,64981,64551,150091,250873,219525,31959,14799,14985,7000,23351,36923,95343,85429,23833,118581,104904,178857,82280,119449,40759,69533,62184,62190,13284,103457,98380,15476,15467,23749,111625,146183,54040,7710,10905,17671,12994,38311,161343,62677,206895,114647,127520,270362,74300,71539,16274,32341,108507,25322,166863,157944,75794,45635,55538,192592,258063,137225,66420,163740,110866,190278,58001,4585,108470,113406,17483,186897,93293,209006,174761,11536,145169,93156,69824,262416,138758,142617,289592,53029,296555,9015,61877,7968,3698,39813,119372,403134,213378,344182,90874,99794,59448,87861,4358,140597,35271,353112,146580,408329,262683,209430,68740,272412,96957,88190,263988,109698,167508,71106,38590,14654,99221,14313,97052,274401,19817,186542,222128,304824,398472,54008,125174,76953,138215,295520,61489,247977,241806,156498,232558,120926,19104,40965,38686,170538,374210,634997,25960,68443,1075760,58224
"g33",84639,26782,269541,76291,103330,434941,47542,106819,44618,41386,212818,90058,115179,118243,160491,124739,23631,134418,208224,93795,126038,111274,346177,116176,128924,117136,174751,26582,15632,35795,98789,68294,126380,83906,93973,69546,300003,90218,54839,63340,101549,67590,11568,121371,70596,208480,192208,180076,95545,134215,102311,113365,151389,156174,99639,96295,256555,114415,94373,38036,101575,55878,372988,39799,129217,188570,81298,72683,153360,238357,28660,256562,203499,110629,111233,176711,164929,100056,69633,141636,150937,153030,98502,228944,64556,117919,154678,76115,96763,95356,508079,90780,165514,164644,166327,30329,53691,140258,93806,160737,303309,177344,308019,202009,287878,89451,912309,381515,552506,317128,475042,402913,175510,64317,416943,469496,336526,379646,324480,197239,291784,1514833,264446,90213,58117,123853,621010,179664,296009,238197,814507,88403,145745,299706,1175170,447275,387398,355584,470703,127311,29654,120996,294116,100341,698358,258678,134739,425688,26934,120766,180096,181137,116450,75687,161495,496697,470163,246975,535653,358701,51724,179918,259389,166251,281097,210621,531923,179008,144787,424409,300260,159857,43254,379869,124662,135439,258141,257366,129509,35691,110699,258445,27095,735467,131606,436494,219712,137002,92014,183322,632945,108922,19248,489902,81916,378825,301744,291650,149758,46785
"g34",20616,811,15938,6253,72642,2359,9481,11655,1432,20357,19058,17475,8100,22633,16599,5306,5061,23432,34070,609,23369,48565,13476,31092,2852,9625,7262,53058,24084,17844,21605,16842,40020,29075,10266,1807,28831,4853,9711,30724,11663,19681,3940,4905,31178,49863,335,33389,8417,10146,11165,3499,66704,10113,11430,33357,31074,21383,10963,57094,1834,51859,16078,15125,9159,626,5306,3492,7068,24491,18076,82900,45417,3261,55536,4265,16295,23109,10719,7703,11607,29521,1738,8738,2963,14725,29098,24192,14183,35370,16536,8341,3870,13266,28437,15066,13216,6765,31038,11657,6429,20241,23886,9684,35803,1347,6417,57165,133070,111654,30444,32081,14856,12912,27702,3159,5683,26702,31042,731,26232,5618,5045,24914,530,5814,19026,9958,62340,31292,12096,14455,8459,19149,73950,9409,11332,7256,63141,3793,7187,36719,816,98863,19332,40222,30962,53442,12976,2294,37846,29160,4114,13533,9870,38568,27041,15219,25865,38946,8800,9972,2517,30858,37872,3413,10749,40390,9773,30644,995,94424,14536,64469,26930,48496,23598,107702,2938,13978,1791,36052,17028,12764,265,6356,36872,10105,39858,102838,24333,10311,3753,8732,28202,31223,45305,13527,11818,19284
"g35",1456,931,1492,897,2597,1678,2674,5778,551,1274,796,5452,4035,3035,4261,459,1372,946,1505,1617,1174,3752,3085,1600,1921,3715,1579,2809,1957,509,2148,2182,835,665,2381,1745,2359,702,2139,1641,976,644,1998,717,3145,2703,1131,2391,2216,2503,2588,918,939,361,865,1024,5795,2123,1101,2212,1545,2107,2197,994,1601,1248,1233,493,802,1167,900,2077,1709,1434,1661,1525,1021,2889,1083,1285,2349,1892,679,626,1332,1787,532,3312,2149,1073,2580,1682,1116,1969,1241,1770,1850,2049,1325,1943,7275,4976,3281,6820,14112,5279,7392,6334,3591,4552,17234,6088,3133,6894,7005,5772,1149,4713,1630,4521,2340,6943,5567,10102,3161,1679,4479,6142,28878,2942,3717,1904,3027,3729,2363,1251,3968,6888,8111,4607,1032,2967,3803,7074,15116,3876,6399,22473,915,1043,2816,9455,7060,3781,3890,5397,5285,4640,5556,4590,4516,3872,3906,11860,4878,5107,6681,3224,1601,4442,2001,8921,5973,10011,4784,12290,3184,12266,3048,3539,8421,10088,5211,13538,1744,6084,3946,1965,1544,3534,4662,2202,10098,11157,5442,1900,8372,3633,9200,1929
"g36",162628,152407,66937,43417,69399,3347,105204,1934,81447,108402,130065,10862,3868,5139,231828,47541,2175,14543,233,23397,68865,75384,17243,25252,24380,1010,77168,70765,133060,57927,67396,91885,4696,8121,97598,96009,8237,191959,21804,44439,120,25409,1713,378,101712,26863,21920,55669,36821,86719,16572,6930,5142,8305,4266,73552,39850,41736,2438,47174,50740,13325,51818,13115,103514,2459,214,7159,2386,5458,17753,459778,86125,19954,30904,147370,39740,88100,64540,14548,10294,973,25826,44990,1566,401113,16881,182329,22082,66421,34,10329,1533,74788,2946,53460,3039,89723,4955,2005,185,99832,1628,9145,26382,16997,341699,111,33906,59795,20666,15655,98,287,100858,3313,26565,42672,2,349,690,16767,59329,368,4534,209289,17331,490,171312,3321,1695,8829,70050,9740,85810,3704,23456,3497,35534,99115,311,6391,77,51081,7235,150431,23144,68050,33353,32727,15426,45481,69111,825,2365,213648,243,29343,151125,228,10082,99192,7054,9851,917,224,7358,47370,27004,68006,1688,51987,515,639,57,13732,7197,88659,951,22,3831,108483,34804,0,17983,94330,4968,8422,37663,5513,221,39850,33038,18714,139190,37085,160972,8290,40296,14227
"g37",6866,72,0,351,6,1157,8805,3,1537,3535,1,13496,20919,0,160,5321,104,17,177,254,696,5074,190,9840,5,73,7224,2397,3438,586,11,166,15,514,3529,1902,3779,8801,4172,5212,261,58,7087,158,161,11353,8269,276,4511,152,81501,1101,3566,0,984,1266,0,4904,139,2,1058,34,772,884,24166,23701,73997,0,65,177,481,766,10089,12185,8392,4464,10,2125,11370,1215,57,2033,3881,150,6574,3159,36062,38433,791,4473,19558,0,0,826,4475,17167,899,0,0,2185,6512,11040,888,93,656,702,200,18,20756,121660,10804,4275,4643,1293,7428,148,25132,3153,4718,8090,11375,2252,49002,17013,1249,4845,7972,180,7032,741,0,10531,236,452,2724,9087,10242,16,4760,2370,10978,20979,23196,5632,1742,35074,56,7126,221,448,10160,2298,24542,472,2,630,10634,2142,6164,275,76,19104,897,4124,5549,763,7619,404,33,18,1447,23,6740,18025,110,28986,3089,3892,6029,358,24907,13168,1720,17558,26,17096,57,24,422,43,16496,1045,11903,7209,398,15208,25367,9766,7868,543
"g38",2619,3490,1497,1381,956,625,420,1949,778,754,1191,1031,1288,247,1995,1134,868,897,2576,1973,1008,1698,1593,1063,2153,389,916,4259,494,3644,356,1302,325,1506,1084,2157,1887,1879,1744,306,1468,716,542,2453,1514,224,1759,3496,643,2762,283,1017,556,719,2688,1160,1608,1326,290,909,755,691,869,650,382,1730,306,630,911,893,457,2297,813,769,879,846,1160,826,307,882,453,2773,1581,3359,619,1693,572,2934,2503,992,115,1976,1448,1415,1656,1193,2342,2041,2113,1080,6000,1709,582,499,2940,199,2507,1694,3393,2401,1718,824,902,1088,511,979,3036,541,626,2777,989,572,2987,4389,544,1019,2273,3934,5807,723,1726,1070,557,1471,1715,1074,5819,312,1703,314,1218,1397,1907,1688,7296,681,5424,5538,1403,651,4054,3362,1476,419,1049,4950,1683,6069,503,3803,3422,1512,2504,8766,5504,610,2116,2024,603,1055,507,5156,1467,4536,2751,1186,3612,1768,7130,335,2898,4884,1895,6700,890,3654,1737,735,1530,2456,3747,997,1446,4461,1846,1088,1401,3490,2034,2296
"g39",135369,73039,51573,99782,127531,137172,211946,88353,74084,49901,143253,148353,94639,57261,157614,240040,174730,133218,70551,68727,52720,185030,146376,100310,118026,136306,55936,87984,163785,80523,99206,125006,152925,39357,125923,141939,313316,37809,92691,112257,131631,91670,113982,97763,134454,61283,341367,175427,148662,107722,157000,76237,78665,70635,154450,146092,244019,99342,60857,137419,134870,64522,144597,102052,136473,45576,104611,171010,103138,50537,96115,137007,99988,48148,127566,151443,134556,142851,103754,141436,65968,147943,46389,69396,75160,132546,79585,147644,243680,83818,122201,122480,119960,101187,96413,120302,131190,44287,109976,158597,99389,82390,111479,143596,198266,94316,323502,33764,244966,63642,212218,32573,112122,178448,138923,92146,84870,41089,59076,84211,104627,74378,154028,164253,122662,29495,161093,100622,171168,46450,109672,24487,81805,67338,226380,62963,363328,130892,49638,60619,24672,207202,152248,140891,220490,81498,73685,68786,28219,55252,123939,120531,41261,60566,68066,128292,256064,176729,73983,38916,59780,66381,73723,132542,79278,137050,126030,173953,104147,83808,57899,142064,14885,103841,56919,85578,88766,105297,170769,85041,107430,121988,60445,200607,41745,109064,122896,79661,34698,104289,68351,65855,41697,165458,11718,140147,69575,113106,162150,87760
