"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",47181,36426,39653,26519,42560,33329,51918,56023,50529,20571,36875,36495,17880,41118,31371,21977,43711,24261,40239,21643,29805,26134,19071,32923,29588,20998,68623,35513,27948,39121,17795,24087,26731,36445,22400,20499,17003,32823,12218,45272,32957,23876,32096,17469,22827,26856,39624,48068,16185,12915,26203,19428,35338,22615,27229,22124,15445,64229,64311,76203,36852,26859,40419,14332,31010,16679,16364,67861,31782,34402,46700,23414,61340,28451,30811,16399,25243,28925,37596,46687,31970,17577,45090,33693,17992,42723,28965,31873,47534,44532,42187,63607,58663,42231,27841,32401,19883,45610,33884,13706,30363,37309,50649,26627,24566,70858,42765,70959,33713,25406,51484,20608,51580,39330,15559,39757,27760,23658,16175,37720,40323,14330,43316,25058,50740,55378,42784,93694,46500,25812,12541,33773,19262,80597,79908,27101,79390,22881,55700,52752,32867,50563,14865,46077,44510,31898,28018,27502,22214,22481,47674,18662,56469,8897,14407,88890,68849,41508,19765,54915,23139,34554,19106,14718,21050,15001,58164,44644,25389,25828,26549,25251,34107,41700,37042,38330,40946,24630,24828,25139,53616,57552,23738,49734,33408,46138,46526,13102,16206,41382,15274,33467,120131,85516,19902,29501,46064,33902,68824,50922
"g24",1848,480,636,1734,936,1758,1200,866,3217,352,869,2371,2796,1747,974,804,2561,2382,955,492,1595,2059,826,2164,1980,784,865,1430,1779,524,2544,2052,2170,2202,2456,3650,1183,5225,436,432,379,520,2364,3332,2170,1500,795,2863,497,1260,1278,1131,412,1209,1046,1820,1368,1323,2078,2001,1109,1015,1943,1063,1789,579,733,1870,1742,1745,456,505,2505,452,1308,817,1704,899,828,3194,973,1592,1238,2954,964,1241,2064,2004,2688,1199,1586,1153,1315,3260,985,1266,850,852,1642,764,683,1193,2885,218,738,2062,2570,2902,2618,4176,5296,3441,718,5953,231,468,1745,345,1342,615,2022,178,304,1298,880,602,2664,505,1302,1574,973,988,969,338,1884,1042,200,1210,3138,2520,1275,1476,1024,4374,329,1017,1936,1462,219,288,1736,3356,1355,1376,1328,2566,1842,1354,2198,4312,1926,1696,1029,1176,3753,830,1487,2338,585,1221,326,2344,3497,5108,4216,1065,3165,1298,1850,2177,1046,2692,1117,1419,886,1838,1556,2779,492,1363,3068,1861,1235,804,1998,1872,2292,1569,5100,1793
"g25",1047,183,183,159,989,282,361,1415,242,475,450,182,367,720,510,120,222,594,573,347,179,281,267,271,256,332,639,650,730,362,283,356,803,876,387,345,72,247,560,466,542,223,715,517,564,630,357,820,109,377,294,158,472,301,681,407,84,408,718,323,694,518,249,474,405,259,270,505,167,343,697,201,92,317,336,381,296,229,638,1558,207,292,432,514,215,284,274,435,267,109,401,157,130,86,96,162,464,106,648,480,738,199,1314,1474,1138,474,416,1053,546,1781,438,468,440,834,710,396,757,1173,692,733,350,734,1894,630,1231,251,2692,1691,1005,937,542,860,2291,727,1845,1238,921,152,1356,1334,201,1157,445,2132,890,2460,274,1382,145,1676,1022,442,1010,162,410,2549,845,2620,1536,165,434,1145,389,1914,1976,643,140,579,211,1382,800,1667,710,1925,1042,1926,133,572,780,649,610,615,869,1106,945,446,1292,667,642,363,355,482,2328,1775,342,337,403,616,1326,1484
"g26",61039,22246,29692,36555,50678,35526,43493,23070,46120,13871,23582,24363,37865,49664,31259,30871,30938,32789,35563,39590,36983,32525,22049,25146,24059,23510,64494,45931,44522,18299,17491,27315,15500,20458,21131,20744,20739,57456,27002,25692,21575,39113,25687,40242,24399,33650,31645,23217,17941,18309,28824,47184,33547,40908,24091,39405,43189,36086,24818,37383,25865,16147,34863,28770,15896,29201,40177,45269,36087,25344,29529,26930,39675,25215,41261,26248,34517,17411,32840,25856,41215,29589,50902,25716,12391,37889,34482,34588,46896,58457,37686,48535,41414,24480,30017,37775,26560,32658,41226,28505,86925,44401,31570,35028,72836,42582,80836,77846,48181,118948,52682,29281,29021,79058,60464,32362,20347,69154,92430,32003,37154,43783,24437,67562,35531,29580,36186,81426,128715,27145,35307,54566,45377,81711,59812,42123,27256,18721,71985,45256,40053,25334,15047,63227,42622,42358,53940,93870,52475,19996,27634,34465,49282,11420,39474,61278,64013,30689,32816,77438,82266,35606,36518,64496,53475,56606,46104,19476,26673,49616,32503,16858,41683,39851,87444,63206,59387,54882,71356,31249,22600,39251,53033,22236,27015,47770,74146,18788,28690,20325,12040,54064,99537,91160,34720,38540,32349,88415,80814,35061
"g27",70746,44683,44726,118185,89979,36492,131860,94458,74038,42431,56966,45935,42073,90876,124728,43354,59564,95333,86940,62540,65408,98524,57913,40660,38333,70765,41724,88245,72302,64340,107880,94663,64207,46422,35735,45335,49087,109609,31922,108796,73670,51730,73492,40593,41564,146356,43822,109348,56405,19484,64367,96542,73705,72132,56830,84263,42456,48400,82480,113374,67033,42405,81295,33198,60284,75796,65610,72105,59435,54929,66738,96951,38541,42788,104285,72293,79005,63151,46321,55788,66896,36758,92172,74211,17224,36608,63121,72659,72939,60839,93843,96337,45542,17207,71276,53377,42444,50846,70965,49777,240912,100239,47474,138354,94759,81116,57272,69483,143627,81099,299670,68636,85362,256430,58873,61201,127723,58565,230498,63861,60803,149241,275213,167722,64655,130613,78922,107775,199745,83043,113423,145811,107019,230819,79733,107215,93471,85175,161157,253043,63987,84075,125914,169586,96849,154748,117400,163338,67114,65872,81651,114028,161162,88033,52162,123582,332283,187973,133979,231534,218364,58710,80950,116882,151302,154602,75082,108609,54679,187546,115355,99825,138418,141338,229620,171186,84162,94823,304746,85414,66029,152488,43869,95811,127045,125649,355902,50963,99812,112979,90691,106584,247749,277660,64026,87985,183524,113285,117598,135417
"g28",89579,23944,49780,26325,66345,49574,43412,49719,27756,13143,25275,22322,25728,27909,48939,62912,44581,53805,68089,41469,50355,25983,13172,33527,21528,33163,24911,22974,112517,55834,29660,69532,50520,27185,21163,7629,30970,26409,75478,66139,17535,28222,16214,25031,93223,49569,22296,29696,15198,33014,11591,15797,29418,74577,71267,3062,54753,78049,43551,38164,59245,44879,38896,7047,34574,28183,30437,29226,39682,77857,23461,50808,46910,20905,18324,27112,34074,72948,31036,45019,28755,29160,41855,41852,20561,23295,16330,32456,88701,28849,8953,20501,46496,23545,16199,26521,70966,7617,52230,15723,43896,39524,112458,20686,125376,29530,14420,146086,250968,198111,37628,29129,88478,107836,23561,35623,44868,52131,129244,54158,19892,22490,114012,45939,133814,42576,138780,63530,42955,34963,50781,44156,14328,55630,60731,15602,83142,32068,367230,141796,53166,57563,25285,83546,63846,94269,85912,155636,53323,62286,131924,19901,299290,29111,17998,106043,171345,92621,37524,42659,159894,26177,50071,50366,59253,91776,92063,200926,48755,213950,132428,98326,135920,259185,79352,36429,99237,31356,82827,50043,40920,97864,34356,128290,88463,67184,205641,37396,25228,19251,58628,55793,137937,255273,63417,121714,96909,108530,394863,50522
"g29",1145,3717,68,5809,2488,950,893,9378,2651,4682,4028,8982,8996,6446,298,1595,2322,1705,1276,3281,17333,7911,6931,3459,13357,1726,2238,4514,8397,2636,4189,809,15566,298,4579,287,4840,647,3657,5598,1338,8149,12879,1567,601,10846,2127,1340,1083,911,7139,758,2437,3129,2868,5848,5395,15434,3612,430,6306,4241,915,624,3643,1846,3153,5986,1925,1035,1687,12177,5615,288,6258,21147,470,987,640,1619,1351,8821,8021,4719,588,7932,7787,10020,2851,435,682,2356,1986,3434,692,2328,485,2049,776,446,17418,4194,1118,208,20492,2144,8120,7380,11007,1377,3186,263,2444,4684,122,6352,1014,247,1712,2385,1091,4908,4213,8790,3354,7649,4533,7482,9360,3178,3660,3484,994,3960,1206,383,2277,3429,6316,1725,94,321,18374,4845,2945,250,23556,4373,1099,3354,3850,3375,15938,8978,242,1098,345,3392,1107,3808,1473,29020,1755,5368,1208,3671,2149,741,1627,14944,1285,4868,5545,1982,6292,18402,4872,4268,2487,1688,599,1340,8964,759,11296,8294,11330,3388,586,480,2393,1840,12044,3988,3604,3406,16671,3216,812,8685
"g30",106548,63938,73510,68211,116373,128702,61919,94826,137992,56099,51841,59784,177890,82137,60244,126741,123730,92883,104995,38492,115152,134752,88795,57115,53701,82899,160091,73795,146798,33160,105670,69439,146509,69559,79244,62573,53279,66102,48263,40804,50038,59845,91061,45915,48592,202644,51157,72776,84631,61106,85442,74612,85540,98459,84588,111501,105354,92131,66433,107802,88391,83492,99941,41765,73207,48222,61643,142606,49707,86914,108444,71571,139409,89277,114943,55581,67096,129198,54172,80413,42120,59826,98459,111031,65493,96694,64937,97522,105549,88222,86681,88372,81579,61476,34981,57417,85074,76740,65104,88140,66046,119255,95885,63307,111193,46322,177418,253815,143011,273549,159412,90261,58567,110163,59518,62140,65569,38262,150649,122866,95447,37403,88677,109958,33624,131595,36580,70079,117651,138246,153567,127952,78504,215519,107091,57364,66337,81107,142614,121205,142863,93663,79503,304234,65062,76100,81821,324282,65741,94934,200526,93992,75389,36736,59400,166196,208752,142657,55008,228890,57010,160001,107137,158894,158265,194576,135691,104306,42057,48338,151608,138861,135545,67712,112330,126040,128281,185822,185060,156090,44350,122460,140892,89733,50639,279174,264738,45160,95838,73162,100439,123268,49144,168516,239762,105593,180766,91749,200528,302664
"g31",9858,4913,5104,11098,13168,16886,3984,12059,3588,5450,4267,3125,14980,8948,8166,16485,7011,13174,13521,5862,4751,11213,9675,10573,3237,2854,6237,8010,8311,5142,6489,3914,8353,9256,2368,10211,8794,13420,6474,14844,6764,17897,9578,6805,5822,5919,4391,12853,4165,8513,11781,10998,15505,2218,14464,17791,6097,6654,3583,2779,982,11741,7048,6200,2540,2366,4104,16457,8273,1376,6738,10896,12706,7218,3762,13992,8355,1761,8800,15403,3791,6174,5658,6430,8673,3452,3411,8147,9282,5608,9596,8519,3755,8381,15359,16390,9521,11578,12816,4573,25629,4772,8348,4933,42358,6749,9516,4373,7944,36879,4530,17226,8907,3236,2128,2560,4747,11034,3834,3625,1969,21488,5388,13690,12869,9193,11444,7024,41363,10940,6161,5248,6701,10575,27969,6354,6606,3782,21435,2157,11943,4246,4291,6060,6739,21130,6482,1829,5636,6325,11766,6014,7965,813,4093,14838,3693,11006,12459,8718,12533,4128,6136,12954,9093,21889,5348,4683,5585,1143,9422,11420,8544,12572,1193,9558,12086,5780,16572,15963,6021,3642,4859,22844,3459,9386,4874,8422,13808,7325,5241,12938,5578,10040,29834,13962,8367,4856,22165,12639
"g32",41147,90185,18407,170983,40228,73503,60216,14483,37752,33659,69866,78474,134445,21735,162593,246818,166040,126824,64237,232778,61609,84416,20417,81303,62156,55676,287326,134072,93644,35100,34952,73065,169195,60056,66001,81574,76739,94800,41588,112742,164460,47922,237974,118648,71687,82741,66326,93171,20375,243336,66723,148133,77105,168920,14118,106195,34579,58572,109096,78869,37611,45774,177471,43601,42594,102010,64460,426961,36565,51111,37026,347350,131484,77675,141988,65858,171798,65997,136261,61121,45224,43944,43152,64445,12368,76347,62513,157260,95526,167949,167512,57090,14532,80005,97880,8096,16740,9849,24242,106829,61300,57533,85175,72173,70629,36499,92006,254592,111147,1069650,207096,3659,21685,221420,20334,44371,884394,206482,168717,134468,59213,111951,79001,95718,12199,36606,25764,412668,67371,114772,9733,16736,40392,10960,437573,63849,119602,154789,94004,34656,94311,66924,13771,28826,161930,190029,151179,224794,57189,19472,33206,120719,248286,74035,79232,109013,76695,200175,227543,151320,99936,2618,249506,4904,163898,203258,29950,330636,5815,39744,72149,212478,42039,492312,476697,151914,73200,392198,244524,38334,12356,56142,43824,106730,8415,41232,11889,31240,371600,24942,239948,40446,103950,341181,87134,20370,57109,59110,305953,29673
"g33",20870,39832,176421,38313,381864,62601,202701,234100,333582,17258,87288,104455,22622,125782,234456,12888,77864,317556,82176,63650,263744,93428,17576,20289,157127,101964,266714,28971,220968,189174,164545,35616,108566,134177,39373,219648,99280,68079,85537,77918,79313,130310,36915,91187,112994,274329,26345,108500,74858,80723,98496,328459,163596,113434,281555,55090,115737,78220,33945,188459,106188,338668,153834,109529,207365,202732,93525,83217,125758,104658,88908,243615,156131,90300,402237,49970,218217,346483,158269,115529,237160,233598,107539,104592,39745,144288,234726,91257,37466,167121,35827,172453,63999,50392,156490,45370,225304,82111,102537,62076,122070,109252,375739,111873,46642,344676,404352,200937,304468,236120,115354,119040,78695,126248,152873,81103,355362,149021,188705,271880,138040,42051,105623,43138,62490,84194,103520,395048,86495,53905,130072,53048,16388,98387,366083,78722,149688,136702,116187,57475,22321,90609,233671,276380,120275,172966,167405,108299,140731,60619,120336,86901,105462,96195,35405,25200,420501,190272,122613,155168,269452,93128,194473,22139,147299,52245,54337,288928,118226,46249,72841,241799,28659,69675,232238,61264,234825,89060,165495,79782,261924,87432,31800,93272,86892,290774,85602,16212,137310,152282,146850,149312,82655,57844,43825,124223,90228,70247,177530,97164
"g34",31501,10575,3538,2515,7311,37840,4920,27527,53886,16553,30378,11760,29341,7464,6594,54114,4312,9876,14163,1443,6819,11897,10293,3087,36571,26883,4042,5073,49274,20649,111956,7235,29778,13180,127,74906,14855,13687,33942,46981,4526,19162,9954,27638,23034,30239,19088,11419,16951,12286,19095,10748,47700,41669,15565,9038,27211,30213,50467,37550,7640,62,15644,27366,47795,3758,9580,17997,15246,38139,2048,44902,8757,2029,6527,34938,19680,47657,14455,14625,15779,11531,18839,45544,20290,6649,1691,1724,5005,39299,97284,14263,9767,4580,19059,58068,5131,5179,42281,60019,12459,3409,1612,36918,50185,7823,86850,138591,52073,92472,15370,19671,2143,7457,6749,4463,3106,3787,77404,5653,22799,16002,15876,9884,4215,26627,1796,10722,26121,46668,11595,3232,6439,11201,1872,33269,2414,9251,51129,1766,1115,9314,1221,9320,7431,7498,32664,39825,17760,11446,21684,30442,6725,5667,14162,27208,54096,1688,11526,5424,18883,5009,32074,15976,12528,67463,32683,28560,7835,23864,14317,12900,7875,18134,20610,11940,12875,6966,12748,22534,32909,5326,3240,3593,13033,19492,46612,11766,9729,3956,4166,8054,15553,42376,44088,22842,2122,5841,5840,28868
"g35",1899,568,486,1502,1548,4021,3003,2428,392,1482,1707,1312,1015,5491,3016,3028,2518,929,1854,1335,2102,1052,1202,1792,1332,898,1645,1227,2006,1192,866,2438,1885,1570,1431,2062,2578,2012,2050,1615,2407,1229,3801,1900,484,1323,1270,877,512,1709,775,3457,3734,3194,3299,1598,2193,1312,2218,1721,2421,681,1258,1336,2087,347,1234,3433,1971,966,1597,1093,4461,1684,2439,795,1746,3399,1345,1332,801,1145,2349,2886,798,1560,1283,1665,1856,1519,1056,2701,1333,1460,1218,1415,1128,1006,1661,2547,2418,1081,1876,369,1622,861,896,1388,1487,2158,2768,795,766,3321,1142,593,1743,2130,527,2771,1164,1391,1427,4532,2283,922,2736,1546,2358,1446,435,1809,793,1353,2468,1964,588,715,1865,2759,632,677,791,1536,1630,2850,558,6912,1620,1221,719,850,1037,709,736,867,1304,579,299,1144,2650,1286,1202,1136,1959,325,1142,1884,811,2308,1649,1896,1138,1095,1930,3458,2432,1044,488,349,704,1022,700,1016,907,1618,2236,549,929,922,1500,1763,3010,7125,383,656,1023,2369,3632,722
"g36",17897,304202,14185,76,1973,128220,73203,255202,494,40650,3167,3784,565,1909,39334,32647,3667,6086,66526,2183,4,37569,339263,274,5639,2614,252530,25043,2065,19535,6079,130295,39208,24,103813,56270,778,34721,463,169588,382,10422,56282,54,596,92589,6,288635,51229,29146,92,24,37373,866,8950,87026,52363,52461,1619,192253,2726,33359,24561,34925,463,10704,15180,1622,8095,116728,123615,371048,2114,22,71246,7072,5326,37524,7187,7147,26,61531,285848,48624,9403,2396,0,180760,28377,34566,16234,99302,84966,3171,402,35806,158572,174661,7406,8007,92528,0,23706,56003,11085,21174,12293,522740,596001,208064,20908,0,4572,224951,1007,169576,62099,32,64198,253007,101216,2235,33,4474,116518,21177,523229,59654,44706,528,26805,11717,46750,86461,114,8253,10130,32889,119588,65744,26081,2531,3678,323439,994790,1205,507,33630,401,2621,1366,6677,40097,659,34664,339470,17870,363,284,53273,7147,6053,24239,3300,294176,4277,3869,78918,140153,25558,7783,75354,119204,8466,97470,268,28342,45042,114084,27,9864,297,166294,350512,11467,102762,6022,396698,384,71135,78920,1963,248,166560,17073,1727,65460,45998,1542,169
"g37",1583,13174,10902,490,12864,455,31560,32,17180,765,85,1520,26942,238,1710,2656,30972,1901,1549,2587,2359,4485,1849,390,17362,1790,33345,445,21509,63218,627,61,8297,2097,37,21353,185,48147,2291,3646,16753,1992,588,79,52,2157,277,14173,12630,57,7303,0,790,2342,3094,18119,1176,14155,2159,1776,2,1947,1,2779,292,113,752,629,12562,676,0,495,2268,15477,2159,552,3696,404,722,18,8001,288,9965,34923,12280,4579,369,9502,254,6035,666,1991,0,42517,779,178,9953,1585,318,2975,4146,2578,730,13682,7914,361,866,9473,4928,7049,5960,1391,1,8,6,3033,32020,9861,29759,22209,4853,385,4472,1479,43999,33,17,3702,52671,1830,3442,4165,725,20946,774,17658,12078,6059,95550,34266,4590,534,33129,167960,7740,221,25850,0,230,29691,0,1721,60034,1801,197,1562,2756,2857,5940,7910,13512,24,14518,2932,285,64,2163,19305,13659,28833,8869,0,9117,153,16830,626,31257,230,132,0,289,1610,2906,0,1862,5570,33603,261,121,1858,20112,704,22535,28221,47810,72322,1398,704,180,20904
"g38",521,445,370,1308,654,441,757,1254,1989,3101,1261,2228,566,1083,2172,1047,730,1123,1319,585,860,1546,1363,365,2751,415,2036,357,992,1317,1162,2887,1080,1684,321,493,1228,3229,244,879,637,927,994,2042,672,928,1052,2040,873,375,331,652,837,899,781,1812,347,3833,299,6953,711,695,1021,1241,2497,1112,663,1116,998,1435,1863,1651,2839,1616,2195,632,1133,849,874,3388,304,1440,3670,2151,872,1510,485,2290,1234,2803,992,770,1237,375,586,1500,889,797,3273,1301,2850,237,1626,660,2372,576,1418,580,6234,1603,1206,1397,445,2244,2139,577,210,1253,865,495,1292,505,635,1839,684,2589,1271,7308,2933,447,1990,2109,924,1202,2425,1901,1902,816,2117,2221,354,2412,869,3471,1221,2316,1692,2408,1871,1586,2794,1299,855,470,284,3435,2038,2715,2658,1435,3702,1542,3537,1530,2072,1504,3060,1670,1933,2561,1400,4498,8407,432,5317,682,6002,1472,4638,979,587,1827,1856,2156,479,1665,2253,916,595,1838,1397,452,728,3942,1824,303,560,1883,2321,1566
"g39",222727,77074,47624,63517,272977,285910,137021,147760,66146,69279,49488,107647,155057,108319,203147,63630,233013,114689,107095,70211,272605,209701,85967,112667,145492,45524,109498,49039,200922,107581,62743,151680,148551,89917,53022,150113,181190,84273,88991,178079,33392,44050,108214,186672,86743,229380,94522,131446,51024,75475,54056,90191,38211,118132,117415,85049,59972,209156,67317,137744,102498,97796,186743,57715,107938,179934,76233,177966,52625,82514,121865,74818,133201,115080,61936,128354,113489,97189,67832,86503,203966,127087,226448,62630,53364,251528,33698,148402,171654,284117,108369,392024,81257,103810,113859,135804,128429,67802,128151,101491,101760,54618,156407,30793,152844,112492,169260,160635,371530,190056,61920,117339,79548,270002,35073,175864,220552,186079,112437,216164,52897,148462,300862,107258,103233,175820,72981,107128,64593,98197,67231,93149,36118,65311,201113,89384,74926,39418,137261,130652,77714,94619,53755,327992,298295,147998,199450,299916,64781,116270,95006,139988,347235,47880,34989,124362,152009,102138,118205,164431,231248,198981,205022,73001,74633,223520,210437,118595,87701,64784,97941,282226,37385,61878,55070,107500,208730,136901,59087,65578,150377,22507,82340,112935,61008,64904,103104,47245,111868,75466,220978,39323,127782,188502,10819,168081,156886,107649,236372,157586
