"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",13253,176581,145470,317617,22447,145984,28249,1652,3995,3738,6254,67024,141,7813,191782,746,379850,874,111600,124136,43170,509,172498,75624,32023,5758,32032,566,27259,57080,140,1772,28851,904046,4891,48146,3728,199088,151695,226977,310403,44168,44058,123630,218810,2,80206,70754,48680,556627,195140,37483,2246,3,19546,131825,55618,23112,14698,288,228942,9146,20558,39912,63578,324,21437,8003,7796,49961,10225,135488,691,124,28,1979,146146,178857,79098,397733
"g59",1480,14,11,5263,103,278,1,0,11932,1023,1365,12649,1073,1172,5295,1997,4826,3192,20,9,201,687,41,0,251,101,934,6290,3649,288,19,11806,81,6123,18266,701,7472,694,34,1,536,3235,397,60,2,7,0,44484,2838,408,257,525,898,9311,2216,42,2077,2316,1846,333,6311,0,2976,3371,1049,2441,27,3280,30833,6940,1815,13988,1833,1323,492,7637,9582,247,7278,386
"g60",4461,8988,591,9483,1984,268,950,906,9214,2298,672,194,5944,8358,4502,25665,8384,1826,14837,4624,910,20859,7266,1236,5475,1395,1739,4375,1955,4950,16,12811,8585,9956,4245,8236,968,380,1189,18835,23202,5636,3330,1449,14757,11396,62375,6265,16,11972,21742,79,5794,9238,13004,1899,8923,10140,5472,574,5280,6939,26862,63898,394,5873,5218,8058,8441,35149,17687,2601,12851,4710,33,5513,8436,1987,165,76
"g61",16659,132724,25938,34601,14046,24604,95258,37917,28526,90665,3932,66970,17111,74821,13270,55630,16580,56477,5942,41015,46064,56803,19635,33595,33272,50049,66178,19372,13723,33159,49096,63427,8087,43567,6380,33873,23102,202739,52984,73357,32912,46499,19588,116568,50948,118610,80988,75614,22585,475269,51500,21449,10649,59441,39137,35946,49044,38276,8646,31951,23505,302916,92081,111580,7519,37533,30415,94952,31191,92154,26034,70006,17913,82944,43607,17895,206091,36030,49023,44114
"g62",12790,67003,4991,56683,9919,6530,23657,59454,19201,75524,19846,11254,35397,15602,9870,4303,27653,20023,11480,26077,8071,4950,140,90061,8241,26618,815,26178,14541,22244,9086,5976,31206,82989,10015,757,2548,50475,45471,84705,25272,49026,12646,10886,38390,7091,14526,34976,15080,87038,23450,24359,4707,29303,1825,14664,23170,21972,46949,24645,4792,13629,10460,14012,9222,6845,16588,53068,103119,31214,1687,4880,16250,61490,12381,1541,76398,34631,16591,53142
"g63",85992,65805,68421,115824,145334,161533,211769,62524,72038,218065,134472,94227,132226,104336,78963,84417,157660,133356,43358,51989,140543,72971,94702,188499,58669,135855,234267,237069,58512,47286,184452,113032,109490,118593,78210,44588,53837,154709,99262,92214,776391,85828,132546,132578,311300,189045,102820,147468,158428,280319,135164,100804,100550,380065,230650,148512,127131,118222,109501,233742,50816,177655,270326,330828,97278,59889,133337,794574,605973,450720,99586,84423,191984,313514,163244,72203,177051,58488,245140,353228
"g64",402,47509,1259,15983,792,13995,2530,18527,10755,2729,12296,6856,17871,12577,1237,11010,5934,17699,26631,8307,16397,12599,28605,12672,49953,3136,4823,874,7789,989,3269,3425,6454,12759,49721,46477,5337,10867,12286,19194,11670,7638,15800,3440,38649,16952,13508,4946,16236,16458,21878,15575,2857,45266,31200,11728,21975,4922,6573,32756,2348,13804,11072,38349,4582,3426,3980,41192,33551,8593,14934,7361,18164,56450,16220,27117,4398,2366,2906,15286
"g65",580,2038,97,2651,1118,456,2195,855,139,1278,262,1019,364,216,2980,3127,896,139,18,144,1902,149,602,290,153,767,915,59,810,427,321,198,1980,756,2007,243,2974,1018,551,223,1778,1601,502,85,3221,409,12,792,363,3096,966,1241,585,646,159,9,7134,192,884,39,72,17,0,198,57,3129,1335,812,156,75,582,85,191,540,1284,527,4098,250,834,161
"g66",652,359,73,708,259,431,317,351,100,180,285,566,257,808,93,121,1006,527,237,1418,409,440,116,309,28,196,146,61,202,386,904,509,2043,829,652,395,686,160,1701,714,1350,102,11,450,525,241,50,788,933,1116,902,1680,78,370,341,31,1380,159,447,63,367,98,347,918,180,252,20,1540,630,375,16,222,2759,134,458,821,284,634,843,97
"g67",21460,14557,2385,6853,6766,13777,15441,5617,22493,0,50122,15726,6575,27038,14751,657,289,21040,31415,41915,16742,14309,15635,2812,2809,3075,66732,17068,4734,1408,3084,14475,38580,10515,11384,2443,36454,21566,9068,133,30839,22192,1562,9416,52618,1847,3565,24,9285,7299,80492,294,360,2838,1348,4800,7770,807,5731,12294,666,638,7228,5450,5048,9455,14662,38620,116442,26412,682,9530,14197,12346,12830,19671,7204,22051,5259,20594
"g68",43349,50032,53860,84407,111372,85928,65234,39429,50578,32505,39586,54122,327403,18270,47930,43500,20384,104927,18949,16390,114048,169316,76929,35919,22177,60325,72110,72979,81837,39209,35335,33773,14431,107168,25139,15696,38600,20204,154927,106674,133806,95545,53207,51126,30164,214183,95570,14039,65183,59326,46880,130249,69802,46858,24657,91902,183338,92748,133302,82402,36150,190193,120168,185910,34775,13147,132803,55152,42130,87749,7119,10673,66208,188270,80219,2232,128874,13068,42488,177852
"g69",20510,26348,6198,45593,7134,38173,9422,30340,55074,34927,9924,14854,24096,24094,21245,26945,33152,3851,14212,20759,31597,19398,30133,5447,8041,1981,42020,26256,24453,40998,29507,16331,133514,67606,40178,56650,52139,56038,16323,31768,85601,9741,19215,48210,123474,7235,18174,88205,10756,44994,40402,93875,12643,20888,26253,25174,30329,45656,36825,22076,17352,26220,178302,96610,12195,15086,70438,120177,89292,48831,5676,17907,73670,79616,54687,87806,68554,31165,10863,17138
"g70",239,6394,12481,5695,5624,15301,1382,6358,21328,137,16890,14978,36624,49798,4883,21651,82132,9640,2973,4687,14162,46210,51092,3917,24547,4797,3576,7859,3250,18582,95500,45775,933,2365,40749,36950,48419,10674,54689,70147,113814,5359,5528,33984,3160,21996,3328,12933,31140,26734,25616,31802,31925,45706,26966,29971,11008,33842,688,8372,23320,11181,65976,181096,14047,33713,15717,61164,88375,33439,12914,23732,1959,6106,26126,12848,12870,28831,68768,32808
"g71",161412,231329,97474,130716,74701,230855,125167,320027,178211,140408,157206,88686,307802,147346,198863,192693,151600,195081,52643,165895,278133,265413,103901,181546,123689,153885,124297,316199,220375,264323,316322,106762,276729,86716,209900,198572,142190,214785,263865,128070,188065,58381,81048,161970,123208,248775,178151,224858,241092,329907,453602,270632,147615,213397,113142,187563,407906,204715,256783,165004,119427,114237,237242,544700,120666,216353,172319,317986,1100012,120375,139767,185823,256803,391334,582232,236471,111664,63065,226093,58370
"g72",38278,66504,43161,58596,45893,63477,82575,46637,69920,41150,40677,79572,66024,74252,67563,33372,41427,46551,35398,23321,90636,61936,48303,62408,41290,31541,48142,66754,36020,68007,50455,60985,60968,74622,83716,31265,53861,85258,51630,44558,60816,33278,35707,46642,176688,57863,40608,59668,49853,79356,70162,56478,39655,50312,34401,30061,138778,49958,61601,71631,41721,53205,70544,189522,14154,28761,116602,139960,88470,28421,33677,37991,54916,37957,54839,29473,42894,45048,29280,30936
"g73",97914,199037,45355,180585,104460,112487,223342,191656,69546,69536,108325,145709,69772,100102,120944,104382,139907,100237,132377,62842,167503,89993,123211,67019,146351,65236,115248,97638,124177,146760,117131,84018,156085,171800,195535,84221,102794,159779,142221,114736,312850,163989,77790,68442,236586,73847,160652,103140,160069,140926,385066,221410,50042,86271,97434,144255,186837,55748,95306,119520,68054,229898,63816,95380,52430,100241,253149,332928,113299,198987,76182,90184,178602,247576,94922,109378,236799,80300,109481,61537
"g74",133865,143686,89928,202064,193807,243758,351632,183148,141242,186661,173528,147630,149121,103275,111004,126772,134799,113863,114067,87558,115675,174481,141121,172238,80282,150473,114265,190146,169533,127542,145064,156395,160944,174636,201064,133765,96934,122824,117028,111675,348909,98061,77801,175022,254361,217529,360243,300848,170300,699777,539976,176500,90968,278826,104577,176600,249600,234594,237446,182442,148059,291836,274982,526510,148701,309348,230666,343774,586635,189782,108498,245577,174552,447686,165440,152139,309090,132170,367838,207368
"g75",27162,43416,20487,23378,26801,37717,35257,52751,32026,30742,23508,40735,36164,18094,27629,26874,28041,18664,13410,22243,35791,23988,20966,19818,17762,24299,35685,35447,31633,47418,35253,19182,31226,32298,39891,32384,13396,24679,32634,33686,49031,37223,27237,20958,22841,31990,41218,34062,26460,37619,81094,40672,17788,21948,21111,32233,36198,23209,28214,23376,14631,21648,47414,81075,31224,26518,24165,66486,25562,29847,24549,19758,37692,75702,44831,8452,16650,41072,45284,28594
"g76",87899,119321,63255,93036,83722,156999,101453,150361,119622,119706,63711,118556,78552,71589,39525,91482,112207,71169,76072,63363,99256,61085,82232,72714,87084,64051,90588,60682,99352,75506,66535,74844,160589,105240,131096,116191,88899,158224,84622,116064,1276328,195711,202348,215900,362478,674789,387380,747538,638270,266010,421638,269681,272768,336415,215723,443757,561807,224021,565499,232307,398370,239732,433737,1144914,358050,224555,327519,832768,1149657,208541,241678,253203,298579,481894,372662,330274,900060,200799,445072,210242
"g77",45071,70602,39008,62367,32213,44029,61689,72213,63366,47512,78529,165333,54202,40006,30712,58874,77282,31398,81661,99872,72095,113496,10776,55599,25207,34386,156550,186004,42057,76493,55865,26493,210158,49911,52154,68711,56766,62854,97566,127304,371066,88922,66605,93088,312676,106228,192455,195681,130410,70320,141334,116039,93101,329046,81195,97433,193020,108860,111932,26529,47706,78414,84500,144800,46716,164508,120480,123702,662163,89403,47607,251360,152515,203981,120510,81939,79028,112287,76324,100895
"g78",8755,7120,24381,15387,3570,35918,52377,9569,2826,8615,13199,20650,3034,2822,6051,4498,16168,3724,30777,8794,24629,17359,18578,51605,30959,34486,34536,11239,10542,14476,6048,17969,20192,13764,40865,21720,14431,9600,6511,4491,3029,5822,41642,31767,69902,4708,4654,10174,13495,6104,10314,13065,25917,7844,13026,17739,29004,7887,12126,27833,27341,4136,17566,40846,9467,42540,53564,48270,8131,18591,11992,12255,70579,49244,44855,5976,5973,29278,40740,3939
"g79",347,316,198,447,337,311,339,128,375,325,97,361,496,385,276,214,645,404,221,506,365,491,169,542,467,397,437,504,920,592,378,576,240,335,846,117,213,601,325,585,540,919,126,100,1271,101,1194,1439,648,666,1132,1091,382,962,475,307,607,532,1373,108,567,84,714,766,261,822,869,385,1173,129,360,111,393,906,739,1170,647,993,1034,250
"g80",621,118,47,986,371,10,8,30,38,272,584,4105,2,484,394,201,255,249,12,1321,73,1050,40,40,132,43,3258,104,2365,2969,876,345,52,641,279,179,324,607,36,1339,831,411,280,210,293,657,123,2178,113,36,988,569,0,240,49,242,375,269,234,23,52,613,179,536,114,1004,246,172,3561,532,1527,556,51,53,118,100,74,389,243,382
"g81",1470,1474,548,7616,3853,5351,3756,9543,461,2138,2358,2129,739,4201,2693,1476,3977,1534,3740,1375,827,768,457,2764,2551,1225,3918,3399,4476,1251,1000,4389,4482,3743,3026,2513,4735,2594,1233,5979,7074,1970,1600,839,2731,3787,3855,2139,1065,2730,3170,3458,2299,3686,3524,1624,2689,2592,3213,5293,3954,1918,1758,5106,4221,3267,4581,3700,6843,2921,2573,4235,5664,6597,4360,4083,7422,2128,3002,3284
"g82",42270,54805,34653,74281,51067,57169,47232,45029,103824,103638,67797,67810,43651,20499,34148,71480,50891,33787,38996,46928,58061,43900,72811,62227,43449,39026,78275,55389,48565,63184,31048,44975,75214,66714,72102,61809,77350,42351,69324,40764,108915,63581,47526,29793,87144,44037,30428,47284,81418,54422,78548,32841,37978,131166,48281,25322,68798,32983,46016,25945,30541,32478,124355,58812,33937,23619,93408,56468,134050,42148,31197,40235,35849,32169,42764,51072,39606,22906,101413,13007
"g83",31435,86342,33242,102586,57259,37486,41068,114159,96756,59723,65194,51700,76765,55928,47044,60453,101239,68330,33539,35132,16679,60906,38791,63344,44791,26091,38111,93457,54535,49521,36006,85517,21441,93003,180251,173805,19444,32761,55195,82259,106770,42480,31020,36186,71304,36347,31884,177118,81358,79077,123040,87549,40170,32175,39801,92629,182882,81278,73326,28171,25746,56795,60057,89646,23491,67029,53978,108884,230439,112084,19442,53701,156542,63148,15299,139857,67890,28669,126304,118972
"g84",490,2571,1321,688,134,59,1951,5249,8920,968,10323,1627,585,336,2398,725,392,1671,572,50,8298,3631,3140,33,398,1291,1138,99,205,688,931,3928,5662,1019,1702,1241,980,842,6241,1239,7133,5494,83,5965,18286,930,72,7935,24240,5838,1190,2465,4565,60,1597,776,2024,482,636,3347,4144,3251,1857,21873,3528,17,6888,9986,16203,1111,100,213,4767,18856,71,10266,4908,547,2696,1746
"g85",105005,116476,78120,109025,70044,161472,94687,93051,131521,205062,116773,165043,124242,82470,82276,80677,176159,90863,67490,117932,81700,102865,72487,76930,106352,54894,58456,138946,208589,180898,186894,148704,205939,58424,173296,90636,80412,170242,181574,106041,197486,193515,63705,44393,165992,123022,129504,125778,105752,227512,244546,89419,38958,260604,88629,85243,155388,112723,148296,93873,44425,118368,201825,174591,63826,101085,157275,125190,463242,115373,83616,77593,60662,163824,266291,148660,40550,84020,90696,179344
"g86",484,598,492,1356,3521,4859,11657,134,16926,6289,59,224,1188,6507,9594,8718,888,885,32,241,1120,2147,26,2737,565,34,2414,5136,1678,9662,6327,2612,5642,405,10601,1052,189,2554,2598,172,565,1003,4219,965,5688,2964,3416,1724,5637,5424,4640,1495,2108,4358,2390,2487,1474,4,5469,7683,4627,98,788,5712,1393,3255,28538,340,1581,3883,348,1900,3997,1067,1048,6514,14408,4933,11378,3149
"g87",24976,62634,34121,46794,17552,66905,65489,37960,58109,40122,49456,39308,57140,31980,26332,38788,31765,23806,29977,37255,57091,44392,39865,36585,22473,38226,46389,41119,44323,51277,58826,26949,62310,46086,62494,58721,29736,77967,55922,38095,86069,66300,31214,22650,76972,25736,23801,59514,59664,78096,118614,58989,22584,53273,42349,14973,37325,33536,64686,32290,18820,35054,58404,149936,22054,44716,99270,130190,115926,34054,13740,18946,34433,84400,43023,43008,145128,35523,44834,39506
"g88",7489,14386,2016,12229,5559,8092,12168,11634,22012,9014,9162,4256,8747,6522,4769,10234,3714,11097,3320,7394,3947,4669,6364,17597,4398,4780,10948,12627,15849,10324,3097,3248,10910,11797,8967,7586,2731,6928,6570,5694,5301,2283,4237,3543,4160,2797,9538,7614,2278,9177,9288,1370,13852,6044,8547,3273,2786,2263,8206,9363,4913,2612,6594,20949,2573,6814,3587,5642,8325,2568,1697,3098,5181,1518,2452,10412,5349,4877,7778,5202
"g89",82407,214057,73524,189017,100012,283490,118820,90339,75244,200707,95528,74304,109399,88504,128690,155327,223530,166492,137659,58357,144157,177381,90359,82427,125650,160785,138741,146709,196852,270641,135901,145345,240959,188021,130159,88564,144997,174151,137865,177256,341675,127751,235930,152170,392074,94406,176166,171440,174607,815607,607406,217750,226767,287307,175262,96027,278235,53556,338194,221259,190013,70950,308355,875205,61764,229999,208724,720124,490485,345306,94107,62574,103561,361195,207688,296608,133718,148123,569680,221656
"g90",13003,27731,28096,66157,57428,87109,44297,37889,150609,80106,115506,79838,53082,23139,4505,117294,99932,12423,47105,28832,31073,48200,42117,69249,60995,59611,63162,49808,32374,15943,70034,23937,79580,72392,70041,93867,61685,49123,30684,30729,41076,34430,10056,59612,194333,26584,28136,19233,22785,161979,53146,24981,5804,23205,15587,12341,57988,40633,100221,26044,23686,46368,74803,50426,9235,4277,53652,108813,56507,86140,13352,35266,132741,31260,50883,24897,2883,34719,85800,20457
"g91",1442,1615,1296,2030,895,2428,1128,2820,1780,2176,841,1024,1408,1861,1353,875,1988,517,1690,893,1955,1075,1782,1009,1523,585,787,1648,640,1607,1806,1729,1306,2228,2040,2118,1578,3729,1629,863,1716,829,959,1294,2273,661,4488,2198,1714,2562,2594,1299,1338,2274,1113,2118,3452,1392,2154,1390,1920,1020,2448,2856,659,1824,980,6506,4356,1111,887,989,1401,1973,2193,865,1690,707,2736,803
"g92",17853,58289,50555,99334,28922,48792,62517,63631,36617,43329,23163,21177,32580,51452,22943,35991,28226,47838,43218,44896,34807,49262,71267,40080,24188,26659,31244,28813,75284,43844,29250,30113,22105,45919,32171,30650,40346,55569,19017,30830,138734,105281,163113,165716,44645,117214,88804,313878,152754,92136,573918,98890,54531,209114,163966,70696,177230,41876,294794,96195,158634,63722,75044,251283,18028,121710,138696,408842,356025,117426,64850,115422,176074,88624,221301,79117,80571,124092,138030,65068
"g93",31771,28893,21952,35951,17649,36713,30494,92508,44641,20030,19546,30194,23155,51289,31986,19833,24086,25051,38032,33423,10259,24626,18870,25606,25138,8119,31089,15400,45861,34522,33805,20381,38202,36201,49787,46233,14241,62937,24456,29764,51693,74902,15199,23842,43844,41485,54321,41922,34374,30932,128526,44399,15409,39203,22833,17399,53602,32691,80539,34035,47857,33461,44481,87348,14697,33329,99172,60280,117324,24647,24214,6815,35042,37395,78278,29127,32739,22551,77012,32987
"g94",17855,107659,28004,44086,45630,47986,62343,8278,84681,30521,63478,7809,59263,30001,30875,42390,24954,33464,15731,7609,49139,19175,26709,19635,29609,30107,33899,49182,40852,20477,24688,39831,74773,45846,11858,27712,10592,47090,55932,37598,37680,62876,33402,41838,169482,37030,28337,13601,42033,76581,89518,31245,26747,41373,24008,34235,42911,44689,115125,40099,34979,10386,18912,45360,36599,50003,83073,202284,130729,63260,12535,27740,92320,38583,20802,10284,128568,48185,105867,53628
"g95",11350,39271,10086,31728,16441,18386,11956,28826,41032,21535,12349,17471,39811,18506,19988,16474,28408,26478,13802,30681,19094,15837,11407,24889,17563,10741,29137,21345,32527,25719,25412,17066,17498,24817,30456,34666,19173,35635,19084,20979,64408,9301,21739,15865,19473,23953,35994,31710,20849,26264,49482,15297,18294,16562,28340,9499,25000,12396,14359,24509,16134,14174,34657,34546,20891,33932,15863,58788,23008,15352,16274,8663,34262,55456,12765,29588,20015,14143,24662,11108
"g96",394967,132960,431585,356325,296673,334755,315861,656693,178327,722275,319681,455740,348979,115147,139197,62021,430131,273505,307243,243722,802077,236097,179104,309671,338212,351440,108323,189949,132937,319651,408266,359184,229119,297962,255633,430279,400630,1042927,957668,124979,224085,176167,450458,117877,97851,401181,157917,116697,322866,171284,450148,256284,320762,123945,241615,142496,234855,359522,246224,500911,218748,230982,201006,578490,47687,135192,687614,608398,1201127,233479,243715,328665,348207,684179,328158,447223,547735,375056,447462,99483
"g97",36367,189139,65959,50879,89078,19576,44719,88301,26303,84627,73293,40136,34964,24691,18571,60023,25884,64061,8006,32510,48923,10986,21604,20292,31100,14562,40310,46647,26434,76951,100298,20815,9469,25241,38497,67467,56655,18733,34169,60447,327618,39458,113127,53463,27073,51021,128903,105486,332874,419695,132792,257848,109575,93333,136390,58652,201827,97541,356673,124753,99662,86899,57285,151368,44422,19352,105514,197918,364641,65260,58727,91072,301250,139446,91148,66030,78253,126963,118247,205052
