"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",1566,47588,59,2719,31850,350,18472,0,397,1049,13095,13972,0,807,15007,4086,6299,8636,0,16616,2727,130947,1436,27540,301,18010,8,7930,56,2258,25955,3768,7778,791,26803,71136,22956,3404,175,2232,1557,42742,85,291,987,97191,232,10443,250,20689,18901,1189,1028,949,27,32414,62,204,30059,9408,245,4049,930,14542,261,35,36052,65958,47,11707,5408,5210,282837,258,610,43196,3644,104,15410,242
"g55",2248,6754,39126,5345,27641,157879,5519,109676,47541,17506,737,71040,126,5838,46929,65355,40119,57312,52397,24881,23708,192554,60727,3163,123188,761,126575,5596,9888,2219,131039,361,60823,123023,34808,53361,1360,26917,17674,73129,16289,11471,116614,11421,87029,19471,78253,120243,55865,82318,82879,104466,7156,10127,899,52189,28561,92007,48824,166554,34867,29400,26941,56593,132,24222,63399,10539,176897,96681,48751,166038,53533,5785,72273,172157,4712,108537,91763,85341
"g56",115965,123044,239107,502924,58793,527682,627213,199764,538221,106238,695794,279249,268470,950785,460216,311667,21271,128088,123493,180622,319962,251994,1323828,172983,295438,334803,449995,35437,443955,144497,70539,154578,289707,326142,375675,215444,129870,162078,27838,431893,236158,190410,223435,560310,1029213,412222,870437,752882,574302,819539,289505,291549,128319,131722,361680,413807,218236,319043,507276,841392,286740,167464,84352,586424,486757,185935,614638,340859,2057102,42315,324213,339074,622039,378431,235608,204192,99649,2114165,393212,230783
"g57",70927,19576,74022,563969,301878,55335,179928,294682,9993,64323,382820,106436,218308,62559,26013,231058,10280,139407,6402,44071,138782,392557,232485,201565,783260,467229,65891,86162,286038,98054,268615,128597,86914,205056,10265,302510,191663,74235,9620,477374,94493,55748,52878,2705,515713,578826,118766,759876,183288,41500,104504,6763,17612,174632,465016,13453,16061,55020,225762,363948,201281,338829,292454,270564,69315,146083,162610,455219,823984,323955,205711,174448,97453,382823,12778,237794,47023,862286,47547,307148
"g58",511629,201245,484805,2376937,413112,941600,458058,446123,1000278,761842,689110,417531,301460,942685,2238003,651615,669298,650921,128372,910839,258164,1962307,827409,1188866,848029,477952,588873,897815,509254,96759,315809,920255,298273,1180770,285448,826382,1357841,482740,405295,886258,334826,1224582,340427,454303,761472,258594,287782,1201444,378239,663135,279036,404637,479953,1045001,1029652,948254,148738,451004,804003,375654,437311,359663,591987,117619,118904,406067,837834,745557,871897,625141,664627,770897,380799,859509,380115,771517,773949,1591168,383970,248559
"g59",182684,38117,38077,236567,162331,138953,58406,199898,52375,66011,63970,1525,9860,121074,9449,20024,36763,22145,6971,136860,260941,59001,21510,212629,532873,56506,32510,290357,263909,67080,78760,97531,82989,46824,8053,152503,107886,255369,208364,3623,73900,30601,16108,121321,30912,53266,214486,337431,71515,33440,54060,44721,40468,237579,117193,46649,69289,90537,259651,14702,12730,54327,199114,172369,14872,14047,36818,389743,238129,27026,160468,19280,92815,154486,220374,4574,48243,81696,36771,177525
"g60",128,7676,557,6839,1503,5397,14357,11487,743,15119,1108,377,1816,9246,17863,307,444,1765,3409,13184,246,4306,9834,2214,3017,3512,787,452,1259,28536,5063,6193,1309,0,413,682,354,783,1201,3136,2194,3506,949,491,4390,1605,11252,14369,4996,14516,176,1970,16756,1649,3962,3292,908,764,3386,224,4978,2177,25513,408,6509,669,4426,146,49569,980,6517,1568,46,775,8625,4543,353,5890,17147,576
"g61",108454,3279,28790,15777,4938,192343,2448,162682,47896,9217,5229,31857,22833,17411,213709,263508,175229,11293,84708,25695,1554,279081,17021,50273,40390,46816,122280,3862,9111,117960,19809,141132,3499,105304,116739,1698,132963,93036,345615,153080,377481,323566,9428,2912,152776,4549,48151,22005,42829,9456,61271,114119,2722,10082,23415,486,51739,4133,11738,52267,56022,32433,21513,66624,33,8990,74994,124547,140488,260626,1596,228135,41839,129798,40448,2217,32893,2017,32002,21740
"g62",613565,207684,594576,334989,1207500,560717,165547,410069,843978,82903,659711,645322,268249,1436594,1685039,132843,271076,20497,982448,217979,173637,37998,356142,245053,84431,814454,190794,165768,301841,65464,1221391,64323,154799,485827,79413,423472,41589,1115801,619155,95165,699257,1900749,1368680,157423,372395,278383,308989,1972565,79510,107689,427253,351036,832849,1873687,88988,678414,572290,314037,57702,1101766,182449,131003,404218,939530,109010,123214,2835263,688393,282851,146505,530928,464934,3734143,217518,116344,709200,618085,378924,2396945,450948
"g63",185887,339135,303889,33143,564161,144890,160138,502068,181421,139508,210162,74007,272314,831336,343031,95464,68503,125494,140470,91753,319906,280190,382760,149747,125112,305892,119721,149171,62878,458192,216584,294382,223762,156725,133239,256185,292575,278429,222473,338351,403833,989448,318937,709876,340801,576119,182238,533357,244934,357501,1868154,735640,811828,296942,546928,590685,390203,67314,1187776,381632,257863,125076,762656,435085,150569,238916,850941,622717,49437,648833,419407,678022,540830,445834,554299,528942,410599,153125,379236,249554
"g64",243549,235042,376352,787740,38729,126987,69818,5395,127989,249109,82459,14810,45870,284059,48685,84022,58278,156357,213948,3304,127539,271,141208,75748,201698,12161,34004,39547,1342,263861,166897,299709,7948,1599,75597,13724,312009,103451,92350,71432,41460,608991,68918,748556,111300,54939,605062,14283,1020,319582,46778,224669,124072,470930,55614,69486,253179,88056,31946,86318,24431,440311,865094,314285,226691,338270,461955,20240,307817,4657,735935,411711,27540,16207,456,188081,11053,210963,251666,172303
"g65",924115,591871,1465045,1407943,773964,884357,1676987,1495411,1560139,2972813,425507,1186786,499971,1542392,1329166,1212020,1969672,1270884,567271,579481,694893,1656589,1417567,521724,2102343,2628887,641858,431442,836769,2009456,1180783,1295778,1297649,775610,864667,1003245,783020,635878,1375911,597565,644792,411773,734864,1213132,250749,429677,196183,643293,1112084,660086,279258,962539,556522,1451968,322776,844708,1349439,812614,276609,586876,317570,626784,707536,1706887,307265,479889,1680665,1087165,688540,578730,817815,1039840,544516,750403,822244,716579,786624,395333,568775,711853
"g66",464052,394373,222660,627240,458404,184261,538539,483808,732804,536167,439593,243498,231417,444080,163756,255380,229012,309466,395179,190030,297997,466876,532042,427948,293285,331348,333795,206073,484876,547679,422200,276604,302114,395032,604193,339863,315941,662458,566488,150635,580793,341203,443179,179347,348805,236322,273757,342516,516261,695987,293285,173469,236234,809744,163780,304957,206334,177938,385248,606987,216328,169576,467335,293095,294569,203912,341969,308702,343209,335741,440741,390082,283887,517392,263286,198532,221473,438792,643463,450055
"g67",489126,1353098,1075615,995687,1085568,521589,806455,1586566,646719,1120435,370172,848178,812470,1891333,328915,404139,667013,639692,653799,537171,710371,1045293,346893,1062459,949768,1269580,1441153,507234,516527,447308,929607,519341,587510,485956,565224,968417,470274,741564,727576,785048,1262468,880769,1026578,622086,1150457,1153596,623285,1431340,407926,675824,939523,1251322,558675,1215915,377323,427703,873980,302794,706639,680959,446565,1299393,1075733,1180550,623508,663467,1222813,958993,551321,942637,1033499,1565383,964426,817532,870729,849480,439230,1089717,483431,1041847
"g68",646887,810177,1265952,806847,1858259,875098,1492065,1205093,659503,1334756,758853,590212,1002620,1051576,1855964,709581,814824,696349,793032,512643,639219,715991,432924,974935,679694,658273,947785,674486,786849,646752,1893002,824178,1572353,1456108,1119039,823861,888973,1329532,1073153,726961,966285,1350381,1205349,721372,502552,772956,419214,896362,1362558,1000220,1201441,728890,1212635,1260857,955411,1140427,751430,821923,1146891,1779107,517694,729374,1447505,1407369,1025440,499391,1770332,1202032,750532,774453,820578,825418,1054087,2164792,955114,768944,726109,951061,958258,1435331
"g69",167587,238037,281878,182232,200054,292582,248077,160248,229216,219528,173946,234326,108227,195245,166140,179144,210270,113069,165046,167271,99194,168927,150912,101696,357748,306910,199097,142352,76709,239049,165172,176863,176540,187864,229798,253854,186616,125868,227439,87079,245826,528101,563221,313566,467124,203994,252606,628778,514794,576879,275738,302430,266288,717699,236460,342883,368017,283541,591819,453558,298093,214867,376063,364247,273144,188948,491804,457436,649010,596724,612326,388540,997356,371466,190015,326383,394028,990592,462635,276474
"g70",677261,665055,1124458,357952,1130178,514779,1049215,745819,1078282,1126949,709920,580645,398294,559197,1057132,227838,474033,457407,324139,403817,284247,487738,483902,331108,508124,1335709,727753,436914,222480,792088,1000729,717789,360203,301619,854235,959281,608703,1494161,762173,494971,1147120,504125,521003,476367,1142435,282505,569829,691519,714668,1246648,484476,179362,1107277,573218,385013,695655,575877,432594,612738,691808,278028,261368,1097175,955514,625428,451137,468656,650309,705311,656901,987270,596150,803336,729250,656427,511827,592105,1126256,449200,1022886
"g71",320715,246388,716419,237372,724056,622319,856240,725625,312195,248806,391237,777409,159399,1552146,432903,151274,456929,689906,385614,223228,400281,773660,253157,543442,344013,406009,757708,150716,412036,250772,553114,236993,469270,287969,502961,744457,603926,638903,559831,261249,631944,158899,252953,364067,343454,271232,163436,455247,129925,226558,283503,862518,442063,224811,445040,447996,185874,359891,449263,306872,92830,150279,331366,324755,354080,159729,391450,410876,1104649,519282,127024,389895,766692,1030343,355141,457289,429041,360682,196024,765277
"g72",255944,120007,484089,24224,327114,84843,90527,32692,60580,282796,183279,46944,80208,86654,605774,243662,88018,4264,95471,206132,253445,129061,11053,30486,110938,234612,49721,34737,56743,72425,50455,82622,77989,223615,69175,291622,38088,138234,80197,277805,455058,393219,241157,330735,194127,210391,58411,264692,483392,261236,45291,396908,113189,87690,150584,101618,174067,273689,25993,280947,169430,182498,406900,255901,287220,189160,322612,93045,138708,130311,575906,168622,437223,153519,308318,39836,261087,163527,95110,335611
"g73",1634,1326,8926,14496,39929,2630,20464,4786,8160,3278,47,30,731,1428,2109,1266,804,8167,1696,0,122,2971,612,327,71,4060,2593,5570,3500,7603,4096,42,3900,3164,2374,922,9534,17890,807,3197,35172,4811,211,826,5899,6564,1728,1984,5480,6826,1954,1229,2067,995,17084,432,5087,2612,4026,5635,3433,1605,11028,23602,1110,1015,5166,1853,4511,8548,2415,11486,6521,22758,847,172,8653,999,4668,1770
"g74",5194,43524,12655,13819,23919,11251,6321,11681,37860,14381,10931,74315,6880,33167,24067,28899,31536,14621,8687,21962,24493,43089,18267,6914,10444,23019,18117,28462,17339,6761,32541,20580,45775,18176,28545,6482,5752,5702,25681,25008,12385,24090,7128,8663,2934,10050,31216,24612,35104,5771,3797,17068,4894,22448,39467,22252,17710,16805,14831,14280,15229,3668,17520,17925,13086,8072,32417,24892,78861,27776,11795,6133,12787,11901,23506,32236,12195,6929,16435,7656
"g75",473649,283399,311718,672068,493615,219743,441503,374343,731872,1273203,300566,613575,496832,258651,564386,225754,237734,189956,389561,227575,460440,619618,677086,300157,308624,684240,561188,473998,277090,648777,686946,573507,413303,410943,502196,537713,97582,388574,522635,369916,522251,211989,219767,151851,330418,157242,178364,294235,353782,433741,287950,237715,279317,453106,209722,219540,469331,256747,349372,583241,305869,159089,449285,310677,200044,287710,363400,232896,341891,623709,313204,308997,309696,320879,160067,216092,309084,388043,289698,318647
"g76",389834,462705,338910,400214,391518,565934,186857,200603,859852,808894,622036,524644,109150,764137,303056,170746,210964,281353,491264,338680,629350,580726,222695,301813,478739,1511834,251023,195327,178539,384303,900832,394099,170659,492473,425360,394255,444354,186616,301776,71233,684364,103653,404424,254468,375950,408743,150627,715213,328157,543301,293691,351018,405347,345587,187815,217353,256623,199031,240229,187934,119634,666743,133607,624955,267886,395159,159756,353755,220420,464595,157011,360664,373953,387869,1077197,278303,185882,82420,153394,260079
"g77",4769,22556,17215,4494,10272,82063,7222,1758,15362,21046,34200,52454,9638,58051,5264,7002,1161,8148,28140,2269,29974,29044,13937,717,55018,7436,75705,4363,782,41147,8053,103602,7592,777,11943,7782,9645,3563,2279,23809,18974,2101,14967,3176,28075,8111,4806,4930,52578,7012,72341,14691,11515,22531,110,5005,7046,855,8412,8990,4764,64147,29626,2990,15935,651,47866,3754,40039,1024,23372,5529,424,450,26365,8545,35214,7244,13592,7827
"g78",359032,690820,1040271,1086923,961691,1244513,1156623,793259,802017,1099270,1511476,720246,664879,886030,991340,252435,491445,789255,951276,447686,380918,1007693,1159378,543173,652434,2163976,1188328,418317,504717,765842,985477,864574,1012838,580488,824635,509077,880428,1193784,711415,653944,671854,962092,1042490,629842,975153,490990,145999,1242816,407636,488425,738621,580838,946659,270378,754686,776131,612825,430702,528467,930315,277877,509936,582017,1627308,390643,407368,393521,585802,788923,709989,504863,873731,791120,1093690,1164621,915166,354907,715136,507684,242688
"g79",29971,11187,15161,2364,4886,5789,16367,68816,134540,59628,20186,20358,974,23743,31883,5484,8274,9077,10898,1139,164,150335,349,18855,77371,36340,14106,62,14820,759,36099,27774,36988,119804,15252,23352,16776,12334,3191,10201,49430,70821,5685,2701,41616,226,299,31312,9069,16597,112001,3521,2156,79605,49846,17124,19036,31839,87500,48477,960,8359,3549,62419,1301,9211,75383,123,54592,105380,3923,16600,37867,11806,245,8,22801,18150,23490,15837
"g80",200759,261173,260822,433032,288037,328001,320123,234150,472924,352518,262166,506049,240539,360252,365770,184436,355553,333779,375432,160451,288005,208912,298742,485109,105794,615703,175051,305988,171276,173508,177547,191723,433962,188914,255522,354378,205908,435361,165403,158525,557438,685140,645758,229086,820008,342691,442378,966142,547020,671017,334710,595407,395653,564916,434445,428981,284285,395367,578574,654578,371467,531903,579019,873874,402105,311664,1172332,742187,610730,340721,445097,562313,547789,896521,321220,701817,407363,545438,389479,716889
"g81",85204,56846,33166,48699,126697,30516,35569,48714,85966,95998,124124,36990,48705,67798,58581,31344,47290,103756,37062,28133,33333,59162,24080,104596,70047,69510,23002,14136,40326,51458,91683,94738,33339,27468,41575,163903,38166,71097,20980,24587,133604,31283,52081,38794,27646,50803,31895,117521,131625,52722,94267,31646,14342,26624,29853,76557,61040,17974,98055,82455,23363,62654,32399,27254,11607,8884,40603,43999,37332,35158,73366,44810,29679,93513,108579,38882,47594,233778,38067,39654
"g82",523864,488661,710435,848670,1417720,701067,408286,843105,1400527,680802,1116187,801458,1894576,688458,792378,1155724,1442292,588426,757815,537323,1190367,1636486,787348,2708440,1825181,752251,1152919,394061,694412,997474,1160262,644611,1016134,533803,543403,872033,250817,478070,481412,1653215,1897960,1788470,2040836,2347229,599136,2025714,1547623,1728617,1367468,1446637,1343923,1624808,347901,1204877,591310,975177,2256961,1333479,1600670,1995764,802678,397260,1891373,1709930,1343534,1695625,2749041,749544,685921,1524728,1193260,1290439,2685127,2384229,1928688,762908,669452,2914465,1131620,2903974
"g83",101057,108925,382043,64352,872665,88141,1136703,382995,796431,757758,115549,670338,340239,1366821,462133,342674,396995,129470,341758,152633,82510,209723,375852,268314,436788,559103,734715,212802,375271,423722,197529,318138,43029,587378,74104,466124,421920,254628,466124,703510,398995,150339,314656,173156,497921,222544,167841,490603,147389,192581,449838,57032,458857,259471,178442,193926,123254,56605,111698,678929,292122,184515,337531,764820,160696,241413,408650,134378,56334,313599,183945,454918,209468,1246495,218406,217028,87017,190678,96284,410610
"g84",7203,4259,6826,10043,9122,21392,3585,15451,9671,5974,15339,11902,7523,9909,10184,4594,13925,9319,12462,10632,9316,6424,8915,4779,10711,8961,8205,3781,9898,10568,32343,6625,7874,7011,11753,6056,12510,16717,9795,8291,19573,7006,9667,5760,13230,7073,8414,8552,11527,6490,5969,6946,6755,6802,6580,4881,5861,5053,15036,3459,5273,8151,4572,8355,7377,4334,20898,7877,6777,7166,11491,5081,11289,6604,6255,6805,6465,12935,7104,10810
