"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",1368,4694,299,334,1534,527,21102,8656,465,3770,7370,8315,485,8840,1392,3802,1824,1648,556,9419,5361,482,7652,5316,1540,5845,10530,2301,4813,2620,1938,6955,629,2858,12012,9528,16582,6523,322,8588,4907,2035,19712,31101,17416,1653,5548,17623,12770,4846,874,6891,13281,15475,3610,14043,14823,3951,3008,4835,2402,37709,459,4272,1218,4804,6895,10491,697,2854,10390,7335,5439,47890,11980,14172,11379,1870,24487,1277
"g60",7,19,251,0,563,0,545,530,458,70,93,151,374,326,270,0,139,99,247,80,20,158,210,6,9,143,7,157,376,7,37,137,213,28,448,131,187,184,146,18,107,1072,606,215,1018,623,595,41,13,253,125,79,482,73,1615,74,580,53,860,225,87,234,812,5,125,180,5,114,33,1540,2179,178,305,603,795,686,36,911,586,76
"g61",7675,5006,687,2850,5037,542,6175,1370,111,1526,2267,3940,5823,1209,293,4590,8701,7184,164,445,0,4254,4747,6950,2053,5873,801,1091,968,2267,1178,9240,6187,5365,11602,0,16,1410,4470,428,13404,491,400,6599,16213,19191,11286,3061,1943,8438,9532,76,5365,6067,6629,20217,17,14767,4767,3237,15351,7,10660,6559,54,28,20191,11823,527,1162,105,8965,642,4939,35,4303,4530,28428,10234,2399
"g62",29681,16545,9386,28331,56852,74642,22982,1406,11392,22564,15860,6262,4825,22612,4928,19658,37276,21191,1095,17067,33195,17358,35595,2937,26190,11002,2512,4198,29475,9014,7877,2746,5860,1151,17779,25691,44793,29533,7641,23240,89042,26168,30191,36020,25436,50343,34409,46347,18212,15934,7292,22173,46434,9899,34999,41702,18385,7998,39569,76561,23460,51543,81883,19848,23118,15254,22040,30406,30388,51620,74720,119990,22375,51880,5134,74760,47789,50057,22253,55896
"g63",5381,11621,4894,8796,8866,14038,11365,14964,15008,5671,5292,19037,20810,8735,3618,3614,15472,8947,4734,7283,2981,10843,13634,9567,23056,17743,13700,2346,10286,18705,6117,3688,9762,15038,12440,10285,8951,4478,18193,5270,9034,27768,9695,32253,6306,20416,32533,6375,14905,9592,18016,18510,6002,8966,20085,12176,13691,20698,8253,41819,28720,24960,9804,10022,15556,41272,41194,38266,10592,58277,105086,17180,39167,32852,22921,63021,2601,32123,17641,11776
"g64",389,1705,63,7441,1167,2515,66875,8346,2757,116,4501,3274,8169,2035,518,1957,4730,5448,11402,463,12489,60,4897,2905,2193,3315,2927,3049,3151,1205,5152,14139,12144,1025,402,5196,12387,1391,486,646,19097,1905,57564,24787,85777,10047,684,7048,63836,18800,7137,6817,2395,956,31794,15699,30619,23857,27141,33739,30212,2082,16212,6668,19871,5922,4873,28527,3802,13353,48224,425,13694,79,1588,4700,27830,45573,65489,3438
"g65",24479,25595,23735,32225,56649,46162,92520,111974,89927,40163,12836,74318,92691,37549,30291,20907,51992,38284,24739,49160,104025,51594,44885,64105,99138,78483,49316,23365,37363,38590,57512,40905,52181,34244,34330,46125,32787,30534,73144,73447,75664,62100,126919,84816,83225,111053,140371,60067,57672,65474,74541,91655,25437,43301,64236,51715,48401,83243,143780,85216,72530,183206,169994,97751,75877,136401,85885,38068,78455,74915,143773,70759,41442,65489,82224,28159,73447,99200,114724,80811
"g66",10940,14581,20892,6367,8936,15433,15501,18511,35167,12453,5280,24521,8019,19834,21657,7735,16271,16222,11800,9188,16333,13566,37104,8707,13931,12344,15812,13039,21824,12447,12201,21533,12779,6507,13779,14093,36998,18071,22958,15493,14801,19458,43199,69242,44394,24794,31346,19368,30852,33534,24334,51391,26430,33238,37667,11010,28554,43030,39544,29409,28258,68048,44461,28286,28013,23261,35289,27919,10664,43944,23969,20522,40925,52931,22542,33577,21317,25992,41318,54986
"g67",20849,36141,14715,12555,64067,32978,34456,61389,15251,33329,19857,61131,38853,25935,31143,22708,30820,48034,39425,17077,35344,14619,54094,25021,55392,38746,49351,29344,28155,24241,48644,12759,28534,32309,23208,15660,38406,28008,32498,31992,65305,38713,58640,65431,84993,56789,62789,22823,75518,39343,31793,73182,28953,59189,60732,33756,28428,81565,29031,74433,41944,73789,50368,94428,61188,29017,51034,50810,45325,26066,134207,70247,69134,71767,88796,84122,33307,107153,59854,46079
"g68",39262,51213,37467,27875,60167,69870,45724,104254,44939,25960,18522,35534,42410,47674,28509,47830,21974,46361,24668,39722,54092,29174,53075,51082,42215,85664,37989,27255,61182,36994,44572,33487,85223,18658,21245,27959,32354,39657,31403,38329,46060,67953,88708,152008,115355,39197,117664,30917,72609,127396,63935,49635,60903,174945,64070,73467,62282,53807,64416,71874,53620,117710,101145,132289,147468,108167,126444,55685,69823,87736,60179,56860,237777,125418,142992,127467,119986,230202,208497,82642
"g69",12007,4318,3853,4290,11802,10706,6472,7791,4699,8059,4308,6468,9706,9723,5382,8655,5661,7641,8062,5910,7194,4662,11751,10691,10298,9456,4321,13060,7732,5308,6377,6031,5073,5137,2966,2869,8582,12141,5836,11278,10142,12466,17843,13555,15508,31062,23491,15980,21571,13931,13302,16592,9913,28790,14177,11616,16887,32211,14001,19469,10964,20669,14163,18869,6955,24617,21216,23778,8485,13066,22865,15103,15975,36822,17053,25006,23543,22927,20088,21981
"g70",32349,22039,13153,22993,44299,28127,32165,21027,22406,29113,9982,23898,22321,22423,34972,9510,10504,18884,25034,31077,73610,32266,21363,9074,18512,17320,20963,10604,64427,45772,8326,34965,40814,14645,24959,27602,16241,41028,30068,27964,36455,49878,37009,102053,40872,84663,75224,36625,40123,66746,47927,73843,79511,48849,113199,26795,23748,60409,59583,46526,32879,42564,67237,32227,40608,28929,40872,14561,28512,40683,55863,33019,36473,73153,49974,41644,39296,53424,36990,31413
"g71",17379,10183,8938,14896,43800,3423,28375,30558,21044,24347,3591,30560,10514,7712,32391,14787,11359,29165,20686,14538,30489,7965,21975,10760,73256,16157,29300,23389,8752,12991,20371,41259,13935,6056,26763,7704,21552,18344,19970,19682,34649,27481,43164,60452,44062,54291,32086,27378,17744,64392,9997,25352,28645,41391,22983,21456,24829,22491,40944,52621,12476,32373,61886,33108,70901,13845,39172,44250,47393,39458,44938,17408,24303,47520,47505,28820,22140,15631,101847,34273
"g72",2265,1345,1249,5075,3273,1210,587,10334,3991,6917,1277,9843,2166,2865,3914,486,10413,987,4585,2622,4926,5826,3402,2164,3316,483,8450,8856,2026,2431,4017,9622,13166,3453,4372,2039,1866,8449,13936,1335,4158,5362,28299,6744,13122,4795,760,1841,10142,9320,11481,2582,14435,44240,12793,3020,6177,8392,8288,42980,898,11524,28969,10491,2925,6261,7814,11034,9544,10952,19878,13056,12912,17847,15010,3558,16311,10881,9926,18462
"g73",75,73,76,351,419,49,18,78,205,96,21,67,46,6,46,88,357,7,24,231,213,158,9,95,75,263,343,419,62,17,46,40,151,90,108,20,53,6,24,138,101,32,37,416,2530,411,813,49,1538,428,13,13,533,1172,206,445,0,0,0,652,17,76,850,39,169,1587,74,186,178,826,538,169,235,1797,489,7,35,1935,98,170
"g74",520,937,357,1441,951,451,380,1480,493,294,398,750,1337,534,172,335,147,422,343,172,920,982,1208,844,2494,1166,605,197,659,852,1186,631,740,460,1190,701,314,1619,894,335,3153,1122,3127,4347,9621,1812,2306,4582,7822,2648,2725,7482,4278,6899,10585,2691,1371,2202,4724,2597,2970,1892,1624,2759,3140,7222,1957,3999,2232,9475,3825,1450,8195,5481,2136,2336,6722,8921,2208,3821
"g75",14856,22647,3014,11810,20063,13756,12401,15702,24941,17756,17376,20760,34607,21177,12134,10487,10279,17392,17155,19183,9735,14809,15786,7905,22232,33172,8617,7516,30290,18910,20294,26013,15135,22029,20211,11426,14640,18689,15589,23679,49354,50652,62197,79972,123649,54003,69126,25644,92451,29106,33751,54842,37435,106646,68418,33583,24952,66222,158481,58970,38267,31112,77865,27490,60001,50250,51994,35614,56018,86921,70760,69579,78855,56014,90917,57863,33550,64260,46393,101072
"g76",5941,12703,12477,9156,20396,20844,27774,17999,7636,33778,11768,5148,4452,8276,5888,20778,9336,11361,15605,17135,14261,17208,17420,11477,30169,9433,6927,8228,11930,13297,11305,16234,12525,25699,25737,17629,23833,12548,12446,20349,47234,23288,25543,87369,38067,41998,38750,38210,156392,84965,34536,31348,26395,16245,31717,52638,52215,15745,83233,51359,66079,28688,140389,67415,48450,45706,39728,36427,12813,183548,77143,114645,57073,54699,136585,89033,88335,49310,52277,30362
"g77",341,267,150,126,836,809,330,501,462,340,1008,1405,3504,88,370,257,3004,324,8,586,205,901,37,85,3581,55,1136,751,1209,71,48,803,276,410,1247,47,2082,2404,1003,554,236,219,1882,740,39,112,366,768,5583,213,439,768,1884,793,1732,852,2372,217,1846,1120,3038,163,544,1823,1803,1470,1644,1311,16,257,1294,1110,0,1078,1227,126,2854,1616,1022,445
"g78",56868,16663,28939,27953,43399,77274,65987,37182,20131,22554,16715,26738,29995,29855,38439,32076,17977,36817,12468,11322,28873,13068,46643,23400,81125,33295,34766,15206,21600,29292,36468,19393,36234,43247,10716,25783,53023,27079,24798,60431,27926,51760,69820,35630,103144,52618,199766,69856,149476,80499,58926,83010,78034,89225,123492,56465,80173,54907,114145,155012,53707,130458,69163,120702,68911,74691,88661,59045,47065,63256,241010,154970,102088,189630,111525,160903,42344,117297,94158,82960
"g79",2178,37,980,111,103,808,155,781,1310,2241,373,156,2109,11,1423,1060,22,361,89,378,0,144,6815,64,1153,90,1131,123,220,224,125,410,246,68,379,1146,716,1197,999,214,1387,45,78,2688,2042,3652,462,1501,16,6631,898,1148,1083,154,6517,2286,3490,1627,13327,2611,383,66,2839,6965,1116,9131,67,511,1535,5320,2878,5598,5295,3464,519,14024,440,2394,1052,1961
"g80",4916,10370,9820,4755,16810,10760,5544,21220,15474,7956,7356,14371,15264,8722,7982,6891,8576,8043,12327,3694,12773,13173,21715,13558,11230,8120,11520,14492,16781,7149,17998,5595,9067,7474,18031,8766,23110,15293,8574,10875,11844,11646,19397,18652,34525,8456,23384,8672,30598,25119,10517,13845,15174,8929,34749,18513,20559,17930,25454,13360,13701,34016,32792,19984,14191,15020,22463,10471,7333,18499,23821,24429,32451,39211,23043,24487,21976,36381,24479,33922
"g81",1369,1854,3945,1306,2444,5034,1642,6079,2024,1040,1077,3532,2494,3747,876,1164,267,1552,2176,1632,1440,2873,1870,2108,2173,3181,1269,969,1107,2773,543,3116,3658,1958,1606,839,1933,2218,1772,1792,4337,5927,7218,3304,9177,8606,6614,6908,7233,5871,8853,5981,6559,12873,5227,3266,5129,2644,3601,6888,9870,10395,24534,4659,5539,5982,7637,3189,2602,5337,4504,8630,4167,6362,8804,9829,1656,5836,7012,4661
"g82",80648,17177,15337,54952,45801,42967,100735,64814,48788,39778,32817,24291,28640,90197,15160,26501,27074,36143,20069,44030,24508,19264,32222,30362,31104,54699,29116,33834,63344,29214,24415,36287,34097,13405,33748,36955,52227,36755,28715,46752,63910,69792,84409,69225,46372,49895,67277,37975,152936,50335,16298,43129,34260,108168,188459,67680,68104,108982,71193,222742,53444,248256,33064,27327,42632,97430,53630,93845,26648,52283,53808,107368,83613,116860,128474,96903,120977,51769,166590,99882
"g83",17464,11053,4669,4857,8242,6500,56828,10384,13053,8270,6724,32240,9391,8837,11734,8936,16417,13834,10096,11763,16854,10599,35401,9430,3783,14556,14485,15972,5173,8102,8399,7860,3957,13609,5961,4012,5530,15184,4891,27154,32043,37777,16561,25523,55391,18822,56435,9245,49344,32981,18494,71810,8308,63681,32585,20538,14724,6637,26194,4947,22164,13598,19591,29622,28900,7758,21588,25069,30279,7763,70587,66361,21036,14011,10274,17370,17449,29516,44876,35327
"g84",454,453,489,320,436,633,566,341,542,475,258,335,375,565,271,132,389,393,468,391,686,84,385,482,359,363,398,407,974,292,469,214,429,333,473,359,788,233,603,390,1108,1292,1014,1420,1639,1307,1373,1009,776,1340,784,701,1313,1717,1164,1153,904,1835,753,913,842,1074,1279,1134,611,1116,1024,1217,559,2369,1809,887,810,1401,941,1146,597,725,818,1182
"g85",5173,10920,15067,10340,18409,11371,7939,6935,21813,5470,5918,28333,9125,4485,5578,5714,12325,15489,6422,5594,21972,17551,19693,8701,5096,12430,10637,9815,23920,10251,11123,11064,11916,5438,14898,6376,16667,18444,22158,5660,15097,34182,35307,43659,17939,26083,11182,17198,26933,33946,20789,20495,18678,21603,12040,25731,14805,24978,26744,22629,10004,36917,54922,55035,51675,10319,14905,30347,11019,29948,31680,14445,35184,61671,28357,21227,31426,23159,33016,19130
"g86",14470,6484,6456,4428,14420,11208,28645,6470,4155,7577,3184,12617,7059,12269,3990,6487,6110,6533,1777,9374,11305,7555,7786,4739,6155,7562,7784,4284,8296,7005,10178,5242,17023,7458,8697,2577,9852,14440,10195,7922,4523,7206,33275,12100,15799,18599,29620,5924,9679,5962,15182,10984,11108,18733,15197,18919,19121,13023,18888,25769,13275,8622,16348,20873,15166,12106,20381,10642,6621,12159,19042,10487,15871,51147,17346,12697,14652,20465,9904,24342
"g87",6593,8217,9147,11488,17544,8881,35618,28085,10231,7341,8649,25442,9800,17213,11482,14664,1930,7942,15025,17106,5348,3303,7143,5641,7164,5276,13342,12357,22728,11343,3697,5219,9271,18227,16186,5602,20127,5493,7635,14273,13002,19837,32297,39600,7793,21357,32636,13717,9502,108383,9809,13745,8778,51486,41063,26478,23060,20729,13795,34671,27021,15564,33017,27361,51414,11125,48820,12723,9130,8106,42426,10512,14045,31172,57286,38535,21597,36023,51276,117651
"g88",5802,5498,5428,5377,14018,11013,5034,10622,8331,4533,5325,6890,7272,4291,3081,4872,9450,3690,6074,4387,4914,6033,8214,2655,5337,12760,3521,3679,8398,7752,6049,6108,7551,8935,2374,7635,6356,6000,7473,7758,27466,10463,29198,30977,54904,34934,36986,12716,26498,32791,20553,28361,23980,26266,28186,11547,19640,39141,22621,19711,22393,26512,45490,33926,12901,10103,30979,31660,12791,14315,16805,15320,33613,31327,21113,39615,39924,33558,14847,30726
"g89",65967,161826,82029,62282,46591,160714,144206,115210,30291,15145,45099,52685,136689,43715,113133,93031,36563,48229,92018,15570,48928,37736,33754,56804,53706,148050,83719,50672,106324,28599,21416,30286,45148,227384,8807,20134,36038,77529,94522,70823,106845,130179,103169,95061,264741,203396,264625,40023,189814,171182,338248,274588,99298,313791,1128658,109597,93779,265890,450688,218305,324707,685499,324915,221483,266435,512263,213801,182513,297504,176370,171820,136115,230077,382176,60120,529766,201624,286894,705561,383353
"g90",11215,1773,8948,10314,27136,49490,3071,17559,7742,12131,8511,12799,10662,10056,18746,5435,7733,8588,2425,6325,19177,14322,16292,17073,24264,19055,1518,5978,5390,824,13886,4605,10178,15183,13469,14910,25851,7435,7315,22317,47952,10710,34248,38893,49639,24074,47810,49527,58732,44235,27285,31298,17816,44984,23981,25258,58337,20549,46876,60413,23887,34740,64357,15524,61452,27001,49672,24665,27578,121631,117611,26843,63731,53837,34280,43903,29059,46298,48939,10808
"g91",28510,23446,23258,41594,19834,20057,16219,50020,20617,22607,10046,42028,22448,37667,23371,17108,7174,27410,15387,15800,41460,21098,35981,10188,14445,26107,24343,13832,22830,9786,22030,20636,14389,16346,16167,13176,25555,18654,44750,27471,15313,62886,76380,50257,105540,69906,49172,34671,38008,53674,46756,27626,50311,70140,34368,24914,49782,41165,20886,56561,30195,34364,68776,38769,22574,36236,27844,21729,44513,60012,39442,59355,93405,38806,34991,64923,49833,62852,59004,26757
"g92",12295,40093,28857,33436,84029,26468,63244,31208,26904,17261,8226,59046,26382,12580,19200,14795,26528,27634,40489,28909,64878,33044,23722,15249,47192,20232,17843,30058,37113,16924,23936,48035,29340,15724,25513,74177,34247,30159,13872,5903,11500,19892,19589,36708,98456,89925,42621,28816,39500,61797,7479,100884,17837,62906,54206,33796,59870,40841,77914,44095,26063,27754,68599,51264,25713,74981,87617,67913,27193,68716,55625,45550,31521,73917,31961,27182,35061,71618,50394,51922
"g93",7634,4348,5053,7754,16273,6219,3228,9083,2786,4128,1823,4138,10240,2346,3346,3361,5801,5876,3054,4671,10694,4812,7996,2073,4436,8111,4545,2989,15410,3085,3182,12013,2256,5630,6962,5126,8128,7174,7825,4333,8491,21346,9050,7990,19083,18592,13929,7284,50062,30866,17227,9598,24495,16174,8381,19990,26367,13591,28555,4170,4926,9390,7575,6764,15211,8178,14524,33178,22916,22668,11206,23583,26658,11640,20453,14480,18049,10774,10505,22887
"g94",4893,3727,2611,6708,1795,7931,4777,4437,4145,2411,2203,2973,6069,8621,1723,3266,6289,6818,5370,2022,2286,3180,7781,5119,5696,4515,1227,4557,7303,4196,1607,2768,1273,4236,4486,3550,3332,6305,6700,4172,5962,5533,21310,5118,12767,11141,7230,5441,23530,7944,4797,6577,13279,8355,9294,4669,2964,12492,5783,7988,8585,1863,9917,5539,7465,9176,10117,5089,8200,2111,8669,3000,9025,9077,8216,9670,9334,18355,15380,6413
"g95",36718,35161,32821,27671,51980,60326,43278,85190,47387,30947,19219,37976,48069,35567,22983,25233,31872,70191,34171,45009,61860,37563,62946,33015,33736,65399,29463,59897,18573,43772,39297,26002,18242,27864,27908,20461,66974,47236,22719,49867,70588,83811,251871,151409,102815,69106,95011,59666,146189,60629,96299,110082,87914,87742,163366,69848,110196,107732,95698,126479,79071,158545,243367,102902,112589,176215,81734,47161,170023,208983,130518,161511,135381,179909,106260,108139,140657,288518,246128,105210
"g96",31497,20836,23995,20818,20069,16872,72464,53687,25631,28796,29046,35870,16783,22932,26244,38828,46297,53665,47592,30061,29960,12977,48968,29459,30393,27075,32355,31595,51016,24623,31388,41026,33485,19980,25082,23117,18442,33113,17982,41665,34209,24729,54735,49640,82258,58770,64715,36793,109491,82939,80750,115258,34236,71690,84368,86585,20017,66033,28823,164750,41969,46575,67537,76746,32463,51533,59188,55465,71109,71846,93996,37828,118799,114124,75753,53922,66954,64154,107201,61814
"g97",1346,5471,1593,5636,5720,12145,10773,5532,6768,9523,4075,4876,1698,1495,1736,2130,2673,15251,1612,4141,3237,3949,11413,5266,5278,3227,7248,2237,3340,3112,8407,5482,5816,3364,2696,933,5648,6780,6641,6284,19402,19806,40268,17732,26489,7217,38070,25617,8533,38365,16034,14641,14389,11395,13725,3524,6461,10389,15602,9595,18214,7917,30489,15706,7107,9918,18285,11891,13963,18631,17033,29968,15707,27432,9514,22708,15433,20521,16315,25819
"g98",13980,14691,533,5610,59022,71094,10223,8002,22489,17130,9043,99516,101680,11075,22978,29543,7936,4663,71158,23881,137314,28664,11811,8952,76150,32446,62086,70,44566,25016,28010,22660,57614,25185,80584,95592,32071,15605,96386,110781,11565,28912,93718,29751,49937,173066,143100,254176,275821,16417,95049,378819,108952,119978,111953,198114,97241,54997,251561,272045,386491,128297,269221,73577,138849,82186,90425,9730,490549,77314,399642,119807,35410,555798,119057,146427,116446,122583,45529,148184
"g99",6625,10484,5911,9497,16427,9660,13483,13153,9664,6899,6045,26378,12329,19738,6439,5883,9635,15458,9547,9570,8395,7340,17692,8102,5839,13555,14852,11685,10804,13266,12763,8062,11103,5479,14284,6429,24123,10548,14664,11543,66600,29598,49043,68352,76576,75013,96524,48450,85423,110151,34843,60512,42381,75162,55495,71804,27069,44260,64461,38036,36430,77039,51410,65217,41941,42532,48051,31103,48532,32178,73189,32406,46590,90488,93734,25044,90269,47217,63497,34132
"g100",92540,31982,16517,71781,56234,37925,79543,42606,83745,55436,46632,45585,67342,24772,77067,35879,37362,70842,55049,69197,173484,41448,107088,55339,35180,64951,28672,50727,69974,27725,43094,29058,43928,46098,45285,67819,138054,37066,100007,75050,144095,151189,211567,342800,290976,174490,342776,143877,168368,100410,65133,201274,129094,242636,133816,85642,95198,214145,223162,140730,141933,203454,119856,198851,157623,152321,199448,162403,79493,171636,252994,106969,126719,178482,135225,184260,262409,173641,196758,164353
"g101",17682,26381,30085,24937,38000,38261,17501,26978,27295,20679,54023,62103,16066,29811,18702,22993,66264,47800,26976,11167,58988,18023,17467,34804,43143,71798,29640,22854,51180,25366,25430,17559,32033,19871,29375,17054,35040,29742,28494,37287,62282,42968,51348,58682,113954,55639,55927,76264,63372,65422,55918,74085,120549,58759,123552,58338,114402,78740,68168,191170,81314,82524,50885,161693,147942,71146,68934,54657,44936,146099,67422,136564,142914,61467,80930,58710,68933,106688,108151,66456
