"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",2200,2347,7067,5801,26396,2628,2215,756,2707,4850,7432,3038,2396,8207,3820,6734,1083,1429,8659,560,7475,12342,12571,2494,463,4906,16982,2516,3225,2003,3995,13775,25172,556,4698,828,331,7604,8255,4950,4440,5707,13989,1703,4998,34871,6039,7095,13183,38038,3239,12453,8776,10587,18456,1613,10035,34273,12671,572,11327,14537,2773,21832,15372,5300,23953,5522,13020,683,5060,5419,1222,6508,6699,1985,311,3936,747,1005
"g60",410,88,9,267,203,31,198,100,44,536,268,47,343,37,0,222,21,513,0,226,689,6,59,330,11,40,342,310,47,187,61,166,18,445,541,11,217,143,37,110,182,273,727,43,447,320,141,1269,56,112,419,1298,15,747,123,821,206,2641,1799,3542,53,42,38,10,0,311,5419,1417,587,822,651,118,317,121,78,9,871,1482,1512,420
"g61",76,5376,14654,63,955,1209,951,0,6567,12003,9457,4047,161,4159,6044,884,2234,4627,4206,10599,6137,27703,7019,6931,1232,1994,4280,1349,2102,598,7129,4793,2774,1688,453,1301,2493,5798,12805,6205,6893,24772,3237,11660,446,13554,5452,14005,517,23490,1601,10886,7920,3697,11779,5537,671,4123,1093,18344,6694,42,218,13359,1348,7777,2909,133,4537,4624,16006,14629,13753,195,14617,100,13128,287,5920,14094
"g62",3987,5921,3909,15116,6525,28077,17525,16584,10177,36276,3010,8809,67513,3360,4181,3958,20143,8165,4900,4426,17018,9898,42773,79668,5112,8704,21053,24605,42684,9600,10628,3206,3587,4662,33200,5728,7100,27521,3910,10753,28621,34926,52354,7059,97802,37637,5022,70398,571,34557,103448,5180,65300,12538,43072,9308,38137,126028,23645,43698,44249,28322,4225,3182,168208,63943,49648,55843,28815,26864,41579,49217,38516,72075,80564,9707,1691,35329,8077,18060
"g63",29946,749,2136,6020,10641,1903,20825,11733,5420,10323,14054,3737,8574,14314,18101,5009,5251,8178,2762,15010,19164,12234,7139,12435,9467,8662,4437,8847,14875,10502,7292,8801,6044,4030,18329,5907,12053,10006,31309,3112,30128,32556,18210,4661,11999,12923,1529,40311,27725,18326,56938,23675,12152,25984,31379,19090,14063,45002,32546,9869,36791,51584,18553,33862,12483,14595,16602,41656,6511,48819,26353,52918,74658,21464,31700,15816,3713,21672,36702,20192
"g64",23739,881,3194,7247,8661,355,350,796,28148,11591,7667,1453,1420,20196,5544,7802,4402,3136,171,2388,1312,41878,1345,354,1556,1890,2090,422,412,6441,1226,790,1833,5617,2257,2157,255,1648,459,3288,11609,4314,10512,0,16968,2675,35134,18,4390,12981,13828,5678,1231,50862,17111,32690,14732,10477,985,59890,27844,1417,136,39062,4897,5424,20,3344,3603,30187,2899,8081,42003,41544,2759,2041,4501,9138,4739,33149
"g65",54023,28142,51838,24251,53060,16473,58091,29871,40373,22307,61617,26595,152184,34845,88411,42452,55393,75065,63205,58977,35734,96883,102818,131626,56113,54348,150147,26022,63636,135596,36370,60870,64442,17607,43305,40202,51714,13360,67733,95075,86887,70243,48434,118427,53564,88095,61648,102876,78440,54163,164550,50004,35337,117531,98517,48178,74380,101084,62823,104382,192263,129727,122237,198377,60360,123395,58923,91263,162608,24014,92105,55368,224247,113045,29741,80307,109196,99818,93455,41223
"g66",16438,13045,4105,14065,23263,18484,23698,8164,8002,14036,22775,8223,16745,12937,15414,9125,15893,12459,10443,4784,14742,14292,13190,25986,6917,13343,16620,14583,25373,19232,8818,35381,20833,11511,9056,11780,21730,20777,12191,31989,66442,77606,76812,80263,63517,60432,93342,35180,124111,114097,99487,84787,67612,167985,116896,108588,57107,173743,108931,129408,104611,151643,165381,100798,191555,104195,126086,105289,46043,123044,87035,85843,98227,131537,107206,49630,107102,59356,257313,155416
"g67",46005,21239,13505,29571,26361,12689,30056,25457,33127,41795,44951,12268,81092,32963,52290,20243,24265,39207,37417,26854,13802,28082,61991,80614,15281,17968,46012,33222,33494,33435,12812,23855,23616,7746,44661,37046,54504,32554,35667,44769,57614,157804,123524,164626,138142,112499,101963,63127,128694,226400,64022,135667,97225,163503,94131,165161,143800,83016,162938,142098,80239,110064,79815,176522,252689,99444,304991,67610,96247,204506,39715,108085,98601,91576,109449,109000,45599,135579,141997,214451
"g68",52065,25745,39418,36991,46066,33216,74936,29231,31504,56910,32121,25407,64042,26056,56825,37558,49584,46742,34331,65215,37916,114711,43951,40581,21558,78905,29820,27153,95581,68942,42529,46116,51541,23793,105015,37791,31479,66871,34117,40458,114918,109609,87227,118089,118821,149479,94357,95425,108085,93249,55258,56413,70554,101884,44869,113592,83186,118721,179627,39417,70831,87381,78237,133560,105262,139862,64751,81397,47881,116172,95628,209071,80944,51955,106760,106284,132069,77616,116192,98129
"g69",12123,7259,15174,7013,14303,15446,13885,3276,4184,6748,10058,4013,7576,3688,10631,8577,11427,5998,4155,7435,7069,11229,7540,8684,4679,4732,7437,10455,10011,5081,7152,7133,11383,5010,7805,5176,8349,7669,8322,5801,10493,21772,11960,26075,12967,32280,13549,28358,17599,18333,17468,18839,15140,28459,24705,17537,18224,34509,16205,43232,9349,17227,12360,16791,24954,28180,13856,16993,17375,19585,12367,14823,16341,27216,28529,14568,18854,12465,7487,18216
"g70",71417,14496,34829,17669,26742,16746,42756,18449,23655,17761,47887,17478,43910,33001,29564,16063,21377,21133,17879,25522,29052,31990,13899,31853,32813,31157,30280,27821,63979,31032,23258,17716,20131,9943,43115,22663,16484,18999,29288,48596,48957,42001,28392,76938,55314,36958,23273,34211,35985,31888,57713,17297,31195,62871,34782,66752,53612,46818,47103,73048,62711,74425,24384,53291,49983,46131,43841,45068,29614,67624,17744,47513,59260,17042,29540,10058,41742,64533,55667,54016
"g71",34699,34580,23018,30240,41991,29494,26905,12821,23548,16301,15052,25000,20974,18390,29028,8628,14774,10286,27849,18584,28236,4740,23713,5676,15304,9532,13883,12893,20156,25880,20466,34287,20081,17754,24070,17531,24912,20903,17314,31444,35525,44878,23801,59394,106233,76610,37155,49341,55678,22750,56046,116636,30181,89330,100596,87811,32096,133838,59528,47360,84166,148015,73708,90913,23437,53420,26189,115218,51951,129631,28226,110145,102392,55850,30549,52241,54295,64521,56951,153304
"g72",7072,6671,1461,3609,3048,2745,5705,2695,5077,15127,7966,697,5245,2118,535,1097,11650,584,1437,8782,7572,883,4434,265,3972,4420,1981,8658,1886,7598,6416,6486,622,1094,9587,7608,3669,0,13115,8619,11383,7597,24653,22083,13295,24805,6714,5090,5524,32514,24019,7261,23041,9750,23012,20642,7698,13011,3534,15108,18298,3192,15552,28398,18222,4633,39198,15245,9967,46969,10842,32988,6144,4268,34392,6612,2029,4035,9484,9215
"g73",75,25,132,72,352,127,18,151,46,79,9,156,15,0,7,96,17,139,58,108,419,58,18,56,116,122,37,62,95,115,271,47,129,127,7,0,108,0,49,217,20,130,653,131,320,1077,290,944,15,193,23,79,189,109,421,18,336,1924,363,168,0,762,7,207,0,353,384,428,555,674,60,245,90,6,53,0,419,9,284,15
"g74",1453,718,357,946,190,1915,485,260,121,136,565,664,509,1167,1107,492,257,796,638,384,1055,2437,697,402,558,947,1052,491,467,847,353,1384,251,405,586,456,646,893,388,1317,4707,967,997,1672,660,2617,2301,900,3390,2037,2909,1567,807,6795,1070,2832,2205,2645,1422,1732,2760,2857,1154,2183,433,444,801,1152,3672,1862,4074,4540,4050,1292,3179,1008,1813,220,2813,2859
"g75",27664,3997,21157,11788,10642,18524,16097,5995,17144,11667,17709,5369,35459,10613,11240,10503,8820,15552,31114,28815,26514,13097,14883,15059,11443,12070,11852,5971,10546,24531,6092,18641,15263,8634,17079,12687,19881,16256,11396,12808,45555,41653,117638,42124,107521,63308,67089,57811,54110,56210,78065,76971,38224,93262,65509,53864,67655,95875,56590,102567,44670,72574,114704,40961,81489,106663,77906,51674,81036,83350,36939,95306,96687,48904,60526,52587,75898,37968,67810,70659
"g76",55138,15485,22110,9162,51341,13228,5986,9974,18998,13095,32327,9759,38302,4087,12315,14146,12405,13954,25882,11953,19218,24550,23428,22078,9891,6171,27550,5861,63984,24953,10802,13604,20187,7816,6174,9744,7171,17128,26829,25102,24566,13403,60854,48168,145065,141374,62723,103155,19155,31405,43663,58162,58993,35374,142993,129144,37665,64780,62346,53758,64772,91348,80202,42060,37622,61659,59449,41414,45309,32237,49376,34894,21889,112692,94655,135448,38660,46896,85543,75238
"g77",0,787,2046,244,1778,1062,3337,352,3124,1148,727,89,277,399,133,157,508,719,354,498,91,893,950,230,385,314,1360,2702,229,986,916,87,1026,794,1184,193,616,956,607,192,1479,45,2236,924,3168,3083,1065,6390,3115,2381,3293,1135,1381,2250,3692,1635,400,506,96,7060,2562,856,165,7033,85,5481,1072,6563,4256,3295,10698,621,157,788,2072,6949,1842,2090,53,446
"g78",32392,30204,45774,36024,46342,23412,33439,22761,16004,25127,39135,21887,39956,33863,23966,17649,21443,33505,32177,50327,35206,29140,30451,37016,30843,30293,41910,44319,38874,70746,18121,35140,44426,17532,28414,14704,27394,31991,40971,22782,114055,93846,33703,131147,173284,118267,29243,55343,81624,56181,113099,48893,71582,120488,145585,74868,79835,37462,164183,143185,95748,87975,51890,108496,136704,44105,59891,51302,70679,95131,72405,60834,105353,32019,54384,88003,117417,52252,219901,115929
"g79",338,853,1180,353,319,990,352,10,203,1493,681,158,1756,298,3691,9,880,589,68,1325,1898,2053,41,1954,120,632,83,98,581,386,2092,432,1026,512,134,1439,76,427,394,548,7,2541,1548,4763,4336,65,505,1215,60,471,30,1121,8346,1153,17233,1060,427,1417,5216,2477,1562,4233,684,1984,1318,49,2376,209,293,515,177,10510,2137,461,4242,655,363,2407,1053,3824
"g80",10300,17343,14164,8866,11323,9912,14374,13632,16154,12673,8228,5104,33411,6471,10347,8161,9348,8413,24902,7469,8552,11391,7414,17812,11926,9424,9855,23646,17222,27998,11337,10249,12766,7229,10127,14263,11692,12221,16370,19083,26478,23605,13064,49296,15161,28931,22692,27371,18874,30242,15539,31105,30810,31152,16599,25795,21279,27370,37501,44609,28644,23052,20353,11367,26557,19415,31028,34156,30152,27274,19033,20307,32845,26267,21946,14834,15423,23137,14423,26180
"g81",1611,1864,2749,972,1990,1262,3876,2153,2563,3471,803,1949,1107,1609,2174,734,2852,1897,1842,956,3653,1719,1837,3858,1738,3939,3074,2915,1592,3980,1376,3488,1686,676,1756,4259,1358,1291,2653,4040,2998,2812,9493,10777,3204,6297,3327,6132,4728,15860,11790,5359,2754,15749,3912,8093,2036,1976,5797,5855,16527,5666,4158,2356,4335,11632,4481,7178,8175,11091,2884,5440,5526,4315,1204,4392,5627,5083,8974,4245
"g82",72532,58932,24543,35949,50783,18225,55303,18221,27208,39030,83553,35598,31998,47441,68486,23223,26241,20214,32375,36686,69264,94768,37223,40564,20391,24470,74276,24115,49311,30774,24857,19958,67354,26082,79827,17809,32995,32171,48786,48468,114635,164682,295699,60693,100228,204356,49910,133542,53776,146275,121006,86879,67314,62493,344544,222110,50255,83451,237757,196449,142869,85258,210049,335606,196443,220200,128940,135959,130538,247742,124125,91913,196286,70502,58356,189361,91885,125886,87280,136054
"g83",19758,6222,1480,10939,12070,5402,39686,4143,31376,17477,15306,1852,13849,7922,5708,11520,16980,3742,12449,7069,11565,5974,11989,10343,4612,4813,21966,4703,5762,19078,10412,17792,3805,10168,13428,27694,29771,19202,12545,12849,9290,8731,3244,27868,8741,21902,8100,22186,25450,19543,32371,13677,4023,16749,20267,15502,7666,30984,5992,13858,18937,17778,18538,11272,48325,36281,10698,26821,28217,61957,7691,18220,21822,9980,14648,5814,19016,8453,11327,2310
"g84",336,487,126,244,171,492,532,406,265,366,667,189,773,429,303,416,233,307,442,193,372,346,470,647,202,287,462,252,572,395,469,493,239,501,440,290,352,308,301,337,365,864,634,760,562,699,391,1005,276,458,876,804,720,1302,839,785,1159,1543,611,1605,1286,895,786,1210,1134,1031,959,1259,523,571,549,894,2037,437,692,1188,737,307,768,1112
"g85",18895,8332,11077,23298,5077,8812,24218,17666,10839,15121,9150,6193,21459,16208,14031,12661,7530,6317,9831,1833,5983,26234,6017,15686,12267,7818,1983,9920,15587,25832,14210,11067,17481,8746,15385,9965,5429,15294,21998,18968,16522,14234,12412,14217,15527,7488,17575,16528,14139,30089,19161,23955,10294,23258,18815,39784,10577,17561,27967,20249,27041,39978,13372,22378,25537,17552,15958,28025,10693,40867,8623,14181,23673,15840,20092,25749,23036,8909,27824,15799
"g86",16650,3555,13753,2343,14088,8785,10642,3805,9067,3912,11704,10732,10082,9274,3997,5709,5579,7149,9549,8345,21646,10223,11451,6146,9448,16425,8295,3663,11839,5303,7456,8697,17137,6445,10313,4707,6328,14079,10216,6568,15017,10033,22474,29481,24771,11081,15668,10402,26957,13196,28544,41181,9145,16957,19554,25518,19385,25141,12269,21889,7903,22671,6841,12128,12504,13663,5405,20340,11181,10485,7084,19257,10242,9724,9502,7559,15879,16782,15625,32240
"g87",15285,13583,16740,12043,13470,10822,6796,3344,19138,1328,16776,8642,19124,5093,15901,2665,1614,3174,2695,15305,13660,22906,3392,16880,7014,14905,11622,4702,7381,6518,4337,31022,11666,4863,9317,9258,3797,7884,22225,6543,7451,20773,14232,23168,31769,35207,17849,14986,34714,8108,3622,39553,16697,34312,26169,20822,14189,23145,25741,27801,37212,27673,20808,15723,32801,20634,27217,15719,13480,18428,24635,24225,24636,26008,27324,13419,23492,13891,8109,7711
"g88",13109,4381,9109,15016,9925,4375,6444,2811,4575,7371,4352,4758,10248,3502,4340,4654,4198,6184,4074,3465,9052,4235,6625,5507,7245,4170,6565,6075,5156,5605,3456,8771,4965,4533,5096,5694,5001,12751,6370,3464,6283,4032,8948,20245,15877,20364,14814,7268,6095,14845,5945,7203,8877,15696,9815,35156,10903,19580,5681,19050,12090,18107,15751,24561,22146,10036,19610,17847,10405,10954,5599,14285,13283,9893,9649,8818,10648,12032,17397,14993
"g89",156313,13060,239303,54786,71974,14990,50862,63630,218450,152250,74711,54480,112817,24963,39555,81651,63177,156110,114119,56697,106875,101880,55412,257691,34680,76699,275144,170887,95380,174305,55725,45725,56723,61490,171627,31804,20720,149975,542355,247829,131497,99428,97417,43029,342938,95728,116760,240191,60975,85644,254782,70546,142146,63635,136161,149771,52924,360547,90536,206676,105006,106466,394408,247744,164214,338414,83050,58588,68174,111765,330739,162157,200720,163312,46246,381517,268646,209270,59835,214885
"g90",26914,9402,10963,8318,15093,9019,6173,3113,8609,13897,19568,14445,13928,13357,10610,11000,15616,12920,18037,10613,10955,12310,7388,34449,8417,19168,17753,6327,18757,11139,3579,12428,9538,16658,15446,15399,9562,10260,20146,8818,9851,19600,11854,29202,14780,39096,12443,22785,18303,4859,25969,21905,33535,22901,27970,28375,7844,16964,7583,22759,20926,17360,15692,27058,9751,29935,6586,17731,22695,40076,8589,20232,20722,24289,53770,13337,23451,10180,7662,24760
"g91",68863,15014,20663,14986,33873,12684,29902,9763,32400,13556,29058,38819,55337,22271,7338,13181,27093,16695,13289,23269,40877,24839,19707,47591,8718,24603,74866,40033,19342,19682,12324,48526,15070,7983,54593,14034,25375,53358,20768,30881,28831,27697,41767,51403,44417,53423,55393,25110,38680,19126,16720,94195,39717,65639,121650,47715,39349,80070,42846,34630,16941,40917,38053,72411,94525,58852,15251,59913,40378,66029,19944,76270,51885,34488,21387,16005,39767,47342,67238,47883
"g92",60133,13487,29516,35119,47532,23146,74523,20822,12586,25465,27713,14190,26151,22743,59121,25566,33694,39026,21948,33053,13041,33648,33974,27409,9513,31869,60158,19937,27768,27892,19615,37777,21806,24452,30590,26781,36419,14542,54779,60673,52621,24344,96760,158054,35998,89498,20561,56340,31990,30049,21462,70035,70930,49290,42146,149675,59609,66111,35569,47296,74376,144454,64467,23878,60774,79636,102793,24889,36152,34343,29555,39444,68205,47870,58533,28829,64816,72977,45825,51237
"g93",19508,2411,5387,3952,12176,3705,10876,3118,4377,6404,5964,2147,9242,2529,1965,4007,3649,1031,5552,6049,6192,4668,6778,6679,6872,8023,10208,6981,13394,8956,8384,4349,17007,1339,9046,3610,10197,6386,8031,5882,8048,38249,4318,19546,9491,5703,17199,19324,2670,7904,11606,11780,11989,16583,13958,15391,10906,39228,26277,20403,16011,13860,19359,16845,10129,17016,2572,7008,6466,2562,9217,4981,25673,10685,16951,10971,7748,15576,7320,59965
"g94",8668,2306,6174,4113,2537,6571,7306,5057,2854,3662,9576,3744,8818,1870,3118,7503,3665,4783,3483,3316,9839,7048,5938,7100,976,4409,8456,1485,6347,6411,5632,2274,5524,1953,3980,832,4619,3916,6967,6559,2632,9738,3678,11992,15411,11258,4541,5603,7632,3904,6051,6063,5000,8131,12722,8723,3566,7855,4909,9137,8432,6066,7229,5453,4497,6542,6593,10996,1283,5797,6725,7697,9483,10944,4039,10220,14722,3245,4835,5079
"g95",38124,12868,43464,45738,55904,35677,59648,53519,30543,21262,56106,60062,69456,28346,23632,27804,26722,22022,78025,40199,38256,62576,32895,42788,28115,47335,50484,29964,47804,71993,20851,57800,83023,21737,39365,42718,49519,42807,30386,31977,39976,48547,107942,116806,85930,112451,44076,52238,114053,69824,60628,45464,68783,77851,83557,82580,84934,91786,122312,97676,109175,106553,56342,77110,94828,143109,53724,99609,62420,105458,25247,163256,53504,50043,73094,84629,52003,54441,121655,68504
"g96",40494,37351,27935,34491,56062,36527,44542,34843,48299,36965,46565,27209,58733,69559,27978,26965,21237,17776,42106,28492,61976,29769,16398,33054,15243,20669,85423,37206,37611,35085,19954,29307,35131,16503,24905,23400,43994,18970,21404,78895,44994,80474,26957,107851,108038,70291,33120,63730,69350,42872,63604,55720,31769,76879,83742,64200,80458,134211,52465,99750,68514,130002,56350,49006,53320,52103,41153,53656,55842,138599,29541,68304,35390,53638,57206,44285,43342,20781,50733,24233
"g97",3475,953,2737,4400,5952,8358,4455,3154,1256,6731,7418,2950,13937,5833,5391,1409,2475,2534,4153,1680,2542,3014,6890,6973,3251,6679,4167,8540,7908,9369,3922,6010,2988,4337,6110,3578,4975,5186,8152,7973,15887,10655,13446,15248,19519,28545,8194,7202,25653,5754,2042,25357,16646,25407,10950,18233,6895,27931,11945,41895,29369,11963,29560,11239,10132,19313,12494,15664,6091,16573,6209,15190,23213,8425,7771,18696,7907,10931,15408,9999
"g98",7879,23978,207,15652,21863,23681,27228,8232,1243,163367,3891,32792,14534,17215,107472,80263,16945,31498,1164,19131,72854,6913,58,12794,32455,9477,24272,8228,23879,12509,96802,28034,47318,31785,76978,9703,7601,22267,7878,29238,47729,4834,9093,51360,50505,10333,66267,81538,72855,3056,110199,86736,16299,160093,119771,20537,102225,233223,43538,84774,127107,225127,32885,134540,67162,94391,127488,58934,168264,5945,59615,45967,167561,104180,114244,26415,247106,63749,118257,25387
"g99",11406,6532,16708,12559,11960,5894,9323,4740,10127,8987,6386,5524,14438,4793,8005,11984,9826,9289,7496,6185,17514,17135,9540,14384,10708,13628,17426,9327,10341,10414,6718,15072,14139,6715,13908,6184,7619,18190,18310,18841,17009,22635,27890,20652,26789,28240,21288,22560,34138,16904,44822,17622,20670,43662,28373,29477,15736,37873,27522,30354,36945,27594,13467,38570,44182,34490,15258,14888,28797,18879,8629,21524,36047,16678,27854,11292,14207,21542,45887,21378
"g100",60093,74463,39826,48668,71277,38095,63528,56927,60056,56782,72919,18605,79751,46584,68576,24271,37757,40331,62957,38554,69431,71163,43418,67449,103796,81005,76392,30578,58160,43822,26142,95200,36768,29360,67913,51888,54510,130874,87641,125092,106432,148561,191138,199195,101366,104466,195732,158583,237055,124618,194306,62318,116845,262713,130990,269261,151034,173705,192221,239928,104264,105691,146865,141486,252739,103693,75535,174481,55478,250494,110428,227465,167066,231791,80032,221883,160692,91079,110955,107808
"g101",44984,30246,16614,38815,33403,28041,48060,37861,11424,18454,24030,12169,37327,38255,20295,37450,24998,29573,33121,27306,27383,35658,17089,25023,10447,33485,19099,30896,55137,46661,34422,43754,38011,13816,25264,17741,23377,37846,39020,19880,15237,53785,179751,120035,62325,105883,64269,114282,136125,132892,99184,166735,113106,64762,94370,133438,106542,211145,82996,136428,82402,97768,75181,115072,142309,161883,50258,99741,116230,162195,81815,60422,55192,71350,106674,83888,101417,60497,61624,144925
