"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g118",403,551,412,345,164,457,358,208,107,405,378,277,585,285,347,352,151,913,141,305,1590,1046,1936,1400,927,1404,423,1277,1386,1367,1704,948,1751,2107,3353,1126,277,2215,3162,798
"g119",1980,2488,3661,1991,3113,5804,3853,2637,3305,2687,2973,5467,3582,1838,2165,2828,2837,4471,3609,1864,14037,7804,41605,2238,21922,9685,2303,14668,6268,19431,8637,13337,5761,23094,8336,3742,7816,4575,15189,14460
"g120",913,1116,197,764,764,832,442,748,542,1049,599,495,1390,221,923,855,374,1392,431,1155,1463,3162,1541,1187,1254,452,1697,1101,1625,1644,2037,1033,332,492,3266,1294,937,903,2607,670
"g121",273,348,6,0,44,40,178,393,49,145,116,199,101,414,628,185,0,106,456,419,106,0,343,171,224,0,110,166,102,261,609,448,71,263,7,596,125,59,444,335
"g122",41,47,11,131,186,44,8,325,402,186,97,284,651,25,0,151,204,573,155,36,733,415,115,440,29,1383,17,28,394,968,77,0,104,390,485,380,22,170,142,210
"g123",131,161,114,376,0,88,115,0,272,15,422,10,165,691,26,75,46,644,44,358,21,356,1331,1470,47,200,5530,261,53,539,294,438,57,2027,1119,1337,274,159,687,20
"g124",334,361,41,266,536,354,178,28,362,820,493,269,277,208,77,261,386,291,56,198,870,92,1639,2640,873,793,152,2067,749,2005,1661,1867,1816,4121,3131,482,177,1226,2415,3011
"g125",180,220,288,864,416,435,372,965,426,342,609,691,370,1116,470,180,102,930,1245,104,1474,504,545,556,1380,814,1125,639,936,387,644,410,951,681,1296,502,814,1063,1296,387
"g126",483,804,237,410,598,360,454,539,369,350,176,195,527,297,324,688,437,336,51,393,479,947,854,1245,1925,266,1885,396,343,338,3947,441,1709,1071,1019,1188,564,1532,739,398
"g127",198,73,107,196,241,136,20,73,301,151,202,119,354,204,317,186,59,245,114,119,1128,497,1064,654,228,1017,1049,1251,722,451,2087,437,904,766,1109,1125,565,1037,705,1101
"g128",172,248,451,1612,283,282,186,94,219,385,217,69,380,1083,666,153,166,370,281,698,94,455,173,450,994,322,1843,541,971,105,1091,145,243,626,722,715,695,293,985,386
"g129",71,44,357,543,252,167,319,91,746,349,326,139,324,152,260,89,147,29,73,310,141,225,753,456,958,1369,791,290,141,270,954,289,746,376,197,1669,184,306,306,50
"g130",1008,206,459,1259,946,608,932,1073,396,912,577,424,1634,689,1404,937,725,660,958,888,1034,681,1546,1356,1222,2168,1543,643,2160,863,1140,380,996,2336,509,1633,1376,938,788,1775
"g131",332,40,99,222,152,226,154,199,189,394,210,217,459,150,382,176,205,421,201,313,197,235,489,177,489,178,539,387,584,721,342,564,193,356,456,481,833,408,808,63
"g132",79,178,63,237,239,46,132,114,91,157,145,80,125,297,166,336,75,251,132,328,280,98,176,114,101,40,7,179,191,229,317,69,359,262,228,101,12,125,268,295
"g133",41,24,283,166,90,37,43,96,100,643,72,47,58,105,40,147,81,123,52,51,75,1043,1777,32,299,157,1812,198,585,475,31,56,168,503,1421,538,545,497,555,184
"g134",198,6,135,544,65,356,151,26,66,310,335,65,402,159,83,439,189,111,20,103,465,407,743,193,1069,566,402,1542,2069,388,491,853,406,1012,1087,539,467,183,486,45
"g135",576,1267,640,113,0,196,740,3026,138,115,938,11,5518,0,27,1047,25,2764,272,80,1872,6409,8828,132,29,9352,181,465,362,23998,1627,0,41723,84558,0,6381,177,9993,7835,3447
"g136",225,198,125,155,155,75,414,169,152,265,264,143,208,111,150,82,95,310,75,266,260,173,721,413,309,411,1590,251,438,137,299,526,438,444,396,691,318,768,389,411
"g137",309,193,73,205,111,110,314,574,153,702,400,178,170,209,203,442,292,226,187,244,98,438,1200,475,556,431,1568,338,1916,1057,546,450,886,893,248,945,579,726,434,289
"g138",139,193,18,433,112,0,66,77,51,303,261,55,259,246,279,163,105,38,5,156,545,700,194,163,142,47,660,1387,216,175,482,120,242,467,679,152,410,280,574,279
"g139",675,324,472,214,729,389,383,387,455,485,128,316,824,261,333,493,163,164,371,429,545,967,836,913,1121,413,494,729,1311,795,801,1169,768,992,727,1988,260,1135,556,510
"g140",521,442,26,119,116,758,155,25,160,180,1266,208,267,1191,152,227,159,627,296,148,667,1151,313,231,268,609,596,825,447,1349,147,383,698,1602,803,1315,706,858,700,891
"g141",399,211,1027,1859,898,1619,570,1141,674,1038,903,714,727,1529,241,509,467,1116,364,199,2671,6994,5149,2772,6579,2372,5815,3094,1344,3819,4939,2379,2028,2111,1944,3467,3597,1779,2554,619
"g142",554,607,407,4472,1022,430,1203,1781,1241,1248,5376,116,1239,653,1391,121,2456,562,1152,438,7964,852,7405,54,11551,583,6710,7544,18596,12931,20736,10695,25529,2612,20674,21023,7549,27346,26280,4002
"g143",69,10,514,490,11,807,850,9,0,106,680,69,192,219,0,65,113,277,57,554,63,60,178,6,337,181,172,325,3593,62,6,127,759,168,943,174,3257,700,1646,1024
"g144",115,318,351,350,141,288,153,167,196,146,368,117,239,508,410,315,154,233,267,267,182,797,962,313,1284,609,826,478,947,1029,717,417,454,471,692,196,660,1824,989,271
"g145",875,167,541,136,243,252,276,592,334,311,238,266,809,943,321,335,559,219,893,681,2227,1840,2495,4013,1343,4940,3136,3189,7568,2021,8671,1014,4220,2623,5720,3772,1333,746,2868,6257
"g146",369,907,172,589,443,239,194,726,180,256,1058,85,2201,3770,168,2300,711,707,64,94,2469,1945,6418,2485,1139,11472,2043,3326,21393,1165,2553,3282,3145,452,1486,2293,4426,1063,8664,1895
"g147",2071,744,314,1915,3806,766,516,2974,199,940,1440,559,1388,239,2252,2720,2791,707,1961,654,1314,2203,8350,3202,4499,6215,3448,2529,6083,2844,1191,1621,3140,6001,3370,3537,10335,4734,4695,1111
"g148",64,56,1140,400,3181,279,487,132,0,1375,524,272,425,467,53,1394,331,2603,1342,1272,472,781,2612,4248,1229,1130,460,2403,3661,156,5494,1622,70,9717,531,3078,11739,7708,3002,4100
"g149",289,107,154,31,8,6,41,72,23,44,26,0,141,81,74,0,19,801,105,98,19,225,101,0,45,315,175,80,154,278,394,47,182,77,71,87,0,135,226,155
"g150",565,1942,628,443,439,850,1333,426,937,1126,278,150,659,764,285,1276,728,1021,3628,812,498,796,367,922,385,2354,309,1567,6612,1412,1244,3136,6515,245,167,2457,905,953,1996,958
"g151",277,140,156,283,300,182,115,141,135,64,217,192,220,238,95,268,249,233,195,94,1014,291,1160,235,505,593,778,348,634,563,853,460,979,695,413,794,672,688,1399,233
"g152",150,163,80,81,168,89,78,341,134,190,158,194,109,97,79,106,244,102,424,73,870,2071,1605,384,1450,1746,1806,404,1032,546,911,135,1062,1243,2060,1143,269,912,1490,421
"g153",84,0,111,75,291,244,49,47,87,228,65,78,211,177,161,374,55,99,80,421,47,179,614,590,307,870,820,437,1115,312,1007,202,736,193,259,125,611,146,1038,679
"g154",1892,375,900,1482,2253,503,263,864,467,2369,334,1521,1206,1863,1161,801,1091,3808,233,698,1140,3056,1150,2068,4946,547,2754,1289,4402,1028,2046,2057,2478,5687,1148,1742,806,1485,5187,1391
"g155",806,43,411,53,343,145,113,169,81,195,311,70,68,52,55,513,35,67,125,86,34,182,663,444,260,563,432,594,307,205,757,141,367,796,339,66,559,231,410,551
"g156",1400,138,690,1749,1038,349,269,1078,1228,1516,512,918,336,486,924,626,396,1236,353,218,768,1167,955,1905,2667,2507,795,847,1206,1109,608,4264,1469,3401,2889,389,714,1845,1224,6509
"g157",174,40,30,156,229,136,133,306,250,430,461,18,554,60,47,210,29,580,118,143,567,765,2194,780,1305,1005,563,544,1189,473,592,381,207,556,525,431,824,399,533,785
"g158",209,69,21,333,633,61,328,341,200,345,781,180,575,785,928,1083,117,907,479,1651,1307,589,10,147,953,978,434,1025,1306,707,491,774,366,863,1688,928,69,761,1210,396
"g159",82,31,61,210,332,71,30,281,91,210,85,150,268,210,96,108,268,209,109,317,479,269,1037,72,533,363,684,1193,1175,176,1191,55,354,360,26,305,222,421,107,550
"g160",77,948,2578,2907,369,1518,3929,826,1795,2541,2507,2157,3427,1088,4909,2699,2104,1040,4697,1010,2297,2851,1334,1087,2769,2336,6318,6304,10287,1979,949,1581,1677,3980,1604,10286,7778,3969,2232,2387
"g161",340,46,177,1007,663,376,32,436,19,1032,747,264,248,205,281,247,737,506,347,385,1247,795,309,593,625,867,66,816,1142,72,1774,335,188,101,445,283,1166,504,429,321
"g162",51,117,23,265,64,241,196,174,120,152,159,45,186,164,214,22,115,441,106,85,96,43,83,61,208,110,258,874,527,555,131,505,306,424,21,272,204,159,196,129
"g163",221,25,176,113,172,241,224,443,528,356,538,185,650,10,268,276,126,6,61,19,2061,637,461,4129,2881,4305,80,362,700,217,586,1891,4344,3680,648,1142,2259,504,2154,679
"g164",118,294,919,40,736,497,142,473,287,1296,608,681,193,100,1070,276,145,285,749,282,779,299,1146,1660,570,907,2127,1230,1030,1291,1001,479,2222,1194,451,116,197,885,1004,348
"g165",2262,2268,542,3270,3851,1100,1261,591,1075,1936,3521,752,1150,1712,1648,1170,2047,1723,2004,855,3261,3175,3533,4140,7164,2442,5405,3021,4727,3786,8208,1447,2938,7735,4386,5320,4144,1959,2735,2738
"g166",708,176,264,1392,1163,1344,991,698,1306,1141,1888,1557,1839,1260,816,1443,615,1881,1027,734,3319,2790,3585,1990,4539,4452,2710,4059,3819,2023,2015,5376,3376,3757,3586,2326,3285,5017,1302,2363
"g167",819,337,1536,1882,1727,440,141,1143,611,3038,847,1501,72,731,485,1214,2319,1073,205,1550,1991,1513,4513,3260,6172,4239,1353,1558,1904,3558,3540,1210,3718,9451,9290,754,6676,1303,7821,3267
"g168",250,45,87,203,655,153,202,123,56,220,197,287,630,206,641,330,196,156,234,113,1221,630,988,1105,709,1087,1365,447,628,560,1123,844,1418,2311,336,1705,783,1229,1257,500
"g169",966,399,977,732,2034,1987,591,1564,411,1697,764,924,1364,760,466,1726,498,2116,1047,523,3416,1385,1273,1467,1096,991,6063,1599,791,915,898,1189,3139,2187,1761,1402,1301,1432,3723,3404
"g170",661,63,453,384,242,739,967,649,167,223,1228,194,204,699,306,261,474,758,238,123,281,447,89,1515,1844,281,682,417,354,452,1929,225,1285,1415,946,487,532,173,260,515
"g171",247,163,241,94,251,742,73,119,91,246,134,56,467,295,444,197,145,201,293,218,556,430,834,836,500,729,577,625,936,500,875,356,993,785,478,674,762,1402,790,121
"g172",395,211,177,518,343,152,169,239,153,405,465,152,423,612,389,367,166,712,600,129,551,637,305,585,724,1709,439,470,361,811,1334,697,322,333,451,1143,684,526,405,423
"g173",465,766,673,989,2007,483,890,223,587,188,705,332,1859,707,383,473,447,741,1918,172,311,860,2295,809,4615,1201,3645,929,876,421,1420,332,1775,2538,2680,1773,1486,584,2454,2061
"g174",288,64,254,141,83,593,281,112,137,444,307,518,231,30,196,170,288,489,421,497,302,71,522,345,450,143,239,321,331,128,236,244,809,300,127,130,175,663,1085,230
"g175",66,205,168,108,143,184,525,100,177,202,244,226,228,293,258,120,286,236,174,97,246,287,418,134,1085,387,243,106,313,893,73,74,292,571,122,720,625,128,534,731
"g176",17,270,152,128,154,68,183,54,47,58,87,91,19,110,115,447,249,246,141,48,474,282,586,129,443,156,226,302,868,272,149,272,248,223,319,511,273,468,253,1101
"g177",2337,785,3207,1515,2706,1363,734,925,485,1423,1309,503,1579,974,645,872,1016,253,1265,838,2838,726,2732,781,2137,2265,4353,3691,1127,5022,8527,670,5090,2687,2137,2605,1014,3507,524,1836
"g178",182,124,274,232,199,314,127,172,179,335,99,32,119,643,264,123,101,120,189,250,550,488,1552,910,329,641,468,245,339,382,887,703,959,359,224,150,337,643,408,353
"g179",2175,1457,2862,4717,1612,1406,985,2331,813,1037,2015,741,2286,3893,2777,5008,1081,5471,1168,842,1813,2605,5754,1308,5704,4021,5819,1406,5407,3771,3840,2455,2713,5593,7647,3535,5126,1349,8497,2144
"g180",8,25,222,796,0,202,1565,138,148,93,214,1054,544,193,556,367,1637,1153,643,774,69,889,1493,428,367,82,774,1456,30,1785,2790,615,463,2021,828,568,73,135,914,1103
"g181",1335,356,209,69,1399,109,323,628,375,377,230,276,431,59,200,147,39,650,789,260,2846,1831,1020,1258,233,1294,771,662,2009,642,1270,273,145,745,903,1530,1047,372,1386,245
"g182",99,92,215,423,383,278,215,103,159,257,383,317,402,123,60,386,199,315,195,388,571,275,1169,218,534,808,659,734,1260,136,537,113,229,1190,486,604,597,275,549,277
"g183",156,66,269,249,303,401,373,125,254,587,304,684,251,43,301,16,19,184,53,25,1255,154,244,736,456,203,1616,194,1124,308,1009,308,392,173,595,43,400,332,470,229
"g184",418,423,520,833,599,142,1010,579,1382,1531,325,889,474,537,491,581,739,820,342,332,2205,4862,4795,1437,2830,3398,7151,5581,2575,2715,2514,3579,4542,7412,3457,3209,7624,2566,11325,1902
"g185",647,448,493,418,114,638,180,88,196,553,498,132,39,468,286,272,379,818,351,386,2068,867,909,391,3438,303,3892,274,887,495,755,2062,1051,1292,744,976,1297,1472,895,2391
"g186",1625,1188,498,1576,834,624,1551,889,345,1078,195,509,1846,610,2785,825,1826,409,651,406,1932,2383,3639,3141,5118,3217,1031,7686,3537,4537,3923,1374,2247,6817,6529,5013,3990,3144,1496,3412
"g187",75,250,44,586,195,225,49,303,38,471,43,117,89,48,325,134,191,201,147,101,456,185,83,69,113,249,1232,324,198,357,82,135,59,59,686,665,145,102,325,143
"g188",186,71,40,130,281,284,613,177,287,239,129,56,136,49,75,165,81,137,483,302,631,252,914,335,249,422,1277,81,631,543,1038,223,1135,1502,560,474,330,327,1150,605
"g189",382,124,110,96,300,127,195,140,77,374,198,31,158,140,21,157,93,179,323,221,339,189,326,495,379,266,278,1574,668,827,295,54,104,292,159,537,812,99,1176,237
"g190",187,178,227,222,272,364,121,405,239,357,308,163,463,338,414,292,209,406,193,197,550,700,2113,675,1554,834,1815,525,1443,745,1264,1160,865,816,1145,2138,493,905,1405,1059
"g191",663,84,161,190,9,118,35,188,332,65,182,212,1635,849,110,502,0,1034,1527,19,967,730,4181,4854,2111,1330,1318,105,354,172,6002,459,262,2934,87,4523,771,97,1174,1737
"g192",59,96,17,34,237,630,664,87,198,73,10,90,396,0,75,861,1358,869,42,115,1441,49,3044,882,678,58,5552,1061,1274,170,1195,198,46,478,148,2949,195,2034,4166,1200
"g193",152,332,292,723,1426,102,412,304,449,849,341,208,498,375,636,1648,499,671,1045,129,478,632,1203,623,2232,1050,1005,2948,1280,4548,2424,216,1370,179,952,3094,422,1178,1517,197
"g194",599,173,195,367,727,480,322,258,298,270,459,101,356,491,362,703,183,331,393,224,519,488,1857,390,1711,859,1041,561,416,480,742,730,589,1803,861,914,675,462,1688,428
"g195",265,1576,2892,268,1705,4820,2024,1641,6491,15,818,1111,803,1387,982,2741,3647,11092,4059,1777,2980,10017,3689,7733,9568,661,9552,3742,12613,19911,4704,805,29658,9924,20318,2365,3833,3872,446,7127
"g196",387,233,451,55,226,910,196,1031,367,220,165,341,392,63,311,355,871,400,1021,297,978,184,1860,216,1826,209,182,529,559,134,782,570,50,179,729,2858,0,335,755,1058
"g197",76,356,943,768,2006,319,855,332,708,624,136,993,392,682,1614,3194,447,779,707,2861,911,4096,782,913,9153,5535,4854,1874,11920,2013,11339,4632,3155,1086,245,5966,7018,3330,2501,3417
"g198",85,144,243,380,173,47,146,77,200,120,197,151,97,154,29,80,177,67,78,250,219,712,321,43,138,391,436,253,374,166,236,132,257,349,368,306,393,531,1076,35
"g199",224,169,83,104,34,154,110,105,72,133,97,7,14,252,60,134,272,220,273,116,103,682,362,199,118,1077,166,368,279,217,705,482,162,217,761,460,237,247,170,170
"g200",781,87,413,210,1160,224,126,237,128,97,103,299,314,632,489,179,162,35,128,301,268,645,644,417,169,272,474,887,785,1443,748,507,261,306,1492,1302,542,370,871,247
"g201",444,277,824,1814,820,208,1612,871,506,882,430,2269,1793,2031,762,719,156,1828,424,15,233,305,633,2985,3590,7052,633,2422,1078,7761,515,6415,3065,1221,341,318,453,271,314,1348
"g202",46,97,107,445,461,144,270,0,10,473,73,58,112,667,99,472,70,143,479,203,507,1227,68,566,10,391,385,35,1994,19,546,12,0,43,1184,0,201,39,17,252
"g203",204,110,59,468,574,55,200,331,35,210,221,112,35,219,321,460,0,34,232,114,107,529,100,439,1126,848,143,205,1288,1551,445,188,99,734,399,1309,218,474,3309,1035
"g204",449,348,359,2741,2281,103,577,293,1238,1289,54,341,1149,1077,1134,986,451,838,1024,457,1095,378,682,3019,420,1351,2212,821,2986,1034,1707,555,1477,2855,433,1652,3258,2830,3750,708
"g205",646,1242,754,1605,464,598,966,1169,919,631,639,410,1028,1453,1435,1278,1263,1238,1276,876,4087,7062,2535,4387,2636,1685,13527,752,5873,3785,5664,5354,5750,4014,5668,1728,3218,5141,11793,3305
"g206",120,243,250,203,394,107,169,107,82,290,90,174,138,129,205,166,389,281,169,141,179,258,517,332,959,251,1102,258,249,254,318,247,349,310,420,205,224,211,1082,351
"g207",8949,3962,6080,13222,23092,22108,11486,8384,5110,24956,9797,8090,18013,22344,14386,34883,9403,11020,8432,4990,53936,37432,37911,24892,39920,26167,24411,16790,20920,28220,25093,7635,17299,28102,14586,20278,31298,14435,35862,27461
"g208",394,256,1218,629,541,295,332,609,499,486,208,483,466,552,814,294,97,147,81,224,1656,1139,4153,994,1058,2810,1035,1177,1645,2153,1055,2070,1482,265,630,3005,76,1055,449,244
"g209",190,348,32,146,182,543,39,335,116,202,541,160,174,562,306,218,158,248,120,267,2813,3232,1874,2311,1192,1562,579,1795,1474,1704,3642,433,1433,242,877,1944,645,2010,2569,99
"g210",1141,869,599,1907,2517,468,563,896,314,1263,760,586,3205,1321,1874,2469,793,909,2300,1641,2027,1747,1316,1141,6329,2613,2637,3404,1686,2184,3602,2089,3845,5451,809,1328,3285,2316,4098,1745
"g211",629,785,1468,311,1667,961,1782,511,144,366,1346,703,1083,1253,512,532,965,813,1156,502,2228,1502,1674,969,2072,1795,1223,1252,2327,1189,2379,1899,4065,1887,2276,2098,1609,1588,1841,3545
"g212",749,816,284,992,2415,1482,950,623,566,614,634,442,610,402,668,922,409,514,1451,1101,809,694,846,1266,1280,1247,705,2543,2133,538,1373,621,1105,2798,1152,2807,1141,375,596,1856
"g213",5140,6890,8008,10767,9490,9876,10254,10739,5247,24618,19185,9128,14693,9328,11375,8505,8100,8988,6563,9172,12846,29596,33207,22376,29307,44447,32056,29735,45866,10541,12275,29357,25899,43498,36853,26625,20963,24632,38375,28320
"g214",27,111,237,575,27,102,156,10,121,459,338,24,203,38,120,184,214,26,47,116,244,177,350,279,191,158,182,27,306,248,430,46,76,583,613,348,454,590,234,346
"g215",788,100,1237,367,194,1110,30,249,51,160,294,127,1397,577,938,186,107,0,207,111,227,1345,131,18,48,0,65,398,0,571,276,943,488,4979,666,32,115,97,761,511
"g216",217,793,436,262,468,214,173,197,258,264,820,169,1122,269,454,875,339,984,532,532,2122,370,2117,632,503,671,3005,333,1815,1560,2580,1361,589,165,3717,1597,495,1202,1183,1741
"g217",516,110,177,275,465,346,413,649,434,308,657,289,289,522,910,771,672,914,829,570,798,482,3332,603,1173,918,560,1456,392,736,595,1294,652,3121,1283,1760,718,895,2248,1083
"g218",265,267,208,289,240,645,52,294,128,179,240,0,165,60,291,198,471,84,461,141,639,1346,3251,195,541,1279,1323,1175,90,560,2073,728,1133,174,168,578,225,555,2298,47
"g219",2245,665,386,1098,3423,596,360,1748,1023,1200,1193,1515,510,556,1291,786,551,554,1144,2007,1815,1653,3359,2029,5513,5388,4773,6323,2161,2406,1829,1663,5109,2264,3999,1913,1458,5115,2189,2661
"g220",478,146,484,133,160,420,565,167,64,163,119,50,34,696,37,373,545,567,196,438,717,761,76,8,232,905,1265,426,1219,459,1999,139,1839,591,560,457,664,2332,601,333
"g221",416,146,147,247,536,664,82,742,40,425,363,19,600,91,168,45,138,783,420,157,633,270,4871,3226,3069,2145,1829,819,753,852,2370,653,1019,1903,1516,256,312,205,1915,668
"g222",10024,6439,5978,5915,11856,3563,6493,9753,4043,13273,11683,10470,5405,6988,8504,7168,10673,10760,4206,6354,14019,22632,38605,27462,26876,27889,30936,15754,38844,74303,90455,18120,49037,57795,25937,45310,44624,63547,76193,24717
"g223",342,1058,497,2166,762,1744,2285,518,1073,986,1089,975,453,3361,1807,1231,411,1641,3245,2796,3682,3744,2564,1731,2947,3064,3212,836,3725,1457,6939,2071,975,3001,2940,4297,482,2798,2817,1439
