"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",1120,6815,8230,5509,3645,6096,3026,4168,9829,4089,421,6092,924,10975,2900,1264,3909,2248,7807,304,3074,205,7445,6336,13275,2674,10513,10718,2010,241,10188,1125,2279,1554,8611,419,5379,2139,10354,8406,2625,894,3209,32834,929,23196,13920,22935,40811,9073,35152,14449,46051,23165,3216,1143,2550,6782,5128,27445,16617,16094,1428,2112,22835,3249,7128,3905,1369,18280,3792,26511,2978,3136,1925,7426,899,3699,33167,1285
"g60",444,577,158,33,308,173,1020,80,121,113,240,35,627,9,281,32,55,190,123,65,9,414,163,0,230,340,78,0,77,190,428,752,824,51,623,260,84,47,0,9,397,0,34,95,496,66,299,98,127,216,727,102,504,0,367,89,51,370,374,158,113,183,1039,1738,1084,439,907,55,103,33,157,221,115,19,57,1353,110,803,280,594
"g61",1407,529,14084,51,1006,450,6335,967,3387,493,149,1222,8221,14587,4196,6066,1103,24589,780,5073,3187,7082,3963,855,3681,2618,2788,354,3644,8781,7,3919,579,128,296,141,771,2241,13382,0,446,46885,257,15531,52922,15096,19014,60921,31694,38838,45,3159,18833,98055,30201,1697,22709,54337,16787,691,40627,1148,1997,30090,56,2441,540,36687,1864,3729,22264,52803,5193,20531,9903,5137,13020,94194,4978,41579
"g62",21087,4783,13450,2267,19662,23022,4263,21644,8372,7719,27692,31565,12916,6032,8077,7501,5799,5460,6152,6059,78727,3787,10037,19346,10863,4453,8587,58640,393,41531,5983,2646,42923,7285,15140,12433,13835,22996,23771,10329,7912,12907,40855,4786,5071,22708,88162,50741,15810,3408,7435,25480,18464,10998,8809,16709,24548,2803,9666,18077,6774,11299,6272,124813,71880,51906,68113,77543,42350,36218,12705,13541,27180,7627,600,18034,16747,76753,5682,7314
"g63",27074,9096,11651,2059,4755,10392,5381,572,5893,6620,18620,1504,2978,18798,13502,4537,3271,4011,9768,4200,6244,1649,5398,5395,10701,16018,7328,4537,3619,2804,19282,9437,13552,2574,25597,2866,11825,13100,11307,9085,44391,22704,15216,15947,9797,49482,12900,29606,11723,11112,52951,6260,16038,7473,16045,8069,13644,6522,9961,13983,15333,37478,14927,29619,14873,26298,10248,44664,33654,8641,6940,29973,18223,12295,7482,16966,35081,8263,15657,12590
"g64",5396,34756,339,348,17588,6426,3606,4569,8947,11879,7110,10281,1167,1608,12674,1344,7766,15396,2587,1024,3447,2707,8400,843,2100,3027,16083,3604,1343,1290,17645,22671,2903,807,11034,13888,25224,3289,510,718,10769,36499,12380,2472,4895,6567,129,79675,325,416,40728,25766,19554,2189,8310,50788,181,20025,5337,4469,3190,1205,52,18460,4109,2203,8777,35896,3074,31197,25458,96017,21807,44139,2714,5137,4200,1849,30112,190
"g65",54598,34889,57175,28812,70444,128854,54788,38847,52383,16156,33542,50668,60608,76271,70239,26518,16692,68046,28687,17223,14901,60983,28519,76452,76542,77705,63663,69047,29691,29223,11728,80033,21139,14078,33508,17656,38586,55109,66055,51104,287906,50521,87160,120813,126819,63696,125238,98189,104090,143368,225502,117807,62455,147747,196019,72262,104211,147461,160730,107390,33264,63860,112536,168428,93605,153173,59203,166165,58985,144227,45951,217452,114037,207399,70564,147608,89543,212292,188240,102840
"g66",33748,8059,15096,9563,13580,11614,14584,10198,12018,8810,26732,8314,18634,9212,8639,8939,10359,20500,39282,14731,15055,12907,11492,18418,8119,21429,13080,12882,14119,18459,8495,15746,18155,12315,17868,21378,33365,9468,24797,21027,16010,21059,12949,19084,11341,31026,32619,20714,19510,31594,33702,32991,49471,52891,42342,52128,24007,41507,27850,56502,22761,32409,18869,39976,24966,25425,9246,18923,30301,14159,31172,28868,33357,14946,31025,20901,14340,17580,32732,44327
"g67",66871,20125,19033,22812,43736,23449,31516,47094,28448,24165,28171,35150,23375,34143,31162,57048,44981,36877,31899,21970,34143,35268,41505,47618,55723,29291,27179,56479,46959,27480,28460,36706,42027,31217,32089,23192,28337,25341,57052,35497,73967,49864,51560,46841,41405,54767,114438,95734,106493,59458,65754,44289,75240,28066,115374,54085,87915,72337,59075,63100,56417,110006,58579,128939,71006,66032,16029,50896,70339,39374,28704,87586,77245,71533,29004,52484,64827,122722,97072,82085
"g68",63371,27014,65821,20285,61207,49970,48944,39890,20785,25929,46560,24852,19324,44440,31779,18950,18220,36165,57570,57725,33066,60409,46019,40606,33409,27756,70622,37938,55094,69482,28346,65904,77251,56997,31857,29357,31123,18779,58300,83758,100381,129587,90014,67453,74024,101129,102309,90842,58942,119199,129993,73531,97726,110435,83993,101322,207713,57852,69441,153056,119041,118844,56484,71191,92935,49219,77696,91494,72243,42981,91420,121279,75650,94477,62489,61479,70265,126401,116148,67122
"g69",6497,6902,17223,5667,20573,6978,9307,4809,8046,4262,11586,7441,5768,10727,6786,12623,5689,6591,5890,6216,6421,11604,17396,7779,15003,8116,11047,4666,6872,10895,5128,9031,8407,4373,9604,5149,8464,11176,11960,6075,32998,32439,8962,27434,17389,24715,38343,16243,17355,19999,13471,28885,15459,24038,26630,12621,27573,25105,32861,16728,18461,21484,23215,28804,37476,20338,12634,33936,12695,26078,18016,39681,26394,17642,12364,16092,28363,19316,32577,17737
"g70",45796,21013,28863,28901,39327,44782,30553,14388,33045,27517,15897,18890,23293,25680,48305,18674,13609,16938,37025,19642,43576,19753,23297,21402,25578,60249,27787,18139,13425,26365,28210,24783,18219,23386,40120,13679,22306,29638,14894,27939,41657,67772,30224,70916,47094,80522,100943,60136,32276,124366,56550,69336,82100,65601,75021,51246,97361,70416,57478,57531,42514,57351,44092,57989,65574,47341,78419,120041,74456,40370,40288,96091,64146,84461,48948,82368,34379,56712,44821,40138
"g71",28489,22456,12982,14010,14761,13367,12232,3412,33873,17472,25508,7937,15010,29152,15823,6825,15381,55769,36658,10530,12556,7867,12320,16133,8472,37281,11446,27626,21496,9561,21162,72355,50550,22159,38892,18146,20398,11518,16215,21735,28761,68257,22333,50524,69625,106283,31749,49390,88708,36899,33946,105598,65799,30568,55113,27438,109307,33393,63640,34985,50659,30266,36254,37537,41290,38227,28705,9382,121715,43937,14082,59220,60374,70362,21958,51431,50833,22919,38489,61116
"g72",4451,4394,12880,8692,9124,963,1654,2124,2478,10107,6424,4965,21269,4027,8259,3323,10732,1058,4144,4805,5756,5661,1647,1038,4679,11345,3172,9912,3346,7368,7201,17736,3468,1175,780,7246,889,1768,517,9392,9560,162,10671,19672,12196,19959,6089,2914,460,3923,17259,4991,5120,30878,43176,6783,6964,5788,6876,10762,6987,20721,10806,4969,38938,3340,6640,13176,4935,2530,5717,10689,8226,47919,868,12111,779,6841,27944,15885
"g73",247,53,1436,25,302,521,252,115,5,384,19,30,262,380,358,10,97,10,128,267,292,423,142,0,21,113,119,19,126,7,10,97,218,93,200,123,123,53,652,144,70,69,823,250,42,27,118,745,19,925,358,6,586,298,1102,1097,2545,110,8,685,1361,497,943,103,72,42,71,924,568,756,34,458,695,825,6,455,1178,749,55,2190
"g74",2908,402,370,346,852,1291,732,336,476,966,1780,674,1127,661,411,728,1769,727,746,505,529,997,1575,941,412,225,471,729,556,1441,469,744,1838,370,2759,1028,821,1010,2806,1051,449,1180,1445,3793,589,4717,732,569,629,1071,2243,622,1376,262,1214,509,4864,2369,1062,573,993,1774,528,1481,293,734,2762,4330,784,439,313,2784,1148,2319,2123,1295,2120,1682,6718,719
"g75",13085,6255,25115,37729,36586,29916,8380,5859,10523,12144,24640,10875,11897,18784,16948,7981,9306,14374,13369,13932,10875,24846,15508,17416,20438,16482,16500,9112,11826,13444,9014,33537,15156,11168,14189,11396,19108,9299,17423,8392,33760,50631,14856,24020,25866,19420,68446,12165,26817,37406,23688,29795,49079,17312,24186,31225,38060,32965,24656,19590,25481,15447,58054,40613,21583,16312,41838,48495,38023,9579,13384,41960,18526,46527,23410,52824,38450,39139,42758,30918
"g76",5941,19373,75513,18984,19753,44478,48582,7694,8935,7823,8952,12181,2285,35104,26639,11503,10157,11880,16508,27184,19624,14560,10841,7460,14177,6433,26601,22652,17944,30410,56258,27604,25054,10259,25677,34186,19894,10504,29042,15476,46714,31267,44863,22266,45977,61637,30870,29477,11527,70119,128929,73926,6061,175109,106544,34866,16133,34085,75335,137999,62041,34184,18001,21493,32216,37024,85710,45964,44462,31543,9693,44748,21159,64086,31786,19039,50393,46935,63059,13375
"g77",673,14,762,1169,394,346,151,428,268,1386,720,1186,2741,260,1241,18,92,1297,280,1562,53,181,174,589,2502,132,485,2727,102,565,104,2555,1762,203,71,1217,471,162,414,114,155,1063,3734,4532,2417,98,1106,19395,609,7441,19423,568,21,12789,5393,4414,2318,788,3311,1035,115,4390,2325,13094,1244,8243,3093,1026,1828,2506,2129,8411,10,2613,5100,959,2327,811,4317,1242
"g78",32687,21289,84326,25390,28628,42880,51459,26020,26934,29483,38091,9790,20595,27926,80422,23565,26386,15569,36026,26913,30243,50442,17310,14273,13920,28656,14038,42261,23527,28787,27849,31934,66361,29546,47416,12663,27292,18231,65132,90817,80932,86558,45970,77662,77696,60998,68248,50778,65888,71528,144557,54110,48197,70715,46361,79759,64797,54231,72255,38639,35116,76535,27438,141806,38413,114577,74984,50383,67074,44268,50445,90885,147391,61446,60526,46109,64519,46989,51805,89423
"g79",276,1781,5,906,1079,953,70,89,623,1945,2053,858,1050,747,1404,199,464,173,426,417,442,3884,226,19,27,5266,413,736,2358,3402,98,9628,0,267,1586,775,4520,157,378,397,84,8854,735,1832,592,1123,1435,1501,81,1713,4827,1604,1508,22328,668,865,2592,806,6110,8068,661,3192,3315,624,132,995,861,365,0,305,691,1499,16689,10308,725,290,716,2252,5254,3246
"g80",11501,9558,9684,7810,18247,16583,8615,9521,10367,13845,10189,6748,9760,10228,32120,9538,11218,5543,11098,13676,10047,11498,9253,7731,15958,11753,6912,10465,7155,22485,13237,23029,12172,8417,15971,13046,11994,5546,18162,10068,27343,25925,13421,35737,24677,30465,34513,46416,27660,30931,47525,33230,21284,36134,35454,11342,59249,26747,21909,28604,18594,31325,15099,31318,31563,39691,18113,18848,21115,17552,13049,38469,14783,30264,19981,29930,23996,25697,29366,32726
"g81",4119,2091,3383,1803,1791,6254,2055,2051,1136,1503,2992,1334,5390,1032,1538,1716,2137,1493,4031,1045,1318,2808,2459,1502,612,4242,1363,510,1146,612,1788,922,5526,1895,1840,1673,434,2420,2349,1947,8277,6558,2394,4649,4021,6348,6325,4255,7568,7771,5268,4924,7457,4541,12193,6932,5163,3406,3218,12147,4005,16656,4182,2276,1856,5253,5590,4971,6644,3108,3944,4700,6741,6010,3502,5483,5219,7794,9505,5372
"g82",28832,46868,112739,54108,49423,53563,37765,100716,23809,41338,26095,12488,38552,76068,85381,58678,36030,73986,24302,53471,20033,109587,30674,36623,28859,61123,58093,53765,16144,28349,26236,63184,96103,42118,51213,41202,34817,28298,57269,75328,41349,101155,80680,103115,57649,123552,150541,56811,88325,54234,43456,105043,175631,127488,192649,54923,138233,150577,93365,49372,82009,13223,98852,62621,137037,54778,27068,111956,141283,88610,102005,100621,93233,141584,67810,166191,111382,158196,100238,105871
"g83",2029,8534,35541,9666,3740,2548,10360,7298,16487,36490,8618,34896,5332,8397,30272,10242,3861,7867,8266,8210,1175,13611,6898,13363,6928,6951,29725,5201,7014,16246,32836,14164,11658,7152,43253,19154,13945,9653,3628,2251,67244,132307,7472,46867,45629,71714,39284,88694,65009,9978,53426,7045,9666,110754,16145,15017,21965,66625,47392,7819,10892,53927,90071,70435,67723,58351,13951,88352,116121,50021,12909,67265,76800,104282,10079,26593,21337,17663,65852,20298
"g84",594,275,533,149,724,230,740,569,716,520,721,165,518,253,293,621,160,154,607,274,575,624,616,420,511,208,253,535,341,542,612,678,509,237,487,350,255,293,621,387,1236,410,532,697,529,818,489,472,411,854,1250,611,742,683,461,287,1026,306,2223,709,540,594,318,1186,381,592,588,1810,654,692,383,1519,732,947,575,711,1065,764,973,630
"g85",20525,5647,28323,11336,11080,11112,14209,6695,19007,8057,23005,4334,8344,5886,9563,12615,5089,6032,14539,6486,8975,15965,21956,19060,5507,10762,8668,13584,7774,12016,8429,13995,7828,11376,11086,18751,18294,16559,10931,18232,38837,29650,14852,32448,19164,32849,47255,24164,19599,77848,46832,27155,24974,24842,45600,8051,30788,20319,55728,19217,16356,24503,22189,36962,49946,13849,28256,40798,25026,22646,26441,46512,18679,55863,36574,24026,16676,28895,42932,26024
"g86",13486,12236,7120,3027,8752,7307,11869,4921,12126,8767,6237,2349,8377,11143,12374,8589,5275,7873,2947,8142,5546,13665,4192,3796,4706,7960,12872,11650,7723,8737,11059,10163,3680,6581,2870,5097,8815,4795,8433,14383,14356,27054,14769,18060,6501,34099,23133,21709,10818,31937,16993,9004,44743,14600,30769,10993,37428,20193,19725,35923,13228,17842,14104,17769,23780,12015,25464,17980,26072,19439,21329,13151,22092,17728,4743,9376,20040,26220,35461,23170
"g87",7490,13973,20030,6144,5111,10853,14189,4528,16246,25033,5400,18907,31766,15765,11345,13103,14519,18059,17928,12030,7032,2502,5504,34622,10904,8720,11716,15943,11652,10065,4552,32952,6088,6463,28224,10086,22110,5669,11907,3190,39912,126868,19795,26101,18646,89678,16904,37142,21689,30685,36390,66885,60912,69531,68787,65744,24415,24364,53804,85515,13276,72921,53908,38088,24624,12091,16380,53647,6173,41350,17439,30063,29803,91865,20944,62866,27444,33269,20793,33434
"g88",8458,4341,9215,4403,7955,7214,13176,4401,5197,3047,8863,4558,4263,14548,5951,4160,5407,5084,3947,2370,7215,4912,4229,2755,8138,2880,8735,7611,4194,5106,7951,7655,3472,4772,5027,4361,7450,3030,6029,3066,12155,15673,15340,11929,13995,26064,20981,7679,8912,13418,25633,26697,12998,13200,14742,32567,38153,8324,14696,14947,8823,9516,16025,14320,11706,10056,5052,18873,7916,12771,13510,25840,12378,24221,13465,11242,15177,15627,12534,15264
"g89",134664,92180,51861,110831,183338,76177,36226,6204,67556,111131,57183,83658,104952,86196,204375,68533,25647,119088,191281,53249,83906,265363,92179,281945,128835,138748,268418,19274,108202,139737,25734,17003,201108,41754,243795,180302,150723,108014,54344,85359,158283,692866,145585,110795,145080,185721,146133,414756,158450,47628,845326,20562,203385,516007,38414,116798,125909,129969,275635,271501,238152,70868,113980,208435,180830,253766,168708,75564,117527,6942,42897,263290,227559,122443,109921,34700,70098,191500,498169,275929
"g90",15733,14946,15546,3649,10160,9523,36424,16282,14919,13148,15916,14789,13890,24383,9047,19531,2688,4527,18497,7938,12067,30832,10029,18944,6445,7802,45573,20630,18073,6902,7265,30951,6923,12866,20598,14002,30919,2554,18671,7022,18938,19614,4617,18127,7519,26248,7884,27128,3196,11054,9581,33997,53275,5957,12446,20700,61315,47620,29339,17566,4354,24709,17555,19604,12304,6968,12000,27588,30086,32523,20712,15887,14603,9719,13299,10261,4589,22767,15045,16849
"g91",27021,41281,33830,39207,22316,14826,24811,38342,70613,18738,26748,15748,41480,11744,36622,19294,16364,12060,22109,19404,12126,26439,18906,31768,29321,23212,35832,37151,10504,22947,22720,40811,31294,22495,26098,16749,36880,15386,16647,35647,47393,56099,28664,46034,75802,38247,74626,104398,48866,44253,110392,51358,39711,147868,49638,47100,27689,64951,94494,90534,28384,57940,97756,58893,100110,67537,37355,45996,38120,43174,49860,106445,143500,87132,68918,30504,88001,85720,125071,42858
"g92",16373,36611,23235,32061,41754,17372,77936,25321,25826,31381,24651,6801,23483,36027,37169,10062,53901,34407,53838,13825,8776,36428,29732,15816,26485,24934,32899,15023,9954,13115,21146,31766,20466,7760,34120,23373,37688,22946,38380,26174,45188,206776,137047,167838,57499,369962,112025,40328,142430,89605,96888,49316,48938,51505,154412,95725,92298,120196,108545,91709,98617,73831,71907,94897,59383,82467,43646,48390,314044,144833,73309,88329,121794,93454,68720,86670,63564,69019,106570,69663
"g93",5838,7264,5009,5723,5071,4245,8193,8578,3469,6095,13176,3033,6374,6088,13663,2575,9781,11958,4770,3205,11190,9593,1993,5435,5518,7144,5036,11532,2618,2053,10522,11191,3785,2540,17978,4484,6965,8780,2183,12063,7911,14809,13233,34020,3611,25458,20689,9041,27683,9847,10595,16543,16241,4095,16348,22295,4050,3690,24151,15174,4026,14525,15591,10676,6966,32921,9709,9746,18295,4426,14228,18412,17724,24319,6778,10440,5389,20838,10619,6861
"g94",3380,2286,3746,3472,4231,4161,5494,2505,2167,2312,2195,3027,6753,7565,4148,4478,5110,2879,3787,3308,2627,4848,3938,4185,1286,3441,5231,2521,5121,6594,2670,3093,10020,2891,5283,2524,4645,3910,3736,2508,11048,5187,18055,10238,8586,12783,15409,6893,12754,8169,12488,13196,12747,4217,13407,18829,7864,16201,18807,8025,14310,11448,11779,20367,5931,12751,10272,10578,7621,6529,14842,32578,15309,14722,13251,13820,26928,18889,30501,8478
"g95",73680,30364,69702,26108,56199,32856,22201,39048,24221,25278,51493,36690,34870,58556,67626,49075,20598,34196,41843,23013,36781,31421,45092,35779,26429,54420,69878,55741,42364,27427,29512,44760,58562,35751,35798,21008,41944,26734,74173,41064,174242,170286,145997,156890,230679,262908,282558,263938,212816,189544,178835,195927,207608,266483,312675,258085,245996,125748,291804,113027,92785,185064,136407,267283,158865,215962,130758,297298,157717,143879,189455,465068,331432,188224,173081,116148,126014,301029,299968,202447
"g96",55558,60549,82715,39264,81416,35204,66907,9175,46837,33889,41897,16295,33426,39412,28813,16329,36593,21071,24846,46208,27036,34000,40083,33589,38962,45525,15331,37352,22281,43537,17316,61179,48685,16249,41039,48863,28802,29335,17758,47548,106564,46948,64788,63360,89416,32654,59408,74352,34252,93520,82908,111981,117013,139470,63756,64569,50116,178819,65329,80203,45680,72629,44958,73929,79281,88987,63687,74913,28895,69253,54089,98505,164437,82963,59533,52853,48324,98211,86930,120913
"g97",5673,2207,14119,4215,6177,3267,4077,5506,1566,4369,6491,1887,5537,6507,7110,1934,1311,3916,5650,5414,2951,2107,950,2361,2514,2105,7014,7751,5276,9097,3054,2551,6514,3652,4972,4909,3509,8120,11889,6187,13269,3631,5233,12037,7947,21662,15702,11317,10272,12564,8151,5365,17799,10685,23048,15009,21703,8543,8921,14776,2787,7111,8577,32254,10522,16008,6052,6464,8752,6008,6903,20390,19738,11180,2973,5326,7538,10092,7383,7692
"g98",28515,125473,19565,13726,25832,104725,55968,32339,18565,6425,4525,43932,54308,57,6614,5040,9720,28266,56101,2258,35710,47468,7827,11751,36512,28654,17485,9939,3441,80729,5984,32380,77572,20605,136441,35593,31286,10444,14245,17432,33190,9892,62638,494660,228663,190870,62135,82622,264921,366937,178964,64360,49089,109457,28876,124891,65325,234604,2841,112548,261138,53459,77635,139167,306146,49263,130826,210209,32799,45560,30847,416086,146332,62314,146620,127568,30621,138706,244017,106751
"g99",9810,16699,7639,7861,22967,18107,13028,7143,7206,4415,11344,4275,9435,13774,12791,6539,9565,12394,11546,10987,7468,6948,14053,9454,13066,17933,8126,9347,8058,30720,10677,14740,12588,16736,10346,7828,12197,17154,17008,8414,17911,23999,15233,35186,25601,32556,24113,16514,30378,30745,43365,23002,29279,43604,51841,9514,28692,24032,54501,28679,30250,25266,19933,49268,34818,25896,14693,42751,35202,29157,24463,28443,40796,33998,22310,27158,33763,28582,35555,34389
"g100",95530,43811,140836,25020,96781,62794,78426,38861,74369,43349,41751,24237,74205,87682,62511,52159,53515,58617,68722,58553,73702,86424,104495,48642,52019,103118,66212,62468,57949,95444,35325,85601,81830,38759,60334,31249,69050,49112,71295,97156,235254,278525,66857,184773,117340,328558,270024,203829,136423,116260,219624,184942,119480,168108,250864,231047,157392,192104,200042,182895,163811,362689,143036,266883,176441,169271,177955,208090,326209,76391,86161,270271,288491,63499,174187,220269,253412,150053,355127,159235
"g101",20114,32109,15924,17298,60071,13875,35223,16338,32118,23364,28475,18195,18712,31590,31998,21933,41226,45024,37150,17742,28596,36186,36442,33469,40105,49507,46899,18147,23679,34194,24294,22460,16370,16809,19129,24223,31615,11035,31782,31452,55737,133513,56019,103124,49123,74432,53680,39838,60355,40984,56677,29596,82326,102233,45587,35227,121628,50768,59379,64540,62591,164707,31562,95136,45607,42393,39059,90102,46887,56774,44232,147471,61194,63443,53254,36978,42933,36009,53458,55695
