"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g57",15496,14691,20716,18723,10639,17286,13779,1679,25215,543,7074,8698,3971,28478,21083,4306,5593,25014,11809,26860,20362,3035,33415,8093,4271,3207,32292,30356,13409,1110,485,6085,39542,5880,38791,779,10313,15791,5003,43911,104114,43128,99592,62871,91852,26549,9411,75533,840,6520,172561,222533,22987,115482,13840,179717,38460,220691,61548,77869,234355,80028,70864,177321,132520,73870,205700,21172,55950,180880,23261,111065,176240,31138,124960,133363,8074,332932,215508,94660
"g58",16103,65525,112875,83526,25422,41725,79802,48660,23431,10385,56148,36294,79883,84771,111323,69165,101249,90617,95324,117247,88303,74374,296005,187489,117806,109518,75682,23175,177955,68943,52303,43375,38884,78246,123045,143163,103200,156513,81606,84706,214093,269090,251208,212985,25370,206020,219256,328001,85043,71470,133449,280049,291740,135176,531891,178204,284748,50979,57845,208980,384240,162332,630405,274770,256375,213465,317219,264999,333662,131817,86881,221077,89699,300686,330668,139893,245114,67425,335674,152357
"g59",268,101,22507,3528,1442,4724,2327,25665,1641,24980,2938,18028,9451,945,25208,1391,25510,11800,3609,2787,10163,1941,9612,16250,2848,2125,9069,17135,12141,979,14782,12239,5623,5001,4124,440,22545,8985,17848,22919,6853,17159,19390,16560,13084,36478,6249,592,31307,11669,35320,24687,69378,12347,67996,21818,20447,1605,9969,22678,21298,38052,43904,3820,8797,23916,39590,2263,19072,8963,12153,12845,66558,14178,37797,70419,29648,18726,6086,4109
"g60",166,1127,468,340,109,740,32,3816,269,179,164,512,3712,269,1294,219,7,102,1465,101,23,453,2004,1007,6,1333,781,25,137,403,614,94,288,419,2668,248,666,227,97,2853,162,955,4059,460,140,32,508,556,76,1668,843,1182,1164,318,1010,712,112,914,1797,329,69,38,1870,2881,863,811,150,175,2053,46,735,104,905,297,1391,3949,423,3237,6799,888
"g61",12437,331,2345,19672,8381,16363,2571,32120,10215,13298,17436,5027,10452,6237,20904,11781,160,19950,15318,1075,1797,2651,1927,679,13362,17794,490,2097,13169,5566,5279,616,18716,45552,33043,21946,827,4923,7427,4386,6483,14772,25159,10914,286,25545,13751,10662,102086,15,15804,41442,3510,15600,36917,26146,4973,1037,3454,11553,30571,5610,23485,89,12610,99736,52305,8089,59891,7652,75,11893,52918,738,10012,44833,2872,8650,3310,16339
"g62",11728,69630,29658,23029,102921,6471,33845,181690,1364,24841,54462,139764,22333,46773,106126,16820,15598,12407,89552,47125,6259,209978,20646,1847,62697,42260,112224,16227,31610,75343,58236,36718,35867,57617,76753,63401,1935,50094,11148,18078,59027,84926,116371,44667,312949,28904,28494,98471,2434,21540,88984,90078,17012,27083,106801,154918,51461,620268,49625,198545,18868,48934,122147,64500,10039,25064,91192,169767,65608,15251,105392,151923,199368,57119,38410,28602,8359,44533,11273,36343
"g63",14041,16782,17315,8696,8723,15715,29992,25908,11317,42820,48860,36124,11053,49465,15940,28968,22147,44115,16310,31064,25502,18891,21790,23931,24133,19785,22137,32465,19547,38726,6386,18201,20351,21370,4536,38573,4552,11002,41637,78423,40946,36136,14416,10260,31678,13610,46447,17277,22384,26748,4525,46074,38735,23815,54165,65623,41800,57966,66880,47973,21010,120763,38436,17235,22569,78962,57261,29055,26276,29231,43341,17323,25603,58213,74047,41605,34902,54310,69849,22826
"g64",23481,7692,44011,8434,7102,19827,5062,57166,5078,853,39260,647,10355,995,1969,11447,102224,21543,14121,28162,1480,29021,12980,18892,23134,1085,41475,410,56750,77881,28534,2597,10448,12496,7444,72216,10155,3964,1442,16876,4107,29528,159045,14301,3762,12884,6278,3263,19789,52283,98513,8421,92,9366,24296,18072,108867,403,7201,1581,30036,25238,121918,18519,37847,14787,34845,16747,3451,2909,43427,7916,148994,65715,292591,46024,189115,2516,3913,12017
"g65",114434,113262,232680,136927,33830,76292,99358,298141,71232,65831,162681,117256,158118,120209,79383,121596,139606,106925,129654,265985,64707,165122,171296,69741,289922,80164,251497,94564,126857,113756,170363,244513,83310,80390,162837,151861,51445,293476,84927,164339,109116,320227,341392,87528,128502,64129,82452,93090,248287,155156,278922,106861,148177,83509,157436,302744,191223,36584,50756,194061,159104,179024,114884,384033,123910,530473,229919,107926,236088,135802,92485,155840,143065,194697,188387,172717,145190,126675,79589,286326
"g66",60920,30819,30552,28823,22665,42205,50861,61299,23749,20100,47277,28051,27382,30799,51930,47230,39258,17426,23613,52582,28995,53520,35008,19286,48973,49983,52663,48144,68317,21583,40287,44667,33042,21623,45928,54057,51979,62180,45448,28224,96909,120227,83026,27028,158420,124018,56901,144633,70703,87725,138320,41611,168744,118594,210273,82353,190047,65284,83083,111167,117327,191208,105505,86838,112263,91559,177396,168288,127339,84438,111823,80724,106583,97746,214504,148959,111695,54515,79201,165956
"g67",89214,110731,73379,101835,68620,59204,45115,68667,42349,80147,63699,60310,79722,48612,85972,93936,115638,77574,96737,99498,60952,112841,88427,38656,126217,51926,124591,124759,107391,115117,67623,121627,130732,112009,136115,62442,61603,92207,59548,99988,85341,129273,262590,112078,43291,262318,68024,257368,198378,54031,129202,125386,125544,248956,161439,139158,238356,187348,103923,74852,84564,199506,112833,124912,127912,145010,58844,226288,90143,132228,147638,108428,97838,67673,138288,138970,103085,199230,60464,93580
"g68",155736,66600,112809,113107,77082,55937,65048,91782,85412,193523,98445,137952,165558,182035,79926,81583,159247,30430,135389,76319,41318,174798,82614,149827,140825,97236,159523,105753,164702,97366,80846,171609,60061,81161,56724,82446,101056,147026,65674,73238,101431,180374,166360,66371,174718,267175,138065,254698,98671,142511,317480,241899,297783,152669,148394,180865,309876,175838,153907,148819,153304,112599,174519,112488,175382,153341,228734,274422,154705,168459,148559,96897,91399,218482,113549,185726,133960,128335,375506,171727
"g69",17145,13945,17684,12955,11263,18409,31931,29281,18869,26554,32127,14552,21102,29538,25841,12983,26850,16351,21884,19580,5992,31157,15204,6742,41523,32426,27351,13237,38099,16296,22331,51366,16014,12483,19290,27263,12964,45073,13294,16273,18042,38718,38408,37861,71141,56932,42759,69304,71239,50419,58076,72073,65371,64335,35004,79091,44334,90139,28710,38396,41272,38583,65070,66936,73298,37755,41531,32431,107185,118425,54887,56968,34281,30817,36268,58416,106759,39791,43129,64254
"g70",55572,57246,37338,42856,43608,45714,135907,94529,45746,106166,111258,105784,45870,112104,54087,47712,117349,135755,46291,66210,18954,96012,64524,95163,98396,78818,72097,75582,99006,73717,62722,75423,47500,72350,32315,111295,41229,120612,34769,78458,112245,172835,49442,95921,88045,140446,94503,74393,54884,107110,169651,159974,131384,176265,100308,86417,66635,104662,136219,66572,58238,127527,70986,148594,74386,121356,173825,201420,126907,165818,188502,127560,53495,161637,277294,146577,67188,138447,63734,64621
"g71",70203,36579,70328,29775,22780,50596,29495,44869,34322,14064,139819,40872,34123,81687,28999,11801,75976,86383,13249,114088,36378,46822,60434,57928,28394,22712,98962,19085,60053,39961,35195,33799,52970,19673,64624,81837,45879,57438,32787,59834,45063,63668,42432,57799,30556,178185,119823,26810,152176,63157,84438,67243,70897,148919,63757,63439,80399,25977,60875,61842,60399,177478,138137,75741,53024,75471,93463,30569,100580,69458,188024,33450,144356,113609,109130,54700,160315,70354,68746,124361
"g72",4491,6060,5953,30833,4725,7745,7815,12466,10752,30639,26907,17933,6751,10942,6898,5203,25845,7807,4290,30894,9938,5070,3562,6347,5856,5974,36535,15846,12551,8769,3391,21396,25708,17431,8972,18909,6513,3257,8968,20478,39783,6560,7117,11504,9824,13290,3685,15112,29686,45690,13229,20411,2735,8967,57341,23716,20587,2775,3792,57114,27561,31999,31217,20185,34086,24728,14302,33924,54370,86544,2803,37274,3073,11723,16731,15784,50396,22167,47820,5527
"g73",38,190,122,146,219,0,666,111,405,35,353,1013,0,133,78,98,126,109,92,133,473,479,0,400,416,199,514,162,138,296,120,69,331,191,470,143,406,33,147,283,758,1263,53,273,832,501,2324,8,796,460,1664,1074,1393,269,309,46,8,368,1217,32,258,703,806,494,1448,9,140,321,64,513,529,73,323,924,78,505,366,482,1516,1422
"g74",1800,415,3297,2533,2023,3175,1842,3115,1123,635,802,2812,2532,1785,586,1835,905,315,2213,582,1502,948,149,1771,3750,646,2213,3994,913,2900,3612,812,1900,3747,692,2625,1800,618,3931,3157,3250,4718,4399,2220,3051,7133,2300,2640,3421,2192,1581,3345,10244,4751,2834,4185,1388,2319,1653,350,3187,5648,8096,6380,5394,10450,7494,3356,3022,5930,6570,1990,1599,6149,6461,2015,2240,2049,7182,3810
"g75",72832,52040,32186,35342,18920,43677,46436,84878,20498,36878,64074,44034,23751,26658,99285,12936,61807,29606,49277,54722,39883,44195,64641,28160,51574,27632,51601,28759,48341,39122,42378,42513,25100,27800,37422,37735,41855,49786,48703,30584,63578,182151,121066,110124,67433,186271,111158,196653,127107,122753,192093,95125,155121,149840,87731,166356,193825,62394,115242,142812,107975,111936,77148,160843,122641,156823,74864,162834,111927,92392,130980,116381,116884,97119,206843,101062,116450,43388,172586,116620
"g76",32339,42477,92725,27226,8602,75167,29690,33891,59311,126134,27723,50591,18988,66536,49454,30588,75714,42593,70787,29960,48640,17386,54231,18706,58316,21872,68913,72000,48393,18237,29559,44569,34686,39834,64342,43621,11458,49248,34563,24520,206248,98267,189307,78330,38497,232173,62888,78932,83330,106571,117549,145214,192315,102283,145887,96027,86020,138071,67763,113273,81484,59825,58747,151992,14745,66739,113763,38535,30763,61411,102716,97961,77941,125172,250574,88578,66498,121322,62951,88677
"g77",3826,835,0,345,1550,1225,60,3204,1273,2280,552,1831,913,4027,1688,3330,1072,758,818,11486,3189,190,7249,1334,82,886,1264,5516,444,1670,2344,6,0,1215,2923,2366,462,3733,1060,1076,8690,6791,1651,177,2676,35690,1007,3042,6457,1693,444,51820,4704,5277,1341,18799,2299,953,20340,1376,10934,11969,333,13357,734,27639,11019,0,8266,1758,419,2713,18485,2343,11018,1787,6230,656,17515,1849
"g78",70297,55033,34021,62225,55457,41647,70871,101925,39518,80376,91014,91204,61367,69729,120477,37209,132516,62483,66393,64521,92737,107790,108450,89921,123088,34618,81606,83734,27246,71955,31062,57044,51530,100038,41430,65048,29218,283612,23437,115820,85438,157427,66437,134155,143874,140499,148516,256899,222266,143684,358677,123747,204968,121363,193000,141609,115561,127383,132537,121196,107200,180793,145816,349608,190994,237278,125312,300014,125971,153087,98593,89727,73383,349294,180485,344011,155047,98791,135645,97347
"g79",54,1296,1392,422,830,332,936,1991,7060,1488,4034,1283,387,2745,1696,93,4669,808,16,34,309,2750,10964,811,1956,17878,715,2216,177,148,5939,5037,448,1488,507,831,1879,448,1271,1393,2836,1468,577,1273,6465,1291,577,1072,1617,1788,1389,551,785,797,76,286,0,260,338,6578,227,12571,1059,592,2118,2460,1304,38471,1333,173,464,1715,8851,1267,213,9182,319,9077,0,1468
"g80",29161,18612,21350,35268,19717,48651,22482,29491,22203,23457,50784,42883,49923,55244,67957,15402,65636,51866,44749,31431,19957,62055,34665,62086,26111,19691,20763,11663,62048,27815,26516,30927,36564,20358,11005,46320,30197,33295,19423,25968,45240,91764,37678,76378,36784,58949,33480,84949,43832,25680,28369,54362,48310,33603,48660,118917,65076,24915,57373,58706,62252,105117,39007,64309,48085,60121,59883,41458,96062,56226,55303,89154,41909,65705,54955,93416,66681,37636,67399,82953
"g81",2362,4939,2332,3597,2489,3928,7487,10026,3093,3509,9046,5467,4481,3862,7062,4639,7738,8807,7442,12040,3799,5228,4185,3868,8093,4582,7802,4477,23441,6033,8093,1773,3481,6357,6727,3302,3145,5855,3574,9497,6725,11886,5277,4232,5903,5216,6518,10570,6940,5194,10762,10090,11990,4332,12755,4591,13483,12383,6250,8102,8188,13909,15690,13892,7449,4375,10935,19069,9960,3015,6304,4872,10929,3855,11507,6031,5924,6693,18238,5418
"g82",136526,48878,84013,149997,109016,177390,112497,101700,110967,47124,58491,99042,93913,100385,60015,51356,72586,128614,63833,121538,52595,138931,60846,57074,105296,101324,30795,100182,97427,102986,98194,102859,111867,169673,142664,231521,9636,80590,136074,165505,108926,162025,188822,132021,156002,202000,149621,136923,92417,132829,119745,372825,204476,147654,245138,80837,134445,173906,94355,84316,70306,217317,180220,181601,172478,275963,93111,206554,205541,313669,79169,112894,135440,145332,104944,122580,193332,88394,264774,127179
"g83",36266,18065,127520,18063,30984,6552,10248,15411,9746,3254,136954,37295,47958,58139,29765,17641,65597,41412,28800,28071,28294,40440,10056,24839,39528,11468,39029,19173,13097,26566,8318,73467,84273,90975,7689,136073,49900,96287,10030,93553,164692,141859,114963,49296,229103,25959,28978,335196,154751,174667,24774,53975,283572,135243,85817,217427,62264,88956,21872,35266,99728,74740,418499,65298,108841,52105,155851,63291,82680,22667,113511,65777,43347,278525,12350,68348,68918,15021,95964,94722
"g84",1367,645,1392,984,810,775,605,598,1023,819,1355,2661,1798,1366,1895,726,1050,510,1463,2234,493,828,1460,1726,2735,974,586,950,820,715,599,991,1549,1192,312,701,492,367,753,1158,1523,5439,3913,4255,2927,2814,3991,2097,5601,1025,2353,3239,4732,2631,2200,3719,6700,5145,1832,5305,1472,2428,4175,3183,4651,3178,3398,5512,11859,1326,8359,1630,1804,3935,6016,4160,3763,3245,4526,2540
"g85",20858,22933,31890,16596,4394,21897,12825,42986,17523,21374,42797,39221,46811,23457,22394,14562,22342,31133,12930,40974,28676,14201,27932,35449,40319,34806,51279,21190,52207,27552,42177,33123,27980,31092,10538,14947,35809,22484,12699,17795,19274,61811,63330,42450,58716,142967,64020,35945,54537,50413,81477,59683,73691,66199,44205,126529,75824,118120,80694,54626,56523,88919,52801,52537,74267,53906,63856,38957,54872,30221,57351,37116,50421,83664,89320,72215,83674,38628,151160,77477
"g86",11026,5134,8284,14343,10381,12941,42681,40151,22603,24244,29841,30510,39036,21510,35415,12870,12120,14612,36948,21670,28301,11619,12859,11103,16223,14126,45910,41017,45605,16420,16820,17468,28788,16651,19243,13137,15106,27516,16161,26208,22438,21391,21902,15732,48252,55665,29562,32753,46791,23948,43691,36874,30924,19922,36300,36540,35758,41729,16160,16605,14824,33731,61645,58947,45120,62864,30357,33637,44715,63260,26536,26997,17988,55168,40849,27664,37846,32879,51165,22796
"g87",41074,39731,20899,10742,20970,13996,18661,11837,25543,23511,9824,16233,2506,24368,49680,4722,40467,30722,32952,17657,10300,17648,16072,14455,61319,21773,76538,51196,41831,11684,7627,23052,21627,21137,37118,41511,17183,82322,25646,15729,24822,36599,53811,37756,34082,14025,4822,19357,64996,37801,35913,43025,35351,41592,41055,32287,49840,15674,31820,73633,18961,44744,54684,40033,24316,43318,27904,34394,42494,20580,91691,23164,30400,40940,28950,72870,22881,14651,77105,40706
"g88",10433,13292,12126,13108,11576,17530,16878,15771,5472,13649,19020,11845,34599,20964,37608,5030,12296,15282,24758,17210,6245,35122,10805,17474,29995,20309,23817,37336,14620,13847,15054,21660,16018,15866,6733,28392,18164,29639,6209,20889,18597,41960,17178,18427,22979,33549,25809,10940,36379,15806,18509,10530,19994,20795,19299,22062,21986,23534,18363,12447,18361,12348,23534,25644,19460,41248,11847,39923,26347,18987,24184,18930,27979,22774,24705,15212,50095,11092,23549,41857
"g89",361730,358765,290548,159420,374977,197241,328846,157819,305176,689541,662012,286784,557760,173074,383887,346013,218182,186299,98711,327836,134326,70627,174017,108728,379721,191385,479869,406602,87732,127118,483582,433180,385655,170886,189141,384441,238651,74672,242165,345677,48270,290394,260830,300156,462776,249070,200382,603820,365431,747918,858388,118842,180651,702569,435088,362537,548377,135686,393297,227164,248656,112751,142947,602973,679487,519653,486612,541312,553807,862663,347013,337853,264802,91073,397130,215319,156269,241505,559615,353375
"g90",19978,11804,19788,62957,13505,61946,20790,21376,16261,8553,32529,48400,51366,27085,11176,7449,51786,29443,40863,69145,37246,38715,19260,20099,17497,51309,40369,40609,54636,87558,45807,19832,19548,20387,32175,62328,29659,27497,44495,28846,78230,20415,18989,36856,40306,72079,13587,27180,23645,15174,18857,23646,32003,69258,64995,23945,102248,47569,56757,98398,24277,105534,53904,41389,28921,121605,57544,38602,188062,11377,39517,55013,23938,27100,123195,49036,43600,43083,40481,42650
"g91",97659,65009,68380,23071,22371,50316,42691,56860,33581,42086,132349,91549,64185,117968,46759,86649,43234,29710,69559,80680,28028,60466,93246,45387,30459,29883,100978,50183,96098,63248,72161,72831,61831,28989,112086,130513,17932,99246,45670,96537,101425,476029,81008,101879,407407,89389,122584,142549,147879,179941,83623,285705,195958,278869,325297,172853,446454,175083,225616,109963,172444,81530,210604,272042,395131,226729,97799,220241,102358,208260,163166,221812,248971,114698,433630,164136,270599,116597,437645,233759
"g92",54851,75540,22342,93609,40092,127590,57310,55882,56130,69187,93548,65041,70309,60961,91636,72112,84818,96880,112064,41794,32827,70148,150138,45671,85010,46726,62753,93441,90610,74609,43887,74813,14402,57646,58270,53166,34204,67003,23721,49248,342434,503142,90567,119331,157279,69601,72319,322449,255769,178396,71367,281118,287076,142911,285873,119823,365786,163178,210529,142621,166348,232121,210501,512326,70823,55938,85090,194497,409115,199748,269061,182374,90134,220962,324123,315562,202371,47108,364150,297809
"g93",18019,10799,12926,14862,17842,10409,16559,7683,5469,24910,16647,5238,13744,6061,24289,9663,16787,25433,13291,15760,20779,17926,5473,5011,14217,10235,19948,12851,23992,6844,8102,25499,14239,29047,1219,13551,34586,19708,7988,9267,21685,51368,22261,11501,66847,101215,21957,17714,51311,36515,41835,50048,36448,65496,62668,16033,201900,154961,71045,90641,50737,52074,95700,92992,68183,105156,88626,14069,54076,130985,209879,25215,110335,27564,122867,34834,22098,21116,127368,221842
"g94",3181,10777,6921,5313,5982,4642,9150,13268,7224,20097,4938,9419,7584,18344,4389,10608,7699,6598,3399,16489,7450,28479,6524,6050,15064,8589,15249,14808,19246,4882,9131,11891,6272,16759,6426,8051,6656,16251,7301,7208,4884,40727,34864,28645,17549,13917,45858,11502,15510,34181,5655,48414,40150,23589,21718,19693,42337,44842,9093,26184,42772,9792,16684,20023,20367,12803,5324,22590,48730,52595,11149,21121,24140,33375,14085,28736,29826,13242,39539,14044
"g95",70661,49846,97698,93360,79769,82721,94658,238243,76738,135457,129945,121368,80178,111929,134994,69788,107039,141042,111126,139901,149729,156722,100790,97843,92401,70717,105791,67410,136292,62334,42089,47773,73383,76673,83693,91058,75932,138947,116943,95994,118282,229041,195718,114332,102246,186689,218696,164834,129667,185555,243528,140132,198710,203478,360083,169728,215870,146899,98790,167062,99871,297003,155053,117032,165592,86688,101733,109858,234045,202023,339713,175080,210047,142123,175643,299475,303317,241903,234986,262082
