"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",7046,1407,1796,82,2643,8764,6244,1182,1854,3392,3767,5285,1525,6028,4193,1427,6545,7962,4694,12301,2495,6915,15184,910,1188,6081,2789,16942,7654,3457,5386,6460,1139,6565,3748,145,2755,159,2459,2794,3271,2784,14577,9127,12099,719,1748,7270,3314,3246,11359,7077,785,3907,6924,19666,10449,2254,17626,7360,23048,291,8514,977,9014,5060,9704,1615,3473,2280,1488,3168,7141,11042,10906,80651,6788,22252,1069,4956
"g60",57,5,15,34,351,85,476,129,406,299,597,126,222,0,41,117,10,8,147,585,360,311,120,30,1174,384,47,278,444,488,561,137,319,25,48,40,519,120,166,263,178,84,1416,844,9,118,43,66,319,365,220,223,1046,204,348,86,169,76,1347,656,692,42,0,256,804,116,328,24,262,268,403,11,38,360,11,501,326,557,145,306
"g61",4136,88,221,7215,3344,28,3727,10408,846,13777,1710,337,643,340,1765,183,103,651,279,19474,3410,2902,1147,2440,4573,2642,640,787,2675,8094,1315,885,3768,6006,763,5711,24563,164,7254,2618,8552,2034,8,430,297,815,35337,525,4585,4306,14783,35249,876,1376,7929,969,15893,766,6544,27270,2337,648,8032,36,3191,444,10914,10593,1574,3197,393,18130,1887,180,1709,6702,3694,12214,2077,17498
"g62",5539,27583,29047,55894,19496,1766,35520,37467,13244,30238,14207,19420,3814,14273,23921,67682,17148,22016,29084,10730,3429,11194,3117,30202,61221,9276,5930,33673,62316,22974,4059,12166,59042,1828,39285,16645,6227,38121,26269,32639,5334,12227,74087,48479,31788,2775,68890,3074,12210,13278,15921,56498,25125,32501,27824,7008,14959,28393,46661,13662,8817,13617,11715,16209,25090,8811,4215,29274,35423,29319,21441,17887,71846,18046,36127,58080,18976,39758,29512,6369
"g63",4211,1653,10819,8467,32144,8416,15361,1325,13678,5347,8639,9191,9107,12380,4725,13950,6861,4707,9248,7325,4189,13550,14984,17553,12358,9524,8954,15698,4819,13241,2154,25812,12555,4861,24065,14502,3781,8695,4602,9193,22838,20244,31575,15189,15333,17170,27205,11433,8216,22677,9672,17243,7120,17732,8293,5225,95439,12523,8055,14283,20287,7545,26207,20518,69842,37268,10570,6638,18652,21987,36362,5564,7235,7720,10087,25270,9822,40914,12104,42650
"g64",2060,10821,2258,823,9699,1229,13144,1079,8102,16986,2556,15801,1956,8920,2041,83,1943,2793,9164,73,116,2976,2492,3627,5130,16681,716,1667,1402,337,9847,2107,1315,270,320,1486,1035,5687,1390,577,43244,185964,10227,94053,2811,10587,18208,12087,25292,3847,10037,5297,20705,34538,22592,1484,31248,50912,9795,1392,4144,164,15949,7127,2583,7289,60,1115,101,1046,28128,6262,14256,38860,1588,7566,16853,33218,41752,32463
"g65",28678,26056,52736,139641,78714,68667,109872,22258,141394,101833,38108,29524,32733,42301,42313,35671,79018,69463,33608,41308,26842,29863,69420,67714,70743,19761,27892,28344,56006,66562,93821,31806,47501,52350,69856,32808,53310,32587,49186,32667,118127,73626,100472,76391,147662,108428,108603,57577,67119,65657,87804,66456,99181,52841,50602,75663,128975,52661,110927,120152,74003,53774,164046,175585,69812,162498,234650,65004,146415,59307,163385,107461,169073,150857,143378,124634,97818,114643,108786,170125
"g66",12777,13242,10812,10800,25019,8184,25008,5925,11553,11932,18362,19478,9245,6866,12196,29940,20924,6681,26203,10776,9339,22692,21970,31678,12889,9069,10316,17602,49419,30324,10432,12815,11590,11991,16630,25107,8863,17111,13706,16315,24032,53717,15079,34955,49154,47510,53984,42723,36486,34597,43588,63006,58873,35176,40508,22885,47608,16191,52441,32085,41546,63495,19106,35764,22903,42040,24765,41635,30208,34863,41093,17561,20618,43740,34062,85167,25163,37884,21789,57287
"g67",33330,18479,47448,63131,53211,24030,55939,31721,29128,50775,46198,32207,23758,36863,68429,34376,41548,25534,32878,47604,28917,11664,35197,32362,63599,30389,23338,36125,61636,28396,89790,38883,18218,42697,21032,27519,13078,20868,75827,17063,78859,84634,30811,66156,49876,46022,92123,56603,44211,60847,68533,105083,91015,59110,23814,35583,61635,65162,57631,66553,74603,82013,48671,50581,68706,52503,29416,53685,42029,82305,45977,53075,51796,91242,124774,70307,43897,54716,40100,156107
"g68",37139,36407,30927,47619,33754,60175,44562,23007,70094,33642,43455,25996,34504,35337,37222,59268,55186,41407,63870,48338,44138,48257,50719,38859,40650,47741,25688,65767,54531,30476,30795,31620,66513,34140,37360,25473,30241,56206,17737,48323,85444,123975,161447,152079,88900,127993,373668,55544,59454,133960,106736,181194,254192,158831,46002,113680,181059,130512,88635,178994,178823,125532,108245,192401,143900,126882,54470,271882,101189,126511,76499,183379,95017,172227,121225,230105,63044,216034,217411,155542
"g69",6359,8844,6317,5773,18477,3872,12349,6012,9937,14056,4945,6980,3638,4607,6326,4955,9640,12430,6888,9324,3739,4767,19649,6396,4972,10278,5608,17373,4692,11224,12491,4234,7287,3302,7024,7969,6719,10880,6750,6325,15629,13552,20163,14326,10638,16443,10761,16100,5214,11674,11709,12851,23188,21162,10044,13894,13024,11125,5669,12910,15439,12510,7723,18630,26102,7541,8764,17056,15366,14472,15622,7314,4400,17199,8915,12352,12512,8431,7230,25815
"g70",13462,17502,22051,36935,40917,32609,20462,26171,48419,21102,35936,25005,19769,16494,25119,21963,33201,17772,21179,37806,21621,23029,20879,32154,35412,19906,47936,23680,35278,33040,52358,12597,40497,24766,17550,12680,19082,33493,25441,16420,99928,68670,98935,117476,57184,121989,146787,122463,81894,73932,89572,133426,81405,101148,64553,64354,108772,37183,89750,64071,113189,127261,61728,118096,192620,101047,64621,119985,57698,74753,139378,75029,52980,144917,82654,95852,95357,183600,166908,94501
"g71",45297,18763,35490,10387,76636,9714,9326,16135,29090,21351,24018,25575,17685,22032,12008,56812,14594,25060,25996,31587,17938,15775,20828,14891,27031,18396,22929,23541,35815,27223,15338,28469,26990,11159,11373,11518,15130,14655,24024,27884,32689,47559,30909,33698,36483,16276,15490,13935,51801,23845,37718,119203,29021,31934,20004,33377,48887,19102,59422,44238,40634,25024,47758,40259,53471,57868,27629,42753,20772,9519,93621,12578,57501,57203,51315,33421,16945,23503,28445,17661
"g72",712,6993,175,14557,6409,557,6007,361,2275,12564,3373,3099,217,491,1318,1124,3897,2353,1914,5016,6019,1084,2982,5491,8450,1724,1157,4154,4049,659,5142,4064,2260,393,2710,66,3145,2378,2733,1749,589,16428,1270,30389,657,6741,9210,2157,4730,10015,7441,2452,12287,6581,5897,6161,1421,4242,8795,16518,8788,7640,11041,1806,3936,3201,3424,6372,6957,7040,2185,20067,13590,3688,18424,10238,23583,3289,10463,13492
"g73",0,54,40,22,143,0,224,0,29,209,7,0,271,27,8,117,60,69,233,7,40,286,39,121,164,79,739,167,464,60,585,217,183,174,103,159,109,411,15,38,120,2320,1087,558,213,6,58,405,20,188,16,0,616,619,52,602,27,92,587,111,619,386,100,248,28,40,30,84,374,152,1833,8,848,43,344,363,106,54,70,234
"g74",162,961,515,1205,768,923,1325,626,411,1449,590,145,388,1371,157,733,1169,695,180,421,274,1835,519,222,1422,306,901,1641,144,1614,382,775,555,343,589,1112,2009,711,723,457,3223,1150,3706,3621,1212,3557,2244,344,591,1839,2073,3571,4717,6252,566,2010,1879,1161,2191,2811,641,3342,3389,1506,1518,2994,3256,910,944,1379,4337,1014,637,1130,2336,2060,2009,2747,890,2895
"g75",29003,18600,26052,15822,25536,10456,22016,19731,19372,11083,10203,16427,6076,10955,22119,35375,11014,8716,14423,19391,14288,7006,22880,13967,21498,14910,13113,13924,45453,21108,18849,15212,16467,12314,14668,7097,9312,9498,28956,9433,56784,54959,46901,93529,35263,47860,132979,76778,34754,55097,85634,55839,89119,58945,35418,38675,91941,58519,65884,82939,111372,106921,51315,60612,71456,152954,48644,108985,89545,32709,82945,63495,105656,143482,80794,133035,81070,67894,59481,55368
"g76",15824,4735,15215,10170,29439,10777,12655,18170,11090,21289,33437,13859,25032,31741,16468,17697,10591,7350,20377,23409,10976,9199,18133,5735,19983,18994,16939,14167,25068,33503,14877,28701,12829,3709,13840,16241,4548,18787,14699,11429,143296,179440,77617,92447,56796,70741,109342,92107,30164,77319,203360,129888,104154,315919,119687,49600,238708,105987,28205,90240,138944,171965,55217,123942,69803,261361,39657,281076,28032,50978,46047,224818,137056,126117,46145,205727,55216,187122,140222,58987
"g77",556,1791,736,151,4073,2033,748,228,213,1772,501,2245,184,430,134,966,632,56,2342,793,433,566,509,558,36,22,12,1710,104,879,138,589,774,498,1001,665,9,463,78,1333,304,3522,1921,2755,284,4129,561,374,1200,1161,278,754,14049,0,1329,2072,1068,5,240,4840,2610,2584,250,1277,4276,1890,7,1677,8581,1315,1347,426,646,349,1490,859,53,571,1266,2516
"g78",39976,9289,37867,29812,26586,22316,47213,18800,27641,31617,58996,52042,24756,7717,26437,33673,42839,33672,27708,33211,34978,47011,43301,38817,24256,22271,29862,15920,17530,59603,22211,40003,65489,50982,41439,23007,11574,40072,32802,18892,55979,56034,24658,78261,56615,89236,139784,94633,27189,44223,56552,87033,87056,66942,30804,23459,33515,31972,65340,153061,69426,134738,125700,86946,97662,73213,41795,79392,28821,63868,106414,35434,30485,102286,35866,75954,62470,65881,68627,66901
"g79",1075,1288,745,1469,2347,2085,1822,57,404,710,1462,57,56,2115,2814,200,137,848,1255,2439,39,902,2366,70,2234,275,1156,388,1682,45,2169,261,1198,133,368,472,46,45,163,0,1273,345,6907,1211,5341,211,612,1191,2232,1222,448,3011,1956,281,1822,2401,1599,1102,1857,772,53,1328,3381,5450,100,420,25,2750,113,4258,212,16,1438,111,161,587,267,515,6170,2008
"g80",8337,7426,11401,14065,13376,13325,11058,5547,15696,12548,6033,10334,4497,8773,12272,21676,19624,13011,13443,9630,9253,12925,13531,6796,5742,13250,8580,16490,15180,12503,19324,17230,10695,11798,12726,16791,9920,11982,15538,6174,16150,30213,40795,35976,31554,45962,41921,34429,16528,39034,26187,49891,50924,20571,19602,14457,31316,26887,24774,26611,32184,36648,8164,19510,33458,59719,22067,21023,12789,28991,27851,26314,21145,33930,16215,45041,21286,50901,37792,48036
"g81",2433,955,1479,2481,2309,3518,2099,3044,3116,2899,2017,2115,1919,3204,1859,1479,2339,868,2928,1558,2040,2741,1312,1504,3660,936,1417,2747,1599,3154,1994,3529,1728,805,2426,1531,1816,1828,884,580,7856,12104,4016,927,5453,8644,18863,10162,6469,10315,3760,7794,4837,13034,6493,6565,3271,7378,9329,7245,11887,6144,2248,3911,8800,9228,4620,7078,6798,4148,6849,3187,9738,17887,15682,9522,3990,11970,3243,9502
"g82",45403,46378,39275,35852,30529,12057,88009,45742,28208,16454,29112,36393,43252,33447,67318,62124,42594,29163,71439,41075,28424,50061,46333,24047,39697,27068,15447,44714,62363,43565,31258,9053,34240,34801,10383,29453,18927,32546,59213,24574,35315,58854,79247,218371,105418,37123,71670,42278,48157,101696,95259,87303,51685,167922,39327,31241,81367,43159,52922,64855,238752,119648,58623,43623,98916,123817,62785,96710,88874,27616,27200,47632,148145,96222,48734,116267,51394,55895,34974,102779
"g83",4722,5465,4936,10846,9433,19379,13123,29883,10788,9886,1951,29523,11596,1570,4160,35570,6071,3481,10248,5775,14839,15849,23665,12620,12076,8856,2472,8819,25085,12859,8352,5266,8668,15840,2148,13551,5165,8262,10865,11925,41051,19339,13147,10937,35543,47262,33032,48599,10061,19721,39042,41580,49424,14967,5578,4511,94881,8328,24284,19029,26992,27428,6356,68450,41928,3832,17602,29531,16551,22168,16695,30600,7348,15102,14962,23968,17894,13497,9881,24042
"g84",277,516,425,729,453,618,408,316,1032,341,133,366,348,310,322,298,307,220,297,960,187,695,333,385,365,156,471,863,391,543,302,649,198,275,329,304,357,254,315,204,793,711,284,267,368,1071,521,623,686,154,1640,1245,1623,1514,476,414,1382,652,332,1232,1328,1051,728,1074,608,787,436,721,342,573,780,563,457,1032,1036,828,635,1474,730,658
"g85",17860,8502,4676,9504,14451,6231,12599,10854,8069,7713,14318,11631,11846,5172,4696,15781,11043,19167,6368,4195,10702,12257,20631,5062,15494,8086,7043,11406,9592,10958,6773,12597,7284,11029,13185,12603,4839,19049,18890,7762,50260,19206,47355,78111,94933,54183,47237,33384,24378,65969,91647,46820,61945,68970,24992,20303,55384,43096,88584,88310,58205,84482,17712,73506,39958,58808,43338,65377,35064,40193,98386,41590,52182,39719,42273,37687,48213,19516,32706,100061
"g86",14265,6624,1967,11675,6470,3765,4367,6395,15134,8777,14265,5511,6644,6097,2327,12537,7251,11891,5759,8404,2665,9416,13449,10962,5559,4552,6427,13968,6669,6608,12128,7747,9473,13102,9650,8832,8468,16819,12510,8332,29811,28669,5975,14121,13881,29609,31501,10745,25758,36014,16086,50510,39522,35653,15767,20111,60586,14679,14573,67693,60866,13879,19381,26509,28966,32272,19267,36132,18497,39596,42935,28565,9872,33352,18898,64011,37474,14644,18667,86429
"g87",8814,16227,12831,5447,8738,9731,41209,3269,18481,13664,8889,6186,1512,21314,6087,11407,11064,12392,7954,15596,14253,6398,10311,9881,11114,12533,9506,2472,8620,13728,14539,3107,18690,6408,21913,5626,7993,23004,3901,10840,43039,17544,18204,24705,16851,29193,11000,32540,22665,24683,40738,49139,47936,110137,14599,10728,65723,12467,13559,27136,20900,34287,17932,35617,24942,9479,13506,24687,14201,14392,49429,43470,15410,69213,26732,5589,11428,8617,57238,32646
"g88",3106,4100,6840,7422,7107,6284,7190,8689,7004,7029,6939,5824,7911,2034,7078,12923,6698,7044,5359,6383,3379,8172,12827,4143,4806,2947,2359,19040,3990,5530,5289,10997,5638,6599,4706,6698,2958,5046,8080,3642,6025,12922,7258,7879,8457,6892,13161,5914,7129,4445,16880,16205,17191,19277,6836,5508,7508,9426,5015,8034,6791,8758,9598,6953,9756,14316,8066,11053,9051,7047,10528,5180,7381,10658,15750,13948,4048,6032,5131,8376
"g89",51268,40209,107120,136110,98829,22105,284506,61691,96996,91703,105361,255754,43810,92351,23678,88954,57085,97726,56562,90190,33707,88076,79432,41368,94697,73965,60786,47280,381862,66076,166294,123626,156180,125119,44726,27463,67384,131945,216914,28042,145126,541172,225706,170702,326575,311814,654212,124689,102438,107450,407979,401448,206952,233190,92243,136097,394992,140427,172100,600125,395183,103611,129823,570594,278477,151805,146068,490821,281643,353836,414675,294153,41090,577698,210879,672772,349473,222070,221196,185983
"g90",601,5993,10906,9549,17254,3174,6923,7093,16423,8513,10758,6771,4647,10360,17881,17344,11280,9303,4688,5446,18543,20726,7749,19320,1931,5792,21372,15779,32158,26907,37035,11676,19106,13313,5649,19432,7488,1406,4680,6747,22187,12728,19544,100477,7102,20148,50591,15243,19379,11063,45208,7386,26366,35450,31376,16587,26800,30594,24822,7882,27893,26304,9073,34486,17517,16139,21060,42826,13166,30964,11135,45486,42767,30186,19311,18646,14449,39035,4771,32123
"g91",23177,11364,28029,30521,38414,10430,45890,15972,20456,21747,19708,6142,22848,18682,9104,19514,8282,24212,13354,30008,30885,22429,34788,20997,20563,32101,11094,23116,28528,26834,49771,20932,47046,8252,52203,27442,7236,22953,18445,16510,40832,136159,60818,107701,55036,113802,40954,61259,37243,39871,149611,44210,71534,89878,29921,40282,66183,97188,79878,56286,78401,65386,27754,46329,63192,33193,63794,72960,53567,100043,108602,45357,52470,105451,68561,38475,48322,50125,70024,82442
"g92",41382,16274,32284,54616,26097,33941,23692,18072,55456,35656,24322,41137,30516,19708,74731,22480,24344,29327,15978,24129,31733,16173,39262,12675,8963,6036,10579,33301,37038,69617,12780,39040,19980,21721,45519,11090,49624,16753,57072,25658,59037,126228,102743,187822,115093,28836,224004,127974,104493,88280,153829,193130,88413,74026,27920,22635,351784,58268,115756,71668,127386,146353,67717,80688,158265,66835,118030,117529,70262,95096,109127,93236,162759,131387,70182,289597,74780,71082,138043,98207
"g93",3549,3126,4264,2736,2934,4139,2864,2206,5432,4320,4816,7912,3689,3519,15205,9925,12492,12816,6429,13718,748,8258,8864,2206,2162,5713,9992,2299,3994,6459,501,5922,1147,3916,12170,10164,2527,2957,1519,5128,30508,40480,44703,18105,12837,22116,23345,13818,12556,24873,60542,57923,77483,28473,16796,24268,16678,7211,19794,22912,69622,37903,40028,14580,28487,16491,15443,50526,7435,32648,32288,5239,29898,23176,51009,19000,15608,30688,2024,23491
"g94",4377,5987,4194,4802,4709,4911,8868,4188,5638,2970,3743,1390,3575,1307,5100,4190,7716,4979,3494,5351,1760,7394,3590,3257,1265,3892,5788,5173,2033,3219,1880,9712,6660,3760,3407,2021,2036,3348,4596,2841,3535,13912,13512,8439,8220,5469,22957,3080,4517,5135,9806,26894,4287,15116,3038,6104,1940,4248,3383,7116,8943,3121,9218,13596,12075,3246,12748,15056,4326,6132,8850,10708,5692,12438,8398,9275,9860,9673,5894,2765
"g95",24979,24424,32195,40464,41352,45544,47302,24389,54421,34912,31834,34256,42678,18706,34608,35174,56431,44315,31699,36243,42840,38860,56201,20638,42506,36441,28041,46115,35047,61470,24531,36082,32411,32051,41360,71677,25951,54953,53423,36139,48368,72154,73642,85381,56649,86053,105330,30943,50765,50191,59263,109870,91320,69664,38302,44948,112036,49937,57100,46437,47608,32862,67294,88308,43798,52320,45131,63802,35903,55279,47139,49605,42065,94584,80256,52280,39408,61331,86299,66910
"g96",23152,33168,43047,28954,47335,33785,30737,43250,52828,35666,24628,21193,16765,16054,28061,65748,20327,59624,17436,53649,53222,43848,73604,38860,13870,17505,34275,48686,41835,32778,35554,36242,33344,33056,20078,16828,12430,50846,16337,11972,101202,185208,132503,59690,183877,152009,227707,85986,78457,85026,123788,177759,124454,96506,53233,65085,101675,103835,143744,185068,203071,97144,53537,96837,76517,98527,122583,133302,57683,54010,89026,64416,63315,109708,129057,99859,66459,91530,154189,168943
"g97",6866,8513,4616,5134,6983,4012,6147,4654,4997,5991,8834,5335,2599,1331,2646,2626,2573,6210,3899,4930,2322,5581,3841,2489,7339,1652,3616,3173,4550,6402,4881,6949,4639,3411,1751,5292,6639,3022,5510,4031,4549,8025,12003,7104,13733,7260,9490,6601,8566,14333,7543,9206,19994,8000,5558,6276,7676,13052,10607,6587,10044,19945,6582,14652,6403,8503,6718,10426,5519,10945,29528,11246,8824,14319,4919,5624,6540,14894,10890,15100
"g98",81690,38451,11501,51324,122053,44055,3750,42379,38300,2158,47995,7066,5034,9806,3720,10868,7252,44934,13307,15850,22918,14969,12421,2822,36498,34774,27051,35866,108537,12684,18990,14431,24942,4060,6092,59748,23605,62736,26471,30491,326874,91369,18978,153936,47838,32854,232749,92051,195419,3539,89715,59819,79915,58753,161153,6362,315143,61977,7720,41803,32584,36605,77626,17974,48342,205127,50942,18327,14641,35000,223215,19254,4131,78809,68822,63653,48451,192734,32331,77958
"g99",12424,10491,13978,8270,6969,10327,10425,6864,14702,11731,7411,9376,10301,9252,8420,14229,16339,11346,7881,9917,4645,7775,11100,10727,9467,9445,20298,13020,20478,14100,8107,9540,18105,7691,16434,5690,9356,10462,9463,7569,27648,23282,30971,16679,21947,29282,36758,12244,14895,30187,26544,17035,22274,23780,13017,18938,15327,12459,39646,36845,34339,20119,19577,38296,26129,22251,27162,35996,20406,24803,30107,23202,14831,31559,36109,35398,15045,45765,19161,18624
"g100",83915,28579,64315,70120,80867,61483,82177,35602,57778,47140,85373,42463,49965,64229,80807,55289,52704,54895,52939,92077,15901,37716,55768,51068,69361,36754,57648,85627,85346,76426,44329,85929,38711,35935,67781,40345,37657,80535,82136,31463,135822,156274,76477,136012,95267,220561,188444,119581,61287,33072,130914,140422,97620,104970,51112,134107,153091,72263,117552,147544,127335,116805,114596,257228,163043,120697,92174,193878,58409,183521,70259,83005,85476,114456,122619,171309,59590,68675,95831,158657
"g101",15942,26533,25966,15878,39233,16323,27476,25909,34435,20183,15502,31720,22764,13725,17237,33999,26774,15717,20519,23450,23022,9428,36370,18994,23968,15565,20787,29171,39869,38927,23573,42742,45855,12680,28564,22712,18253,15599,18991,31322,74329,77806,81863,50814,115304,38415,87102,52265,55870,61550,35281,83700,40713,46839,24501,32363,36071,38513,69163,31278,84038,38615,42202,40842,201426,68282,45000,116007,46839,31342,22480,34729,26180,81135,29684,134042,77715,88350,68270,161653
