"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",348,59114,49315,23587,1660,129710,2724,9887,164981,5091,486,278,64086,108607,23853,26037,2910,8378,1088,17797,8998,64431,23586,26315,6918,4818,0,1359,54421,34838,4113,15631,2145,205,14633,43,11,28143,23802,70033,4315,93230,11277,90595,28135,296,21431,14824,798,97792,1845,971,421,76738,2140,162,52691,17858,506,5513,3755,25510,20241,51610,32019,59683,8329,868,919,340715,1670,8723,12552,0,156300,2440,19930,7987,10185,2809
"g55",70750,690,13087,2753,5425,53420,10490,25572,1253,27498,196571,74283,34214,1495,7370,2329,67,16408,60713,68763,12190,4054,51700,53894,59937,29014,8716,947,70657,39849,32100,38617,16370,32891,12823,84928,1084,171843,42444,5574,18903,5791,583,3519,67294,92021,13376,95524,152700,416,29038,2008,31247,186640,0,25221,141121,33204,797,41199,229,42529,683,32992,733,92520,35050,3138,5311,17992,23232,14290,14625,5161,5554,46960,2339,190999,64700,6996
"g56",127500,224673,250012,208394,153244,105279,332341,109142,166216,493925,31745,940494,57750,118187,1046891,228926,71290,915724,500420,313138,445675,271811,73969,346883,637785,183909,272017,558838,310367,290954,164021,894320,195959,15222,227856,144021,129508,261426,197127,59405,223360,327075,74732,326084,169444,143848,85256,566714,340670,712359,160499,547656,891455,600204,63042,33809,84072,341681,77982,323157,21711,330515,252700,266880,206279,235173,1607,463382,537693,158211,305868,161156,439591,673000,163934,376112,677506,174745,776715,180710
"g57",416776,250019,111757,312350,63206,55398,138678,81046,108355,277087,186912,48774,77761,85623,7735,50381,155176,80815,29622,93519,136599,39822,579061,81067,132422,33140,69158,377902,247582,583403,192478,12799,489065,222191,18829,102154,24387,56427,220967,149396,356806,41136,117045,111404,238796,44095,113741,433922,63918,133813,71009,564039,208926,651707,26642,70795,318344,128609,10890,808834,259346,26031,95192,1764619,110701,166485,228194,1076585,300092,33238,1060646,262042,44345,208937,43746,364406,26944,1406,89093,99981
"g58",738329,902880,859254,425703,503539,515979,300251,1258202,389586,651886,170396,1255576,670996,511493,3743623,264027,261608,912566,366842,552418,874118,2404899,2075268,445837,1016228,836878,704930,646665,1141351,1101307,710442,556685,327885,439077,487833,1256232,250569,1326421,315491,262401,307226,467319,1566468,446106,389504,569132,444729,730171,1015421,130445,556678,857937,555421,978725,173874,411593,1166819,296320,1000421,621248,270155,493723,1385997,1069786,1056014,1632061,1148155,711299,111851,940321,590317,886053,649470,614731,908222,1710067,324715,624739,1110972,356072
"g59",171084,190402,118053,42283,125804,98911,79547,100979,47770,57455,3505,132266,169239,58646,218815,23088,142859,195704,226058,18328,165188,148007,31251,100439,321202,332403,94421,6988,101181,62421,563393,86527,16580,238604,50874,121030,64753,34643,87589,42204,34707,50857,36205,114479,188508,9026,255585,15310,51843,5473,7408,153043,403980,53231,312213,45547,44162,60943,17053,369788,72045,129420,10177,25940,4328,62017,85943,9712,202062,84113,169696,220213,37811,12020,79068,78023,5165,214020,128953,34967
"g60",11266,675,1571,6397,3091,33478,5160,13240,15977,1232,11426,5520,3928,2299,1116,6814,15707,221,17673,151,3104,4808,21672,1367,4323,2872,14067,13362,8705,25269,3708,7984,54,7205,29664,3727,2112,9512,10607,2205,6733,4116,1915,1452,789,9239,5588,5082,1137,5253,14786,4707,144,2275,1127,876,624,5812,176,4717,26,10381,5077,2727,1750,1691,7723,3089,849,10907,4392,16553,4579,19637,2385,15734,2098,11007,23308,1546
"g61",220161,145441,100717,10019,32630,27472,7928,172184,521073,73872,317,23369,1086,14073,613025,24989,130443,2701,82105,65673,385676,400268,5134,90447,6146,22588,38183,141329,143220,20039,186121,313578,36590,104530,134305,67874,13075,50444,171681,4527,33622,18470,44560,3995,15089,5147,20820,6080,34102,13138,268321,223179,46699,222482,45375,277,16768,107956,29257,49131,285046,89,22688,57635,11126,39433,6811,78904,87388,22825,5461,45352,91944,5288,132104,5499,55757,7724,475999,3189
"g62",431766,188938,206114,59866,49930,302064,38389,174508,335467,100161,830467,369882,565099,163827,672238,432062,1256792,168231,1062129,505648,335113,543788,83126,414312,737717,1022381,114504,1086430,844414,319910,172216,471153,444677,179759,512240,250751,2014838,46854,447782,112212,250273,240690,1090346,414683,109917,517052,352173,257584,94061,354606,327693,245247,121105,200487,377050,120578,85663,79275,74054,733949,1339689,360647,883128,491997,57229,487112,36964,175497,62956,285279,412123,158951,327124,127081,239039,158171,211094,157528,272623,254344
"g63",223522,214300,234499,338516,115791,342378,64884,636519,209103,257131,119384,439498,184384,386935,676274,281784,190207,116228,117250,130978,316683,212897,521329,83462,757817,557926,262461,89936,175510,67393,174290,230940,46593,204859,313481,116538,233595,224710,401434,135157,64901,312082,42383,57365,113446,69966,467791,552614,284783,97754,376374,310978,231785,388709,303814,287372,882930,217928,448800,369009,456275,177625,165916,43290,37953,462186,340022,298623,657920,339729,308198,330517,108747,353681,178762,98958,123833,588181,603180,468187
"g64",19482,7483,119979,11008,16126,90633,86028,389993,109443,22677,398475,75937,48238,77457,211858,294552,22639,29045,8412,52679,87699,54152,152728,195465,13335,54506,73385,147343,555901,86286,73302,309889,261414,38288,30600,487862,181628,40430,65221,25959,104005,74963,58226,333502,345349,8285,183643,112034,88538,5713,338775,155828,179967,530791,3030,41816,487647,225776,41321,142944,616829,134855,163362,15187,17989,5346,92229,7025,4513,41366,303860,101978,57604,169916,33024,240443,43294,275396,559724,509
"g65",1614202,423618,547211,1659362,442198,2321995,531138,1208554,2138426,2590544,2143248,1242648,1145285,1098069,1366931,327644,1488231,1516321,1062077,901747,966367,761676,738681,430548,1771946,1525802,1813638,948316,3017305,1024506,1304574,1663203,1105862,1331700,1381702,1359206,732291,973673,323790,896789,1529205,1298245,1567721,2152695,1587380,617012,2064752,1686491,1436417,1134871,1480044,2113881,2834387,3849230,733665,1760643,1155217,1200754,685815,2151569,1430277,2204970,666722,1657049,1536724,2666372,737023,649644,1476991,4136093,2379034,1546546,3716678,1320106,2345174,1293441,934498,2529746,1414341,3267464
"g66",300495,182031,286740,363974,208306,418815,382371,499806,260654,661865,539878,480895,231022,355053,459072,463966,301083,979150,881845,405732,288284,548003,619238,478497,385741,410934,1251503,421791,538018,382543,517041,497542,477022,431702,356400,259813,326360,455678,347396,525088,608618,487467,484479,521675,780199,560094,803777,374711,391245,300587,855836,851032,534814,316308,368301,485905,435633,297463,600713,742350,757278,1221605,480653,600149,590943,478219,165142,174264,308682,482548,404337,475448,277839,436973,440321,858806,749885,833216,513903,538209
"g67",781332,823536,620570,717557,956633,561445,830761,823017,384761,787373,918335,858731,1127902,888236,778915,540502,1003641,1952500,2518634,722939,734011,789412,317976,529338,810146,482814,773792,753130,1032445,735971,636697,1020324,698262,513901,619712,634926,509792,739277,320436,1369285,984641,593374,857931,754493,599616,876527,1063010,752545,780513,1031542,660349,1343812,1327981,1291812,898834,993040,1023261,1042098,974048,1190980,1915843,840812,923623,773487,818699,1474945,455498,552877,973167,1465997,1061829,672736,563152,1066169,1194833,1041861,296506,1207147,2090079,502723
"g68",1186167,949256,1259182,975708,453048,446235,486835,2203421,698598,1173646,837675,1361713,1064372,734416,941906,789825,815293,1148929,1207075,681955,745547,815266,1362870,575648,1167250,790160,774353,887880,694158,1126306,1174042,1474573,1085630,624354,1726142,980366,1355913,621029,1103472,1269319,976353,448179,760591,1132212,1844811,722117,1371907,2183794,877867,934928,1654643,1247343,1913025,3035011,2256701,1267756,823341,1297407,1421323,1730354,1313343,1945684,960726,629115,1245829,1061839,948243,786824,1091428,1032044,1628660,734621,903651,697656,1678129,2106095,1012440,2537943,1072255,833627
"g69",411911,106442,140393,199307,172941,108527,238949,230917,100650,211103,255839,252407,106718,103835,267681,114052,193655,151546,232762,97123,343486,210640,248742,298220,253067,113977,186991,174125,195595,385824,136471,261854,238907,135341,76983,71393,271458,163727,146191,95204,387333,201014,657118,336186,386834,192185,498269,416497,516338,279229,340162,500574,565238,1055394,475619,280268,195611,264299,162263,364266,1157129,299080,263196,421047,186966,298934,196273,208613,261399,402024,392783,260744,556885,773461,566358,478184,376212,636069,936336,344074
"g70",881673,645659,586786,858644,490373,282962,542995,716025,1107011,853696,887072,1032646,489987,640105,790595,581435,474852,875751,795254,490352,612494,939641,896771,860561,849943,338349,460809,817696,261391,672252,403660,567155,647263,349677,928115,762448,438436,359510,1327342,894207,1269831,878668,1128410,1493554,1473415,1461132,1999926,1074097,1153366,801183,2268029,2089109,1218207,2460952,1036752,666902,1204529,561040,1714230,1453571,1697324,628205,667741,680819,843972,475842,1567532,872180,1249955,1601445,1611493,858829,1277678,1156985,1151725,1390437,688039,1880467,2580823,1250051
"g71",232073,305022,186970,540732,290967,245449,329231,285548,362015,295310,227081,530094,439967,202174,1379966,339277,728479,1035431,242207,452834,452515,509956,603255,1008482,378443,447322,1051710,382804,673508,466922,295198,417589,939762,581515,915545,244486,487831,239950,298844,779047,466830,354136,570058,249176,292551,463314,736344,392257,345091,326822,613830,335183,1184960,429042,849098,363377,572624,234186,278557,490550,453343,333802,206607,494601,140861,289741,196225,298999,522107,395488,246540,368260,189211,764236,64614,225052,796178,534906,205668,748743
"g72",78834,48457,117766,174435,78350,152528,78931,584418,68975,57562,292599,162529,94710,124572,658306,13926,61646,18190,127787,43775,78020,116717,150826,171439,50944,180499,112310,295942,73448,28052,48790,41420,81616,24640,120684,213901,35715,56220,78425,67970,41148,71730,291437,182287,108656,293888,353407,111134,269389,53689,207233,179341,65379,56001,340412,91986,69892,66392,68188,248440,180344,121132,579009,139852,87996,183264,104528,193606,32181,230640,157258,64430,759,124699,115042,37272,190336,58731,394189,65578
"g73",5379,2540,5959,943,1779,2146,21803,2264,0,3027,7018,3170,3842,670,6518,2549,822,7878,10468,143,48,2241,194,473,2321,1619,10103,2944,621,9943,2313,3069,1032,4120,117,4561,139,798,4508,247,651,4858,4153,5646,6012,175,292,11,631,6972,5289,1379,2544,3849,11,504,40,43,4031,22682,4782,3204,5343,14801,103,2262,3174,422,2585,3148,471,1537,1556,2863,1152,2776,7307,170,473,93
"g74",47401,28337,1192,22962,7708,6958,6666,12022,17914,49650,16149,21580,21316,19322,69339,15060,11740,28367,18315,12204,11314,13523,32656,13609,31242,28374,17357,6257,20663,20481,30076,35056,1098,29362,6787,18228,27460,5416,20704,16656,17733,21472,36776,93398,51876,26796,55157,26803,14493,16928,42061,39129,24733,92814,44104,61734,16810,46474,29530,54713,151438,151898,55981,45264,11488,155423,67592,15690,28398,20495,173835,24807,42320,100759,37851,49741,11818,32484,76246,129122
"g75",614133,147206,533884,540263,397458,323603,193586,655622,256058,800976,638358,375862,562028,489775,654655,463544,193232,360714,730779,395331,562916,433685,340593,323937,245834,462544,468450,536509,651998,392848,404989,354583,411780,464532,663372,809927,202331,372072,299521,665440,254109,315282,418251,528596,299232,199565,740149,255766,194936,274833,583409,569085,579016,692539,489024,222859,382593,393899,397945,558464,313601,233544,255108,425244,318312,348449,451401,191866,485611,411396,436409,304419,198817,469653,554628,265540,304547,447727,565299,221133
"g76",331473,215699,273335,301148,222445,632485,336918,226005,295426,456333,580682,383179,349102,447751,617470,464237,486636,485322,507689,378843,223688,179940,325979,134847,91595,243126,1272711,598166,816663,312460,231991,749079,330443,234037,779496,134160,283313,279288,230520,285385,96428,554534,550769,246504,75210,229231,152115,124850,810739,329070,520559,453559,164992,117131,562152,115673,280760,64298,710066,665460,389491,284489,117524,129490,527785,153863,134813,69274,202323,181020,633420,134999,308473,259678,431608,258168,281395,879679,554543,386226
"g77",119652,173,28134,2420,13011,1229,43266,3288,29180,17384,9924,1986,7685,742,3889,45469,30083,8098,7544,16981,13393,6925,1939,6921,18448,844,2745,4288,28375,116,4756,264,76,5168,10436,32423,9899,3656,3069,22122,1680,7679,18138,8851,80060,35296,11148,16253,16045,57130,1951,54340,79112,58281,7804,21600,1383,18566,34974,6417,18321,32830,15965,131524,24065,63979,4957,2740,10767,14527,34881,14479,200,72308,16891,158228,27862,31914,2121,94286
"g78",2346362,315373,766832,1216791,397707,637357,567457,926111,527237,1188102,1050492,1114139,582825,445069,869699,624133,342969,1707252,921136,556865,668167,323135,563917,260346,1145313,637240,335949,662712,509960,526740,1046451,694887,605285,438290,604961,550264,708820,558932,651317,881602,1134903,1519796,1099796,1729423,1120429,1374492,575689,1145298,1279074,1342731,951097,1313791,1404994,437943,2064126,204145,1400729,536906,1189443,1419823,1082824,1647261,761299,863042,723428,1476459,1805044,1040777,279124,1552374,820805,789168,770837,659442,1623261,865991,798155,745361,554053,751635
"g79",25310,11110,88821,5491,4858,56397,82563,12362,145,29646,2375,53283,2332,10039,1805,40561,18050,27120,47511,19497,3561,5826,26329,13313,0,416,141449,34892,8847,4949,8822,3775,8076,11201,3447,123494,13158,2572,15721,57126,4366,68,305,8601,841,1931,8943,5352,365,2162,4174,15491,22368,27420,675,6629,1639,6681,38569,40816,1546,2220,1157,9089,30435,104,1951,15700,14704,30201,870,12836,535,26784,4982,19663,4514,21974,4377,11914
"g80",294421,206770,249481,180251,358431,263025,268816,226957,288135,456261,316189,365427,635754,287414,532909,131108,83905,814338,245861,158382,398980,258205,172560,249437,308548,222834,508684,433953,270387,205730,279694,251107,383258,305662,310162,379950,274004,402344,291049,297642,302487,137145,71948,302364,92541,142666,246323,210790,321246,195298,266056,207161,298581,471380,605686,309865,241116,206072,216091,159993,564112,256639,227976,147896,196843,324438,223635,190924,161688,238427,471685,162095,329619,270893,423225,375585,270925,295894,268886,130126
"g81",132776,45725,41390,39267,30600,51378,22255,38456,50838,66626,32847,62217,22544,54098,43285,27997,90684,31083,122455,25942,61536,36442,80854,18678,70742,25200,56584,26288,31165,55639,32467,27622,48394,35888,54681,82697,32188,27454,11835,90203,64318,55011,190214,69214,129748,92407,184138,113885,289933,74288,132165,118113,101564,102231,201985,216087,116002,124740,69238,443597,326301,62994,208977,76603,100590,191472,188684,24135,119826,50336,171239,232193,53352,65958,154999,105826,41697,304045,241044,107208
"g82",656652,484936,704363,1320818,1147828,446426,374483,1814428,848142,1241565,1008878,1834631,925009,813236,1749891,710806,1570265,1039746,2059545,729097,335428,978477,1402227,749682,597072,552323,1138942,2120839,1272459,1253978,471294,1266405,1239093,416691,1874535,1317554,341075,616283,435149,380597,514953,1595164,2414628,1984648,2226866,780086,4497257,1490753,2086717,1126024,2607761,5724377,1025302,4102737,3359005,2132630,2510506,1556719,726506,3778931,3338675,1081374,1637489,673252,469707,753799,1659575,1279771,1690044,5086367,3195866,1143517,2793443,3737401,1410887,1470056,1816765,1475430,2762765,3727805
"g83",614781,85550,143894,245868,70856,81498,88484,58437,713613,355097,65908,216163,208174,510226,429856,144151,359875,719709,719044,172219,275030,430391,110888,400817,279754,213987,341189,233561,444821,194979,346851,550462,205817,281493,542943,850417,518033,315307,267871,33609,401751,191709,291454,321408,150447,110694,246826,456757,297742,96699,565402,504005,967989,157149,237085,368794,193737,281625,296477,406912,302408,467119,193109,210824,91540,444803,168276,71907,101022,16949,446786,65671,339688,309134,120902,1000701,243703,422941,170637,153276
"g84",7804,6937,8581,9461,4564,5876,8245,8806,5781,12717,8006,16152,21250,4409,19348,6058,12791,7937,6143,3877,10871,4696,8031,16554,12227,8821,14442,9732,10639,7628,12889,9926,9424,15802,4096,9950,10404,8455,15661,19910,6495,2376,10585,4726,6127,5129,18295,10873,5625,7362,7262,9548,11761,12257,7014,7017,7788,6616,4798,5020,5718,8198,4476,3105,4221,6006,4342,3404,2670,11044,9589,5732,4490,18196,7292,6751,4495,9242,4751,8408
