"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",4751,0,124981,72197,16783,120322,15207,1298,5256,9099,3088,1090,9502,128506,38937,10302,8606,8592,16815,70469,38735,17785,377,13683,362,62358,12638,102,9171,299,877,1958,139411,347,140,40862,18181,673,4325,0,2081,387,2007,1885,53,0,21262,7805,1608,73124,0,310,67232,87003,13483,445,13390,0,213,2038,0,7634,79866,2405,4168,795,6826,63236,26026,22227,0,170346,68,599,7657,9914,9180,0,64,1752
"g55",22867,7478,9225,11889,241837,654,107976,140218,29069,31729,45930,14542,6394,44811,85637,19569,9928,97886,107267,179155,2958,20264,36797,43411,94215,52669,5522,36590,7396,548,4179,4820,43967,52871,12685,124642,44899,3205,89424,2070,97597,13177,64875,9517,18771,213,7242,48147,14446,15861,128212,69396,16417,64981,21950,151513,171258,76428,12176,25719,35626,11643,78551,2946,66912,90,30432,74996,10521,35734,358,385324,189,7601,97,274,56222,26322,38685,325157
"g56",244712,228764,205145,250322,58179,76240,122022,1181961,1389328,623204,112319,59955,486935,275864,406697,297119,119522,1099932,487981,449150,442803,380157,143974,878218,164444,671993,244502,198687,121739,470481,433409,221213,722689,285257,204086,154801,2924,252133,102955,1254034,209165,204710,173851,41325,48410,293957,823552,220823,70716,530320,186267,69487,289068,271142,258672,492080,62222,178624,40029,171776,181590,77983,403037,69908,503383,278707,338189,324282,24941,77153,160149,45566,302682,69555,307904,676575,262226,147578,49391,638706
"g57",310602,129230,51211,207137,159863,62061,51235,522460,336368,205773,124806,102597,144642,47188,159208,107993,307362,228749,332928,28285,22930,147086,66055,285599,300048,355101,71153,47134,114301,385362,320907,2364,210288,408581,184131,44682,177633,94510,233868,1144173,43155,11634,215260,51478,336602,55437,28747,238771,145380,275751,138575,30955,104215,324627,153983,15972,146212,20158,37145,188030,152461,457183,82103,15960,240892,19095,462929,67543,28306,122155,132505,75066,230567,89691,6702,81301,96518,127692,298843,22334
"g58",607990,240414,804497,1528410,516156,647766,862945,726314,364166,235393,273052,807399,986712,623374,2370865,484136,350404,775584,892365,1319989,2894026,377133,459402,513227,655289,708492,613834,694384,631428,1216564,424298,1129977,48828,135828,524119,293564,342940,1283842,1191591,581284,780544,651748,509985,515766,773454,757290,790447,379783,456471,884616,1870506,339649,196491,706549,344737,608462,241980,277348,319776,590738,308488,419382,881390,512974,367307,583198,1281416,1175726,398793,575516,476528,678042,573903,514020,164273,163163,216530,1186883,309909,368956
"g59",122989,185022,89828,82628,672547,12384,122975,328651,42670,15150,182515,76066,13192,7304,55641,32874,24104,5305,50895,45989,101522,35215,31789,132715,91729,180306,127653,142394,234130,92633,62102,125487,217012,81132,53745,145170,122268,7215,4136,14717,24205,234235,86952,121301,69976,516536,40897,70732,238255,311892,36111,61910,137166,284249,33496,10908,482348,174505,191563,255338,207973,63199,367555,344508,66461,34075,51591,499178,188504,107571,150795,35047,422080,358888,382393,226186,69082,65603,145066,44886
"g60",16953,776,687,5799,4901,1924,12748,1259,2444,96,211,578,1185,1793,8986,21825,327,21032,4964,8099,7258,3068,2665,18215,1465,1153,2179,95,2699,36,13081,2451,2589,62,1008,857,573,16816,7378,15263,1004,1180,3848,2056,1680,1960,6982,15286,765,4382,553,684,1337,2759,14287,1157,16778,1404,1703,2802,8616,727,281,2346,472,13390,1321,1957,10091,1477,2735,4368,4029,3179,3708,4620,19556,4870,1930,36834
"g61",124921,31717,74179,71012,354862,82523,105140,40235,33256,51552,19227,2958,92136,306620,35746,52585,2171,20076,179591,77710,8315,59844,142717,520636,9388,99293,227655,49014,10388,116401,14008,143114,4914,6356,189585,16915,293553,35669,26439,92222,938,605,226749,48047,204360,18110,47527,58171,81430,206008,77563,80525,72630,150569,2131,218029,62362,111879,42776,13939,18313,72546,7890,33192,1378,33591,125742,56903,132870,16493,148503,32353,6250,19304,68435,189178,1840,777,4064,177272
"g62",111014,706722,140063,1688030,236230,926138,490797,939138,183235,1173691,79756,204555,12627,109771,321024,1176530,25586,136929,214036,1446191,60723,357792,372908,168955,2051476,14179,162860,86548,100243,1118084,918799,2879,39586,664781,359810,420621,223282,44891,494736,256354,314468,113979,1024905,531289,1015517,660208,258388,780664,141283,1079109,306652,455331,643146,330394,500230,1543919,455629,1264813,639260,1245436,268700,725967,634012,165666,315665,676818,998332,57311,388931,112084,168865,608765,418404,701079,796691,2015,409925,1271596,446834,174415
"g63",357954,203607,88806,680651,274757,242360,272939,176730,283988,199818,195827,124405,478297,106154,607072,382144,144928,315038,119531,547373,363862,64619,169587,44329,187788,142326,249511,215617,624149,232005,677176,19277,226790,101386,389201,260403,84852,234636,903182,457932,124499,30767,380808,169047,347465,238459,174760,220682,403753,155109,296312,86771,105420,171118,51557,224337,170294,87394,108814,105392,137190,416379,130944,36178,366490,709000,330533,215272,81576,98559,184665,215160,128334,145072,183165,240552,49550,229528,61154,493545
"g64",37845,13905,1167,295405,35764,74273,239804,259835,33259,130385,26420,196767,438762,38100,185849,75513,98320,198162,585652,769853,276331,242480,81801,180435,176758,13196,78792,7913,31510,193607,295426,18167,72116,140524,15824,263978,124595,217672,112705,378738,369414,321643,30975,10119,134566,175653,117954,24940,86790,493834,24193,1009597,58928,22641,27980,1247,141972,104304,93135,197344,610145,324868,48870,35356,63095,466709,1757223,28640,79904,211217,16597,730592,237744,303347,115447,200365,1180,369212,263,14154
"g65",1046937,419521,1744382,1672589,476076,356571,1456301,1925704,613766,581051,957998,1609946,2162713,858383,1690925,878389,1023220,1537902,967418,1391582,1434299,1413186,1241145,584405,1029902,2836679,1143337,696514,2101747,3224431,1660735,1284821,1926834,646513,1586496,726544,1115869,1162352,1659719,4193067,434526,1492949,1303296,284627,1398108,668487,366881,904503,455667,828312,987995,209621,861192,778015,573165,424313,1211093,200611,1163666,849829,672254,489427,1229351,694051,996531,905533,1219729,1627577,818323,1463939,833697,1485748,600870,707855,691278,1717978,1379931,777110,966456,480879
"g66",377304,251825,405200,505908,231223,342209,262660,383851,518873,539582,392754,163751,292520,246526,476092,294109,218662,464140,504757,316732,460497,321396,198364,726250,648942,466428,904644,438421,92685,326663,705978,250662,189300,203000,565189,344964,302002,652191,529838,545969,283415,254139,329868,193927,365508,191963,198662,171318,217602,664591,239939,272804,239248,231651,191862,122667,589971,237458,194222,710615,160819,279908,170548,328657,212704,179828,634816,728050,183099,312779,166816,359015,371684,209322,319860,298484,531075,244275,192442,614450
"g67",709273,483394,1307637,1552300,502714,663585,902106,1037443,735277,1238622,814296,681090,1248788,981650,1100090,1040549,566322,985683,901276,417526,1244929,1086436,429713,999857,963506,1239568,878067,633062,824954,659292,828231,993010,712374,1285362,1428465,833498,448208,890881,952118,598491,960779,262300,1412886,362142,879695,550490,527382,583879,203404,1358130,259386,239110,445665,827222,480133,337778,545306,657652,554530,465530,364045,610542,1152336,564648,308597,728498,511379,1215928,414455,443741,337696,512814,765572,322080,646482,380367,1418086,606647,449154,987882
"g68",980680,679591,696447,1934658,1149500,1083493,556784,1562433,985116,1036952,796570,766580,848786,711748,1939977,1797938,869569,1455628,399902,819689,694797,574263,616665,1479436,847492,790595,1071381,486713,938372,1765541,1435526,749067,1431774,507479,974781,586388,676197,494283,963085,2542650,1633013,1092851,3924589,1470145,1956391,1501203,1857762,811371,1865843,1573347,2525092,1779223,1670763,1543727,1887645,956588,2333964,1906364,1088726,2129514,1197428,1409169,1816460,1483298,1510759,1371830,2567519,2377993,1527677,3339403,1578462,2348888,2384840,2038881,1811349,1204298,2590505,1787290,2103611,2212756
"g69",209389,214726,206584,271236,177910,130609,84144,200625,259583,132421,127454,100558,315778,211807,295393,173428,158810,159663,219532,164226,426145,214737,116474,272008,144548,352311,171409,227666,140445,209536,250725,93653,118720,142659,113831,275258,163644,117652,105908,207878,293174,87681,113916,127824,256704,184586,66241,224383,80809,101120,273677,57435,168514,83469,160874,77515,216038,149914,187544,213860,253677,134646,268613,45280,230933,123092,187782,223171,148916,127811,111316,143784,101912,66968,216871,182123,302097,190204,85569,217699
"g70",407817,349900,1431441,284382,1086769,458885,635631,702009,383783,771683,635283,499167,551843,439610,495524,584255,365939,307751,1363944,588488,492575,552218,377045,1078766,631566,945059,473527,506327,625203,354890,1490313,567291,555625,324910,1231626,668333,445737,297981,877840,625921,437320,380908,1351410,279894,674838,894526,800161,489906,571289,667939,730377,317687,765208,492543,463610,318788,1056184,453333,1466157,1013625,423450,763190,951048,1085576,829485,1145036,716982,1614536,1048057,906575,430238,635651,509575,1110909,588353,976707,1690502,914377,679298,348172
"g71",513039,460185,562511,712794,118498,146495,220346,346698,773207,566582,164178,930899,1209251,389707,491375,462654,454684,551751,467564,642193,579985,674769,597459,701379,139725,828039,637189,710819,339233,197502,605469,805224,878411,226640,531540,816836,215450,463928,438852,355888,273333,94203,600821,334225,363872,261297,325498,448050,213780,508516,255553,366136,391411,212589,480724,852770,628843,368255,435952,417228,227899,521501,924070,250897,223499,551119,1177965,410514,463660,342919,673906,183113,714809,597267,815091,360501,393265,280975,390047,949734
"g72",53196,92080,145360,672713,133846,76230,263637,48977,420424,67107,150235,67984,139436,36325,498099,25925,113575,65683,502104,230388,101296,116274,104064,172464,19071,148319,15931,52790,202038,82004,517361,33838,30503,51131,704531,41551,32325,53690,106983,91936,223186,74545,74728,46283,68359,246606,116810,63795,119186,194774,70811,206328,133629,70488,38509,123018,134140,114793,213983,89415,161479,47965,369803,29091,14268,108022,111536,71478,79955,4514,34399,101163,21998,168273,41717,105717,67792,105701,196476,64917
"g73",5988,825,3286,1377,604,1127,447,24947,3498,5345,1153,162,8092,3539,0,7894,6497,1332,5808,1915,467,3242,2707,1871,107,13276,1110,5334,1444,155,1628,12654,4891,410,10523,1972,496,158,91,11,1383,14832,9083,1880,288,2802,0,643,1997,78,5238,139,423,1852,1585,332,791,72,19077,14183,3134,1244,1769,238,2421,5005,14819,594,110,1866,60,591,6313,4283,4931,1290,4250,103,773,217
"g74",6198,25211,7951,28415,15720,17131,23846,22078,15756,19995,11739,32325,46821,7556,14885,15561,15252,1803,34322,12901,16888,27473,6981,51647,17907,11333,11593,3260,5080,3828,48562,12273,21193,10204,6402,25867,21657,7898,79230,24893,61628,47840,130512,79577,37464,22848,6418,37713,18824,86490,161324,18240,52073,28222,140734,33707,121762,39418,35935,131982,40897,89386,52343,40629,41543,35802,101103,110706,56173,61716,33594,47249,32076,79119,71544,15756,68843,181048,35184,83604
"g75",240543,245875,342463,341403,258632,258580,396531,441996,570465,211850,158089,281622,352013,371426,893397,533497,295731,639857,428645,303315,578890,246237,499679,510375,832651,468969,181553,241242,289587,489710,786960,253439,366900,238042,336340,245840,334914,468891,284560,565650,545986,394626,392465,308598,358662,179970,403744,429894,189739,157952,516898,329147,495531,180548,139850,242174,770479,431419,316592,729921,178469,246370,396582,186042,197028,216445,528705,421397,332493,526367,189511,302496,229561,341082,760397,412429,510661,155651,283424,350473
"g76",155616,1000168,298663,832433,336803,233786,375650,500547,500483,371431,146555,438667,443187,445375,366560,761855,228299,248575,123465,426146,289627,254845,98017,429713,193509,282484,368522,342821,653363,768311,150760,462645,464574,617140,315395,320053,228468,649000,859091,746446,200515,297213,542841,151916,142130,408134,466448,402065,398608,129475,744116,97985,218970,332585,529804,283620,930522,348625,98542,255499,367588,684578,545967,369409,117755,1155602,342804,577443,290520,309622,283976,285642,1230377,94415,125724,388887,345114,148785,158386,255557
"g77",5470,5560,3127,18928,529,25793,7117,3591,17777,10744,786,3288,41644,1444,15777,7813,1880,2499,2128,880,28678,14120,32908,13899,35572,47451,15813,70031,65,594,968,15763,1384,2464,10765,21712,8,36090,2606,1436,43082,8781,11487,14651,117301,1815,9698,15874,4021,24447,70817,3349,14953,2694,13616,4246,34006,1105,1821,35,9295,3508,19404,25964,13997,45330,13877,10095,2038,17647,8841,2143,14974,23907,4778,15549,6296,79368,20144,13697
"g78",358577,683036,684284,1089067,591398,595402,920721,1166063,315150,823116,316424,673685,1184171,1147815,1354219,660442,958176,424200,1169069,652239,321661,419834,850600,736574,814680,732617,1235472,1071844,809651,1187044,1338383,722023,463400,697677,404613,611298,777514,855344,662816,1090576,850934,836654,1066817,554518,1045548,484981,335719,318820,609561,468141,548804,673735,586817,387508,1039177,228886,2103823,437138,996338,1447238,972205,449012,612456,681653,940816,555565,498426,1183462,481321,503532,310049,758294,598391,277959,619081,849058,789007,1189171,544958,1667373
"g79",1032,15476,7482,88,28434,30949,23858,39522,16606,15407,2716,3908,5931,4277,3653,54353,7415,5347,7227,29270,4442,29392,29014,23371,20131,16376,33656,6298,42510,19723,42168,15849,20926,18896,153424,65438,4341,19929,28331,74133,1289,3817,149,18547,30110,15025,9,277,22469,168563,6017,26114,8457,25948,29357,11124,22808,246,3963,7278,8489,783,2191,6284,2528,3560,14994,7242,53609,44397,1886,7518,6696,8212,2569,21032,138,2187,20190,12567
"g80",183808,323355,173237,429849,291881,120119,328682,476905,394975,225476,263422,252545,241914,273863,282614,365016,201603,578567,383557,332025,202344,325219,289613,465765,421571,259230,284800,289989,338528,217790,439029,278366,244104,178372,531036,482560,331405,226807,399822,286372,658771,497193,525977,193672,291803,159750,278138,203179,407677,390773,403112,229655,187247,181142,232284,321194,567183,217789,356958,188587,255012,299222,379628,221942,227968,327735,324510,567571,196886,235756,309347,156110,232396,143652,133254,180360,391052,423664,417896,771081
"g81",26081,12024,124496,37708,89998,53493,46975,83991,34703,35352,39413,32755,37445,31234,36491,18929,9526,38155,43746,75177,67972,58335,34085,47797,57823,43556,91362,101884,32217,44722,44028,19673,43633,49193,14390,22645,54846,41231,81365,52056,46760,17921,5357,10121,41561,38978,50761,28732,21078,37507,90529,74665,9894,33474,31652,14633,14282,25599,17055,61461,21750,17436,16046,39314,16296,24904,60874,91938,19225,31483,19650,40156,28640,20611,13371,20497,43130,19989,19731,53138
"g82",185818,438346,873948,1135131,979490,528475,615076,422950,547103,404768,709683,1340804,907693,662953,1664590,369381,564172,2108030,250228,1053729,1347007,1087238,775160,1219056,1875235,1043688,1661577,684000,450711,537523,411171,969283,1480810,527925,1590833,1334014,1310448,916134,810716,1230698,1201403,1352418,1480703,232232,834561,951632,508429,397639,651051,1108702,370289,1048925,462039,354195,1825455,355966,658535,1020589,667495,2371134,881044,1079863,1455100,301983,744961,941650,467669,1134853,910475,1156299,602175,1045473,425298,406240,882397,674263,1012510,556790,591927,854498
"g83",458701,490967,190791,287425,27482,336671,778715,831843,474366,620480,119996,178175,237486,73633,202407,488066,156424,130056,386867,27207,341567,235189,223690,610944,399283,320884,182186,597550,678044,427225,1316523,290229,206194,51843,1134252,218065,322983,246095,285075,257043,344796,263294,428723,205660,313876,453327,256735,497810,409831,794979,2298344,209720,119490,82847,639408,496114,581790,343322,291984,203413,225570,1025188,526183,325624,332431,560903,735263,903341,269328,852882,469079,179011,335748,311888,743306,284120,237921,565531,329672,1602768
"g84",6282,4828,9933,20767,4954,14450,9939,19511,33175,12593,4370,3931,15478,10211,15752,14327,14598,18681,12664,5983,9409,4108,10518,26554,12429,10338,13003,10668,8090,6875,12884,8948,6490,5593,13673,13403,8569,12069,14728,6526,10041,14473,22921,7248,13037,5968,4600,4053,7171,8150,13050,6192,8026,6252,10485,11343,14510,7666,6811,12564,4309,4722,8906,12995,13242,7807,4913,10765,13128,5186,8351,13228,7718,13184,6956,5709,14108,8978,4992,14201
