"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",2005,3282,5102,3090,5890,1861,372,976,1733,5421,1438,3309,69,3005,5517,1892,9352,7269,210,867,1162,10577,5752,4873,15002,5218,203,2205,6961,5585,11097,7204,4502,4057,5067,10717,15298,2573,2202,1369,4000,7105,5216,6929,9256,10156,41657,12287,3995,19686,9351,6948,984,50341,7582,180,18840,9834,10149,11838,64291,17730,348,6612,44961,6244,25060,4552,8683,797,9415,10950,8608,4823,7761,1958,2120,2058,4481,3912
"g60",0,804,880,644,779,26,136,297,274,79,91,238,215,23,1085,436,101,372,102,59,155,365,372,150,133,0,138,52,547,751,234,308,171,141,143,109,1136,103,70,297,512,93,611,0,264,575,217,46,288,678,682,206,63,41,1313,197,391,1260,627,142,1535,230,1173,1158,142,508,814,382,470,143,437,719,2362,282,502,46,160,48,134,53
"g61",7185,319,9986,18,10123,2552,8,8550,35,11641,1984,8634,8960,2441,1287,3814,44,4775,1597,236,3441,620,29,1164,2852,7994,2618,6180,678,658,266,3520,5597,4771,587,3520,619,958,10004,841,52712,32273,1394,24328,16715,12879,20481,7548,957,292,1685,52307,3884,39020,89820,27402,1424,639,39032,378,11086,1567,13305,28969,973,17773,6836,61901,11897,12889,111661,18281,12330,33461,9316,101089,2754,49228,621,77217
"g62",25967,18061,14239,1238,6997,16641,2902,43514,16988,46032,367,31813,1010,47566,1366,14680,65281,30526,23841,7628,17910,8989,23609,1758,6605,11076,66368,5911,13292,2149,11225,2390,55457,14482,3744,8087,7299,20663,19277,13749,47843,23930,155801,5876,33236,49146,4760,8858,45992,99319,39689,22866,6545,6106,21808,31730,6049,71041,24061,109116,173322,54947,23516,502,21192,86475,76736,10874,19731,15678,9154,27795,5885,530,6496,84746,23323,10474,10551,21424
"g63",6890,44521,6834,11179,23318,5271,12099,7813,11742,8671,4211,5174,24816,6369,4288,15168,12184,12534,8832,3565,15934,4552,8605,18466,4718,8767,14152,6815,13588,18341,8029,10937,12017,4700,17760,21106,7853,4251,11602,9299,73448,42433,12897,36884,24302,37829,21182,14799,40432,22104,37875,44408,14620,25537,22349,39077,27324,33724,58187,13832,17736,38952,53241,34733,23907,46785,19639,12511,10262,114105,27977,21752,3424,39054,38366,91338,52746,4143,51171,19807
"g64",5852,2113,1974,4229,13913,77,4586,10379,2974,16421,2323,10699,42217,129,2887,13477,375,647,4766,280,5906,4089,16348,1501,1307,27318,0,4342,2260,6280,9416,5224,5520,492,5207,16400,23998,1859,3728,20575,6911,3422,18939,11527,21268,2533,11959,2187,6267,196,13394,1046,34939,9155,2003,16375,15372,43459,12333,2441,6191,53930,2551,839,22335,39339,603,6745,30015,43812,47330,16,19822,7160,4301,35683,28507,26305,12489,16972
"g65",15664,40682,87454,98848,41891,57603,38316,24668,29744,51122,23125,31674,38088,99690,156986,56591,36495,64115,92940,51190,133580,58509,28128,22188,30302,73187,44370,47974,13923,30133,104002,12332,65156,21133,34977,92357,47187,59193,60883,15981,156478,37797,165348,47361,135277,119086,88959,125662,195611,286858,121927,172086,78166,186207,81433,84008,53322,37304,64275,65188,90219,237911,107014,46624,136039,231825,177032,53806,131636,241995,79718,110216,91761,144581,64409,174109,33203,190764,155203,133903
"g66",12678,13628,21447,13202,19969,20661,15860,17048,12332,15441,8605,11444,19387,10252,11370,12664,12915,24811,31999,19500,22418,9540,11504,20935,23291,18328,30112,16730,24178,25472,12011,11755,17005,11915,23695,13050,11611,8527,22094,28103,75255,24368,64316,44989,29997,35036,16014,50480,65880,40277,46874,68714,39389,45788,56239,24365,36787,34444,31564,45632,51115,47431,48399,68936,37333,53249,93673,43472,26871,50036,19409,48438,44327,72414,22686,73913,44947,28123,28815,67849
"g67",28387,33836,48884,28779,31225,24792,17801,24825,37043,40536,20837,25392,24880,40734,32498,48133,46077,84412,63308,36254,31274,16279,38673,38849,42503,38511,14295,30817,36943,28617,79272,16065,16206,50798,25108,32534,37279,24570,39789,66848,128197,49274,70433,85807,138301,178208,103181,102343,29828,70827,92555,111935,42369,46094,43891,59843,38982,20379,43949,46910,92050,138808,25173,74360,123208,61015,66502,79248,66529,78853,127099,49752,63061,71616,44988,84651,28551,38510,96961,115972
"g68",14425,36376,42795,45518,65826,32210,17348,48351,39637,75535,39528,19147,76403,24852,27245,54748,74640,21156,31374,71190,35781,75040,26374,40728,30755,44544,72584,27001,65572,52188,44908,54402,45524,34013,65572,17670,24671,55051,38772,49755,86999,46515,79187,118867,166798,43214,79330,105311,54597,30659,37289,60446,74549,97736,119702,91738,95230,73850,66511,75954,71749,88450,93756,67623,51731,79115,124711,78737,62026,110566,56084,173550,82251,147396,88061,126511,65526,43622,81144,73399
"g69",4555,6118,8551,9648,20460,7310,4192,2373,5044,9449,3394,7209,7982,9413,10684,19293,7897,11827,8257,10796,9369,4769,8092,5530,5608,10551,12407,3167,12766,7766,16636,10649,9333,3928,5802,5334,4927,5047,9198,12449,26123,9788,13597,19349,20305,17913,28236,23572,8326,16289,27587,27094,19405,15039,8363,24908,9483,9806,21128,25890,18491,15556,20335,8963,23607,24442,23222,24193,19969,9830,25249,13844,16570,28452,10574,28354,12573,11569,16332,11899
"g70",41047,31959,28010,34702,17406,31083,31114,26958,17705,34772,18603,21989,49543,29932,23210,19353,27790,23377,23856,24917,40324,24889,13367,33638,28139,24932,38153,22151,30541,17851,41529,21675,33545,6352,29582,26919,21395,12890,33793,34081,58476,63094,37587,33132,105249,54808,68707,86433,70984,26849,150441,73705,62627,48814,39661,73686,51395,31015,49668,50738,43911,50636,46801,46302,37211,87801,36330,44669,36310,40839,100801,43396,50856,43051,48348,43259,17586,61308,86469,49140
"g71",7993,29527,17779,27812,12419,24976,12622,22543,14343,36624,11159,6966,29978,20600,33686,17467,16531,46648,23858,16189,18321,33583,23354,21585,12449,13198,22006,14290,31121,22072,7819,32572,15398,9221,28146,13684,10888,23389,21773,24571,143381,26489,168341,81191,128090,90604,97067,47906,32190,36292,83949,131771,43801,45812,52229,27544,113475,102071,96000,47110,66785,50186,85628,43626,127747,73963,35869,107691,142478,379350,95426,46793,107177,59247,127048,41534,81100,70294,55258,156621
"g72",6980,1534,1530,2211,3651,1271,4396,5933,1865,975,4977,3848,944,5872,1629,4590,2270,10494,10395,6163,1104,2634,5639,2662,1477,2395,2348,6651,8928,11766,5514,2803,2719,4665,4336,407,15734,1778,4096,4716,12089,10946,13940,2786,2304,31621,25848,18573,1681,1075,17240,10475,21374,25023,3279,8013,14189,6110,5579,9375,16573,16223,16959,5983,52346,8955,19210,43654,2459,11697,3114,17944,19495,3718,3802,7671,8968,15279,3559,3325
"g73",25,52,104,572,0,73,29,0,40,63,0,6,200,14,28,196,298,218,125,183,40,97,215,0,106,42,190,323,0,589,296,0,256,101,62,22,208,125,118,34,1580,0,355,57,65,455,141,116,278,350,310,633,13,764,353,36,81,220,525,244,1426,52,15,281,55,30,25,767,256,0,102,703,713,10,121,794,95,538,6,72
"g74",1430,1021,462,1673,1599,203,741,636,296,382,834,762,419,360,664,876,2384,557,475,620,595,348,577,537,193,1572,708,1422,626,521,2192,1313,2324,255,931,407,1859,838,2491,1003,2697,6394,2667,637,7655,2217,4649,2038,986,1589,1338,1485,2787,3631,1390,2793,1770,1036,2565,2341,4866,1299,883,3327,3059,5484,6186,3421,1654,1365,2057,2081,1783,2379,837,2243,2849,2688,2906,1092
"g75",8579,17257,27837,17700,12169,12556,13903,14882,13696,28681,15969,9328,16624,10996,26170,25559,10784,16644,24375,23990,28195,14549,23945,18069,17611,16759,15218,24045,13979,22155,24134,14888,25677,13552,16890,13529,8529,10843,17300,16244,56190,59462,68267,85276,82462,68873,48639,65380,39130,60469,34278,94231,46228,44146,37994,21753,22064,34593,57749,39182,60409,44298,44244,65653,83463,58708,46420,84784,40984,41486,62799,36878,49679,48049,28635,35771,56824,37707,93931,23494
"g76",3965,26347,12337,20881,32332,12066,18715,11778,26210,34857,14333,3066,39042,13281,22720,13923,17694,15350,11000,19961,12293,25037,7304,24540,14988,4831,18742,20717,12451,13374,22313,7079,6587,12075,17166,15903,30581,17131,17134,43302,26948,30489,40909,56918,32287,52182,78920,65044,52530,78663,44430,104356,29615,35715,80139,27097,35627,17764,55680,44222,46864,27921,24941,24720,38967,50041,51000,15958,65566,55186,94913,50161,31818,14765,31472,30798,23434,25794,28765,12068
"g77",84,1052,151,611,4729,952,236,2516,393,130,155,1838,220,1282,689,1682,410,41,1276,8,1849,616,839,1536,436,1503,269,678,494,81,1772,0,70,0,630,1382,616,72,73,337,10714,48,2992,600,164,2811,739,707,3007,5314,0,308,359,4925,325,908,7390,86,3064,1072,299,567,6,1026,523,3198,2469,403,0,1791,1864,5455,789,1883,2184,3445,831,1731,3185,182
"g78",15445,38342,37379,40859,36855,36928,36703,38249,38840,36366,18342,21862,27930,23079,59293,66550,31393,24393,24957,92564,37257,28201,31104,51673,24840,28313,40462,48122,45800,23541,33675,16332,24332,13638,29907,31859,15170,25849,29655,63254,166467,92180,86835,74703,78336,44064,104537,140530,31131,62725,94329,50220,44431,72688,56235,88979,39786,96731,106782,83973,117277,61106,63849,144608,77817,78727,39320,124797,35148,170845,170309,106595,68717,82363,52249,67002,36911,79387,48752,87661
"g79",307,10479,587,762,382,317,4581,0,97,2467,58,1179,1115,0,518,1080,92,179,3399,759,0,184,284,627,24,359,911,221,2032,2272,219,1011,80,75,2361,323,1110,456,370,248,5084,0,2486,1611,381,434,3947,4559,3563,301,701,935,207,3493,1269,3482,594,997,1701,5277,5501,1705,783,3137,789,969,3173,4871,209,611,1676,286,149,1976,1030,11547,2426,146,79,1260
"g80",9738,16641,27063,14014,28260,6283,6532,11525,16182,16923,14070,17622,11199,7674,11684,10388,14390,12133,17091,17224,27599,12561,5467,17976,10624,12118,15284,6193,10409,12738,13468,7429,20158,9183,10271,7676,13552,7559,11835,23793,28291,30323,30451,26394,30818,58883,46515,67900,48506,35619,24675,28356,37265,34817,14288,27114,31307,15571,39271,19633,16383,31168,17498,23678,29550,37285,31259,30975,44784,40126,31752,50693,38233,49173,33857,60328,15550,32457,34862,52492
"g81",3627,828,1960,671,3070,1948,1311,1911,1354,925,1863,2634,2468,1441,4456,2832,4055,2147,3189,1163,5525,3520,662,1900,1585,1365,3269,3632,3416,2127,2575,1721,473,1135,2066,1232,1080,851,452,1575,8892,13090,18896,28176,5520,7870,14289,18376,8454,16519,6171,11182,5063,11646,7554,12954,11411,8098,15576,16597,22075,13612,11154,4874,15212,11945,12350,23745,21975,6647,12240,22739,3478,11239,6938,21681,12543,15241,23173,12380
"g82",29637,115060,38959,59383,25608,32281,18607,78349,29505,36298,42387,25786,27514,13977,71157,54810,21612,23794,42959,70327,50050,31160,23636,85971,68805,51130,18850,17197,29809,29752,55212,27657,19627,30968,41373,33649,56618,29270,65724,37709,136724,64311,182928,183528,164300,74026,153522,162262,129460,165160,146178,134272,83748,88367,54400,227602,120315,182750,189766,205391,135063,84756,157007,49660,178941,91098,48332,135767,76272,51823,216788,81895,25729,123049,59717,123658,68479,227634,104982,70216
"g83",2853,8331,10827,27759,25949,5467,7504,27613,10936,42415,16057,4492,7438,4663,23980,18583,13346,4603,23656,5226,20477,24310,17052,16859,23052,16651,6444,9076,20241,16234,27813,4698,16027,4590,9421,6801,17824,2688,23950,1479,10223,19462,54148,43944,5373,62019,23039,36307,24042,35034,47147,64912,38498,9635,17468,10578,3046,12074,32820,14179,29070,22265,33313,99617,17022,39259,19275,33264,73801,10675,25716,75264,22718,16952,22146,65198,54876,24893,50261,44201
"g84",193,643,415,662,635,462,329,615,203,909,73,158,278,580,177,272,361,242,505,431,219,245,462,227,795,650,780,576,634,175,576,308,462,134,588,464,371,216,245,654,1301,540,577,1970,446,1070,788,719,600,438,1028,1075,932,463,311,716,777,707,2055,1282,934,1136,624,994,809,904,1168,547,1621,396,2009,725,1771,596,341,592,460,839,702,469
"g85",8408,3877,13848,11620,8870,18163,10634,15314,7174,7072,9712,9074,13621,4947,9040,11317,8111,5550,10744,10927,15476,5663,14855,6004,13725,11931,10543,8557,7283,7456,15736,11946,9532,6216,23578,14245,8169,9876,6269,12960,37636,20584,19759,37879,21327,39875,37637,27403,18271,55470,12913,22375,32155,37776,19688,16231,18600,14820,37768,44770,21647,21532,42751,28869,30874,37504,41239,53371,22846,50621,56563,26337,25303,35810,28588,27492,28514,21877,15448,17891
"g86",3570,19131,6738,11894,12394,5655,7925,9085,5514,10503,4696,5278,8000,5603,19987,11066,5694,17201,11420,15198,7450,13104,5873,19976,6397,9337,10990,6710,13266,19607,5305,13376,16483,2612,20098,6125,3749,3513,5830,10331,16120,6425,22977,24445,25034,16046,20121,12033,4127,14590,21233,28939,17937,17373,15231,23588,16209,8331,17108,33238,24284,7853,26811,14995,27815,22644,7380,15607,15511,20817,19228,4886,22913,4483,12692,11671,4292,6207,17663,16523
"g87",7505,9077,30158,5055,9240,3666,14123,15357,7733,11074,14239,13590,24964,38526,9395,6416,7601,12839,5406,3091,9746,2826,11203,6083,2605,23597,26551,6438,13518,28830,16410,15646,6707,10183,5253,7833,10411,13522,5023,7053,35667,25585,11216,16724,19417,10648,21737,8276,8394,13301,23900,14490,7900,16442,45781,18645,21994,2835,28953,7616,12540,21482,34409,14332,27384,31291,6273,39524,23551,36540,31739,18369,12747,3724,20185,44656,13730,23318,18921,13736
"g88",3549,10941,6785,8011,5928,5638,6040,10031,2837,7682,6329,4964,5264,8090,8376,12822,12818,2845,10091,6128,12005,4152,4824,6066,7267,4104,5280,8885,8338,7556,6357,3034,6037,4522,7640,9828,5802,3324,2519,7523,15753,9340,15855,20082,20541,17144,45824,33950,20155,19691,20911,14859,11585,21156,16426,12389,27209,7595,27563,12274,25310,23030,15838,20863,39880,9028,17450,25290,11171,28480,10976,14310,17493,33100,15820,22397,5941,22964,12614,18864
"g89",73075,194251,60144,68038,184319,225408,9924,42561,70310,198445,247785,71798,54206,58277,74279,288916,122278,118804,102811,70386,58838,288171,87315,415309,146367,115988,100553,126669,43637,57957,133862,174114,90246,29552,194238,232505,45250,205833,158104,93074,65686,28993,360219,187995,124404,137440,358647,79318,203494,28736,83198,216758,69621,390965,212357,58192,247450,373351,174910,139768,371193,312297,162315,144570,193606,33380,128940,505651,483975,317013,48685,226450,323974,348913,43124,213635,225187,292859,316076,238988
"g90",12296,15107,9044,10838,29947,22662,5913,10978,12913,11444,6902,5107,12644,10736,9669,10132,11335,9231,12048,10410,6314,13330,2771,2390,17538,25025,11539,7253,10655,2815,15988,6881,6340,6808,6918,5208,10418,7666,16281,22531,40016,18487,20978,27825,30670,19983,49028,30913,32455,38202,8970,29831,39528,69334,11395,6717,15199,14537,31204,8273,12617,24808,17179,16582,71982,45360,21818,20608,27447,42699,46422,27668,48218,36163,9191,13642,2843,31598,10129,21635
"g91",8833,13877,25409,39142,29618,20412,24174,11669,39398,29587,15482,15763,23127,15031,21028,31200,28211,26304,18816,34992,38355,23831,60449,48226,42396,15926,17321,19018,44369,42152,24544,27177,21727,17087,15330,22796,22814,12687,28499,30509,84845,31883,27524,113723,33621,61533,88987,60512,26687,27094,39140,56697,24796,59872,125952,30521,79025,32945,45035,40252,67750,41931,42171,79707,75390,44946,33630,109920,52066,61447,71651,129153,34482,38462,47718,44770,33284,19153,54364,35570
"g92",40744,22750,18248,19837,27014,28250,23900,26836,17003,21585,37967,13790,13416,29493,13903,34720,12505,48337,69926,7924,41232,70640,7252,27287,39903,13737,13377,12386,24117,21289,18034,11184,27372,12684,25554,27847,12042,19524,16478,72731,82195,12301,37863,86786,24532,28385,28667,30056,47341,40979,35227,106537,32576,25857,70582,56118,34343,11164,69450,100499,24783,41960,9870,51617,44666,50131,84294,75698,19653,42801,55689,36586,39457,88427,24215,79039,34219,90122,32037,27705
"g93",6570,3419,11807,5159,11492,4082,8243,6819,3436,7535,4055,3706,3765,7121,1419,3332,11077,2683,7563,5522,5286,4374,7151,9529,5326,9681,1127,7657,13224,1926,8465,6110,4510,2520,4204,2934,10998,5370,2411,7950,10353,8061,27680,8748,7903,22920,16191,28706,8994,5605,37609,12455,12222,7040,10544,26498,10712,14702,35097,15074,9158,5353,5054,4152,5737,10861,4375,15634,5857,13208,15669,2256,8396,4521,12718,11657,7768,12259,17089,28723
"g94",1363,3647,3584,6699,4267,3432,2150,7832,4692,3988,1174,1621,3348,2126,2416,3795,8582,2339,2626,3081,4555,5965,2655,4391,2927,4679,4953,2873,1863,4027,2254,3457,3125,7243,7067,2027,708,839,4522,2942,8073,9572,10383,10425,7142,1828,8490,5701,6581,2225,8740,12003,3409,11607,5361,10858,4719,7746,2881,6418,4158,6132,6892,13782,13276,21948,8651,5362,5251,8366,11995,9068,6016,6907,6399,3883,3250,8104,14543,5316
"g95",31031,60377,53301,33801,49129,32095,24433,43586,24236,79681,22055,19613,44560,14965,21186,52327,37995,40125,49297,28511,37260,41473,57497,22806,46400,26354,80678,35360,47187,47947,31461,36081,65127,15872,81472,66651,42195,12333,28097,51843,81209,51253,161918,108871,47798,110865,69938,118294,54989,39393,92323,83377,39079,88926,72281,89930,104203,53674,102754,98898,70726,55166,61523,43095,88074,106282,121785,84598,68945,55094,73228,58309,97098,53110,73968,108789,47755,64052,98170,89914
"g96",30836,54546,26341,26700,80062,11932,21267,20592,23891,48550,22607,25558,35052,18184,24125,35337,19612,23524,41674,60431,35531,49058,63056,36015,52331,39758,26356,48280,47065,48650,35403,37390,13484,9543,51952,45113,41993,23284,84398,52937,88984,127499,64817,102791,101769,89412,134013,64109,68853,145101,183839,199318,43527,57461,83254,73013,110676,48341,136986,104655,90273,148668,63184,70126,100238,52117,127424,67698,61949,122469,164935,62744,91853,79949,63473,212646,62052,39611,104076,105276
"g97",2003,4071,2534,4283,6333,7054,5020,3233,3314,13335,3376,4207,5485,2887,3022,4382,2611,2761,6892,4407,4232,2155,1255,2199,2532,4119,1185,3188,4857,5967,9266,3111,2987,1050,1238,3471,5914,3977,7996,2785,11327,20151,6993,13161,6581,23225,34932,22915,3369,29394,9854,21668,6611,27641,23216,10392,25275,14767,10959,11701,9050,18914,7606,18870,13171,9605,23430,44849,10312,12690,18127,39771,26537,13098,4239,31310,8493,14162,23065,20319
"g98",5381,26415,47579,72334,27481,4726,50013,32454,37440,49533,37021,10458,32870,15090,20397,37815,52209,16157,5179,118117,20366,131048,11647,33116,112309,151964,41989,22947,9776,33366,58603,58585,2423,33312,72933,51185,10384,10668,30577,44206,153530,35157,102188,57026,41900,136443,275388,30704,77560,63938,237692,26333,166802,29910,19971,50619,67243,57468,65118,90949,63743,36448,59136,87854,66221,17437,163851,179613,32485,72565,209499,127036,28645,20442,43674,8772,49169,68479,109497,123126
"g99",6646,13359,8440,9177,18138,6230,16449,15072,8582,18872,13687,6327,7877,12223,16228,13040,13545,12132,14833,7425,12982,5252,7686,10841,14394,10487,15177,3860,9303,18443,13688,8239,8190,10141,17519,14244,6072,5055,10210,15255,48072,38204,31639,33388,37815,71124,59166,46135,27996,20989,36963,43095,23142,32771,50588,32896,14982,17480,39293,24134,43674,34741,39072,49730,24184,26328,32280,37165,28117,22378,55047,32808,35418,29607,42672,24342,28943,22654,25542,13047
"g100",38592,51373,77664,24664,116735,46435,45993,148871,52988,51710,63196,41631,74565,22219,52748,93407,133099,46397,66383,71003,58562,36957,35814,23973,58195,69154,38960,40557,44343,46977,65860,35527,38023,28309,67074,49404,73057,41475,64291,89544,161959,132953,217348,235554,93669,152546,304264,218396,111812,109397,191317,280319,78763,154496,182665,246341,133568,81705,273740,123763,166989,278814,207254,284424,180433,388142,128224,175867,208558,144495,148270,216433,146217,135650,121393,290696,129989,128201,247530,127401
"g101",25731,24768,48595,9412,29063,18110,26373,16853,13987,46699,20221,29313,21248,19200,23949,69554,51591,40575,22357,62963,49118,17838,45162,44443,38651,52395,14909,18299,61971,25654,56359,33871,17563,21581,17797,38256,16439,21420,31323,16257,29963,66838,77123,87300,61194,68663,54804,82441,49102,85487,65331,90084,53027,66892,56157,27432,67853,50019,74326,84565,74837,63571,21041,38449,135716,118203,68315,87803,52339,99686,84103,79832,56551,70971,43396,164238,37860,21898,43023,30981
