"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",67429,31329,61382,82854,118211,79765,72394,52105,45803,57941,40615,189052,36939,36247,45211,57944,82407,35423,61618,33726,22926,49770,12773,29996,34005,39037,117771,18184,26922,46956,105534,82093,61069,69095,50311,50572,60417,88812,81171,71683,58908,96025,198461,357617,204844,353297,70871,264459,228875,169709,232855,168614,164184,214505,125967,163468,94012,266945,172616,197702,84241,202931,200697,128079,145450,195924,343580,188287,161434,244299,56940,359640,190511,173067,266388,125014,144831,293184,103452,347575
"g59",280,1929,2735,5629,10818,7001,11255,25977,14082,1135,1130,4112,17753,1651,7670,22038,19475,10384,36002,1333,15350,2985,21587,12292,39132,11672,4716,2853,1023,10946,5012,22358,14214,2153,3403,35453,1220,14,13025,7005,49665,7330,21815,22164,36785,32337,29950,13995,2869,4393,11663,17902,41682,10388,20692,37021,9871,23160,17207,11836,27358,4385,23122,4934,7266,6735,34139,26410,53990,54239,19027,76536,29963,9137,15285,13280,6179,31268,45893,137912
"g60",251,1024,493,533,266,566,545,109,24,2026,810,14,648,183,1182,2062,557,1005,247,813,320,96,2509,515,126,2939,97,1226,425,657,50,279,0,559,743,2194,36,181,316,107,1390,313,2228,621,145,987,206,1034,3499,883,1250,3220,4625,1364,1475,50,3121,1039,1806,5940,187,1688,548,853,1079,809,2655,1136,8,1513,98,11089,5107,1132,1400,311,760,130,1757,2017
"g61",42072,43,6387,5049,18106,706,6158,42700,9118,1756,7541,23924,10007,21,43372,4750,136,2541,149,9138,134,3634,3979,7533,657,237,6046,4159,10342,10766,5745,4312,5014,4336,5401,25297,32413,333,1800,15898,7400,2066,20700,1979,18888,9117,29602,30112,64,745,2515,563,3304,11720,10013,4908,12718,900,9942,6773,129,13213,1379,3653,837,1723,12955,5048,7522,10539,2567,31857,27265,239,14422,13126,7356,2004,13556,324
"g62",72412,31319,7211,23049,147418,12986,14616,106950,29992,113308,72894,6640,9036,10332,41258,7845,4922,96272,135393,37524,17945,9950,1200,59203,11254,59429,30615,50859,15774,9796,29541,93540,32088,38565,1086,5634,30397,47077,15220,8015,84246,254603,189691,439316,241217,366930,196468,99746,210836,3353,37150,63048,418166,217504,239693,424487,266712,112097,178164,599394,158321,35869,565600,263656,181460,39357,103423,396102,107313,70064,10982,358449,309360,314436,59587,45298,92726,145965,71478,202583
"g63",33480,46959,9794,9070,18470,38486,8877,24429,57984,5569,18567,41936,9770,22921,11694,17419,12498,47116,20943,18642,26617,19793,53679,22290,33324,14709,12114,29631,17875,10245,28959,16145,17549,22810,15963,27367,6560,23715,11881,44983,122888,68895,66138,187314,44496,175945,305409,13745,98042,206163,64650,19240,35563,55466,158164,62569,41386,304842,39414,102207,49127,62274,29776,106574,140159,57876,52052,128042,115513,161815,77253,47061,109877,105710,90766,157384,120552,72620,30565,62570
"g64",9082,26158,179,6842,34536,168,13297,1014,11378,28415,727,860,16515,11456,23540,0,523,4709,3765,4137,8209,8220,271,34166,366,1396,2929,6583,30447,6390,44298,30792,16815,6075,45939,7124,12046,34963,26375,1944,34920,21970,44255,25596,27484,18660,89492,93546,119836,10788,11297,394,14292,25230,21759,16540,29853,12013,23888,63000,37005,1923,15088,10892,70834,259393,75184,443,5308,29424,29586,123804,33196,48771,9093,42493,45293,18623,53321,457
"g65",136062,84549,83357,111491,129232,60485,288870,233493,208383,89377,63028,94707,167455,117649,163015,122867,107944,68893,138253,272234,147472,88583,76508,108271,147242,223869,178901,85315,149500,35775,101670,186739,89604,143059,74596,118766,54471,200345,130051,146937,487581,328095,425434,197455,761298,218317,531647,291336,154517,235017,646766,620851,296453,394857,401421,340544,243685,502707,389011,323991,206953,176047,502665,194033,215360,414195,171261,366729,306590,440455,298330,376131,549018,238580,493906,439286,187162,341609,460552,364711
"g66",33875,46032,56891,27513,23121,33253,31594,36702,23478,35077,41452,56920,91330,39816,57322,57317,50517,68776,45792,29475,24088,42440,48374,42261,26327,43676,30424,23488,32200,28991,30512,49691,79058,32319,40222,26787,14455,25494,15952,32320,70547,153275,40956,90552,147693,73951,118342,102590,113274,105152,107935,82058,52293,98885,93374,86503,84346,79814,97506,68694,117370,79979,87647,137998,143655,51869,40233,133116,116192,103601,32588,86723,132232,120896,82978,108686,91719,69689,66939,74360
"g67",51776,73482,72763,75860,79524,69267,183413,132201,51397,97749,106079,38922,108284,63247,51394,87054,88071,52143,55909,49911,62833,78914,110159,122096,96532,120558,86774,71414,66596,85947,77519,117724,69504,122772,58011,69437,76847,104245,38265,81139,135674,96031,130772,110384,181560,85987,180206,89720,102316,104631,121603,254624,66695,83039,126791,40781,150366,194646,102830,263101,120377,127568,54914,59787,99960,46496,197545,232624,255479,140858,85087,90744,32400,24584,108068,92150,87400,91501,86922,93000
"g68",131251,52909,51808,105129,66330,39654,119431,159770,73015,150282,118052,128462,165251,149847,135452,172603,83843,138995,101649,77570,44342,111536,91912,80214,97840,134736,68632,44966,84361,154800,66765,244540,185066,51630,55634,119671,74293,66769,79195,97090,202665,126557,112563,161075,154721,137377,219948,91169,86315,154604,195592,173333,110928,92513,127802,88139,69902,134501,93270,73418,144458,63952,145989,136309,138900,207865,151837,139193,210107,198357,94593,152468,94391,55407,85661,110766,115657,167433,120368,235573
"g69",18530,9168,12964,26371,28414,7430,17798,21233,23085,29699,23379,22891,26709,21240,14820,18636,12964,27613,15346,17766,18103,18595,13771,15285,31299,30923,9730,13425,24374,12167,13318,20788,21375,12721,8583,15213,16327,11045,13565,20933,22200,25940,19070,6450,54887,20314,18995,31515,10519,11968,28274,9570,30854,30752,26195,24217,42558,42492,9266,24925,26340,13696,21790,45768,38261,22305,21684,13418,28946,48509,26856,21846,22053,17918,28081,46991,56594,19328,18419,32278
"g70",55976,27419,92990,92379,64230,86394,71689,164403,49458,59291,64019,124251,97134,25332,65066,107544,76030,65102,57404,139643,40119,65979,91488,54906,93142,79763,48623,59138,79283,48587,47116,75920,114629,46957,65856,101384,52555,101559,54716,65468,209479,75230,102186,167631,334203,267401,241238,180519,51588,93926,162337,141473,108809,129678,238876,255257,212737,145037,216367,116916,110919,114509,88680,102844,300996,95562,361974,177209,170207,299174,113208,265217,134604,112513,103739,229443,127397,167885,88887,253945
"g71",32007,21860,53693,62457,77638,37325,46720,108304,28820,140904,70562,63689,38214,92940,28833,86483,31794,34265,36633,69456,32354,31379,25945,31270,49795,32191,16790,48128,48627,39514,63635,36021,46000,53273,55986,73711,60095,20107,81707,33728,140663,183182,54708,114833,78881,98067,186001,118795,17271,101243,216361,96134,118383,89711,93738,48856,77217,122195,75221,120868,145269,95050,57503,87012,391664,172645,115955,343450,189213,103700,221055,139004,84856,152433,44206,154785,62398,53783,29250,166862
"g72",6572,8913,7376,2309,12240,6537,49095,15230,2611,4111,10732,13318,46388,3115,823,6755,7905,24631,4016,7091,3055,11314,8715,9858,33377,11135,4887,18734,13842,3467,5838,19061,16361,12265,10724,8869,11896,1951,3607,5321,6299,27950,19225,6355,58441,37840,11634,12799,8506,32009,39091,12670,25298,38020,13387,35632,26614,37130,34892,10398,11488,2157,10800,3867,12557,12619,33279,24675,24541,30554,7082,27356,8267,833,12103,84548,20578,6541,27442,47551
"g73",298,191,91,56,203,377,843,65,172,370,1504,534,213,0,2207,98,204,723,509,47,281,45,77,94,68,0,400,11,255,0,337,1596,59,203,464,324,0,0,387,0,458,3429,185,217,223,662,353,3372,18,148,456,127,709,441,593,31,280,546,252,258,46,2443,340,222,318,1086,819,521,1450,341,58,494,533,120,1208,2263,41,1335,987,2995
"g74",1257,4669,1291,1333,2691,854,2920,1077,1672,1898,2203,4206,1522,3216,6065,2646,2752,597,3683,2262,1252,1376,1506,535,1950,3382,1133,2535,743,7526,1668,799,3141,1539,4610,1819,3122,1023,2287,384,989,4833,2400,1933,5309,9028,8369,9616,4605,2661,5278,3425,3983,6694,7787,3163,3289,2465,2080,10326,917,1413,4629,4003,1055,2202,2589,2701,5384,5669,7412,7474,9336,4282,4211,1549,2678,9005,1908,7084
"g75",19894,18433,55653,28071,51162,31701,43469,35407,33299,51093,80915,42945,46210,20190,20166,69809,37772,46476,28766,67082,31098,62558,58939,37909,26660,48871,51732,42235,24076,35606,39869,50532,72979,29320,28577,72832,57679,46907,52345,24049,114345,83873,108649,159421,140708,78290,131087,77315,79934,39706,74801,80064,47109,70362,100625,83994,94764,109912,59729,37385,111168,54914,91794,103717,110138,51728,97786,114155,155672,59715,82374,64543,85302,74067,66600,92346,161700,58311,67211,151119
"g76",30685,69010,40994,53736,72920,7758,138945,25570,55215,52475,5572,12806,75089,64572,17618,37442,27152,45522,20033,62503,22927,49099,65091,53735,67685,66053,26812,12472,16296,17206,16737,49445,49728,24586,30697,63263,51232,32610,22900,23802,61286,59486,35295,56724,57523,29895,72005,15582,31908,31611,92508,63031,42197,75810,59161,31057,42115,103624,38609,69478,62621,97915,88716,26687,152206,38635,51369,34741,45142,87930,46850,37820,132170,38413,146758,69101,21041,46730,38780,72376
"g77",1416,175,341,736,930,836,1285,186,803,450,1184,2918,3282,1063,388,516,2049,1175,719,215,1113,49,1920,1986,149,2135,507,212,65,9,48,2974,2845,424,1731,1624,4825,60,149,120,3126,7327,8252,5127,1158,327,6036,65,2371,305,3612,136,2788,7887,906,0,7623,217,5679,8410,4829,2952,530,15,7666,96,5231,316,4929,80,0,763,899,2863,6057,2193,4254,2088,1497,1407
"g78",56332,76097,87717,96158,108364,37203,132583,150826,81342,125851,79251,130039,62204,155846,88104,60809,33198,114229,79432,56712,67846,63617,22427,70081,46023,76356,63573,18247,68431,71212,50318,80548,38147,92018,53531,124855,48810,54946,56238,82708,127454,125471,165822,183169,148746,160452,291799,128009,49029,72684,273137,140385,196129,243401,234631,144516,165540,420454,229950,220547,164874,157983,167655,202647,167079,176423,177896,168522,213402,324896,168981,415018,480574,302686,175770,162623,208677,401690,120899,310900
"g79",6515,1028,859,690,5993,123,1022,75,1348,1592,7943,5534,4032,2718,0,3197,299,8915,557,2995,93,125,1970,946,1163,296,1063,7506,2461,8311,2831,1963,12064,78,152,547,1243,897,1156,569,12485,3334,252,3898,13962,5966,4231,2001,408,5175,1124,375,1649,1439,8090,26,1777,2463,2345,11594,59041,1491,1257,216,4560,171,1673,114,1505,1991,145,4887,1125,11441,1573,3065,20525,9978,619,13655
"g80",40562,23237,33213,51118,42409,26755,55668,54832,24619,20443,55110,38641,25912,48390,49048,43250,29501,24038,49561,34183,19542,22140,28803,19797,14594,33995,12093,20061,19301,32662,36021,40480,22379,12027,18422,19612,24238,12980,20782,23315,54045,49701,44517,71716,90770,125953,169744,62990,60267,65405,56746,46534,68813,71954,116922,64849,77435,168459,121091,100844,73121,86474,80973,43959,177833,54141,59690,118956,106540,92507,94403,103249,56899,69730,90581,99258,53371,92947,57792,73087
"g81",5400,8509,3249,2842,3616,4185,12093,3387,4720,3479,3952,4731,7866,1747,7177,2606,7656,10389,3455,7591,3536,4025,3625,4010,7078,5266,11007,4179,8672,9725,3213,5100,3448,8879,6069,10065,3049,4887,1736,2305,18929,8331,19333,10432,5842,12259,16384,16262,9984,4824,30042,3454,16412,24540,16450,4435,22048,7519,4333,8915,11115,5044,7326,17326,23062,8778,13037,5299,5828,7946,10246,12861,6655,14112,9892,6683,24872,5953,6906,18325
"g82",119954,101267,88188,103467,213049,121209,152523,72048,126263,124108,240836,187180,145593,14973,213197,192559,45833,58282,84606,83340,43055,31569,90296,98292,124628,47022,171934,38763,66942,81128,57976,123025,118906,61779,102024,139509,89656,56239,27209,84604,389716,421349,205817,223949,210865,142422,461699,294180,85621,162543,241195,293131,43600,241813,576447,214903,205289,427474,425299,427521,188790,123956,192944,160986,317620,409793,231194,265422,244542,502865,275492,153754,616883,301645,426063,181832,198349,353584,180261,334396
"g83",21535,16031,6975,72321,35217,97425,38463,45724,33230,44530,6037,44168,47104,24091,42017,40528,16754,53013,180707,39224,40551,19333,4259,42308,103356,103499,65156,7543,82651,5877,63471,61809,49430,69829,28855,24685,131250,50641,30433,19179,21278,45544,18918,31725,64701,53062,26391,16144,27426,19887,25224,18975,89380,96515,22669,16648,41016,100589,101761,26701,60581,16484,22328,9015,17226,37280,57046,88901,42537,34268,15527,51453,77688,67842,64176,42508,46322,34603,22956,105912
"g84",1114,371,875,1413,1181,265,2248,681,1493,1408,615,717,600,1397,1980,1150,773,1260,1006,317,1130,995,879,1063,1082,1050,503,614,939,510,562,770,1116,663,791,812,597,785,528,1320,3838,1834,2500,2154,3559,1801,2563,1602,1752,1746,2314,2836,3635,3463,2532,1025,1510,1608,4751,1579,3693,1342,2850,2538,1399,1918,5222,3626,1582,2387,1461,3664,2687,790,1849,1857,3270,3313,1110,3744
"g85",19564,65324,20961,29322,46887,27623,32051,68044,27441,18608,24367,51166,63108,29546,33848,22745,20261,33735,16659,15222,10227,5631,37264,35281,20059,30639,16595,31136,9859,31643,25085,17479,36364,21465,15023,39920,39186,22462,23946,6990,40595,71373,20654,39013,81596,19844,133674,37277,63695,40995,104421,36277,73594,40260,70586,38315,47030,59983,35666,33896,90366,34681,41459,31008,116207,33041,46781,44575,65798,76032,96157,56177,45846,29456,65629,78207,72871,38333,25494,103679
"g86",23615,10646,16564,13096,29200,17449,40534,14387,13070,18911,24489,28804,42202,18234,25193,18831,14902,35442,37229,19042,23526,8139,29146,16144,51353,32330,13798,27751,16940,27814,16376,18138,30531,11039,20515,20593,16868,8671,9515,31534,18180,18636,13531,22947,22845,32044,54109,15782,24729,13600,47330,20017,37782,19606,75107,23398,22021,26674,25387,32538,18185,55326,24989,38296,44585,13170,36408,19312,23341,38810,9598,44245,25427,17912,35312,46830,51351,43582,28899,25488
"g87",9196,9085,24048,28179,46899,9605,8567,13091,24409,9228,15813,40799,17842,12086,12776,21344,9322,29406,26909,35167,71595,13278,58976,6553,46967,33824,30464,18681,21309,13957,15754,51529,20910,15350,8706,25941,20931,17040,11885,29943,62601,27995,47606,45882,172551,54886,143511,151176,26711,135964,118045,72875,31442,172415,111017,172252,58743,64411,62693,200459,18810,108039,33764,100355,94541,172137,134070,73865,297507,78530,54184,234823,129155,98511,48501,53054,77673,99278,57237,54003
"g88",6685,26374,13404,25181,22496,6886,16229,21307,10214,11174,8445,17134,33820,15268,13412,22242,8898,12489,15859,12440,13767,12630,14827,12456,31749,25466,8258,2725,11306,12982,11537,13056,29961,6330,11564,16421,11688,11090,14422,6579,28674,17114,16317,19528,56708,10517,31820,47194,21043,7618,22357,18234,30001,16973,50973,26555,14456,54346,13639,25916,46848,19347,31947,44260,26814,16054,63518,19811,46197,18192,13807,28847,34111,27436,9090,35276,16755,26362,19097,27101
"g89",83922,48183,194197,171994,373077,253754,241027,726205,89294,59370,251696,306244,195288,286157,139845,216458,186368,42381,317455,82526,526999,272841,272204,190317,265094,84681,95463,173248,132227,438597,225444,251381,76573,347442,102517,86334,252762,322479,107012,553869,3465904,1311735,994655,822636,2031705,2718173,174256,1917271,426749,864879,577707,339026,1269687,334207,1160115,775210,941873,1355053,542932,449435,1016283,316608,796400,1168354,717060,336495,624905,1815435,1734891,361363,737005,489897,450212,650034,381014,1677607,855316,1696223,1377209,1155394
"g90",33571,39883,16283,55889,59819,6208,70031,24638,37465,20915,25465,31352,30314,19371,51091,68753,50536,27880,29927,38787,28704,16729,86783,24330,41680,39977,32280,17787,39291,70304,23064,117208,30998,17772,11782,48587,56978,20120,21031,20448,31376,23025,16300,63552,48881,30060,86319,26888,49829,33199,60803,58782,41440,48580,14000,21406,8881,24795,27338,22956,50319,15005,12588,46382,117532,39922,75929,26079,54261,41887,34836,89826,24496,21132,67392,15328,61620,65548,25585,78685
"g91",126248,19933,36860,45307,101908,46132,65327,66839,36732,116390,109259,51075,77593,76580,54367,52279,27164,95328,32240,47656,49084,42863,68807,39616,124415,88350,35227,43884,21126,37686,87763,52437,102788,71647,72844,56232,59947,57783,23992,72768,295131,120595,191140,129585,146091,128015,235103,147018,46691,85521,202037,167258,55509,150634,252328,91519,102500,64265,166035,162009,195995,121253,126576,115169,210660,51325,244974,179738,283674,298890,62314,85346,123914,121360,166121,131818,65224,221729,71776,150420
"g92",56171,45060,21773,76152,136011,36421,57381,18722,78528,49136,21017,59991,72964,116070,90995,30529,99996,100991,45967,47170,76367,131086,52179,40926,146407,49470,110379,98716,67074,29619,46316,80761,60689,27394,36320,82477,84411,48286,34162,31988,267849,114035,106219,105731,143412,142603,243980,182172,39106,58360,101772,77070,148838,117073,245791,120466,83630,201109,36734,113275,282567,105257,120780,74586,160335,57808,292615,87247,228625,100729,119066,178100,145068,25808,105515,214265,164346,88784,115977,62249
"g93",13062,12406,36015,8253,22019,9459,11712,10235,41405,3589,27649,21599,9333,23468,12491,4907,6991,20980,10517,9241,7790,9568,22742,38327,16248,15607,6513,3644,10903,3329,4421,9794,12849,5681,5026,10777,21321,11932,8478,8924,56207,26303,17475,15031,13119,18993,28004,4153,14281,16331,27860,20603,16866,16102,34014,15720,11088,25440,27499,25327,4471,16370,17738,7703,62416,11569,42968,18088,9248,56610,9437,52595,7338,9001,12305,15764,22151,37949,7926,39396
"g94",14147,10634,9896,33297,21483,7429,8143,14278,8746,13074,14856,18717,6839,31225,3123,15653,11719,14326,5000,5728,16281,14314,23006,12154,5379,15239,21411,3169,6070,9691,9194,7349,9606,11415,4417,5366,9151,11381,7691,7802,56248,18531,11968,133194,78000,43943,76611,36813,34242,29820,68494,72468,29946,36242,79449,22355,35046,92089,45282,46510,105160,30542,36678,36785,29337,13607,54040,28039,59178,40138,39974,30500,30243,37232,28045,20260,20812,12701,23574,42264
"g95",78697,113223,86340,129977,78669,117924,137682,113846,101749,85878,105693,73724,204322,108011,98732,120605,82966,50459,103905,102020,64861,97405,104979,49351,58224,103191,46885,107414,104081,68241,85233,159532,52148,75931,89283,106140,123704,116461,35995,134749,254568,198119,179394,204309,229482,257116,255931,324187,135178,239207,169085,212960,201152,232038,350206,175039,187165,156711,140424,282757,147644,219326,98962,174577,120703,151288,207941,186761,293225,307927,108317,138098,269093,160708,230766,131542,258001,159989,130006,343289
"g96",106169,81227,82129,76329,225371,33114,171900,89270,48705,65038,105608,115200,213179,82125,97205,54736,88409,70735,41239,59334,49505,70591,97400,61163,119314,124807,68343,94014,46775,78622,47256,84646,111905,35660,84550,40576,99266,68552,79834,42442,263036,218452,143169,176125,211470,356768,309366,254322,405070,233221,268092,318393,315727,75330,211197,276184,540578,185760,275209,317840,205973,131207,457251,172991,200687,149744,322021,483300,156421,263644,220200,142962,262037,224058,271892,386353,174045,190978,216554,106880
