"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g59",9307,649,9257,421,225,3867,1396,7442,2101,2897,6125,4649,17830,3354,3013,4350,8463,209,5308,107,1251,3694,12464,5834,8300,5037,8429,648,72,2339,2546,1733,4988,3145,11857,5863,9710,4814,2342,2531,1205,6159,2240,3384,2473,4506,4188,14729,13025,490,2652,4481,4895,5246,471,2288,10404,17237,5199,6652,4822,678,3316,21192,2578,1461,19097,3418,7652,24155,4669,829,8543,1442,9322,3535,23650,3268,1932,7541
"g60",1021,18,177,268,46,38,344,115,17,239,71,375,659,103,147,22,54,0,480,34,204,237,492,0,710,276,745,24,338,0,539,174,176,76,0,113,320,0,427,241,1112,998,204,701,22,1400,241,125,2625,1569,81,1003,1361,1648,748,2272,711,468,15,421,152,83,554,1716,1102,389,999,1291,3388,432,2290,208,393,883,2270,440,1116,82,76,526
"g61",7083,11693,909,29364,1756,325,6684,4613,120,9306,6021,5514,35130,2196,77,1222,1641,5090,720,3223,21176,14368,134,2136,713,5693,3211,8989,3410,5227,68,5505,103,1830,6415,347,14916,7527,6467,11409,9065,204,30,13130,2036,2249,214,20332,17144,639,1337,2404,14016,46989,460,18817,19234,59227,6184,5169,17960,3220,8663,40868,1340,5904,6,8256,60433,8744,9059,19691,427,2507,25758,3518,61791,17179,15165,5913
"g62",11359,12512,9181,1204,34461,41905,7679,3573,21718,28144,14798,3604,38230,5267,1713,11641,7750,11982,2810,19710,20432,27343,37418,3578,21248,9927,32160,10368,33340,11657,37067,14667,4769,7183,44060,33475,45308,3461,28976,9149,25341,12301,49263,12537,48669,25521,119495,38665,111006,51532,40421,76604,70407,67311,45916,89485,24334,6151,7295,25731,10858,12110,14044,66439,14948,14225,57304,16661,16750,12956,94024,9678,18950,14764,14180,5780,10619,42011,18274,29186
"g63",6123,9393,4697,12332,7783,8586,4784,2222,6444,10559,6034,11619,4658,4662,5261,18580,15156,15351,24021,5185,647,3539,5335,2853,5199,7230,15460,7707,3566,20593,12602,9335,5391,15436,1364,17736,11838,6178,12609,8195,38848,21403,6389,3278,9733,15143,10697,7124,57845,16663,9913,21173,14260,21644,14370,17807,6542,23678,25610,6346,8608,18966,13360,17738,11335,7162,2911,20005,24890,9567,10306,17263,11194,10064,10983,22551,53983,20605,8698,8972
"g64",13452,8193,4607,30118,5058,13129,8301,5088,1175,3188,743,726,9702,11618,9862,2997,29642,443,1432,13127,52,4345,4016,3418,93,3793,17470,11025,9381,5132,10600,2295,1562,6211,2641,10272,6499,2196,4506,2420,487,25674,4291,16501,53,186,4290,9296,17581,18177,1906,12236,1105,4033,6817,2389,7804,54663,11330,55829,20980,703,78,12103,16188,20027,32192,14422,8554,3792,19702,45616,499,29565,0,4671,4638,6958,39420,7257
"g65",30947,62351,27548,101313,93450,68122,99341,58060,111006,20142,19308,82012,55968,50569,54563,39569,79916,88837,68066,19756,29729,114490,103912,34505,105808,69192,57011,45570,82665,36433,101396,43708,219895,66740,51810,62343,22300,53245,47939,89179,133416,94098,55756,41083,45727,110657,115691,198632,106968,84887,60624,110275,37046,197743,36425,120215,59443,148387,81527,128418,110153,96485,81098,179286,117948,62584,175425,77778,75552,63977,57100,141162,91534,92838,105811,56230,92994,87806,80568,130908
"g66",15670,22591,28049,30714,33285,16213,31476,11387,13286,27834,19429,7407,18054,9697,16806,26048,9845,12668,22573,14764,17208,16336,18849,8980,20018,12924,27907,20376,15006,15820,20659,7570,15669,14151,17782,15692,16584,14226,11995,13441,28285,32063,8717,32538,24725,24519,25685,27408,37324,20593,27575,63109,22319,56639,27188,28807,27274,22136,44698,22834,45880,37565,30403,30632,21620,39826,37352,37389,24628,30199,28341,60693,50656,32159,43893,50683,38589,50372,29377,49494
"g67",41792,27787,38838,19589,37439,45232,84872,25750,27605,28460,17821,27378,25285,41477,28697,70201,46167,37922,52617,17952,34506,65593,34633,23702,34399,13537,32893,28551,35065,41654,40846,32134,31182,40667,33233,49624,44217,28490,13335,22356,55028,18907,63036,26909,41272,44988,71283,74532,59477,121052,33955,96135,34358,96378,67468,96622,41222,31792,57227,82469,47543,34221,43881,90300,37758,48732,61234,100865,84589,34933,58480,68567,39760,29013,105173,34266,31694,33628,49527,129044
"g68",58172,58702,38838,38500,74811,36700,41476,62909,23449,49688,32581,27140,64344,25749,43471,46317,39600,38239,67037,38292,24596,60264,52768,30755,59820,28998,29934,44963,43657,40151,39369,36024,42961,63779,30229,42995,34872,34599,49244,35155,62478,89130,119844,95181,119091,136743,98873,86962,174638,122834,68313,133080,95388,135985,276642,251329,143899,119331,223225,146170,98050,69663,291254,74418,71927,100196,187896,86555,207827,87696,166409,249144,107112,51462,138094,89160,104866,141295,181074,69465
"g69",12208,12566,6911,5935,9909,5341,6281,4681,7312,8486,4860,3859,6348,7209,6060,9174,9071,10966,10227,1817,7817,9222,11209,8469,8998,3177,7325,6000,7795,11828,6323,6955,3596,7865,2918,8707,7055,8903,10179,8444,15895,16945,10388,29202,19054,25044,15486,22910,23158,13550,17896,22372,13637,29714,31640,40554,43117,31305,32692,46629,19326,26480,28513,10835,32972,17158,18783,19601,35169,30844,37312,47865,19965,25492,27853,33836,25212,37667,8622,58202
"g70",16195,14655,39430,26190,27797,14243,45343,48601,21327,41293,17645,11705,42344,11818,54391,42841,22655,22311,39649,30023,28761,65979,43406,38141,31753,31470,21906,29939,26272,11616,37141,38313,42007,29324,22343,16460,32578,43316,13244,14791,65290,78967,57602,125389,56237,61993,146873,71158,88516,96369,90657,89297,56701,132916,88553,80070,81717,96640,172697,156134,122679,82931,102893,55903,100228,100192,122757,102064,128393,70141,110898,127363,74065,77030,166002,114357,74372,74683,164214,120669
"g71",37819,18370,15388,19523,19215,25658,13211,16716,12783,16913,21148,12296,11756,29512,16931,14867,25278,15817,33087,17481,10669,33680,27739,28647,22074,5490,22171,28416,18115,16281,32927,7826,25442,20848,29794,51881,11120,11227,11024,40006,37565,45237,12647,13777,21856,61254,73033,33842,22977,45099,28484,18982,42803,24976,117162,62803,53091,50631,58696,78563,28004,20442,28880,4307,13133,20240,55985,24475,23359,22892,43335,38599,33705,12182,162058,20110,36395,33480,58816,30604
"g72",2961,6195,2635,1635,484,4730,17097,5627,4162,637,3997,1523,7504,2032,4355,2039,926,3929,2415,1575,21617,8268,2631,4653,9348,3878,12406,2194,1907,2518,7289,1903,4821,3734,4515,516,13624,2992,1588,1310,2665,26136,14331,8466,1650,17430,5487,25701,5719,5659,24608,20773,7306,47281,4902,12454,15072,50227,10716,59114,9600,16717,33399,17540,3421,17791,9285,19367,21684,15088,5600,9449,7473,7101,26215,10071,8531,16905,5032,23853
"g73",390,293,9,857,74,106,517,55,519,51,184,143,0,466,0,7,111,30,89,257,49,97,1384,31,335,49,41,189,783,0,209,150,331,80,51,215,133,122,23,77,361,630,96,15,98,416,36,363,1511,289,49,652,392,1093,576,156,17,260,209,221,1211,137,1576,552,88,45,408,177,77,287,0,1151,1907,633,2357,230,226,0,766,592
"g74",211,1738,775,468,2513,1449,1623,563,1045,744,404,655,1234,316,620,1779,579,336,2735,229,1528,742,1802,357,272,301,168,1060,213,1630,850,277,1390,1127,2322,730,1764,1013,589,129,1388,3275,967,1151,2505,913,1057,3020,752,1546,376,4463,1954,727,1700,4031,2717,719,351,1400,366,1163,695,2593,1192,147,3955,2178,1878,2520,705,788,1360,955,3259,2433,3260,1869,2459,2411
"g75",25921,15128,11088,7922,17618,21932,9699,9597,15175,21272,19032,14088,16189,8633,13727,23450,13634,21322,19181,13374,31950,37831,23097,7836,12807,10614,20537,19551,23754,20991,24716,9523,29143,14510,15480,19214,18347,12492,19249,13384,81202,41912,77083,29240,85837,56647,141820,133139,65296,65077,54482,38755,69781,70063,117321,58943,78227,164372,42502,152304,47299,61566,132811,55878,58482,57177,71171,80799,28234,48849,86569,62269,52220,116470,91905,139088,34237,61831,81300,152710
"g76",7815,17838,26403,9082,14968,7270,20964,9991,8648,25291,15890,5481,14595,10301,10286,12526,16708,13820,14379,4765,6613,17514,15689,13133,12298,7597,14235,9918,18477,27567,22195,13501,43902,24918,9410,12778,15553,27828,2881,16415,17583,37899,21629,30490,5673,26040,39653,24794,60867,47102,10970,41326,27274,42520,35080,63953,64034,16678,24028,77412,18850,27027,59859,46384,33109,66791,28198,51680,21914,33342,36339,44364,35210,65794,35415,23797,49562,34341,50414,82565
"g77",837,503,25,855,319,846,1414,59,652,682,3425,948,1614,439,744,683,2687,75,3120,0,297,1301,2479,78,0,1608,440,1677,118,349,1477,49,557,325,1569,407,4354,80,69,12,4453,21,1992,3491,4175,410,710,4749,118,1669,468,4921,1445,972,1061,355,1448,11553,386,5259,384,5001,346,509,70,1322,931,4323,3194,688,5781,2938,533,6637,1017,10917,1602,1236,8010,207
"g78",46200,19926,33179,42001,25144,36642,69535,28729,59050,27108,20453,27428,33654,27837,37547,76318,33626,23230,30533,13676,23600,35213,28430,39536,86073,12583,44153,33798,48545,26395,37897,12709,27683,30664,21521,38365,60541,38531,30726,24842,65193,63387,53466,76452,94615,66932,134344,151271,238634,27881,60346,198446,74371,110439,123027,114105,182655,106456,186552,237439,68727,75260,187946,70248,103415,140021,138781,135436,102295,99498,29941,136079,172485,111019,97533,223239,80852,61927,58862,50193
"g79",750,55,166,183,678,591,11,28,892,1195,25,9,1941,4923,382,746,482,213,1484,1698,360,2713,547,506,196,220,6,134,235,2997,588,234,35,238,1032,500,2036,49,111,641,644,64,30,1265,122,236,10417,1958,4142,171,4445,11403,7770,7029,1900,754,1917,1668,3462,1361,1632,1075,20278,695,6719,438,335,18,7565,2319,649,10216,1590,93,11762,1281,6,3789,1504,5428
"g80",19276,10764,17003,9118,11926,14368,13883,20867,8366,18501,8019,9284,12016,8344,11542,18911,15953,19734,24697,6073,10563,11305,24314,5034,16457,8690,9884,9886,14642,9958,22856,7442,21036,11679,6607,16317,13986,12037,13378,2484,20026,29138,25176,11064,12231,28973,34792,21050,22453,21453,21005,64805,26955,17057,36386,33630,37462,31530,16998,25535,13658,22628,55613,17243,10719,25792,42135,29099,17071,27542,12844,24350,14662,10833,44235,33957,20119,14052,17188,27297
"g81",939,1445,1504,4195,3448,1567,1641,3554,894,1746,732,1172,617,888,943,854,1299,2148,3943,1422,1446,1327,5840,1971,3515,3430,1018,1588,2279,1942,1987,1947,3266,3560,1269,4871,2412,1157,2013,1245,4044,2567,891,2246,2656,3605,2037,3075,4268,1363,2555,3189,1704,4235,1907,5350,4301,4282,5131,6285,2865,2051,4430,2879,2320,3649,3146,1484,3564,795,4944,10552,6998,2462,4155,7180,3996,1884,2523,6222
"g82",29413,100242,34736,77040,157302,57058,88004,37221,10990,83961,39484,39206,37984,85525,74602,50215,60023,33283,34663,27640,12991,39251,77081,20757,23161,24833,65274,31682,86809,76800,55390,22327,43287,16493,26815,55463,40239,23952,50491,17364,56978,31754,56033,70250,62094,54169,49663,85539,77163,37487,66232,54435,100010,77611,48947,106828,98441,168090,168453,191019,130093,79755,130564,123568,69964,78945,150370,59120,185641,79554,70844,237535,190551,63314,147966,100492,79517,59035,49946,50939
"g83",30169,13311,24056,23682,429,18824,28738,27058,8561,19701,4686,17867,23530,5691,17697,3752,11207,17873,14532,1381,10528,45510,12330,17087,29638,8508,12401,9214,25283,23756,21719,13161,13229,9412,6669,22520,5597,10660,13701,11888,23791,57830,30769,37084,26225,24877,76762,46855,29043,11840,38530,12534,20206,16109,45488,46350,29741,34317,87057,40748,38900,24790,57310,14689,16653,81556,147272,145461,57731,25112,30527,69539,2232,32514,26616,13464,22182,15623,19619,55273
"g84",393,420,188,512,692,687,606,265,787,539,418,256,446,170,373,494,432,687,642,345,213,762,520,127,156,311,456,276,261,492,357,225,1038,246,440,246,227,262,393,344,494,647,321,1339,941,1059,997,469,1563,1285,445,2924,502,775,624,1387,635,967,393,399,453,748,915,518,987,1035,900,471,1021,526,788,907,863,818,998,1200,825,790,1213,1620
"g85",17771,12457,16539,5436,25237,11394,19339,11015,11272,15411,2585,11791,12787,3538,11630,9612,10563,12722,13745,7380,9041,30845,26209,14249,13796,5858,12323,4870,8965,12472,4365,4258,11729,12176,5177,8360,15447,11078,17152,15823,37643,16433,49629,11559,19325,50326,29727,25690,25298,50401,13840,46736,20193,19241,46313,24802,18059,41801,24940,22237,24050,16174,37670,19947,13819,59425,89053,40661,31221,17617,34440,54008,25503,13344,15533,19118,13696,6790,25468,45678
"g86",9935,6490,6043,10731,9223,8592,9215,6249,3594,7963,2796,8552,14608,1582,4381,9745,7095,12523,17041,8725,7200,15346,4880,3332,9622,7433,6790,7532,5838,15758,13721,6602,8301,12334,13799,15151,8739,6553,9378,8663,22260,20031,19739,37028,30520,113433,34210,67898,26887,57101,5499,48418,32504,34385,67485,68096,28891,31452,15656,91569,21556,20944,26033,21920,14820,23870,94715,48235,39318,41240,25430,47868,16665,24008,23813,20115,40427,56530,29090,43380
"g87",10439,14532,7571,11520,12972,11871,6414,6296,5226,11129,1193,2354,13045,7290,2809,16076,14101,8827,4235,1907,6750,20197,11944,2012,8648,7018,11860,15240,11106,12994,8057,7557,3743,18940,1859,11698,11704,6692,7098,4280,5202,7503,17205,9008,51860,16953,14395,12921,7657,17304,16237,35231,17259,15793,42760,22591,9421,53645,71411,23150,23489,10392,14292,13646,14908,23643,19303,46122,38596,28134,18414,102241,11225,4008,29802,79428,3429,32627,17203,23034
"g88",8886,5477,2774,5606,3520,5870,6701,8456,9306,5674,6448,2457,2061,5842,7196,5386,13202,8740,11093,2225,6744,16892,5505,2469,11653,4234,6703,5084,14761,5446,8276,3887,12692,6043,6193,10629,10590,4185,10202,8690,5178,6669,12017,16443,7998,5335,8217,8293,14324,10032,7949,2961,14207,14768,19332,20750,10999,8555,5182,8275,17445,15459,15729,13277,19731,7549,13741,9658,9825,6490,7155,17984,8785,4748,9751,6605,6339,18022,11667,6752
"g89",35110,180200,65281,195658,154911,12142,32271,83435,14644,98027,144420,37959,170500,107771,4183,92394,92286,35992,130696,48626,195208,182841,116052,66321,309607,133552,220883,109377,195746,181215,149082,83952,27387,67391,54695,125891,143311,34642,99428,243531,103079,276399,143604,121483,238488,253004,77692,156013,154592,46191,35526,185338,76790,91578,412252,67255,113019,280064,186489,269608,58400,221028,231864,99398,107647,63881,298332,183182,89840,74662,185783,496464,222988,99598,251730,187647,196170,108294,256185,221020
"g90",8490,9473,9193,7049,10547,3378,12935,3875,16913,3898,9993,9078,16380,3251,7911,32900,9988,9216,4101,5644,5774,9696,19607,8276,33498,4611,14600,2844,17187,2057,6879,13851,6379,25914,23744,15194,23179,2419,4382,9232,31688,20067,59461,35046,31331,14396,79241,62186,38831,62204,45365,81589,43151,41875,119881,80867,56811,95183,35323,20545,30644,7156,66991,107868,57826,45809,14845,15454,31603,17868,78903,45067,37014,41312,71042,18216,16083,28549,21737,44204
"g91",52610,35984,22855,11303,37661,30133,16954,37504,15670,46647,14158,11215,20773,13514,26953,22376,15332,20617,45765,53644,26533,10442,39473,12083,32316,17445,27829,20939,15435,38703,31785,12927,23100,45550,26261,40397,28805,22759,14232,9165,22825,29141,9946,26187,79838,47474,35953,75856,120955,36873,102944,27771,30126,72053,69932,59832,49805,17329,116691,84804,22183,25361,40509,42045,19433,16893,87214,77742,121541,24422,32760,83570,93382,48707,97976,72543,53716,19133,64279,69052
"g92",30486,8344,11355,22088,68503,51322,32566,60940,28785,23949,18187,43259,40757,4493,28466,94523,68093,38389,34849,9216,52290,75490,46800,11498,62029,20743,33091,26068,20803,31605,38025,14997,32353,25804,15944,18284,36269,17038,55237,22856,237554,69005,82172,119868,81380,135026,89499,84228,121817,40987,106578,106241,28976,61637,85762,134807,75379,67695,135513,216127,32161,33297,120736,81246,68593,67003,177273,90077,51523,73698,112940,172119,106970,35674,64969,77219,48843,123409,125299,58738
"g93",1374,5174,4646,12595,16961,2514,5670,5495,5670,7235,2591,2077,11736,2308,5400,4858,11597,6528,11914,3531,8026,13618,12574,1622,4503,882,10456,6095,10696,8823,8596,4284,7258,18496,6848,8202,4506,2051,1893,1442,16359,7802,16878,20306,19238,36642,12054,43505,22277,26266,10776,31324,7172,14289,22335,17374,36693,13904,35889,33890,25721,18010,38033,29065,37661,20588,55147,6802,11214,6600,21181,48991,8742,15985,28198,14338,12425,11535,23405,50679
"g94",7512,7326,793,4786,7961,3291,6835,2127,4694,4764,1200,2384,4979,2903,2425,2838,9591,2458,4097,5814,3468,5454,6273,1889,4919,808,5600,5110,4171,10560,5981,6081,4308,4150,3684,2036,4163,3004,4485,3023,7265,12956,36891,9436,11069,11510,22159,13737,18825,22256,6027,8952,13787,16729,10326,18752,24952,16088,12807,18328,20051,4893,15765,22709,15683,15921,43128,18616,9804,23868,13645,12088,9562,15434,11095,26447,20419,11717,9016,14533
"g95",77368,64644,46378,65662,69034,22401,27883,19036,28487,29671,24051,25165,33450,19103,34116,38469,53385,22936,48729,30500,12120,49906,44536,48724,51733,20974,28103,23913,27510,64975,32984,17874,58030,38559,24747,62159,70492,29708,54302,39196,70842,63099,46689,51446,48501,147501,45406,57839,129974,70304,50289,75821,76244,55406,92318,89474,65329,122418,52841,127483,84072,61555,90066,108742,57228,63587,77715,112991,65833,61712,60956,83461,109465,49598,67133,72902,66867,93183,97738,83554
"g96",25669,44041,52867,56424,68213,31725,51839,35371,23303,34327,10473,13771,40819,17986,38192,30710,52846,24703,35094,35901,59537,14913,62413,27921,44585,18026,30846,7951,22395,47333,43094,31747,58596,30528,36348,55332,43062,48852,27607,22195,52896,89740,67001,33792,44133,63778,151307,66902,128311,25574,72414,67826,51981,64308,131044,90232,106892,51749,86806,149463,34612,53543,62869,115041,152863,76957,149331,90042,55157,59140,75214,152686,71161,65821,35472,77773,46223,129851,56798,60695
"g97",7382,7612,4759,5387,9686,1367,10583,4191,2531,4267,10648,2778,1673,8022,6529,4539,2689,11911,5116,3077,3284,7848,6326,1716,4799,5993,7004,5960,2248,12967,4418,4592,5322,5032,6195,6447,4580,2578,3814,3409,5193,11655,8943,18761,19227,15361,14495,21645,27045,11801,22060,22090,5711,15316,8518,12532,23191,12729,35663,26746,7893,7093,21935,16927,5506,8418,12407,13258,4201,9978,9428,29340,6410,8927,13600,11936,13525,12332,4826,20309
"g98",39110,37496,35662,8536,42729,8526,36154,34514,768,27970,106739,11797,64886,53273,13189,7946,71213,34599,21799,36234,2161,39635,89479,40470,97969,14255,11321,14683,53998,59201,74804,7918,108614,78918,6691,221873,56765,2726,35949,17346,139853,17,36528,28086,143131,458976,367421,641726,157238,276740,227079,400865,133469,238016,508402,320033,89962,28345,60080,289178,139565,40118,170277,150071,52073,279683,404203,439239,107431,43737,303608,272188,547042,98050,124651,111062,59814,529013,174533,101438
"g99",15501,16447,14512,12339,18040,4828,15225,10916,6355,17332,7315,11127,14258,5022,9399,14795,14134,9768,13194,9755,8225,11788,8331,4336,13489,6432,17161,18308,8919,19066,11926,7685,21746,21249,10562,26530,18042,7174,14124,6704,38576,23258,13547,30256,21052,20585,34135,26509,51569,17030,20134,43638,25080,21469,39890,52741,46204,29981,30465,36499,27359,14847,42532,22808,23625,18377,27249,17597,40207,11659,19273,34350,19595,15780,68900,42244,18827,20612,23800,28477
"g100",54756,87540,44720,81642,78268,29823,95676,63692,41108,54826,23158,32091,43393,35792,40664,97995,66968,56549,112023,53029,20274,113836,89872,42383,50385,40758,63775,40440,54322,77028,71699,38745,88524,106844,39676,69777,59604,67228,65327,35251,169174,65441,164104,180882,224933,174307,129732,163981,293295,169818,74833,162539,181167,230402,152227,301052,174785,242574,126340,91713,212101,121420,163176,194683,160440,216952,170698,148114,136185,182623,160122,153962,205652,88488,160435,272373,198262,160096,202455,232730
"g101",25605,54580,31112,51039,14102,18806,22974,15092,18152,26094,39836,30977,28255,24267,25694,33030,16516,26529,31613,15027,63598,48351,56761,28205,30624,38379,39453,13567,32835,39166,44419,21976,23212,29697,56487,37561,25699,28951,18555,15834,57586,31264,78897,61429,135722,90343,28516,46773,113459,101600,52385,56665,54024,60228,57397,112197,114812,86950,76393,68378,33618,61976,95487,87025,51824,118875,68891,159309,91774,55518,64335,191484,52858,64499,128507,81142,72268,51708,42627,49048
