"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",47543,216524,32581,65044,132810,296466,82068,82414,44347,24922,184088,86988,28491,133506,53395,72574,68257,116180,33986,39933,42769,137503,40348,70470,102117,136002,87580,17764,71814,71648,126396,81701,29870,42443,131583,40277,71527,212311,83156,43361,84414,21591,255735,139647,149953,29662,30001,110652,62153,151317,50892,190142,139459,57570,191428,103651,97070,139566,73494,34696,24113,49027,80148,154863,92087,30216,188227,129340,75817,59131,48763,251416,108547,21499,23616,89263,155763,90396,29467,127717
"g59",69397,13234,2367,3279,11452,2871,70,1879,991,4444,22528,44717,25502,2020,458,10549,26004,15009,3676,7864,26052,1895,17233,7271,2236,4346,10722,2233,145,8850,12753,1647,13333,97857,11875,28918,5679,11398,615,13809,1568,16957,8354,54596,85438,44555,73678,17229,11319,8948,29864,62234,29244,24921,13856,2582,112494,20208,22991,14734,16492,6876,27256,26761,17935,41009,16286,29014,84166,90495,16123,64810,19594,41470,84518,159,18217,95169,66202,36929
"g60",534,2380,456,142,445,365,6,554,809,1753,2319,423,447,442,165,56,678,448,1881,80,1577,39,289,28,468,766,790,46,68,741,108,284,441,260,0,0,16,0,735,395,626,1411,3539,2651,1969,1289,920,875,19,881,649,452,2953,1621,940,1183,2161,81,539,2445,482,43,286,177,6,67,2301,3671,4391,2828,8031,261,85,41,2590,431,1810,102,1113,82
"g61",34,3055,209,21829,970,16145,99,4292,22268,27096,3658,3125,3271,38672,27452,418,1623,1114,4672,638,18584,49,360,37509,2240,2256,7415,22170,2015,11567,8776,1170,33297,12840,2634,5143,82715,14091,885,18258,10090,14269,5984,117062,62901,12560,16879,201902,117549,535,5482,4862,32790,9088,21121,1379,13364,19208,216,26777,26809,78937,264,1975,46101,2120,2272,29379,118978,12426,15033,3347,34497,11199,16290,56787,3929,13132,740,3836
"g62",26470,69794,35270,7808,49382,106504,43601,7993,45255,9944,60446,69396,14919,78252,22210,47507,25232,19892,24480,57964,119951,134033,34498,22975,40074,36494,19795,40321,37622,70547,36054,7880,31175,84751,28693,73114,139061,77938,12600,22803,39399,92648,41985,181851,59486,212735,116774,36567,89989,34376,9158,136957,62041,108751,53782,223629,189410,44616,47584,42742,7507,2691,93626,171846,40815,229222,130495,8677,69759,68794,134090,110326,1473,350108,70988,133883,114264,47957,105833,13688
"g63",16206,8330,15328,18002,46393,9663,11702,13209,37638,48232,29721,46558,54845,57153,12714,25689,25616,18421,20054,14268,11662,2606,15111,3895,46241,13691,9746,23321,17476,11035,6120,11866,18334,37000,22351,39103,38450,51232,25815,15761,15104,42252,18577,74830,5830,16322,56135,29356,67494,96035,39999,10939,40554,66243,109800,27454,28694,19101,23401,116002,11167,29412,43588,62550,32954,21116,35556,131643,25098,199951,87721,28660,10254,30106,137151,45515,34085,15233,65778,63915
"g64",3856,10881,14406,110881,21254,12,998,10355,9704,14081,3855,4332,57,118668,34717,2361,465,5112,10918,33370,1074,17168,31912,4011,13205,46797,5315,6126,7468,8160,43667,4389,2841,36653,43475,39293,31162,38715,44375,1427,356531,73340,36910,47333,3571,33977,135517,25324,13423,269,1621,20651,87858,12365,4676,10169,1155,97099,57540,19584,3113,59039,38664,14076,65524,50141,184,4526,4441,62632,14795,9781,9216,1161,44473,8,28084,11688,79267,5995
"g65",143027,131361,161892,223897,61057,104347,70961,86341,129021,54994,225395,217900,184434,215797,90071,90839,161605,69005,156807,137537,86886,230569,89214,69654,53921,62832,112004,151378,65684,49079,24770,68140,63358,113461,180792,115634,122056,225015,203483,84939,151103,46523,251329,209128,570572,258893,227397,389700,293122,379209,92267,313408,287877,216497,204408,211320,263966,428762,255571,281458,241593,177947,112091,246251,216860,241296,260788,509312,376349,236018,229927,116648,232591,125666,539671,387413,217547,563140,146452,344103
"g66",34492,21473,56945,57128,90037,55908,16860,31845,28935,29710,55655,40065,38740,33278,28944,21056,37369,56956,18302,15553,42039,45282,55628,26505,66112,24132,36946,34854,24588,19796,23887,57102,22142,35568,22494,47698,39272,60797,37429,46006,44314,59045,80310,81619,51441,56685,61603,52701,45052,94621,97434,55848,140395,49041,79798,48148,70879,92942,67482,77240,39355,61446,52669,56677,69040,33416,113730,56861,61413,75901,73267,60713,51900,60660,156045,62650,59009,40211,35311,52478
"g67",64990,136126,73658,78146,77378,81580,123642,58159,72284,161812,70410,105645,61568,83953,75467,52585,74344,66295,68615,75949,97529,55948,25778,70973,81877,57357,51299,82492,47465,94875,35820,76528,56376,69165,74680,43074,61261,112345,60217,46550,194157,164881,97244,142272,103658,96978,252221,190913,138243,304813,115254,232183,146819,156253,211268,136784,129010,240116,115557,215507,60391,87699,101572,199339,158321,115469,239894,175457,125761,123633,85371,103596,138821,218537,311160,270100,175118,60480,79111,133130
"g68",198492,162093,154089,122358,145939,122790,106855,60116,43285,100513,107370,119141,108448,132766,127879,64559,201025,120655,51662,99206,132509,97586,133484,90723,133252,115688,53210,79052,110307,71128,72243,200036,52616,168854,53150,81179,121137,70368,63696,83737,131690,235119,214578,198148,175891,224751,198839,228724,130109,277804,181200,243490,163671,195236,119225,126055,175758,119573,259526,138019,172096,114660,163407,277405,161262,106205,149474,144969,197522,222158,170591,127864,147367,227736,303531,214366,228037,127268,192502,230081
"g69",37433,31825,14003,16705,27585,16941,10730,16318,6856,11700,18154,21512,17198,16433,15278,14795,40865,15180,10531,14030,21865,19882,14985,20516,36083,17901,17310,11113,16857,19404,34387,24507,10513,15907,25687,17518,33178,85862,19724,13710,25096,41178,22224,44529,20409,36431,54061,30501,9937,47095,35205,23698,22846,23580,43872,24141,38682,39203,18101,21777,25618,22511,16504,54206,22224,17018,46658,72932,15566,29983,39485,40418,23352,27438,35981,37609,33103,32628,16743,24035
"g70",87552,101876,64235,65730,161585,73798,16168,34773,61753,77441,43689,83386,49716,74444,69892,51171,37285,45248,68555,31463,68703,76645,107104,46940,31296,121315,39815,28198,106398,58948,37466,91355,86319,62152,104941,96981,66495,53854,55355,93539,71613,111191,42812,203638,101043,63941,57075,118473,111318,139046,50476,119050,155450,216049,64514,50221,251288,78430,104688,91280,116195,96003,62445,117140,209777,68274,70381,68640,82683,61541,77370,101609,126610,81407,189721,77907,156294,160357,58933,108822
"g71",47077,74718,69915,24465,41459,146039,12674,52442,51825,138296,86492,115610,52003,102106,75991,39902,10148,69173,50928,40508,54977,104227,41176,26619,47588,35801,28110,37649,54406,25476,74944,92553,27590,127155,28789,59849,17742,23603,39728,38200,169727,123609,133257,286753,85979,221996,144673,164624,66846,140288,66851,101901,123238,99236,180409,71062,277826,184089,104805,287138,87587,49687,107968,318800,66726,79622,159223,337192,240299,154980,58869,38346,125620,102256,81683,60382,283934,251860,110632,160098
"g72",11748,10584,15835,2369,31014,8279,488,6217,33239,22105,5847,22397,10227,31729,7066,3459,10791,8910,4973,2218,12710,14254,3036,11607,3727,13165,9919,11792,2355,502,3709,35510,6528,18268,3436,5461,20113,18431,5532,18434,34615,11579,23430,11152,4131,22140,32052,25609,6748,28324,2137,52805,8277,2029,10,11555,19811,41733,22687,42783,9278,5077,72,17947,14668,4226,15183,58960,1336,7583,5077,3908,1054,20063,13540,13295,26501,20794,6113,39199
"g73",444,18,549,51,8,315,220,44,7,75,112,490,41,542,10,297,307,1017,257,101,129,9,837,16,859,2362,190,129,114,34,130,1044,20,94,0,571,1019,372,275,61,91,118,352,286,30,260,341,137,481,13,7,108,257,203,213,112,38,2107,236,264,284,305,292,140,5,321,905,811,8,70,0,1379,32,73,41,24,2003,0,1004,1040
"g74",2588,696,1325,3634,998,2755,224,786,2481,4636,2563,4120,713,7018,654,1696,2585,1402,1389,745,742,2149,3627,3450,2196,2528,557,820,338,2593,1545,3028,422,887,916,2078,1508,3539,3430,1103,8390,4353,5526,1051,11550,1639,8343,6395,683,22068,3563,4542,11615,2073,2398,7889,16331,4909,10052,7001,2938,1802,4217,11560,3564,2805,5388,6002,3798,3247,1186,5933,8084,4560,830,4096,1830,4673,1684,11662
"g75",35353,31574,41252,54350,47257,43975,30396,22346,14026,32938,22096,65065,48613,56008,20145,41786,50277,31307,13074,43498,45298,51131,41143,17826,45010,66613,17695,23631,25964,30001,25545,22687,32696,42190,36410,22164,76802,40238,26045,25788,26481,64840,41084,91985,114256,27100,70712,103243,66134,115820,29802,42744,64145,28705,59703,73296,92356,107424,53302,98478,65904,25433,54398,129682,104547,41693,36744,116318,34200,94570,79866,73915,47215,79436,79390,44285,74714,79715,44270,106483
"g76",31694,40410,37603,85139,62419,35294,24917,9928,28914,85205,12767,69244,6005,91168,108885,37433,69041,61628,37056,80326,19356,59247,16459,32881,17252,76491,13795,19447,11239,46196,45186,32343,5714,99744,18874,40058,43910,25272,21285,25564,68345,47522,139672,105502,333315,70888,133521,344220,161211,186215,128554,510388,175692,147495,97284,171589,199782,92904,64385,163195,159838,264202,14732,248473,63458,109575,163693,118484,124953,190310,170926,166788,123738,446005,94768,118840,183713,412359,28575,138465
"g77",523,1593,397,224,5601,811,43,648,2676,682,1823,1703,62,2332,2007,238,1503,4105,1974,261,1237,402,8,965,6035,370,1677,1787,266,919,412,2223,50,1112,2748,3959,2883,716,3619,1794,2988,1349,599,10614,469,125,2318,5824,2308,902,205,4807,577,3350,2329,17789,2449,8230,148,7179,1023,16,5009,3764,3929,339,1529,982,296,196,412,1642,32,871,543,0,4098,683,1104,2670
"g78",81585,102426,87476,59275,85629,99601,34978,40957,23950,39504,54181,92055,40656,179111,83831,32171,59208,68851,22071,147996,95753,123736,147929,80072,116402,115518,28797,96491,75161,97438,34620,130452,63039,65281,84938,34168,24682,82285,49042,21548,214337,248699,178476,220707,189524,111403,322145,136288,96401,142351,171425,230622,200588,171827,258288,80985,427954,391137,251038,136102,178170,126844,63487,143857,209683,126676,155163,171061,342772,252249,78809,389457,116174,148928,202719,131495,127290,399230,192107,227600
"g79",3055,4282,1734,272,4112,210,359,4928,742,23,1741,802,1127,820,2390,1482,3083,6097,39,1102,891,15,1410,458,31,120,3891,3811,164,0,8926,3481,313,2048,1784,835,1121,1608,602,8242,2327,6517,10240,1298,4468,111,1742,4575,3613,441,700,1388,1422,1210,1824,10016,5544,385,210,2731,3680,8682,16749,6416,6647,5765,7577,343,2033,10661,1451,3941,1746,1619,3253,73,194,596,1346,1452
"g80",22366,26655,39355,20659,44217,28857,15298,31437,30927,39445,23599,45394,21629,56154,33384,29723,26274,82354,8143,40207,53542,62769,36508,21062,33046,16870,13027,20872,17799,13334,35158,45510,30634,35103,58536,22761,40069,65690,14932,20154,49024,87010,60448,40634,42106,65489,43470,51582,33364,29433,43274,49578,61134,46976,33823,40052,73995,56455,35435,47246,53134,31636,41952,87476,70008,34229,65886,58256,64708,43106,29517,28592,47350,43760,64357,28312,50116,56800,33619,35553
"g81",2144,14767,9073,6086,18063,15402,6983,7157,2856,12516,11310,5058,2250,4346,2695,3132,5822,5397,4768,5926,4653,7635,1547,5758,3647,5231,6299,5487,2500,1492,5714,5790,7480,6216,3514,6011,7548,5242,2927,5087,10335,12362,1256,12084,5974,8642,10037,35535,7534,20351,3850,12539,27709,33668,22575,11829,19125,17592,6509,5357,3995,9958,15274,4303,5259,4201,11507,10737,8819,15382,9865,6698,7081,16470,9468,22636,18928,6542,4194,871
"g82",58609,88743,42880,89245,91908,80136,124523,97848,46056,87989,50781,166200,116660,157485,51111,77479,70388,98718,168672,115402,103192,121620,181038,67660,67050,39720,77198,65836,68232,71548,110367,89489,15600,47886,18106,62905,171234,100518,139530,245226,148032,152334,101066,532049,218677,122978,182871,292371,236224,222728,74283,152232,267747,125675,462080,275452,229130,295178,219167,276107,134879,261649,233894,178428,154617,80585,158641,145171,133958,302295,108706,229138,253450,231121,201438,123621,244809,278916,80768,142646
"g83",4801,43591,21800,24589,32578,8636,18503,11402,20571,13175,53512,33368,48172,27207,40610,7175,51667,3708,13511,26644,20031,34795,12063,25813,24632,5747,10660,3033,26324,4964,48621,58346,15236,29996,11722,31090,19390,48689,29702,30668,25889,44791,36971,105635,74233,130653,333740,12636,53884,29003,14991,83696,42548,21351,209985,73238,71733,43911,17598,129392,35071,5329,60835,102728,53937,49021,76271,53091,41782,24068,32118,66787,51711,120891,83311,119535,36559,84433,44203,60209
"g84",412,887,1437,468,1022,951,495,401,773,1118,1099,1440,667,1524,1234,927,1262,401,578,262,629,1298,577,1187,908,1121,883,699,607,682,1196,928,624,1532,966,757,1057,1754,1464,1231,3152,1919,1732,3054,1206,1485,2764,570,1182,3349,2309,4188,3181,1763,2375,1827,1707,1431,1851,4006,1397,2071,1386,4544,3679,954,1884,2959,1908,2537,3300,1692,1762,1853,2308,1127,1885,2362,831,1384
"g85",20375,41679,40040,40983,15636,18395,13715,25316,14292,34004,16934,20758,17833,31563,31560,9513,28209,39760,20318,25916,39430,22907,24704,12506,15360,34715,15576,19754,20881,13238,27972,12585,22172,52092,59953,14998,36549,25377,10473,28586,32586,43130,36287,26022,35102,42339,62842,51298,43412,57083,23604,78126,15283,38370,50375,41997,64446,72860,54999,43471,45106,54316,23487,37067,74749,36964,50586,59042,48929,28787,59009,27427,32684,36814,55958,38654,73344,69507,26108,83699
"g86",16357,38682,23302,17429,10005,25060,15023,18163,17417,13961,28501,37015,9947,28995,31855,10615,14173,36705,13426,13195,27194,15691,26821,12655,19959,12453,28048,18024,18321,19180,9545,23160,26675,7487,10930,29636,12643,24696,14854,12971,64242,49384,24677,68094,74812,31940,33536,44928,42377,70937,22180,73864,54453,43522,33568,59474,37838,55129,26873,60759,37463,26855,31745,34156,60945,33615,47153,50587,57494,57948,34750,20178,30292,43652,40700,44880,31838,40626,24782,58371
"g87",58771,18835,32087,55710,82391,7777,16307,13824,12284,28530,19200,12087,33844,15041,26413,21886,22198,15229,10497,6576,60557,48157,27739,23768,150183,21176,12299,3577,17108,9175,29195,28596,13276,85751,24416,7039,29544,23139,5745,30751,8275,73889,51606,82354,23393,48636,125824,72850,46613,152108,6288,17655,55964,33224,82452,60781,146034,55915,16692,26845,40168,26261,26556,72508,25232,6666,81266,28291,53500,55617,29464,41101,18846,78189,121576,68543,84649,10656,10343,32038
"g88",12691,12660,30335,10210,8567,11226,8931,11509,15793,14878,11108,19774,13759,11103,6430,5457,16160,11911,9577,6737,15272,14976,13951,7739,19405,20582,13027,14362,18381,9923,12866,16022,18854,22455,10204,21654,20210,20035,23229,15286,26805,40027,26194,68084,47916,23757,53032,25492,27329,45079,22456,75198,47520,27269,43716,57436,32207,39336,41528,52965,54966,26441,37644,53916,54470,16476,23813,51598,32590,48050,35630,28284,46691,62463,78869,44895,55775,57988,13702,45436
"g89",184558,313969,306267,439942,132809,215766,250284,85417,91022,166189,100778,6e+05,178447,235646,75765,194991,132644,324652,87920,244695,382122,191032,65128,226582,1032057,236279,312330,152372,305087,228779,244014,456693,334698,208298,91003,72204,71267,346543,76100,289075,727182,587208,196585,177546,238554,212703,317551,525113,433828,172395,358923,52187,244357,481943,386791,527312,1030235,490833,41669,685028,277366,371342,136837,537391,143418,216279,56054,294395,93943,590524,282153,135890,210485,415481,123689,71690,169627,464813,188348,616238
"g90",42632,41811,36711,38881,41323,22558,32097,31070,28036,41581,17593,14027,16726,103749,26927,1213,26552,12384,20282,4692,13207,36870,13978,19317,23375,31355,56041,36917,23895,20226,100469,45145,20431,34712,10773,21446,24502,69101,32745,40282,18563,16630,114692,58527,111097,40916,55004,134532,60055,77954,33265,24294,86036,109300,101302,129919,69224,83782,6143,118997,27776,17032,56439,101567,52489,111153,25883,74789,43980,153844,23082,30255,20989,162340,129965,85244,37507,22854,77173,110373
"g91",42476,77513,51645,117335,128626,81875,33559,58346,55945,91257,48291,34666,39374,103107,58534,43104,53515,70598,44755,35293,41300,45910,72502,40282,48677,83160,21229,29811,31156,62034,42056,67321,43345,93970,23635,70372,86679,146397,60756,24056,38380,54472,201566,72200,253129,98655,133945,107390,154952,102849,83031,151970,179545,84595,306783,67610,131224,98035,118003,128480,119488,98927,74100,163523,192873,77740,132634,99254,126075,99565,132764,61045,40577,103248,152684,154548,108782,81954,92539,176361
"g92",26556,20623,89593,20217,77244,134470,42816,27595,34682,52124,80572,145760,183736,37970,22350,43865,176756,28546,23151,37354,96640,59966,118392,40529,47639,40396,122689,15561,71536,38297,69795,96066,47867,67326,115116,49971,58111,50856,64311,21968,195364,220485,138289,178653,160364,70685,108124,188369,251521,177845,233354,133363,211196,204968,187300,109069,254636,67096,48314,321820,68766,196214,148539,321314,139677,231356,166514,232254,90129,77459,262357,138027,92904,91395,248994,180599,205457,138370,67690,161402
"g93",28202,15831,13724,4252,6426,5371,15244,15350,9381,5470,3695,16500,14344,50058,6880,2876,14470,23020,19658,5980,25153,6683,8885,31160,8379,16179,3781,24132,4219,3356,7761,28294,6988,6695,3453,21997,11997,38037,7578,10618,29884,4350,36619,18072,43732,9478,28784,20770,28527,27572,28921,27893,20818,5527,28138,18010,52991,51810,18035,22662,19670,41396,14992,28343,31612,29879,13441,57539,17220,66056,31745,68616,33584,71285,9192,23900,8088,13467,4873,24018
"g94",14247,17192,9167,19395,24281,8048,5474,3426,4919,9954,15313,6776,8340,20213,9446,8306,6283,13316,8630,11560,18251,20049,7824,7637,29418,4974,9137,12841,7551,7405,6198,12811,8022,10941,5403,8156,5165,7129,18494,7798,33762,5263,14238,18939,25057,27624,29937,17823,17808,11302,8834,31476,10857,8131,26769,15629,10756,25803,11842,15384,16076,13226,19761,7409,7560,15135,30745,6773,15177,16890,24297,28359,5637,12853,15466,11756,5722,19374,10980,14948
"g95",98571,188134,158576,105320,114912,205693,94692,66941,51613,71625,102615,250560,134844,127492,68790,82221,126427,72013,64187,59277,63043,150550,85562,71609,112467,195007,100291,91893,64193,56413,121371,82364,74222,102403,80382,86125,117176,123755,81359,42847,135337,196940,282755,231838,140718,163066,197642,254032,153619,290799,99648,103232,443951,260173,185933,138490,233240,220910,135150,204613,74815,133338,106744,129596,116586,119894,275412,332316,159581,183210,156018,144537,106765,243377,115451,183059,244547,194854,143727,180889
"g96",139558,77568,144527,48144,158097,157331,108211,40965,64786,73827,94673,155780,61658,183435,51870,33499,45085,54387,78414,63641,112540,65313,28822,68989,39871,122650,50399,84377,93452,22538,109132,103130,72887,117679,50680,51540,51445,153125,72817,59234,135546,125549,109250,132049,152927,95206,85989,121692,80717,281709,112615,158549,99556,131048,103886,67357,155842,96393,113654,201890,77759,75771,109430,48018,156129,128768,157914,117967,106745,122693,220986,85300,67965,113420,106550,87846,178757,83515,78540,232588
